FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
394,355,378,711,190,218,285,232,613,600,378,522,364,335,256,247,763,229,261,286,323,256,394,284,409,142,246,348,667,209
379,313,384,678,126,193,291,205,674,414,358,414,407,283,237,274,624,209,278,278,378,301,328,382,508,323,284,317,585,209
450,418,379,687,130,215,282,350,694,345,742,456,363,287,413,241,746,246,240,304,301,329,292,453,607,322,277,583,509,209
437,412,380,683,136,199,247,301,593,394,765,451,369,303,255,272,817,260,277,293,311,266,304,393,398,239,273,668,397,209
419,380,382,717,209,218,383,289,590,369,791,473,399,279,298,271,821,307,236,284,281,282,275,480,378,114,301,614,548,209
343,304,369,683,140,191,224,220,383,318,623,507,392,266,271,297,788,272,237,293,306,282,262,649,328,155,540,723,346,210
521,491,381,714,202,216,275,183,612,575,354,495,374,301,307,269,783,213,298,280,297,259,350,328,376,132,275,252,665,210
697,652,402,677,126,190,214,230,357,166,786,515,510,273,265,249,806,223,295,245,375,295,419,627,309,415,606,749,267,211
871,784,422,681,137,191,242,243,331,184,738,462,432,296,304,299,809,287,229,302,256,287,336,365,291,92,265,663,293,211
358,315,368,702,162,217,296,253,523,198,775,470,468,237,290,333,863,296,275,316,278,327,385,468,402,75,361,687,627,211
555,511,391,707,183,214,418,247,644,522,492,508,392,278,285,281,813,249,235,312,240,294,342,467,488,355,305,524,598,211
421,394,373,702,169,206,268,119,751,259,587,494,369,292,319,197,757,263,250,300,256,267,304,398,587,366,296,490,423,211
386,354,377,718,209,219,264,172,749,343,511,503,361,270,283,160,764,240,294,306,258,307,343,425,505,414,265,250,655,211
442,397,385,712,193,217,243,335,668,492,474,517,402,274,302,260,852,275,280,293,276,294,315,405,451,114,284,477,414,212
453,415,378,712,193,212,262,301,630,532,552,524,384,287,279,236,820,244,234,290,275,285,280,431,427,309,260,503,332,212
519,477,397,694,160,204,268,254,361,229,663,432,453,283,213,251,765,579,256,295,433,294,317,603,325,434,551,704,306,212
343,307,368,719,205,223,278,305,618,633,403,464,341,305,265,287,775,225,298,307,354,242,387,386,365,343,252,339,611,213
506,469,388,715,198,220,280,223,633,556,393,457,371,277,318,233,795,265,230,320,280,271,337,339,425,160,303,300,627,213
477,436,384,716,208,214,354,300,558,550,521,514,349,283,290,274,752,246,255,267,280,295,370,380,363,416,251,580,355,213
908,798,429,696,163,194,258,255,294,483,470,527,398,294,287,297,799,271,267,260,347,288,349,340,301,96,257,445,288,213
779,687,432,712,193,219,244,258,300,395,742,504,381,315,274,262,804,287,294,273,375,238,330,411,305,122,265,683,243,213
330,300,366,661,104,178,287,297,437,174,394,373,376,278,239,245,791,256,313,263,440,329,420,637,362,482,579,647,385,213
493,452,384,714,199,219,289,330,568,280,793,477,379,321,277,314,842,277,251,280,349,247,303,440,407,236,238,514,604,214
495,473,380,714,202,217,253,321,560,448,546,506,369,261,284,278,843,249,233,315,294,300,336,362,416,141,329,648,607,214
433,390,381,701,170,208,257,234,490,391,800,451,403,322,294,334,846,290,197,322,261,348,284,419,331,331,249,599,393,214
430,402,382,670,119,189,454,372,374,282,689,475,356,270,206,282,716,201,344,295,263,616,225,582,328,367,214,691,300,214
416,371,382,687,142,193,298,365,537,483,386,427,365,283,265,238,797,245,236,311,274,271,345,366,391,351,280,298,565,214
282,265,347,674,120,186,455,377,377,206,828,501,353,226,172,333,763,285,395,235,439,734,323,596,331,483,294,717,466,214
875,819,419,698,163,208,259,272,315,254,749,477,366,294,272,296,776,308,215,311,217,324,285,401,296,142,286,512,257,215
978,891,428,678,133,192,265,211,323,290,780,530,446,302,280,265,836,237,345,343,310,304,273,436,285,245,259,437,331,215
421,392,380,666,115,179,509,421,405,403,731,494,461,303,294,253,748,334,407,283,335,313,285,467,354,280,368,533,368,215
423,391,373,703,172,214,295,263,305,341,558,394,480,297,254,285,748,231,230,308,329,254,310,529,333,425,360,711,275,216
559,513,395,693,155,205,265,321,499,498,515,542,402,290,273,234,809,249,282,284,242,301,341,346,366,193,261,587,475,216
227,205,326,673,111,205,442,284,420,521,367,378,331,292,299,216,696,234,214,304,209,284,425,345,413,211,301,628,402,216
461,421,384,717,203,224,267,381,642,241,737,531,414,274,363,303,829,299,268,303,287,324,286,361,413,164,317,529,569,216
528,490,392,684,141,194,566,208,443,363,813,400,385,276,229,275,788,230,291,303,249,294,307,484,351,275,366,658,432,216
359,321,373,705,177,209,272,296,483,314,519,508,421,269,289,249,740,255,252,295,203,327,332,397,346,390,245,306,529,216
548,521,389,692,156,198,254,316,595,302,704,403,371,290,260,228,761,269,226,310,322,259,336,272,392,388,246,623,579,217
380,346,377,719,215,220,248,335,567,386,573,508,374,297,387,312,815,260,262,309,328,280,331,340,418,344,269,452,609,217
405,365,377,674,125,185,390,266,411,177,516,415,387,283,258,281,791,245,397,277,319,425,304,460,362,96,307,674,419,217
694,661,403,691,151,198,266,260,487,258,731,416,396,293,284,266,855,271,251,290,261,301,314,452,362,400,247,533,571,218
669,643,403,684,142,189,501,387,360,401,849,533,500,259,329,251,794,250,307,245,335,327,302,623,309,244,426,599,334,218
538,497,395,711,188,214,303,333,541,414,752,417,376,276,290,294,815,249,249,301,247,314,321,428,380,289,287,666,575,218
650,599,404,701,171,211,254,330,501,477,584,616,439,342,303,280,820,228,255,281,363,279,329,449,365,249,215,552,591,218
605,563,397,705,176,215,294,180,442,297,799,482,405,273,286,277,864,214,280,281,326,312,301,469,349,218,289,500,530,218
542,509,382,684,141,191,298,230,526,285,784,389,383,280,277,290,825,274,240,300,268,339,272,442,382,290,253,655,557,218
502,469,383,702,178,200,245,277,668,465,378,424,342,292,285,246,752,218,210,309,308,273,320,369,487,215,279,256,330,218
474,446,384,702,172,208,248,347,671,262,409,457,324,301,265,224,725,262,204,336,280,252,358,327,417,311,265,285,624,219
470,401,388,685,142,190,272,325,619,368,691,494,369,289,310,234,751,238,239,300,237,293,304,383,417,269,253,504,357,219
663,616,403,686,146,196,297,254,644,581,401,513,353,299,288,251,771,278,328,294,360,270,304,401,436,357,252,288,557,219
480,431,384,724,224,226,257,280,573,341,471,411,347,268,281,330,769,290,236,312,240,293,309,377,400,186,308,571,366,220
378,358,369,718,206,223,289,333,503,479,380,477,369,309,278,238,828,260,241,285,318,263,347,438,369,368,227,632,614,220
599,566,390,714,198,223,297,362,478,474,792,472,385,328,276,293,844,281,256,323,274,279,320,414,363,410,252,620,581,220
432,390,382,722,220,225,281,254,636,455,441,496,386,287,295,228,818,224,265,329,334,287,321,532,428,141,283,400,418,220
454,405,391,714,198,219,274,255,677,559,364,475,373,292,273,220,777,259,234,307,363,245,357,377,449,115,327,275,361,220
917,829,435,719,206,222,263,293,295,604,450,484,364,297,281,300,826,237,271,306,302,281,329,423,292,219,274,546,302,220
376,352,375,688,150,192,271,329,483,600,381,510,372,292,286,253,734,277,296,260,299,272,356,327,329,317,279,342,343,221
590,546,399,706,183,207,266,267,643,319,370,464,351,297,290,228,708,284,216,292,243,315,294,323,442,174,259,253,578,221
531,501,383,703,174,213,304,292,625,585,500,473,369,250,283,249,772,288,256,295,260,305,335,323,455,396,287,291,619,221
306,264,361,703,175,207,271,285,618,448,401,455,334,299,264,233,708,221,275,313,301,291,342,396,395,251,269,298,581,222
668,637,409,701,169,209,274,232,676,599,433,543,402,275,280,179,787,239,253,301,236,300,368,305,516,287,297,440,575,222
614,571,399,688,149,193,319,348,307,578,499,551,514,307,422,263,735,247,253,264,391,297,410,376,317,299,287,399,299,222
400,340,380,702,173,207,302,280,626,329,746,523,385,302,250,325,794,282,279,289,284,312,328,380,419,407,238,659,554,222
384,349,374,715,200,221,255,187,630,359,620,527,403,279,270,280,830,236,241,322,245,298,377,490,426,202,306,572,615,222
443,419,379,685,143,191,604,316,368,537,815,515,484,291,380,243,810,269,224,308,295,269,451,470,351,325,287,538,505,223
496,453,389,705,180,208,258,359,647,414,520,490,414,322,265,286,842,213,253,299,364,246,323,381,427,271,259,559,515,223
474,441,386,700,174,206,298,258,611,343,694,505,373,296,259,277,803,282,212,303,263,276,334,468,431,358,257,547,603,223
468,427,382,701,173,208,268,278,608,454,485,488,375,279,265,259,801,229,244,269,317,286,301,392,410,187,280,529,344,224
224,207,326,647,87,165,284,479,724,327,416,487,360,299,259,207,682,260,266,294,280,307,323,318,615,199,254,474,460,224
309,270,361,671,118,178,296,248,678,554,386,434,343,282,260,293,656,250,264,273,249,292,302,299,529,332,256,364,577,224
500,464,382,704,181,206,250,402,592,401,490,470,366,275,301,253,807,259,247,314,248,288,353,287,412,375,279,657,237,224
543,499,388,690,150,192,287,206,549,354,719,424,401,289,277,238,835,270,257,298,239,278,278,421,422,105,298,575,366,224
548,514,389,680,131,190,285,150,539,253,757,477,359,323,234,327,801,221,283,282,265,300,308,399,384,352,241,592,571,224
541,506,391,702,173,206,278,236,649,337,435,471,349,291,260,214,728,245,232,320,242,281,400,392,440,378,255,336,660,224
541,508,382,696,162,201,281,189,657,419,782,506,412,289,302,268,806,305,222,301,303,277,262,424,419,351,239,438,585,225
489,450,384,712,194,215,288,274,543,586,386,419,394,290,278,239,810,198,250,329,239,297,390,420,394,259,287,364,607,225
545,507,388,685,141,195,276,317,485,333,715,425,362,282,290,256,763,241,236,293,304,267,302,248,359,312,272,534,546,225
503,430,397,667,111,185,287,233,618,338,732,463,353,281,251,263,759,267,225,295,242,328,286,354,392,218,290,592,541,225
450,416,379,708,184,216,278,237,581,248,719,494,373,273,283,285,815,233,239,315,277,317,307,405,370,352,269,652,555,225
458,425,377,720,208,231,296,311,581,346,557,494,375,294,293,238,819,240,258,303,330,249,303,385,410,435,274,540,642,225
456,431,379,681,134,190,438,263,415,540,358,465,363,322,246,271,715,258,246,279,373,300,384,445,350,268,240,528,549,226
541,509,389,702,170,216,310,295,531,216,703,440,443,284,330,248,794,271,259,285,277,283,303,369,430,363,268,697,534,226
505,455,391,718,208,218,293,331,659,532,422,418,372,285,268,270,818,228,265,298,318,246,334,402,499,381,291,533,678,226
494,465,383,692,158,195,420,326,377,378,565,495,442,323,252,311,784,236,273,307,380,228,300,547,346,389,224,681,476,227
492,455,382,680,135,188,281,191,660,552,682,487,358,304,285,227,755,259,446,300,276,266,334,372,395,292,268,277,634,227
251,226,339,726,215,233,301,310,674,554,468,514,396,279,333,244,825,266,238,313,285,281,287,384,461,262,281,505,600,227
390,363,372,705,182,207,284,290,477,593,346,407,339,296,286,207,731,239,251,288,237,298,290,396,354,322,267,434,469,227
270,240,352,698,163,214,288,422,757,547,544,480,354,315,256,185,777,256,301,350,282,291,326,431,701,471,194,499,658,227
982,883,421,691,155,192,231,321,335,323,742,499,389,301,264,236,805,248,243,279,214,311,312,449,286,85,263,650,239,228
280,244,355,690,139,214,285,320,581,510,375,430,329,291,270,244,736,211,263,301,270,272,392,419,390,416,234,271,576,228
452,414,386,703,173,208,296,214,716,266,807,520,412,284,294,275,826,284,340,305,332,337,318,464,419,87,330,253,597,228
367,330,376,715,197,219,277,209,440,539,538,478,369,298,289,268,797,272,243,319,309,251,342,343,385,244,265,467,497,229
707,676,394,690,151,193,281,246,561,299,753,503,379,321,340,287,798,241,313,282,268,279,344,361,356,284,280,502,340,229
416,394,375,684,141,196,355,360,513,573,376,503,345,274,289,292,695,273,235,291,249,287,350,347,322,337,285,318,578,229
497,466,379,711,190,220,276,315,650,343,390,435,347,290,267,262,727,308,185,337,272,276,294,323,432,423,254,299,615,229
420,379,382,674,126,190,276,229,350,222,679,397,409,285,221,284,750,292,253,282,343,313,314,620,320,366,469,690,286,229
528,499,385,697,165,204,268,381,585,519,415,492,364,282,284,253,778,248,240,300,197,290,328,331,433,338,272,266,636,229
486,442,383,692,150,208,280,245,613,323,834,501,442,261,305,340,853,279,242,310,243,363,370,470,405,201,306,650,557,230
669,619,405,712,194,217,232,308,590,262,752,476,386,280,324,359,805,282,251,291,249,316,255,372,403,365,279,589,383,230
578,552,395,694,156,208,270,276,554,351,736,451,362,316,267,273,804,236,226,307,217,400,279,454,378,418,227,562,495,230
486,441,390,701,172,205,370,273,327,234,787,441,439,298,232,342,797,292,222,313,333,283,321,365,357,336,283,709,362,231
675,654,389,704,177,205,243,239,557,265,499,461,366,304,274,268,797,268,242,322,287,278,356,284,374,146,271,267,468,231
385,357,369,711,188,217,270,421,660,507,577,485,373,280,292,204,838,252,240,328,257,282,336,360,461,357,273,566,607,231
545,506,392,711,194,215,288,279,591,466,406,499,389,276,282,364,822,235,245,276,313,278,305,384,405,68,300,635,423,231
319,302,352,682,131,202,275,284,720,310,753,486,387,286,288,233,749,247,225,301,221,300,317,368,463,203,327,540,268,231
352,333,362,700,163,204,339,298,684,474,509,521,377,314,251,231,767,226,261,294,319,259,306,343,530,388,250,589,560,231
352,319,368,663,112,179,263,331,660,257,702,437,357,270,287,239,637,252,240,281,190,368,311,314,507,263,324,534,451,232
376,336,376,707,182,215,282,363,639,342,728,451,364,302,336,242,813,276,246,316,268,284,321,468,420,424,259,333,616,232
510,478,380,718,202,225,283,310,561,575,492,537,379,295,303,269,824,294,259,309,315,282,287,419,391,400,283,408,612,232
503,473,392,671,121,181,563,232,446,481,764,499,375,291,327,219,751,261,214,283,281,267,306,401,337,398,289,292,467,233
443,410,383,712,196,215,293,382,594,398,517,467,371,302,298,260,794,227,244,298,352,240,263,435,407,341,296,571,603,233
440,401,382,712,193,221,275,258,668,537,483,534,390,266,285,360,827,252,256,336,277,302,345,423,465,170,294,425,639,233
336,307,367,713,196,218,277,397,394,511,569,437,347,306,256,273,805,218,272,320,295,253,282,398,308,342,252,488,519,233
971,876,431,683,141,193,268,377,321,462,443,495,360,300,279,269,811,239,223,304,241,299,259,338,301,220,264,525,253,233
531,501,380,692,152,204,305,147,638,415,735,446,361,302,282,234,780,249,241,300,247,360,309,297,402,363,244,594,599,233
936,814,427,704,175,204,277,291,282,252,547,455,466,292,291,306,787,248,337,265,379,269,369,557,284,427,414,728,311,234
453,418,378,698,166,204,265,289,627,441,429,479,362,291,275,307,788,236,259,284,261,291,297,436,420,102,278,562,309,234
806,757,409,723,226,219,266,364,330,239,729,459,371,287,288,266,800,307,240,313,327,289,313,360,298,114,305,642,266,234
433,406,373,698,161,207,274,399,648,288,506,508,374,275,254,364,786,273,255,306,252,296,284,407,445,127,307,421,657,235
610,572,395,692,152,195,279,275,563,311,778,426,369,277,281,289,823,241,224,291,275,283,289,338,385,163,296,377,504,235
204,179,315,669,116,187,276,558,638,266,630,387,343,275,270,283,667,218,233,304,298,258,319,397,446,158,342,560,279,235
410,353,384,693,158,203,271,320,541,344,697,454,361,294,258,252,795,292,259,301,202,310,287,399,396,168,298,611,554,235
787,715,416,682,135,195,230,180,397,252,694,399,404,282,258,320,795,254,260,295,377,295,341,619,343,266,485,730,346,235
585,539,401,698,161,207,286,288,603,481,510,515,367,302,233,246,776,181,307,269,235,309,339,364,429,312,208,615,625,235
479,443,382,705,182,207,259,302,614,376,749,393,349,297,248,269,789,220,207,330,283,303,313,343,422,421,257,650,546,235
438,401,377,694,160,204,261,272,569,432,488,526,362,296,278,253,808,259,231,312,310,260,309,435,377,385,223,411,626,236
476,416,390,685,141,191,281,301,595,274,770,472,360,279,282,292,809,298,215,290,193,326,286,332,394,406,262,271,570,236
449,418,377,713,194,218,274,336,667,486,528,522,394,265,297,229,833,272,295,280,312,277,385,372,497,106,336,487,645,236
441,398,380,689,150,195,268,380,611,289,432,427,327,288,253,283,713,271,210,298,270,279,287,421,370,205,287,315,251,236
679,640,399,705,179,206,323,194,528,330,694,474,441,266,358,259,800,303,244,287,326,271,303,355,375,143,305,617,539,236
904,800,431,699,170,203,251,369,311,321,781,516,396,304,308,284,837,321,215,309,301,282,304,281,292,80,284,458,253,237
499,472,381,697,164,204,354,333,587,464,521,502,366,276,318,258,816,220,277,275,302,280,299,355,425,226,258,561,574,237
331,295,367,706,182,216,289,306,686,554,453,468,355,310,262,190,767,227,256,300,252,276,334,372,587,345,242,321,630,238
431,394,384,699,166,201,274,238,682,534,376,491,399,254,309,293,754,290,235,298,318,253,344,417,426,161,312,280,406,238
339,308,362,673,117,190,298,345,737,290,712,421,360,298,245,256,774,289,242,303,322,283,347,417,555,361,262,490,512,238
752,713,407,705,183,208,257,297,326,389,401,451,354,295,274,269,792,278,259,298,158,310,288,357,304,206,274,285,342,238
675,622,402,699,168,200,259,270,639,313,815,510,625,310,271,349,843,270,262,303,317,288,309,394,417,433,278,516,340,238
578,546,391,690,152,193,276,378,678,374,535,489,352,307,275,287,719,250,262,293,321,276,271,379,522,382,224,367,601,239
576,539,396,696,161,205,299,214,555,258,788,466,381,258,322,251,803,256,269,261,277,307,343,361,390,347,315,531,588,239
492,452,391,696,163,204,327,324,401,259,708,433,370,315,240,277,819,264,246,306,300,269,358,333,369,398,228,674,562,239
458,420,381,702,175,207,302,306,713,487,438,532,363,307,294,221,813,254,285,321,274,301,407,327,520,319,259,277,638,240
855,794,411,667,118,175,264,305,318,618,358,524,398,281,259,243,613,209,355,252,231,300,341,276,270,317,248,610,207,240
473,437,382,694,160,196,350,246,593,354,744,486,365,270,264,243,797,263,498,270,293,318,311,350,361,321,267,585,547,240
347,306,368,661,108,177,268,232,355,215,460,532,458,276,259,257,780,274,237,271,440,344,301,636,306,486,586,667,348,240
469,436,384,714,197,219,267,255,675,295,498,534,345,314,267,287,831,252,247,290,272,294,314,354,488,382,229,576,590,240
493,446,395,702,175,205,487,455,377,447,608,430,449,252,246,260,785,291,228,307,346,314,310,590,324,322,432,674,283,240
