FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
585,546,393,716,206,218,274,471,355,448,658,434,431,286,312,521,804,687,520,277,361,309,244,364,290,128,278,217,259,0
300,257,362,685,141,197,245,272,614,407,606,503,393,326,336,262,762,199,426,252,456,177,340,315,358,198,246,213,536,0
525,467,392,720,203,217,268,476,274,400,581,463,373,295,258,588,780,683,533,250,387,303,265,419,291,146,264,404,280,0
254,214,352,698,161,208,377,392,320,392,592,460,369,275,262,275,750,301,243,300,346,288,269,582,300,374,382,552,451,0
495,460,390,685,149,191,411,394,653,434,358,429,360,288,339,230,788,225,239,291,330,266,317,424,294,184,286,278,444,0
533,509,377,652,98,167,628,394,413,320,561,391,364,275,317,462,711,492,273,296,304,281,306,448,290,180,303,262,315,0
510,466,394,696,162,205,574,452,314,495,771,402,441,309,271,294,787,295,398,294,329,362,289,629,304,167,359,505,300,0
718,614,410,719,212,216,271,275,315,360,355,454,360,301,293,302,827,286,246,302,266,276,296,379,306,219,279,394,246,0
578,554,393,641,86,153,280,303,312,297,399,345,325,297,255,443,675,254,263,270,296,266,267,397,283,266,336,627,221,0
665,634,395,678,131,189,247,496,383,367,631,399,366,281,377,442,738,592,329,257,303,309,271,374,289,255,423,439,323,0
718,674,403,694,157,205,253,256,585,385,356,415,326,280,278,288,645,238,383,279,280,316,328,276,349,214,285,251,309,0
618,568,402,698,170,196,262,263,314,293,583,462,408,279,247,297,787,255,267,272,434,320,253,547,290,127,444,689,282,0
255,232,338,634,77,148,627,392,454,263,560,355,374,304,338,456,667,195,327,312,287,275,283,431,289,250,293,357,311,0
560,520,390,702,175,209,269,257,718,567,423,496,380,328,276,295,812,214,386,304,271,287,318,520,444,290,253,330,611,0
670,633,397,699,171,203,274,468,328,345,562,420,368,282,282,373,765,620,480,273,289,373,324,422,312,309,264,276,319,0
505,474,382,694,159,204,290,238,317,264,384,461,399,280,390,396,804,276,295,295,472,357,278,681,296,476,570,711,275,0
849,735,427,684,137,194,260,234,336,288,498,477,455,317,273,337,727,307,232,259,451,269,273,571,293,182,332,729,262,0
515,486,384,674,118,194,292,201,298,305,611,362,389,285,261,339,751,95,291,268,227,301,291,401,287,403,382,617,361,0
884,831,411,699,174,196,258,476,380,366,499,384,336,313,313,335,747,610,421,295,364,248,289,389,288,286,277,254,290,0
639,612,396,677,131,179,537,475,493,315,699,417,409,274,315,511,769,266,395,266,313,325,302,376,282,395,314,229,298,0
672,602,402,685,145,191,282,533,305,307,423,390,353,278,299,487,774,504,306,273,358,264,260,530,282,216,259,250,310,0
276,257,346,670,120,177,299,235,296,445,391,431,357,301,234,344,715,278,245,298,359,278,229,467,311,440,489,695,247,0
499,460,392,705,180,214,276,211,276,321,467,383,345,294,278,620,748,282,426,281,450,343,311,419,289,399,244,279,288,0
663,618,401,683,139,193,267,481,294,347,489,387,347,287,258,445,701,503,323,258,283,297,244,378,304,318,285,465,264,0
492,457,378,680,139,186,259,265,313,233,519,408,469,255,245,299,732,173,227,278,297,295,306,502,304,54,386,687,299,0
268,253,337,625,69,142,652,461,544,325,444,375,428,287,265,398,728,200,399,300,313,305,284,451,281,346,282,303,281,0
448,402,393,701,168,206,266,255,338,351,742,457,478,310,254,308,666,290,317,262,436,312,247,523,303,376,246,626,294,0
708,653,406,728,240,224,279,211,307,420,570,420,448,282,317,302,792,239,272,315,419,327,241,593,324,368,336,732,271,0
644,618,393,718,214,216,267,158,688,347,424,409,330,276,288,253,636,254,346,306,263,290,310,376,379,180,285,232,361,0
640,589,406,714,168,346,279,496,316,359,545,396,384,304,276,359,781,589,471,265,345,405,255,453,330,175,224,399,263,0
553,524,381,663,111,176,276,504,299,290,393,394,356,297,257,542,727,562,339,287,367,347,316,423,285,387,271,686,349,0
409,365,379,701,173,207,461,466,367,322,574,460,403,293,590,495,840,432,476,243,349,388,283,499,297,206,298,292,282,0
557,511,397,696,156,208,253,349,662,371,358,376,323,310,280,253,686,252,337,318,266,287,284,371,388,200,256,301,334,0
626,592,396,714,203,208,268,336,606,322,451,491,380,291,278,269,787,295,438,302,274,292,265,345,370,144,283,248,344,0
451,416,381,702,168,216,329,417,405,407,340,448,332,313,263,322,766,247,231,287,257,306,259,313,315,219,271,227,366,0
729,665,406,685,144,194,271,278,313,448,530,449,349,301,259,264,726,267,369,300,249,277,326,334,286,96,287,282,246,0
513,478,383,678,134,187,703,410,512,336,721,370,402,289,305,352,650,487,479,316,372,306,271,425,287,267,380,163,258,0
367,336,368,716,206,216,258,254,640,375,364,458,351,256,287,260,756,267,475,282,344,334,325,359,366,223,318,264,331,0
657,633,392,680,132,192,270,398,318,465,545,414,391,285,318,254,746,258,309,318,407,298,248,542,301,415,426,632,291,0
236,204,343,675,123,192,378,418,312,390,616,446,420,273,296,325,841,259,292,298,347,315,314,594,303,228,413,659,402,0
422,386,376,693,154,203,284,303,306,374,524,395,413,302,246,318,795,296,284,308,478,346,307,629,294,434,437,727,339,0
641,619,391,692,159,197,274,253,682,432,409,417,324,316,255,274,665,241,367,304,243,295,318,314,343,320,228,307,339,0
505,464,391,714,201,219,465,424,679,420,329,401,361,301,311,231,775,232,250,309,362,236,296,378,315,264,269,248,247,0
479,457,378,656,103,166,259,231,322,266,627,412,361,292,279,508,708,191,398,248,375,395,332,518,273,433,371,585,255,0
545,504,391,680,137,188,507,482,330,257,475,418,358,296,268,465,738,202,366,287,302,275,303,476,286,191,306,481,299,0
573,539,393,680,133,193,248,215,648,348,379,433,324,290,283,262,698,241,465,324,233,346,264,409,333,183,292,278,364,0
213,192,324,701,170,215,529,537,381,371,517,437,379,303,323,437,604,281,359,319,338,308,307,327,300,216,273,278,208,0
717,654,406,691,149,203,268,451,301,294,684,393,396,248,310,521,819,683,454,261,341,525,290,381,291,181,251,507,341,0
601,563,402,698,165,202,265,220,589,362,367,401,320,287,269,230,647,268,359,273,264,296,261,393,346,281,270,248,474,0
694,678,400,693,157,198,576,478,364,305,615,409,439,310,315,582,779,539,457,262,396,299,292,460,287,338,267,163,245,0
406,369,376,708,183,219,268,268,547,399,418,412,339,306,293,273,691,297,224,292,306,274,326,359,307,162,275,249,494,0
607,569,394,693,158,195,258,322,643,421,410,431,360,293,342,209,801,231,530,302,312,487,346,406,374,272,278,191,451,0
193,158,325,682,137,189,270,147,702,414,365,413,330,287,272,216,641,268,326,310,231,306,360,356,292,254,260,273,591,0
703,680,396,692,152,191,433,275,539,494,362,388,345,301,301,230,747,236,219,293,308,272,320,403,289,236,264,290,502,0
559,529,384,696,160,203,274,430,333,395,583,486,394,270,279,451,786,637,412,274,220,325,289,403,299,132,281,359,302,0
284,263,342,654,100,167,608,449,443,325,548,437,399,273,318,444,730,241,380,326,336,269,273,528,275,225,278,308,244,0
717,652,419,695,159,203,261,277,322,385,447,419,325,263,282,261,698,259,229,280,238,319,291,369,291,204,284,450,276,0
632,579,412,705,138,290,607,463,363,356,721,408,415,285,365,464,762,338,359,314,436,344,298,554,308,382,311,231,355,0
446,402,383,701,169,211,286,330,616,571,350,441,347,305,261,311,636,236,241,296,235,288,356,331,292,286,248,301,338,0
874,750,433,684,142,190,274,292,318,364,648,401,393,322,203,328,773,639,315,231,463,314,243,561,308,228,501,699,233,0
400,357,380,690,153,197,276,533,301,339,508,388,337,286,273,440,763,554,423,289,279,331,264,448,280,347,262,301,267,0
611,571,396,710,196,215,265,410,422,294,488,392,347,289,286,247,708,292,383,324,211,318,315,342,431,217,303,527,345,0
638,553,430,728,133,354,273,476,295,386,515,426,395,305,292,406,812,648,467,357,415,364,254,414,355,232,243,493,266,0
438,403,378,682,136,188,254,237,313,347,526,379,348,280,288,283,722,254,301,312,297,315,262,541,293,418,384,650,272,0
249,190,355,680,127,193,275,283,623,347,403,445,333,298,277,254,660,226,334,288,253,341,273,381,333,258,244,277,601,0
512,465,389,716,207,218,262,370,662,274,329,417,355,288,260,251,688,270,182,313,253,417,322,367,387,130,298,216,341,0
394,350,378,675,125,189,426,463,296,370,510,399,321,285,257,299,629,267,250,277,299,288,258,492,297,280,330,574,415,0
546,492,392,688,142,196,256,234,429,380,345,382,316,287,267,267,655,238,272,307,260,278,323,340,316,283,298,368,425,0
581,552,390,671,123,178,279,248,599,335,437,427,342,316,304,256,730,189,380,316,429,183,333,362,341,118,276,248,573,0
653,604,398,710,188,221,265,606,366,378,671,497,475,314,428,631,842,682,540,320,394,342,335,530,305,54,298,475,266,0
697,680,393,655,99,165,664,441,224,378,616,388,359,292,262,446,690,259,455,324,234,340,300,480,285,293,304,144,274,0
572,523,407,698,169,195,264,259,314,391,717,509,414,277,331,277,810,288,343,283,215,301,302,391,279,104,290,288,260,0
628,589,395,696,165,203,269,194,465,377,542,398,326,281,269,235,694,285,237,279,266,273,310,374,338,295,279,283,583,0
256,246,337,713,173,241,321,235,339,201,409,405,389,285,246,375,759,263,284,280,350,303,320,458,315,351,484,700,367,0
355,318,366,682,142,189,271,251,309,349,702,441,427,264,311,283,751,276,243,280,417,356,227,558,294,504,636,614,284,0
366,340,366,662,108,178,267,453,343,324,526,425,376,296,277,451,754,579,394,280,283,291,306,374,317,312,278,289,324,0
645,608,395,680,134,193,260,228,326,518,431,455,358,274,290,255,729,224,364,301,281,278,334,458,293,83,331,397,458,0
552,509,387,695,162,196,279,299,585,409,385,490,358,280,271,227,747,238,493,263,248,443,301,415,357,190,243,248,285,0
544,499,394,704,183,201,211,308,863,344,330,421,358,276,279,243,727,297,242,317,310,295,436,325,578,263,278,321,659,0
655,616,405,698,167,204,285,193,300,334,416,377,363,291,234,277,669,220,232,281,294,328,270,530,291,293,295,645,364,0
612,564,395,721,216,221,280,274,392,481,419,506,343,310,261,277,735,255,402,308,313,282,298,351,317,78,294,264,274,0
803,733,418,679,136,186,256,465,302,323,631,393,390,267,271,305,728,279,221,279,271,293,271,437,287,168,356,606,247,0
545,506,391,710,186,222,272,155,665,397,375,410,335,295,282,252,704,211,322,309,307,334,320,440,377,304,240,315,323,0
737,701,408,701,179,206,265,219,298,346,563,423,412,314,250,412,725,249,256,301,297,403,302,596,311,448,229,700,347,0
662,611,403,700,167,207,293,470,286,364,607,451,396,308,258,534,802,636,384,338,380,278,308,400,288,97,270,495,242,0
567,529,397,688,150,191,505,474,482,417,774,503,436,332,322,410,752,307,380,268,404,273,307,470,290,476,215,278,292,0
615,592,394,690,152,197,650,413,765,357,644,422,353,307,307,293,719,272,350,304,338,282,327,535,287,431,226,267,566,0
592,559,396,714,194,220,314,541,315,386,444,439,470,290,311,351,791,627,475,329,370,249,297,491,273,127,304,489,329,0
591,550,399,717,207,226,223,314,346,240,806,450,505,230,318,320,772,304,274,275,387,344,284,648,306,400,454,671,346,0
985,888,435,706,182,216,275,574,320,373,547,448,355,294,246,469,798,640,439,269,352,267,300,365,285,186,282,307,275,0
177,152,309,673,120,187,448,541,396,390,778,420,477,311,483,266,828,269,368,286,296,315,491,490,283,408,276,230,542,0
590,567,391,695,163,196,568,535,390,411,646,465,416,298,299,397,775,443,356,288,411,323,407,574,294,142,360,390,282,0
298,269,355,693,147,204,499,496,436,289,528,481,404,275,283,267,708,240,262,303,264,295,333,437,300,155,337,658,343,0
582,549,394,677,127,184,268,451,339,444,768,505,449,346,262,549,802,256,447,308,498,476,261,594,297,479,154,550,318,0
397,379,375,696,170,198,597,412,372,444,688,447,447,314,410,533,746,234,373,341,373,391,341,592,339,76,280,402,333,0
520,495,386,688,148,192,647,503,543,347,652,399,396,308,368,507,769,287,470,297,342,309,346,345,288,279,274,208,305,0
580,535,394,699,165,205,259,231,323,226,385,423,345,275,249,296,693,231,315,234,417,318,293,585,287,357,499,629,296,0
685,637,402,698,172,200,270,224,317,382,381,421,333,282,290,240,701,270,230,291,287,263,294,326,289,197,275,286,253,0
547,511,391,691,150,207,278,269,619,377,467,480,362,304,282,270,747,257,377,284,270,287,326,345,403,330,254,234,334,0
613,577,396,672,124,178,247,202,571,367,394,433,338,276,276,246,710,246,326,287,277,276,342,397,334,195,312,309,350,0
488,458,385,680,139,187,520,462,614,420,699,448,437,303,558,434,811,238,316,258,321,287,311,422,273,404,249,232,321,0
606,570,391,700,174,203,274,174,387,395,338,466,331,298,263,301,770,250,392,267,241,300,343,305,318,210,275,262,308,0
629,598,395,680,135,193,259,273,630,329,352,386,323,281,263,284,608,278,261,297,210,290,333,335,316,164,303,223,558,0
610,575,395,689,154,191,519,489,377,374,688,462,479,319,311,248,857,265,334,261,450,301,289,657,290,306,268,654,381,0
282,264,344,645,88,156,620,509,462,345,511,401,378,277,278,483,706,259,420,292,259,302,307,481,296,114,325,296,302,0
638,595,400,691,153,203,253,247,654,389,466,435,370,272,298,213,763,228,360,277,283,279,305,342,327,162,286,283,293,0
182,156,314,657,101,176,245,405,298,296,552,401,352,253,276,447,732,177,318,260,235,283,265,435,286,389,489,659,285,0
554,517,392,691,150,201,290,483,306,338,583,448,390,294,431,524,792,658,471,267,311,324,320,506,300,216,252,435,314,0
609,578,391,700,173,202,302,198,322,271,618,405,384,275,280,281,798,283,274,287,457,303,246,556,302,146,566,715,381,0
428,385,385,658,103,167,522,394,283,327,744,395,440,280,331,375,732,248,501,268,334,329,298,480,285,353,271,253,281,0
590,558,389,713,198,216,268,219,578,467,453,516,429,270,295,367,828,265,529,311,246,374,305,369,336,192,257,298,362,0
604,571,394,701,175,204,267,204,617,367,462,461,359,264,279,288,739,265,380,269,299,280,310,354,353,114,302,269,319,0
527,505,382,672,126,185,254,228,612,322,562,429,334,284,267,282,664,248,378,282,305,369,335,332,285,311,259,285,558,0
589,548,395,715,204,215,261,263,674,499,412,435,322,278,279,275,692,232,287,315,223,308,333,337,402,196,286,245,366,0
673,631,402,696,169,197,316,339,605,527,681,497,438,284,439,272,771,254,414,266,408,297,352,407,309,181,316,534,304,0
492,466,384,698,166,204,290,244,663,401,380,393,341,291,355,241,684,254,298,309,204,301,304,363,370,325,258,253,631,0
704,679,405,696,166,203,254,237,633,422,556,491,379,262,314,185,758,236,411,328,250,298,346,381,391,156,314,231,338,0
604,579,390,647,92,165,427,403,575,366,511,352,352,287,308,257,634,193,233,298,231,308,370,390,303,329,233,269,258,0
663,632,406,653,99,163,245,236,325,391,397,339,347,276,203,269,692,267,202,297,251,318,267,428,299,346,492,720,196,0
601,554,403,708,171,231,288,184,337,376,600,509,526,280,251,417,746,326,300,280,459,358,260,640,321,300,589,741,291,0
357,309,376,688,149,195,645,542,682,419,718,478,395,285,363,313,765,271,394,306,374,347,331,457,295,354,246,243,459,0
641,613,394,704,178,215,258,233,366,198,594,435,401,324,226,341,785,259,301,260,413,234,271,528,307,178,247,756,313,0
773,725,410,691,155,197,265,487,333,330,605,389,352,277,331,371,765,633,411,288,326,319,281,361,414,155,304,413,341,0
225,205,330,654,99,170,583,484,412,323,518,437,380,276,270,386,706,214,380,278,315,285,298,474,290,153,319,223,258,0
643,586,407,713,195,213,252,469,444,385,737,389,387,314,428,425,802,658,493,285,307,324,278,390,344,288,236,366,289,0
374,346,374,720,212,221,277,340,687,542,514,408,383,278,300,262,811,287,257,297,386,272,311,393,363,164,310,289,607,0
615,586,394,671,123,178,468,535,489,444,728,443,424,289,419,472,733,312,406,276,355,279,262,351,274,239,277,284,234,0
598,562,393,651,98,163,561,503,316,285,484,444,355,296,288,539,752,244,249,275,317,465,296,505,287,377,243,231,281,0
574,547,390,671,123,177,360,521,469,294,503,369,315,297,249,379,598,229,279,286,301,253,280,334,280,159,312,305,228,0
684,627,402,692,155,196,269,341,288,515,346,470,385,258,401,267,822,307,343,283,251,307,300,373,280,125,324,303,247,0
397,364,376,700,171,208,262,249,654,447,416,471,348,284,320,262,728,212,384,290,359,259,366,418,401,154,316,329,606,0
529,478,393,675,130,187,296,216,316,268,470,429,400,299,242,267,760,287,246,276,376,261,283,598,290,421,596,663,291,0
342,319,362,670,119,180,255,220,320,340,412,434,500,304,259,292,712,257,246,296,332,273,255,564,296,396,398,673,243,0
682,663,403,663,111,177,561,493,492,404,751,454,473,304,322,352,746,289,409,287,384,354,277,460,288,104,268,202,232,0
494,450,384,692,152,196,310,308,715,413,623,510,422,293,389,272,771,251,472,312,248,297,289,435,480,202,316,265,360,0
525,493,392,685,143,193,640,543,563,359,659,376,383,295,291,457,709,229,406,286,283,275,319,497,285,218,340,363,312,0
573,515,403,696,165,192,258,232,315,281,347,379,328,270,247,250,700,187,254,258,341,312,285,542,295,277,448,641,277,0
463,442,375,625,66,141,286,238,305,293,357,360,345,291,249,267,633,237,196,296,367,287,263,490,291,380,370,614,338,0
549,479,409,682,122,204,265,467,315,324,541,441,399,351,423,490,761,609,450,307,524,168,319,329,315,140,275,414,298,0
620,582,393,675,127,189,467,439,468,339,559,391,372,288,282,387,789,602,331,301,355,315,296,349,289,418,301,250,213,0
424,371,383,692,144,214,291,517,312,238,350,392,390,318,233,276,743,276,241,337,326,326,314,549,322,86,344,677,338,0
583,548,392,688,148,190,273,255,311,237,467,438,370,279,218,251,727,268,289,275,432,286,305,615,292,196,512,708,290,0
483,433,392,710,193,215,272,241,321,288,513,394,404,332,240,301,714,225,276,289,366,298,307,632,306,428,583,695,345,0
502,472,381,716,207,217,281,429,332,292,773,468,536,335,548,342,811,325,458,253,482,364,270,586,289,463,230,359,295,0
256,236,338,651,95,162,263,409,323,317,518,372,352,282,307,327,705,551,387,286,214,332,268,367,292,218,273,362,342,0
427,393,378,675,126,188,274,216,508,302,340,379,324,274,268,283,668,239,239,277,272,340,273,362,322,345,272,211,549,0
540,513,387,659,105,167,619,504,463,442,683,453,432,292,349,434,785,304,414,295,299,263,269,486,280,216,381,218,210,0
628,594,402,709,150,245,283,262,310,225,357,414,360,286,284,292,741,272,277,276,456,301,279,543,291,423,523,633,283,0
577,559,391,691,145,208,251,192,770,400,388,481,360,289,292,240,727,220,379,322,253,289,372,378,528,176,307,257,626,0
582,534,392,708,182,217,279,540,329,356,536,396,367,298,265,395,774,641,356,297,358,279,275,377,301,133,277,193,213,0
689,655,407,699,173,204,257,223,329,346,457,456,520,277,428,243,815,197,323,297,290,317,300,603,291,128,260,648,302,0
461,421,383,670,121,179,250,203,326,405,736,494,437,254,291,294,793,331,248,291,415,313,308,599,280,167,600,614,316,0
