FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
194,180,312,651,94,169,632,276,298,484,346,488,391,330,263,260,626,274,361,275,287,310,278,452,283,175,400,551,287,119
306,289,351,663,109,177,542,440,301,253,724,473,359,307,253,307,765,249,388,256,406,570,298,558,287,122,326,559,429,119
370,347,364,687,146,194,564,334,315,316,398,526,352,272,276,290,777,265,359,307,443,446,326,607,283,328,383,643,376,120
203,195,313,677,127,196,598,429,248,453,325,495,426,344,423,623,812,242,266,277,341,285,437,429,288,301,223,286,347,120
384,370,373,674,126,187,534,260,284,446,409,485,327,309,306,572,844,215,287,271,459,288,286,404,290,251,271,570,470,120
170,157,299,661,103,188,573,499,271,227,732,472,363,265,258,672,654,233,364,246,316,668,375,543,283,130,330,656,341,120
190,161,324,668,111,190,300,470,306,169,644,418,350,298,214,287,695,548,378,267,134,587,341,523,291,426,174,716,404,120
353,336,365,700,167,217,566,573,321,308,773,488,414,269,298,296,775,312,269,308,243,702,282,613,357,262,115,663,426,121
551,529,395,671,123,181,288,380,597,356,541,550,337,302,311,251,824,229,531,340,259,276,304,364,298,333,236,286,369,121
137,126,274,618,58,145,479,271,282,292,693,491,338,319,264,520,760,245,416,249,417,265,304,497,287,124,491,543,347,121
271,253,341,668,112,190,678,379,335,409,327,443,342,297,289,323,799,246,282,258,389,298,276,312,283,232,257,302,452,121
292,264,355,681,136,189,354,224,279,471,356,487,321,298,240,596,781,263,234,310,450,330,273,416,289,120,295,550,369,122
117,116,251,628,79,158,651,386,299,108,606,482,368,274,235,478,723,499,275,265,295,489,409,440,281,210,277,696,365,122
381,359,374,697,160,208,556,478,302,237,760,555,380,257,322,569,846,292,277,284,374,697,301,545,304,171,234,704,403,122
202,189,317,657,101,177,372,381,320,263,460,479,368,329,251,260,740,245,236,343,355,258,304,437,311,170,344,582,284,122
361,334,375,668,118,180,498,274,330,393,787,522,365,326,287,298,814,535,438,238,504,266,278,594,282,227,444,585,219,123
394,378,367,670,119,187,605,337,305,377,685,537,386,304,291,576,812,271,471,242,399,313,292,382,280,178,281,313,318,123
260,235,345,687,139,205,603,497,272,278,385,580,357,303,250,350,821,242,509,270,323,323,306,604,294,314,256,694,463,123
221,200,329,682,128,203,648,500,257,191,732,530,328,262,245,311,828,262,298,291,322,693,332,585,297,149,246,686,435,123
447,415,384,711,194,213,258,215,788,303,366,547,327,314,301,241,842,263,322,346,259,340,351,411,475,251,257,518,421,124
153,143,284,691,129,247,529,510,352,236,622,444,346,284,301,261,667,251,349,265,247,610,259,540,307,152,229,645,446,124
232,212,336,666,113,178,555,288,277,436,328,392,358,304,275,488,765,238,363,240,289,310,310,361,286,328,233,300,292,124
384,361,376,681,137,190,516,449,333,334,729,528,411,224,321,330,870,271,518,208,481,600,318,633,281,117,414,233,476,124
209,198,317,651,97,167,282,304,626,370,361,471,342,289,280,307,778,271,449,244,213,321,275,361,354,254,268,278,567,124
411,390,382,696,164,203,287,321,694,431,347,532,324,296,296,200,838,188,284,308,274,309,352,334,391,301,248,294,514,124
127,122,260,648,96,178,546,270,378,283,392,429,334,308,275,253,666,252,331,279,217,312,289,460,296,406,248,462,368,125
513,483,388,705,180,213,613,482,268,618,821,531,479,312,264,243,873,452,372,358,319,297,338,538,294,304,431,551,264,125
584,567,391,671,123,178,281,265,287,318,375,407,348,312,271,406,786,264,252,287,474,290,299,353,304,141,278,499,383,125
175,155,311,676,128,187,749,365,326,218,629,428,357,302,242,343,736,267,260,299,325,563,287,577,285,311,256,685,332,125
154,144,289,665,113,178,665,509,269,288,713,547,394,309,290,456,659,267,352,307,213,701,293,538,287,320,119,678,389,126
159,149,289,606,55,123,271,264,302,248,353,410,357,299,252,303,752,234,260,274,385,279,314,392,279,291,576,549,273,126
232,214,327,627,72,149,308,245,338,301,340,419,313,291,298,237,802,239,272,264,430,283,252,454,276,359,413,543,284,126
216,203,327,672,117,198,599,435,353,183,592,540,387,307,179,302,816,254,402,266,228,628,315,609,283,278,264,663,374,126
280,264,343,691,153,201,279,296,405,466,345,486,320,326,255,253,783,235,424,259,249,304,321,317,286,233,255,288,275,126
339,324,361,650,97,165,374,408,265,286,573,567,346,295,281,605,678,273,269,287,242,673,311,471,278,227,171,655,376,127
167,156,295,688,145,201,662,585,237,254,720,555,440,283,237,357,756,233,375,246,347,670,270,580,317,230,185,681,334,127
170,154,301,637,79,153,399,245,331,289,351,384,287,314,222,315,722,285,431,207,497,335,284,421,275,435,184,660,386,127
186,174,313,657,101,167,366,243,330,333,360,387,314,308,244,350,803,276,285,264,462,310,290,328,306,356,237,584,458,127
352,335,367,675,127,189,578,457,528,395,689,436,345,337,278,564,830,284,467,298,323,562,292,423,278,302,179,280,317,128
370,349,365,688,150,197,693,289,294,591,759,509,450,287,345,552,830,295,426,240,451,302,344,388,276,220,290,207,316,128
171,158,298,657,99,175,254,220,311,308,343,480,312,323,285,275,819,222,216,309,468,277,286,459,294,109,413,544,307,128
226,204,334,684,134,205,397,361,308,319,554,502,319,269,282,310,804,255,266,276,392,668,248,572,302,215,305,707,317,128
177,157,314,669,116,188,586,449,242,159,658,531,337,250,272,585,807,208,336,288,311,676,383,469,286,292,310,659,325,129
355,333,364,694,158,203,325,496,302,294,695,540,350,264,242,251,724,268,265,299,386,667,337,597,290,169,236,707,221,129
313,206,406,721,149,322,661,576,292,257,716,527,492,243,267,275,760,294,274,333,368,640,364,544,317,92,269,658,403,129
366,348,366,679,134,191,506,241,303,309,331,426,338,314,301,453,811,346,306,277,422,279,297,341,282,225,263,339,291,129
208,202,318,685,135,219,600,383,308,351,836,509,498,290,286,278,824,316,519,252,492,306,301,592,292,188,442,559,312,129
224,204,327,660,106,177,651,356,275,353,346,413,336,312,283,564,766,272,231,311,391,303,292,283,288,364,207,292,370,130
267,245,344,681,137,194,473,386,302,157,725,551,345,282,238,265,757,540,292,337,283,640,344,619,308,157,225,720,308,130
270,236,351,689,148,201,283,200,325,143,686,573,361,294,275,481,868,611,288,276,231,355,348,430,285,383,292,754,329,130
164,149,301,644,82,170,308,259,301,225,330,427,538,304,232,283,771,238,293,243,394,298,330,453,286,411,621,611,355,130
272,258,345,631,76,147,690,327,330,422,379,418,342,283,292,425,751,271,446,322,344,341,270,463,278,249,281,235,290,131
286,273,344,661,108,178,669,429,231,392,357,400,392,281,314,524,712,221,374,273,297,276,305,432,282,296,270,195,318,131
459,403,402,731,236,235,314,339,351,252,359,540,363,332,284,285,824,288,266,308,476,321,340,473,310,283,631,620,321,131
344,325,364,676,129,188,640,448,271,420,815,503,424,290,305,558,765,259,537,232,437,289,270,574,277,171,270,189,237,131
393,372,376,713,193,217,636,623,298,222,751,545,448,306,379,256,818,271,300,332,373,652,406,616,341,299,265,654,329,132
314,291,354,692,154,205,559,495,308,155,550,492,373,277,273,318,785,285,305,311,275,634,334,612,301,337,206,732,373,132
182,164,313,672,121,191,504,441,310,291,658,522,302,330,257,319,729,280,318,249,401,566,252,569,283,397,205,694,342,132
186,161,318,658,105,176,295,262,308,355,612,490,342,318,262,309,768,376,335,288,264,347,243,372,292,231,355,635,277,132
348,324,364,677,126,196,641,440,312,262,769,522,353,288,260,426,653,284,276,288,331,630,291,563,294,225,158,668,357,132
383,359,367,683,137,196,588,322,234,469,571,505,344,345,320,645,826,265,263,290,461,350,293,342,289,290,151,252,285,133
318,298,356,665,111,182,640,253,294,366,432,424,341,322,251,323,700,228,339,294,429,254,317,426,280,151,313,595,383,133
333,315,363,688,147,204,266,283,696,295,317,534,339,295,282,234,832,232,409,293,279,359,293,397,353,339,250,273,473,133
335,307,366,696,159,208,574,481,330,235,700,543,361,282,241,224,763,219,360,304,297,676,314,542,291,89,240,693,460,133
295,274,351,679,132,191,415,400,277,337,673,460,336,229,256,639,738,276,340,306,281,705,292,529,295,144,272,734,357,133
278,265,343,656,103,168,661,471,177,291,667,559,335,293,260,568,767,266,366,248,320,653,256,536,280,320,174,654,183,134
417,382,383,688,149,197,277,219,781,440,676,535,336,283,289,226,851,285,469,299,288,308,411,329,422,245,292,268,283,134
410,382,373,673,123,185,712,213,250,387,375,514,359,301,267,448,836,277,407,336,266,342,302,573,291,281,246,537,388,134
333,312,365,682,140,191,447,508,255,221,630,571,352,274,294,716,732,260,288,251,283,754,363,611,282,117,210,701,399,134
440,416,379,683,136,195,336,352,320,304,434,445,321,311,275,452,769,513,317,246,333,301,307,353,295,234,235,636,345,134
179,163,308,666,111,192,598,396,337,86,756,524,408,272,181,635,678,240,317,278,333,661,373,421,280,121,308,722,401,134
228,207,338,682,137,196,478,380,346,312,435,513,459,290,249,282,837,250,340,300,385,331,329,566,300,464,348,664,379,135
289,267,356,673,123,187,277,270,291,449,720,480,422,353,387,369,746,314,378,260,362,342,319,554,288,443,512,586,357,135
464,443,381,708,188,213,275,271,723,449,699,535,350,352,249,276,859,301,495,305,270,280,369,295,405,343,217,268,389,135
191,174,316,658,99,189,281,420,313,193,578,551,337,266,248,653,670,260,311,268,243,635,321,536,280,280,272,710,320,136
224,212,327,653,96,170,323,281,590,307,377,471,350,296,263,328,824,267,322,312,143,378,252,370,322,290,292,252,444,136
536,526,382,697,163,209,298,293,293,328,328,502,314,283,261,287,835,299,211,335,513,298,315,395,288,368,274,607,340,136
351,316,374,695,158,205,431,510,345,324,700,566,328,264,242,311,647,267,269,280,420,704,209,636,296,158,180,730,324,136
417,391,377,688,144,200,586,416,284,566,678,515,445,314,317,299,878,269,365,347,442,290,271,426,287,203,430,609,312,136
439,414,384,697,165,205,519,479,280,253,681,553,368,318,249,251,888,279,313,300,492,293,306,565,300,305,483,687,473,137
350,333,361,683,141,194,694,263,296,317,320,519,388,255,256,574,807,276,449,257,312,548,304,401,277,175,382,578,389,137
329,290,367,677,131,187,711,387,272,329,344,432,341,339,276,243,720,253,224,332,357,254,306,328,299,423,205,532,348,137
207,197,316,631,75,146,307,271,307,315,341,459,325,282,287,268,721,249,255,279,229,323,286,416,289,363,473,509,225,137
169,153,299,643,83,169,538,280,313,336,351,376,314,300,284,473,656,259,279,290,367,285,317,339,275,187,286,499,229,138
285,266,353,656,100,168,317,243,298,290,335,492,311,290,255,239,799,249,279,262,514,316,548,579,290,434,450,512,280,138
209,191,325,673,120,194,317,291,625,337,339,518,322,303,272,247,792,275,471,322,316,389,319,339,314,177,315,264,408,138
388,372,375,663,112,178,582,323,308,371,760,394,430,285,292,546,711,257,475,329,292,364,331,529,287,214,302,269,319,138
382,368,365,658,105,174,613,477,446,471,724,513,434,312,301,565,798,260,445,284,293,428,282,404,275,123,287,290,284,138
269,248,345,646,89,163,439,267,294,307,493,561,382,283,252,242,833,230,373,244,463,303,304,556,277,196,409,596,269,139
350,330,363,698,162,206,276,259,334,142,563,584,375,313,267,524,880,627,341,253,369,305,391,365,277,203,286,776,368,139
178,159,308,684,138,202,460,211,209,478,618,517,383,327,243,688,792,291,397,257,537,322,314,519,289,409,253,470,470,139
333,316,365,680,131,190,458,472,319,270,569,473,366,254,262,292,828,461,419,271,359,597,311,582,284,192,281,695,451,139
508,483,392,692,149,207,470,487,304,238,759,533,413,248,292,335,845,316,289,321,310,740,330,603,301,319,148,682,411,139
265,250,342,677,126,191,751,400,224,325,603,537,343,298,276,542,794,252,379,266,378,293,328,565,279,181,239,620,285,140
331,301,367,691,153,203,632,469,336,369,762,577,346,260,334,296,723,256,253,286,336,694,211,537,303,175,139,665,320,140
206,178,328,695,158,208,366,224,350,276,304,522,324,301,267,372,838,267,282,294,360,427,275,424,282,341,200,578,448,140
226,203,337,683,133,202,467,491,302,180,641,539,386,280,261,315,638,251,270,305,378,663,325,570,293,92,320,755,387,140
516,495,386,683,139,192,486,560,294,309,814,543,344,299,214,255,747,300,263,295,390,696,314,520,290,133,187,668,289,140
145,147,284,601,53,123,307,261,308,262,354,403,322,297,266,276,659,247,252,283,232,311,280,342,277,287,471,404,254,141
313,290,357,699,162,216,271,381,741,501,421,532,374,271,310,184,858,229,506,319,193,351,328,409,424,269,303,267,545,141
194,174,316,661,104,181,561,468,347,203,677,521,392,243,220,482,758,237,285,287,222,676,320,599,290,122,268,667,414,141
163,151,297,662,108,190,586,251,281,301,398,551,341,270,249,346,837,437,470,258,545,522,328,645,283,61,480,712,339,141
203,185,327,668,116,188,540,299,280,412,306,467,353,288,325,612,814,226,318,280,436,282,317,442,288,192,307,255,337,141
314,288,356,671,122,177,545,368,313,356,316,403,325,283,310,576,762,249,309,288,366,420,321,395,288,262,275,257,235,141
353,333,366,658,106,171,684,250,344,452,321,473,396,281,384,348,705,206,445,229,363,304,290,382,269,175,262,269,299,141
485,466,381,689,151,193,298,227,311,311,652,507,348,279,276,615,859,272,263,311,418,260,423,516,285,239,558,661,431,141
287,264,354,683,137,204,708,461,265,319,668,493,387,259,234,390,714,250,277,287,236,588,261,535,287,223,291,667,319,142
370,337,371,694,158,206,483,547,303,225,755,554,375,222,260,313,729,228,346,314,317,710,351,638,303,115,202,667,307,142
239,216,336,674,123,193,514,498,288,323,630,536,443,247,283,328,761,240,246,314,339,681,294,604,280,412,154,686,323,142
365,349,367,671,120,189,624,270,267,592,329,456,323,291,271,482,765,221,448,224,290,322,284,497,284,215,292,222,400,142
553,469,410,719,205,230,288,308,322,221,731,522,361,302,272,255,901,602,222,349,304,340,332,452,303,378,282,728,321,142
367,313,381,707,181,217,359,446,277,328,648,550,348,343,316,599,779,289,244,344,285,702,327,634,293,112,274,676,307,143
332,296,367,686,141,201,271,320,778,376,370,527,334,299,279,260,783,239,425,359,162,319,400,278,406,378,241,287,299,143
240,208,344,710,186,222,709,519,251,173,655,513,371,256,245,573,855,245,319,241,517,602,354,648,297,293,436,719,428,143
404,375,377,684,139,195,315,243,295,362,413,399,341,291,265,273,771,298,271,280,513,345,313,551,281,194,331,560,310,143
172,154,308,692,128,247,330,408,590,341,648,493,325,325,219,274,841,239,353,336,195,428,380,411,322,355,232,701,397,143
155,138,287,675,126,194,563,460,295,254,723,497,355,283,280,253,767,239,333,320,386,561,338,585,308,322,263,680,357,143
381,360,366,709,188,215,728,316,189,527,633,517,347,265,359,556,824,285,416,292,454,306,328,374,281,187,288,244,335,143
109,109,242,639,88,170,339,513,308,218,607,492,357,276,247,453,685,300,346,272,212,638,325,462,283,237,247,668,269,143
152,135,289,646,88,173,699,333,253,369,358,384,330,317,275,483,768,231,243,292,307,315,309,330,288,270,254,293,295,143
175,153,309,682,137,203,281,314,631,273,337,449,321,306,266,289,835,264,251,291,320,273,277,389,391,240,266,473,487,144
229,203,334,704,174,215,321,282,368,230,382,531,331,282,291,322,820,258,387,238,424,440,274,453,292,215,256,622,461,144
413,390,374,675,125,191,671,390,295,496,696,521,437,302,283,269,826,224,492,272,432,282,265,558,278,126,362,522,335,144
350,322,368,709,187,215,605,594,312,290,811,621,426,294,318,334,640,267,302,315,395,713,256,615,291,124,260,697,226,144
143,133,284,629,69,153,480,348,429,349,643,389,308,311,296,473,768,259,480,322,335,304,283,376,276,337,299,263,279,145
388,365,377,689,146,202,675,309,235,413,842,518,416,293,340,370,839,255,446,253,416,256,288,438,272,141,338,608,317,145
413,397,380,658,106,175,727,258,238,339,411,504,397,332,267,320,747,222,344,314,323,299,293,475,288,140,253,409,371,145
266,248,342,648,94,164,313,264,289,340,720,476,350,266,256,303,781,245,345,270,482,347,279,576,283,159,485,636,400,145
197,183,312,697,157,221,309,318,629,514,453,428,337,314,305,274,759,208,374,322,391,283,335,354,311,222,268,289,479,145
242,225,335,664,109,178,361,408,233,202,687,542,319,261,262,661,772,306,327,299,338,694,317,489,286,204,216,728,386,146
399,366,372,681,132,195,620,570,359,278,746,523,413,305,332,242,773,258,284,258,312,569,272,582,380,228,249,706,408,146
408,392,376,683,136,195,291,345,583,272,374,426,322,299,301,314,754,279,315,251,272,339,286,371,382,215,286,513,548,146
366,331,374,675,126,185,308,235,300,271,619,410,378,283,276,552,770,260,341,284,377,309,293,310,296,390,235,370,545,146
218,201,324,654,95,172,429,491,294,396,797,564,408,267,256,584,694,292,545,251,199,685,259,676,279,335,142,742,237,147
291,273,354,678,130,192,401,332,334,182,515,460,362,246,251,288,650,223,308,324,395,618,353,597,292,158,297,700,386,147
345,322,365,680,131,195,537,525,271,328,637,483,367,272,276,269,758,277,288,289,322,605,287,533,281,195,353,657,353,147
222,207,326,683,139,196,851,543,96,329,687,524,367,312,246,297,768,235,279,298,339,572,323,636,438,233,251,686,532,147
427,405,377,678,129,191,334,216,297,279,405,400,329,291,294,291,827,273,289,271,550,287,302,390,290,260,329,545,395,148
238,218,333,676,126,193,250,246,293,224,593,551,337,298,193,464,887,610,320,330,361,330,319,580,282,254,462,796,340,148
159,147,298,660,107,179,504,388,331,269,513,495,329,275,245,389,646,283,275,280,302,607,274,517,290,178,251,688,226,148
270,257,341,677,126,194,640,527,281,279,776,530,381,322,286,330,760,285,260,293,372,643,265,508,286,353,129,638,428,148
296,279,353,675,124,194,377,262,336,469,473,495,390,292,292,267,853,250,273,259,453,293,274,361,288,236,305,523,368,149
804,773,410,717,209,220,378,518,305,237,782,572,377,254,281,274,762,280,334,257,431,639,286,608,295,151,315,666,354,149
381,364,376,657,104,168,716,419,676,442,560,493,339,281,298,551,787,295,543,295,308,426,254,331,286,403,216,255,355,149
208,193,325,646,89,163,559,392,247,320,740,546,348,251,307,678,756,261,249,292,304,653,324,429,280,106,325,663,318,149
357,323,374,678,133,187,245,225,324,133,626,550,352,310,257,447,876,595,330,243,320,442,391,462,288,244,190,751,449,149
237,222,337,633,76,153,529,330,305,206,742,505,307,293,233,283,629,227,352,222,406,618,330,550,271,247,258,631,415,149
