FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
289,262,357,670,114,188,580,486,313,315,515,563,355,250,241,504,731,230,310,263,396,656,253,605,336,115,293,698,240,229
388,357,378,665,115,173,292,226,306,536,762,489,424,315,287,347,774,522,489,285,444,378,293,524,306,360,355,526,274,230
393,358,381,682,134,194,295,245,335,314,425,497,358,315,219,303,813,514,256,282,428,328,253,522,303,211,511,678,341,230
479,453,393,677,129,185,275,250,317,357,330,461,322,308,315,313,830,241,242,308,524,276,273,330,323,380,374,639,405,230
450,425,383,686,142,193,457,599,389,281,646,553,404,265,238,273,735,286,239,299,336,741,266,609,315,240,61,709,491,230
629,626,391,693,161,204,289,280,376,342,608,498,386,302,290,504,820,281,518,312,171,304,301,355,302,223,284,307,547,230
408,390,376,678,130,194,420,367,287,440,701,528,366,293,294,276,797,254,373,270,336,658,233,577,330,234,158,710,438,231
453,425,384,680,135,190,520,567,324,371,602,493,439,367,239,269,753,231,268,278,346,650,251,576,361,313,157,642,420,231
430,402,380,706,182,216,489,605,335,383,757,536,353,299,257,271,738,311,212,317,407,707,293,540,387,293,89,649,460,231
401,380,377,688,147,193,307,223,706,317,609,516,338,311,267,280,762,270,482,278,371,318,261,381,391,326,204,268,586,231
423,394,378,704,176,213,351,569,351,311,754,577,410,246,306,481,668,301,277,275,400,726,270,618,294,97,180,662,437,231
226,207,336,682,136,197,415,505,325,283,585,506,369,260,304,267,817,241,301,318,330,675,276,610,352,280,132,730,282,231
434,406,382,658,103,175,564,496,311,313,564,449,333,298,223,352,716,203,280,277,248,667,275,517,324,413,136,705,271,232
495,463,389,710,190,219,448,571,283,566,351,466,385,328,254,244,871,234,340,248,469,283,398,534,327,273,196,627,371,232
324,298,365,710,185,219,496,641,272,331,727,526,397,217,215,323,840,239,296,258,388,744,249,583,336,65,207,705,559,232
274,256,343,692,155,204,705,573,286,300,825,558,414,316,289,348,792,288,268,302,365,706,310,528,354,96,132,653,375,232
415,408,375,672,125,181,481,323,312,304,399,480,365,285,242,317,818,267,321,248,444,321,349,584,322,191,541,488,333,232
382,362,367,690,151,203,425,382,280,421,369,506,372,317,322,600,768,186,266,268,449,284,283,438,290,255,249,228,523,233
287,253,355,690,147,201,282,271,666,327,677,522,366,308,291,243,808,275,552,295,255,319,275,345,317,342,211,273,609,233
559,541,390,670,118,190,526,491,317,221,705,505,345,280,313,376,729,256,234,308,348,663,287,523,347,401,212,703,495,233
412,408,370,700,173,202,478,434,344,281,613,442,341,265,235,286,720,279,297,274,239,623,311,572,336,354,188,737,338,233
420,395,374,680,134,190,511,491,307,297,579,509,310,304,190,294,637,307,284,247,315,658,277,591,317,324,106,749,336,233
562,537,395,696,156,208,537,521,334,358,583,466,386,251,259,330,758,262,222,327,282,663,245,492,353,182,162,682,467,234
454,423,383,696,162,208,493,539,324,292,767,520,388,193,301,268,758,222,317,260,279,721,271,622,338,138,216,690,495,234
432,404,377,685,140,203,346,507,333,282,704,534,363,300,215,224,737,259,285,307,281,538,291,620,408,132,196,760,327,234
430,406,382,688,149,195,296,274,639,479,358,514,355,280,295,238,728,243,559,291,292,305,350,275,360,216,301,221,651,234
376,354,370,680,131,198,490,395,343,252,633,512,389,308,229,509,765,253,319,302,253,588,326,537,362,267,215,714,317,234
370,353,368,685,141,193,668,558,354,365,729,500,339,287,265,318,764,261,251,293,308,553,219,481,492,206,225,573,518,235
375,345,377,689,146,204,397,511,319,294,727,537,374,306,198,318,796,249,264,277,270,641,241,590,339,377,128,734,409,235
338,317,364,694,158,205,537,591,336,283,806,536,371,155,290,342,741,249,260,302,239,714,218,643,311,226,202,659,489,235
409,386,375,691,154,205,341,323,358,354,527,511,314,324,228,271,812,258,311,250,419,648,271,591,345,214,204,702,344,235
393,368,380,679,134,193,298,290,582,382,331,507,337,313,264,257,811,257,301,275,268,321,313,330,350,279,224,268,524,235
349,333,363,646,90,163,306,263,319,282,286,465,328,291,273,280,805,283,233,296,429,345,279,469,311,406,302,571,270,235
338,327,357,649,94,168,328,300,566,367,368,418,315,301,263,295,664,222,415,218,251,331,266,351,382,347,235,249,578,236
271,255,343,690,144,209,319,202,688,375,380,465,327,312,269,318,799,290,290,300,193,324,302,369,412,278,272,260,581,236
413,389,380,661,109,177,301,271,541,403,339,433,309,286,316,243,700,241,380,278,331,332,284,343,329,267,267,280,591,236
535,512,389,692,156,202,317,240,648,263,305,482,322,313,264,228,829,232,250,292,315,287,320,286,353,217,252,320,634,237
345,309,377,702,172,216,332,514,305,307,697,521,332,267,290,262,838,259,217,315,336,579,293,629,297,139,249,676,274,237
270,250,347,699,161,213,608,497,270,375,722,562,373,320,231,549,724,311,249,321,277,553,237,515,324,375,188,627,484,237
711,645,420,684,140,189,270,184,328,229,765,473,442,302,293,323,837,190,283,255,442,289,293,652,294,135,561,704,348,237
362,324,376,682,135,196,334,438,330,365,515,475,327,308,249,287,775,275,285,296,239,606,248,593,369,345,236,691,360,237
543,520,392,710,195,214,300,260,605,326,370,556,359,317,275,256,822,273,256,271,404,363,278,370,347,235,232,419,528,237
498,467,390,699,166,209,441,603,285,295,722,524,385,190,293,263,816,333,344,273,213,713,301,603,319,232,274,658,359,238
313,293,356,686,138,203,307,447,371,354,822,514,546,308,755,343,799,256,644,248,279,295,400,580,297,200,277,344,504,238
186,166,315,703,170,218,460,585,301,252,663,506,373,282,276,259,649,268,240,333,298,572,308,555,351,214,270,730,347,238
457,432,381,690,145,208,636,576,287,400,774,529,419,291,247,285,741,258,292,322,293,684,275,623,319,306,155,697,485,238
536,523,390,684,141,195,345,453,589,305,353,457,326,299,292,305,768,232,475,215,322,303,267,362,367,278,220,275,576,239
415,407,376,656,101,173,489,454,333,298,543,498,333,267,256,275,764,238,266,263,333,638,243,508,302,182,181,603,502,239
419,395,378,676,129,187,324,468,310,333,602,430,378,242,260,287,710,215,295,267,367,677,261,540,313,96,170,702,314,239
569,540,395,696,160,204,342,358,339,302,639,542,402,279,300,269,829,496,283,292,394,310,299,534,307,190,497,684,314,239
873,789,430,692,155,203,318,455,296,286,644,489,388,290,270,244,784,267,255,290,351,660,314,571,292,124,201,707,215,239
325,308,354,704,174,213,564,449,339,319,645,505,313,286,240,260,754,309,227,297,406,663,296,526,350,93,220,700,494,240
423,401,374,682,133,198,481,390,296,369,680,493,364,343,244,237,801,241,403,278,298,676,322,506,304,250,110,753,313,240
524,501,392,689,151,197,286,248,461,490,377,480,345,316,257,284,774,227,460,319,284,280,291,393,301,250,265,257,483,240
270,242,352,674,119,190,367,488,347,211,607,480,336,288,233,334,674,260,249,285,372,592,266,572,331,100,281,676,443,240
268,246,345,657,98,178,645,574,375,335,530,421,325,327,238,296,673,251,255,287,325,535,287,465,368,183,222,645,390,241
430,401,383,681,137,193,308,367,380,306,425,495,363,273,232,233,792,245,382,331,239,568,259,479,339,298,170,698,398,241
312,279,365,671,119,188,368,419,357,331,549,478,345,261,274,264,733,245,261,298,209,602,273,486,347,226,273,724,187,241
504,475,389,688,149,194,315,256,705,407,605,513,333,337,256,246,752,278,424,303,377,300,307,297,358,325,205,268,607,241
584,567,393,649,93,165,266,252,686,293,415,454,330,287,273,240,762,256,251,279,180,444,315,258,394,239,275,287,346,241
454,429,381,689,143,200,441,566,331,268,689,544,437,194,232,239,841,283,307,314,347,695,294,618,304,95,243,726,435,241
440,418,385,683,137,194,297,286,523,354,320,464,324,296,270,295,792,241,310,289,297,294,309,339,381,337,258,257,603,241
302,275,359,693,152,206,559,429,379,291,427,524,350,332,243,271,827,210,309,294,441,345,267,584,342,231,438,696,456,242
478,460,377,697,159,216,460,301,300,376,744,498,512,347,266,295,842,285,355,318,357,326,274,540,322,420,184,676,336,242
355,333,366,683,137,194,429,548,318,361,652,552,350,260,240,321,665,227,238,322,441,679,248,580,327,71,233,686,381,242
431,410,378,688,146,196,284,246,582,296,353,459,320,332,270,246,781,219,236,291,275,302,299,431,401,317,200,294,664,243
316,297,357,671,121,187,395,447,318,313,719,502,380,247,240,494,792,560,355,302,238,682,289,620,352,167,286,706,384,243
387,379,369,641,83,167,318,241,353,217,270,508,336,277,279,238,842,235,274,283,417,304,331,387,323,423,523,551,314,243
423,400,377,671,122,186,346,344,670,364,333,544,345,306,264,247,806,291,450,266,270,310,288,364,399,220,245,253,609,243
258,238,343,670,114,192,307,511,346,349,305,537,394,253,234,248,838,347,310,288,330,615,275,396,320,108,252,700,397,243
203,175,328,675,123,196,296,249,684,321,336,477,343,289,268,307,808,209,287,266,298,438,283,407,381,137,285,258,484,244
250,230,344,687,141,202,652,438,402,252,768,491,374,302,236,279,652,274,342,282,427,660,260,492,314,131,199,676,400,244
346,333,358,678,129,196,453,398,314,133,608,489,331,294,241,592,753,210,277,282,319,586,357,545,349,227,329,684,439,244
387,362,372,680,130,193,444,407,343,232,800,501,368,181,291,288,780,246,302,288,242,722,314,657,337,256,223,696,466,245
456,439,378,714,204,216,364,548,317,518,728,584,475,322,306,255,829,279,366,326,464,307,301,566,293,223,282,574,427,245
405,388,377,701,167,219,548,585,284,237,670,524,385,258,251,347,817,227,345,244,286,711,295,572,296,151,211,697,366,245
567,540,392,689,153,194,263,297,641,369,393,479,342,301,290,245,800,216,393,282,283,278,312,288,365,276,257,260,626,245
496,474,383,675,128,185,323,253,359,445,631,522,410,340,296,205,794,505,312,287,491,355,258,585,325,428,451,659,301,245
401,377,374,698,166,204,518,578,315,192,640,548,325,278,272,327,765,210,316,307,389,648,288,609,311,320,158,688,582,246
420,389,377,700,169,205,508,590,337,303,804,539,389,249,287,322,788,295,277,301,330,664,233,653,345,234,182,661,535,246
280,253,355,687,145,192,602,467,371,271,415,450,346,281,257,238,724,212,304,258,363,641,255,574,346,338,159,668,405,246
210,189,331,657,101,174,308,291,572,366,365,465,335,306,275,294,786,232,453,302,297,393,244,384,375,283,232,298,476,246
415,387,379,674,126,190,350,262,348,292,433,434,325,352,269,281,620,230,256,277,489,262,288,313,343,294,259,577,373,247
375,348,373,693,151,207,373,451,306,319,698,504,333,266,240,267,789,269,351,269,390,627,273,615,309,326,141,713,465,247
402,375,375,685,138,193,610,542,355,267,757,479,358,300,318,248,709,254,289,273,303,528,283,544,397,339,180,603,490,247
370,356,362,664,109,177,343,249,681,471,355,488,338,316,259,224,800,252,420,252,241,399,319,314,418,234,271,264,638,247
457,440,380,671,122,182,337,404,318,320,450,475,313,269,237,246,681,264,255,275,274,671,249,487,302,345,113,653,362,247
213,196,326,673,120,190,498,504,331,347,697,523,375,240,276,313,752,247,345,287,324,622,250,554,334,135,302,669,363,248
382,358,377,705,179,215,377,609,388,177,698,490,329,310,208,258,769,221,258,300,323,670,314,523,351,308,158,714,444,248
498,467,392,691,150,202,546,523,342,311,742,569,373,216,265,326,649,292,257,318,348,681,264,626,344,138,228,656,526,248
409,385,372,692,153,204,634,583,336,268,659,494,349,286,238,259,766,266,237,307,312,691,269,621,417,177,173,680,471,248
394,373,374,683,138,192,309,230,704,347,329,505,334,322,272,369,745,255,509,281,237,300,336,298,387,343,241,263,612,248
422,410,373,660,104,176,537,488,363,316,643,498,409,219,246,302,694,260,294,249,386,693,285,550,343,88,255,654,359,249
453,433,380,664,110,180,563,542,361,250,589,429,404,262,236,289,764,245,281,293,264,618,292,493,329,158,218,682,398,249
462,440,383,685,139,203,304,525,352,273,820,535,424,272,296,247,728,223,405,253,389,655,280,604,305,125,290,685,403,249
442,416,379,677,127,190,529,486,301,247,637,494,328,276,244,291,711,259,285,273,330,664,333,564,337,209,176,698,462,249
521,484,395,670,117,189,291,326,355,410,493,531,348,286,277,258,721,390,310,307,285,663,266,560,345,138,172,731,265,249
394,365,373,670,120,181,540,258,340,457,334,485,344,298,254,233,767,233,287,256,452,333,342,486,301,362,517,617,249,250
515,482,395,692,157,204,291,256,593,387,349,456,316,292,283,249,842,288,426,330,318,482,283,377,379,217,258,267,617,250
262,245,342,671,108,198,418,371,313,268,723,471,347,302,266,236,652,241,250,301,421,688,343,532,338,122,179,651,337,250
468,442,382,684,141,192,603,473,355,301,550,516,357,293,232,311,650,220,266,267,361,502,312,518,407,180,281,697,447,250
682,651,409,711,197,214,297,311,610,337,693,480,397,293,291,282,825,285,453,342,197,326,298,363,343,264,276,268,603,251
363,338,365,693,152,203,466,405,352,290,473,440,371,307,290,272,832,285,303,292,412,274,291,543,316,225,415,674,482,251
463,434,381,675,126,194,319,238,302,303,360,444,295,308,272,280,779,242,251,292,524,306,280,308,320,427,320,640,435,251
495,471,382,661,107,177,309,261,611,317,365,524,342,312,333,276,793,236,455,320,226,308,315,372,335,403,197,277,642,251
651,624,404,679,133,193,317,279,442,325,354,498,308,329,254,294,826,244,340,238,408,280,272,416,328,191,257,593,480,251
187,145,327,687,140,203,453,454,300,316,572,529,337,276,218,567,752,286,274,324,322,697,244,567,303,359,222,767,283,252
391,371,371,695,160,200,376,598,358,364,737,567,353,299,268,311,651,244,299,277,405,668,251,604,354,293,136,663,309,252
550,534,390,663,112,174,592,487,323,461,612,511,331,265,322,247,774,264,280,292,403,667,175,596,327,201,226,673,411,252
867,755,439,726,205,246,345,409,557,320,290,542,368,291,352,216,884,258,221,327,452,304,296,531,402,410,594,587,626,252
447,426,380,675,126,186,483,247,316,511,636,523,373,315,270,245,848,250,242,309,443,302,308,529,314,221,359,570,313,253
474,458,378,691,156,193,328,269,650,407,344,511,332,315,259,250,803,238,389,261,349,392,284,285,367,298,198,310,611,253
410,393,377,686,144,199,450,493,349,286,813,546,382,333,246,390,838,268,306,296,421,676,344,574,327,153,130,657,536,253
234,185,353,698,155,216,596,563,287,268,707,533,342,294,313,256,774,284,235,292,379,654,329,592,413,382,119,666,312,253
451,426,381,690,146,203,459,527,316,379,604,474,359,276,307,241,793,250,268,290,408,628,230,603,316,214,325,670,439,253
324,299,364,668,112,194,273,258,334,268,361,436,343,316,227,274,784,256,252,310,451,350,290,534,318,186,399,663,376,253
280,243,358,678,134,192,249,249,363,273,713,490,339,287,266,268,733,461,274,269,510,301,276,546,314,168,528,686,247,254
407,379,380,698,166,202,465,523,312,317,585,489,381,269,277,340,781,220,305,263,389,687,284,611,319,74,275,640,486,254
424,402,380,687,140,204,568,504,316,279,695,458,345,294,259,249,780,255,290,275,316,645,297,569,317,146,259,665,410,254
415,394,376,685,141,194,473,522,349,305,667,513,378,299,264,269,759,270,235,302,410,681,322,571,335,161,190,662,420,254
937,839,432,674,124,185,277,283,295,494,727,563,353,325,263,223,809,225,544,302,440,260,354,335,283,246,241,247,231,254
668,616,403,679,137,188,266,263,311,302,316,505,322,331,257,273,800,264,249,310,417,261,278,337,286,281,211,284,240,255
460,434,383,701,168,213,346,331,324,285,477,490,326,291,278,277,818,272,261,296,323,334,279,557,307,435,361,701,366,255
502,479,382,672,122,187,498,466,362,298,802,541,374,281,249,241,704,246,402,288,247,676,253,667,337,412,142,678,434,255
323,304,364,673,123,186,401,512,355,234,530,466,371,266,236,299,631,281,264,264,251,579,277,474,375,142,280,670,297,255
474,451,381,699,170,204,291,301,379,498,796,559,477,316,278,561,872,319,474,249,409,315,291,283,322,282,213,688,319,255
545,518,390,669,120,189,323,411,748,342,401,508,351,307,268,278,780,242,472,269,279,271,311,360,510,240,263,274,359,255
416,403,376,677,125,192,520,526,375,390,767,448,448,290,262,262,710,191,325,258,434,631,271,574,327,92,219,674,358,256
293,289,344,699,162,205,304,345,413,264,364,443,348,308,274,299,830,263,311,279,271,368,288,325,324,235,252,331,561,256
276,258,344,664,111,178,491,461,318,295,679,503,330,278,273,283,684,226,245,292,353,587,281,496,347,158,282,604,365,256
526,477,394,688,147,204,293,632,293,246,695,506,381,269,301,312,703,238,256,313,279,737,293,661,296,95,94,702,218,256
253,234,339,682,139,195,294,272,484,314,326,479,326,307,272,302,814,243,270,288,282,419,267,303,322,207,256,249,345,257
336,313,365,689,146,205,612,561,308,248,775,500,334,273,238,250,724,282,251,283,331,690,292,575,355,164,80,681,393,257
380,364,367,692,152,201,488,356,363,412,330,547,325,309,251,306,858,244,235,304,440,313,231,562,359,190,331,691,449,257
430,418,373,696,158,208,288,242,597,380,313,541,313,311,264,287,834,230,385,290,398,467,284,286,359,255,233,283,610,257
200,172,327,693,148,207,679,500,330,256,682,433,343,307,245,272,645,190,257,285,258,605,261,567,330,260,163,709,386,258
431,401,381,698,166,208,458,238,478,330,605,510,356,321,247,267,841,230,225,314,416,425,245,466,382,326,161,565,592,258
230,196,343,660,102,185,402,381,342,299,521,451,325,310,295,514,744,247,298,287,248,587,304,434,354,182,275,653,286,258
406,390,376,689,148,203,529,517,352,316,751,520,404,278,299,272,750,255,288,271,285,626,272,587,327,180,282,699,472,258
384,360,376,695,158,208,374,562,301,316,774,564,406,273,278,318,718,275,244,292,289,658,270,599,309,226,196,714,466,258
538,528,383,681,137,195,302,267,567,356,341,479,326,306,271,255,789,259,380,289,263,292,255,368,355,298,244,286,606,258
564,539,393,681,135,189,295,464,331,334,482,454,370,322,264,350,780,280,325,275,379,620,248,517,315,270,122,704,310,259
630,617,395,676,131,182,548,415,299,488,747,451,432,303,280,254,689,243,310,271,470,273,267,475,306,242,413,587,244,259
230,215,331,693,149,215,635,543,321,326,635,456,335,262,218,215,705,228,259,283,243,628,280,477,421,158,178,721,385,259
355,325,376,692,155,202,374,498,306,229,618,463,420,303,242,282,658,265,237,315,261,596,289,515,308,124,202,662,286,259
392,364,375,699,160,220,499,524,354,290,697,459,388,268,248,215,741,251,258,299,360,658,321,542,333,102,209,706,439,260
