FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
442,414,380,683,141,191,646,613,512,503,788,470,473,331,510,567,807,583,541,237,315,316,362,593,282,85,349,259,422,186
433,378,389,723,220,224,265,465,378,358,694,481,369,310,402,632,730,719,263,293,380,270,286,341,617,185,261,298,264,186
558,514,393,686,142,193,466,500,552,327,715,458,385,291,399,300,774,275,459,333,298,288,290,552,702,175,280,581,534,186
470,438,380,674,123,189,549,535,509,443,394,490,336,276,383,523,742,305,234,296,295,274,277,326,312,321,273,331,511,187
423,375,380,664,111,176,280,499,469,330,633,430,350,282,268,545,738,559,452,295,282,274,289,361,614,359,265,542,385,187
485,445,384,700,171,202,429,572,289,354,607,479,403,279,353,665,701,260,234,316,294,259,337,305,461,405,264,565,356,187
829,776,414,720,210,223,280,483,323,321,694,441,397,292,456,602,746,726,336,301,372,297,320,412,365,135,265,329,312,187
491,462,384,654,99,167,279,483,410,272,703,405,326,273,408,351,766,514,441,289,274,282,295,319,498,394,304,562,273,187
558,528,385,680,134,187,283,658,300,267,708,519,442,330,645,483,836,666,552,344,416,467,428,503,299,383,220,606,385,187
730,694,406,685,145,192,284,534,605,301,431,436,344,312,481,206,813,258,359,299,315,294,283,387,460,408,249,608,574,188
303,275,357,652,98,165,555,453,256,375,506,466,401,284,399,399,711,280,419,282,356,297,348,419,286,372,284,554,442,188
335,292,367,665,110,179,284,299,622,329,405,390,338,298,286,266,714,227,233,282,274,275,283,386,384,220,274,375,280,188
470,441,377,677,130,193,702,628,518,430,814,494,525,299,617,337,841,229,434,324,349,229,320,522,288,309,300,252,243,188
436,403,381,691,152,193,646,468,494,240,762,439,439,295,480,267,776,321,238,302,347,261,287,401,418,387,274,501,517,188
549,493,396,688,146,195,524,545,497,445,841,466,449,329,575,375,818,661,498,259,399,267,284,446,280,179,236,427,245,188
420,382,380,697,162,197,244,524,382,303,699,445,417,280,422,524,821,696,278,326,334,289,300,442,512,189,294,487,513,189
566,533,391,659,106,169,270,452,324,308,794,432,397,314,476,563,740,629,254,294,237,337,287,413,295,312,207,392,489,189
609,569,394,686,142,203,279,530,360,246,729,469,381,297,404,601,697,657,306,310,317,289,286,335,545,195,263,295,488,189
473,444,381,698,166,202,596,476,272,390,744,477,520,267,535,335,854,294,384,313,349,308,325,646,302,124,445,550,273,189
272,237,352,664,107,179,321,526,443,324,774,404,448,300,527,209,725,669,352,310,329,281,309,437,438,340,252,431,519,189
870,828,407,668,117,176,281,613,293,293,661,487,401,312,332,582,814,670,273,280,299,294,278,347,286,173,239,553,251,189
275,241,354,682,138,191,481,456,303,370,787,441,426,285,363,618,771,272,418,297,404,317,391,499,285,476,432,645,245,190
453,426,381,683,140,189,619,534,221,535,610,482,486,331,455,576,864,557,603,307,479,316,346,626,283,426,233,512,229,190
426,380,378,720,221,221,255,384,714,481,489,462,360,295,415,236,814,263,248,340,288,277,365,377,539,221,261,394,491,190
495,462,384,679,127,194,312,504,475,339,686,484,381,297,324,434,815,594,488,294,299,284,282,432,578,204,246,600,398,190
387,338,380,690,150,195,267,419,684,275,522,411,405,295,335,256,842,210,280,291,342,237,296,371,602,102,267,274,604,191
273,237,354,667,113,178,628,604,430,321,825,451,398,333,460,606,770,291,462,270,335,261,258,466,294,141,248,242,466,191
596,555,393,698,170,204,254,575,560,334,684,425,363,294,287,308,794,257,505,299,307,249,285,403,590,218,281,602,526,191
202,173,326,654,95,177,284,392,567,286,669,462,363,272,287,371,690,553,413,342,210,276,340,390,819,353,285,414,420,191
413,366,384,700,168,208,565,603,519,352,535,435,416,278,446,336,825,258,424,349,271,422,289,593,394,403,292,652,558,191
451,411,378,701,172,203,276,423,602,372,499,448,392,284,329,239,817,257,262,328,275,289,326,461,393,145,300,304,607,192
403,375,376,672,125,179,450,513,370,318,709,426,371,330,417,532,735,614,249,265,322,264,281,376,284,106,293,297,321,192
599,569,391,702,178,204,276,418,708,312,635,418,370,302,314,257,814,268,234,324,250,298,310,324,538,298,251,515,598,192
526,479,389,667,115,180,539,418,457,245,366,351,374,306,279,265,781,622,218,316,321,263,296,541,584,106,280,561,335,192
488,452,389,698,165,205,278,290,712,493,525,492,374,289,305,190,818,281,229,332,247,285,296,364,592,300,289,508,244,193
293,229,370,704,158,235,332,481,316,343,781,461,449,292,491,262,772,289,326,317,425,305,347,486,327,397,430,641,384,193
445,413,376,679,136,188,473,535,296,327,524,464,440,335,315,289,820,246,384,282,428,294,346,481,287,400,413,691,386,193
336,295,367,709,189,214,664,624,577,133,686,463,423,288,299,466,843,253,371,297,340,304,332,630,437,314,309,714,586,193
256,230,339,666,112,181,765,592,656,349,848,498,436,251,465,505,753,321,488,316,334,317,274,442,291,364,336,222,200,193
436,395,381,707,182,213,306,600,397,259,802,401,559,290,569,612,841,657,568,355,358,311,318,389,319,185,290,225,458,194
513,469,380,683,141,186,262,537,391,289,716,447,411,255,396,593,775,636,276,299,309,275,281,342,470,127,316,548,388,194
402,361,380,678,132,189,660,561,379,308,797,453,467,328,578,366,755,259,278,296,367,294,379,489,307,177,358,503,295,194
169,152,303,681,133,196,318,201,759,636,551,476,383,289,374,161,749,221,240,278,295,266,435,418,627,136,294,348,430,194
672,629,405,698,168,197,283,420,482,291,674,399,369,270,372,440,769,681,386,287,329,268,302,298,514,275,294,246,343,194
662,629,396,704,180,204,292,552,386,294,675,427,371,309,371,607,775,632,276,304,349,261,261,367,513,360,214,304,322,195
372,344,363,651,97,164,440,405,365,245,696,445,341,290,392,501,736,552,441,261,307,276,302,369,597,294,239,415,426,195
496,459,382,724,219,231,555,623,540,232,637,449,429,313,495,241,856,234,418,330,363,261,306,544,414,207,265,587,590,195
377,348,376,664,111,181,271,356,545,282,387,420,343,307,428,259,794,262,318,297,219,300,277,356,437,384,241,518,577,195
432,392,380,699,167,206,272,535,310,366,833,445,397,316,531,640,823,668,477,329,358,370,286,403,292,147,266,360,535,195
615,562,400,705,176,214,255,495,512,240,615,455,378,259,285,566,726,627,315,290,314,282,312,353,418,141,347,447,359,196
430,400,375,667,115,182,254,259,726,253,386,459,367,283,321,294,812,256,381,302,224,296,344,360,465,154,264,375,641,196
563,534,390,693,160,194,507,565,557,568,400,498,382,311,516,502,812,204,258,289,244,316,394,471,289,275,228,227,513,196
387,339,377,694,158,202,631,628,625,355,560,368,434,258,440,247,812,344,310,274,299,270,281,479,430,184,293,613,588,196
408,378,366,688,148,195,345,466,347,608,373,520,343,301,309,304,761,286,226,295,312,262,347,338,291,115,288,258,503,196
206,170,332,694,158,203,476,387,357,422,851,468,451,314,402,446,774,594,460,286,507,337,312,554,293,515,462,554,388,196
333,305,363,659,103,174,536,534,285,394,561,410,363,286,346,540,766,585,501,303,278,299,289,290,286,200,291,542,383,196
583,542,395,668,116,179,276,409,433,349,530,428,355,291,289,512,640,601,168,319,297,265,262,304,549,139,274,353,497,197
507,476,383,692,156,201,305,506,626,331,566,406,379,289,351,243,821,322,240,302,318,257,292,456,457,124,304,403,588,197
545,502,393,710,186,218,278,556,307,249,754,382,410,302,453,596,819,694,513,308,369,269,322,405,297,133,264,411,260,197
563,537,392,695,160,204,309,496,675,230,479,466,383,260,459,273,834,306,277,295,284,313,328,494,543,199,290,528,643,197
456,428,382,655,98,167,313,480,282,258,825,415,383,285,507,581,777,252,231,298,228,289,290,416,294,211,289,487,380,197
589,541,401,695,162,202,288,470,439,293,728,431,335,291,389,532,593,629,233,313,323,268,278,303,526,351,262,292,417,197
319,288,363,655,100,170,353,250,337,226,748,506,449,340,372,425,740,303,321,270,406,289,301,559,303,515,464,652,360,198
545,505,381,690,152,196,302,617,328,291,718,496,379,344,543,572,829,616,556,223,383,278,295,386,386,352,223,557,376,198
447,406,383,701,174,201,338,500,305,309,819,430,538,336,520,329,850,305,339,283,328,280,376,574,300,297,216,685,440,198
438,406,379,691,155,195,269,537,682,239,691,438,396,317,584,312,810,293,348,302,294,393,371,434,484,122,277,498,610,198
535,506,382,688,146,197,303,455,412,333,785,384,453,297,509,602,808,598,506,312,300,281,298,449,362,277,240,366,532,199
369,323,376,681,138,187,663,544,571,328,742,436,393,297,506,502,764,298,330,298,292,296,337,402,284,381,258,500,473,199
621,572,393,711,195,215,500,595,438,373,760,397,425,318,403,683,861,644,599,359,344,262,399,439,301,281,234,670,331,199
289,264,353,653,99,167,703,571,458,364,792,439,489,267,520,265,731,275,395,268,279,292,296,595,290,356,240,529,247,199
512,473,380,660,106,176,309,460,345,354,637,621,435,300,334,531,826,589,418,302,348,328,307,420,465,142,258,396,238,199
503,472,383,705,182,208,294,603,322,217,870,476,459,302,635,616,869,300,348,320,271,287,331,377,292,162,246,578,435,200
506,465,390,684,141,190,278,622,354,253,743,467,373,289,384,563,806,612,502,302,334,256,312,374,515,207,297,483,402,200
429,392,378,703,174,209,605,620,421,317,841,435,458,334,625,597,868,289,253,320,257,290,488,572,285,61,283,188,205,200
471,439,383,669,120,176,241,527,527,309,741,475,399,294,514,514,730,550,473,281,344,256,292,344,709,198,288,317,397,200
625,590,397,689,152,192,268,413,640,361,358,409,352,287,348,298,788,257,212,330,253,278,305,348,499,285,268,260,602,201
248,191,356,715,201,214,770,585,688,362,721,464,400,303,425,217,825,254,228,316,313,270,313,375,719,113,275,615,326,201
537,500,396,701,164,217,296,538,413,297,711,429,383,273,409,486,806,590,500,293,326,288,314,335,398,210,273,280,273,201
580,522,401,714,199,217,288,510,489,301,753,485,376,287,378,654,665,671,286,282,299,302,290,418,502,233,280,414,330,201
475,450,377,705,173,213,588,535,444,322,424,375,334,306,246,273,747,277,201,359,296,273,354,436,386,284,256,544,543,201
689,641,406,672,119,186,271,557,366,288,724,423,398,290,560,574,821,643,501,306,364,261,308,444,289,135,301,273,251,201
514,472,393,690,151,194,597,447,314,538,840,514,503,295,346,352,822,259,487,291,497,387,336,583,281,463,223,622,404,202
203,169,323,700,165,208,732,517,580,271,764,428,399,325,461,492,794,657,344,318,355,300,444,506,294,352,252,379,297,202
606,556,398,695,161,196,271,554,273,323,828,451,457,328,513,626,792,288,397,317,255,273,332,472,290,396,279,582,273,202
473,438,383,700,171,208,621,591,538,228,668,386,420,274,343,267,842,252,382,355,326,317,317,612,418,457,274,649,527,202
786,728,410,706,183,207,285,499,350,337,774,422,353,294,351,533,761,672,235,337,301,294,258,332,546,229,271,217,432,203
422,384,382,679,132,188,396,509,419,306,764,475,393,329,472,542,829,609,414,273,289,289,277,427,396,127,275,263,475,203
533,497,392,684,142,189,297,239,330,347,811,465,534,302,298,399,807,299,237,320,418,287,266,588,309,167,549,727,404,203
456,423,379,683,138,190,302,565,321,311,678,377,363,286,321,305,823,534,505,309,264,286,294,363,459,110,314,644,274,203
429,365,391,729,190,273,399,548,344,394,837,415,411,309,409,358,777,519,312,297,338,308,343,478,297,381,275,527,341,203
828,794,409,697,164,203,264,549,391,279,734,468,390,300,445,589,732,687,244,347,315,285,314,373,379,238,290,262,373,204
681,626,408,681,137,188,468,566,412,272,813,443,391,334,494,492,831,286,343,293,311,274,312,375,309,229,235,322,343,204
418,382,380,701,173,208,759,543,588,634,816,489,572,318,561,334,884,429,518,282,492,305,485,610,296,374,294,573,330,204
221,185,336,699,164,207,487,514,692,271,650,451,385,273,405,292,730,286,246,295,175,319,330,409,551,353,278,564,277,204
681,644,405,697,165,203,467,573,353,453,819,487,518,299,428,291,859,268,428,285,412,282,315,631,292,328,331,630,439,204
605,555,402,677,130,193,254,525,494,364,704,409,353,285,293,502,688,602,275,307,228,298,259,324,609,272,288,252,519,205
338,311,363,677,129,186,566,545,315,249,679,442,409,301,263,414,818,245,283,303,401,281,344,473,323,368,373,690,454,205
373,334,376,655,100,167,622,458,301,506,485,425,406,295,340,304,692,259,445,242,381,291,289,548,278,297,323,358,286,205
646,585,403,720,218,217,286,478,438,307,668,496,383,315,349,599,683,666,149,342,335,271,287,384,583,372,233,255,421,205
287,232,363,700,168,206,298,487,752,329,690,477,387,275,323,247,750,233,261,288,248,330,312,471,602,163,285,544,544,205
514,487,381,677,133,177,285,582,315,287,708,403,376,282,269,535,764,626,579,299,337,555,313,379,288,241,274,373,306,206
548,510,393,659,106,165,280,354,369,293,577,358,336,302,275,351,629,587,233,284,256,286,277,307,552,280,252,312,422,206
647,606,402,696,161,207,281,539,358,210,653,455,415,327,400,583,814,661,392,330,314,265,313,413,303,123,263,418,265,206
246,215,337,680,134,193,683,535,699,447,461,460,369,271,368,258,731,224,270,328,279,267,326,362,688,294,359,537,447,206
339,308,366,654,99,166,301,236,321,367,814,503,412,287,264,332,735,300,379,258,468,331,321,575,288,550,514,605,324,207
393,365,376,711,189,216,578,610,468,314,842,497,532,288,683,557,837,602,269,347,310,264,305,375,390,112,340,258,443,207
403,365,373,689,149,195,414,547,283,611,446,547,368,326,416,578,607,241,319,264,309,529,391,280,306,267,284,298,467,207
369,323,375,683,141,191,722,566,616,508,730,472,472,282,461,297,825,271,409,273,379,331,261,519,301,406,275,322,392,207
321,272,367,698,166,201,289,496,314,268,837,423,430,321,541,592,791,685,301,325,379,365,314,357,291,47,259,360,327,207
665,633,394,690,157,193,300,584,318,304,795,424,375,293,361,538,739,561,503,271,314,284,293,318,291,221,246,274,448,208
613,573,393,671,123,179,291,496,480,278,690,451,372,314,446,281,727,563,468,279,322,288,282,351,703,222,278,455,295,208
783,732,411,671,122,178,267,244,286,366,845,449,431,307,438,610,820,300,321,299,285,274,308,513,284,173,310,644,324,208
305,273,353,690,150,206,594,471,611,329,619,480,393,297,340,312,768,368,455,360,333,256,229,408,805,112,306,676,527,208
271,244,344,689,148,195,638,592,243,306,591,483,353,272,262,335,783,258,404,275,343,563,304,581,282,351,273,545,523,208
384,332,380,727,226,229,337,553,349,287,778,469,461,373,683,534,767,439,434,333,335,242,402,410,306,331,297,334,659,209
527,498,382,707,186,208,266,591,320,321,802,449,447,315,472,676,861,650,544,275,346,245,347,262,284,224,306,347,282,209
619,593,395,663,113,178,309,541,355,260,722,419,358,292,426,481,687,252,271,282,281,272,323,268,375,111,291,316,454,209
628,584,404,696,168,202,329,558,378,278,697,397,349,280,375,512,807,622,568,355,360,260,307,405,624,146,301,545,478,209
459,429,381,688,148,193,488,581,322,244,718,378,367,331,452,628,821,197,258,290,403,256,309,548,296,434,278,660,380,209
475,424,392,715,205,219,314,596,362,316,732,482,420,282,417,629,757,680,214,361,309,276,294,315,411,338,261,351,322,209
556,524,389,673,123,189,243,507,627,234,571,348,418,301,483,291,812,278,281,321,281,250,365,385,426,82,322,466,621,210
423,384,379,676,129,189,687,305,273,549,793,428,414,296,532,345,747,354,324,248,462,318,320,387,288,436,258,367,378,210
525,486,391,680,131,190,304,569,432,366,709,421,379,299,355,463,729,625,503,330,239,276,271,362,651,183,283,246,492,210
412,380,377,672,121,181,697,515,358,371,800,515,458,259,482,562,776,253,347,243,409,329,410,364,297,340,300,467,336,210
585,536,402,734,180,334,268,540,362,262,704,415,385,300,335,663,828,691,293,342,356,273,320,360,372,194,269,491,200,210
444,401,381,711,188,217,273,566,321,362,717,497,438,333,302,594,836,682,494,302,310,290,329,413,411,227,222,393,427,211
563,524,394,675,126,188,285,536,308,324,741,436,389,295,412,552,790,567,394,282,310,287,308,344,277,326,296,224,472,211
282,252,348,701,165,213,680,582,343,464,779,516,429,324,267,275,784,316,386,282,367,284,319,554,332,331,289,704,501,211
588,552,395,669,117,187,279,428,497,257,693,412,329,284,276,291,746,562,437,309,286,293,276,327,586,273,269,562,455,211
447,400,384,717,209,218,273,574,498,298,803,412,461,307,415,541,827,656,231,358,294,295,272,441,564,418,224,220,257,211
295,259,355,673,125,179,295,496,302,221,794,415,462,293,439,382,749,248,304,272,218,412,374,537,289,229,291,597,463,212
554,508,395,689,148,203,322,538,414,403,732,404,410,253,413,431,722,260,407,266,282,263,289,374,352,98,357,399,522,212
486,439,392,707,181,214,285,539,330,335,493,466,373,304,395,629,617,694,397,334,316,294,300,347,291,192,248,254,261,212
663,607,410,705,160,234,491,539,419,311,764,417,414,296,339,273,785,290,453,319,337,262,309,545,287,210,339,698,372,212
227,203,330,685,139,203,780,607,611,284,602,379,368,280,292,206,698,267,247,306,261,280,292,350,531,153,297,598,466,212
355,323,369,702,166,215,306,520,285,334,816,422,425,263,508,566,762,661,416,321,293,362,285,341,319,249,316,296,368,213
606,554,407,692,150,205,266,478,550,232,643,474,457,273,367,577,724,636,411,213,329,270,320,338,277,164,301,281,406,213
613,583,396,684,140,194,483,599,494,235,747,432,435,308,456,591,772,252,423,289,279,279,437,499,296,135,320,515,478,213
154,140,283,640,85,157,303,522,318,297,543,432,346,291,306,497,600,479,264,321,257,283,290,317,347,284,296,232,284,213
454,413,378,713,199,214,495,614,588,296,708,470,456,281,400,359,831,281,453,309,241,359,325,517,300,344,259,648,537,214
440,408,380,696,161,204,350,642,443,269,780,475,416,313,570,570,875,311,564,302,275,303,332,431,450,184,252,640,304,214
439,400,383,688,147,196,277,567,385,301,682,476,371,297,323,563,823,654,549,324,317,438,271,451,338,146,263,434,378,214
439,385,391,682,137,194,356,550,322,230,727,396,388,301,346,364,725,549,405,286,312,305,297,483,296,235,303,679,323,214
187,162,313,687,146,195,673,617,666,323,839,460,526,294,630,451,717,489,251,321,337,292,513,281,695,376,229,211,260,214
427,394,379,732,246,234,422,627,580,470,712,487,419,316,562,296,871,284,256,286,306,301,310,405,471,383,256,700,527,215
722,669,407,699,171,200,506,510,417,442,436,439,392,312,482,617,789,223,309,293,347,265,308,382,479,310,230,472,314,215
