FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
370,344,365,706,183,206,500,434,495,371,504,389,350,303,217,291,704,222,253,300,257,284,312,402,356,173,276,636,331,152
604,560,393,709,185,217,332,515,652,298,409,407,373,269,279,408,825,237,444,342,251,362,268,399,418,314,283,597,533,152
460,421,383,698,168,201,274,248,326,326,815,501,416,297,227,343,844,280,267,297,478,307,298,636,324,483,589,737,243,152
178,161,304,680,137,191,473,220,718,458,801,423,375,286,362,157,716,281,367,318,416,297,365,342,329,366,304,231,405,152
452,431,375,714,205,213,282,468,496,315,376,457,363,309,282,265,777,236,364,263,336,345,276,399,357,329,253,337,490,153
464,430,381,698,165,210,307,395,330,219,705,447,426,296,235,323,818,306,383,312,464,379,325,619,316,382,349,746,364,153
461,438,383,673,121,187,285,245,355,325,768,395,481,302,211,279,843,314,248,282,436,309,304,527,325,365,335,625,369,153
457,427,383,704,179,207,396,502,393,329,692,395,415,295,291,288,841,271,239,328,241,271,275,571,304,324,295,626,239,153
244,220,340,714,197,218,667,474,523,170,377,460,400,313,219,341,777,230,436,276,394,312,334,508,443,84,332,666,345,153
500,465,385,719,210,220,460,565,436,393,798,456,429,301,319,398,856,329,251,326,286,295,265,536,360,181,264,659,271,154
596,554,397,681,137,192,318,481,501,519,365,498,345,272,286,270,746,265,213,324,187,310,283,351,350,290,265,507,304,154
431,390,381,701,172,208,308,310,308,362,786,424,519,288,271,276,867,268,309,304,400,271,255,623,308,293,411,665,291,154
452,426,375,693,158,196,331,491,440,267,770,500,448,261,333,293,798,256,457,285,413,294,372,553,326,132,339,671,454,154
463,435,380,694,157,209,370,538,531,322,545,485,358,315,318,340,776,230,321,287,276,270,268,344,411,283,255,513,469,154
435,395,379,704,173,216,419,527,589,271,593,441,380,286,311,274,813,246,353,317,332,338,317,521,396,374,270,627,338,155
521,481,392,717,204,216,417,562,526,157,598,469,364,315,231,252,855,265,465,330,333,419,339,544,382,389,207,706,286,155
476,441,380,718,207,222,303,454,512,484,526,449,351,295,385,291,793,232,230,309,230,303,375,494,418,296,258,571,289,155
411,365,380,675,119,191,283,521,606,648,401,572,376,262,413,512,644,212,320,278,248,399,414,351,327,356,293,323,264,155
287,253,354,702,170,212,398,196,348,605,378,478,501,287,590,165,611,333,338,288,537,360,652,730,348,517,498,283,341,156
453,424,379,691,152,197,282,489,462,324,382,400,363,280,280,244,793,252,235,308,196,305,309,455,322,432,245,469,519,156
224,208,328,647,86,165,383,308,296,318,604,489,339,283,285,279,642,296,258,327,354,327,291,452,323,391,496,574,271,156
438,409,378,683,134,196,368,431,526,309,504,438,362,290,274,290,751,244,357,274,322,302,304,347,435,148,270,613,362,156
457,428,382,706,182,216,286,488,628,403,784,509,396,276,309,273,825,268,216,304,285,291,311,457,452,232,292,521,569,156
669,599,408,696,164,205,266,360,320,325,593,398,388,301,283,288,791,256,231,324,309,261,282,412,292,221,255,268,264,157
525,479,392,706,181,207,264,218,756,477,474,515,365,310,292,313,807,258,243,287,277,290,352,449,593,199,266,285,408,157
395,351,381,710,188,215,275,309,654,564,663,529,352,280,462,227,784,248,235,294,304,287,324,375,419,224,278,285,272,157
493,476,375,711,191,216,291,508,597,398,545,444,376,278,409,243,798,261,322,326,312,283,314,421,454,134,344,633,534,157
406,385,374,684,139,197,432,450,559,438,784,446,384,287,304,261,781,205,432,258,421,293,370,404,324,200,328,427,311,158
294,257,356,707,174,223,416,519,599,321,673,435,370,287,307,286,806,265,225,292,303,271,278,308,440,339,279,658,432,158
421,386,380,694,159,193,333,231,408,146,797,541,460,269,241,248,771,276,282,266,480,325,331,623,380,528,528,695,313,158
541,512,392,698,169,196,265,378,673,309,421,405,355,307,268,277,759,234,254,266,268,297,255,356,467,155,238,280,620,158
492,440,384,720,213,220,294,182,716,702,385,541,392,276,298,287,704,248,253,316,300,278,434,383,629,174,271,396,360,158
505,470,391,703,173,213,305,472,486,288,637,405,378,270,431,309,837,246,425,312,280,336,281,299,315,339,290,522,321,159
820,742,417,719,213,217,321,457,316,408,728,493,361,321,324,232,840,275,248,297,406,215,328,332,298,182,249,606,224,159
456,423,381,712,193,219,538,515,626,494,745,521,388,284,323,306,832,250,299,286,307,274,332,493,539,272,263,586,513,159
298,275,354,721,216,221,321,543,367,322,642,405,353,298,284,268,774,248,234,324,297,286,303,439,331,372,251,678,370,159
742,693,410,723,226,220,285,384,647,493,561,509,378,291,386,224,802,254,279,304,328,298,333,426,484,241,257,507,280,159
697,618,410,725,228,219,292,512,268,293,472,480,399,292,278,330,825,299,396,314,364,312,279,436,294,231,255,649,257,159
433,385,384,711,194,216,287,311,646,452,532,449,359,286,296,215,808,273,258,306,231,298,298,383,500,137,299,266,376,159
427,395,375,698,162,206,381,433,587,293,425,404,349,291,290,257,774,274,300,310,278,262,265,413,498,260,286,312,514,160
819,740,419,704,178,208,270,319,306,396,671,464,389,305,249,272,825,258,237,289,359,250,265,329,284,281,249,563,293,160
460,429,377,697,162,201,295,380,496,352,558,413,376,295,282,260,800,238,257,310,258,274,324,429,380,140,285,263,554,160
615,586,393,690,154,193,263,357,386,367,549,550,337,294,292,290,815,292,289,287,292,292,245,423,353,359,250,539,316,160
553,506,388,686,139,203,278,284,351,264,800,482,512,263,249,301,782,259,279,254,321,295,286,573,354,122,513,664,302,161
552,527,386,695,162,196,345,444,555,285,481,433,381,274,304,328,793,235,243,299,279,288,326,347,347,175,307,274,455,161
523,487,380,712,189,220,335,554,449,256,535,401,405,302,312,360,844,275,425,292,384,357,273,546,336,336,281,605,250,161
346,312,360,690,148,196,384,496,482,220,771,508,389,324,316,302,815,268,258,270,430,289,331,620,373,474,197,679,550,161
520,493,377,696,163,205,398,519,383,687,360,558,356,299,395,410,620,259,256,260,272,360,416,331,331,256,285,356,536,161
403,374,372,691,152,202,303,353,668,589,398,574,400,297,285,247,703,224,257,284,296,295,469,382,528,431,236,546,577,162
441,421,375,702,169,215,296,399,621,334,750,593,336,297,316,386,592,249,278,279,295,350,344,324,481,326,234,620,593,162
291,260,354,669,117,180,288,263,647,516,758,523,419,248,410,211,763,249,469,213,419,312,344,441,309,184,331,294,307,162
373,342,369,692,153,202,281,246,601,561,483,495,352,294,306,236,795,303,230,289,326,255,317,295,422,296,286,360,606,162
313,294,352,668,117,178,285,596,730,458,466,480,359,277,292,198,725,239,284,269,263,315,283,315,717,224,301,176,224,162
507,454,393,708,186,209,325,426,569,348,671,452,371,300,305,285,826,232,349,292,306,291,314,387,393,237,250,618,365,163
614,567,402,695,160,205,390,451,480,343,410,429,362,274,290,250,783,280,318,320,157,312,300,471,424,333,273,605,308,163
559,513,393,712,197,215,383,542,590,257,623,452,369,265,336,288,810,239,382,343,248,456,307,480,417,412,265,548,429,163
437,392,380,724,220,222,273,359,766,591,584,568,347,297,294,259,783,284,291,275,276,334,387,296,627,360,208,298,313,163
318,290,364,697,162,210,408,344,628,605,356,480,376,285,310,200,755,267,239,323,160,310,408,284,300,439,264,283,326,163
480,468,381,685,142,194,286,432,585,271,493,374,357,304,273,288,807,272,352,336,249,302,298,423,370,435,282,519,498,164
207,178,324,678,131,193,504,345,564,529,372,474,340,287,350,272,709,277,248,307,256,274,362,334,325,129,283,356,436,164
376,351,366,706,181,214,508,594,442,271,507,489,393,292,317,416,793,251,253,289,300,288,303,597,316,245,315,624,456,164
440,417,378,683,138,192,396,493,354,414,425,465,380,329,236,297,834,229,361,283,371,354,303,477,335,440,216,660,367,164
444,406,377,724,221,225,353,505,466,247,650,425,394,270,236,294,848,276,483,257,343,394,284,565,356,207,287,676,386,165
397,370,373,706,178,214,467,585,419,447,746,546,398,296,468,229,784,279,310,273,304,294,286,525,342,377,234,672,339,165
288,260,349,690,144,204,276,511,644,671,414,552,362,333,277,384,626,229,309,260,314,550,425,323,356,438,220,246,201,165
687,644,404,704,175,213,290,448,279,300,702,477,413,292,313,252,818,247,336,301,269,290,347,519,281,373,252,701,268,165
324,291,366,673,122,187,301,394,309,476,882,489,528,337,363,278,803,333,536,284,523,321,472,671,298,510,511,533,286,166
554,525,384,699,173,201,276,329,342,451,758,568,511,260,391,312,816,287,350,244,515,352,320,574,334,434,602,712,276,166
346,321,357,712,197,220,528,522,338,229,690,554,390,292,311,449,623,307,221,308,316,488,336,453,366,196,236,640,274,166
407,381,367,723,219,220,373,426,538,494,556,519,390,298,307,256,768,285,415,319,308,357,300,436,473,269,286,599,488,166
367,329,372,678,131,190,292,404,644,262,430,443,338,297,264,223,782,216,233,318,318,253,302,383,492,320,259,497,585,166
456,419,379,701,174,201,252,392,651,268,379,440,357,305,294,254,759,282,273,310,270,287,301,417,462,362,232,420,242,166
504,478,383,694,149,207,463,463,352,355,670,500,455,297,286,279,851,247,279,287,406,305,312,631,328,446,551,723,380,167
488,453,382,695,161,202,280,283,669,449,565,518,367,288,257,305,802,239,259,293,261,288,292,400,542,160,279,353,253,167
619,517,416,730,237,231,257,262,334,492,441,448,346,305,288,255,681,282,220,284,270,291,276,344,303,249,245,334,243,167
838,722,422,719,210,222,253,357,311,519,430,495,362,291,310,242,821,252,250,315,359,254,314,362,301,147,277,496,257,167
653,599,406,709,193,206,299,224,345,118,683,457,469,281,218,297,839,261,258,321,252,327,329,660,338,248,366,735,281,167
435,394,382,709,182,214,394,489,545,160,546,455,406,274,275,263,806,267,430,302,254,350,362,408,402,347,280,688,483,168
346,298,375,673,121,182,494,222,299,487,689,507,437,263,305,263,805,285,305,275,460,358,275,634,310,399,550,681,252,168
445,419,381,717,196,230,319,521,628,250,493,448,360,285,271,263,835,235,403,302,356,343,334,492,377,373,265,574,496,168
356,331,366,689,148,196,384,520,378,354,805,499,435,296,290,342,836,287,222,296,380,278,294,573,362,424,319,673,364,168
536,493,395,694,158,205,344,494,646,303,649,444,376,309,326,246,786,258,412,287,310,295,274,386,488,290,238,463,497,169
507,472,385,713,193,221,262,175,672,619,364,531,343,303,285,225,673,249,253,303,340,264,412,335,440,258,264,331,326,169
364,335,367,715,193,223,296,400,507,239,631,642,371,299,312,404,623,305,277,278,426,532,335,311,434,445,216,596,577,169
555,525,380,698,165,204,269,322,667,537,603,471,343,301,289,203,789,243,243,284,240,284,336,462,533,410,215,379,340,169
280,254,342,714,202,218,368,490,658,222,487,448,338,300,277,295,789,243,243,324,265,293,363,351,520,316,280,519,476,170
715,666,408,698,164,206,267,363,319,451,477,460,344,284,282,288,770,229,238,314,298,276,305,287,298,102,277,333,295,170
278,223,362,715,196,216,324,291,411,638,389,516,328,313,283,280,724,219,259,298,284,268,328,383,329,287,242,322,512,170
412,384,377,680,135,186,242,229,668,444,567,463,340,292,280,192,802,251,235,312,285,281,346,431,460,342,241,346,616,170
502,460,381,719,208,216,343,532,498,485,479,477,406,304,258,303,835,285,418,330,298,288,316,425,405,244,228,569,314,170
440,415,377,696,165,204,525,485,402,351,673,409,378,280,241,288,801,298,303,286,371,422,291,577,465,307,267,624,439,171
617,578,401,702,179,200,251,329,623,463,479,458,453,292,295,231,782,254,197,317,195,298,339,324,486,361,266,350,355,171
511,482,383,702,169,209,426,609,391,337,475,427,592,302,242,294,822,265,258,298,390,270,253,654,312,519,213,722,354,171
501,469,388,693,154,203,446,397,489,394,660,429,410,280,262,289,791,230,307,307,285,272,301,492,312,348,242,641,461,171
566,516,396,702,171,208,313,360,581,247,399,447,348,298,292,280,755,251,352,297,349,264,302,349,437,156,274,509,579,172
449,420,378,691,151,205,324,438,572,315,521,431,376,321,336,295,820,250,310,294,387,320,268,462,372,306,228,535,517,172
440,419,375,691,154,196,324,241,323,223,646,449,392,287,257,308,819,285,281,307,445,280,282,539,321,480,411,679,313,172
523,466,390,716,200,217,267,538,338,100,749,472,367,325,268,309,814,256,489,260,403,239,357,528,330,320,232,748,325,172
168,155,288,682,139,195,577,457,526,404,401,442,329,305,270,353,638,223,286,293,288,270,324,354,306,383,242,323,325,172
418,394,366,695,155,206,347,403,330,185,723,516,395,326,254,270,854,247,306,302,476,335,320,540,344,487,225,749,320,173
389,349,374,682,138,189,287,165,393,243,817,498,470,293,238,324,815,305,261,274,479,315,293,648,348,540,620,691,367,173
970,875,428,690,150,194,267,470,298,425,422,435,386,289,281,289,790,232,397,324,261,350,344,437,288,127,292,637,333,173
541,517,382,697,164,202,374,423,361,467,686,403,391,280,256,308,839,278,358,301,333,257,282,563,356,405,458,681,466,173
425,402,375,676,128,188,240,255,386,410,661,492,508,241,258,253,831,261,262,284,477,341,351,678,324,521,596,643,321,173
532,505,391,700,171,201,472,521,478,338,538,418,363,261,278,300,759,266,220,299,182,315,272,478,455,338,274,606,425,173
816,778,414,703,174,214,440,551,490,351,639,491,402,308,291,239,832,240,416,296,371,332,235,601,391,111,259,730,371,174
350,326,361,701,169,205,291,445,598,287,598,396,368,272,262,329,831,251,258,313,266,284,268,373,476,180,320,535,490,174
193,155,326,688,135,218,482,482,643,302,665,476,385,280,323,267,772,251,350,314,315,328,267,416,505,264,283,442,349,174
814,713,424,688,145,195,308,403,313,645,797,532,644,272,731,302,867,232,367,295,225,342,583,370,286,71,332,433,250,174
464,428,379,702,172,208,290,195,648,502,535,544,392,288,479,206,830,294,209,330,193,298,298,412,502,260,276,357,641,174
257,232,342,653,95,168,551,493,374,342,835,557,448,310,270,310,795,299,393,359,395,314,281,555,326,399,385,649,299,175
536,495,389,673,123,180,276,382,600,370,385,397,411,267,343,258,790,282,209,310,131,318,298,351,411,174,309,280,290,175
455,416,378,691,152,195,302,309,324,312,560,464,414,271,259,361,814,273,325,275,444,407,241,559,304,459,407,693,285,175
424,387,382,694,159,195,294,200,339,407,829,537,463,252,268,274,795,311,277,270,451,340,217,710,321,523,620,744,432,175
345,306,367,690,147,197,294,270,655,574,405,553,359,323,262,339,770,213,230,291,268,290,340,466,462,228,245,295,537,175
323,292,365,702,173,216,325,296,367,263,796,468,513,316,486,333,780,305,254,324,430,317,307,635,347,479,388,636,292,176
405,373,374,716,206,221,288,347,589,534,406,481,357,285,297,224,810,241,252,315,322,273,392,408,426,316,274,468,580,176
559,526,389,699,170,202,257,349,672,492,479,453,368,270,287,219,791,300,235,305,217,290,327,395,471,148,309,295,309,176
407,379,381,684,138,195,288,421,369,307,509,434,348,299,278,313,791,277,236,302,289,258,278,346,291,346,269,317,330,176
314,279,355,703,171,205,347,445,638,267,443,451,383,328,261,332,822,212,454,307,326,270,316,390,460,141,252,604,539,177
497,472,384,702,170,208,465,435,532,315,647,459,407,294,307,265,808,278,357,272,277,284,293,512,461,368,250,543,514,177
461,436,382,690,151,205,542,316,368,556,795,520,455,312,338,302,786,266,426,284,384,294,319,498,339,390,297,509,366,177
365,347,360,703,172,216,306,371,637,270,567,445,375,294,307,268,804,243,232,298,257,303,347,437,439,288,273,416,523,177
394,360,375,699,168,206,257,164,356,247,830,534,490,272,243,300,785,263,267,253,283,303,294,718,312,540,680,656,293,177
401,359,373,707,181,215,276,266,339,309,714,427,526,288,322,255,819,282,263,298,326,264,265,593,350,98,323,661,312,178
467,439,378,694,162,194,413,585,425,255,720,502,410,325,284,226,807,315,356,286,414,387,310,514,337,269,335,584,317,178
432,393,380,703,177,210,301,276,683,585,414,465,346,293,276,162,792,258,248,303,296,267,407,337,485,172,284,383,447,178
471,433,377,720,216,223,264,227,676,607,367,536,341,270,277,214,669,230,261,288,277,290,423,327,451,284,288,409,584,178
428,404,375,706,178,216,246,290,578,491,544,505,388,264,382,274,823,256,250,297,261,295,311,425,378,178,286,475,554,178
609,556,395,720,209,221,246,383,703,498,572,500,368,291,311,233,818,236,312,285,310,283,367,384,554,336,250,470,501,179
586,551,389,710,184,219,298,383,454,464,660,451,381,284,314,364,820,257,233,337,353,272,284,400,389,343,234,511,371,179
461,434,379,708,182,218,299,516,469,298,590,428,379,303,286,363,850,286,318,332,323,251,304,326,396,151,306,518,548,179
363,333,368,718,199,233,497,540,548,326,599,455,438,271,304,311,832,328,256,317,339,356,295,588,425,285,265,662,476,179
273,253,341,676,124,195,468,391,540,544,765,440,527,282,438,289,829,218,464,314,303,280,444,418,345,304,324,436,306,180
303,272,353,702,174,206,299,363,570,589,350,465,347,292,250,307,726,243,248,266,282,302,532,415,341,372,272,305,506,180
534,496,391,705,179,214,477,472,369,217,778,499,402,302,224,304,795,287,235,329,391,285,321,556,424,453,224,693,325,180
397,372,373,721,211,223,294,447,635,537,576,510,366,276,292,218,802,271,264,323,250,321,329,448,560,359,251,336,529,180
517,482,382,693,158,205,469,349,667,351,547,522,373,290,335,197,795,264,239,310,249,298,332,385,529,118,287,273,621,180
577,543,396,691,150,200,313,471,341,551,387,561,349,286,277,567,623,270,294,245,353,668,329,296,293,351,266,254,256,180
605,573,392,689,142,200,323,267,345,288,788,492,459,279,249,299,706,266,257,288,398,310,358,630,379,455,594,706,296,181
220,185,337,679,128,190,539,497,315,348,657,491,433,307,255,313,853,318,319,288,487,347,328,636,320,496,403,717,413,181
514,481,384,693,156,204,243,305,645,579,376,508,369,263,360,243,769,260,270,275,268,301,329,391,396,124,332,254,238,181
436,410,379,708,187,215,318,505,506,305,596,458,406,296,253,306,817,270,387,327,342,307,270,348,360,387,262,574,512,181
458,425,380,711,187,219,303,453,460,260,406,430,367,279,305,315,808,220,311,283,346,243,300,376,353,215,299,463,483,182
505,471,381,698,163,208,298,373,483,420,592,420,365,293,258,302,806,238,231,312,327,253,274,356,355,257,255,526,284,182
487,444,380,719,211,217,304,441,529,504,565,480,389,281,287,311,837,269,295,295,373,311,285,502,398,363,267,566,358,182
