FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
462,437,379,692,154,205,565,453,409,526,857,474,439,283,275,261,829,359,445,265,484,341,254,609,310,472,268,680,287,160
349,301,375,671,116,186,274,496,298,293,392,414,355,274,280,267,792,256,282,277,225,306,310,379,297,162,307,257,218,161
424,405,375,694,155,204,443,477,571,288,388,393,412,294,428,212,821,261,247,283,290,266,396,426,347,350,257,242,493,161
611,591,387,689,150,197,305,328,313,217,622,466,448,267,254,267,694,281,253,285,370,304,304,496,293,293,335,680,350,161
348,332,363,688,149,193,504,344,354,309,810,487,446,289,289,316,814,282,459,259,472,272,303,592,304,419,342,705,412,161
489,443,389,694,161,196,292,270,601,316,691,453,381,301,287,235,752,298,254,266,282,307,278,366,469,222,235,272,524,162
460,443,375,696,163,202,360,433,548,474,785,479,431,295,322,288,775,283,501,257,392,299,339,457,307,265,243,517,405,162
376,355,365,692,153,197,390,479,422,278,353,459,397,301,288,267,805,288,273,304,386,427,290,396,311,464,222,262,426,162
461,440,381,677,131,188,295,316,708,322,734,413,342,304,282,250,679,246,227,285,302,275,287,306,489,185,268,382,429,163
210,187,327,695,156,217,637,498,613,182,353,405,378,273,355,207,790,207,234,299,254,282,301,504,452,256,398,597,400,163
315,296,356,686,141,195,274,409,698,302,796,493,364,281,287,223,740,250,254,339,327,271,297,420,454,198,291,239,422,163
247,221,342,698,161,209,286,369,479,264,388,424,368,296,296,294,724,256,241,290,296,267,302,369,335,140,284,326,294,163
468,449,381,691,151,197,497,501,330,352,711,444,458,284,362,295,825,588,488,328,292,298,341,538,290,88,313,592,413,163
339,320,355,705,180,207,288,270,694,272,721,505,437,294,312,254,797,236,277,287,310,274,330,346,373,142,297,248,543,164
368,343,368,694,160,203,571,487,490,236,632,455,409,299,282,208,736,222,272,293,292,262,317,614,402,253,265,692,342,164
315,291,351,686,139,193,467,395,352,437,767,454,442,290,245,298,801,287,371,281,382,307,365,595,295,353,301,698,407,164
341,315,364,666,110,178,303,255,315,253,513,462,366,268,274,317,811,219,280,296,406,319,306,605,300,363,428,704,404,164
303,283,350,707,185,207,282,324,698,207,398,440,372,299,252,304,807,234,274,287,267,310,320,407,428,130,262,539,449,164
468,448,377,705,180,207,279,214,689,409,368,499,340,303,289,217,731,261,262,296,310,252,351,363,432,201,274,340,545,165
307,287,352,698,165,200,287,331,642,265,715,477,392,305,294,246,776,227,235,294,245,305,331,344,358,65,363,369,365,165
987,908,418,701,173,200,307,313,299,274,354,421,365,298,285,283,787,265,235,294,265,288,281,363,288,130,284,546,295,165
315,280,366,700,171,202,341,228,692,285,435,489,376,296,368,272,821,235,232,310,247,278,319,408,464,241,311,197,337,165
434,401,378,705,180,208,433,533,663,483,401,484,368,268,295,261,802,249,239,311,265,300,259,352,411,140,282,524,569,165
380,361,362,705,178,213,274,323,554,497,345,451,323,295,265,288,690,285,196,310,225,324,288,360,327,307,234,384,390,166
334,312,364,696,158,208,438,606,385,172,753,525,334,274,184,218,759,209,383,244,409,686,356,654,302,358,274,766,358,166
303,274,353,687,145,199,301,246,322,263,617,506,391,294,246,297,813,393,286,268,459,307,252,587,290,380,521,698,317,166
399,372,378,690,147,202,304,353,689,296,450,508,401,328,266,201,790,287,203,301,262,284,290,300,426,145,235,252,517,166
445,405,383,699,162,208,316,336,347,285,587,420,337,293,187,277,659,674,418,303,321,545,262,545,300,372,264,745,360,166
367,346,365,689,147,196,442,399,367,512,584,543,400,284,284,253,823,326,345,296,417,363,340,552,305,386,296,657,279,167
361,338,366,705,174,216,465,550,464,574,374,434,373,296,227,250,744,287,234,306,201,378,330,419,295,352,273,600,454,167
202,165,328,673,120,185,310,371,643,300,375,487,384,269,365,261,776,256,222,318,232,289,360,344,406,422,282,234,423,167
795,707,409,702,174,202,267,392,312,348,373,497,383,305,272,306,825,271,247,308,317,298,318,410,302,167,259,583,279,167
338,311,363,679,131,191,325,355,668,270,363,408,355,275,271,277,667,229,304,295,237,292,367,387,368,297,268,244,541,167
365,338,366,700,168,208,302,461,525,233,394,437,376,303,262,267,822,212,246,301,313,277,361,434,343,231,236,540,466,168
308,282,352,692,148,206,334,538,292,166,525,486,404,270,249,313,857,233,383,307,342,282,382,610,304,303,441,763,419,168
336,308,365,672,121,184,374,241,342,235,655,422,430,287,248,284,850,263,290,274,374,315,286,568,287,492,372,701,355,168
421,402,374,705,178,206,277,333,662,252,511,409,342,310,241,291,773,286,256,290,221,298,322,407,373,427,225,462,491,168
318,284,365,711,191,220,565,553,397,355,609,415,431,299,221,359,877,265,360,263,510,345,325,696,309,497,453,729,464,168
288,244,363,671,115,191,316,151,345,400,772,521,498,326,252,272,827,290,506,266,474,381,296,636,285,471,469,575,345,169
326,299,366,685,137,207,506,363,349,444,449,482,391,316,229,269,795,291,304,278,387,296,279,425,314,388,243,624,305,169
744,654,409,691,152,194,256,231,322,322,612,525,397,319,284,303,769,277,281,246,308,279,302,383,279,106,255,518,258,169
354,327,363,704,169,215,423,518,503,510,416,440,378,286,255,251,832,233,232,315,244,284,326,498,299,228,295,489,547,170
412,392,374,691,151,202,419,201,359,464,417,514,386,295,313,272,815,248,317,295,286,266,293,406,290,154,307,532,358,170
396,363,376,701,171,209,300,444,544,285,397,389,363,272,312,271,757,248,212,296,237,287,274,400,351,362,272,560,277,170
866,754,430,708,186,206,243,513,318,267,393,429,379,288,298,319,833,270,239,313,234,306,269,410,294,159,255,278,244,170
344,314,365,693,157,205,468,287,343,447,372,499,373,337,246,270,791,288,272,277,414,303,308,602,292,441,536,670,320,170
551,519,392,714,201,220,324,468,515,323,369,454,356,283,265,310,784,221,245,301,264,273,240,405,372,238,285,529,432,171
441,406,384,675,125,190,405,204,319,308,675,409,368,267,279,293,819,293,305,305,351,308,293,526,293,106,455,647,430,171
486,468,380,703,177,209,268,248,644,299,663,492,397,319,311,315,762,219,230,310,278,288,315,404,414,200,239,224,567,171
330,302,364,692,152,202,264,294,324,593,707,521,413,312,312,244,822,268,409,290,418,293,271,402,290,343,246,572,222,171
596,563,390,688,149,195,287,220,621,256,355,456,354,306,276,257,808,212,263,271,249,294,276,388,357,263,253,531,498,171
403,378,377,698,162,206,282,342,629,251,386,495,351,283,287,278,807,247,222,327,261,269,301,435,392,306,270,330,494,172
194,175,316,664,107,177,560,355,688,477,741,446,398,269,384,293,694,223,422,264,363,295,391,421,294,377,292,292,349,172
348,324,363,697,159,209,376,587,375,141,763,497,357,225,241,543,679,329,268,256,425,704,330,603,304,486,181,721,445,172
393,369,366,707,186,217,282,399,615,306,332,485,340,337,296,265,803,275,225,320,345,249,283,382,369,219,230,331,485,172
404,365,378,695,162,201,295,264,597,290,369,484,345,306,284,240,784,236,275,314,292,264,276,384,422,197,274,274,529,172
307,286,352,685,141,198,513,439,389,363,562,464,425,282,254,328,790,289,484,276,307,315,273,626,298,366,263,567,242,173
349,322,361,717,207,219,277,245,709,288,435,520,370,263,289,192,799,244,243,314,239,314,321,347,453,194,299,272,535,173
401,376,368,686,142,199,425,260,384,280,474,523,378,310,243,272,791,285,361,298,431,317,298,648,310,407,511,726,309,173
288,267,342,674,124,188,378,278,345,433,367,453,376,316,219,279,850,263,496,304,383,325,288,476,299,406,206,720,320,173
393,366,369,682,138,192,452,400,341,420,638,481,411,281,286,300,824,242,368,308,402,319,273,578,289,440,231,591,303,173
324,303,356,703,169,215,374,522,472,284,388,468,348,291,283,281,829,265,356,326,309,286,305,361,321,170,269,649,381,174
364,339,364,689,145,203,292,513,391,126,764,533,341,246,202,300,630,266,371,264,382,686,333,634,304,512,173,729,423,174
291,272,345,684,140,197,303,391,442,579,347,435,341,294,264,237,661,250,359,304,312,456,361,335,293,109,306,493,334,174
372,342,367,715,204,219,293,405,609,305,403,504,357,309,287,255,852,213,280,273,289,293,310,541,346,388,195,291,531,174
408,377,376,690,148,198,255,260,374,287,621,514,464,301,242,244,835,468,286,274,397,286,326,589,321,431,467,731,279,174
381,357,368,658,103,178,495,300,356,534,412,353,383,270,301,264,815,252,492,350,358,306,301,451,296,345,258,586,342,175
236,213,336,685,133,208,482,424,350,347,394,479,342,290,295,267,760,302,268,294,348,269,280,518,314,341,400,590,412,175
326,300,356,730,230,242,503,498,461,298,503,490,420,319,272,283,880,307,260,298,351,298,278,549,320,433,255,648,494,175
249,224,339,667,115,178,275,230,610,306,357,420,337,304,269,257,720,232,246,268,288,288,291,347,353,217,236,520,365,175
371,340,367,695,157,203,282,427,623,346,396,489,358,301,249,290,786,258,178,322,244,296,270,371,393,281,250,460,459,175
304,275,355,716,203,221,285,334,495,403,384,420,408,286,278,321,814,288,239,297,334,251,333,331,381,82,314,581,455,176
366,338,366,697,159,207,417,378,383,331,669,519,423,276,287,317,851,283,356,268,395,326,323,703,316,402,474,702,487,176
291,258,351,674,124,187,457,415,324,369,772,503,427,230,332,307,821,310,332,299,362,324,277,649,304,143,450,641,378,176
526,512,378,702,173,207,284,436,584,246,420,492,398,245,281,259,789,236,320,318,238,297,328,377,369,199,302,513,341,176
393,366,376,683,139,190,286,402,582,565,374,477,379,282,372,238,770,245,252,301,216,287,406,315,308,366,232,305,435,177
579,539,397,696,164,204,284,293,318,279,755,485,449,302,275,270,847,273,226,303,314,284,303,623,292,306,304,672,334,177
313,277,363,712,193,220,258,246,639,407,375,459,357,285,288,232,731,241,229,306,271,313,284,354,354,200,276,455,415,177
446,416,382,706,177,216,375,182,366,440,758,498,415,295,223,281,834,271,286,274,485,326,284,628,311,292,563,728,449,178
291,262,349,653,95,176,568,282,326,480,807,440,419,279,282,310,805,300,329,259,373,278,272,389,304,333,408,650,243,178
350,322,363,715,200,223,263,470,417,256,441,518,391,314,271,240,779,254,272,284,351,274,293,434,324,259,242,490,399,178
423,388,377,713,198,215,291,338,646,254,665,477,415,306,309,246,802,262,251,298,281,303,344,407,400,306,235,569,294,178
326,314,352,656,86,191,307,396,330,257,485,411,327,307,224,284,685,297,248,280,314,291,294,400,288,403,351,598,292,178
368,343,365,636,78,152,273,205,371,379,602,485,396,308,275,253,806,277,219,283,423,351,308,574,289,489,572,663,321,179
375,351,368,667,112,180,455,521,380,354,791,454,432,268,297,282,782,207,441,254,434,272,316,607,284,365,384,450,239,179
540,519,391,686,142,195,302,467,645,260,364,474,364,302,266,268,772,285,192,304,306,262,310,351,410,250,270,275,336,179
339,313,363,715,195,224,332,488,419,326,785,543,428,311,243,277,874,260,548,312,249,325,305,500,328,385,223,618,510,179
283,257,353,678,128,190,483,506,358,458,844,462,552,295,304,296,818,242,601,269,459,521,438,696,292,487,213,449,368,179
367,345,367,702,168,217,513,552,578,315,429,469,438,309,404,265,806,236,368,326,261,323,403,423,306,296,235,375,345,180
324,294,357,702,174,203,275,354,670,299,414,499,364,288,297,271,779,280,243,305,332,236,298,410,482,390,281,233,477,180
320,297,354,697,163,205,297,340,665,540,389,434,347,247,236,256,709,244,460,314,218,489,387,387,366,192,316,332,529,180
338,310,361,703,172,209,280,244,317,431,694,488,450,309,242,288,856,319,457,262,363,298,319,660,301,405,398,717,374,180
389,358,375,688,145,204,370,287,357,198,649,450,396,296,251,286,815,285,302,277,474,296,257,591,307,517,236,700,302,180
499,477,384,687,143,199,278,386,643,313,725,490,385,289,283,240,769,291,211,296,246,283,301,404,349,380,244,549,468,181
263,245,343,654,97,168,687,485,309,493,838,469,427,290,283,296,700,483,419,365,478,350,325,597,298,457,358,531,214,181
238,210,338,721,214,228,279,301,663,467,405,499,377,273,316,239,733,284,260,309,296,287,341,409,408,295,293,286,438,181
413,383,378,716,202,222,270,424,544,305,367,409,357,305,274,246,782,245,225,336,303,264,272,317,384,264,264,519,281,181
520,469,395,720,210,225,260,445,331,297,335,434,350,300,292,268,780,267,229,288,281,284,287,362,302,136,262,292,254,181
276,241,350,687,144,193,320,334,343,160,747,422,380,284,197,253,847,248,305,261,483,405,346,647,313,457,553,759,296,182
360,324,371,692,156,202,314,435,518,242,353,385,320,292,265,310,699,252,213,288,221,294,308,367,362,256,253,609,365,182
355,328,370,694,158,192,298,397,736,332,383,448,385,273,281,188,822,232,225,311,245,287,339,361,478,176,302,484,517,182
711,648,417,710,186,219,257,279,324,383,341,485,346,309,287,299,805,236,187,298,318,274,260,341,285,135,269,210,257,182
452,414,386,707,185,205,297,340,586,441,396,484,322,308,321,309,761,257,260,300,220,330,305,441,342,432,248,473,480,182
401,378,369,689,147,203,307,334,637,458,378,459,355,277,287,259,769,242,256,288,284,276,322,381,398,172,310,390,586,182
296,259,356,703,174,204,272,359,578,278,345,459,356,291,271,314,788,254,229,307,318,262,281,317,356,147,297,376,430,183
480,454,386,683,136,192,318,150,655,308,508,510,394,303,286,266,810,238,266,261,292,281,275,361,383,336,226,527,613,183
282,239,356,717,197,233,281,134,709,289,739,482,403,295,292,206,833,272,268,284,295,309,301,380,486,341,248,601,572,183
467,438,380,692,152,202,270,249,330,292,771,520,425,320,250,248,856,620,393,298,524,295,323,562,298,248,386,735,383,183
590,554,391,703,178,202,247,249,335,310,745,501,450,305,213,349,846,618,394,265,330,309,314,602,291,249,347,701,305,183
418,396,374,674,126,179,436,265,349,548,399,472,331,295,257,307,775,258,256,294,355,350,306,461,298,392,242,553,375,184
618,575,403,692,153,202,282,288,351,292,356,410,348,297,257,237,795,245,261,273,257,301,318,417,308,176,249,257,364,184
449,422,381,700,168,207,392,387,609,429,363,449,325,293,280,268,732,276,211,305,272,278,290,307,357,371,262,555,493,184
439,419,378,667,113,178,499,506,395,292,789,417,447,291,326,313,778,246,467,288,254,300,275,608,280,393,255,610,345,184
309,273,364,700,166,207,329,226,336,173,690,470,399,286,238,209,848,286,319,255,506,331,333,697,292,508,589,780,313,184
283,243,355,668,103,196,550,392,405,452,498,488,351,331,251,271,792,241,328,303,347,289,293,533,306,296,308,530,440,184
317,298,351,686,142,194,302,270,604,419,363,433,352,271,279,236,713,227,229,297,152,316,353,363,383,236,282,571,413,185
535,508,384,682,136,192,382,276,353,511,652,507,431,299,259,254,799,279,378,293,290,311,274,592,312,471,291,723,411,185
320,280,367,729,234,233,383,388,428,259,734,415,497,324,725,330,831,238,262,304,298,270,514,494,445,464,229,367,631,185
320,300,355,701,169,207,271,402,453,629,414,494,391,297,351,328,815,233,269,270,274,285,224,444,302,227,280,313,350,186
186,162,316,675,124,188,551,278,631,500,790,504,416,330,302,274,763,264,452,298,429,298,287,574,306,409,208,565,420,186
286,269,341,678,131,190,386,456,582,297,369,463,431,285,505,311,783,251,197,294,231,285,350,335,373,342,268,252,393,186
544,507,395,700,170,208,348,523,572,311,475,499,383,303,258,226,839,253,250,287,341,314,331,420,428,254,262,588,522,186
441,411,378,702,173,206,432,257,277,591,473,508,384,289,262,369,850,304,321,281,369,328,360,402,307,330,284,642,552,187
461,423,382,687,144,204,458,399,317,348,679,423,392,320,270,185,840,276,395,309,444,273,332,599,290,478,222,718,525,187
364,334,366,699,162,207,330,282,378,565,459,489,365,283,260,244,835,230,319,323,202,319,380,411,326,167,286,702,403,187
404,376,375,693,156,198,431,377,358,272,639,439,422,299,240,236,838,228,426,284,435,268,332,598,306,373,366,728,408,187
290,266,344,703,173,208,539,520,377,515,394,494,391,283,251,560,752,275,274,308,274,282,300,317,308,230,285,650,366,187
320,288,364,675,123,192,315,281,363,244,738,425,402,316,225,278,838,257,299,309,474,327,273,653,300,554,581,731,307,187
520,482,384,687,147,192,274,382,306,558,624,470,593,269,261,233,823,474,282,256,381,297,329,609,296,353,367,739,309,188
432,399,378,714,195,224,296,232,736,337,693,487,385,320,307,247,776,269,219,303,291,291,346,391,443,199,268,230,582,188
302,271,357,700,170,207,521,405,408,574,682,513,479,302,255,304,823,260,267,301,391,303,204,399,298,105,323,711,412,188
442,422,381,674,122,190,435,408,335,297,368,442,343,290,269,282,796,290,216,299,328,282,286,571,311,434,238,669,449,188
488,454,380,715,201,220,292,361,602,301,362,426,359,299,263,303,784,270,248,324,289,283,363,333,416,295,265,649,568,188
363,340,367,704,176,204,444,482,524,249,360,448,337,296,253,287,802,243,304,305,313,314,292,334,365,165,279,655,390,189
341,320,357,717,206,219,283,401,707,499,357,475,347,303,267,188,771,279,218,306,270,281,312,431,449,188,277,356,623,189
412,375,380,705,184,209,289,427,667,313,416,506,367,311,295,261,813,239,240,306,327,293,316,418,426,134,273,516,547,189
337,310,362,699,170,201,312,389,538,286,408,495,353,300,293,292,800,283,245,298,303,291,312,387,314,311,265,540,430,189
377,345,376,725,222,230,348,553,412,287,424,496,377,288,305,280,869,220,302,294,441,318,330,580,326,434,289,700,362,190
353,324,370,697,163,207,263,359,647,241,733,460,367,289,309,254,791,225,286,289,297,289,305,377,370,339,278,567,444,190
269,245,343,704,174,217,321,438,640,397,372,463,356,293,274,295,747,279,226,301,266,296,282,325,380,132,274,520,468,190
364,342,362,663,108,183,398,272,327,432,472,528,366,310,250,315,780,246,284,278,477,338,271,563,290,504,494,662,302,190
839,793,408,691,153,196,259,319,306,267,548,433,388,268,301,307,805,265,276,297,281,279,266,395,284,99,307,415,279,190
869,763,420,713,197,218,251,417,327,281,413,416,429,298,261,333,853,282,231,334,271,329,316,345,302,113,220,678,253,191
453,419,378,693,156,204,408,368,346,480,580,514,456,289,270,247,833,256,334,275,448,304,304,557,300,332,319,559,323,191
481,442,391,695,163,197,266,236,361,328,621,431,409,296,182,336,848,280,290,292,367,332,263,601,306,394,411,712,314,191
248,218,340,669,115,178,313,551,314,303,771,429,423,302,190,284,767,256,269,280,289,287,272,672,304,337,313,669,278,191
