FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
445,423,379,679,135,194,300,232,636,573,308,643,423,306,287,209,726,243,412,358,183,358,352,290,279,244,244,258,475,351
442,428,379,726,235,224,339,378,607,242,360,443,398,287,270,245,856,252,390,319,260,314,320,368,390,195,274,638,546,351
244,229,339,689,149,205,307,423,533,493,480,524,369,324,278,322,841,263,510,292,149,360,323,319,371,327,211,530,383,352
176,151,311,678,127,197,314,241,501,336,641,564,349,329,253,279,867,248,336,296,215,313,317,336,316,220,287,436,442,352
333,310,364,711,188,220,309,285,701,331,417,504,369,335,248,285,759,241,361,309,268,301,326,312,327,235,246,249,545,352
370,348,367,671,118,192,278,290,670,283,655,560,366,309,261,314,807,248,268,279,224,299,280,363,357,206,300,299,508,352
271,254,346,680,132,195,572,440,523,422,782,468,336,316,281,273,773,257,388,329,294,293,313,393,292,332,216,373,412,352
408,394,377,695,165,197,301,225,551,286,390,457,335,322,237,280,822,243,269,269,245,314,291,377,318,310,218,296,495,353
363,349,362,711,192,219,326,375,643,312,565,585,394,331,272,287,641,258,265,285,300,276,275,328,460,263,205,350,481,353
274,258,341,703,173,218,588,415,513,451,828,584,409,315,281,244,833,280,442,295,269,284,303,477,352,286,218,695,501,353
420,398,381,702,176,206,599,407,267,585,819,581,442,317,267,277,866,303,257,307,431,277,360,602,290,261,348,705,400,353
519,506,381,693,158,197,311,353,592,287,694,505,369,292,269,284,799,243,253,300,231,301,316,344,325,259,283,558,406,353
425,373,394,706,180,215,337,302,314,304,634,569,372,339,259,286,825,290,299,300,261,300,306,424,359,194,293,624,296,353
362,346,365,691,153,202,290,234,562,321,376,480,369,289,281,294,788,257,360,275,173,338,275,350,291,255,264,299,481,354
504,482,393,688,147,196,353,242,737,366,349,502,329,297,274,254,686,271,247,291,219,306,257,346,538,321,268,365,397,354
368,332,379,675,124,190,344,433,304,305,820,558,397,281,260,466,759,316,381,277,303,695,256,655,290,132,174,708,285,354
303,281,355,697,162,207,249,236,313,132,417,465,362,309,229,326,786,650,296,249,460,290,361,552,300,105,390,764,338,354
313,279,363,695,163,201,303,273,629,316,568,532,330,342,298,292,811,219,307,307,339,295,311,400,312,208,212,251,538,355
325,294,365,702,169,212,285,324,515,297,585,517,347,295,300,271,843,271,296,283,252,293,293,355,324,186,313,271,265,355
275,251,342,678,132,189,286,269,285,386,726,442,324,305,296,515,844,246,321,265,369,293,288,354,289,417,240,534,308,355
143,128,288,675,128,193,299,251,596,316,488,500,327,338,256,264,810,250,237,298,287,286,292,318,288,318,215,265,426,355
395,380,368,673,126,184,345,274,732,375,439,557,347,318,270,254,797,260,251,292,306,277,316,366,282,249,249,279,525,355
272,259,342,621,66,141,603,320,297,442,350,477,327,327,331,529,741,217,357,305,311,298,293,387,281,348,214,272,241,356
149,131,290,670,118,197,425,274,315,269,710,530,354,320,223,263,795,245,297,275,399,289,355,600,289,264,449,703,331,356
402,377,376,701,169,206,264,258,652,418,383,499,341,315,275,231,758,209,259,290,216,311,300,345,430,332,239,255,214,356
248,232,339,658,102,178,671,253,358,470,778,503,379,292,278,236,763,229,286,343,468,307,323,499,299,308,330,521,340,356
499,469,393,697,158,207,271,257,322,445,699,572,354,282,295,262,851,267,423,283,256,414,267,408,278,175,344,227,264,356
343,322,364,686,141,195,289,369,650,311,478,465,318,309,262,252,805,266,265,275,213,301,287,380,295,386,253,266,462,357
327,308,367,692,158,194,340,309,253,485,310,522,394,348,311,621,774,223,368,284,400,292,331,313,286,421,233,259,382,357
351,332,362,703,173,215,264,364,746,478,778,551,354,299,293,211,838,266,370,282,233,298,352,446,380,425,205,524,477,357
132,125,269,672,122,193,304,269,551,284,647,488,352,295,279,302,805,242,268,273,216,305,292,371,292,353,226,283,392,357
260,240,343,699,164,213,540,429,444,555,565,470,362,319,248,347,751,226,310,287,391,282,358,499,386,183,265,596,484,357
187,177,311,648,93,167,564,468,301,469,770,493,401,303,384,560,790,247,559,261,356,308,316,489,275,273,231,298,346,357
534,521,383,705,181,207,275,308,716,337,491,553,353,311,269,235,807,265,297,252,262,308,286,378,368,388,223,252,587,358
586,563,396,685,142,195,262,241,319,232,319,559,389,323,285,234,860,280,236,328,325,283,329,614,296,312,410,697,337,358
487,461,380,662,109,175,238,257,313,340,487,534,326,302,284,269,820,355,259,270,381,264,280,371,279,327,307,663,259,358
423,399,381,726,236,221,302,414,610,445,524,513,357,312,252,284,805,257,261,284,284,308,273,369,431,306,245,514,380,358
356,339,365,664,108,180,651,429,305,324,698,447,419,321,407,466,793,284,381,326,264,285,337,448,286,280,282,286,283,359
256,238,340,666,113,179,614,489,317,447,867,460,431,283,350,538,780,295,566,339,505,332,299,565,283,350,221,277,234,359
299,281,355,687,142,204,487,527,315,493,702,420,409,313,272,257,758,295,308,274,377,285,279,528,288,317,275,636,225,359
319,305,354,711,192,218,302,254,588,304,738,552,399,338,258,279,831,250,257,284,340,279,267,363,313,142,227,489,531,359
355,341,366,671,121,187,401,427,467,313,653,531,348,291,274,307,781,282,379,272,316,326,278,382,316,187,271,456,433,359
475,454,377,703,174,205,548,411,488,223,663,488,389,274,278,299,865,225,331,305,305,294,299,490,386,189,301,643,383,360
358,336,369,686,143,197,294,216,622,301,483,581,351,343,260,338,804,220,264,274,288,290,294,315,310,369,184,273,513,360
555,538,394,695,165,197,270,247,632,281,611,561,328,308,266,282,783,259,275,280,313,289,325,335,328,314,233,285,277,360
413,395,374,684,142,194,276,328,288,372,679,545,441,305,379,580,885,249,545,319,222,315,320,376,273,360,278,279,361,360
196,131,354,722,159,285,438,411,354,269,693,449,354,310,282,516,725,481,266,295,303,477,296,430,297,226,293,687,205,360
498,487,392,709,191,215,298,269,705,411,481,582,360,311,257,311,809,284,223,326,295,279,329,340,443,230,286,301,508,361
261,242,341,686,145,201,320,277,724,403,508,545,341,298,267,250,683,215,282,284,318,269,336,346,643,250,269,272,496,361
162,157,291,656,101,185,650,510,536,356,767,487,420,293,390,492,822,226,416,297,225,392,301,574,279,305,277,362,312,361
265,242,345,667,115,179,310,257,706,323,593,513,354,273,280,246,719,269,264,273,170,333,254,293,329,365,263,340,420,361
145,130,282,633,76,156,272,285,307,342,500,394,350,302,256,287,648,273,371,316,362,317,306,499,284,483,349,474,313,361
468,446,380,697,164,203,263,272,316,312,623,563,462,304,264,264,868,587,445,270,359,311,292,562,293,185,377,720,280,361
387,358,372,706,184,215,454,473,369,147,748,601,342,271,269,253,635,227,332,269,397,598,338,375,355,148,239,690,433,362
604,594,395,674,124,186,303,362,614,283,505,517,359,301,291,277,813,249,389,280,225,294,288,393,308,293,286,266,517,362
320,296,356,691,154,196,443,435,639,410,364,512,341,313,350,218,772,272,215,296,234,303,320,316,475,309,260,272,472,362
202,179,325,685,134,215,463,481,345,261,577,502,330,321,242,302,777,289,262,304,218,327,269,581,289,439,280,626,315,362
405,371,379,680,134,192,320,260,677,312,367,525,330,328,268,268,785,235,260,281,299,286,267,387,498,240,238,249,439,362
304,278,356,689,148,200,704,532,239,412,718,507,534,266,294,340,642,228,261,286,425,473,233,605,298,143,255,652,270,363
208,200,314,663,108,181,594,404,568,417,817,566,482,319,420,557,839,230,600,310,477,301,331,367,282,232,230,283,254,363
237,212,337,726,218,232,504,285,240,640,696,485,489,319,564,260,725,286,645,210,573,395,547,714,298,209,158,349,249,363
372,360,367,696,166,202,598,522,349,450,720,524,459,241,314,255,808,223,376,297,363,396,275,615,290,139,390,533,272,363
513,392,496,736,185,394,382,385,629,486,416,463,542,294,322,230,773,280,266,307,312,304,292,302,447,216,256,273,546,363
316,289,366,671,117,193,318,300,603,346,757,542,399,310,259,282,800,267,407,244,263,304,302,306,278,294,255,303,477,364
288,268,354,674,125,190,324,300,573,313,716,527,329,294,288,248,789,214,331,273,211,316,250,323,291,215,320,233,453,364
137,111,284,656,100,179,304,252,307,253,707,516,365,276,271,272,783,308,253,274,420,329,268,561,288,382,532,673,310,364
407,392,375,691,155,203,583,497,379,245,701,527,518,294,328,292,798,264,251,304,253,287,285,658,280,323,331,621,336,364
116,114,247,597,51,123,459,253,323,365,805,492,379,292,275,285,743,247,449,240,339,334,318,601,279,273,358,465,306,364
440,404,383,696,164,201,265,252,358,203,715,555,421,312,240,305,859,273,302,252,410,269,336,606,289,210,468,722,283,364
526,503,388,669,117,188,315,291,517,333,440,529,372,289,276,293,828,264,393,335,178,297,285,375,306,389,288,290,399,365
437,404,385,692,154,205,273,334,311,417,366,446,359,277,294,269,679,239,294,264,332,338,264,325,280,259,286,329,281,365
296,275,352,663,112,181,300,250,320,232,348,496,344,278,264,251,805,259,198,324,466,338,320,560,289,461,493,649,284,365
504,482,390,703,180,201,282,231,716,288,725,576,357,320,269,249,794,265,314,269,270,286,300,301,350,256,231,277,323,365
328,290,364,699,164,216,312,238,799,280,657,604,394,300,275,319,758,256,232,324,293,292,264,328,457,199,300,447,490,366
289,270,351,710,193,213,535,518,422,277,495,503,509,313,440,276,854,247,226,314,352,250,383,609,429,243,271,582,351,366
408,392,377,708,189,206,312,282,608,354,535,556,357,303,265,270,820,259,235,318,271,304,283,409,360,166,259,555,411,366
227,215,330,624,68,141,637,399,544,371,544,437,326,320,338,361,741,260,532,240,327,270,283,362,284,275,241,305,321,366
320,304,357,679,134,190,531,418,343,304,637,552,368,296,259,308,868,287,287,291,415,312,285,590,280,354,448,669,335,366
249,235,334,657,101,168,544,271,292,520,394,493,457,271,287,291,668,241,328,278,427,307,299,543,289,374,460,596,279,367
303,276,354,717,209,216,389,428,640,259,681,548,427,288,306,307,831,283,280,248,227,303,263,384,330,336,255,453,479,367
298,276,353,671,118,189,328,294,755,303,457,476,335,313,260,262,778,229,243,298,269,294,314,329,586,247,250,252,473,367
158,136,299,671,117,195,476,432,436,366,518,538,360,300,283,264,817,234,269,272,324,277,278,375,371,172,264,266,475,367
350,313,367,683,142,197,420,279,710,308,690,547,429,337,309,264,804,220,290,272,271,274,279,337,430,238,265,253,355,368
473,453,382,708,182,218,304,303,727,282,620,540,433,283,276,310,798,234,261,272,301,276,292,306,455,183,302,379,567,368
316,288,355,679,133,192,298,482,326,497,783,561,477,335,342,522,868,262,292,283,430,319,443,449,277,230,227,301,290,368
350,328,364,703,177,209,249,252,325,345,754,566,447,335,307,250,884,616,291,276,475,263,282,634,291,232,487,719,250,368
360,343,360,693,154,201,373,473,376,265,625,504,440,320,287,319,835,245,353,300,246,309,284,525,292,330,220,525,295,368
476,453,376,709,192,215,292,291,523,317,450,530,349,345,269,276,825,238,265,266,283,296,273,371,283,167,238,231,282,369
301,268,357,679,130,196,440,313,749,200,469,498,369,312,269,275,763,229,276,276,198,338,340,456,406,385,245,565,439,369
221,202,331,641,84,165,600,361,388,329,822,458,398,258,269,320,786,275,506,282,376,370,280,382,276,189,247,549,318,369
384,366,373,676,131,184,605,427,368,344,838,580,476,307,275,337,836,302,553,206,361,301,341,590,270,252,265,560,334,369
154,138,287,662,100,192,547,233,339,557,374,513,322,291,270,243,761,238,286,329,352,272,361,367,293,193,346,474,335,370
218,204,326,705,176,220,302,312,718,362,344,512,333,297,280,275,780,242,274,278,288,290,259,292,496,245,284,255,463,370
352,336,366,658,103,177,572,364,625,422,351,512,373,314,278,236,804,268,285,293,281,471,328,383,284,226,164,319,403,370
232,207,339,697,159,209,300,351,417,288,709,506,341,284,286,265,817,235,288,296,300,285,294,417,308,338,285,621,381,370
145,134,287,643,88,165,517,262,357,364,480,399,375,323,249,255,668,261,355,271,302,311,310,481,293,395,449,600,304,370
450,426,382,696,161,210,383,484,568,283,734,548,376,316,273,258,822,277,247,299,255,294,309,534,333,222,234,440,440,370
173,163,297,704,171,219,301,323,688,288,744,481,351,302,274,216,797,266,243,310,211,311,296,318,347,253,255,428,517,371
197,178,317,670,117,191,298,264,475,581,331,632,363,296,258,299,764,236,424,298,275,393,370,345,295,310,203,288,363,371
296,294,347,651,92,175,301,278,758,278,726,554,362,320,261,328,673,221,314,281,200,327,307,351,390,355,231,259,414,371
226,213,325,684,135,195,280,300,672,381,349,504,341,303,273,316,650,274,223,308,237,301,316,264,590,229,269,346,480,371
401,383,376,698,166,208,295,241,646,347,373,550,329,327,259,254,817,269,227,321,284,325,322,335,295,319,195,266,521,371
245,224,340,692,153,207,285,292,652,424,372,541,334,311,281,273,722,232,301,250,312,275,316,351,420,182,261,256,515,372
290,273,344,655,99,175,497,338,321,394,322,446,338,299,375,563,779,232,336,255,265,295,324,323,283,314,254,312,283,372
348,329,362,716,208,222,300,249,750,372,341,466,345,304,306,192,786,250,247,302,284,285,285,366,550,369,201,283,533,372
217,199,327,671,121,187,323,263,710,326,349,487,355,307,287,292,775,297,332,277,247,295,244,313,374,373,233,264,314,373
553,529,383,693,160,199,284,200,641,294,690,580,394,309,269,266,782,228,286,287,204,310,268,425,370,279,269,270,280,373
343,308,368,691,153,203,233,271,319,306,658,487,347,304,279,269,746,519,298,263,377,240,264,521,302,229,352,687,317,373
568,512,408,695,158,204,261,243,326,304,480,496,354,294,285,246,799,299,247,287,295,282,276,324,287,265,247,289,248,373
330,312,361,653,97,175,613,322,325,355,825,556,432,284,263,428,829,282,410,265,271,308,280,366,283,309,283,497,358,373
321,299,355,706,183,217,293,195,546,306,540,570,350,312,268,251,863,222,292,251,354,258,293,434,303,161,261,450,547,373
309,290,357,683,138,197,297,253,325,263,328,539,359,316,258,267,839,273,264,284,511,312,305,610,305,444,607,697,415,374
177,154,312,681,134,196,683,440,293,208,771,510,371,224,216,499,676,266,294,300,380,745,298,628,303,341,76,706,441,374
296,286,340,674,122,190,595,506,384,313,712,564,456,311,360,608,839,267,346,260,289,330,293,597,277,266,275,271,352,374
221,204,326,664,109,180,303,254,604,280,488,545,374,311,276,294,783,251,304,318,169,310,311,354,301,392,237,289,366,374
248,228,342,665,110,188,299,238,341,229,473,486,336,302,303,287,781,411,261,272,374,300,334,570,284,384,509,723,307,374
534,522,393,706,182,213,259,281,594,366,659,531,356,283,301,243,872,233,235,331,264,308,320,433,308,219,289,589,341,374
265,230,354,675,122,191,791,396,201,291,556,524,367,266,255,312,702,249,278,317,196,625,311,601,368,265,219,658,381,375
247,227,339,681,132,197,629,284,568,359,392,537,345,278,292,254,832,257,352,287,208,339,326,307,293,343,244,267,367,375
303,277,357,709,183,221,278,232,630,374,728,512,349,305,281,233,809,246,303,295,261,298,280,380,320,263,232,447,467,375
213,203,324,647,89,167,685,292,288,423,328,486,371,291,279,316,629,258,273,280,290,340,257,418,288,167,362,460,291,375
242,229,337,671,119,189,320,274,450,284,413,484,343,307,274,256,805,230,263,272,306,287,301,384,298,246,247,426,484,375
511,469,395,700,162,216,252,257,320,318,764,563,356,305,307,280,814,261,261,294,236,308,281,366,296,299,309,541,272,375
336,323,356,698,168,201,282,244,611,278,533,515,350,294,286,273,829,283,234,300,200,314,292,384,312,207,299,266,442,376
202,185,314,657,101,175,569,358,667,235,513,564,367,306,265,301,724,253,236,314,248,305,278,399,497,229,283,596,261,376
229,217,326,676,126,191,689,418,364,345,654,529,383,303,275,281,732,212,368,267,346,288,334,640,284,248,349,665,386,376
224,199,335,685,142,190,278,323,677,439,804,546,382,261,305,214,828,256,474,252,356,311,272,381,292,275,302,274,377,377
231,216,330,664,109,189,548,277,279,435,390,499,384,319,279,596,756,253,372,269,281,310,316,431,287,200,298,328,319,377
634,583,404,673,124,189,264,261,305,419,603,566,378,290,260,321,854,248,284,292,379,335,321,480,286,353,204,626,323,377
163,148,297,658,100,177,689,460,514,295,716,443,375,251,335,457,760,235,405,259,401,312,280,361,281,185,347,290,391,377
404,396,366,678,134,189,668,404,378,516,863,575,524,330,512,549,884,290,563,304,463,319,361,569,269,418,203,286,376,377
238,216,336,695,156,206,433,257,564,381,516,498,342,307,270,287,802,276,223,328,258,313,244,402,351,411,203,601,283,378
360,341,368,702,173,207,331,271,715,360,363,486,360,299,380,256,686,213,218,312,299,261,250,378,545,181,313,349,417,378
189,176,313,656,99,181,569,462,314,174,726,491,328,262,277,247,701,230,285,284,361,649,349,540,287,266,213,661,268,378
360,324,367,722,224,220,299,274,563,514,350,477,345,313,266,277,780,261,263,296,283,299,283,370,388,253,215,425,275,378
408,395,373,670,120,181,368,355,272,304,761,513,346,299,349,519,860,309,303,264,407,292,504,473,280,254,302,624,366,378
395,370,375,670,120,178,532,354,277,352,670,504,428,289,273,579,845,224,496,248,252,479,297,392,279,229,266,294,270,378
252,234,340,680,133,191,464,411,301,345,746,487,359,331,252,290,837,255,266,299,516,343,262,616,293,289,291,711,345,379
234,217,338,680,125,201,725,379,763,466,457,401,395,294,289,287,719,209,246,301,244,298,225,398,718,220,292,391,462,379
355,320,375,679,132,193,312,244,635,297,357,578,364,293,305,222,769,226,220,335,243,297,289,381,376,239,267,279,458,379
261,244,344,630,74,150,623,419,504,408,799,505,363,326,275,268,789,285,509,288,326,296,289,431,286,256,260,248,217,379
247,228,337,699,164,207,312,394,529,307,592,466,447,316,279,280,786,211,306,284,280,282,279,305,291,197,271,351,453,379
242,223,338,689,148,205,304,263,477,299,395,507,342,285,287,300,825,272,240,304,188,327,296,322,309,262,346,277,476,380
214,170,337,675,119,194,442,270,311,353,561,418,358,308,228,290,642,246,263,308,254,313,290,486,292,278,394,584,289,380
313,292,354,673,122,191,402,372,344,318,709,560,345,358,258,272,786,274,300,267,386,299,267,593,291,291,405,632,251,380
158,146,290,656,101,173,707,382,760,409,748,422,354,316,268,322,674,264,341,314,249,306,295,326,292,420,228,307,403,380
