FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
272,241,353,684,139,197,286,238,572,287,473,421,358,307,277,287,827,269,239,311,222,279,355,331,329,135,279,238,557,269
433,403,377,719,206,221,270,318,351,580,403,510,370,275,383,202,811,250,352,284,344,281,506,299,308,217,306,291,291,269
499,464,381,711,195,213,478,504,498,376,777,472,516,328,455,419,752,278,444,256,471,278,451,585,304,345,225,478,374,269
627,593,395,690,155,191,267,467,358,675,374,615,348,310,307,251,698,243,447,278,264,329,497,350,307,200,270,255,516,269
479,421,388,694,151,203,389,204,346,426,522,460,378,303,237,306,806,303,423,276,442,338,285,622,315,416,506,682,289,269
335,316,355,680,131,194,285,229,652,269,350,426,371,275,259,222,697,221,179,319,181,343,319,340,371,154,291,295,452,270
285,255,352,668,107,188,272,296,775,272,718,511,394,259,300,238,796,242,294,269,330,400,332,318,469,325,287,240,519,270
645,604,402,703,175,209,273,394,472,484,767,488,374,290,292,289,773,294,484,313,315,334,289,343,341,197,270,288,406,270
279,253,346,662,108,181,269,342,358,317,350,448,391,292,396,371,772,237,451,307,235,286,380,320,285,271,251,269,325,270
377,347,369,714,201,216,292,338,518,533,430,524,374,282,303,318,815,245,251,301,322,266,315,372,330,188,274,334,588,271
338,314,365,725,222,229,370,475,402,507,363,460,396,274,279,269,783,296,212,306,247,275,263,411,303,315,293,678,288,271
359,335,364,696,159,205,288,193,618,441,412,510,358,290,271,288,777,255,317,273,289,278,395,344,330,263,258,275,579,271
534,492,393,698,162,203,339,319,542,585,379,411,351,257,276,293,715,274,277,283,332,306,348,269,407,263,290,410,552,272
301,249,365,692,152,201,279,271,525,313,367,446,341,299,291,255,763,246,424,299,375,320,293,383,305,283,274,243,339,272
645,597,401,685,141,195,275,221,625,317,368,517,345,301,259,232,705,265,221,276,269,303,387,349,411,294,240,271,572,272
432,394,380,691,153,193,267,209,633,314,400,429,351,282,261,246,719,266,241,330,198,295,367,335,383,343,262,285,539,272
454,435,379,699,166,200,281,429,472,297,370,388,382,272,288,276,762,241,297,291,252,274,314,335,301,282,271,281,420,273
529,494,381,696,160,204,255,239,339,684,361,485,343,258,331,182,686,207,292,265,284,356,530,276,323,106,317,352,312,273
535,507,390,685,143,194,292,232,570,340,466,480,361,268,276,228,800,251,434,273,270,553,305,425,320,269,266,234,580,273
375,352,368,670,120,178,390,384,615,416,377,467,378,265,376,428,770,250,284,263,329,257,406,379,312,138,300,283,507,274
564,549,385,721,216,220,270,249,636,628,355,494,352,285,267,191,711,219,457,306,293,354,472,318,382,371,268,316,518,274
246,211,342,705,180,209,264,286,426,291,412,489,372,280,389,246,773,247,257,282,229,331,346,436,320,282,268,262,502,274
514,477,390,702,175,201,264,185,689,408,430,442,373,278,288,217,742,253,251,272,346,284,308,370,338,205,294,218,293,274
386,355,369,676,129,189,302,464,539,430,391,491,378,286,366,429,775,271,377,264,230,312,387,290,281,131,257,276,270,274
428,387,381,691,154,193,279,264,393,415,412,448,390,278,243,306,795,395,306,286,446,338,280,621,306,398,397,699,246,274
351,316,367,698,164,204,283,323,674,303,363,382,324,292,260,293,708,258,264,293,250,410,289,362,440,363,231,261,305,274
406,388,365,701,171,206,291,339,493,259,373,370,332,274,259,263,733,256,276,292,340,281,308,314,310,246,282,312,542,275
332,307,357,695,156,205,275,243,537,369,377,400,360,274,248,242,743,267,255,291,329,332,287,320,324,344,264,304,552,275
372,346,365,705,174,217,252,275,333,417,369,502,341,284,274,229,748,289,209,300,262,356,388,330,287,222,267,221,238,275
237,226,327,684,133,217,622,503,473,395,757,403,424,248,288,240,673,296,509,277,467,541,326,558,300,474,256,386,356,275
464,428,378,719,217,212,267,309,596,378,397,449,337,295,287,288,713,282,371,298,287,284,314,315,422,252,259,336,356,276
499,465,385,698,164,206,279,316,521,292,559,437,372,270,280,274,778,251,336,284,251,280,286,396,336,200,281,281,582,276
290,252,357,685,140,193,279,276,700,290,350,505,358,256,294,213,774,267,291,268,235,367,308,436,447,245,276,243,569,276
494,461,380,689,147,197,261,258,679,490,386,555,359,298,287,461,666,226,417,293,252,292,351,413,415,218,288,279,612,276
349,326,364,669,119,181,274,284,597,305,364,516,336,275,283,280,732,298,243,294,238,321,350,340,321,203,300,247,348,277
316,275,363,697,163,207,259,275,580,327,372,399,370,282,334,231,763,276,218,296,248,307,357,366,316,336,230,280,300,277
371,346,369,694,157,204,285,294,641,285,406,469,367,292,279,279,766,215,255,273,303,266,322,339,380,238,267,276,532,277
409,373,375,703,172,215,282,425,395,592,530,471,385,272,282,218,771,281,293,293,363,304,307,562,297,414,329,723,223,278
352,329,364,702,169,214,302,446,499,387,425,510,365,280,311,357,771,233,258,269,378,229,306,293,307,170,290,236,446,278
447,412,382,697,164,203,295,375,597,352,390,523,363,282,298,286,715,289,212,299,230,328,311,286,392,162,300,474,567,278
340,304,368,692,154,203,257,318,417,293,372,463,342,303,312,228,703,294,233,288,275,313,472,332,315,261,300,183,343,279
417,394,373,702,173,217,274,229,595,288,403,489,348,277,273,306,832,260,207,316,334,306,350,375,339,438,274,248,596,279
416,379,384,704,178,208,270,232,488,372,627,445,363,276,265,316,742,305,534,301,327,328,287,381,312,216,289,532,367,279
350,318,369,710,165,248,285,277,650,462,363,522,365,268,343,331,754,286,302,304,308,491,419,247,378,279,342,256,577,279
491,454,384,698,165,207,256,310,655,284,768,457,340,270,354,263,776,215,263,298,243,287,279,407,348,179,306,240,311,279
336,307,364,705,178,214,282,188,476,543,359,395,319,289,249,243,674,234,354,301,355,290,317,353,313,335,282,290,443,279
281,248,351,690,148,203,263,318,580,333,356,371,320,276,263,268,702,261,220,281,289,330,295,319,342,256,268,261,321,279
483,457,378,682,135,189,266,230,524,266,361,371,330,280,262,237,753,235,257,281,296,270,452,311,338,244,304,273,513,279
531,491,389,688,144,204,265,339,540,299,546,470,428,311,384,287,748,266,417,275,293,278,468,330,321,184,249,176,513,280
353,332,363,694,153,208,279,380,534,617,363,466,354,272,280,212,752,252,240,273,293,298,394,343,332,265,270,343,503,280
188,178,301,703,173,213,279,196,691,261,365,392,309,298,273,222,704,204,347,321,376,257,356,349,453,147,328,232,514,280
507,467,389,708,189,206,270,440,331,331,511,394,355,306,261,257,790,234,481,302,397,403,265,405,306,266,241,640,280,280
433,403,379,699,169,201,272,439,407,570,374,497,433,284,383,356,796,270,457,295,351,261,357,353,297,343,288,285,389,281
330,298,365,710,185,219,285,346,567,426,395,486,407,296,524,209,771,254,206,307,269,278,409,329,332,131,290,327,641,281
418,391,373,700,168,213,284,202,718,258,332,494,350,279,296,202,769,211,353,308,311,355,380,412,410,203,285,234,589,281
385,353,368,694,159,202,391,455,500,560,380,468,411,290,401,326,777,260,240,286,358,281,388,387,316,400,270,295,569,282
425,390,379,682,137,193,309,212,659,260,349,455,362,278,328,281,737,259,237,268,277,276,324,439,417,136,306,220,386,282
546,521,390,661,106,174,267,278,394,225,722,468,376,286,271,294,768,277,478,261,422,320,309,603,297,433,521,674,313,282
222,183,336,664,108,180,281,285,620,375,370,450,354,297,317,204,723,244,366,261,289,290,320,344,290,390,215,270,312,282
499,466,381,687,146,192,264,182,609,293,328,458,344,283,282,258,768,232,271,291,293,311,330,314,309,286,263,243,480,283
424,395,374,694,158,203,316,218,640,285,341,403,353,295,297,236,791,246,442,287,356,280,324,386,344,340,289,194,565,283
327,284,367,701,163,216,271,338,684,287,414,498,327,299,280,226,766,284,249,299,222,377,369,337,401,316,217,309,607,283
437,400,377,692,156,194,265,349,357,553,505,440,328,280,309,296,723,244,429,257,262,280,430,346,278,305,284,281,255,283
317,293,359,682,138,191,278,332,639,476,756,520,372,284,287,266,769,280,498,283,412,293,391,345,320,435,243,294,494,284
300,273,351,671,112,193,326,476,515,307,410,372,404,300,298,336,740,282,398,260,285,266,461,386,295,187,285,247,526,284
456,431,381,673,124,184,273,307,587,275,665,485,385,278,265,265,771,230,247,273,249,286,343,259,314,101,299,260,452,284
458,435,382,685,142,198,266,309,589,390,400,504,364,274,295,253,752,243,224,310,286,267,298,354,337,190,292,258,298,284
310,284,357,719,208,222,291,295,534,471,354,386,363,290,252,257,746,316,376,297,419,317,346,294,323,331,281,261,513,284
368,320,373,699,163,207,291,180,730,247,609,478,371,284,277,242,753,220,358,301,253,328,413,365,343,165,275,284,546,284
364,336,367,696,159,209,274,227,409,633,409,523,340,286,318,225,771,238,257,284,263,284,330,368,316,145,279,316,511,284
199,170,323,702,168,212,288,174,677,262,523,486,401,275,279,303,797,233,414,278,260,285,342,358,403,208,284,243,574,285
538,510,383,719,212,218,241,298,510,624,370,456,369,272,276,298,768,268,208,323,405,263,334,302,319,110,284,537,422,285
425,407,364,694,161,203,294,305,557,425,374,456,326,302,277,271,750,307,239,321,321,249,299,290,396,311,277,282,566,285
455,437,378,707,180,212,299,287,576,324,389,436,339,290,291,283,746,223,261,274,343,302,293,373,376,189,285,176,541,285
439,409,376,693,156,198,253,264,628,283,489,365,338,288,282,256,787,235,330,304,227,282,343,456,362,166,296,306,335,286
365,339,368,701,168,208,376,511,347,273,739,515,390,299,190,347,675,247,266,289,334,672,352,520,312,441,209,736,400,286
362,329,369,710,185,219,261,345,439,288,446,481,392,315,548,278,775,260,236,290,249,268,598,209,325,174,288,252,335,286
464,429,383,715,202,218,260,221,704,302,387,438,374,288,290,257,769,261,253,268,277,273,353,392,424,127,292,279,253,286
406,383,375,720,214,223,276,266,587,316,377,456,349,279,297,223,760,280,498,295,335,242,324,398,350,107,306,262,612,287
563,535,384,695,163,194,254,207,364,581,408,524,389,278,285,244,795,231,366,287,192,312,369,374,297,255,278,567,353,287
388,358,374,692,153,205,301,279,544,342,363,426,340,284,267,306,793,240,275,293,342,284,301,330,356,174,308,269,516,287
446,424,375,699,168,203,286,379,537,389,580,443,341,297,262,223,746,270,395,307,281,431,319,333,319,422,227,242,549,287
265,241,339,704,177,214,291,440,525,296,368,399,326,294,263,268,721,224,222,301,230,333,301,339,298,248,276,234,404,288
378,370,363,703,175,210,281,433,615,411,371,451,338,286,258,287,685,258,252,279,254,278,284,315,386,320,268,239,374,288
465,440,379,711,192,215,260,164,392,603,354,474,353,250,314,246,764,225,433,288,373,310,281,428,296,234,322,384,391,288
462,445,374,689,146,201,259,284,630,276,390,412,342,288,277,296,750,275,340,315,267,265,341,339,357,340,265,264,529,288
504,484,378,702,174,210,275,176,599,277,359,469,341,299,260,240,791,220,267,271,303,279,348,384,328,291,253,286,500,289
373,347,372,698,164,203,291,394,395,284,562,461,450,314,427,347,753,244,414,297,343,289,589,411,296,300,226,263,342,289
369,336,373,691,152,199,276,268,620,277,454,492,328,285,273,286,776,253,211,280,356,232,322,374,382,299,257,317,255,289
432,406,377,715,203,216,294,429,411,634,382,405,423,287,249,232,741,282,257,286,372,302,300,414,308,165,323,588,339,289
409,375,382,699,166,207,298,324,551,277,577,481,406,300,333,357,756,243,315,269,330,391,301,346,337,290,249,241,558,289
450,431,378,678,122,196,253,255,670,255,362,420,417,273,333,286,734,285,495,367,253,272,320,408,375,200,290,247,384,289
563,528,400,682,128,197,278,475,555,288,367,469,349,304,303,244,809,286,283,264,308,286,307,272,309,157,328,278,467,289
336,306,362,662,104,176,293,262,644,281,367,442,365,296,308,206,723,287,240,291,284,279,483,401,393,251,262,272,659,290
337,321,354,700,169,208,285,241,538,299,362,434,320,280,288,271,678,269,233,282,300,299,283,335,342,371,265,235,454,290
536,494,393,670,117,191,271,253,642,266,389,477,391,277,265,268,770,228,376,253,364,304,284,358,380,143,314,247,411,290
226,208,330,649,92,170,294,294,655,370,379,375,321,283,291,229,642,221,223,286,205,304,329,372,380,153,296,286,435,290
396,369,374,678,132,188,273,288,641,259,378,420,319,297,255,265,714,287,304,279,262,283,320,363,356,239,234,306,634,291
398,377,376,689,147,196,260,265,425,394,352,410,355,262,313,258,757,283,273,310,275,266,317,315,299,174,334,270,327,291
439,413,375,701,171,209,265,250,551,374,344,361,320,298,273,228,724,253,251,280,336,359,263,409,371,438,204,387,568,291
389,361,374,689,150,193,288,433,531,276,503,415,339,287,294,320,777,245,210,284,244,280,303,310,346,136,285,288,476,292
405,375,372,702,173,212,266,246,594,246,365,355,330,297,285,222,755,226,252,291,313,267,332,336,359,364,286,299,480,292
324,298,355,698,162,208,297,237,435,507,347,473,375,288,231,334,831,291,389,298,405,284,249,546,321,336,460,730,435,292
350,332,364,694,156,204,370,358,393,482,461,459,355,315,251,255,811,259,526,260,454,316,286,477,299,405,260,577,469,292
422,397,366,687,148,195,381,260,389,388,384,398,347,323,223,264,714,256,475,280,424,250,328,451,305,453,305,641,340,293
431,404,374,695,158,207,386,490,541,304,605,400,364,304,339,270,769,249,227,293,278,262,263,335,312,363,260,225,441,293
496,468,381,705,180,207,374,426,381,379,633,398,388,299,246,274,823,247,379,291,312,292,249,523,307,220,332,687,366,293
385,354,372,704,175,218,285,225,571,312,354,421,341,286,266,290,812,268,240,307,297,291,341,376,338,308,239,235,575,293
393,364,366,721,210,221,253,379,555,262,469,383,343,283,258,255,762,263,273,308,266,265,317,306,367,312,262,433,404,294
259,228,340,679,132,188,270,267,705,286,366,359,350,269,288,171,724,234,377,314,246,288,341,394,329,247,319,248,508,294
358,329,369,689,144,204,282,185,548,583,381,475,344,262,282,219,718,253,326,304,304,337,380,394,328,422,271,329,555,294
223,195,328,655,97,175,285,321,636,295,462,375,353,284,324,239,723,251,302,280,190,299,297,384,413,262,283,245,345,294
482,457,382,679,132,189,301,190,745,270,392,509,354,284,303,256,745,244,248,277,275,316,345,357,481,159,328,210,555,294
294,281,343,709,187,214,273,272,515,475,382,459,324,287,254,230,765,225,246,283,302,350,317,344,318,318,273,217,481,294
375,345,366,714,199,218,276,209,627,470,438,476,347,290,279,226,770,239,261,278,255,280,440,359,351,283,249,282,440,294
411,381,375,697,162,203,284,280,581,282,386,456,362,284,308,297,776,301,204,305,201,311,339,371,369,357,250,234,537,295
336,303,367,687,143,192,277,289,754,389,372,482,348,315,257,236,777,242,316,303,320,280,385,452,310,399,217,285,525,295
407,378,377,685,143,190,273,282,524,277,465,407,342,284,269,308,724,273,377,298,373,293,293,345,326,341,283,259,300,295
243,207,339,697,163,210,278,271,616,483,384,474,331,255,301,182,735,264,260,292,279,393,403,354,362,279,308,259,523,295
538,508,382,683,140,192,276,240,356,510,363,469,339,271,278,210,691,283,225,300,202,322,331,303,292,254,283,340,510,296
411,377,378,705,182,208,275,359,687,281,367,502,398,305,296,238,784,257,289,287,293,261,374,396,380,369,243,299,497,296
298,258,354,708,182,213,356,342,425,568,393,473,416,321,352,211,733,197,298,279,433,260,273,433,312,447,211,464,424,296
399,359,378,725,219,233,292,447,377,567,379,436,372,283,282,271,791,281,226,308,356,281,324,298,312,373,299,647,234,296
466,426,382,701,171,208,278,350,713,427,388,535,352,298,271,248,613,218,238,258,312,264,422,370,489,224,267,249,382,297
501,484,378,700,164,213,276,340,604,291,408,507,343,305,478,329,794,292,226,290,272,324,331,357,323,276,256,294,412,297
374,356,370,713,193,218,285,364,543,274,369,460,341,279,270,326,733,276,243,270,303,272,312,330,356,132,310,259,559,297
487,463,381,699,168,208,288,280,623,388,369,519,372,283,319,280,781,236,324,279,228,411,351,347,363,150,286,275,293,298
328,297,366,703,175,214,262,261,619,270,368,459,327,282,263,222,795,242,304,287,370,327,343,381,393,407,257,301,616,298
249,216,343,657,97,179,272,220,655,263,677,466,365,294,247,264,734,235,224,288,216,273,319,348,354,144,286,233,500,298
352,333,354,696,158,201,269,286,587,306,353,478,335,273,285,318,717,245,365,277,307,295,289,392,345,149,327,204,539,298
475,448,381,716,204,219,271,263,508,314,316,496,363,287,298,282,821,285,320,293,346,298,315,273,311,397,259,222,345,299
364,302,385,722,197,244,286,449,416,529,842,569,550,283,614,200,839,258,463,265,470,386,470,542,302,226,373,380,277,299
385,358,367,661,106,175,271,313,494,277,354,420,328,280,270,276,757,281,237,283,228,272,300,327,327,126,300,282,274,299
284,255,352,704,176,207,259,248,372,284,574,456,330,293,276,249,712,276,213,283,399,277,248,369,303,239,279,289,529,299
455,417,383,704,176,209,282,370,512,616,336,485,356,315,289,213,784,239,255,291,322,290,317,301,305,365,219,448,344,299
390,364,373,681,138,192,271,322,498,289,579,526,392,272,290,266,797,267,379,273,322,303,295,342,299,122,307,252,268,299
342,307,368,695,161,196,291,209,642,290,374,491,357,307,267,212,788,269,495,293,372,409,357,286,353,147,300,232,558,299
397,368,374,695,159,204,354,226,613,427,338,457,352,287,313,239,748,258,331,299,268,306,309,348,341,154,268,299,517,299
415,385,374,682,135,193,289,312,693,303,388,495,379,272,282,258,724,267,238,272,195,305,327,377,371,176,267,242,603,300
289,253,357,687,145,196,429,482,337,268,728,489,378,287,247,324,636,240,281,270,325,628,256,475,328,409,224,624,305,300
298,263,357,693,158,202,281,315,628,290,338,465,345,280,282,228,752,209,399,279,316,252,324,340,382,200,263,225,548,300
401,376,374,702,172,209,268,136,623,255,415,498,389,290,304,430,819,224,397,307,303,342,326,455,353,165,281,245,615,300
469,439,380,699,167,205,370,403,348,401,530,402,412,278,300,305,762,280,340,297,406,324,257,499,300,429,350,689,292,301
425,396,376,692,154,201,276,243,551,588,390,495,338,283,313,332,731,255,249,297,280,277,379,417,336,269,268,326,595,301
231,203,335,679,128,196,277,253,718,275,338,463,338,283,297,259,666,203,282,250,290,400,385,351,431,279,258,233,496,301
617,589,395,670,119,180,265,258,635,291,686,455,394,257,468,219,782,223,356,261,342,285,338,404,314,273,293,258,505,301
