FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
399,360,373,688,151,196,572,474,304,392,715,454,374,312,287,434,725,497,495,257,448,328,244,502,283,468,252,494,270,161
344,312,362,643,87,160,679,475,284,539,713,429,412,315,275,531,741,249,544,258,449,316,282,545,281,408,283,265,246,161
466,427,382,699,165,207,275,282,291,208,706,434,437,273,320,323,772,280,216,306,265,272,300,467,286,153,342,728,226,162
244,225,337,693,156,205,590,596,410,382,616,513,549,315,341,243,730,349,525,289,439,410,570,615,298,520,232,594,307,162
411,391,373,644,87,156,583,438,261,359,664,419,363,308,276,340,765,252,270,260,388,328,281,492,276,449,261,415,351,163
507,487,382,662,107,176,549,591,303,298,773,474,492,284,369,600,743,497,489,266,389,293,461,480,278,164,324,208,277,163
339,300,365,674,127,181,616,444,256,434,758,483,452,280,366,581,827,231,390,264,402,282,294,524,276,337,284,558,235,163
263,234,345,671,120,183,302,197,304,521,699,384,352,296,286,597,729,242,325,297,366,271,248,530,277,455,312,364,401,163
529,503,383,680,130,197,289,385,305,373,575,457,390,294,470,510,784,656,425,284,348,316,298,368,284,373,268,496,344,163
454,416,383,700,167,206,462,293,300,469,658,389,365,267,304,441,826,526,467,302,478,354,346,485,287,349,330,363,284,163
322,279,362,664,110,176,276,233,317,474,785,409,402,291,260,214,699,281,350,288,461,275,287,501,292,492,394,613,260,164
363,341,363,645,89,162,277,244,322,436,756,460,375,272,281,329,772,277,282,275,453,354,242,484,279,531,383,547,257,164
431,397,378,648,92,165,291,209,298,392,728,401,430,281,272,284,763,269,236,288,386,331,258,533,281,439,542,589,272,164
330,314,358,643,86,162,579,504,454,414,696,512,402,321,336,485,724,453,597,279,479,301,497,474,267,451,243,274,244,164
239,211,334,693,156,196,309,205,318,302,589,459,392,328,245,307,715,263,229,301,453,317,281,579,300,519,408,704,344,164
504,468,381,667,119,177,272,241,299,475,728,426,482,290,344,299,736,445,374,262,454,260,264,510,278,162,348,649,256,164
529,502,378,673,124,179,543,412,318,399,599,483,431,299,298,271,811,233,334,302,424,269,293,471,285,313,300,627,297,165
449,419,376,673,122,191,395,414,314,331,790,518,445,287,368,299,795,284,359,291,375,268,295,550,285,442,338,644,339,166
464,424,384,674,124,184,255,236,317,317,559,415,378,295,249,249,759,265,221,306,341,297,277,504,296,428,409,698,319,166
396,377,365,649,91,164,637,386,290,319,798,440,433,289,321,332,759,289,473,270,434,295,277,525,279,469,306,645,305,166
569,535,394,656,101,169,239,353,337,297,629,384,446,296,256,261,734,234,288,285,304,262,308,454,284,317,308,658,290,166
778,751,405,666,116,180,241,182,329,249,434,432,393,280,238,271,776,293,248,295,346,340,313,567,291,377,469,696,250,166
429,399,380,688,144,196,244,250,341,246,661,412,441,267,299,310,802,272,248,302,349,301,281,622,284,492,367,701,278,166
482,437,390,706,185,203,276,307,681,530,376,457,335,286,279,233,733,247,217,297,325,253,287,359,626,370,281,272,562,167
487,453,385,697,159,207,440,564,553,527,765,496,539,281,407,597,839,299,429,298,451,293,317,590,286,356,318,291,204,167
313,289,357,647,89,154,281,238,299,285,482,504,373,311,296,231,743,259,261,284,337,344,301,611,276,528,403,680,309,167
640,605,394,687,145,194,278,209,313,335,669,400,410,308,262,280,851,604,378,311,382,298,266,328,299,243,287,720,334,167
328,306,366,628,71,149,276,249,295,308,649,435,417,260,297,503,726,240,316,276,319,290,319,385,277,296,380,710,410,167
549,513,396,677,128,190,302,262,292,497,763,412,405,352,371,583,755,264,523,306,490,322,360,387,280,465,200,333,318,167
609,561,402,673,122,187,328,225,335,370,705,510,463,284,269,443,691,403,397,238,452,375,249,557,280,552,245,716,277,168
447,421,379,660,105,178,735,523,214,485,774,503,440,321,313,527,790,330,601,225,534,362,264,570,276,469,312,59,189,168
269,255,341,630,73,146,484,265,287,506,727,439,377,298,342,561,693,275,313,287,356,289,310,459,276,143,299,278,290,169
490,455,384,673,122,185,281,479,269,289,642,432,360,316,258,583,796,590,475,246,308,448,337,353,276,112,274,663,431,169
565,546,383,656,101,167,582,576,488,431,528,378,417,279,299,251,726,253,410,285,336,325,319,446,285,385,268,235,386,169
285,264,343,647,90,161,342,185,281,334,736,424,402,287,270,506,726,256,254,289,381,277,487,580,288,520,425,482,268,169
480,449,379,690,151,193,270,248,314,399,584,448,446,288,260,309,786,305,251,311,332,304,243,544,292,425,294,681,320,169
629,595,389,699,168,204,333,171,278,387,599,399,469,312,278,353,837,295,254,323,400,280,297,567,293,437,357,712,306,170
173,156,309,653,94,167,680,464,294,298,730,464,387,301,270,293,706,249,324,341,289,277,296,540,295,257,421,557,279,170
292,248,366,691,152,196,409,495,327,235,700,513,440,313,407,643,849,281,485,307,288,300,314,509,286,136,272,733,394,170
317,280,366,665,112,177,626,430,306,427,838,497,449,296,264,315,759,265,394,279,434,323,308,518,284,391,297,594,337,170
405,381,367,619,65,131,576,321,291,492,714,505,402,355,360,594,727,444,526,293,290,325,313,420,279,332,289,464,252,170
461,440,379,661,106,175,265,221,350,558,846,494,496,274,543,472,833,269,494,262,448,288,284,634,275,470,426,650,233,171
384,348,377,658,103,174,405,237,358,394,589,529,417,266,291,251,734,183,492,242,470,312,285,518,288,259,416,655,256,171
276,252,343,681,132,195,549,328,270,526,521,502,398,293,530,489,768,413,372,290,368,299,341,547,291,258,286,502,264,171
399,369,374,655,99,168,534,412,376,487,764,443,429,353,457,490,775,258,539,275,387,320,486,416,268,444,230,455,235,171
527,485,389,689,150,189,287,233,285,371,688,399,413,274,290,311,694,257,213,298,276,270,270,474,294,458,345,670,275,172
329,301,362,633,76,146,614,352,272,378,721,433,368,309,335,522,728,434,510,282,459,332,291,475,272,490,224,431,298,172
379,343,377,668,117,181,225,259,322,249,653,469,394,296,254,295,747,235,260,306,243,285,314,578,285,411,354,749,274,172
308,289,354,641,83,164,296,190,324,284,639,416,410,305,246,256,769,263,243,284,405,362,313,516,288,525,356,525,296,172
483,448,383,698,165,200,283,223,312,174,711,496,447,322,449,437,837,298,369,299,461,275,318,547,290,193,319,719,290,172
370,340,367,669,117,179,544,251,277,523,788,461,380,313,271,335,781,338,438,271,485,332,190,493,288,476,318,654,340,172
195,173,318,626,70,139,619,484,352,324,762,430,407,302,295,506,742,324,536,275,364,282,489,486,273,406,243,268,302,173
424,393,375,691,149,202,340,247,308,306,470,453,361,300,262,495,818,213,404,315,457,340,273,622,298,443,344,723,360,173
228,191,341,673,123,188,273,462,296,321,674,457,358,288,297,591,801,535,383,316,324,267,327,486,281,352,292,258,252,173
433,392,379,709,188,213,334,527,634,454,390,456,472,293,597,280,780,256,257,286,273,296,345,543,294,100,348,337,284,173
451,403,390,671,109,194,520,531,456,511,718,497,477,287,377,507,801,286,562,305,319,326,311,650,284,278,276,309,278,173
576,540,401,679,133,188,287,234,315,396,498,447,383,297,238,314,778,261,307,279,444,265,230,605,282,409,508,732,315,173
288,250,357,680,134,191,274,274,314,245,349,463,361,293,272,226,706,237,226,307,396,311,284,399,293,545,458,698,343,173
364,348,362,622,66,142,325,273,304,361,455,470,326,299,245,378,735,264,283,277,363,293,255,364,270,503,322,628,256,174
382,353,373,661,106,172,289,230,312,198,659,442,406,242,306,287,771,234,241,292,412,296,301,566,284,400,417,675,347,174
516,493,380,656,102,166,558,356,349,351,762,492,416,323,391,542,735,335,561,251,499,372,330,558,276,486,224,362,321,174
441,408,382,664,112,175,446,193,298,428,717,464,532,285,272,264,756,255,484,267,452,351,312,546,285,486,344,645,307,175
462,445,376,659,106,169,576,279,307,503,442,487,359,310,309,548,774,259,534,286,331,334,265,356,273,464,189,253,346,175
270,229,351,651,96,164,288,236,297,438,731,447,444,253,330,272,708,272,255,292,311,300,292,467,282,501,423,575,300,175
308,263,363,661,106,178,597,419,304,334,703,461,419,281,289,362,690,287,477,313,407,292,449,454,288,345,339,297,292,175
427,406,373,668,118,180,372,257,299,349,630,503,370,274,292,555,770,270,270,286,321,286,373,411,284,335,394,649,312,176
399,369,372,689,149,189,288,255,362,325,748,439,399,301,276,276,815,291,314,275,444,272,266,450,298,491,235,710,350,176
419,372,383,686,144,195,708,389,230,267,728,453,389,319,265,276,646,274,276,284,395,280,297,549,552,371,367,652,366,176
523,503,378,669,120,174,681,525,246,433,834,478,418,319,330,520,760,464,405,288,424,296,289,568,266,388,258,374,231,176
393,378,357,642,85,159,273,256,335,319,798,517,415,289,304,520,707,263,371,254,314,392,276,529,275,417,293,604,295,176
288,263,354,662,99,188,291,259,319,311,651,441,457,271,260,347,687,272,259,278,468,324,259,524,286,496,486,598,315,176
461,425,381,673,125,188,295,251,296,456,627,390,471,259,331,274,780,207,243,313,236,300,295,572,289,332,549,665,336,176
262,238,344,626,69,141,309,229,331,198,419,447,315,274,262,298,743,238,276,247,407,323,281,466,284,576,412,615,314,177
497,464,392,680,133,190,307,249,309,308,534,464,391,286,251,276,785,262,316,305,473,297,276,594,289,485,454,682,267,177
411,389,373,673,123,189,609,488,339,446,851,511,522,289,277,567,807,523,392,327,426,308,301,549,278,377,255,547,270,177
321,285,361,660,108,165,638,528,514,400,769,454,424,307,347,566,780,326,496,289,442,312,257,552,272,445,231,180,323,177
224,180,341,660,100,178,645,274,242,464,698,434,439,291,340,566,756,300,564,289,492,347,275,612,267,366,281,151,317,177
340,319,355,640,82,150,618,361,302,426,745,455,404,306,291,562,758,274,464,285,427,299,324,495,281,318,318,360,313,177
432,398,381,667,117,177,287,414,316,318,653,515,420,310,301,595,789,498,433,277,286,508,304,448,268,370,192,699,327,177
479,441,381,686,146,192,255,263,324,308,416,496,358,288,291,269,786,282,259,264,405,326,270,542,292,486,459,660,196,177
484,457,379,643,86,155,369,380,315,272,566,402,344,295,274,293,687,252,365,267,343,279,320,337,286,372,267,589,399,178
375,337,374,690,150,194,733,376,259,460,763,513,470,319,416,284,688,334,390,279,336,309,292,553,283,382,245,418,358,178
683,654,403,648,93,164,464,456,627,386,612,406,391,285,434,515,769,233,249,287,373,251,349,326,279,297,309,257,292,178
339,304,369,646,88,163,604,421,504,427,692,413,398,290,404,527,749,260,539,333,411,303,376,545,286,239,279,206,286,179
295,273,352,632,68,140,569,442,255,436,625,464,344,296,277,523,710,217,451,286,312,314,279,525,279,395,278,228,266,179
585,546,393,716,201,219,262,184,360,325,603,447,480,258,352,291,807,308,301,304,440,309,270,591,305,442,394,712,245,179
581,540,396,687,147,191,273,259,317,441,679,442,556,317,323,237,693,231,376,266,387,289,293,655,286,405,491,673,213,179
364,329,365,659,104,176,205,266,339,194,637,444,367,294,302,312,757,246,297,293,418,297,319,511,291,469,337,690,255,180
593,552,398,705,175,218,264,267,305,316,740,455,553,256,356,388,857,649,256,342,359,324,275,588,286,197,348,659,322,180
504,469,382,661,107,173,292,222,303,253,628,469,385,300,286,295,702,247,306,256,424,269,321,506,277,360,531,634,286,180
533,500,383,667,117,181,267,484,309,255,654,521,407,325,263,599,764,230,498,250,255,307,346,420,307,317,209,669,430,180
445,415,380,679,134,185,549,469,317,455,606,503,402,316,221,279,774,261,494,265,363,314,297,545,291,313,278,702,402,180
302,278,351,643,85,156,278,260,332,303,527,484,437,280,280,271,777,271,265,290,470,326,247,538,280,516,386,490,253,180
382,355,375,671,120,187,503,502,340,427,814,479,444,276,304,326,775,270,416,272,380,338,218,471,282,340,268,599,298,180
360,327,366,676,125,189,553,582,440,454,810,489,484,328,419,486,752,431,548,363,430,346,413,637,288,445,253,379,227,180
643,605,408,673,123,190,275,233,326,280,736,423,412,272,270,285,729,268,262,291,430,287,309,580,294,450,417,639,251,180
344,322,355,663,104,186,618,497,294,473,729,400,403,301,415,520,778,232,262,269,273,298,447,349,286,409,255,260,260,180
319,290,361,700,168,203,271,239,327,376,688,431,456,290,319,225,724,269,298,255,401,258,274,541,296,463,394,714,289,180
390,360,366,659,103,176,276,251,345,330,607,414,352,303,245,251,699,231,256,259,347,264,277,495,288,409,428,714,216,181
470,448,380,683,138,195,465,586,581,474,785,514,473,339,568,521,859,285,322,294,339,279,549,409,283,102,280,355,266,181
476,451,378,687,145,193,503,417,272,407,645,446,360,295,274,251,784,255,422,293,396,263,359,406,289,424,238,719,362,181
423,390,380,684,144,189,483,317,347,192,504,438,426,285,267,287,798,213,387,330,419,335,402,564,285,177,389,728,438,182
474,444,380,685,144,191,522,460,362,364,648,434,424,283,318,243,780,284,386,298,334,307,274,345,297,342,231,577,352,182
326,297,362,651,94,168,286,237,308,337,468,416,348,305,238,593,776,241,325,266,484,275,454,487,279,550,350,508,375,182
300,270,354,648,88,170,738,375,264,461,689,426,337,307,269,391,712,257,488,280,406,294,310,504,280,254,264,205,339,182
413,384,379,664,112,174,569,500,359,433,723,438,375,289,291,511,741,483,525,272,472,336,343,568,271,490,282,216,283,183
406,365,380,681,136,191,478,517,249,467,791,498,471,312,439,692,690,513,561,235,538,365,342,635,268,505,185,349,391,183
390,358,375,667,115,180,543,356,293,374,751,498,411,299,264,307,702,252,418,257,393,285,313,545,290,96,343,595,282,183
484,438,381,691,152,195,294,238,302,322,758,429,531,309,346,249,695,298,245,280,461,303,277,549,298,344,332,676,308,183
461,424,377,666,113,181,482,313,354,422,628,503,391,285,287,412,792,266,437,296,386,326,259,504,286,191,276,662,193,183
487,457,381,684,143,191,473,336,528,446,488,510,454,299,271,478,783,412,520,307,412,310,483,368,283,408,233,408,272,184
278,246,351,638,81,155,248,287,300,197,686,447,378,275,274,576,805,262,238,270,343,286,317,515,281,444,421,747,306,184
426,402,373,675,126,193,408,519,434,397,685,379,516,329,670,295,798,269,572,323,248,280,313,534,276,233,231,295,356,184
434,410,380,682,136,190,547,454,343,481,795,517,452,295,375,281,797,299,577,241,468,260,268,568,278,383,363,593,293,185
424,400,373,650,94,165,305,259,291,317,657,426,377,338,360,530,783,223,316,298,421,321,534,316,284,497,285,266,299,185
448,412,381,698,166,201,361,394,308,378,450,474,416,311,312,461,798,286,314,319,318,281,302,473,287,221,273,605,297,185
413,379,375,675,127,189,330,203,276,324,685,409,458,340,243,297,807,269,237,297,381,291,277,560,295,453,284,681,312,185
531,498,382,663,110,177,548,332,304,462,782,460,372,327,319,248,751,299,337,286,437,305,258,536,289,169,345,571,317,185
456,367,406,732,228,246,285,125,394,279,711,531,505,330,355,415,905,322,297,313,526,338,228,672,307,604,450,725,313,185
245,216,335,645,85,161,484,268,300,399,691,450,368,285,261,289,699,282,257,297,429,300,261,467,282,489,334,610,227,186
200,159,330,657,95,180,600,385,471,428,735,490,431,282,403,532,777,423,612,316,378,352,375,510,283,362,276,282,326,186
598,566,390,682,140,187,275,272,307,429,542,428,402,288,253,283,776,283,268,281,406,305,227,520,298,231,385,703,298,186
480,449,374,693,156,199,346,489,335,227,567,486,419,341,324,664,860,340,425,290,364,335,368,516,279,175,235,772,290,186
296,265,351,646,92,164,249,201,307,309,771,489,394,242,314,565,748,304,281,266,395,308,301,427,273,414,368,628,257,186
601,576,390,685,144,189,612,461,280,537,757,450,438,318,325,456,830,484,565,303,460,308,329,578,278,446,255,511,325,187
396,349,384,658,105,167,285,225,312,337,549,385,367,267,278,250,739,251,246,291,353,317,233,551,275,470,398,694,305,187
361,331,367,681,132,192,274,498,291,221,659,423,418,299,272,626,804,643,348,314,339,508,318,407,278,135,257,725,325,188
438,407,381,652,98,163,319,220,283,287,630,481,368,286,257,533,821,594,267,271,316,269,316,400,279,198,271,707,275,188
320,290,355,673,122,189,496,245,325,438,610,482,384,326,269,303,778,305,268,318,423,303,265,601,295,521,373,717,339,188
176,156,311,647,90,164,673,456,452,360,767,503,445,293,333,333,707,267,470,316,452,280,343,550,287,330,275,354,209,188
621,593,392,675,127,191,270,364,302,330,671,533,410,280,242,639,795,552,357,284,208,318,314,571,294,466,234,743,375,188
542,507,395,687,145,194,291,461,299,228,701,447,370,296,216,594,788,699,335,366,342,408,299,444,283,174,239,718,350,188
345,313,369,659,104,174,592,420,263,376,803,475,473,300,321,511,768,244,424,292,453,298,381,455,290,155,386,208,275,189
145,121,285,637,78,159,522,494,341,418,679,451,450,280,268,224,717,267,407,285,417,303,470,565,287,514,348,334,338,189
368,350,361,642,84,155,586,415,304,546,792,483,418,285,334,554,765,261,498,269,436,324,296,494,274,472,234,531,250,189
224,194,337,676,125,192,682,460,304,337,716,451,440,307,307,262,715,229,330,264,369,290,354,526,293,419,293,501,247,190
413,380,381,680,137,192,439,308,326,372,810,455,394,301,264,281,697,269,375,302,437,288,266,467,283,443,347,721,303,190
384,355,366,667,111,188,268,289,301,394,676,361,461,296,257,594,742,274,263,296,333,267,304,484,283,150,363,725,311,191
630,583,405,689,148,203,263,234,282,416,662,388,391,293,272,336,798,294,271,292,399,274,235,520,290,435,333,715,261,191
387,356,366,658,101,178,262,223,340,242,422,409,420,302,245,303,770,292,282,289,453,315,272,573,279,553,261,590,267,191
412,383,374,691,150,206,441,514,316,347,563,500,410,269,278,284,792,300,421,328,398,281,354,500,281,464,278,696,341,191
540,517,382,657,104,165,313,236,305,250,645,466,422,266,231,247,730,278,256,267,346,293,293,536,287,350,461,663,266,191
421,400,376,662,110,164,637,401,297,437,793,448,453,285,286,546,804,339,544,285,506,365,315,576,267,280,363,513,232,191
237,213,333,651,93,168,637,498,484,433,697,493,406,296,428,469,735,291,394,309,325,317,290,416,279,412,270,328,257,191
543,507,394,682,140,191,566,523,442,487,599,472,398,292,352,452,727,288,477,269,356,299,258,514,286,420,257,223,196,192
604,565,396,682,140,188,283,205,307,404,702,406,500,252,313,319,773,276,362,302,441,293,281,508,285,516,397,654,313,192
