FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
736,702,410,702,172,210,286,261,317,309,482,476,331,343,264,248,822,269,227,310,247,311,284,341,293,261,243,276,298,276
352,338,364,699,170,206,459,227,407,321,335,475,339,293,300,239,832,239,294,288,417,292,256,556,309,312,521,672,403,276
316,291,357,662,107,179,634,394,328,294,702,515,340,297,287,273,734,277,244,281,439,493,294,545,336,334,338,654,313,276
395,362,373,715,203,219,329,272,617,324,465,438,329,297,277,270,756,261,231,318,196,330,301,326,402,371,226,275,606,276
345,330,362,698,164,209,299,243,595,322,739,517,372,339,280,254,748,224,333,264,323,278,277,330,367,151,265,238,576,276
377,350,374,729,238,237,307,287,557,460,426,465,330,328,269,253,707,223,275,277,333,266,250,311,394,255,231,255,592,277
523,494,392,684,139,192,288,250,478,322,431,480,315,312,282,256,757,244,261,284,268,288,280,387,294,273,250,252,634,277
298,269,357,697,161,207,312,247,600,270,455,396,336,292,288,291,714,246,263,290,275,299,289,303,371,236,294,262,602,277
328,308,361,704,174,217,306,254,572,297,352,504,333,317,273,284,723,244,229,314,333,264,284,323,385,282,254,267,611,277
386,362,376,706,177,218,296,240,696,291,353,485,331,290,273,239,787,299,236,322,190,319,289,342,454,376,234,265,665,277
499,472,390,698,168,201,359,329,691,495,400,509,359,319,269,231,764,233,244,304,316,265,328,307,581,257,246,277,585,277
227,214,329,695,163,205,298,242,736,277,682,519,344,303,292,235,759,250,311,301,236,297,297,359,368,262,258,271,576,278
369,343,366,717,207,223,267,369,464,267,507,500,342,311,262,256,761,246,212,345,184,314,272,330,355,342,231,522,609,278
498,486,380,675,121,190,295,237,657,303,701,541,341,294,294,243,781,252,273,275,308,293,287,297,346,177,294,266,543,278
438,412,379,697,163,206,298,239,571,307,374,469,333,318,273,284,763,242,219,328,250,318,260,319,335,234,240,251,571,278
229,220,329,671,116,190,289,249,473,287,724,465,344,293,282,278,753,230,309,258,254,298,302,348,320,250,268,284,427,279
384,362,376,691,149,200,279,251,585,322,454,520,321,323,282,242,778,232,234,310,345,251,309,400,371,236,224,286,609,279
595,570,403,711,197,213,256,250,458,336,561,487,365,319,273,320,788,279,322,298,196,338,252,316,327,384,193,530,577,279
350,331,361,693,157,206,289,256,671,291,357,526,338,302,267,257,817,243,271,313,256,303,271,423,374,275,249,307,586,279
401,384,374,679,136,186,291,207,740,279,385,398,340,323,268,186,645,245,249,284,309,269,312,288,545,191,247,299,639,280
545,517,397,691,152,202,292,244,580,340,453,474,337,313,284,294,741,239,360,244,381,234,263,400,316,162,264,240,583,280
272,228,364,708,186,217,289,281,435,363,372,460,353,312,270,261,732,282,242,301,258,296,293,319,339,404,255,277,495,280
453,433,381,692,156,205,303,279,513,290,380,464,324,307,294,314,728,238,262,289,296,276,285,351,340,200,254,277,398,280
528,494,393,718,215,216,291,289,721,452,667,583,385,325,279,249,822,208,343,279,281,313,291,423,411,243,239,309,659,281
404,353,386,723,214,230,262,263,304,300,690,512,394,291,361,299,824,283,223,331,213,314,293,389,288,296,257,247,294,281
238,227,331,668,115,177,307,234,767,398,388,495,405,315,566,220,699,256,233,334,212,324,337,319,533,164,280,299,268,281
278,252,352,698,163,215,304,280,410,315,420,556,395,320,276,269,780,233,267,272,253,299,298,360,332,216,268,264,544,281
482,452,388,706,184,215,293,295,605,280,575,498,392,313,277,258,741,252,269,288,338,260,282,291,363,181,274,399,549,281
420,395,377,724,224,222,307,279,582,614,325,565,370,316,281,246,701,239,354,305,324,277,343,326,318,184,230,282,591,281
337,315,365,717,208,219,281,248,372,399,401,507,327,303,283,270,693,280,238,322,296,301,253,329,300,352,242,247,444,282
900,797,432,721,222,218,255,224,324,382,495,503,341,282,293,248,759,302,232,333,275,297,299,314,299,206,276,337,294,282
201,168,327,665,113,182,375,254,369,394,785,460,361,305,230,250,792,264,416,276,511,333,312,610,327,261,470,651,312,282
325,313,355,719,205,221,317,255,685,328,346,443,337,293,282,261,730,228,209,343,259,288,262,326,504,277,274,268,471,282
374,348,376,721,219,223,267,241,495,432,346,433,318,301,305,256,750,238,222,322,276,299,331,273,395,295,246,408,564,282
906,827,431,696,162,210,275,284,302,433,382,498,393,319,344,261,761,283,264,296,208,316,331,274,292,244,259,267,235,283
153,150,286,626,69,145,523,243,335,393,570,499,343,287,299,251,764,239,268,273,294,342,258,461,306,272,278,466,298,283
665,645,405,698,163,207,300,272,557,297,696,515,365,314,283,247,773,232,367,244,357,252,293,377,336,193,257,293,621,283
399,366,377,682,138,195,385,301,752,341,492,511,340,284,285,297,746,221,230,342,267,317,235,371,548,245,276,289,585,284
465,437,380,701,173,209,297,276,664,308,406,510,336,337,256,288,810,233,263,284,305,267,284,255,322,354,209,259,576,284
555,541,390,706,186,204,285,255,610,287,470,471,362,314,286,239,841,250,318,307,204,325,292,353,318,332,231,409,596,284
566,539,392,682,139,192,305,268,706,284,612,479,380,290,267,280,783,245,296,270,290,345,336,368,445,191,263,273,613,284
669,646,403,702,171,215,273,288,470,388,358,459,325,311,269,277,731,266,240,314,308,275,304,382,339,280,265,319,546,284
568,529,400,704,178,215,267,271,304,409,364,444,327,315,264,278,679,202,241,304,291,290,287,413,297,173,248,304,271,284
232,201,342,704,178,208,287,302,647,367,374,381,332,303,279,253,675,260,221,322,240,316,328,434,432,319,233,281,571,284
406,377,377,695,158,208,487,472,328,313,476,462,326,294,270,338,828,286,257,297,370,299,276,539,329,387,239,657,486,285
543,524,387,688,145,203,455,268,469,273,689,440,392,279,317,272,814,256,288,272,379,288,281,460,323,220,301,589,551,285
266,236,353,708,181,219,287,282,653,333,655,432,349,302,266,220,742,237,213,328,259,287,281,358,333,293,239,238,568,285
552,548,391,713,198,219,338,246,703,313,344,390,327,297,295,231,634,285,263,283,216,309,293,330,494,253,253,285,666,285
299,283,350,721,216,225,288,321,677,457,711,537,382,316,274,220,812,241,363,269,342,252,336,367,410,317,242,276,598,286
276,260,343,687,139,203,288,293,530,300,513,494,341,305,288,242,771,271,325,308,299,287,288,346,407,210,267,268,522,286
593,571,395,700,171,203,278,236,559,307,356,475,330,299,270,241,787,288,264,266,242,306,276,324,296,256,273,258,557,286
705,651,406,711,194,216,269,241,709,409,395,446,334,310,321,263,717,230,261,279,352,252,251,366,540,233,241,276,621,287
321,287,365,682,133,194,354,262,708,330,340,517,388,320,274,266,758,238,304,312,223,303,306,353,436,285,266,247,549,287
371,353,368,688,145,202,474,411,335,414,593,495,345,317,240,247,783,275,452,308,351,303,321,559,294,357,267,635,362,287
544,517,394,699,167,208,309,240,656,308,350,483,320,304,275,273,751,234,253,297,228,315,304,405,352,328,225,272,683,287
437,408,381,692,151,206,459,470,334,311,688,491,431,233,241,318,702,236,276,299,321,667,299,591,359,379,168,707,326,288
597,575,394,677,127,194,298,238,515,339,369,457,332,321,261,270,761,242,342,247,293,276,274,329,317,275,245,268,580,288
479,459,382,672,125,186,520,302,341,377,804,478,448,328,305,271,806,272,380,299,461,248,343,610,298,390,338,590,347,288
384,362,374,685,142,204,467,457,322,352,719,487,450,324,273,293,795,216,282,284,254,315,272,618,310,338,194,636,310,288
323,307,357,684,135,200,438,356,317,488,786,457,433,302,296,274,768,296,515,227,276,288,305,552,306,310,301,628,376,288
495,469,389,702,174,208,280,301,596,323,558,496,373,285,286,285,766,268,227,325,293,324,295,319,340,240,266,261,670,288
335,324,354,685,141,196,472,400,353,317,745,452,414,339,259,274,778,251,377,274,329,287,289,512,295,290,263,611,399,288
485,449,390,687,146,197,267,329,302,275,634,490,359,311,247,323,794,285,202,344,267,303,304,281,300,317,212,555,312,289
414,388,374,681,137,189,289,286,381,319,716,528,338,317,265,267,776,436,292,270,486,292,294,382,332,169,402,629,265,289
385,366,366,669,115,187,294,229,344,419,752,459,422,276,290,248,734,267,324,321,492,292,240,556,309,279,492,606,374,289
372,355,370,681,131,197,311,263,669,286,319,493,368,315,267,294,770,244,241,301,234,306,301,287,429,322,225,273,564,289
193,162,321,697,164,206,303,285,632,472,550,513,353,319,280,270,756,257,221,327,188,316,275,395,434,300,253,275,624,290
424,406,380,705,178,218,474,368,323,259,682,519,408,329,251,280,813,219,265,282,297,290,294,606,296,294,334,656,474,290
491,468,385,712,196,215,274,271,561,235,638,511,350,286,236,264,824,299,282,310,388,299,337,407,430,354,256,678,501,290
288,262,356,704,179,207,281,271,522,334,554,527,335,289,306,286,797,276,313,293,352,344,282,332,332,238,268,263,493,290
707,662,411,706,182,216,305,249,717,394,479,500,328,292,287,256,764,274,214,329,233,340,318,424,466,279,324,241,641,291
482,464,388,703,178,208,297,262,623,388,348,542,327,312,281,222,757,265,287,263,286,293,275,352,385,271,251,283,574,291
472,451,382,685,145,198,304,212,594,320,551,518,325,335,272,259,780,253,232,298,305,298,275,436,335,271,197,397,580,291
503,490,379,719,216,217,274,292,456,333,491,535,341,310,283,266,693,273,260,295,310,305,275,434,337,337,215,386,597,291
415,380,380,696,155,207,269,304,321,407,372,446,357,309,296,283,761,272,241,321,216,319,276,333,305,192,285,264,310,292
441,412,385,702,174,218,347,232,361,280,669,420,326,307,271,282,815,236,235,315,529,267,286,420,428,389,215,474,600,292
492,467,377,704,178,215,272,275,538,389,415,498,324,310,269,275,685,265,202,334,287,282,288,326,379,304,252,329,608,292
374,348,365,692,152,203,312,239,533,364,512,472,335,302,281,230,784,278,220,335,216,318,271,307,395,301,241,413,531,292
320,296,362,700,166,210,351,229,703,303,378,454,335,306,271,204,719,259,245,293,269,274,273,337,457,342,236,268,552,292
234,215,325,704,173,221,388,273,698,362,330,400,336,300,264,279,684,268,239,300,203,339,287,297,535,255,258,248,520,292
479,469,378,708,187,215,315,211,667,309,402,529,338,290,278,306,754,213,285,286,294,269,279,337,376,260,281,258,618,292
244,222,340,676,125,189,603,304,373,360,498,442,381,299,333,308,744,236,261,301,443,287,271,405,331,440,348,376,357,293
555,525,396,691,152,203,263,254,300,467,789,529,350,296,284,306,809,247,386,304,345,315,277,315,281,262,253,266,212,293
627,608,395,694,161,195,289,262,584,411,556,519,367,332,259,273,818,297,251,346,244,292,274,373,315,368,216,274,531,293
551,523,392,712,191,223,373,327,733,521,363,498,346,335,261,299,762,200,252,289,327,277,311,355,544,305,225,280,613,293
275,257,347,665,110,187,287,273,484,301,426,416,324,304,270,281,685,239,230,318,257,292,279,332,361,255,258,345,563,294
507,488,381,691,154,194,284,269,443,295,354,480,331,297,267,277,757,260,234,311,278,291,265,315,324,195,257,344,544,294
475,448,379,711,192,219,302,252,605,346,351,423,316,326,262,285,679,241,228,322,267,291,256,337,357,310,231,300,583,294
315,289,356,698,165,205,336,327,606,377,376,381,322,318,282,221,686,255,223,323,243,317,316,327,502,366,235,297,502,294
489,474,382,683,140,193,290,241,594,289,616,413,322,329,252,253,775,285,250,285,259,301,302,344,297,371,199,281,521,295
233,214,339,671,121,185,623,497,357,186,730,552,372,242,264,344,635,280,301,259,343,657,293,478,325,101,348,663,438,295
349,330,363,686,142,195,276,232,571,276,685,486,374,273,288,272,775,218,248,301,292,296,306,283,329,271,272,281,484,295
516,491,396,711,191,217,296,309,706,280,492,546,366,300,291,243,767,238,230,331,325,258,287,346,359,325,240,296,645,295
464,448,384,675,124,189,288,234,653,292,419,371,323,310,268,273,608,253,259,274,278,282,282,385,364,326,254,296,566,295
419,387,379,694,159,201,282,285,576,296,759,486,331,336,244,280,693,247,255,284,273,327,272,316,324,273,215,279,568,295
355,318,374,690,153,202,288,256,577,307,609,492,343,322,272,230,815,260,251,286,299,284,280,289,330,296,234,315,578,296
276,240,356,711,187,220,285,257,559,491,664,448,377,292,291,236,791,298,273,301,367,307,284,334,333,168,289,250,397,296
541,518,387,681,134,197,264,209,660,337,553,494,346,295,298,246,733,272,274,289,279,298,268,349,350,192,273,268,511,296
419,382,386,710,190,215,461,418,467,345,531,457,331,286,255,272,813,235,223,317,285,330,249,381,407,181,302,644,563,296
663,639,394,691,151,206,295,251,342,351,364,399,305,321,258,255,798,234,337,271,508,237,315,284,327,326,210,596,527,297
460,430,382,694,159,203,330,228,582,328,476,479,362,286,281,270,727,248,249,306,221,311,311,274,381,237,261,276,546,297
510,482,380,690,151,203,326,252,554,285,378,527,359,300,268,255,805,214,241,310,255,301,299,279,383,208,286,271,557,297
328,281,373,695,158,202,316,314,454,310,395,448,352,336,252,255,665,287,253,277,301,285,292,279,365,266,195,289,431,297
282,265,353,689,152,196,582,418,474,299,645,414,325,346,250,291,722,267,251,303,359,265,295,422,311,194,264,540,472,298
346,318,368,689,148,203,291,236,577,327,526,460,329,311,295,228,792,277,344,289,228,311,331,286,354,256,242,399,510,298
487,467,381,676,129,188,324,216,344,326,700,475,331,317,245,290,794,256,216,317,538,264,282,361,316,120,347,583,396,298
299,273,354,705,180,217,308,295,697,337,361,396,329,310,282,218,627,254,234,305,293,277,279,321,553,223,284,252,537,298
380,351,378,681,135,192,278,265,711,297,337,484,346,308,299,217,716,216,250,292,215,311,297,278,531,258,283,257,419,299
361,336,367,677,126,193,313,288,392,280,582,500,334,323,242,294,767,257,299,300,333,303,311,529,339,354,220,687,370,299
374,344,377,676,124,189,295,369,412,298,466,502,315,316,248,289,787,239,341,283,369,298,306,343,375,430,182,477,630,299
228,212,325,661,104,189,285,270,784,301,332,500,349,298,277,236,664,235,258,279,225,302,239,317,654,367,230,285,510,299
498,488,380,708,187,215,312,271,593,296,339,486,350,299,271,288,777,242,240,294,216,309,261,333,341,284,258,245,574,299
444,428,382,696,163,203,315,283,536,475,375,498,366,290,275,282,685,256,240,300,269,323,299,362,501,169,281,272,600,299
334,320,362,696,161,206,275,293,608,433,443,496,325,306,279,231,675,248,205,326,267,298,310,336,485,181,256,289,519,299
373,346,375,718,204,223,333,417,328,387,402,413,359,302,277,245,748,218,262,287,259,317,304,348,308,278,259,464,374,300
497,466,389,678,132,191,299,234,382,307,612,392,346,312,286,243,836,253,233,309,402,289,264,484,330,272,338,653,407,300
162,142,300,693,151,208,294,283,622,308,343,513,348,290,275,282,798,231,326,298,263,308,288,368,322,170,312,270,501,300
548,548,383,703,168,213,296,286,624,299,387,492,327,320,267,240,686,214,242,300,261,305,307,351,422,240,255,478,532,300
447,431,379,691,154,202,295,234,612,326,429,425,337,286,293,253,718,267,268,275,223,313,272,368,311,388,243,248,566,301
295,281,352,701,174,206,310,315,585,322,403,426,329,331,282,291,736,257,343,276,306,262,259,303,327,263,247,265,545,301
520,495,392,721,217,222,290,312,490,459,462,484,331,326,259,269,690,248,219,332,343,265,248,360,366,219,277,411,482,301
438,413,378,682,136,193,301,245,660,430,336,414,317,311,273,263,594,267,281,271,291,290,302,290,481,223,270,284,531,302
439,415,379,713,197,221,256,368,490,473,467,510,345,285,280,264,714,214,215,335,284,288,308,412,363,328,256,493,464,302
416,392,381,730,238,234,288,280,572,353,385,438,332,306,269,253,727,222,203,334,321,273,310,424,399,174,279,310,563,302
411,392,374,685,141,203,571,324,387,487,602,532,385,307,290,275,838,232,251,282,486,295,281,459,297,329,268,589,395,302
357,334,368,700,163,214,463,552,371,287,664,550,418,272,276,263,636,264,257,297,391,449,301,609,309,337,394,621,433,302
206,178,328,679,126,203,284,282,667,302,600,445,331,302,271,244,735,252,280,317,259,297,281,362,367,190,269,279,510,302
450,437,378,703,175,208,282,255,567,291,357,491,347,311,292,301,767,248,271,280,344,262,291,359,351,236,270,397,541,302
605,598,388,701,176,203,292,322,471,342,681,480,345,306,270,236,811,287,275,304,305,336,245,293,320,330,228,600,595,303
447,420,384,723,222,223,309,281,592,368,368,474,361,300,271,265,764,273,269,280,295,299,265,374,381,167,263,268,582,303
289,262,356,670,113,193,455,267,355,251,619,501,353,320,277,318,776,252,375,278,505,279,293,595,321,164,471,665,266,303
479,450,383,690,150,202,317,277,651,445,363,489,360,288,285,297,772,232,229,316,267,297,284,342,382,258,246,278,530,303
415,389,379,701,166,206,269,269,574,281,731,505,389,324,307,292,780,251,344,256,249,303,332,360,342,340,207,288,553,304
557,542,394,692,153,204,277,232,613,296,459,429,324,310,265,241,772,245,229,305,288,298,292,342,324,264,255,298,596,304
357,321,378,705,171,218,295,321,589,305,415,486,385,298,278,285,775,267,245,292,262,311,284,303,372,223,302,317,660,304
526,506,388,677,131,188,291,281,563,381,331,496,347,294,282,258,780,272,251,312,184,332,303,372,331,282,279,267,576,304
264,238,344,683,134,204,295,271,379,293,680,466,375,308,292,286,718,250,248,284,213,313,327,360,318,326,225,293,551,305
442,419,382,719,213,219,298,283,499,400,671,458,340,303,276,248,801,239,302,303,322,277,302,371,339,162,286,381,587,305
405,385,377,719,210,224,317,254,515,358,332,411,337,321,263,317,722,258,228,321,341,272,289,375,362,252,223,276,611,305
550,498,402,717,209,218,271,265,302,476,355,445,335,295,275,258,720,235,214,339,285,295,313,369,310,219,261,275,423,305
337,285,373,709,180,221,325,286,661,362,357,441,350,293,279,241,737,270,239,300,214,313,292,365,436,313,282,255,588,306
489,474,381,681,138,191,290,248,327,314,689,464,452,288,261,293,784,254,349,291,435,315,311,619,309,412,407,579,330,306
394,353,381,688,147,200,295,203,556,301,434,489,309,287,284,283,785,251,289,307,323,295,269,378,334,361,269,261,616,306
400,378,375,719,211,223,308,331,553,440,406,463,349,325,277,243,780,262,273,278,326,260,307,284,425,362,232,302,615,306
513,488,389,712,183,230,469,525,370,336,728,548,407,318,250,300,746,277,305,280,425,352,263,560,387,199,249,704,426,306
400,373,376,705,181,215,302,328,545,389,740,450,356,327,287,312,798,253,345,283,332,299,269,322,317,166,260,283,586,306
