FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
364,331,364,694,156,205,302,247,691,398,405,443,355,270,300,175,747,239,209,308,225,288,392,349,399,370,268,304,633,131
356,321,370,668,113,182,485,373,336,331,828,452,422,302,275,293,799,237,454,277,479,289,322,657,287,460,431,669,345,132
546,507,388,680,126,201,288,202,620,240,557,416,406,286,283,301,750,267,328,315,233,287,288,375,287,267,267,442,575,132
273,252,337,682,133,195,741,456,319,150,668,459,352,246,218,297,630,258,300,272,384,613,389,454,298,452,292,687,419,132
408,369,379,678,128,190,411,343,314,387,801,544,431,322,230,266,835,308,451,269,496,376,314,635,289,506,403,642,361,132
311,283,357,691,146,206,495,493,317,196,660,488,364,230,225,308,681,239,353,273,417,686,316,555,288,434,285,711,391,132
305,276,355,704,173,216,374,538,324,266,782,517,432,302,199,504,832,281,347,272,425,700,326,555,293,504,197,733,521,133
404,355,384,673,119,194,432,527,285,171,694,544,344,314,294,340,750,277,378,280,408,645,313,609,292,412,358,692,423,133
376,338,377,691,147,208,258,370,377,197,682,440,371,292,255,248,803,264,248,297,314,284,311,445,276,325,272,588,567,133
336,309,361,695,153,207,478,527,313,217,743,489,436,227,298,323,813,251,358,273,400,681,301,565,289,453,267,683,402,133
384,361,368,690,149,197,483,497,282,318,755,490,379,268,252,516,795,251,319,283,413,681,287,595,285,465,277,669,316,133
356,327,367,689,144,197,570,407,335,335,699,491,339,298,264,429,792,255,393,261,436,695,279,565,275,499,261,617,496,133
310,277,356,650,90,167,522,257,320,394,713,471,398,278,260,261,786,298,485,274,455,340,302,553,280,455,422,639,358,134
539,491,392,689,146,197,270,222,745,446,417,440,331,282,271,241,750,247,208,319,192,295,319,437,548,353,282,277,523,134
281,255,350,692,146,201,526,490,309,261,775,504,370,253,296,346,794,267,381,308,315,557,265,474,285,121,288,617,523,134
441,416,380,684,141,191,526,215,280,384,367,474,399,302,269,263,810,246,370,270,494,333,335,639,289,509,520,622,326,134
363,325,365,685,139,196,262,249,336,267,578,449,378,284,195,298,850,603,220,316,269,322,255,449,284,314,435,726,312,134
268,232,352,674,124,187,282,259,327,243,362,398,346,305,216,252,698,287,304,276,518,352,306,477,290,510,461,608,271,135
556,517,391,686,142,193,488,390,330,232,589,509,351,308,210,317,767,253,326,258,440,656,302,572,294,446,186,669,448,135
322,291,361,688,140,203,632,490,303,191,744,494,357,280,223,226,698,262,264,282,413,671,347,550,293,416,228,735,408,135
399,365,371,656,99,173,576,295,294,396,333,404,327,316,203,255,703,300,320,283,509,322,350,311,277,500,214,683,213,135
419,373,375,702,171,207,282,167,354,240,761,437,402,297,214,308,840,497,269,294,465,435,311,619,288,354,492,710,342,135
432,400,378,692,151,205,276,272,590,408,654,432,359,290,282,250,780,283,361,314,395,322,316,439,282,253,285,455,455,136
360,328,367,696,157,207,445,537,360,273,718,550,355,277,204,263,786,253,344,274,422,685,316,617,295,436,325,733,430,136
337,308,361,710,183,223,537,496,306,246,634,487,365,253,251,349,795,295,325,289,394,711,305,614,296,420,245,707,377,136
357,337,362,697,159,206,580,500,323,273,651,486,337,301,223,474,802,239,296,290,350,635,312,444,284,402,259,685,409,136
439,399,383,697,159,207,272,408,539,503,379,448,370,294,358,384,777,175,312,292,293,353,430,356,285,199,265,187,535,136
360,325,375,716,199,220,512,439,377,556,772,427,569,295,684,340,852,216,486,326,312,283,556,463,281,454,260,352,586,137
371,343,367,679,130,189,293,284,297,443,349,435,351,287,244,299,804,299,282,285,375,360,335,391,281,221,297,281,344,137
426,404,375,693,148,207,650,492,308,474,858,475,530,301,256,288,840,278,483,239,494,340,331,655,274,438,316,634,329,137
365,333,366,696,160,204,578,475,307,318,545,460,426,265,279,252,815,325,449,297,406,562,291,498,286,434,326,607,405,137
415,384,378,683,137,191,538,325,282,89,510,407,387,281,221,235,841,251,416,320,414,350,374,581,310,334,319,724,477,137
465,436,386,687,145,191,552,403,483,492,378,465,350,286,268,432,795,242,466,300,319,489,264,384,278,372,223,264,406,137
187,172,310,660,105,186,624,284,362,324,697,405,359,253,286,226,670,279,258,284,317,300,347,444,280,323,375,594,310,138
499,461,384,696,158,208,359,451,320,291,737,511,371,247,189,290,714,251,321,285,369,732,264,561,290,520,185,728,356,138
282,243,355,674,125,187,569,356,291,473,762,507,404,286,294,258,770,462,546,253,527,326,376,618,274,447,474,569,222,138
186,173,314,690,146,204,606,376,293,179,655,461,343,252,273,331,773,386,306,305,372,634,331,515,297,415,334,686,406,138
474,443,377,657,100,170,432,238,314,340,376,427,325,282,237,264,753,282,347,300,450,339,303,326,282,522,393,644,360,138
205,172,328,627,68,149,578,344,483,416,667,388,341,271,369,314,677,271,398,296,331,313,299,396,284,373,267,202,273,138
336,291,366,701,173,204,271,184,665,264,420,493,359,292,363,209,806,257,271,306,272,269,326,478,289,125,289,264,318,139
300,253,365,700,165,215,540,511,301,150,691,520,348,255,179,374,730,281,332,264,304,679,403,509,295,488,212,715,278,139
347,320,365,696,155,206,413,456,309,260,620,417,337,202,275,275,766,281,338,273,387,666,315,555,291,422,340,653,416,139
486,464,376,691,150,204,281,189,661,508,373,506,344,314,270,359,737,256,343,305,322,362,364,322,284,110,294,224,559,139
357,332,364,710,187,222,548,487,301,259,593,435,368,298,240,322,827,275,325,293,420,630,329,517,281,489,198,639,496,139
429,386,382,685,142,193,289,328,630,272,675,479,355,257,321,241,702,269,302,281,243,392,315,365,279,156,320,249,244,140
401,377,374,691,150,202,569,486,267,229,678,494,376,291,284,297,790,309,274,303,405,575,343,512,281,402,270,628,423,140
426,401,376,694,151,207,400,324,625,502,345,459,338,291,309,205,785,219,347,291,293,267,361,318,299,280,262,278,502,140
565,516,394,696,162,202,265,251,642,516,362,524,333,297,294,228,759,280,285,319,339,294,336,348,289,328,257,291,470,140
185,161,314,693,151,204,581,520,309,271,652,456,336,224,270,280,679,315,315,291,368,631,263,453,290,450,231,713,400,141
343,320,364,666,114,173,409,305,399,541,524,481,467,280,691,353,823,277,488,287,376,315,565,413,284,232,277,218,409,141
378,343,370,706,180,216,511,540,276,258,624,514,369,274,175,288,701,259,361,254,427,645,338,567,290,488,257,666,370,141
427,406,369,715,200,221,271,313,748,464,433,463,336,287,265,258,764,282,220,316,292,286,365,458,524,204,271,322,583,141
620,602,391,712,187,216,324,394,591,422,611,490,438,331,525,270,839,251,399,324,345,234,438,307,442,97,289,219,356,141
357,315,368,694,153,207,472,404,666,308,759,457,406,299,353,232,780,259,340,297,284,299,293,379,278,390,252,246,497,142
352,316,370,668,115,180,288,317,334,297,767,509,387,298,269,263,827,316,317,297,484,322,332,593,291,377,536,705,303,142
383,356,369,708,179,219,469,524,304,224,807,444,424,317,576,246,867,297,294,280,492,279,311,651,283,500,381,556,445,142
179,159,310,658,96,180,358,227,499,344,631,436,359,272,279,376,658,271,346,260,271,331,296,322,277,234,291,288,417,142
293,258,353,694,149,207,360,262,315,245,495,402,542,284,278,214,876,296,325,285,551,398,507,624,296,597,479,707,332,143
311,280,360,696,152,216,538,455,339,132,689,466,332,288,167,236,801,270,317,299,362,636,363,575,300,503,197,744,468,143
426,396,378,690,147,204,557,501,332,134,659,527,336,329,188,241,760,251,298,286,351,649,371,540,291,340,211,727,357,143
430,399,374,684,141,191,283,306,603,434,354,486,338,312,285,364,750,232,425,291,318,270,346,400,279,361,223,300,532,143
293,266,351,692,150,204,570,527,285,302,459,404,339,294,217,296,732,288,288,291,414,617,285,573,283,418,261,669,387,143
454,423,379,711,191,214,257,147,667,418,519,499,374,294,279,280,846,229,270,293,259,283,343,469,289,311,255,361,323,143
399,362,372,687,143,196,434,266,312,325,551,444,378,270,247,272,849,286,280,280,484,377,333,594,289,519,452,678,329,143
423,372,383,701,172,202,272,209,699,279,689,398,368,290,282,260,761,227,416,286,307,315,330,396,312,126,289,377,286,144
407,373,382,694,154,205,464,301,696,516,407,429,382,291,340,210,762,262,308,263,417,295,352,351,313,316,265,446,467,144
403,366,379,679,130,190,574,441,303,454,674,445,376,279,263,381,818,264,417,289,388,473,312,347,277,264,351,203,396,144
482,456,379,693,154,204,286,204,633,469,366,513,378,285,366,317,657,256,412,288,289,537,302,362,289,122,265,235,619,144
390,365,362,686,140,196,533,375,329,408,695,453,417,274,264,282,788,255,517,291,480,476,286,477,278,433,368,628,368,144
461,434,378,679,133,185,430,358,300,188,616,484,407,321,215,285,826,246,454,254,499,457,357,566,282,508,188,714,331,145
407,362,380,709,182,218,268,533,338,202,634,420,423,291,230,307,854,325,400,321,308,347,326,527,289,301,342,646,368,145
351,319,368,706,174,216,450,470,316,249,774,478,366,254,292,250,814,321,346,302,382,628,302,599,283,447,201,638,483,145
291,261,354,669,112,187,544,257,322,379,444,469,362,320,191,301,847,261,357,291,448,318,294,581,282,489,519,696,258,145
309,285,356,686,136,204,557,452,327,220,636,460,333,248,217,322,752,303,304,272,320,643,292,538,283,405,282,671,428,146
491,462,383,715,198,221,261,189,559,399,526,515,371,295,289,302,830,269,311,303,336,368,333,290,292,355,236,281,516,146
520,491,380,684,137,193,495,298,315,388,504,405,376,301,246,285,813,253,341,283,393,274,284,511,290,385,469,587,380,146
524,495,390,680,134,188,548,385,282,210,667,496,392,282,239,286,820,233,254,300,229,327,311,689,286,343,498,705,415,146
503,459,392,681,134,196,407,547,327,333,836,551,465,341,384,303,825,608,326,271,422,580,495,626,294,133,300,632,497,147
410,383,378,700,164,217,537,444,311,261,772,451,342,255,234,295,772,301,339,272,416,659,225,547,290,347,276,667,415,147
554,509,392,684,137,195,241,251,738,390,703,426,351,304,282,267,764,254,456,330,317,352,344,319,284,363,234,261,569,147
543,499,393,712,190,219,274,375,304,271,558,588,329,302,260,289,683,262,259,290,282,455,281,390,281,231,240,466,231,147
362,337,368,671,117,188,523,463,287,189,582,475,358,296,218,289,738,275,262,274,360,686,313,547,284,479,213,695,405,147
551,521,389,657,102,175,619,444,293,345,666,460,492,331,215,309,677,246,403,240,408,644,250,565,279,487,143,661,412,148
436,413,376,697,159,206,281,227,436,524,442,449,398,276,259,281,817,298,328,275,433,355,329,444,289,206,282,599,461,148
590,550,389,690,150,194,271,505,365,233,746,565,375,310,204,241,749,267,321,245,396,683,221,598,291,474,181,684,380,148
227,188,342,677,111,208,524,476,267,356,630,420,348,299,293,244,688,258,276,290,352,587,289,394,280,441,199,617,445,148
390,366,366,683,137,192,525,401,286,271,627,491,314,280,214,241,703,244,309,291,372,681,384,494,285,488,171,681,471,148
646,604,408,691,153,194,252,288,328,173,398,507,358,268,255,252,825,278,250,282,478,326,290,632,290,353,497,698,221,148
337,308,366,686,138,206,483,518,336,264,753,503,364,265,280,272,800,272,352,272,385,622,231,572,291,317,319,650,341,149
326,296,365,693,151,204,581,485,323,293,534,428,335,265,301,246,715,220,300,273,383,598,270,554,296,367,297,651,382,149
326,295,363,688,147,198,403,447,311,314,728,457,351,289,256,259,753,268,321,268,349,602,301,575,288,415,196,661,454,149
532,495,388,688,144,198,615,334,268,346,745,460,464,301,263,276,832,237,415,285,436,299,327,598,273,408,395,633,327,149
459,422,381,714,197,218,268,418,523,416,843,488,392,278,314,305,794,282,283,313,252,295,288,417,294,179,298,299,544,149
486,447,393,689,145,203,304,339,441,356,602,401,405,296,396,241,753,247,419,303,295,253,385,411,282,176,274,284,451,150
393,357,374,712,190,218,263,342,622,483,367,506,347,304,261,353,782,243,479,291,355,487,306,508,292,184,259,302,274,150
569,528,394,688,140,201,272,191,347,288,728,408,393,279,272,244,864,291,410,297,358,314,325,389,284,341,231,553,381,150
354,320,365,702,169,215,335,227,303,390,783,423,540,349,550,318,840,205,359,282,470,284,292,711,297,472,278,655,299,150
413,369,382,680,124,210,579,456,308,243,752,458,340,218,267,275,668,273,339,252,406,710,300,586,281,439,300,613,401,150
362,325,369,695,159,202,311,469,321,203,723,528,387,254,244,272,786,270,226,304,248,596,329,587,291,370,290,701,391,151
370,350,366,693,149,206,463,435,374,164,705,520,358,220,214,547,777,287,309,290,317,703,384,570,283,499,238,727,406,151
304,279,352,685,134,205,499,414,339,224,702,445,346,308,173,295,831,300,314,294,366,653,314,496,290,483,147,682,462,151
297,276,349,659,101,176,367,394,355,296,701,443,343,292,207,508,794,270,342,279,326,679,279,548,268,519,151,631,445,151
423,399,378,660,104,177,299,244,320,325,417,429,380,300,221,251,801,302,267,279,476,341,294,513,284,561,544,632,267,151
551,505,396,686,139,202,293,383,370,368,557,435,371,310,223,298,819,252,293,304,379,335,374,320,327,368,219,649,478,152
373,343,361,695,155,210,503,462,319,145,729,475,386,289,292,281,804,289,367,303,435,674,425,575,289,501,248,654,537,152
306,263,365,688,146,196,268,221,328,333,477,433,374,275,250,282,802,269,284,278,461,356,240,522,289,295,492,630,289,152
356,330,369,707,182,214,544,487,287,120,687,439,364,262,183,269,738,310,321,276,364,676,428,608,288,322,306,721,327,152
303,267,358,688,141,204,615,414,295,221,677,480,352,225,289,453,728,263,326,287,290,658,320,519,289,436,381,670,450,152
352,313,364,700,162,212,391,511,310,301,698,443,395,247,268,292,766,244,343,304,261,643,262,531,288,246,295,634,452,153
423,387,375,691,148,201,285,293,336,218,610,451,407,281,265,241,829,430,337,309,544,312,274,573,279,561,431,732,303,153
822,706,420,724,226,223,280,423,318,554,431,430,370,279,256,252,842,303,246,339,418,264,282,538,295,234,325,685,279,153
397,372,365,710,188,215,636,493,428,267,739,409,380,321,250,303,831,281,290,281,413,311,287,634,287,426,253,619,326,153
326,290,362,692,152,202,441,426,293,201,642,427,343,265,273,218,812,255,283,287,427,611,365,491,281,496,267,683,476,154
477,445,389,676,128,188,322,202,316,206,567,465,394,277,221,280,859,283,301,283,531,373,285,564,280,457,489,662,360,154
421,373,384,723,217,223,316,369,683,355,656,528,451,320,543,330,836,289,356,297,312,289,402,387,295,389,238,322,691,154
344,321,364,681,123,208,375,480,324,304,641,456,373,265,290,358,711,285,363,267,272,608,275,562,287,345,251,681,356,154
240,204,340,677,126,195,417,194,274,376,498,514,420,249,301,237,637,339,328,268,565,389,673,716,296,591,498,387,341,155
565,527,389,705,175,216,482,288,356,459,357,394,444,291,294,213,852,317,282,303,356,292,252,569,292,387,272,685,371,155
489,450,383,702,169,215,303,463,337,311,781,458,471,288,325,306,844,636,349,286,316,282,277,407,287,111,282,551,268,155
446,412,385,698,166,208,294,158,640,379,623,445,393,327,232,340,804,262,256,314,188,346,328,464,283,206,265,276,558,155
368,342,366,687,145,194,503,396,297,210,630,410,349,304,231,287,770,249,299,284,404,531,346,449,292,389,270,634,390,156
462,426,378,695,154,205,528,472,310,272,699,482,345,282,206,295,811,287,322,270,390,683,319,499,285,422,196,650,349,156
355,312,372,691,142,204,312,278,313,470,633,514,516,287,536,232,740,449,515,210,515,305,432,590,319,570,559,520,321,156
497,469,381,697,158,206,302,308,750,401,751,497,433,301,337,203,829,263,238,306,243,306,432,321,283,109,306,239,340,156
316,293,355,648,91,161,282,278,316,288,393,619,349,291,270,223,770,267,266,295,445,328,371,541,281,524,489,474,243,157
294,274,340,624,67,142,291,210,321,190,365,419,327,277,257,254,791,252,265,258,408,328,432,510,274,542,450,493,323,157
434,391,383,709,190,214,258,226,680,501,377,494,349,290,267,245,757,235,465,269,312,334,363,349,338,145,294,291,343,157
339,316,362,692,151,204,583,476,317,191,601,467,341,256,208,281,698,226,304,275,338,665,376,586,287,287,305,695,471,157
487,452,381,706,179,213,614,423,215,415,489,472,364,312,347,392,834,284,253,302,429,344,326,343,288,458,206,324,401,157
397,372,378,691,152,204,395,503,335,170,596,460,344,284,220,295,777,333,279,286,340,663,332,509,298,391,299,688,344,158
705,675,402,679,129,192,368,479,357,184,716,553,322,251,262,525,628,250,344,251,302,688,362,591,291,430,380,735,363,158
634,585,400,709,186,213,268,193,590,256,405,474,359,290,299,267,839,235,273,292,294,263,333,339,294,241,259,383,535,158
439,407,379,699,167,206,345,343,760,270,555,502,330,324,266,159,634,261,229,301,326,333,397,275,292,181,238,217,652,158
365,333,367,686,142,197,471,449,305,235,658,482,365,292,253,332,789,343,300,289,445,698,275,553,288,459,251,702,398,158
337,303,364,710,186,218,534,514,308,204,669,488,348,274,216,225,829,250,375,297,435,620,353,595,294,453,255,733,509,158
480,442,382,699,165,202,266,317,595,466,400,382,348,290,296,248,782,204,365,309,295,288,308,407,285,400,276,499,285,159
494,463,383,685,138,193,284,251,698,371,638,404,366,275,281,201,794,282,290,326,347,327,368,427,289,137,292,266,578,159
578,553,383,694,162,197,280,173,549,271,345,507,420,308,324,345,823,307,251,300,309,378,340,452,297,335,242,406,632,159
450,418,380,696,159,204,445,484,282,304,621,468,330,306,231,301,775,297,255,269,358,607,262,535,289,455,198,638,283,159
423,390,379,702,169,205,281,232,624,364,525,425,354,281,255,267,799,303,341,302,331,301,300,319,288,409,292,486,568,159
629,581,402,699,163,209,279,491,311,449,370,392,431,286,332,315,846,244,363,295,324,280,294,400,290,444,255,614,302,160
386,353,375,691,149,204,533,486,321,467,796,403,445,308,281,287,830,265,548,338,410,453,237,613,290,446,188,628,416,160
408,379,367,668,115,177,429,467,369,226,686,518,452,234,232,585,702,257,340,247,387,697,300,569,288,474,301,676,409,160
250,203,352,684,128,209,604,541,267,283,737,552,355,288,290,360,720,257,269,276,383,573,331,515,288,453,262,246,295,160
328,292,364,672,117,189,281,120,760,317,416,422,347,277,271,195,792,238,304,303,279,362,423,375,291,221,304,485,490,160
411,377,374,692,150,202,274,197,334,335,766,509,391,264,261,280,778,261,277,268,400,278,279,655,284,176,479,604,315,160
