FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
223,206,325,677,128,190,352,308,597,299,389,425,453,317,607,243,787,247,260,297,293,269,540,340,327,336,235,275,437,187
410,395,367,674,123,192,399,338,390,302,343,391,345,308,311,277,638,243,245,267,297,242,341,331,288,228,260,461,302,187
365,342,360,712,197,219,294,421,695,323,666,404,366,296,272,205,788,272,258,286,303,288,319,325,403,252,279,639,449,187
414,387,373,705,176,214,610,567,547,167,790,504,427,301,250,301,820,281,267,309,296,276,309,677,322,361,215,725,335,187
263,224,352,702,172,214,327,156,689,415,498,475,402,261,296,259,811,255,276,294,252,306,401,282,379,148,301,253,460,187
169,136,315,680,133,193,336,403,659,273,619,467,426,299,371,226,716,209,271,291,251,290,293,330,510,279,243,642,403,188
316,291,357,718,209,220,309,136,762,344,380,480,368,295,286,279,807,290,386,301,258,296,349,417,439,266,269,263,477,188
385,354,369,703,178,206,646,330,271,361,871,508,460,283,283,334,821,293,455,235,493,291,331,664,338,516,531,732,394,188
456,410,380,717,210,219,623,438,632,394,390,462,557,296,653,336,773,196,328,296,326,359,607,455,329,149,273,291,473,188
489,463,377,712,195,220,339,341,715,501,451,477,450,307,578,346,821,280,252,301,300,256,479,316,338,342,251,299,267,188
507,476,383,688,148,192,409,327,686,309,696,475,392,261,361,340,720,262,217,276,230,304,276,352,676,172,299,519,281,189
257,232,345,687,147,196,676,446,731,429,497,415,420,306,543,226,801,210,314,295,283,273,422,452,298,317,249,504,352,189
490,460,383,703,176,207,282,433,701,315,558,517,398,283,270,274,816,266,273,258,271,313,307,466,483,146,294,626,557,189
163,141,304,656,99,177,279,259,747,426,374,567,385,283,325,206,593,242,229,300,230,329,429,313,428,193,394,254,494,190
965,854,427,712,202,208,316,539,315,238,506,441,411,274,247,313,808,265,298,252,384,276,285,479,301,56,332,655,338,190
444,411,381,696,163,203,383,382,634,291,647,513,419,244,418,278,774,260,235,288,212,303,329,316,385,298,331,542,335,190
321,281,366,692,155,201,364,417,792,427,387,465,414,262,364,241,817,248,255,325,219,278,497,450,325,282,293,268,285,190
260,233,340,705,179,214,364,550,640,272,598,447,442,275,266,242,808,263,292,288,339,261,349,349,383,190,313,631,388,190
268,236,343,705,177,214,411,424,679,243,403,473,399,272,300,287,790,257,218,320,270,272,368,335,442,246,298,624,494,191
244,225,338,646,79,169,279,320,786,289,353,442,343,307,269,207,646,260,211,319,242,274,387,398,316,348,256,442,322,191
379,344,376,696,166,198,397,399,428,344,357,476,437,264,560,324,703,272,320,287,365,391,444,420,318,220,295,501,292,191
262,246,340,690,146,203,586,336,723,452,408,464,411,287,333,228,814,297,242,304,206,305,334,433,341,302,276,285,361,191
329,280,375,714,190,231,549,458,639,331,510,426,368,296,287,323,765,233,268,302,338,278,319,420,477,325,265,622,483,191
667,654,392,691,155,192,698,574,722,271,386,520,497,322,510,235,841,272,316,280,265,380,548,411,318,143,224,374,512,192
476,443,381,690,151,197,316,413,606,319,578,441,367,266,280,231,742,243,222,311,258,279,330,301,378,259,307,644,582,192
234,180,351,707,167,221,279,186,697,457,787,518,385,310,315,211,818,297,255,289,336,282,354,430,339,441,235,508,353,192
309,286,354,700,167,206,349,425,626,232,419,407,378,304,478,243,813,243,217,321,255,275,335,319,356,254,262,663,405,192
313,294,350,699,164,218,353,136,651,458,700,501,402,278,364,330,823,265,246,297,290,284,380,407,348,195,311,203,485,192
344,318,362,693,154,202,317,276,646,515,380,371,364,261,284,231,799,227,208,325,283,265,326,297,412,191,284,487,472,192
448,410,382,711,191,217,421,463,683,277,390,458,367,270,301,277,792,213,242,324,242,290,347,368,507,334,319,415,384,193
323,299,354,684,140,194,380,296,683,519,359,526,399,268,381,345,682,235,298,291,271,361,474,298,313,312,274,291,523,193
877,777,421,706,185,208,249,451,315,402,503,483,386,294,268,331,824,258,214,293,286,297,216,353,288,95,282,672,269,193
314,291,356,692,149,217,274,280,324,283,443,383,334,287,245,255,653,283,209,315,231,272,298,348,296,311,270,583,296,193
442,410,382,700,169,205,625,427,717,312,370,501,358,284,464,248,773,264,326,316,266,287,333,351,447,343,276,274,318,193
450,426,375,697,165,202,322,405,708,273,367,453,334,301,309,245,761,225,244,289,325,255,415,384,476,364,247,569,327,193
433,399,380,698,168,207,292,394,752,238,656,462,341,292,251,206,775,254,261,281,304,270,334,389,392,322,257,632,349,194
356,330,368,697,151,218,621,424,410,460,462,432,458,311,416,229,790,293,412,320,317,354,272,540,317,489,325,612,494,194
506,480,379,718,207,217,312,549,494,324,404,468,348,291,291,273,809,256,262,307,310,284,282,403,393,308,260,223,428,194
472,439,382,677,129,189,315,357,730,413,499,468,375,302,379,256,786,227,264,287,244,278,374,451,333,136,272,292,370,194
252,228,338,722,210,240,723,525,732,271,765,476,429,271,349,230,754,213,301,318,297,295,329,350,638,374,306,698,278,195
340,316,363,702,171,208,402,487,742,272,373,433,375,261,346,296,780,254,271,317,276,284,355,299,535,196,283,295,468,195
935,846,420,684,141,190,270,274,324,306,379,453,340,303,255,267,754,246,245,282,206,300,305,297,281,270,244,401,245,195
409,385,378,694,157,201,413,510,570,332,786,452,391,298,277,300,834,229,278,302,247,299,360,434,388,380,245,706,484,195
459,438,379,695,158,204,341,371,430,325,563,439,359,292,262,259,715,260,517,291,318,278,283,381,291,212,286,678,282,195
281,260,346,705,169,218,534,606,576,231,361,381,380,276,271,341,763,262,242,333,288,269,310,408,322,247,274,316,510,196
324,292,366,702,176,208,349,315,584,303,325,365,324,282,260,263,667,227,249,284,281,270,314,376,407,166,303,603,471,196
252,232,341,688,146,194,499,491,481,286,736,422,542,271,516,241,785,297,293,279,457,324,513,605,313,488,322,592,328,196
670,612,407,706,180,214,240,301,303,300,374,438,359,285,261,322,643,266,267,238,313,258,283,311,301,372,240,670,270,196
327,299,364,691,152,206,596,421,415,417,371,434,412,315,255,322,834,272,270,294,338,293,269,367,329,329,357,649,308,196
324,297,353,701,169,209,336,511,517,312,563,452,444,282,516,258,788,278,229,299,291,327,292,414,320,101,288,679,296,197
505,469,379,694,161,206,458,545,478,242,717,538,433,291,570,343,815,265,252,289,301,306,513,427,356,205,316,618,471,197
291,265,352,697,164,204,410,462,660,508,349,427,347,308,283,253,794,240,318,271,277,266,353,406,342,284,231,315,402,197
278,254,346,699,162,206,335,310,613,297,378,506,350,285,276,284,805,306,244,276,317,246,397,295,420,276,269,235,451,197
306,269,358,696,165,203,272,320,701,504,360,563,365,306,367,229,637,213,238,324,233,287,492,278,435,345,272,327,308,197
527,500,389,695,159,203,336,339,675,294,802,475,384,310,238,289,737,254,237,300,253,282,339,365,437,280,238,662,405,197
251,230,341,707,178,220,374,594,451,380,879,515,574,292,590,388,792,334,524,286,478,352,564,699,323,441,280,632,369,198
306,284,352,681,137,190,439,456,678,257,418,424,389,309,282,293,763,245,269,286,307,258,411,291,422,168,269,479,370,198
299,281,353,688,149,190,479,363,698,310,377,474,411,299,321,234,753,208,283,250,289,266,458,340,326,383,272,327,548,198
517,495,390,712,194,215,334,238,666,441,629,452,403,295,264,200,803,214,253,292,272,271,350,444,392,117,330,659,502,198
355,328,366,668,113,188,293,312,332,293,344,416,312,275,265,266,627,304,187,303,186,294,302,297,297,322,290,251,348,198
257,227,344,678,124,194,330,493,710,341,415,485,357,254,308,241,780,262,234,318,194,287,286,354,634,374,288,212,363,199
478,451,383,699,166,208,336,457,567,280,488,474,432,282,287,307,818,272,227,318,244,283,332,395,345,93,319,485,503,199
475,450,380,707,182,214,347,493,638,252,470,394,411,260,339,323,745,237,261,310,240,274,371,378,380,322,331,524,379,199
432,422,368,693,157,197,659,406,725,360,349,552,389,297,487,362,682,243,231,290,257,367,478,329,307,223,230,336,513,199
499,482,378,710,185,215,635,532,545,194,510,452,412,301,279,276,822,280,225,294,277,283,341,418,331,109,295,675,429,199
351,301,377,712,190,216,315,458,603,639,383,515,463,285,593,311,686,297,231,292,295,272,591,302,342,384,264,400,276,200
339,316,361,680,134,190,627,470,730,275,377,482,438,324,538,358,796,263,320,272,275,283,428,414,337,108,256,325,370,200
303,274,357,678,129,192,384,474,644,296,649,527,458,314,274,263,776,263,239,284,266,283,394,412,470,395,232,507,485,200
490,470,378,703,172,213,274,409,611,304,583,449,378,274,265,335,824,239,292,309,267,294,293,422,406,270,292,618,295,201
302,273,355,691,156,197,268,400,498,250,556,472,419,276,242,315,742,275,258,270,290,287,280,347,389,178,260,644,311,201
410,383,376,692,157,193,305,448,575,200,721,494,384,278,305,263,775,269,212,304,276,297,338,414,346,301,317,633,349,201
330,306,362,684,141,198,577,519,634,317,752,479,449,264,354,235,707,295,460,306,270,289,323,529,363,208,315,442,440,201
794,693,419,695,164,193,288,173,355,287,776,514,552,296,318,287,811,304,351,279,323,283,258,617,292,203,221,714,324,201
317,295,355,693,147,207,322,189,682,476,393,547,329,295,276,328,599,275,286,315,286,342,373,375,373,354,267,500,529,202
230,203,335,671,108,195,293,404,368,276,424,489,367,276,292,237,737,263,249,284,243,290,324,338,315,236,278,615,343,202
341,292,375,726,210,252,295,478,632,540,353,484,358,284,277,407,755,274,225,325,248,291,360,361,371,300,285,574,426,202
169,157,299,658,104,171,368,317,665,252,371,454,354,295,351,267,677,262,246,316,235,286,343,319,443,176,274,454,384,202
362,346,360,704,176,217,472,380,722,449,382,513,354,291,277,259,651,273,274,317,232,335,421,300,319,241,260,365,542,202
328,294,361,712,193,217,299,484,678,361,385,426,332,290,270,287,730,278,235,331,279,270,282,402,456,218,285,500,461,203
355,337,365,711,186,223,312,242,674,531,528,433,392,306,309,282,841,249,267,321,303,284,372,424,387,388,236,235,419,203
408,379,373,685,146,194,382,392,545,298,451,407,339,281,291,287,694,250,194,311,303,274,276,352,379,171,284,534,370,203
301,277,350,698,166,201,292,245,625,450,323,387,335,303,322,269,791,266,217,315,305,251,313,417,381,251,272,269,457,203
388,352,373,712,190,217,295,523,746,401,681,465,420,294,344,324,833,248,239,301,295,274,285,452,443,139,256,612,333,203
307,283,356,662,109,177,495,280,740,283,353,433,371,277,293,390,766,244,287,281,248,368,374,383,302,181,320,239,281,204
437,402,383,694,159,203,462,522,609,251,793,465,474,322,402,359,812,294,338,285,359,274,343,484,348,127,286,414,431,204
433,407,378,704,182,207,345,414,587,373,352,426,348,293,264,238,823,272,261,275,315,265,331,364,388,259,287,648,421,204
425,397,377,696,163,201,352,405,738,214,438,430,373,301,298,264,687,277,217,311,282,266,390,373,538,221,269,646,518,204
349,320,363,733,251,234,349,382,775,416,452,474,362,302,370,285,794,226,291,272,295,323,381,348,460,232,288,309,538,204
415,387,375,690,151,195,623,426,761,315,352,457,387,321,537,272,749,265,203,315,300,262,412,438,340,138,280,192,449,204
264,241,339,692,153,202,671,569,641,413,383,475,434,254,422,234,805,263,240,300,365,372,332,466,326,341,283,531,326,205
439,416,375,711,193,215,433,443,580,361,736,450,394,284,272,225,824,268,257,304,310,276,311,386,378,265,270,694,394,205
500,471,380,707,184,213,293,266,748,272,383,472,381,292,386,282,759,256,261,295,298,266,366,322,552,247,360,580,494,205
184,158,312,662,103,182,478,382,639,364,537,480,474,257,533,162,748,247,262,277,273,282,593,362,353,132,297,299,401,205
226,193,336,669,113,193,726,479,807,288,355,375,370,296,351,197,725,284,234,315,248,254,347,346,348,147,345,213,345,206
588,556,394,700,171,207,376,570,650,297,674,479,416,290,343,287,824,285,248,306,292,270,337,383,474,337,278,613,370,206
342,322,357,689,144,203,666,453,800,283,367,429,369,272,335,321,779,279,299,309,265,281,360,472,341,350,275,408,420,206
442,405,383,721,213,223,536,510,694,265,574,512,404,302,479,297,782,243,255,281,365,259,353,358,531,99,272,358,242,206
311,280,355,693,155,201,620,501,728,251,386,486,399,287,506,271,811,240,277,284,279,296,413,416,371,238,288,290,489,207
353,329,366,726,230,232,435,522,655,201,397,475,338,308,229,259,782,234,276,292,307,283,305,435,481,210,270,711,430,207
383,356,368,682,139,190,292,442,627,296,495,519,382,321,293,234,774,263,199,322,305,261,302,360,474,431,207,661,428,207
528,504,380,691,157,194,333,393,673,293,326,459,363,302,274,299,811,235,247,322,244,289,288,403,527,329,275,260,545,207
314,272,364,705,180,212,442,554,514,304,789,471,444,280,529,308,833,273,275,288,312,250,489,521,331,178,312,425,347,207
389,368,364,695,156,206,330,510,663,274,673,474,433,310,373,240,751,256,260,306,296,276,496,370,421,401,230,616,338,207
231,201,342,675,126,192,520,279,671,274,653,464,377,278,391,272,713,223,240,291,201,297,304,355,511,93,328,580,437,208
738,645,409,715,202,219,260,505,326,323,703,507,363,286,408,254,761,231,234,308,254,297,301,337,282,121,295,660,197,208
327,311,350,693,153,204,325,387,632,343,498,405,361,298,361,302,828,215,247,325,251,276,331,262,328,273,279,618,422,208
364,336,363,703,174,204,272,423,670,331,396,436,340,290,300,292,734,215,220,308,281,267,294,372,490,250,297,517,489,208
418,387,381,702,172,207,491,424,736,270,369,424,355,289,320,298,752,246,252,292,269,275,328,349,320,207,259,453,287,208
756,698,418,700,173,203,269,271,328,408,371,380,350,292,260,285,746,277,191,324,245,270,272,343,291,284,264,403,314,209
334,318,353,681,127,203,331,270,803,413,424,460,413,284,327,166,812,237,271,277,259,280,480,336,348,150,287,530,655,209
303,292,343,700,165,210,359,359,622,514,384,459,479,310,539,271,841,294,251,292,337,244,544,297,317,159,284,201,425,209
268,258,337,689,145,201,517,481,677,513,629,460,438,283,455,192,820,284,378,315,293,303,527,406,317,398,279,337,387,209
340,325,355,690,150,195,658,318,813,301,424,506,418,282,382,204,790,221,273,271,264,278,392,419,325,109,330,194,538,209
322,286,364,686,142,195,674,510,692,288,408,503,470,266,507,334,822,263,290,263,344,388,570,463,339,313,314,393,437,210
463,432,377,699,168,207,298,316,694,282,358,488,337,278,304,193,729,257,243,292,262,270,381,324,493,319,294,261,518,210
262,239,344,710,187,217,310,490,597,349,679,459,399,282,321,279,806,272,239,312,234,308,314,338,372,121,294,277,429,210
458,427,379,716,205,221,623,544,433,247,465,446,390,296,255,295,817,209,279,298,445,263,310,589,412,426,262,681,483,210
350,321,367,733,249,235,293,426,725,292,382,419,346,302,350,186,710,278,241,324,330,251,363,362,538,391,226,604,297,210
322,304,357,699,165,207,353,420,581,368,481,444,361,278,342,266,785,221,244,289,285,277,318,395,328,400,255,584,397,211
349,329,361,689,147,196,295,345,706,284,362,592,388,305,321,242,817,220,263,341,209,303,419,379,468,183,265,612,437,211
304,286,345,682,138,191,561,500,435,431,695,493,416,275,331,258,753,186,548,315,418,281,303,560,345,394,313,549,377,211
344,323,361,718,206,219,309,511,665,329,364,453,330,299,273,224,785,257,252,304,319,293,328,423,474,305,241,513,430,211
502,411,416,723,199,301,437,408,711,473,378,530,338,321,450,447,652,309,321,285,344,283,400,365,323,249,240,272,465,212
321,296,356,702,164,222,549,413,697,369,501,478,374,277,331,258,723,254,253,306,223,397,467,376,310,180,286,222,289,212
581,554,393,700,165,215,296,481,375,292,417,486,379,297,357,347,818,269,253,306,244,312,360,403,317,354,256,328,286,212
472,440,383,706,180,216,317,322,742,568,395,546,384,287,314,403,643,291,333,306,298,324,498,311,401,259,293,265,335,212
296,260,352,694,139,221,615,516,484,407,463,424,406,298,397,304,803,297,308,290,419,309,398,525,328,441,286,698,423,212
354,325,366,681,137,191,520,505,467,284,346,441,353,292,306,301,594,238,318,314,261,260,307,332,299,186,310,198,306,213
373,343,367,702,174,208,675,644,572,251,521,500,464,288,389,287,839,277,277,297,291,270,381,605,360,446,264,712,240,213
485,445,384,696,159,207,432,447,715,301,363,431,338,290,263,273,726,272,208,327,295,263,313,334,648,332,253,534,431,213
327,304,356,676,128,186,562,488,622,310,398,461,463,262,416,275,782,249,354,267,390,359,460,463,313,376,338,209,394,213
440,419,379,713,194,221,480,494,630,190,425,449,359,291,285,294,812,225,226,311,307,270,363,487,489,204,332,590,483,213
277,240,353,689,147,203,390,533,355,324,794,532,463,336,256,349,841,297,548,347,470,267,325,590,301,350,252,714,332,213
473,454,379,703,171,215,298,251,623,451,380,417,363,288,287,220,812,237,260,294,293,268,361,388,368,319,256,245,287,214
441,409,379,715,206,215,319,542,640,297,418,468,334,306,284,211,785,237,269,309,282,276,387,375,451,236,269,248,308,214
398,382,367,664,111,176,325,259,480,395,364,348,316,274,261,269,678,212,232,277,286,270,317,340,311,275,317,558,376,214
291,247,362,664,107,181,304,349,682,307,411,406,358,268,288,228,737,233,211,296,263,276,340,340,511,274,288,462,379,214
371,343,366,697,164,204,289,353,673,402,371,368,420,290,399,271,798,259,221,292,294,276,454,393,304,219,269,572,293,214
403,384,367,689,150,194,598,547,687,273,408,482,466,234,445,520,804,283,279,292,258,332,454,358,308,110,343,234,408,215
538,517,383,699,165,208,353,428,721,258,390,472,405,296,350,243,757,255,261,269,318,260,387,388,451,152,281,260,297,215
372,349,365,693,155,204,585,520,603,391,470,440,427,314,353,404,836,246,210,324,319,250,410,455,311,135,291,220,400,215
579,544,395,697,164,202,327,379,418,496,416,630,477,282,456,249,732,204,299,255,262,306,661,334,327,313,252,274,451,215
343,312,370,698,163,208,652,407,815,489,385,451,375,302,471,152,774,269,250,281,239,287,234,402,321,328,311,272,195,216
455,421,379,696,161,205,322,375,624,407,826,491,410,296,311,273,768,303,237,300,269,300,324,384,434,355,262,711,465,216
448,397,384,728,241,222,302,349,558,483,829,481,411,295,313,240,789,262,284,308,347,299,367,399,358,150,295,707,212,216
425,394,379,698,163,203,431,322,481,372,403,400,357,295,367,273,731,219,240,305,247,281,291,409,328,281,256,590,343,217
