FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
305,265,362,674,123,192,470,287,837,479,344,455,346,312,313,196,745,259,241,295,305,298,348,386,314,206,263,239,582,223
313,290,361,680,131,191,513,416,334,449,718,469,557,329,409,252,786,270,355,279,372,308,292,564,318,425,234,492,510,223
423,405,372,690,153,205,408,428,659,467,344,439,345,310,268,234,790,260,256,276,299,319,311,454,287,214,237,281,525,223
647,610,409,698,166,210,284,261,319,390,686,484,410,280,281,227,847,715,220,322,309,338,254,603,307,243,361,677,345,223
363,311,384,712,175,234,488,369,325,598,777,438,605,333,666,223,871,232,557,320,516,316,559,586,299,243,187,400,474,224
573,534,402,678,130,192,285,286,294,291,507,514,467,285,255,245,792,244,253,290,307,295,271,651,290,169,327,674,219,224
256,234,339,673,121,194,284,254,321,449,691,473,440,298,291,276,777,251,255,288,397,303,303,609,311,369,531,561,212,224
486,466,385,674,123,186,339,425,305,507,395,468,396,348,325,288,819,234,239,286,343,287,284,473,300,298,233,476,321,225
528,490,394,696,162,200,290,264,294,295,697,494,388,326,250,269,813,242,269,282,469,255,368,660,318,225,528,660,356,225
260,215,356,689,140,207,303,308,529,372,581,445,388,295,289,298,765,280,214,298,208,309,284,408,487,278,301,293,596,225
534,519,389,687,141,203,542,423,286,379,605,460,402,305,266,286,814,261,275,308,161,322,297,555,278,377,233,499,537,225
487,468,382,680,136,192,275,254,329,324,576,497,369,298,286,249,798,281,236,301,512,299,286,504,296,373,448,633,402,225
409,384,381,667,114,178,393,455,314,328,639,505,343,248,282,293,639,251,245,294,379,665,242,555,311,175,137,646,458,226
466,444,384,696,162,203,480,437,712,487,359,401,335,345,278,311,777,250,255,294,256,395,245,386,306,305,175,285,505,226
529,500,396,683,140,196,390,415,319,493,560,531,399,302,290,272,847,263,310,311,360,297,253,583,282,224,258,577,274,226
434,405,380,683,138,189,447,502,325,296,704,504,337,305,245,322,772,254,265,264,430,607,255,543,311,274,199,639,497,226
473,454,384,684,142,194,312,472,444,521,348,485,489,335,277,276,761,233,224,299,330,312,285,402,305,361,208,259,446,226
414,391,377,665,113,176,272,264,328,322,805,410,514,210,302,254,706,285,259,270,403,463,344,606,305,408,606,541,222,226
355,331,364,675,124,193,651,454,307,295,526,433,393,244,242,314,643,211,283,260,246,620,287,479,313,63,299,695,479,226
481,455,383,707,184,213,537,373,425,637,448,445,345,307,266,274,817,251,256,277,463,287,338,302,417,259,281,457,388,226
400,376,373,709,189,216,614,390,275,380,651,490,338,300,299,270,837,277,390,234,507,294,271,627,313,424,420,695,536,226
606,577,400,710,185,225,256,264,314,386,447,439,447,289,310,268,764,263,205,343,458,314,312,544,316,299,342,691,290,227
891,809,421,709,190,214,255,456,335,383,384,525,433,303,268,331,861,217,457,260,259,305,267,509,279,162,284,646,337,227
627,601,405,694,159,204,289,247,315,454,801,507,485,326,235,264,825,276,258,300,464,279,296,616,294,277,443,606,304,227
551,523,390,700,171,208,320,267,664,431,351,408,323,292,266,267,700,230,232,295,207,325,293,359,429,414,289,237,681,227
452,430,378,690,148,201,330,278,315,390,620,404,412,304,272,256,695,257,275,270,477,301,267,616,320,252,498,720,237,228
440,419,378,708,181,215,323,250,335,246,332,522,339,279,209,306,810,276,230,313,485,327,293,602,313,488,539,730,309,228
399,374,374,699,168,201,329,266,734,495,343,503,362,311,441,297,787,249,277,301,231,368,295,455,295,239,211,282,638,228
499,485,376,668,119,187,314,236,332,286,392,447,321,295,278,239,794,251,235,292,443,316,254,615,308,417,485,691,337,228
436,409,381,699,171,203,507,447,343,417,739,522,411,321,326,255,838,277,357,276,335,310,308,585,302,209,298,589,293,229
541,511,397,702,172,208,483,415,363,619,801,534,439,292,230,316,830,271,434,322,428,293,281,552,320,210,249,651,396,229
314,309,351,658,98,180,289,264,316,529,714,458,512,299,304,242,647,256,347,271,309,277,292,544,286,431,271,426,312,229
419,396,378,694,159,207,274,305,621,519,327,473,357,308,412,205,820,268,288,274,279,464,344,367,288,347,271,266,589,229
655,634,394,690,150,206,425,337,308,549,790,531,380,289,300,225,869,374,513,262,526,290,326,590,303,251,280,659,367,230
578,559,398,693,161,193,303,276,566,396,381,418,317,327,268,288,736,248,375,275,304,311,268,342,353,255,235,362,299,230
306,292,357,658,104,180,281,229,331,392,714,468,385,319,274,227,772,188,255,292,454,286,294,566,305,458,441,664,355,230
535,506,390,706,186,218,289,237,326,353,467,416,352,320,282,237,701,238,265,258,346,266,262,544,310,201,358,675,175,230
383,350,379,671,121,189,445,249,329,411,332,500,313,314,244,277,775,234,230,295,292,293,268,340,314,343,419,578,433,231
168,145,309,683,139,195,297,271,313,281,565,473,513,276,279,230,811,257,250,278,456,261,387,631,292,313,381,549,258,231
352,310,375,689,144,203,435,529,276,201,684,542,345,237,210,312,674,259,236,321,356,688,385,605,293,136,181,682,481,231
395,370,380,652,97,168,292,275,328,440,663,381,405,290,270,296,635,260,398,266,305,337,299,498,316,321,357,396,317,231
468,443,383,686,143,196,420,254,319,506,789,458,413,327,279,246,813,266,558,279,507,303,285,569,301,273,430,694,325,232
593,570,393,691,154,205,259,231,341,324,653,491,331,330,214,253,837,246,268,267,526,282,243,598,290,490,518,709,374,232
466,440,384,692,154,208,308,275,337,389,331,490,461,323,218,271,839,290,315,255,367,304,248,649,313,450,353,660,270,232
439,419,378,642,86,157,454,267,314,398,711,473,338,293,291,248,780,236,414,264,464,315,279,526,288,190,395,546,233,232
543,514,398,722,222,222,324,262,313,477,598,488,472,279,246,255,811,204,364,296,488,295,307,674,322,279,517,735,340,233
458,442,380,702,170,214,409,518,580,408,391,493,391,269,349,211,830,224,446,250,326,451,330,353,295,223,307,570,642,233
436,413,379,690,147,204,474,245,312,415,737,468,441,355,285,269,837,258,232,293,473,269,268,544,292,434,413,623,445,233
910,827,425,692,158,194,273,481,325,419,644,524,379,325,278,249,826,294,275,287,325,304,315,540,284,205,278,626,246,233
504,480,380,695,158,202,481,388,324,503,813,502,495,332,245,297,843,261,496,300,399,313,275,544,311,479,339,691,253,234
434,411,380,683,138,197,562,206,310,435,801,542,389,325,306,336,866,247,427,218,499,275,290,502,295,237,450,653,289,234
356,332,368,693,155,207,322,269,555,382,675,484,368,313,297,291,808,208,269,283,326,259,286,401,356,156,256,277,610,234
315,291,355,704,176,217,455,575,341,299,706,573,321,310,274,343,766,214,312,246,351,658,266,596,316,164,158,729,460,234
403,393,374,691,147,206,501,289,311,558,499,562,387,290,268,309,834,217,314,286,460,385,211,603,301,137,357,689,285,234
552,534,390,708,182,217,284,285,318,245,647,472,462,314,246,329,777,256,259,295,299,348,302,597,303,435,237,673,250,234
498,473,393,708,185,214,333,271,299,413,597,502,386,310,257,331,799,253,278,273,457,276,231,578,322,456,462,720,263,235
481,446,393,694,161,204,285,257,328,240,620,489,433,261,237,293,621,244,259,277,454,285,315,534,318,118,401,740,283,235
566,530,396,685,145,191,534,312,354,503,704,519,424,315,270,276,802,224,504,311,404,338,236,595,299,357,305,436,365,235
458,422,390,699,169,207,326,467,721,481,327,452,388,318,321,263,815,241,266,272,143,374,329,303,344,310,267,273,291,235
328,309,354,674,126,185,290,229,332,372,773,477,359,313,242,275,800,281,295,245,459,312,291,538,297,284,493,607,349,235
512,488,382,710,191,219,296,272,630,486,358,451,347,321,263,324,730,244,249,291,310,278,306,324,401,278,258,248,647,235
405,381,372,692,150,205,529,211,296,475,494,533,391,276,275,253,871,273,265,301,471,343,284,570,298,228,438,668,388,235
295,276,352,674,125,191,601,244,291,462,484,471,489,276,255,255,720,233,334,326,451,297,327,606,313,335,508,651,373,235
365,347,370,680,135,191,279,267,606,411,629,492,388,301,303,224,786,258,259,293,268,341,349,301,362,256,245,282,612,235
242,222,339,670,117,188,488,226,339,442,756,518,342,304,258,252,823,264,343,271,530,238,314,564,307,157,501,665,415,235
334,306,365,681,134,194,555,458,372,292,473,407,348,259,282,249,672,253,256,285,370,624,234,570,310,102,295,618,319,236
464,433,381,683,140,197,425,506,327,458,640,567,418,321,260,333,851,219,452,318,296,318,275,584,308,329,203,604,455,236
578,550,400,678,132,185,311,242,313,372,311,483,351,269,261,279,801,279,256,283,355,343,271,519,297,162,482,627,316,236
346,330,366,633,76,152,284,254,305,392,499,476,382,277,272,305,764,242,286,252,429,326,260,557,287,403,525,616,345,236
650,614,406,685,146,190,307,340,310,361,695,480,412,322,245,283,853,279,363,254,390,314,274,470,289,194,235,631,268,237
389,367,374,662,111,177,479,239,329,417,806,514,418,319,249,259,787,260,502,281,514,237,286,563,301,183,427,604,310,237
685,669,399,661,111,167,287,265,466,496,788,489,396,333,311,280,811,270,333,266,321,301,280,404,307,223,264,553,419,237
341,315,364,690,149,202,277,280,292,401,344,524,548,292,357,302,743,220,259,279,463,276,370,624,299,140,460,632,319,237
574,555,393,670,124,180,582,483,385,505,815,536,525,330,367,219,828,231,485,247,497,264,263,636,288,94,273,333,238,238
352,340,354,691,148,205,318,323,343,402,758,537,404,302,236,270,874,295,246,317,438,330,234,540,320,390,308,698,287,238
356,346,361,692,150,216,349,552,648,440,352,493,418,348,343,537,830,249,237,288,195,409,370,285,292,336,236,293,431,238
571,542,394,694,158,207,501,480,363,495,698,478,377,294,309,217,826,233,296,282,488,323,247,558,308,255,290,504,380,238
582,575,389,674,127,188,570,326,313,510,724,431,478,300,295,243,790,391,457,280,313,337,350,445,283,278,274,388,267,239
472,452,378,689,151,197,377,423,592,259,448,487,387,323,300,253,805,243,373,281,319,261,323,400,292,169,228,589,284,239
512,500,384,685,141,199,288,252,319,520,789,482,491,295,298,244,814,683,385,214,438,324,270,645,277,448,371,613,266,239
433,413,378,691,152,203,327,374,658,319,503,488,367,288,292,279,797,276,365,260,225,334,269,324,541,212,254,276,487,239
566,547,388,693,158,204,237,240,310,418,719,533,465,255,325,309,775,277,258,299,388,309,271,603,296,97,515,632,335,240
543,523,388,682,138,194,498,307,333,367,792,515,463,308,276,255,839,287,353,292,513,276,294,587,309,125,257,691,421,240
449,404,388,701,169,214,270,259,341,646,338,542,358,347,303,304,799,248,288,320,354,288,404,307,316,393,175,392,625,240
425,399,379,689,144,206,653,403,290,453,829,499,440,298,284,276,876,265,417,302,428,307,275,634,295,347,441,686,412,240
565,542,395,698,164,209,296,244,303,400,780,451,534,308,325,270,733,296,216,318,192,308,286,583,304,479,436,671,177,240
525,503,390,683,140,189,511,229,290,540,820,524,443,261,293,272,810,277,435,291,475,310,260,503,290,217,479,638,363,241
503,478,391,680,133,190,303,245,328,421,802,527,391,299,279,273,854,241,297,297,454,332,251,537,292,242,376,636,311,241
663,648,401,696,166,203,522,380,232,464,602,549,452,336,267,275,844,216,393,265,356,259,290,592,292,178,294,683,390,241
404,368,379,677,131,188,315,220,323,401,730,481,478,273,254,280,813,295,273,265,456,312,283,655,294,201,584,681,323,241
480,452,389,711,197,215,261,235,537,445,530,483,385,278,275,274,796,251,294,254,284,307,241,372,359,217,253,639,575,241
496,467,384,685,145,195,281,265,320,386,768,441,470,279,286,279,769,289,254,290,490,273,251,557,294,343,544,628,277,242
405,381,376,669,120,177,474,354,338,455,566,475,352,309,271,264,826,291,238,285,445,310,323,587,281,250,462,485,299,242
491,475,380,695,163,204,322,452,684,505,328,475,351,302,349,258,801,255,252,270,271,356,295,470,287,256,235,245,573,242
278,257,342,696,160,207,275,325,319,471,809,470,600,290,560,361,732,239,253,339,531,308,331,710,313,159,432,263,266,242
651,629,405,678,130,190,348,256,296,370,694,487,381,276,267,305,835,223,389,264,490,356,314,568,293,165,489,676,369,242
332,293,375,677,124,196,530,358,290,640,669,530,488,292,265,271,736,208,552,211,451,365,349,585,309,271,236,322,383,243
356,333,366,703,174,215,566,470,274,304,526,467,367,271,274,277,855,263,222,297,409,324,290,540,309,444,497,707,421,243
392,369,378,699,169,208,309,244,635,539,327,496,344,324,309,244,811,214,308,301,219,339,332,409,304,277,233,237,586,243
416,396,381,677,130,190,526,402,303,376,427,436,446,309,269,291,810,246,365,247,450,281,292,628,299,222,427,667,377,243
346,320,370,670,115,186,299,252,320,415,424,495,329,326,280,255,829,249,258,288,508,267,243,541,311,504,491,673,369,243
414,390,374,696,163,207,439,255,321,356,330,560,332,269,265,221,846,237,324,286,493,335,312,606,299,444,460,700,342,243
536,512,388,700,168,208,329,268,291,240,414,424,339,300,221,308,820,244,271,264,464,294,320,489,303,495,511,746,295,243
386,355,373,703,175,206,538,406,352,451,831,509,405,314,247,286,812,220,359,290,426,284,284,627,302,455,215,676,371,244
463,435,376,696,159,206,470,226,289,335,752,503,383,327,284,238,862,267,284,293,505,261,277,617,301,428,481,680,334,244
144,140,281,665,109,193,290,254,326,407,756,406,493,329,317,261,771,274,235,289,209,308,316,562,299,315,266,444,263,244
405,380,382,692,156,205,562,342,310,476,462,500,345,289,277,250,845,218,365,290,438,298,303,521,302,316,419,609,510,244
354,335,366,688,146,194,310,245,498,370,356,501,326,317,284,270,805,249,287,241,327,315,329,294,327,257,234,589,511,244
537,523,389,674,126,187,551,328,327,473,651,450,394,283,266,268,731,216,452,242,399,304,316,476,286,346,221,517,321,245
428,408,376,707,180,218,281,344,636,490,330,462,327,306,292,207,797,221,256,317,307,379,329,419,307,220,265,306,599,245
552,523,395,704,176,215,279,217,315,422,569,426,422,318,220,303,806,247,252,286,398,290,228,575,305,327,409,693,267,245
339,318,368,705,174,216,613,436,408,586,648,531,414,276,308,277,771,272,252,290,390,312,247,357,308,188,322,547,382,245
379,354,374,690,152,203,309,274,332,227,438,433,372,286,295,226,776,306,256,283,362,312,318,423,323,271,427,657,459,246
484,468,383,691,158,195,304,304,446,579,817,553,423,325,313,230,805,280,509,242,428,252,294,410,277,287,221,358,400,246
653,628,392,699,172,203,403,364,281,298,727,474,436,340,253,280,813,244,274,283,478,281,282,566,301,252,187,666,305,246
647,632,397,688,150,197,655,579,354,336,637,534,414,260,281,245,803,293,293,241,408,616,239,587,304,144,182,678,543,246
365,323,381,699,168,202,290,264,326,275,393,464,406,302,226,324,760,304,257,282,512,296,286,591,286,140,495,683,406,247
464,443,378,690,148,202,326,243,681,557,708,525,422,298,316,276,847,236,263,266,303,282,326,389,393,167,298,354,648,247
485,463,379,693,159,204,308,266,304,281,557,450,461,305,267,279,686,239,288,261,374,291,269,637,297,122,506,659,285,247
571,546,392,695,158,204,286,258,323,272,671,472,454,307,288,259,765,257,238,285,407,298,300,619,314,425,259,722,331,247
357,340,363,711,193,221,303,408,650,582,321,519,351,322,257,228,837,241,316,290,295,351,300,436,322,313,226,253,578,248
378,355,370,674,126,189,315,250,316,250,665,445,352,333,251,290,733,235,268,291,458,309,297,574,309,342,514,690,303,248
868,776,420,687,149,195,263,235,291,448,787,481,499,310,266,306,802,602,372,299,347,325,354,661,280,262,266,698,300,248
488,467,383,695,162,207,425,335,281,358,337,459,331,313,213,292,824,212,303,246,462,349,300,538,302,113,497,618,353,248
548,530,390,686,145,197,459,222,349,430,763,488,447,308,221,281,818,260,489,328,465,305,320,540,290,351,463,704,295,249
467,430,391,711,191,218,273,289,584,421,394,468,360,300,281,221,828,214,357,227,275,295,331,359,349,208,282,266,382,249
381,360,376,699,165,212,356,491,300,371,585,535,479,231,273,214,879,427,299,332,542,523,285,528,321,264,462,735,412,249
296,262,357,681,137,189,275,371,353,368,759,465,655,277,350,217,753,278,409,325,340,300,343,631,296,392,349,494,432,249
657,636,392,698,170,210,280,259,293,270,542,401,442,295,279,270,847,239,378,272,385,327,326,630,315,167,350,733,253,250
541,524,391,682,141,195,580,466,322,389,783,532,451,286,273,244,836,275,515,302,434,316,341,527,293,328,317,643,343,250
572,549,390,706,185,208,385,276,602,283,333,414,347,310,256,325,674,301,220,300,232,398,343,345,398,341,187,287,482,250
477,455,380,699,173,201,426,271,342,214,334,480,343,305,275,270,846,257,223,308,409,297,286,531,307,304,563,701,381,250
420,395,379,699,163,213,295,247,322,429,646,456,343,292,258,290,844,255,260,287,503,327,260,553,319,427,521,705,408,250
302,288,349,651,95,170,522,462,522,382,330,411,387,331,290,381,774,255,272,267,162,382,281,356,292,247,269,255,450,251
323,303,358,664,109,178,346,255,305,357,356,507,347,271,270,270,823,187,293,256,471,325,296,544,308,205,513,636,327,251
333,299,365,698,166,205,297,291,646,506,334,461,358,286,284,232,786,278,432,316,196,505,254,402,391,180,221,284,593,251
439,418,379,696,163,207,462,492,353,334,338,437,341,326,266,281,799,281,411,256,408,376,266,566,296,268,285,591,412,251
357,327,368,686,142,195,653,491,193,287,734,473,381,243,315,526,652,269,268,286,345,676,317,499,304,228,145,477,271,251
473,442,390,683,140,193,498,289,329,537,583,505,358,291,288,187,811,253,306,258,463,269,321,577,298,209,524,646,264,252
247,230,336,708,177,232,290,445,286,459,671,454,356,275,320,222,806,250,442,262,442,278,309,456,304,133,320,643,261,252
444,407,380,688,150,194,282,235,312,243,613,493,365,361,252,284,848,243,305,240,504,237,280,637,308,159,464,692,272,252
554,532,391,685,144,195,266,270,331,517,731,472,361,303,267,218,776,213,289,261,430,285,269,613,292,256,586,654,277,252
517,500,391,691,156,203,455,228,322,346,779,503,448,266,288,229,847,210,527,285,477,319,319,576,288,124,514,698,407,252
403,382,375,699,169,206,394,409,735,527,348,492,393,303,363,195,774,262,281,253,282,315,394,284,295,171,271,296,629,252
430,389,381,703,173,214,303,535,318,496,823,498,588,286,685,253,814,274,523,280,471,323,540,666,284,157,248,220,305,252
462,432,384,692,153,201,377,539,299,267,656,477,330,340,234,260,707,270,254,274,310,621,332,564,306,215,153,706,390,252
