FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
521,491,380,711,198,207,262,223,623,602,340,544,354,315,294,166,763,245,244,285,338,273,464,396,420,188,242,301,595,153
344,326,363,699,165,207,358,501,439,545,339,461,345,283,262,251,757,232,235,323,166,313,277,430,352,248,265,318,260,153
437,398,380,703,177,210,293,402,492,454,388,464,373,264,297,265,804,242,256,298,209,464,315,349,364,179,272,265,283,153
386,348,372,705,177,209,252,242,493,539,354,520,365,275,319,275,718,274,242,286,290,395,347,326,370,378,279,352,294,153
314,290,359,685,142,195,277,509,466,588,356,468,387,279,270,258,803,230,269,295,296,299,323,390,314,144,332,258,400,153
290,263,353,702,167,215,462,604,312,262,544,467,377,271,262,255,685,236,322,301,317,664,275,608,320,473,175,699,319,154
411,372,372,710,188,216,259,376,558,323,350,421,345,308,268,262,738,256,250,301,322,276,331,334,384,153,259,601,228,154
370,341,368,683,138,188,390,316,313,471,736,534,512,295,471,289,797,340,346,280,458,324,340,616,284,446,357,571,292,154
475,447,382,691,150,201,290,296,475,441,361,435,357,290,351,233,700,280,286,291,279,275,342,321,318,234,273,266,497,154
261,242,343,674,125,189,342,244,322,630,367,495,341,289,288,263,767,271,312,264,324,288,309,348,292,180,304,319,390,154
407,379,377,713,199,218,271,276,615,657,341,473,346,288,266,291,624,233,256,270,280,280,404,341,456,328,236,340,531,155
379,339,376,712,191,220,287,223,362,372,429,480,442,333,236,225,835,626,253,297,425,505,355,505,308,410,432,764,390,155
348,324,366,681,136,192,409,519,404,512,389,473,394,314,293,290,808,276,237,318,224,311,315,395,317,108,259,261,504,155
371,342,367,707,184,204,295,291,474,540,459,473,348,298,296,289,823,196,289,300,314,270,325,396,374,190,259,416,551,155
552,510,387,698,165,207,283,332,512,632,343,427,326,278,279,257,660,258,272,266,378,322,374,349,360,313,259,301,558,155
399,376,374,709,190,208,279,475,485,555,323,458,336,311,269,241,768,262,216,333,256,281,344,389,347,224,251,335,470,156
521,506,379,715,200,218,263,280,577,449,380,486,365,280,280,265,794,255,277,304,299,289,323,418,356,115,282,313,408,156
306,274,356,693,156,196,298,302,337,314,718,441,407,280,251,247,786,248,252,282,445,314,378,595,305,385,284,687,331,156
509,481,380,697,163,205,276,415,463,529,340,440,340,306,281,273,774,215,242,326,296,265,356,328,342,157,290,298,312,156
470,419,391,708,183,215,288,365,551,549,518,457,349,329,263,321,793,275,314,316,252,276,344,344,328,227,223,369,342,156
537,479,401,697,164,203,292,536,308,331,537,528,472,262,289,264,863,576,270,304,319,324,285,639,285,184,261,652,229,156
414,394,378,684,140,189,408,596,289,293,597,504,388,325,176,341,703,289,248,261,298,671,219,591,301,450,147,711,232,157
379,356,367,690,149,197,324,263,544,543,719,550,389,295,305,285,710,239,439,296,383,334,345,428,313,264,264,495,446,157
263,231,352,725,215,234,270,266,501,612,350,535,355,309,260,217,825,229,236,331,283,379,373,356,355,338,218,436,389,157
419,384,381,697,162,206,330,235,333,175,492,451,397,287,277,300,790,253,300,289,367,348,325,570,313,380,369,680,333,157
250,232,336,671,119,176,458,349,339,490,481,464,452,280,262,299,753,243,430,261,379,310,308,524,304,144,300,272,357,157
806,738,422,685,144,193,269,581,312,167,656,520,356,319,251,246,700,230,283,257,381,536,306,639,300,414,223,715,204,158
344,311,365,668,116,179,289,200,328,255,619,510,408,306,247,284,821,269,272,276,459,303,301,618,301,473,375,711,298,158
272,242,343,723,216,230,243,259,620,498,315,522,349,307,362,187,750,307,190,301,296,276,363,287,366,251,244,305,522,158
407,385,366,691,155,195,293,386,442,547,356,484,339,320,255,254,747,236,272,257,317,262,347,349,337,138,250,340,478,159
311,295,354,690,148,203,323,356,359,584,741,522,428,293,280,315,624,285,471,288,427,347,392,373,289,459,252,508,257,159
316,291,353,672,117,187,430,536,342,338,728,496,376,288,327,455,645,264,279,247,297,704,233,543,304,440,195,682,194,159
383,353,366,701,173,204,228,319,649,570,347,511,379,274,412,202,761,228,314,290,280,275,450,334,353,137,302,325,340,159
383,357,369,688,147,193,268,232,470,295,302,424,351,310,270,272,661,254,223,303,219,470,426,363,326,115,259,243,490,159
240,211,337,705,178,216,350,322,322,579,703,521,473,311,506,244,777,442,543,253,568,338,548,644,311,501,451,277,288,160
415,384,375,680,134,187,362,215,328,234,527,503,398,315,212,280,842,521,306,249,425,283,367,553,295,352,344,691,388,160
312,279,366,712,191,220,333,346,283,465,699,462,594,316,341,305,805,272,340,256,529,320,584,695,311,515,254,612,496,160
482,461,383,709,193,208,491,620,381,217,634,489,441,269,238,291,712,272,239,304,327,702,214,585,351,471,250,752,409,160
515,486,386,696,164,197,292,264,412,640,377,505,356,260,298,226,768,236,221,279,252,300,395,330,348,227,281,411,573,160
385,352,371,706,184,205,313,209,628,582,331,523,369,284,259,278,672,200,222,260,264,292,381,347,399,184,275,305,524,161
476,458,382,689,147,194,369,594,318,229,678,509,431,264,239,245,657,244,256,280,363,712,354,649,307,374,252,706,371,161
307,270,367,695,152,205,313,188,348,430,800,470,460,274,211,344,804,321,379,306,522,707,170,682,329,531,488,755,327,161
361,331,368,693,156,195,305,251,532,306,388,590,337,317,278,230,615,258,275,298,376,322,320,340,360,269,256,421,569,161
467,434,380,680,134,194,304,407,498,494,362,496,356,270,331,249,700,260,222,303,211,370,313,285,388,206,274,280,438,161
428,394,380,676,129,188,474,529,316,408,374,469,364,296,256,270,771,229,238,277,298,527,318,360,366,85,314,186,307,162
328,302,358,686,142,199,389,538,311,265,633,497,417,260,287,632,779,224,374,260,366,685,283,664,301,406,244,695,308,162
331,297,363,704,173,216,299,310,439,557,342,473,360,290,261,299,759,274,271,290,226,303,302,294,357,387,250,271,412,162
364,342,365,691,153,203,297,311,589,457,350,470,344,307,308,228,740,229,216,283,281,264,326,304,356,301,229,268,562,162
408,383,364,696,161,205,303,289,499,564,334,413,356,273,300,329,759,248,211,317,272,270,275,327,342,278,309,293,452,162
155,145,292,632,77,148,556,460,403,433,695,413,454,281,240,218,684,278,562,255,397,602,278,434,286,408,286,313,240,163
339,319,363,686,142,196,316,293,522,644,356,456,339,298,263,299,624,243,252,273,243,299,403,335,328,157,273,324,529,163
448,395,392,699,169,207,243,200,567,613,356,499,330,277,279,289,730,216,198,288,246,287,351,365,365,239,257,297,297,163
355,318,375,700,169,205,253,159,368,360,409,530,403,310,256,310,860,356,256,275,449,353,271,529,298,422,370,722,265,163
340,297,368,719,208,225,261,360,528,577,356,475,361,283,255,265,727,302,208,314,308,411,266,410,362,217,309,318,234,164
425,404,376,676,128,191,318,525,321,496,406,460,379,271,290,378,800,283,245,275,283,272,302,363,303,248,285,297,350,164
287,266,343,695,159,204,318,396,555,579,728,530,364,292,291,226,705,300,518,316,360,315,336,311,326,205,261,274,468,164
375,349,366,673,122,190,489,219,362,408,671,473,450,273,309,271,760,250,383,295,435,286,288,557,299,481,460,632,316,164
209,182,321,691,149,201,305,298,293,695,376,510,348,280,310,178,772,179,274,288,243,291,481,350,307,241,283,324,387,164
550,529,383,693,156,205,282,418,500,495,371,476,374,288,375,261,777,203,381,289,245,400,381,472,328,382,274,269,380,165
508,481,381,702,175,208,338,490,593,535,336,472,338,276,280,241,695,260,175,330,235,378,342,363,414,217,310,276,464,165
435,403,381,674,124,190,424,516,343,137,684,478,452,328,346,258,730,233,308,279,334,643,316,511,295,373,214,691,236,165
512,483,380,704,179,210,281,405,353,543,699,460,384,266,298,337,851,264,306,323,312,294,290,506,309,286,286,532,443,165
285,244,353,711,178,230,258,251,582,479,432,461,379,285,292,219,771,235,244,297,305,277,327,332,436,140,284,359,587,165
183,163,311,628,71,146,300,330,373,254,690,438,478,263,246,292,710,220,281,257,380,631,258,661,302,357,522,546,311,166
326,300,365,698,163,205,266,297,600,535,372,510,395,276,393,502,727,226,323,257,286,278,327,431,345,142,288,309,517,166
531,507,380,681,135,190,283,180,613,501,627,503,384,269,322,244,780,267,313,288,227,301,323,397,391,190,292,385,602,166
629,604,388,696,162,202,302,489,405,456,386,407,368,272,310,256,733,255,366,300,342,257,322,377,309,283,282,374,370,166
483,462,374,699,167,207,361,346,346,399,557,452,370,301,239,284,808,252,239,281,405,318,276,415,339,295,255,600,290,166
236,211,334,681,136,192,291,219,590,566,337,493,353,277,261,245,705,245,242,269,263,362,381,319,364,91,307,349,543,167
574,544,393,700,169,202,341,420,376,589,662,490,505,254,562,296,800,271,310,275,378,331,345,435,324,122,314,465,254,167
286,267,345,681,132,196,300,203,365,181,371,431,412,264,283,231,846,584,334,256,456,448,340,598,304,219,462,723,328,167
467,440,381,708,188,214,272,347,522,604,677,469,383,308,263,245,761,252,437,297,452,295,345,365,322,386,229,325,371,167
356,307,375,704,176,217,345,477,406,475,433,455,367,282,296,537,791,233,321,270,388,249,310,419,296,149,286,539,367,167
344,316,364,700,168,208,407,498,537,537,356,458,357,285,276,227,739,302,201,328,267,283,364,341,419,281,260,277,540,168
598,567,394,700,171,204,272,145,548,465,354,524,322,313,278,248,680,245,216,298,257,296,283,389,347,207,255,290,378,168
300,269,352,695,157,204,292,249,335,348,646,473,387,317,251,263,791,300,203,311,404,341,287,617,317,480,410,709,339,168
699,665,408,686,142,194,279,172,533,484,353,536,333,312,282,321,750,272,321,282,303,366,304,392,385,178,250,250,379,168
395,374,369,702,171,206,309,469,408,583,368,464,563,278,303,253,771,269,375,325,380,311,264,523,308,177,306,304,330,168
453,423,374,719,210,221,267,416,439,431,497,476,356,297,298,446,737,267,335,301,371,336,305,442,310,160,267,534,306,169
255,238,336,694,153,203,300,344,617,573,359,516,352,264,291,270,697,273,262,280,225,333,288,318,407,256,301,286,547,169
389,366,368,693,151,205,407,532,320,264,690,504,354,306,177,254,684,227,316,238,431,700,355,644,322,500,183,740,367,169
470,448,378,698,167,210,401,350,315,400,429,448,467,275,354,266,721,290,406,261,471,311,313,613,286,412,468,630,305,170
458,434,379,711,195,212,277,454,421,548,368,441,359,284,258,402,757,246,256,286,249,290,362,315,313,224,282,354,299,170
247,218,341,703,175,205,324,277,384,316,389,419,358,296,291,266,741,230,418,311,317,406,290,378,314,172,309,361,577,170
395,352,377,710,188,217,252,282,442,658,335,453,355,281,329,226,613,261,223,295,264,367,361,392,316,236,269,382,288,170
278,234,355,710,194,205,280,317,466,547,355,498,333,299,273,246,726,273,222,291,315,285,305,423,323,295,235,295,326,171
608,582,389,681,138,191,314,523,334,330,442,436,343,325,202,292,656,257,205,304,300,523,271,522,307,371,213,687,380,171
717,673,406,682,139,191,255,542,350,339,459,518,454,277,372,274,742,253,287,282,266,296,292,476,273,179,300,458,264,171
471,450,379,723,224,220,263,266,470,517,359,440,347,276,291,284,759,204,372,290,293,315,327,318,383,195,266,659,473,171
374,353,367,694,158,195,357,380,316,238,669,558,403,321,224,318,847,358,282,308,373,291,333,560,300,357,389,731,293,171
349,314,369,687,147,190,343,209,305,497,437,507,433,302,278,295,827,243,312,280,501,322,338,615,292,422,574,696,297,171
331,300,364,718,211,217,274,380,581,516,431,495,404,277,295,273,835,236,281,333,278,399,283,454,358,106,305,277,530,172
219,195,329,699,166,202,422,615,336,314,677,477,368,282,302,252,813,253,272,303,320,633,234,646,364,448,227,649,408,172
321,299,357,698,163,210,277,426,485,610,433,493,374,286,372,330,830,191,417,275,374,601,381,457,304,411,203,325,363,172
312,280,354,702,170,216,476,201,303,488,811,509,489,264,305,231,858,309,534,259,557,480,526,654,309,510,452,600,303,172
350,321,365,718,210,216,241,158,351,164,512,512,440,304,273,226,869,572,272,305,496,347,313,568,302,471,409,740,245,172
284,262,344,719,212,223,270,229,514,578,368,458,331,291,277,259,756,252,264,306,252,277,359,441,340,386,233,268,419,173
558,538,380,699,165,208,271,310,636,592,327,515,360,276,287,244,798,277,243,305,232,352,274,414,336,350,251,280,239,173
410,374,378,687,136,209,373,296,323,537,530,532,437,319,271,277,786,248,372,260,442,277,307,563,298,269,325,588,290,173
333,290,370,694,160,195,272,263,570,340,367,467,349,265,278,274,764,259,247,300,272,308,256,299,352,159,309,366,249,173
356,337,352,684,139,194,394,597,320,216,611,493,419,349,209,234,713,253,275,296,284,663,333,630,293,459,150,707,307,173
355,335,360,706,183,207,422,490,378,384,389,505,407,273,289,569,815,258,230,272,258,280,324,345,328,75,336,255,484,174
412,374,374,713,197,214,302,509,542,535,361,472,386,307,307,350,771,230,212,294,289,337,403,385,339,266,256,295,236,174
367,333,369,686,146,196,246,183,364,250,346,524,454,283,294,233,850,431,294,240,508,336,287,520,313,410,538,713,369,174
188,163,312,687,144,195,652,536,439,400,372,407,369,307,313,421,719,236,222,317,261,290,275,345,337,250,248,286,366,174
322,295,354,688,145,204,321,465,602,562,385,498,342,310,293,287,685,251,220,270,268,283,293,303,426,363,216,310,530,174
329,290,370,710,191,214,289,357,543,547,336,475,380,314,311,302,782,298,238,287,285,274,343,300,359,100,291,293,241,175
408,392,365,672,124,181,304,440,478,623,383,434,356,285,268,482,720,265,197,320,220,272,380,416,302,264,278,301,431,175
500,477,376,707,185,206,230,584,379,245,672,455,377,288,288,298,811,233,412,276,317,327,263,387,300,130,268,691,285,175
394,368,376,709,188,215,360,377,464,600,355,475,334,301,292,305,694,237,269,281,271,272,262,417,351,383,209,319,527,175
457,420,382,670,116,190,494,500,440,553,382,436,344,284,300,276,737,233,232,304,338,331,304,375,395,160,294,248,532,175
432,400,380,703,171,207,293,372,530,601,376,473,375,295,298,270,765,197,285,270,304,272,396,377,367,75,276,302,593,176
326,299,355,684,140,194,343,488,383,85,687,449,339,310,178,240,762,233,326,261,352,643,406,670,322,493,220,751,358,176
425,388,376,687,145,194,293,518,320,350,379,449,339,261,260,249,713,277,302,294,335,585,274,512,287,324,224,467,275,176
425,403,377,670,121,175,295,291,368,236,343,424,368,329,224,233,797,429,279,269,342,322,340,388,306,278,474,765,215,176
469,434,383,701,172,203,218,271,389,256,770,518,447,320,248,272,872,313,291,291,537,340,301,599,314,424,548,745,260,176
412,386,374,686,144,195,351,186,360,434,630,513,401,320,261,300,838,298,339,255,484,312,362,630,308,372,430,680,279,177
307,283,354,681,134,193,345,251,384,470,378,463,376,314,234,252,752,283,291,282,448,309,292,530,310,495,512,665,261,177
303,291,345,700,170,208,492,594,323,216,593,485,383,292,182,291,653,302,283,285,346,679,299,531,316,427,167,725,231,177
253,229,340,661,110,165,443,233,302,273,479,428,370,305,250,278,676,266,300,281,475,334,317,536,297,460,433,629,282,177
371,338,367,711,188,221,303,266,516,584,357,476,378,293,280,244,682,233,267,281,268,342,333,353,368,248,270,285,551,177
407,382,376,692,153,196,397,248,336,340,746,520,450,290,259,276,778,298,361,282,494,302,307,654,304,493,461,679,321,178
372,339,375,700,168,207,243,201,629,578,334,481,348,279,274,320,631,231,322,290,179,316,335,324,403,224,281,313,261,178
474,447,379,681,136,189,377,519,378,435,339,442,387,291,285,362,734,229,219,295,307,378,335,381,313,276,241,261,327,178
407,379,373,707,182,214,357,533,349,519,812,481,482,299,463,248,851,266,243,294,281,280,371,573,294,379,233,627,259,178
356,325,368,715,201,218,312,489,518,511,343,431,352,292,305,246,744,230,231,298,309,250,291,297,370,128,260,261,534,178
436,402,381,698,164,202,308,166,631,560,359,516,415,296,323,231,769,210,238,299,264,286,390,410,341,185,274,270,296,179
385,369,369,681,137,191,308,293,369,546,345,460,394,280,251,261,748,248,331,294,400,308,308,337,313,208,266,295,405,179
389,365,366,683,140,189,288,294,495,564,514,429,394,265,302,291,758,244,267,303,320,284,339,419,304,98,340,483,335,180
376,356,367,714,194,217,283,247,621,542,353,427,378,274,323,288,693,241,224,316,246,283,337,376,364,347,273,303,345,180
323,284,361,700,170,202,213,216,351,224,525,450,435,284,267,206,788,554,251,281,485,340,264,586,306,403,515,743,256,180
398,363,374,710,193,214,223,326,345,162,580,493,415,320,227,292,845,600,357,343,452,358,335,616,306,343,356,764,277,180
189,172,310,683,138,197,438,218,341,467,384,501,403,266,281,265,795,260,374,261,414,345,384,563,305,418,412,569,367,180
432,400,378,708,188,216,326,475,341,196,665,480,367,328,262,292,809,251,268,279,434,342,309,628,302,422,492,718,348,181
384,356,365,673,121,187,441,492,371,277,547,460,382,298,174,304,705,225,279,270,268,625,262,597,319,317,216,721,321,181
368,335,375,700,168,209,290,244,371,672,376,478,385,284,348,307,799,248,235,289,299,297,404,371,312,261,286,323,381,181
376,339,374,675,126,188,311,206,327,541,351,488,415,282,295,257,820,261,396,258,403,326,304,563,291,378,374,577,292,181
291,270,343,687,144,194,363,562,328,237,649,538,371,288,224,280,736,256,324,239,319,674,339,608,316,379,161,707,342,181
379,350,374,703,177,208,270,279,524,594,380,540,386,281,311,246,792,279,233,275,313,405,353,401,339,114,271,240,554,182
420,394,380,684,138,189,254,220,316,623,360,486,338,272,341,262,765,254,275,270,213,295,324,353,309,292,287,338,269,182
386,364,367,699,170,204,294,326,565,555,380,524,365,302,270,291,775,247,254,291,255,290,290,363,392,341,236,336,579,182
354,332,360,710,189,216,292,307,469,577,445,539,368,277,333,253,832,243,330,301,262,292,306,454,339,228,279,278,352,182
512,483,378,720,219,222,259,301,555,470,605,484,359,314,302,200,822,186,268,282,351,262,405,375,413,147,253,520,515,182
303,277,354,699,171,203,308,517,428,445,358,453,343,303,266,325,766,252,230,300,340,289,291,323,320,306,237,311,408,183
334,307,365,665,112,175,443,242,367,402,357,412,355,287,259,264,697,384,232,289,310,279,289,474,329,140,406,673,340,183
333,294,366,677,126,191,366,482,319,370,633,530,405,231,279,285,826,310,376,274,461,632,232,556,297,363,409,635,344,183
