FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
343,315,367,667,112,191,299,359,575,287,330,539,362,310,288,284,823,274,240,286,151,340,268,420,495,279,277,295,543,288
680,653,403,723,220,220,557,563,410,289,514,545,496,307,339,314,872,337,257,333,489,496,274,649,333,470,210,628,336,289
461,422,393,705,183,206,307,294,658,528,377,479,347,314,324,323,751,210,265,273,309,289,347,455,505,228,219,352,380,289
265,254,338,644,88,158,700,408,391,396,602,465,418,304,321,496,768,235,360,288,403,272,264,572,287,253,290,244,274,289
315,288,357,682,134,195,541,611,343,274,664,509,404,292,244,266,792,237,241,320,247,623,249,643,301,165,229,681,266,289
434,409,379,704,178,213,434,423,680,329,456,520,374,317,258,344,833,245,308,253,402,268,274,459,424,239,249,578,542,289
157,144,290,639,82,163,544,441,320,243,513,476,344,249,283,316,623,245,314,246,363,654,289,461,284,100,279,582,349,290
334,319,362,705,178,217,315,322,714,302,304,541,353,292,272,253,815,269,260,267,280,298,241,403,498,245,252,264,577,290
306,275,365,684,139,195,468,315,306,229,357,516,400,322,240,289,816,283,245,282,503,291,336,595,308,118,499,675,287,290
341,334,353,696,159,205,368,432,317,469,341,454,366,253,302,543,809,275,320,256,269,599,279,439,288,131,262,244,543,290
456,425,383,683,141,193,328,255,626,310,338,524,353,320,259,333,838,247,216,315,184,323,277,416,377,335,244,243,549,291
327,300,364,698,158,214,299,249,472,464,330,502,328,328,277,295,758,236,263,276,340,265,304,349,410,241,230,295,494,291
191,162,313,691,121,298,333,247,332,326,681,527,535,285,257,248,860,252,376,302,361,302,308,621,309,308,310,679,244,291
363,325,375,697,164,206,282,229,734,311,319,582,386,293,291,205,804,220,247,304,271,303,297,432,498,224,263,294,361,291
303,256,367,679,128,196,322,253,550,359,423,504,390,304,276,256,833,239,304,273,400,303,285,350,330,176,308,265,473,292
334,313,363,701,172,210,330,300,709,322,360,528,358,291,305,251,812,217,241,287,279,300,275,437,539,225,270,253,538,292
183,150,319,676,121,196,306,296,726,319,363,486,378,297,293,208,798,249,280,279,294,281,260,443,556,188,292,321,487,292
198,158,335,692,153,208,434,252,302,474,358,520,354,291,240,274,807,230,269,320,486,309,306,611,295,316,581,681,344,292
380,356,375,710,191,216,290,376,548,371,329,526,374,309,318,258,813,305,217,319,292,285,284,285,388,205,253,260,483,292
405,389,368,713,193,220,457,420,487,477,326,524,395,304,327,314,852,245,266,290,305,284,295,442,392,169,290,409,516,293
353,319,369,701,174,206,312,319,749,387,334,536,383,324,275,269,774,276,274,270,252,306,286,349,499,271,230,258,250,293
328,308,359,700,168,215,467,579,376,333,690,494,466,366,252,299,860,276,264,266,480,364,262,592,307,355,308,615,391,293
470,449,384,692,155,203,594,486,669,521,332,565,416,299,291,470,657,228,268,294,218,383,393,340,286,346,234,322,590,293
464,432,382,694,159,203,292,318,677,288,325,538,338,296,286,284,814,248,300,247,206,398,299,364,448,388,228,275,306,293
388,364,377,695,157,209,550,565,419,232,641,489,373,351,260,325,870,261,270,283,345,282,312,647,293,320,303,586,459,294
387,361,376,691,151,201,450,552,320,326,712,517,389,316,251,253,768,218,306,277,408,716,304,624,298,86,154,615,298,294
238,220,338,697,154,220,456,604,298,168,808,576,457,217,307,310,812,280,306,328,435,675,346,614,293,223,282,665,443,294
493,469,384,714,201,219,293,308,712,310,369,501,400,296,298,251,815,244,237,315,278,305,281,467,510,335,238,405,621,294
281,267,342,693,152,208,638,538,426,279,694,506,440,351,387,592,847,268,263,282,399,430,410,620,291,368,161,316,422,295
239,213,340,682,135,196,578,302,320,385,600,512,461,320,240,257,826,265,255,309,383,330,256,644,302,436,451,605,317,295
327,299,365,691,154,203,565,376,593,450,694,443,395,321,322,252,784,232,386,255,377,315,286,524,312,203,231,248,431,295
517,498,382,709,190,215,268,277,294,294,679,515,504,330,233,337,787,234,238,305,449,319,324,621,291,367,238,635,291,295
342,322,363,715,203,225,693,356,777,621,339,528,372,316,327,192,795,292,238,319,266,399,398,392,536,374,210,243,559,295
416,394,376,704,178,218,584,473,498,547,328,549,370,312,282,310,814,254,212,331,330,310,315,360,346,272,228,236,470,296
558,535,394,694,161,202,365,337,744,456,331,486,359,312,341,199,780,224,266,285,353,262,288,376,577,210,259,315,605,296
174,159,300,671,121,188,484,540,336,122,732,522,439,234,299,649,782,278,314,275,375,723,386,634,298,281,141,729,284,296
168,153,300,640,83,157,285,258,325,243,341,464,343,262,284,251,707,258,245,277,327,328,297,397,297,385,491,510,295,296
347,329,364,696,161,207,683,499,328,372,322,528,439,274,364,621,824,288,245,301,204,469,299,503,285,409,220,255,479,296
688,604,419,722,223,222,268,347,287,465,344,456,355,299,291,303,753,245,283,267,306,297,299,400,302,211,273,300,266,297
447,430,380,706,180,219,329,310,725,303,314,527,342,312,283,261,811,264,267,298,222,339,331,352,524,407,198,288,581,297
445,421,381,671,122,184,526,352,305,442,353,522,374,325,305,622,667,236,245,285,259,449,303,384,292,345,221,246,474,297
315,296,356,682,134,204,356,523,331,271,540,503,375,270,309,295,704,273,261,322,390,642,277,563,304,173,264,671,345,297
422,399,381,699,168,209,640,467,309,433,332,538,408,342,293,547,815,264,261,270,446,303,342,448,319,215,267,363,452,297
256,233,346,689,147,204,305,318,674,297,332,482,329,310,271,272,752,221,282,257,291,284,302,392,443,260,235,291,573,298
373,349,370,679,130,189,301,280,306,276,616,549,389,358,222,323,868,612,243,308,381,317,309,449,288,376,178,710,320,298
275,234,357,689,145,205,349,311,818,325,319,539,369,310,289,189,800,212,295,252,277,286,401,360,639,276,260,249,605,298
239,222,335,714,191,230,285,262,438,305,327,539,371,316,280,274,824,258,246,296,292,278,287,377,333,290,226,341,456,298
662,635,405,681,138,191,595,462,342,364,361,481,398,337,273,267,797,230,406,285,375,293,324,541,324,304,280,605,416,299
681,632,404,694,158,201,284,221,345,476,326,536,350,317,294,269,791,261,263,278,278,298,276,374,280,192,241,253,425,299
293,280,344,668,115,186,508,528,360,293,773,549,365,259,263,237,772,261,326,284,405,676,233,596,305,96,298,634,361,299
366,349,370,649,94,163,323,220,299,489,634,516,389,280,302,256,804,275,252,286,481,291,274,616,292,208,564,564,305,299
337,304,367,689,146,200,334,471,677,292,373,509,354,310,275,286,836,263,258,277,305,285,257,380,427,179,256,535,501,299
188,170,313,686,140,207,627,369,317,343,525,515,356,271,304,390,784,242,310,286,466,332,286,644,287,227,472,575,245,299
267,244,345,688,145,201,584,371,265,525,361,528,359,293,291,417,664,234,279,267,300,512,301,368,303,256,209,283,465,300
199,172,322,696,157,213,630,474,339,244,829,507,450,299,287,272,839,243,278,292,493,319,308,684,306,251,479,691,389,300
404,372,382,698,165,205,302,239,356,240,510,473,373,302,275,236,813,244,225,324,414,281,305,547,304,405,401,660,350,300
525,502,391,662,110,175,730,459,335,413,321,424,349,327,306,462,750,248,259,267,267,519,276,371,288,327,232,186,429,300
562,541,391,720,216,219,444,263,294,332,585,480,463,327,300,669,903,223,538,287,548,353,279,627,296,171,168,635,590,300
416,377,385,689,146,202,574,421,276,277,677,515,428,301,313,227,838,282,240,298,493,313,307,666,287,162,472,658,323,301
368,342,378,676,127,191,304,506,280,401,337,500,396,301,295,602,815,228,226,304,368,526,341,369,292,228,227,283,314,301
327,291,364,734,254,231,292,265,720,287,402,529,343,326,261,229,833,259,257,309,324,284,296,312,476,271,241,583,364,301
424,391,378,714,199,218,580,396,305,400,668,551,467,302,297,223,861,257,248,309,451,339,363,659,296,249,410,499,517,301
189,166,318,700,165,214,441,499,305,479,312,538,372,282,300,244,827,268,235,301,316,391,323,457,318,342,259,611,476,302
354,341,362,683,141,194,571,372,635,304,321,503,370,331,314,245,766,237,268,255,322,264,284,365,482,181,239,330,467,302
591,561,404,687,145,192,327,320,671,326,312,553,342,317,273,277,817,249,222,321,228,327,285,395,564,317,244,289,566,302
382,360,367,683,140,197,641,541,331,356,324,480,444,294,329,592,835,279,233,293,242,320,295,434,288,370,265,242,288,302
297,282,353,724,217,228,294,339,592,345,403,542,385,312,287,230,867,278,272,284,300,299,270,395,365,211,268,272,563,302
145,132,284,665,105,193,615,457,514,404,366,417,400,305,296,504,715,253,219,312,242,308,291,353,307,231,279,237,323,303
363,316,380,708,185,212,282,259,325,303,530,540,383,288,277,302,764,264,262,310,399,338,272,624,303,149,404,640,249,303
185,169,312,687,146,203,354,432,693,277,387,511,342,277,315,250,804,281,205,331,211,322,255,466,438,247,295,435,496,303
369,333,375,706,186,208,322,344,769,324,344,485,339,324,268,308,783,241,264,280,211,318,293,331,612,284,234,273,284,303
200,183,314,667,114,187,663,481,657,525,738,486,497,311,443,217,818,272,367,281,381,313,339,515,360,210,247,317,428,303
582,553,393,717,210,217,288,371,505,327,339,473,352,300,281,248,806,250,229,328,306,295,330,349,349,340,227,368,495,304
376,350,374,696,165,206,645,477,396,498,848,528,505,303,308,231,866,291,281,268,420,299,254,572,286,221,312,452,305,304
506,482,390,680,133,194,305,256,320,229,538,485,394,309,245,274,852,231,312,321,258,324,293,545,300,376,288,644,337,304
739,710,404,697,165,201,522,431,270,303,557,539,350,308,269,320,823,231,443,285,463,303,297,498,332,188,360,630,370,304
328,297,363,677,131,189,670,493,391,487,844,505,471,364,423,570,797,289,520,326,537,271,308,601,287,353,167,300,383,304
454,414,383,704,179,216,260,268,335,298,605,500,507,323,315,274,840,267,299,292,407,304,281,593,302,375,238,650,311,305
305,274,355,709,185,221,451,379,347,356,662,498,420,299,322,297,869,262,261,310,442,320,253,602,299,255,340,631,388,305
298,262,363,690,148,204,539,219,269,398,487,517,345,306,267,278,854,256,275,273,517,302,270,592,309,218,553,657,387,305
324,296,360,680,128,195,478,475,311,381,333,496,399,279,270,543,780,256,265,289,306,324,274,390,310,264,294,398,206,305
335,303,366,689,149,196,516,272,313,400,680,536,416,329,227,292,863,277,274,298,480,330,256,631,291,377,402,649,478,305
264,242,345,660,98,179,563,464,248,319,676,489,456,326,297,640,846,284,373,260,460,301,338,638,292,340,389,704,424,306
508,449,400,704,180,215,290,325,366,295,321,517,365,320,282,274,780,253,264,279,299,366,279,360,310,319,191,294,332,306
343,320,361,685,139,202,472,557,335,277,691,534,372,256,234,418,755,244,401,316,460,727,205,628,299,86,86,710,366,306
360,337,368,689,149,196,311,261,679,406,394,529,388,276,306,262,829,257,451,236,241,395,297,299,377,184,307,242,595,306
151,134,284,666,114,193,583,571,423,445,397,475,410,285,299,644,839,278,230,307,356,272,347,443,306,318,314,404,233,306
455,419,386,693,156,203,485,428,310,275,379,514,468,293,260,313,865,215,257,294,415,281,279,658,315,240,405,643,283,307
227,215,323,688,146,214,374,551,490,492,361,501,404,289,424,610,657,281,258,285,261,544,311,335,284,227,262,270,203,307
314,275,369,709,182,220,597,552,419,384,303,491,402,275,384,645,814,296,276,261,329,544,336,339,303,360,180,311,311,307
188,171,310,659,104,178,582,370,380,389,324,417,413,271,393,517,716,256,253,289,203,328,249,408,287,224,332,231,265,307
402,376,378,700,169,215,582,418,642,297,340,480,366,302,262,268,846,247,231,327,261,311,267,396,377,271,262,455,494,308
241,221,338,671,120,190,688,513,296,314,779,525,420,258,276,300,778,250,273,276,394,614,296,594,331,205,285,602,424,308
329,293,367,707,184,213,645,502,360,272,330,509,406,280,296,275,849,250,286,264,447,331,274,598,301,173,453,638,394,308
438,419,377,689,147,201,595,472,358,411,321,514,409,266,289,502,781,236,248,293,247,399,295,390,335,170,320,252,513,308
360,339,368,682,135,196,258,253,343,230,317,546,418,310,258,297,857,260,244,303,512,370,303,531,314,199,310,691,338,308
478,457,383,682,138,193,432,323,313,361,461,504,345,293,278,251,839,245,226,318,437,331,319,622,297,362,493,633,449,308
326,300,364,693,159,205,634,401,454,421,599,484,454,316,324,301,845,258,283,299,420,308,239,630,293,337,417,607,367,309
370,344,364,705,179,216,413,273,298,381,645,481,453,302,266,307,875,245,269,281,495,270,289,626,290,202,347,676,417,309
492,467,384,686,145,196,493,547,320,281,730,514,392,253,266,232,789,264,314,272,357,673,352,629,324,109,228,697,277,309
195,174,314,665,114,180,415,356,325,285,714,452,370,301,248,363,796,241,259,297,229,415,278,501,298,283,258,586,319,310
202,178,325,644,89,163,588,288,288,289,367,374,324,314,249,294,651,217,289,254,357,313,289,330,308,326,306,517,294,310
406,367,381,703,176,215,332,282,308,412,547,461,439,326,272,297,810,248,320,286,313,280,236,669,315,243,386,682,309,310
385,355,373,685,145,191,486,270,343,435,806,530,449,301,281,284,819,316,468,235,533,322,288,589,278,119,527,588,268,310
422,402,379,694,152,207,333,354,723,353,331,519,343,312,263,276,780,229,274,274,301,288,297,364,555,319,220,277,602,310
242,216,345,687,143,197,582,415,346,250,754,518,403,297,284,254,846,273,299,258,458,326,312,668,305,438,460,681,362,311
438,408,384,705,184,208,688,496,614,520,325,517,388,281,316,190,785,229,251,294,279,316,269,446,457,143,326,306,517,311
393,373,378,692,154,206,318,284,670,282,350,493,397,271,285,273,811,256,373,292,253,334,289,364,439,275,257,288,604,311
569,498,416,724,200,244,391,278,602,334,322,521,417,291,288,289,813,240,279,288,319,304,278,349,418,182,247,287,576,311
500,469,389,698,165,207,279,222,328,321,725,488,446,308,298,282,839,240,253,293,280,301,263,707,303,298,584,688,256,311
282,267,343,698,159,216,425,451,368,519,816,511,544,353,498,227,842,276,346,271,315,284,453,496,289,269,203,262,371,312
529,501,393,681,137,189,305,242,300,373,350,436,376,286,246,240,839,213,318,295,480,293,357,578,296,379,478,703,242,312
256,232,343,710,185,218,289,383,530,290,354,496,350,288,300,213,816,253,249,306,245,317,296,426,426,213,288,335,594,312
315,290,364,703,174,214,474,507,514,375,404,521,391,328,250,343,852,228,280,265,443,240,237,534,456,192,260,620,425,312
539,511,389,687,151,190,423,269,282,346,474,572,389,292,230,264,832,308,224,303,394,440,296,618,316,354,478,664,367,312
343,313,364,710,191,216,309,215,662,351,344,523,392,333,330,240,845,248,255,291,323,267,272,419,393,203,246,272,357,312
410,374,379,704,176,206,549,576,337,336,725,594,418,247,245,467,787,273,274,298,373,758,240,684,323,191,99,711,486,313
245,227,338,719,205,220,285,303,463,347,383,528,334,331,284,230,809,230,269,294,402,229,297,405,344,151,243,308,547,313
248,228,341,660,104,177,631,364,311,433,466,475,370,320,300,282,730,253,266,259,288,301,304,363,562,222,327,480,455,313
525,495,380,698,168,208,597,412,263,618,699,555,510,330,306,251,848,254,417,272,463,275,368,498,353,205,296,534,254,313
347,317,367,697,161,212,617,428,358,361,723,493,437,374,299,303,870,280,247,306,307,302,302,602,282,216,269,636,311,314
469,440,379,693,155,203,275,290,729,345,333,541,364,299,292,268,810,257,247,303,206,336,260,290,574,170,273,278,604,314
226,195,336,693,139,222,509,496,363,342,545,557,414,262,305,314,795,305,258,295,362,691,264,639,317,304,184,675,461,314
370,345,375,682,133,202,323,284,342,287,357,446,567,323,417,259,791,611,271,277,272,290,281,606,312,336,321,573,360,314
606,583,395,690,152,205,579,379,290,527,837,521,489,301,293,295,845,511,388,305,427,319,272,687,296,193,397,571,310,315
415,392,380,715,199,224,309,321,657,398,346,495,344,332,280,216,766,265,236,296,291,284,325,359,435,219,231,284,618,315
726,682,412,667,116,181,296,380,299,511,803,464,564,300,489,268,797,573,459,353,392,287,276,595,297,329,293,561,330,315
374,354,368,686,146,197,663,319,276,227,502,535,509,267,275,275,842,199,314,277,444,288,321,596,292,290,383,659,477,315
477,454,384,726,225,230,464,523,450,411,456,508,397,309,334,243,851,291,217,326,398,304,292,546,338,337,291,642,462,315
347,307,377,705,166,263,633,388,241,458,831,537,458,310,359,440,862,278,394,262,404,270,304,495,287,129,321,232,290,316
491,451,390,685,138,198,294,208,326,215,787,521,454,296,280,284,810,245,248,305,385,293,299,715,294,418,446,691,299,316
356,333,364,675,121,199,562,511,321,258,745,540,374,341,300,279,838,257,391,246,437,623,357,616,316,108,244,657,451,316
356,331,367,705,174,218,404,548,309,382,597,494,381,250,253,292,845,280,363,293,357,666,246,618,312,128,167,721,292,316
483,465,378,708,192,217,272,303,347,320,588,471,466,289,212,275,833,685,321,277,312,539,293,615,310,148,336,751,353,316
350,325,366,688,146,203,494,463,337,473,625,543,459,293,388,218,861,213,325,255,350,244,291,471,286,168,374,419,440,317
522,495,391,697,168,204,323,360,669,523,329,490,389,313,307,241,756,267,244,284,363,273,313,336,440,305,229,289,329,317
337,329,354,657,102,175,306,260,272,293,591,455,306,305,258,615,838,240,275,260,484,311,276,419,292,219,246,333,340,317
385,363,376,707,175,220,578,431,340,529,740,526,515,256,297,266,858,256,384,324,486,333,279,635,301,171,480,666,553,317
512,482,383,706,185,217,262,306,319,426,621,483,488,243,287,308,839,302,289,315,207,338,244,564,298,330,256,660,169,317
554,535,392,694,157,204,658,508,525,441,308,520,358,317,290,366,801,243,253,305,357,275,323,440,316,266,258,246,485,318
380,344,379,697,168,205,538,467,315,356,709,531,395,327,297,348,849,249,424,287,335,290,300,573,288,294,214,645,290,318
367,336,376,704,175,218,306,367,679,335,348,485,333,308,277,262,770,260,245,284,251,295,265,333,342,319,232,296,291,318
283,258,353,693,153,206,655,526,377,292,814,549,446,375,480,327,873,279,222,325,442,348,265,634,309,431,323,635,249,318
485,459,389,728,239,229,301,258,727,548,316,532,380,294,295,237,814,252,271,290,232,315,328,431,450,312,258,280,626,319
492,465,393,702,174,206,286,274,739,570,349,562,332,299,311,230,661,272,209,352,288,317,415,349,478,310,284,259,388,319
371,328,375,721,219,224,281,285,712,606,369,486,351,299,272,236,744,221,231,317,294,276,362,369,458,202,296,257,295,319
