FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
336,316,367,705,178,215,255,220,727,341,541,482,366,301,288,183,782,257,374,298,265,275,308,431,410,253,264,265,517,1023
523,498,377,696,160,204,294,221,314,194,467,419,387,291,251,297,820,248,277,293,445,317,301,581,298,345,310,688,342,1023
337,315,366,711,188,217,257,246,425,97,357,403,402,260,344,270,814,281,248,303,465,305,333,474,314,459,376,711,314,1023
399,381,362,691,155,195,271,356,702,279,354,391,339,311,266,239,785,230,221,288,288,279,303,332,441,188,266,356,520,1023
392,361,374,685,138,201,255,307,294,369,680,382,478,279,217,306,799,286,223,324,356,309,272,615,294,122,521,693,306,1023
337,307,364,682,135,196,614,418,681,405,375,421,351,284,313,291,798,216,264,289,259,332,278,439,290,383,258,313,465,1023
462,430,386,674,126,185,273,357,633,300,324,420,346,298,268,332,714,237,218,297,218,299,306,266,337,260,275,322,539,1023
291,253,355,679,130,191,272,191,350,419,731,477,443,290,342,276,799,206,240,277,329,248,345,616,283,177,262,572,265,1023
929,876,419,680,133,192,272,432,305,501,785,490,488,337,250,264,820,268,529,298,347,337,311,642,286,125,257,225,277,1023
584,533,392,704,178,205,232,236,398,207,576,480,438,280,252,338,828,294,278,286,427,382,246,656,302,103,560,757,169,1023
585,538,399,715,202,218,283,258,303,365,791,468,520,265,269,292,876,315,451,273,277,278,315,590,303,63,406,657,300,1023
820,782,404,699,172,203,260,350,307,311,410,443,347,273,301,299,779,259,238,298,306,260,289,357,281,223,298,229,218,1023
261,224,345,679,130,191,484,426,317,210,656,396,474,297,254,292,846,297,318,275,396,265,319,621,281,384,529,660,268,1023
560,521,396,705,173,217,297,225,305,199,699,470,411,335,186,324,752,687,304,314,411,295,322,711,303,368,429,760,323,1023
274,235,350,694,156,203,283,158,684,430,775,474,359,291,354,272,777,239,246,293,316,279,295,519,377,154,324,381,499,1023
690,639,405,684,139,189,256,247,321,470,459,495,360,293,263,330,728,257,295,299,258,276,266,362,292,209,254,347,277,1023
404,358,384,710,190,213,264,216,327,218,470,416,387,269,214,299,854,276,271,301,434,339,297,585,304,439,323,743,357,1023
237,211,336,692,155,203,256,221,367,240,729,500,465,260,281,230,792,270,253,287,462,298,321,636,296,475,660,714,298,1023
273,235,350,692,154,197,279,173,323,315,656,414,504,256,270,325,823,273,244,296,380,291,304,643,305,476,617,691,295,1023
945,875,429,682,135,190,275,235,298,358,340,360,340,303,266,328,759,250,225,288,273,284,311,316,284,259,249,407,265,1023
472,441,382,682,136,193,464,314,648,372,367,388,363,280,273,237,718,260,227,310,273,259,276,320,424,166,317,375,496,1023
178,162,308,667,115,183,268,279,346,226,483,406,465,272,333,262,731,222,230,279,322,248,332,542,305,404,301,661,282,1023
271,250,342,666,118,177,293,243,348,303,436,453,383,253,312,242,789,266,319,265,377,307,333,517,300,412,464,657,299,1023
398,373,374,698,164,202,241,243,708,502,504,503,409,293,303,223,790,290,382,269,284,283,351,297,315,314,251,312,618,1023
347,314,366,685,140,196,446,251,348,381,468,500,429,241,289,277,835,299,394,284,437,352,301,612,288,291,503,676,337,1023
339,314,361,710,187,219,440,373,607,424,408,435,403,304,265,271,772,209,241,275,303,272,307,309,359,231,243,556,495,1023
481,451,384,699,166,210,249,353,747,474,577,488,369,270,277,250,774,239,305,303,206,284,376,335,363,182,311,318,201,1023
312,284,355,645,88,158,273,196,331,248,412,470,334,290,241,266,751,257,224,286,270,337,280,564,284,442,424,628,338,1023
265,230,349,678,133,188,289,177,334,231,367,501,357,311,230,296,816,281,247,280,478,312,332,587,290,521,518,641,260,1023
375,346,367,692,154,206,499,205,338,577,728,439,477,295,309,265,842,246,357,259,433,239,348,648,288,172,472,606,420,1023
653,637,392,693,157,196,314,232,338,244,779,499,459,280,292,261,749,679,385,240,509,413,343,691,299,436,481,756,364,1023
443,413,381,697,165,194,250,170,729,439,354,466,350,277,302,251,767,245,208,289,300,263,347,298,380,180,299,328,599,1023
301,282,349,700,170,204,265,260,648,409,529,480,372,290,290,223,806,261,395,286,274,291,346,339,334,107,273,340,425,1023
298,280,353,689,149,203,303,210,580,459,352,417,360,282,271,282,767,254,221,306,224,301,300,376,297,207,274,270,312,1023
480,426,394,702,172,205,257,178,330,279,675,452,423,286,247,280,778,252,261,292,363,298,274,579,288,377,345,700,396,1023
420,382,380,699,165,208,275,265,304,430,659,453,460,282,286,269,686,238,270,267,346,274,313,607,296,418,471,705,284,1023
239,214,336,689,147,194,300,274,614,330,359,408,331,285,265,253,750,212,232,334,305,277,320,337,403,380,249,308,548,1023
170,154,303,664,106,182,368,243,319,329,541,396,358,288,258,297,711,280,249,294,259,295,256,426,285,266,322,560,267,1023
487,462,378,702,174,206,301,414,339,352,648,374,391,315,330,280,797,386,430,322,272,307,275,516,305,363,243,658,261,1023
371,348,368,689,148,194,285,276,664,435,418,475,377,288,419,247,740,245,298,286,276,278,369,346,368,374,266,264,571,1023
427,401,377,699,172,203,244,251,377,72,507,425,415,292,232,249,768,263,264,294,417,321,377,497,310,155,339,758,310,1023
337,310,363,700,164,214,283,228,371,300,548,467,460,285,256,261,809,298,254,304,450,302,302,601,312,415,401,741,260,1023
538,512,383,696,162,202,409,473,320,209,705,445,418,293,246,312,814,278,411,315,352,280,345,558,287,388,276,677,323,1023
393,364,377,665,106,180,244,225,345,337,620,446,410,294,250,314,752,283,230,282,383,289,268,533,299,243,351,643,297,1023
527,508,385,685,143,196,270,281,313,196,805,522,451,283,267,275,814,295,251,282,342,278,321,621,293,319,394,674,240,1023
360,330,369,695,162,201,420,429,626,376,353,430,347,273,316,269,765,242,240,290,289,273,338,346,333,318,271,450,529,1023
202,174,325,682,136,195,291,266,372,246,642,628,490,262,308,238,795,268,282,286,412,313,274,593,309,393,511,711,304,1023
473,448,376,696,159,206,297,251,329,225,578,445,425,267,239,290,711,294,247,281,367,332,293,534,292,479,372,683,287,1023
518,484,389,703,173,207,278,277,321,327,581,415,472,304,247,245,764,241,252,313,310,282,332,505,298,339,248,670,329,1023
340,302,366,669,116,188,496,355,367,489,835,477,454,282,269,275,701,314,526,278,416,289,330,649,287,206,305,502,219,1023
474,427,382,706,183,208,247,211,688,430,616,481,399,293,298,227,793,258,335,291,296,273,310,373,396,124,248,217,322,1023
572,537,382,684,143,192,288,273,648,471,351,383,334,312,265,269,744,262,215,305,294,263,310,377,405,254,274,478,492,1023
472,440,378,691,152,194,267,229,633,389,557,490,369,310,277,242,783,250,409,299,272,273,300,321,305,157,266,240,312,1023
251,217,343,700,162,206,564,349,413,426,782,463,440,291,338,250,745,266,259,277,379,297,375,529,311,437,275,643,375,1023
181,170,298,673,124,195,474,214,637,255,379,444,361,276,412,289,726,246,239,287,278,273,302,413,288,145,317,438,416,1023
311,276,356,705,178,207,302,254,354,109,533,488,455,273,259,259,818,306,259,296,448,346,354,571,287,473,536,738,349,1023
476,448,380,704,179,206,257,194,359,239,670,398,406,316,228,292,759,296,261,316,394,302,294,541,308,376,239,707,313,1023
297,272,356,680,134,192,276,262,368,512,836,485,531,255,367,342,778,316,332,267,501,312,376,649,294,541,647,638,311,1023
341,303,370,697,165,196,230,181,324,273,572,440,448,294,249,302,840,605,253,315,471,307,294,417,299,425,461,745,291,1023
245,209,347,691,151,204,314,268,323,300,580,467,378,296,229,319,798,297,261,276,506,339,256,453,305,457,453,706,239,1023
234,211,338,679,131,195,332,328,392,265,796,439,547,256,543,343,782,293,393,263,256,310,376,654,291,278,331,334,430,1023
389,366,366,674,121,191,462,304,373,285,777,486,501,323,354,257,738,280,409,247,401,290,333,666,284,306,407,434,412,1023
302,266,365,712,183,229,460,302,390,280,491,428,383,283,264,250,786,246,234,311,281,276,280,399,436,394,251,646,424,1023
227,207,327,682,135,195,484,323,360,246,721,404,370,270,426,253,774,253,292,272,346,386,291,585,295,199,334,666,313,1023
326,298,361,668,116,180,268,260,323,523,793,536,632,269,469,297,743,540,318,263,510,355,296,667,286,79,391,408,275,1023
565,536,392,695,158,205,267,176,332,479,589,473,484,279,270,241,796,288,264,281,436,289,272,643,302,471,493,749,352,1023
282,254,351,683,133,202,291,229,339,289,500,425,430,296,205,258,764,225,241,274,339,346,252,653,293,436,448,747,251,1023
471,445,379,691,150,201,340,305,403,302,702,461,460,255,252,268,837,270,266,278,414,286,333,615,294,386,456,705,370,1023
493,464,376,701,167,204,407,432,397,398,823,467,548,299,294,246,860,318,241,316,373,315,265,529,297,176,287,554,286,1023
411,378,377,696,164,206,252,231,657,414,478,475,370,281,273,322,760,250,325,298,289,286,314,355,380,275,246,291,279,1023
362,336,363,706,177,213,550,373,634,367,436,389,403,284,362,280,804,240,242,287,326,271,351,526,399,218,269,512,508,1023
415,392,374,701,163,219,283,235,382,117,656,469,475,286,198,279,762,276,268,296,500,344,373,627,317,418,323,753,323,1023
268,241,345,681,132,193,264,204,409,168,745,483,402,285,202,317,743,279,283,265,410,340,282,589,303,531,565,702,248,1023
380,344,369,685,144,192,581,479,429,232,777,413,420,282,424,268,780,512,362,264,390,314,279,579,282,378,288,530,216,1023
472,442,385,682,136,195,262,177,372,455,766,415,483,259,267,270,820,261,259,268,348,301,328,610,290,374,538,665,398,1023
439,411,373,699,170,199,268,170,637,473,367,525,368,296,295,289,788,231,360,287,295,271,354,390,393,218,280,348,354,1023
421,379,378,673,121,186,243,232,339,171,518,419,415,284,230,272,780,264,260,274,392,284,331,567,287,322,462,718,332,1023
333,315,356,701,170,206,405,409,442,397,409,507,376,330,258,338,844,262,228,289,343,452,295,493,312,371,236,610,401,1023
380,349,368,693,158,195,277,302,595,431,463,483,354,288,257,237,751,240,322,296,282,297,323,316,318,177,275,269,230,1023
489,473,379,689,149,193,273,322,491,536,747,467,424,269,281,255,764,259,376,322,410,296,376,470,295,396,292,596,273,1023
654,617,402,670,122,177,239,434,388,267,673,430,370,287,238,266,754,226,354,297,192,357,335,509,310,163,274,656,318,1023
558,527,383,695,157,206,295,280,340,339,413,466,391,274,264,296,820,246,252,320,349,325,286,492,304,339,350,631,317,1023
363,326,367,684,138,192,279,228,601,549,365,471,376,291,290,231,726,232,396,274,316,366,316,391,280,447,216,357,285,1023
289,271,345,681,137,191,304,219,526,545,360,446,358,281,289,289,778,246,233,283,224,290,337,308,290,129,290,379,386,1023
376,351,368,694,152,203,281,131,616,363,454,506,399,279,320,246,817,246,399,296,229,283,310,500,322,272,262,241,544,1023
347,325,364,679,133,189,286,293,580,336,435,440,326,299,283,325,708,241,338,318,314,249,299,376,322,250,276,265,549,1023
295,258,356,694,157,194,490,258,421,316,470,415,447,298,277,256,772,315,256,285,472,328,250,566,311,487,257,643,347,1023
250,224,340,666,114,180,292,256,317,274,418,417,362,266,255,253,807,307,292,284,470,319,335,504,285,430,511,522,292,1023
456,428,379,692,153,196,266,199,751,381,399,428,352,305,286,262,746,239,263,287,273,277,312,405,420,284,265,253,591,1023
369,343,369,695,161,205,291,230,524,290,444,598,339,278,336,330,599,248,268,267,354,458,248,354,309,139,288,201,579,1023
328,306,355,691,155,196,309,272,511,288,555,592,335,285,300,255,615,283,310,287,355,443,278,365,312,444,267,453,572,1023
219,173,340,708,188,215,283,261,696,283,465,435,353,283,285,278,768,258,251,290,345,368,288,324,407,342,273,272,537,1023
513,473,390,691,155,197,645,465,559,455,681,390,478,307,347,260,805,279,278,324,289,309,287,517,293,58,295,331,336,1023
303,278,350,679,131,190,296,250,357,205,575,479,442,238,300,294,798,237,269,298,382,295,304,697,297,501,630,625,313,1023
240,221,336,685,141,189,446,376,354,116,682,495,400,321,194,437,832,278,250,276,397,303,378,614,301,450,523,733,338,1023
433,403,379,683,142,191,248,286,598,489,429,464,342,285,282,270,739,256,282,329,186,301,317,322,307,330,253,330,246,1023
404,371,376,692,153,204,317,329,355,321,650,479,447,305,277,263,832,243,310,300,412,312,297,621,299,245,441,704,350,1023
453,428,376,699,165,209,282,181,558,424,732,486,375,280,308,287,803,269,242,285,292,291,309,366,324,392,236,352,536,1023
394,370,375,689,150,194,281,242,509,397,407,471,347,298,281,271,806,251,329,294,335,279,255,459,294,328,292,575,462,1023
209,185,328,669,113,189,390,334,345,216,681,418,450,267,237,283,793,282,258,302,427,314,279,590,290,418,479,696,278,1023
519,494,379,680,133,192,228,274,360,521,672,514,490,305,429,266,676,249,309,252,308,270,281,672,292,446,352,609,306,1023
279,258,343,692,150,207,409,262,344,197,546,409,367,318,216,255,811,259,373,269,422,295,324,581,293,373,377,683,353,1023
396,365,376,682,137,192,492,335,466,436,809,426,446,307,403,285,795,281,320,286,406,320,336,537,291,400,344,563,429,1023
387,362,376,708,187,207,299,304,657,422,436,476,369,268,325,231,809,280,557,322,251,491,380,446,331,292,269,285,599,1023
459,424,377,706,181,214,244,174,330,163,489,414,425,312,209,304,846,271,268,314,400,301,330,532,306,344,428,745,339,1023
635,600,393,693,153,195,445,350,604,467,369,462,377,317,271,280,733,260,318,292,238,326,367,335,290,211,255,310,420,1023
519,493,380,711,185,224,438,341,577,456,624,449,450,302,265,249,827,203,280,266,328,254,353,625,331,408,289,623,517,1023
165,144,302,665,110,185,295,245,382,273,791,461,472,307,268,288,755,255,240,287,360,298,320,623,298,478,477,515,263,1023
409,390,374,693,155,194,285,217,625,483,639,525,440,302,307,244,822,243,316,272,286,270,386,459,382,198,268,281,559,1023
280,241,351,679,128,190,250,244,346,236,804,441,393,285,263,300,731,256,285,262,316,306,277,679,287,402,564,624,315,1023
317,289,353,635,79,155,280,217,312,518,739,454,395,292,258,323,741,471,393,290,452,328,292,562,274,387,487,457,264,1023
460,436,374,681,134,195,260,363,712,374,373,371,357,279,280,224,741,268,262,281,220,288,307,357,397,371,311,345,479,1023
411,379,373,691,149,206,313,312,357,303,463,373,420,286,255,201,821,299,232,310,452,299,255,557,297,478,398,736,297,1023
443,422,378,693,157,200,268,316,677,367,378,487,370,294,276,223,794,243,400,332,272,269,362,276,386,387,236,313,579,1023
288,249,352,693,157,196,268,194,690,425,464,480,366,296,284,230,787,229,359,250,326,264,376,404,384,311,245,312,340,1023
583,532,394,687,143,194,267,208,314,232,763,417,462,261,273,304,830,238,259,285,332,281,297,612,295,239,370,726,361,1023
416,399,369,673,120,188,409,318,375,335,603,399,389,314,292,271,760,298,251,295,267,328,241,571,293,425,295,640,379,1023
321,278,365,671,121,186,276,292,560,339,391,460,370,308,292,265,772,242,247,286,283,280,261,354,368,227,301,288,301,1023
415,384,377,686,145,190,345,260,315,248,607,370,395,312,315,289,807,247,260,278,324,257,322,441,282,129,312,593,325,1023
326,303,355,716,207,218,265,243,391,504,434,501,367,311,290,288,835,269,536,295,312,489,324,341,307,165,234,281,320,1023
289,255,351,689,145,194,422,239,338,323,626,376,450,316,306,312,806,278,349,291,528,305,581,698,292,542,564,518,419,1023
277,253,346,698,163,203,300,252,461,452,714,465,362,290,286,276,797,247,243,290,301,267,274,401,310,142,286,273,502,1023
271,237,352,707,183,215,570,359,425,350,766,452,412,283,266,254,775,271,212,310,349,322,303,548,296,408,274,570,279,1023
419,369,383,715,203,217,492,349,549,355,553,557,329,296,293,234,661,305,237,296,347,288,326,351,380,396,296,538,324,1023
354,317,369,689,146,202,291,274,337,550,688,456,622,326,389,252,766,327,344,263,530,366,300,650,284,513,553,590,315,1023
207,191,323,672,116,193,321,319,392,424,554,409,425,326,242,283,761,219,219,315,228,302,235,565,347,275,277,734,245,1023
484,455,380,703,168,214,285,293,317,402,834,526,441,297,367,312,795,284,252,271,259,319,348,664,290,67,549,617,192,1023
586,553,394,704,176,215,283,284,335,156,613,463,464,307,190,315,799,262,233,322,283,284,316,556,295,113,376,727,309,1023
439,388,389,672,117,193,241,295,692,271,351,420,377,314,300,265,754,223,230,287,213,299,317,356,404,249,250,232,322,1023
460,435,378,692,157,192,300,373,648,520,354,429,407,287,298,263,643,241,241,311,365,261,318,365,294,120,301,282,448,1023
525,502,378,677,129,186,260,144,664,345,369,510,368,275,287,368,797,267,309,297,184,307,333,387,361,162,326,250,325,1023
643,613,403,707,182,215,444,274,538,443,380,385,330,297,540,228,715,247,223,289,293,270,324,406,380,390,235,488,468,1023
315,290,357,671,118,187,314,205,343,206,395,435,396,250,245,308,784,287,276,280,418,296,320,609,288,521,558,671,288,1023
308,273,363,694,158,203,557,347,498,352,791,480,477,283,366,278,787,268,239,274,340,297,320,550,289,353,278,572,293,1023
269,240,352,703,166,213,491,418,325,260,708,396,433,308,258,301,852,270,309,261,435,330,300,602,292,402,476,683,437,1023
319,281,364,684,143,191,258,286,337,268,365,461,377,326,325,287,810,250,306,242,489,308,354,605,298,375,295,576,269,1023
407,381,374,682,137,193,273,239,362,232,695,440,433,265,241,264,720,244,258,263,284,271,344,550,294,458,563,698,285,1023
410,389,370,704,171,217,323,350,377,571,372,383,371,281,284,216,821,270,238,296,207,298,267,416,296,198,324,484,382,1023
348,312,368,680,131,191,247,306,367,337,772,423,523,281,263,242,756,254,246,297,294,270,321,653,298,466,574,715,339,1023
618,587,399,711,193,216,393,407,341,415,439,452,361,304,281,282,821,298,231,314,413,277,257,486,337,298,295,661,265,1023
379,361,368,695,158,207,276,249,638,520,408,406,355,281,316,229,774,235,265,313,336,289,363,388,285,450,305,284,494,1023
376,348,369,687,146,193,257,225,338,367,404,409,407,280,254,278,808,299,253,301,440,301,217,636,302,444,584,726,299,1023
397,376,365,697,162,207,273,196,393,298,507,461,460,338,183,259,766,249,295,295,426,265,264,601,314,497,240,741,301,1023
348,323,366,698,158,213,291,231,383,285,416,459,416,282,211,306,806,304,256,303,504,376,202,626,312,514,418,754,279,1023
205,183,321,704,175,215,456,313,655,405,348,412,368,269,288,251,695,216,243,287,274,274,283,321,433,395,265,280,509,1023
384,356,375,695,161,208,507,421,318,309,831,462,470,268,351,376,837,288,231,289,367,282,297,597,284,156,390,595,330,1023
