FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
359,320,375,681,136,192,467,353,337,311,692,479,451,278,300,292,784,268,238,308,392,314,298,527,285,446,354,689,283,235
476,442,383,670,117,188,299,262,319,465,375,362,355,293,241,317,720,265,224,288,157,314,263,348,283,298,269,369,260,235
380,342,376,663,107,176,663,349,229,363,548,477,375,271,258,270,700,240,268,276,339,302,317,518,293,239,402,431,309,235
423,392,376,668,112,178,537,347,302,457,776,516,400,335,421,411,765,292,385,286,336,286,393,366,283,364,255,294,315,236
401,385,367,647,91,162,642,517,371,324,788,412,421,276,437,533,765,284,511,303,394,309,321,543,273,360,271,165,263,236
379,345,367,693,158,202,278,473,332,366,645,399,432,287,282,331,799,291,280,278,432,336,242,375,294,379,378,689,307,236
402,349,384,695,162,204,425,315,290,452,378,409,418,280,345,278,760,279,215,334,306,296,361,349,278,222,288,431,272,236
594,570,390,649,93,166,557,527,576,322,540,429,371,297,274,397,714,273,451,251,349,315,409,292,273,292,273,167,274,237
442,411,380,645,88,159,479,463,295,347,617,428,366,275,264,497,747,289,313,270,258,290,267,355,283,370,259,641,348,237
315,288,364,686,137,197,542,472,284,241,588,403,434,293,272,311,789,255,291,290,411,297,306,542,301,473,408,706,245,237
695,672,396,696,168,197,271,470,633,411,341,399,359,275,288,240,705,244,248,309,236,293,295,308,456,288,283,497,473,237
419,373,383,689,146,195,271,548,318,246,701,387,378,277,267,658,826,519,538,320,251,268,322,361,289,108,306,317,226,237
446,406,381,684,139,191,393,368,297,587,591,421,526,325,422,447,796,239,447,288,481,272,402,352,284,398,249,353,213,237
416,381,381,659,103,166,548,504,267,328,802,422,372,267,334,550,745,279,397,305,420,322,298,476,292,331,294,285,266,238
549,518,393,669,119,180,276,283,314,395,349,419,347,291,292,237,707,197,272,262,256,286,305,327,288,149,267,435,293,238
375,341,367,670,117,180,257,241,343,161,427,405,383,271,231,291,780,263,199,315,402,303,314,480,279,401,442,674,327,238
619,587,395,694,162,191,453,403,559,323,486,478,371,304,363,279,793,302,305,300,350,282,251,335,372,289,238,397,571,238
290,264,352,666,113,181,476,531,546,349,363,380,388,323,404,294,716,197,486,324,354,262,461,332,289,421,259,268,275,238
534,492,392,686,139,196,331,476,311,456,482,513,434,286,439,481,785,243,210,301,400,312,302,359,280,166,309,318,295,239
420,388,379,644,86,157,524,341,270,351,705,406,353,266,258,537,739,287,203,297,426,295,259,420,278,455,342,612,251,239
524,493,380,655,100,169,295,531,284,391,558,584,360,300,301,473,738,535,317,272,222,304,275,332,284,130,274,603,267,239
465,439,377,646,87,166,335,269,340,408,360,355,367,296,300,412,688,282,380,264,328,270,320,343,279,226,321,420,260,239
464,412,382,673,124,182,502,373,345,302,652,422,463,278,287,324,742,241,239,276,332,308,248,566,285,126,363,586,287,239
641,612,397,671,123,180,601,463,305,396,715,466,411,292,263,312,689,300,352,321,375,343,287,551,280,211,341,434,295,239
485,461,385,698,164,205,337,515,375,276,606,405,382,271,257,476,737,558,376,292,353,387,265,381,283,264,288,499,255,239
471,433,380,683,140,190,262,247,337,318,682,481,394,300,299,316,805,267,287,292,492,334,246,547,295,463,435,676,332,240
409,382,375,675,126,187,500,510,254,305,748,420,385,285,344,550,757,298,210,280,348,323,293,472,276,442,294,554,322,240
473,445,379,654,97,166,559,445,316,374,779,435,378,300,284,493,657,283,375,245,314,318,305,495,278,370,287,625,300,240
257,233,340,648,91,163,399,325,283,528,360,384,371,282,437,441,738,276,224,292,203,292,343,258,283,443,268,215,288,240
535,501,380,664,112,175,253,409,319,271,523,481,392,304,264,382,797,536,419,250,312,273,276,415,274,217,257,610,290,240
564,538,383,641,84,158,490,445,228,375,370,413,349,286,265,544,682,263,225,280,216,308,291,373,282,334,255,339,244,241
409,386,374,655,99,169,273,247,311,493,376,445,365,294,279,275,731,250,234,288,239,286,335,306,278,414,238,486,316,241
422,398,377,654,98,167,490,490,297,287,678,378,399,292,242,532,754,274,322,243,371,294,287,326,286,450,235,635,365,242
370,342,373,671,121,180,526,556,390,328,811,430,445,306,355,554,784,319,407,265,418,342,325,561,271,423,253,272,246,243
272,239,348,658,103,176,588,497,249,386,648,388,402,262,335,424,748,249,384,282,189,311,416,379,278,247,288,225,321,243
426,395,382,654,98,170,242,430,319,328,517,436,395,277,252,493,801,597,392,264,278,293,267,360,274,172,288,649,314,243
514,470,393,685,145,189,491,294,333,315,485,369,393,303,225,343,779,297,239,309,351,293,247,479,290,389,283,633,309,243
284,264,347,640,84,157,414,436,295,476,496,415,386,315,422,573,761,255,322,310,370,283,312,412,279,353,279,220,272,243
516,472,396,678,129,193,367,200,323,545,434,418,356,283,349,354,710,203,244,302,315,275,264,356,294,305,261,488,390,243
434,396,381,675,124,186,277,444,311,426,385,408,364,262,287,436,730,252,252,285,255,298,307,359,286,283,281,472,286,245
428,392,377,692,153,202,266,287,684,405,391,409,365,292,256,250,762,239,228,292,282,266,312,375,374,112,319,293,529,245
430,394,377,667,116,177,258,229,319,221,356,388,346,293,261,329,795,272,236,291,466,290,344,534,291,525,425,638,266,245
527,496,384,672,121,178,503,525,289,458,786,518,448,328,487,612,723,285,568,259,484,321,481,558,273,393,242,247,253,246
248,207,350,669,116,186,282,343,308,511,350,413,383,249,316,410,773,273,221,292,270,291,322,292,285,153,342,238,277,246
509,474,390,669,115,180,476,490,314,435,416,397,353,281,416,535,713,260,215,297,367,284,308,496,283,347,308,577,274,247
556,525,390,655,99,167,274,313,312,465,365,431,361,302,304,284,749,219,214,305,318,267,278,410,285,199,297,297,307,247
734,687,407,705,183,207,369,311,328,380,476,408,378,289,251,246,767,253,213,321,339,316,243,547,372,389,306,665,294,247
426,378,382,687,145,198,385,255,334,447,632,519,412,252,276,316,840,270,235,279,366,332,288,579,300,331,438,717,290,247
340,314,362,683,140,192,380,575,648,449,794,512,490,251,447,524,830,312,307,319,391,349,512,451,274,401,284,333,207,247
663,633,404,685,141,194,492,580,475,365,604,407,430,286,484,244,797,265,350,284,230,292,358,497,284,377,231,391,276,247
403,372,377,669,117,180,269,277,322,397,343,409,354,290,295,283,757,294,219,292,157,307,310,369,284,159,286,247,316,247
302,271,355,652,94,166,301,247,284,287,367,419,330,290,271,469,758,255,223,301,436,278,386,445,300,509,421,410,294,247
657,622,402,679,131,194,298,242,276,521,389,470,373,284,300,413,718,242,198,318,316,283,312,418,298,355,270,544,388,247
417,392,374,655,99,171,475,485,312,387,368,361,349,281,308,454,714,252,227,296,293,268,296,323,282,298,291,278,296,247
452,428,374,643,87,157,547,278,244,485,362,359,350,290,277,479,754,274,224,285,389,302,291,434,272,448,229,514,271,247
771,735,412,664,112,178,289,273,304,512,377,451,391,281,274,301,777,252,249,271,230,293,257,347,280,179,269,262,273,248
416,385,377,682,135,188,259,293,322,546,368,420,370,297,371,281,778,255,252,287,327,266,299,393,281,275,303,448,385,248
174,149,310,662,102,190,503,495,497,357,523,453,412,293,290,379,704,243,464,300,359,297,469,391,275,404,253,283,332,248
811,778,410,658,104,176,353,392,295,441,430,465,388,283,328,490,728,194,434,345,355,314,305,331,281,403,229,297,240,249
470,444,380,660,106,168,365,552,335,292,379,370,403,247,314,463,735,298,276,315,246,300,363,370,272,384,304,282,276,250
400,373,370,673,123,189,356,397,398,509,830,454,398,280,413,283,774,251,312,287,390,304,361,409,277,329,304,409,357,250
374,339,375,695,152,206,257,339,313,573,350,445,430,252,330,488,799,287,219,285,299,291,348,405,286,332,308,311,330,250
466,436,380,666,111,180,469,296,266,547,590,352,405,302,321,454,725,243,255,264,417,288,286,320,283,386,226,435,241,250
608,572,394,651,93,165,546,519,402,429,597,431,371,282,340,456,726,276,257,279,295,300,305,424,285,257,315,158,263,250
546,489,394,656,101,169,289,560,316,294,642,426,405,280,287,546,696,518,417,279,304,292,330,359,296,289,276,291,283,250
451,421,380,644,88,158,462,311,300,308,364,338,331,274,298,423,645,236,287,310,389,257,316,332,282,273,331,668,451,251
335,288,371,694,160,198,495,399,358,261,628,463,429,307,492,288,767,289,197,311,275,311,295,616,293,435,315,606,333,251
513,479,383,672,121,186,282,284,313,372,381,353,343,296,301,333,722,258,225,305,370,269,319,340,285,285,278,538,412,251
224,205,327,652,96,166,629,416,400,378,793,434,397,282,376,538,724,242,380,299,415,261,361,555,278,339,280,264,260,251
533,480,394,687,144,195,516,282,301,355,669,370,405,281,357,242,800,288,251,285,384,286,285,521,274,500,361,659,258,251
264,193,366,706,167,222,442,516,352,409,602,442,408,286,558,238,747,346,510,266,409,337,379,297,281,447,257,293,276,251
496,473,382,641,84,158,631,243,263,445,388,341,350,297,282,438,760,284,303,299,381,293,256,434,280,424,233,292,261,251
264,216,356,700,166,208,272,229,285,362,718,597,460,243,305,626,782,280,295,276,464,347,334,619,307,490,545,516,283,252
493,466,382,641,82,156,499,252,320,311,375,342,359,278,262,448,700,241,332,261,373,300,272,466,272,302,342,494,353,252
385,356,367,694,157,205,355,369,391,527,356,466,361,287,307,265,715,257,236,304,314,347,294,313,314,341,252,250,453,252
434,396,379,658,103,177,378,426,426,432,474,392,452,295,649,195,750,253,339,314,366,292,460,321,285,210,304,140,301,252
338,310,363,647,91,156,639,615,241,337,735,486,384,269,333,608,732,353,389,248,464,384,320,598,277,424,353,260,305,252
411,381,376,647,90,167,534,286,317,352,460,374,352,243,304,537,671,275,236,279,266,336,312,359,276,274,298,470,314,253
678,651,394,659,107,169,624,291,286,305,553,429,383,286,298,512,777,277,293,272,417,316,330,481,276,379,274,504,291,253
380,349,373,697,157,209,268,232,362,535,360,457,367,271,275,284,716,230,250,314,245,293,364,298,322,113,341,274,413,253
687,661,404,655,104,164,454,433,310,306,687,497,375,312,362,480,692,279,217,280,365,268,297,374,275,279,272,266,264,253
273,248,342,662,108,180,526,314,321,387,660,399,355,288,320,490,709,295,282,258,421,282,312,460,273,401,325,543,277,253
570,541,392,667,118,177,291,499,301,270,563,380,366,272,313,479,777,580,342,304,293,327,334,382,284,200,290,534,295,254
495,447,394,681,136,191,628,478,267,323,688,421,398,283,283,258,742,295,261,275,311,316,263,454,283,202,317,567,261,254
476,449,377,673,123,188,266,273,316,533,380,452,362,291,341,300,764,244,285,291,277,275,331,295,284,371,260,319,352,254
513,482,386,679,130,185,300,274,312,525,367,363,343,302,265,353,753,254,230,305,257,268,321,348,296,301,283,471,384,254
153,129,290,635,74,156,577,519,341,344,501,435,368,282,306,442,660,264,286,280,283,275,337,486,279,269,305,242,308,254
489,458,384,669,116,179,283,284,313,544,379,420,375,282,293,278,787,234,279,284,255,284,271,350,290,190,291,246,310,254
469,443,383,659,101,176,569,525,332,475,452,390,405,294,450,514,754,213,416,282,428,248,329,489,276,422,274,170,309,254
493,460,376,675,125,188,422,449,304,531,737,479,432,273,331,345,742,419,253,269,444,299,332,402,279,339,312,256,303,255
405,371,379,694,158,198,282,220,300,354,657,480,418,325,260,353,831,263,355,275,506,303,291,575,291,528,332,687,301,255
613,588,392,646,89,154,496,578,477,444,685,436,437,260,396,336,773,265,445,310,387,336,445,500,274,221,329,234,259,255
221,188,338,650,90,171,471,267,280,414,578,369,372,278,344,582,737,206,299,291,384,300,332,420,276,330,282,542,332,255
528,493,394,679,134,184,404,228,316,225,601,430,357,299,259,246,783,264,266,279,399,292,309,373,298,486,336,644,397,255
515,489,385,669,117,180,258,583,300,179,663,432,377,252,291,551,786,587,211,316,282,439,371,392,282,185,304,712,287,255
629,599,392,655,99,169,352,469,291,251,777,430,406,284,381,599,714,248,232,273,219,294,321,550,280,86,376,541,286,256
547,526,381,618,64,132,452,430,491,422,374,365,361,284,309,370,711,269,438,274,326,300,261,411,281,325,275,235,270,256
545,519,382,645,89,163,278,302,311,431,346,391,360,284,269,384,709,268,227,299,257,285,292,307,277,259,277,434,265,256
303,276,358,665,111,181,583,440,321,366,707,484,395,241,407,420,754,292,275,257,336,311,320,477,279,357,322,317,281,256
443,413,380,643,85,157,278,242,317,500,348,387,349,300,294,258,702,243,226,285,288,254,286,353,277,247,280,267,303,256
521,462,401,700,170,206,257,430,310,373,514,468,418,289,222,310,807,271,280,292,353,322,281,486,306,430,296,727,311,256
420,384,380,659,102,167,613,465,223,467,629,398,365,298,280,553,748,326,436,283,428,366,348,469,282,454,256,322,285,256
741,693,409,677,130,191,291,462,344,228,555,382,358,278,257,285,792,456,313,296,367,467,270,438,288,306,346,616,277,256
419,394,374,648,91,164,505,543,327,355,659,475,351,300,325,540,731,389,273,256,318,313,257,509,285,330,252,258,346,256
486,440,389,675,123,187,257,502,344,319,450,438,376,280,395,631,839,590,523,274,291,290,317,444,277,330,239,410,299,256
407,374,378,663,108,183,522,436,262,418,544,370,375,272,275,530,655,303,397,263,414,348,313,383,275,292,292,223,258,257
425,397,376,657,101,171,374,451,451,552,390,446,341,296,282,404,683,258,237,304,252,421,354,336,292,224,251,310,437,257
561,537,383,644,89,159,285,484,323,314,568,418,375,302,288,524,796,509,433,302,284,273,298,352,283,122,279,630,317,257
506,474,389,682,137,191,481,342,312,417,530,430,384,275,319,243,745,288,252,272,278,308,309,501,290,391,295,435,317,258
803,772,407,680,136,191,385,409,313,232,592,427,399,319,307,284,800,297,246,281,351,272,327,576,282,346,247,589,257,258
286,259,349,632,75,149,560,259,323,389,361,424,348,257,311,409,696,259,323,284,358,309,278,302,280,254,305,461,301,258
737,708,403,657,103,167,257,597,340,306,615,405,410,261,320,566,814,567,386,328,225,300,314,500,273,87,340,289,185,258
604,579,392,633,77,154,357,286,296,356,354,429,354,278,279,268,721,246,220,302,307,271,300,326,270,336,289,412,285,258
665,624,403,677,131,188,457,284,312,444,380,403,393,297,243,317,703,268,366,278,429,286,263,485,284,357,320,554,266,258
358,328,369,668,115,178,560,571,344,437,593,497,411,291,364,507,770,260,513,277,465,301,442,340,280,464,265,256,359,259
258,231,343,646,86,166,511,326,287,420,602,457,405,272,329,549,757,256,256,261,342,333,299,467,277,171,298,482,346,259
478,454,383,634,77,147,446,339,282,433,435,409,395,304,275,410,737,241,267,293,268,299,308,456,280,337,282,376,361,259
578,549,384,627,70,141,480,407,312,394,616,442,364,289,305,465,734,226,448,309,407,289,280,314,276,389,278,318,298,259
376,339,374,675,127,181,414,264,302,345,582,435,407,261,310,325,800,304,379,298,442,307,476,541,281,427,292,280,283,260
401,375,373,643,86,158,617,522,440,411,485,512,423,291,302,424,710,246,364,274,326,270,310,429,284,327,276,237,231,260
453,412,381,656,100,169,460,301,265,381,793,405,381,293,283,528,789,311,256,295,324,325,305,394,287,402,268,471,276,260
580,549,392,690,150,192,561,343,316,522,550,446,464,256,433,303,782,296,390,279,370,311,312,378,280,179,345,417,243,260
384,358,372,620,65,137,469,504,420,305,594,415,352,269,365,405,696,237,229,270,225,293,338,433,280,172,322,343,345,260
379,353,377,702,174,206,360,255,301,572,359,366,402,263,321,368,737,259,226,299,193,291,331,385,301,407,302,453,390,260
408,385,367,646,88,165,274,302,311,426,373,337,372,278,287,354,775,226,264,282,270,300,294,318,286,271,303,278,285,260
624,594,406,654,97,166,671,478,313,388,810,455,403,323,339,503,780,230,343,267,390,271,291,545,270,316,289,241,272,260
492,464,380,697,158,208,261,290,697,373,391,386,330,298,309,216,711,261,255,311,324,280,329,444,405,226,279,282,533,260
526,492,393,659,103,173,567,260,281,477,364,435,359,290,342,518,737,279,256,267,460,284,266,334,283,428,279,283,293,260
267,243,345,653,96,164,474,375,298,471,677,545,379,288,306,552,713,252,332,333,313,306,411,320,282,236,309,209,285,261
421,399,374,676,125,192,278,316,561,515,395,482,432,295,447,255,772,251,276,292,303,270,366,391,281,140,291,364,296,261
294,269,355,639,81,155,391,372,289,458,395,430,337,290,241,436,764,240,288,263,385,285,273,472,278,506,320,516,239,261
401,367,373,657,103,179,585,398,277,420,742,418,383,286,275,606,744,283,404,256,488,322,453,485,276,436,322,220,269,261
494,460,385,663,108,179,605,427,299,364,474,455,366,270,313,453,730,243,467,247,350,300,311,327,278,398,247,381,281,261
494,454,380,688,146,193,266,188,404,475,333,425,324,288,268,281,714,224,215,298,288,266,325,383,345,309,290,577,330,262
443,401,383,690,148,205,274,277,294,626,370,472,354,284,329,342,736,272,247,300,251,275,388,427,285,398,270,272,453,262
724,688,402,669,117,183,500,489,519,302,614,375,382,292,281,460,714,275,340,283,284,311,392,424,287,283,265,288,285,262
456,410,384,669,116,189,391,352,336,400,645,414,355,302,240,252,750,278,314,256,355,293,338,450,279,331,278,592,267,263
503,468,380,685,140,194,326,556,349,412,720,541,471,322,604,488,798,234,309,252,417,289,393,471,279,131,286,316,289,263
539,516,385,690,151,193,529,391,330,534,397,430,498,303,580,317,832,215,277,277,469,260,283,349,288,433,228,515,295,263
301,242,368,708,187,206,247,166,715,370,371,394,368,270,304,189,792,248,283,315,234,287,367,406,397,337,298,363,350,263
341,323,356,617,62,129,277,302,324,252,603,384,341,288,285,484,738,263,245,265,311,263,296,342,274,309,330,610,246,264
601,567,389,677,128,187,271,277,296,450,368,369,372,287,261,299,743,235,233,288,203,291,312,359,279,158,308,263,286,264
451,422,380,691,154,194,491,329,297,387,492,471,372,305,260,486,752,308,247,284,409,254,285,475,285,347,360,616,240,264
490,442,391,677,129,187,497,544,367,331,563,375,379,280,243,292,787,223,335,284,287,284,266,598,292,226,337,637,354,264
435,412,379,640,86,151,532,497,469,359,628,485,398,271,367,480,710,294,415,250,417,283,397,295,274,230,331,182,277,264
304,276,349,644,86,164,567,451,307,349,367,375,348,275,273,538,674,232,233,292,227,294,320,469,288,217,293,278,290,265
