FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
280,256,352,677,125,194,582,506,288,412,704,520,450,278,416,256,729,278,241,288,273,279,280,533,295,393,409,595,267,239
266,239,343,669,118,179,572,430,304,544,788,458,455,288,284,280,715,308,559,270,382,330,321,510,286,115,393,592,351,239
583,559,384,691,154,194,432,638,350,424,819,531,490,310,411,338,834,287,463,313,431,322,368,620,287,326,335,618,212,239
432,400,377,664,108,179,615,331,271,424,705,455,410,249,264,287,746,284,413,285,358,322,320,514,275,404,432,600,359,239
603,576,395,665,114,178,653,387,245,515,595,475,435,296,278,527,790,252,411,272,255,334,278,543,272,247,300,624,214,239
554,535,383,680,134,193,572,246,322,425,386,460,371,312,459,353,774,196,347,287,468,280,291,558,280,395,398,573,275,239
536,506,389,670,118,177,256,228,320,279,614,443,358,268,304,268,782,251,278,273,360,305,326,427,296,383,458,665,297,239
511,484,388,679,135,188,615,502,334,492,725,490,465,281,466,294,786,295,470,264,438,295,327,462,280,382,350,497,263,239
375,347,375,666,116,178,346,175,344,322,747,467,414,274,242,297,783,240,407,303,378,296,263,523,288,323,468,648,352,239
394,381,366,644,89,157,519,274,318,334,351,490,327,318,242,277,688,217,243,256,393,268,312,301,277,472,380,625,297,239
321,295,362,661,107,173,651,260,207,590,355,399,381,331,282,493,657,252,547,221,432,285,382,462,275,334,284,392,295,240
348,320,363,662,107,175,274,253,326,485,382,465,318,285,307,409,698,298,507,297,451,306,292,360,278,540,280,636,451,240
246,220,338,630,71,149,274,248,323,229,353,454,309,305,271,257,753,184,242,285,341,304,370,562,290,591,347,560,246,240
445,419,374,660,106,176,496,353,325,481,747,437,431,277,413,298,779,567,481,272,363,313,373,411,284,318,290,567,324,241
425,397,372,655,101,167,310,201,304,374,370,460,337,309,242,279,749,275,262,293,457,280,268,480,280,537,424,605,336,241
414,396,369,691,157,192,347,249,287,421,645,505,447,282,275,280,820,287,256,292,379,278,348,535,301,473,468,702,422,241
610,583,394,678,128,192,316,501,475,462,813,440,396,311,301,320,791,269,454,283,356,276,308,354,285,266,258,507,361,241
364,345,361,620,64,134,388,285,302,420,380,466,363,281,288,296,683,278,270,288,339,309,263,412,273,465,317,592,256,241
446,413,374,674,125,186,561,520,283,459,520,445,464,313,347,282,794,246,355,273,326,308,455,325,287,218,289,303,309,242
428,396,381,660,107,169,390,161,311,347,412,438,387,284,307,266,790,255,291,259,422,301,289,532,289,514,466,646,398,242
423,398,373,645,90,156,541,526,297,437,674,381,449,303,338,525,779,508,421,271,418,369,328,502,268,407,251,404,247,242
315,294,358,632,75,147,545,232,299,375,519,545,367,269,316,272,725,221,303,266,408,320,357,446,284,472,354,504,301,242
484,461,378,642,86,156,637,477,309,522,680,426,401,293,307,416,754,554,443,282,313,322,420,339,275,323,244,437,242,243
350,307,364,683,142,187,421,386,332,392,358,502,390,308,330,264,819,242,291,286,416,371,297,621,283,351,390,661,220,243
416,364,385,694,161,195,252,194,329,284,785,508,517,302,323,240,662,253,208,279,339,356,309,599,293,474,535,606,278,243
413,379,374,679,133,188,615,222,277,507,508,480,467,257,339,299,757,251,362,314,350,319,306,541,289,457,474,561,313,243
618,594,388,682,142,186,521,528,332,381,706,545,452,283,312,273,783,278,284,283,225,339,283,535,289,111,295,455,398,243
421,395,373,677,128,192,579,418,295,494,760,491,505,290,460,302,789,220,473,289,421,278,315,650,285,376,360,533,390,243
545,509,388,663,111,176,572,255,303,513,797,512,476,286,372,289,759,259,434,249,390,295,267,462,281,264,375,463,312,243
375,344,377,653,94,168,302,233,302,244,482,464,363,277,269,308,752,271,246,256,449,320,315,520,282,470,460,648,277,244
526,483,388,699,166,203,210,258,237,351,729,539,392,306,297,668,769,321,306,297,359,315,307,571,312,453,351,775,356,244
426,406,370,652,95,164,276,247,317,273,390,478,368,296,240,273,805,287,234,280,444,359,302,556,276,583,458,668,279,244
432,409,376,643,87,157,572,173,271,411,628,500,399,300,353,326,774,252,314,259,374,293,273,525,272,359,325,561,305,244
408,394,365,662,105,180,691,308,305,425,792,405,399,276,397,479,686,451,312,273,294,315,375,507,287,409,282,458,369,245
300,280,349,630,74,151,252,125,340,252,602,473,355,287,284,480,727,338,398,223,301,282,355,949,282,512,297,682,374,245
402,370,378,667,116,176,519,323,325,436,824,483,424,330,304,596,803,268,548,300,460,297,330,573,278,430,294,512,306,245
389,356,379,674,124,180,607,330,312,371,542,481,447,300,349,365,779,241,288,288,418,233,269,494,292,255,351,645,292,245
422,378,384,678,133,177,650,620,557,381,794,465,470,285,344,471,748,281,424,265,441,341,353,517,284,308,334,428,230,246
408,375,380,658,103,165,657,454,235,500,551,485,378,276,284,488,763,514,534,280,424,294,420,572,280,461,306,424,306,246
263,235,344,669,118,181,386,200,340,344,331,390,335,298,240,273,684,245,206,295,438,304,298,470,289,525,400,621,265,246
319,304,352,614,59,128,612,254,283,388,384,399,340,268,259,285,718,276,290,254,338,316,302,562,275,529,345,564,261,247
255,236,336,613,58,131,298,213,307,264,337,483,339,269,291,235,730,243,238,278,412,274,307,492,279,518,458,497,256,247
427,401,374,649,93,158,451,347,322,458,785,524,427,275,327,296,780,281,367,261,426,289,300,522,279,367,357,592,309,247
423,399,377,639,83,152,572,224,316,542,456,378,394,258,284,523,672,289,541,247,382,302,351,460,279,294,304,449,347,247
489,459,386,671,123,180,543,578,342,532,694,512,459,318,328,341,791,356,365,268,414,291,340,575,290,354,293,484,365,247
490,459,382,660,107,166,275,286,330,266,386,482,408,331,345,282,766,239,299,233,439,309,359,459,283,475,527,498,243,247
381,344,376,675,128,187,279,261,352,199,468,517,368,302,239,290,769,562,317,250,432,296,291,522,290,329,483,694,278,247
334,293,371,681,135,189,263,195,337,262,417,459,374,262,246,339,765,263,305,251,444,356,275,473,289,319,487,662,274,247
372,330,374,672,120,186,322,249,312,348,546,453,379,322,244,270,689,251,236,290,307,301,254,486,340,555,253,683,370,248
382,347,373,672,123,178,554,237,328,520,376,470,393,297,465,346,772,287,371,289,406,333,354,426,286,471,377,483,426,248
766,747,405,640,84,153,300,321,313,274,443,431,356,328,236,280,750,248,304,293,332,327,264,473,300,287,241,620,310,248
205,183,326,666,114,178,275,290,309,251,369,543,383,271,252,287,703,218,281,282,314,305,309,435,308,147,467,658,263,248
483,453,381,681,137,189,259,278,322,269,600,463,394,297,241,243,777,269,256,297,482,334,284,602,284,447,329,684,297,248
341,308,367,666,114,176,264,246,308,373,475,422,389,285,226,276,726,238,227,291,289,330,261,576,296,545,441,686,270,249
553,522,384,682,141,190,570,504,318,612,407,449,467,261,416,651,781,272,224,329,391,273,372,521,323,244,309,403,284,249
422,393,376,657,104,166,591,555,297,448,658,499,456,294,480,290,758,201,419,270,355,285,412,405,271,165,286,367,367,249
549,514,381,664,111,176,528,422,298,533,765,431,433,277,265,303,739,278,472,273,414,301,309,557,286,249,382,633,256,249
477,440,383,682,139,190,294,183,318,416,338,472,358,267,279,320,767,275,284,287,244,310,274,386,281,235,332,542,450,249
540,504,384,655,100,168,260,272,405,603,388,525,381,290,327,238,783,269,349,294,306,271,352,317,343,172,268,267,417,250
541,511,389,695,158,204,530,244,301,411,430,516,410,299,329,399,804,237,349,299,408,332,329,545,278,496,354,583,404,250
504,460,383,703,177,206,443,545,282,483,382,507,373,314,332,581,784,245,256,293,406,331,326,341,289,456,204,276,405,250
470,444,379,654,99,169,276,221,320,347,422,483,349,275,274,243,777,267,307,228,400,335,310,477,291,511,445,596,315,250
547,519,391,660,105,178,457,427,305,518,724,522,412,299,314,556,801,195,259,274,323,292,333,482,285,355,292,657,347,251
361,335,366,650,95,170,305,249,309,250,587,431,331,328,223,450,759,222,342,259,408,265,435,359,277,487,364,658,374,251
634,603,404,677,130,187,561,249,290,497,619,517,516,292,312,281,768,263,270,275,431,308,275,585,291,333,409,584,301,251
264,251,338,631,69,153,657,555,259,347,627,493,380,285,292,479,687,279,537,312,374,302,285,484,271,229,270,282,278,251
415,393,366,663,109,176,606,497,262,510,786,499,392,329,285,441,752,460,219,269,379,291,266,468,281,84,320,495,279,251
253,228,346,681,128,201,279,209,313,406,768,508,468,278,251,284,711,300,292,277,353,328,272,609,296,226,410,667,300,251
399,356,380,664,113,175,556,340,285,539,486,474,429,283,283,302,731,253,367,267,370,326,258,569,277,394,374,541,306,251
308,278,356,647,90,156,627,205,269,371,625,483,373,318,286,412,743,286,303,310,356,298,365,447,276,319,281,583,250,252
590,559,391,692,156,206,311,366,290,584,784,510,512,332,380,265,864,547,218,304,327,322,373,635,281,309,434,635,288,252
443,398,380,691,150,205,284,162,297,288,389,445,376,324,233,361,802,292,249,292,486,331,277,578,296,458,467,705,296,252
266,249,343,650,93,164,693,636,293,493,421,450,374,304,312,274,675,236,283,284,372,261,299,499,285,333,391,365,222,252
449,427,373,649,93,163,299,213,271,289,385,429,390,307,243,633,680,290,307,272,437,290,387,559,285,543,406,551,336,252
539,516,382,655,99,167,294,261,305,294,361,460,330,292,249,239,773,240,229,290,389,279,281,350,289,548,442,588,266,253
437,401,380,662,107,174,638,350,291,437,694,390,350,311,240,325,708,250,282,275,301,269,305,525,282,248,294,582,316,254
461,438,378,698,171,201,483,519,251,615,778,500,507,318,541,437,775,585,457,256,451,305,572,477,287,119,288,278,375,254
407,387,366,628,73,141,428,351,288,351,574,426,370,269,299,360,753,289,270,283,329,269,271,501,310,353,394,576,427,254
383,356,364,660,107,174,562,226,359,289,377,481,353,337,246,252,684,321,437,240,505,374,271,614,290,593,281,680,320,254
329,301,366,667,115,178,436,273,328,423,390,477,346,286,266,262,763,264,263,274,429,321,274,495,285,535,418,626,289,255
418,389,376,659,104,166,586,381,266,368,474,425,399,294,394,547,769,462,291,296,406,319,368,473,283,265,270,623,393,255
359,320,375,680,134,193,290,252,313,351,463,477,358,292,264,314,800,248,249,297,415,332,305,484,298,346,492,621,313,255
272,252,342,662,106,180,737,552,448,530,801,470,438,313,366,513,777,482,537,245,446,322,274,505,277,129,278,476,182,255
339,306,362,640,83,154,444,269,310,199,413,484,344,306,270,534,781,237,306,292,317,299,367,449,272,265,350,719,320,255
499,470,381,643,87,155,325,286,268,363,385,467,314,307,234,323,759,257,223,282,417,272,281,479,287,560,386,667,285,255
584,556,398,646,90,155,252,216,356,470,829,479,503,290,253,290,688,252,383,289,374,302,313,494,275,410,512,627,292,255
381,358,367,654,99,169,283,259,322,268,340,430,329,298,253,252,774,251,273,250,321,301,292,534,280,524,423,555,255,255
637,600,393,678,132,184,269,206,335,215,672,454,404,296,248,245,808,379,248,303,414,276,317,508,296,308,360,724,340,255
425,399,375,670,119,178,388,487,296,465,492,468,402,305,371,570,777,290,211,296,342,280,308,365,287,264,290,563,268,255
345,307,368,659,102,177,598,476,295,462,710,485,400,281,375,264,714,291,306,282,403,281,267,424,279,386,297,600,378,255
235,164,355,674,112,201,256,238,320,325,631,470,406,307,232,297,792,305,288,283,412,302,244,527,297,504,330,645,293,256
243,210,340,647,91,159,509,448,263,588,684,425,392,318,314,313,655,366,529,261,385,307,385,444,277,347,319,525,333,256
724,679,406,698,169,195,308,541,286,296,729,434,445,299,229,548,808,632,543,308,285,476,344,466,286,435,281,782,428,256
298,274,354,645,77,169,475,485,548,391,701,465,385,295,246,290,740,448,426,265,217,300,326,513,286,251,278,573,302,257
544,507,393,703,171,214,424,397,327,236,547,440,451,282,299,301,854,266,273,331,384,321,316,604,321,410,290,668,393,257
419,376,379,661,109,177,482,172,314,513,769,555,443,299,280,356,804,265,397,261,403,317,291,635,283,196,469,642,356,257
498,466,377,656,103,167,575,226,280,350,713,463,391,287,286,250,798,246,273,305,358,321,369,570,287,348,415,667,367,257
326,290,365,664,108,181,583,219,321,325,370,400,383,272,287,271,710,283,277,266,369,300,362,537,288,510,520,628,258,258
501,471,383,647,90,164,265,247,330,344,622,380,390,297,276,315,748,550,378,248,469,446,255,561,284,467,324,610,287,258
452,425,381,646,89,163,483,270,286,317,597,435,338,318,207,316,719,266,440,300,396,285,336,407,278,486,381,601,261,258
317,281,360,658,102,177,305,203,310,238,348,435,339,301,269,287,786,246,272,294,415,274,577,440,299,588,455,578,309,258
385,350,373,654,98,164,299,232,317,348,351,412,333,314,261,369,717,281,263,285,442,301,284,352,274,536,325,629,343,258
529,499,381,686,142,195,508,524,374,527,481,484,428,294,353,294,821,268,354,293,299,294,344,471,287,339,309,515,404,259
394,378,367,639,83,156,598,440,307,565,375,374,396,293,245,405,681,334,548,260,388,332,326,533,263,268,272,471,228,259
526,493,393,668,118,177,585,233,305,356,499,492,383,300,400,262,765,232,288,238,330,310,399,568,294,434,475,346,324,259
548,519,392,690,150,195,277,202,328,231,477,463,398,279,246,279,794,288,276,276,512,324,317,560,292,461,546,638,253,259
570,530,388,692,157,194,534,418,258,496,768,473,472,312,391,353,810,276,410,302,412,301,280,470,285,386,244,671,302,259
416,393,376,666,113,182,480,248,330,332,632,474,390,291,316,265,793,271,360,261,459,306,303,614,292,510,389,697,357,259
241,222,326,658,102,177,274,232,335,342,449,549,500,279,268,291,797,271,263,294,398,287,279,561,296,443,499,655,313,259
417,393,377,671,123,179,595,230,259,432,336,502,372,259,296,318,761,279,264,292,379,338,275,535,278,443,443,568,261,259
397,370,377,665,116,176,529,242,298,487,397,522,422,275,250,309,731,232,476,265,456,283,301,458,281,409,292,634,314,260
463,426,383,650,95,166,460,277,324,488,762,454,400,302,283,243,755,271,264,274,373,269,355,473,287,204,331,617,286,260
405,382,367,652,95,168,276,163,313,402,507,489,345,295,272,508,802,254,283,274,390,310,360,520,278,500,394,657,296,260
448,412,378,667,120,175,544,253,300,390,659,482,450,295,293,309,785,243,326,290,404,396,249,536,283,368,354,612,351,260
350,295,376,686,146,192,511,236,297,325,632,492,392,312,221,273,786,295,291,280,425,394,273,579,295,398,471,711,424,260
517,486,386,658,105,165,363,290,313,441,383,511,388,315,290,268,742,284,283,285,378,334,320,540,290,543,388,580,268,261
436,402,381,675,127,181,268,227,326,287,355,414,350,287,281,280,791,293,258,277,503,355,244,474,290,492,479,658,214,261
157,139,291,633,76,149,549,279,286,520,385,364,348,288,348,448,681,249,269,273,277,286,282,394,293,274,283,528,291,261
218,196,325,623,66,138,480,425,276,370,563,423,367,294,254,314,711,264,294,260,293,267,316,489,289,450,314,640,215,261
351,330,363,634,79,151,368,266,325,257,428,408,358,283,275,286,699,277,280,262,356,314,273,461,278,458,393,530,293,262
471,435,384,666,115,176,302,192,300,165,514,500,378,274,259,544,758,238,311,270,460,293,366,612,282,527,462,657,369,262
478,446,381,651,94,168,379,221,311,313,738,382,375,327,220,281,746,241,286,286,409,267,347,478,270,533,481,634,318,263
454,406,386,679,133,188,343,544,307,373,588,401,434,304,252,352,756,257,242,274,337,296,328,571,282,394,296,664,294,263
315,288,363,668,114,178,642,403,239,367,652,403,406,267,266,281,712,352,221,308,351,278,317,500,292,288,423,574,252,263
351,325,363,652,94,163,526,428,279,355,832,463,426,321,426,591,779,302,390,278,394,296,367,606,276,482,385,526,280,263
325,298,366,633,77,151,280,253,315,268,368,466,332,333,256,318,728,291,272,280,467,288,339,543,284,534,360,491,265,263
401,384,367,636,79,152,260,492,344,182,540,403,391,307,234,475,698,564,401,277,325,351,379,449,280,282,224,718,239,263
297,264,355,654,99,164,474,417,277,452,806,479,449,299,349,267,732,254,453,272,433,296,244,577,294,383,387,640,257,264
616,570,395,701,168,207,250,271,350,261,683,426,378,294,274,263,824,279,247,308,378,301,274,564,318,392,309,681,346,264
401,361,380,662,107,178,452,235,329,506,710,485,437,296,367,516,721,279,446,264,503,300,372,606,284,493,386,584,292,264
351,313,369,671,123,182,260,165,352,197,587,472,361,310,218,272,779,276,290,273,433,308,280,544,286,481,458,698,327,265
491,457,379,675,129,188,252,207,316,440,779,422,535,263,302,324,798,534,296,285,339,294,263,568,286,252,386,529,296,265
376,358,367,655,100,170,436,253,312,317,461,443,382,287,243,259,772,307,343,275,375,326,279,487,279,439,426,616,313,265
364,334,366,674,124,184,328,232,343,234,387,500,358,302,234,300,783,285,248,287,461,356,296,520,290,523,484,637,235,265
289,267,342,668,114,189,736,603,463,430,819,487,504,288,381,318,726,262,380,320,322,281,352,622,281,423,233,501,416,265
452,414,385,683,138,192,299,234,316,283,625,519,381,277,253,280,808,287,298,282,462,286,306,601,281,503,498,676,418,266
223,204,325,639,80,155,651,232,333,328,404,435,376,299,277,222,683,202,306,335,373,245,363,564,283,154,372,663,304,266
372,328,373,675,123,191,301,241,315,349,510,434,426,323,505,209,726,236,369,254,518,336,616,618,301,559,439,235,299,266
387,355,378,660,103,178,676,189,321,331,375,400,396,256,319,311,767,207,309,299,299,305,327,536,281,222,386,585,376,267
436,407,377,664,111,176,641,254,351,407,511,458,391,287,348,359,782,272,459,289,443,302,273,562,284,188,405,448,381,267
423,394,376,702,174,210,655,459,494,457,670,514,457,293,356,274,808,279,267,270,347,329,325,370,343,317,285,555,429,267
160,151,287,648,92,167,534,415,303,440,692,480,421,304,366,246,691,253,474,336,226,295,333,463,281,397,223,487,299,267
469,440,380,682,137,188,634,336,283,599,625,388,422,283,313,197,724,269,253,310,366,321,384,429,328,217,374,540,371,267
636,609,396,661,107,165,530,350,294,609,781,428,442,333,320,535,746,308,526,262,382,354,418,431,280,223,247,535,343,267
591,556,396,674,125,177,269,217,340,258,502,509,364,294,258,334,812,403,321,273,414,313,289,531,288,481,301,699,301,267
383,355,369,661,109,167,345,259,314,295,492,516,404,269,285,333,801,260,257,305,475,353,322,610,292,536,532,694,332,267
