FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
394,375,367,692,153,202,613,392,383,490,781,461,384,325,281,270,806,271,361,265,433,304,283,463,290,168,310,423,371,211
437,404,383,709,185,214,260,323,438,443,342,470,343,295,292,260,671,267,245,294,285,308,317,277,352,258,257,275,524,211
337,325,356,663,109,180,632,282,280,424,805,529,444,340,241,293,847,263,431,256,422,308,316,577,285,241,248,629,374,212
203,183,324,695,156,210,274,274,601,459,727,490,368,279,297,278,796,258,319,329,215,318,268,336,338,223,295,305,431,212
332,308,361,688,144,203,269,261,364,341,583,503,440,257,237,309,786,275,255,296,545,291,273,639,315,179,524,726,273,212
449,428,379,704,181,209,293,248,613,430,612,517,382,369,268,303,800,296,262,310,246,315,324,350,359,232,239,290,525,212
265,234,352,688,145,203,262,236,314,248,748,480,504,279,287,276,754,240,230,309,480,270,325,648,285,273,615,594,349,212
339,318,359,675,122,193,292,214,337,371,529,471,470,330,279,260,822,241,273,277,430,313,298,622,302,160,410,695,278,212
285,266,353,695,157,205,677,381,664,457,756,477,458,296,414,241,807,256,514,228,329,319,358,413,291,197,265,289,471,212
249,226,340,706,174,215,432,410,327,457,771,479,557,282,619,297,854,302,593,323,558,318,605,542,298,472,182,269,333,213
462,435,381,699,163,218,351,383,362,346,740,466,465,312,218,289,871,294,469,309,277,396,257,643,314,209,302,727,407,213
398,382,375,699,172,202,595,368,327,573,306,584,442,293,486,262,783,238,263,283,290,281,341,398,289,244,288,323,418,213
370,338,374,687,146,194,252,218,330,288,606,432,510,317,266,283,775,243,315,233,342,275,332,600,290,299,253,661,301,213
167,142,308,684,135,204,289,265,459,456,373,488,334,297,277,261,788,283,235,327,214,335,309,343,330,303,265,274,472,214
453,440,381,691,152,203,276,210,334,291,652,544,458,328,223,211,845,649,239,305,235,517,317,618,307,279,198,758,274,214
391,365,376,700,166,212,590,443,336,498,742,554,478,297,313,330,845,259,350,244,415,296,289,563,292,384,224,341,335,214
376,353,375,678,132,188,303,207,578,348,589,424,386,323,302,302,818,252,307,300,240,282,306,383,361,284,267,320,489,215
163,145,303,665,111,190,526,388,446,617,868,506,582,277,576,411,867,261,400,265,448,318,579,609,290,131,255,272,371,215
416,387,382,679,133,194,232,227,326,181,394,410,388,274,261,252,813,239,256,294,488,329,334,621,291,136,478,685,313,215
221,192,334,681,130,201,281,244,336,366,764,435,610,304,258,268,735,294,290,306,380,293,321,644,290,509,542,612,285,215
355,333,365,711,192,221,258,233,324,191,610,470,364,342,249,328,807,280,259,287,407,274,346,635,301,238,507,743,384,216
365,348,365,692,147,207,254,240,376,308,683,477,558,259,291,232,811,184,398,269,459,298,330,653,319,194,367,741,344,216
397,370,373,695,162,206,315,314,657,432,524,503,396,356,259,281,834,295,279,265,214,306,279,291,365,272,208,290,537,216
342,265,388,734,231,249,671,578,254,243,760,461,398,284,583,331,810,267,271,330,304,638,374,557,329,111,547,707,337,216
295,270,355,681,131,192,296,241,319,240,703,461,539,308,232,277,760,236,242,291,253,306,308,712,299,386,528,659,320,216
437,408,382,708,185,214,266,309,574,516,374,537,393,337,273,297,634,239,265,294,324,277,308,362,391,369,184,468,520,217
475,412,404,700,166,207,269,284,346,419,363,501,352,309,291,227,620,245,252,295,300,282,312,328,314,285,283,310,401,217
604,550,404,720,216,220,284,349,298,554,708,528,423,320,324,311,831,238,261,283,311,283,298,339,306,248,231,556,285,217
599,577,391,703,177,206,266,285,460,333,768,499,391,283,254,283,840,250,457,244,292,457,276,256,295,124,318,480,602,217
199,174,318,668,115,187,635,485,275,197,583,449,370,258,242,283,762,207,262,268,342,631,311,536,300,211,224,660,317,217
428,409,376,703,174,213,291,265,540,474,423,426,351,320,249,319,809,300,343,271,353,301,277,370,318,301,216,544,504,218
469,446,385,686,144,195,251,224,338,241,347,505,430,290,232,236,765,227,232,302,477,296,334,664,284,309,542,703,329,218
450,422,384,671,121,187,250,252,304,309,541,531,477,269,295,256,795,278,296,254,370,309,330,641,297,155,522,644,292,218
377,348,376,682,138,193,248,282,329,258,695,397,475,315,288,280,808,266,213,304,305,258,288,597,304,182,322,627,291,219
443,415,385,724,227,224,466,451,661,409,336,498,367,308,277,284,669,231,242,314,274,317,289,380,430,263,218,318,520,219
658,627,406,728,241,223,258,341,626,502,362,541,386,282,307,213,657,269,237,317,262,311,336,315,413,326,257,260,405,219
405,378,381,682,138,192,282,254,336,230,578,520,394,305,211,261,748,293,270,294,490,300,307,605,297,207,559,659,300,219
322,278,366,692,151,208,217,238,323,223,627,527,403,323,343,306,847,295,282,262,421,309,295,611,294,415,516,699,334,219
584,555,402,718,209,220,302,294,451,535,328,481,361,304,273,284,735,259,281,270,295,294,302,332,351,182,254,295,353,219
386,370,376,686,140,204,320,319,540,452,440,525,408,328,274,263,798,233,234,315,247,304,286,369,426,377,218,455,390,219
418,384,381,691,150,203,270,232,577,349,449,530,416,282,307,292,850,274,255,303,176,443,350,340,325,229,248,296,569,219
241,223,337,681,134,194,311,344,569,459,438,460,324,329,269,291,766,268,227,302,296,268,294,433,361,368,233,284,430,220
554,525,398,687,140,205,270,373,306,201,752,526,457,314,257,243,886,249,323,238,426,279,310,648,278,111,438,691,344,220
500,481,382,683,140,190,287,260,595,372,314,481,340,305,265,234,828,265,303,263,312,316,277,321,330,414,191,576,419,220
255,235,340,659,103,175,328,354,347,482,369,493,416,293,327,296,777,265,237,307,272,455,276,465,297,225,283,371,315,220
248,225,340,692,158,202,325,386,611,321,657,558,555,328,340,300,825,215,290,256,255,300,296,431,384,302,199,307,495,220
443,421,380,715,204,218,289,247,611,343,548,446,387,305,293,273,764,234,231,327,277,302,282,418,334,268,261,269,535,221
490,469,391,698,169,205,300,320,626,407,485,418,343,313,266,306,738,233,282,278,311,284,316,369,343,210,233,264,561,221
360,326,373,697,159,214,309,303,371,583,654,479,424,307,271,273,842,239,420,292,295,321,330,429,321,252,278,486,450,221
323,285,366,685,138,195,297,319,452,465,337,457,347,282,285,233,709,282,268,265,203,324,280,312,333,343,263,246,522,222
334,316,363,684,132,204,322,313,783,374,663,452,354,310,268,247,781,293,277,305,214,320,309,440,412,259,250,285,481,222
402,368,381,708,184,218,317,393,327,358,539,456,394,283,278,256,864,237,443,293,331,291,275,411,317,412,300,628,440,222
743,718,412,674,127,185,267,267,325,403,347,503,332,315,291,265,759,195,262,278,334,272,294,393,298,169,251,358,283,222
330,315,354,707,185,218,696,405,473,418,785,477,464,299,282,232,858,234,488,270,487,409,331,605,295,265,322,399,473,222
454,422,380,700,168,216,262,344,344,406,680,513,488,271,276,266,872,493,421,321,248,336,220,634,308,319,256,720,324,222
214,191,330,685,141,201,542,296,662,506,339,532,413,320,314,279,839,259,238,300,243,344,329,367,304,339,235,243,356,223
357,324,367,684,139,195,282,302,350,361,615,466,345,311,278,273,800,257,269,275,258,311,295,389,324,316,210,249,465,223
198,179,319,647,88,169,268,254,331,274,666,448,483,322,236,220,766,252,246,283,377,286,352,702,298,355,370,704,320,223
413,395,377,671,119,189,650,348,694,527,757,438,372,298,232,353,786,223,305,292,240,442,310,400,295,352,192,328,411,223
451,426,385,719,216,221,619,375,534,423,550,522,392,334,338,237,833,234,264,297,266,294,339,467,372,215,218,512,452,224
374,340,377,687,141,208,336,298,431,572,665,435,382,281,296,244,800,274,348,270,405,296,326,320,297,316,259,276,314,224
253,235,340,698,167,202,380,285,334,221,791,527,443,315,281,262,887,299,264,273,440,363,321,649,289,375,390,657,332,224
386,360,375,700,166,204,507,377,482,435,770,530,639,359,679,313,845,253,318,281,404,269,337,657,352,375,241,332,333,224
242,222,341,684,134,201,546,338,326,517,831,547,476,339,292,270,857,239,556,308,480,291,339,589,300,405,278,715,258,225
381,361,376,673,124,187,288,251,310,297,433,511,371,275,277,297,821,215,278,263,539,251,321,588,298,392,538,667,308,225
663,623,406,705,182,208,269,290,383,279,536,626,395,305,253,285,632,257,357,285,200,384,289,347,297,168,228,546,347,225
409,390,379,696,162,201,425,356,284,528,820,469,448,316,259,312,835,292,482,271,535,271,339,419,299,382,152,638,270,225
383,344,378,687,140,195,331,262,278,472,717,475,492,331,274,296,766,285,263,271,443,294,247,631,299,340,421,660,332,226
223,203,327,667,114,185,652,270,287,453,563,414,365,297,258,230,712,259,499,289,460,280,327,599,291,323,341,597,258,226
402,374,379,684,142,192,257,201,365,215,491,523,369,293,242,260,799,273,253,299,387,317,306,608,288,305,413,725,300,226
410,386,375,681,131,197,303,227,295,296,489,450,447,278,236,317,845,264,259,291,411,338,296,589,315,348,421,697,327,226
358,338,368,662,107,179,294,259,326,266,582,445,386,294,234,289,791,255,286,260,276,305,290,555,310,263,306,706,307,226
381,365,369,673,124,179,242,222,324,308,782,484,434,278,234,360,673,270,242,298,431,308,313,581,303,270,462,729,274,226
312,288,354,666,111,188,265,214,367,289,626,485,483,323,282,245,818,218,276,262,438,277,302,564,304,307,481,655,305,226
394,372,378,684,138,195,746,340,428,509,780,513,579,292,445,278,757,268,433,250,291,278,259,667,293,128,360,464,305,227
555,502,406,731,236,245,246,196,331,183,546,542,437,331,242,291,893,566,284,264,355,269,339,421,294,186,220,795,272,227
529,479,405,696,157,208,269,253,308,429,620,513,490,324,511,308,862,245,253,292,312,262,289,459,283,224,308,435,296,227
693,674,403,694,162,206,558,492,472,408,736,569,557,310,597,337,863,270,647,234,527,291,311,670,306,364,202,330,265,227
497,482,385,698,167,203,310,247,568,442,325,504,354,296,291,283,826,246,235,300,248,293,242,330,361,256,284,259,514,227
326,304,362,664,114,178,264,237,352,195,572,446,357,320,278,254,782,269,244,306,361,327,314,596,329,401,405,646,296,228
226,194,339,696,154,215,322,267,668,427,661,476,395,300,295,221,832,225,275,278,279,290,308,328,383,231,305,245,525,228
257,237,339,704,173,215,289,305,491,524,556,446,362,327,295,285,822,273,337,306,255,300,297,397,337,237,261,359,466,228
425,403,382,714,203,220,321,288,697,462,368,520,333,314,283,281,640,233,233,304,404,222,310,353,421,218,264,282,588,228
482,451,386,700,171,208,386,294,284,656,355,497,380,357,292,229,811,232,268,320,393,261,329,400,304,229,214,581,419,229
363,334,375,671,117,188,317,251,770,574,386,477,441,313,257,202,823,257,270,308,194,320,312,323,477,293,230,343,549,229
456,432,386,674,124,192,332,302,667,383,610,505,354,299,271,235,820,215,247,283,262,302,308,380,449,335,228,282,490,229
303,261,364,693,157,203,795,452,491,358,444,430,368,315,217,215,767,243,282,252,328,297,279,468,559,324,212,711,438,229
291,269,353,684,134,205,366,365,315,254,724,421,473,303,226,289,848,252,246,299,419,286,299,620,300,368,304,721,333,229
329,308,364,700,166,214,332,212,334,322,304,502,472,334,209,316,832,248,289,259,428,298,267,652,322,297,327,700,332,229
398,377,372,695,156,207,366,513,320,406,545,481,441,340,232,328,891,254,479,259,353,419,294,643,303,316,241,668,366,229
505,482,382,697,161,208,281,255,312,486,800,519,631,265,261,297,735,258,302,260,400,272,300,676,303,151,508,692,369,230
299,285,352,691,150,206,291,250,312,246,803,447,502,301,243,274,783,260,246,297,404,270,312,523,287,236,468,597,364,230
134,111,283,669,111,195,503,364,282,355,538,391,399,292,266,371,666,275,510,314,350,324,281,492,295,399,220,271,245,230
135,121,281,665,110,189,544,417,355,142,756,445,459,298,246,230,838,224,414,284,307,447,335,688,301,227,307,728,409,230
379,359,368,694,153,209,544,331,595,484,407,501,415,319,299,237,853,255,263,307,373,254,358,396,354,165,304,616,382,231
366,344,369,668,115,180,264,251,303,285,450,464,443,320,234,219,694,222,291,255,467,265,305,610,293,139,475,693,306,231
294,270,350,702,169,216,295,326,442,390,632,440,359,300,300,253,794,262,217,325,221,321,288,380,333,289,253,263,454,231
607,542,400,709,187,217,240,520,299,416,819,497,554,333,524,289,875,254,313,304,373,291,312,523,283,263,243,469,288,231
592,558,400,713,197,219,269,345,316,322,704,481,583,264,279,344,887,287,358,288,255,362,265,570,306,233,217,686,269,232
348,321,366,678,130,191,381,431,328,301,698,477,400,299,225,269,733,276,237,302,394,651,298,610,319,121,267,712,370,232
482,453,383,704,178,205,344,420,307,523,339,521,454,272,299,225,657,217,243,317,414,323,308,519,293,314,320,478,356,232
400,384,374,704,179,216,576,488,559,445,750,487,406,338,244,258,829,275,461,261,340,373,318,534,286,318,223,269,314,232
338,309,364,696,158,207,588,268,255,392,781,530,432,287,272,270,819,301,228,333,448,342,303,549,299,182,406,606,279,232
356,320,376,727,234,224,530,383,616,546,699,492,410,310,263,222,845,249,263,298,285,289,323,377,396,217,259,418,478,232
301,285,355,722,206,235,297,305,736,394,402,481,380,310,268,211,822,246,248,305,316,274,246,365,378,261,213,291,577,233
399,380,374,683,137,193,637,359,319,474,776,503,457,284,322,310,735,233,299,287,422,311,295,539,288,142,308,257,335,233
372,344,377,722,219,219,282,260,697,440,497,470,390,318,304,236,825,283,377,285,300,309,317,338,354,193,256,290,349,233
374,356,365,674,124,186,264,248,334,332,735,387,425,299,283,270,717,252,241,290,241,315,301,530,279,316,196,637,346,233
432,412,377,704,175,213,214,246,361,269,578,491,461,320,241,242,838,274,244,309,412,282,315,569,308,256,396,757,287,233
412,379,379,699,167,203,256,231,333,472,506,491,380,313,239,270,839,219,231,304,508,263,255,707,297,264,395,706,309,234
570,548,395,692,159,194,625,392,644,532,655,451,488,267,342,280,808,256,383,258,382,325,249,475,290,247,273,526,473,234
387,363,376,704,176,217,306,291,581,312,477,583,357,277,296,292,632,242,265,276,306,389,312,383,413,325,280,259,522,234
467,437,383,696,165,203,241,253,315,232,375,421,421,268,283,305,772,261,232,345,418,282,290,564,306,282,340,705,290,234
539,499,402,707,182,214,289,331,557,509,640,538,405,287,294,249,829,247,288,259,199,334,273,346,357,373,250,321,437,235
403,371,379,704,179,216,299,302,688,412,372,498,350,319,270,352,789,218,292,253,302,283,315,408,412,295,211,300,280,235
440,410,382,692,158,197,290,247,307,294,641,412,490,298,256,322,730,269,231,305,375,267,304,646,300,363,252,679,282,235
404,384,374,708,182,220,290,353,382,554,485,520,391,344,282,279,829,286,299,257,305,266,358,346,343,199,262,301,469,236
680,665,404,715,208,214,275,276,614,302,379,484,338,321,264,256,815,299,291,289,273,284,308,317,445,313,239,303,560,236
651,582,411,683,140,190,254,233,301,276,761,485,609,326,238,264,746,239,259,296,490,272,298,716,295,120,497,643,282,236
395,361,377,683,140,191,298,248,289,416,681,538,471,286,246,301,772,287,282,259,398,322,279,596,287,168,420,590,312,236
368,345,365,700,166,205,652,419,277,531,782,515,503,295,250,271,772,254,452,287,436,307,269,691,297,198,292,676,372,236
373,353,367,680,132,190,310,216,662,431,698,500,393,347,271,308,821,224,273,270,270,282,295,330,344,313,200,288,526,236
441,411,381,721,218,223,302,275,651,335,391,554,363,301,311,288,848,237,247,291,274,335,307,396,391,222,282,426,566,236
561,539,387,686,143,196,236,268,337,211,593,405,383,296,237,246,804,253,236,305,340,291,346,576,289,242,309,687,268,236
752,720,406,664,113,177,264,256,345,377,581,515,410,316,289,305,803,228,311,288,355,244,278,368,294,191,272,338,323,237
218,195,328,682,137,193,261,248,333,346,815,490,605,285,252,286,849,268,258,277,205,326,281,627,288,289,389,575,246,237
452,412,388,697,161,210,270,249,310,409,478,453,418,299,285,294,817,246,332,286,324,260,317,361,287,198,299,266,360,237
883,822,425,693,158,201,250,403,302,318,638,462,468,315,258,302,846,283,293,296,186,328,292,531,294,215,238,672,298,237
267,247,342,688,142,204,305,294,529,648,635,471,382,336,277,206,811,279,291,248,412,281,385,387,304,148,270,251,419,238
598,531,407,712,195,215,268,335,321,479,437,451,352,328,257,229,802,229,242,298,303,288,303,345,301,244,230,331,252,238
250,225,338,694,156,210,305,256,283,170,562,436,411,286,210,265,813,260,224,321,477,320,348,638,313,316,250,760,367,238
353,335,363,695,159,205,277,256,320,427,656,489,590,330,251,264,742,253,284,268,257,300,262,602,283,435,199,658,260,238
357,333,366,685,142,194,279,236,330,333,705,569,449,279,316,262,887,257,265,292,388,353,263,707,291,393,421,565,337,238
447,414,385,672,122,187,291,420,291,458,621,422,509,244,332,316,756,243,297,281,426,316,283,536,282,165,304,297,296,239
556,527,393,706,187,207,258,426,311,473,766,496,442,346,305,220,863,262,262,286,487,237,275,599,277,205,370,710,360,239
435,406,380,689,144,205,312,205,625,477,561,499,454,329,315,290,841,210,266,284,273,295,385,387,368,212,315,294,591,239
673,629,413,699,166,204,246,238,311,496,750,501,513,336,244,234,789,245,259,308,378,308,353,650,325,283,463,739,397,239
246,232,338,662,107,181,307,320,307,229,410,486,397,275,271,307,762,196,298,273,367,313,313,577,305,162,540,692,361,239
504,484,381,698,166,207,589,395,532,539,801,476,390,307,336,251,770,243,278,305,366,315,317,399,294,342,252,316,383,240
679,652,405,668,116,187,364,476,331,564,770,488,532,265,321,237,754,292,387,275,422,321,385,609,285,364,212,587,280,240
493,454,395,709,186,217,429,375,549,295,341,495,374,289,320,290,656,212,266,261,316,278,292,300,356,186,280,310,281,240
382,362,369,680,135,189,581,284,320,521,530,541,346,287,269,368,852,242,294,279,471,342,263,516,295,237,379,654,264,240
202,187,317,652,93,176,696,373,389,389,787,474,525,277,441,256,779,292,460,272,422,309,336,608,305,295,250,405,330,240
884,805,422,696,164,205,267,236,315,286,341,537,345,317,276,288,854,220,261,287,282,287,282,413,286,238,270,320,286,241
515,478,395,712,197,215,307,358,497,559,586,524,417,280,283,292,808,204,222,314,282,297,296,417,339,215,276,590,268,241
411,377,384,702,174,208,280,247,663,463,659,464,423,275,296,271,852,244,281,296,233,315,269,421,320,349,291,245,366,241
