FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
644,617,394,695,166,197,525,498,543,450,674,433,415,247,320,499,769,261,571,305,409,297,247,374,280,325,260,379,410,147
232,198,342,694,157,204,241,599,463,408,582,483,471,287,381,542,738,269,428,263,290,292,310,432,506,261,309,612,365,147
496,456,381,692,155,200,275,501,364,440,556,438,367,285,307,596,813,626,415,302,331,312,290,376,285,146,293,623,471,147
387,348,372,718,205,219,355,316,312,192,680,420,465,299,288,394,872,319,407,285,407,271,311,603,293,460,310,705,414,147
603,575,392,663,110,176,261,336,350,297,547,355,350,296,294,447,761,648,264,287,285,281,272,377,277,130,280,313,483,148
596,562,387,728,237,220,301,505,396,301,637,468,455,334,404,623,841,697,424,298,355,260,340,458,285,155,249,265,293,148
645,604,402,696,159,205,256,410,694,319,374,391,354,300,341,208,770,284,240,315,381,242,298,411,325,312,276,256,644,148
517,480,391,698,170,195,254,369,741,282,347,413,341,322,315,137,774,145,231,285,438,169,361,357,398,202,247,520,635,148
875,833,418,699,171,204,261,491,320,283,488,402,378,282,298,490,813,648,469,348,281,275,283,436,290,134,310,319,370,148
559,530,390,695,163,198,262,356,657,393,328,471,373,278,280,191,777,208,253,271,259,294,320,392,389,169,283,430,618,148
506,466,382,720,216,218,289,471,329,338,601,496,428,299,309,581,838,697,383,330,352,276,288,397,279,196,269,426,282,149
600,564,391,674,127,181,294,455,365,318,417,413,340,291,266,271,699,499,452,265,313,249,299,367,369,178,289,553,271,149
340,305,368,666,113,182,580,464,503,329,713,335,362,285,313,391,587,534,341,332,324,272,305,410,293,452,295,263,337,149
502,452,393,675,128,187,282,445,349,328,697,432,349,298,401,405,741,569,451,308,295,309,284,410,283,285,263,342,248,149
577,532,390,688,146,197,296,327,368,270,777,408,352,315,375,590,751,689,465,346,312,340,301,371,289,255,267,242,534,149
542,477,405,703,178,208,266,470,410,277,394,371,358,283,297,321,773,639,511,296,281,285,306,340,380,266,268,282,308,150
352,327,362,690,150,195,389,549,505,538,371,525,381,300,283,524,749,152,260,237,325,265,350,301,263,116,271,203,596,150
340,305,368,687,145,192,276,397,473,269,475,425,376,293,342,476,824,689,516,318,252,316,272,451,290,160,238,238,525,150
450,393,388,711,192,216,261,532,361,324,650,473,417,276,390,499,829,662,499,270,306,333,288,495,347,121,271,579,279,150
466,435,379,709,184,215,257,300,471,346,326,385,325,300,265,283,583,264,216,306,222,292,295,342,362,259,292,471,579,151
555,505,393,685,143,191,259,407,355,265,612,438,370,298,352,552,765,686,454,265,367,283,307,322,365,152,271,565,346,151
494,452,382,698,168,200,271,390,311,261,435,372,399,278,299,542,784,652,342,243,365,266,320,318,285,70,322,501,304,151
708,639,408,693,160,195,260,347,306,247,348,458,371,288,301,257,813,164,246,288,208,302,329,396,284,148,271,561,276,151
893,858,409,703,178,207,259,516,411,364,570,460,371,282,314,452,795,600,390,324,305,277,286,357,307,246,277,435,330,151
514,483,384,710,194,210,270,283,603,291,384,491,425,328,369,315,802,240,241,294,333,257,310,373,492,344,190,294,637,151
693,666,394,706,187,207,366,633,337,343,697,467,506,347,475,577,866,282,516,293,440,295,325,566,283,363,401,461,220,152
591,556,392,718,209,219,251,529,259,398,743,498,479,307,319,640,855,709,530,295,451,364,349,305,278,289,334,712,363,152
349,324,365,705,178,216,268,509,680,287,368,397,343,307,282,225,761,257,220,300,288,301,293,417,505,206,260,440,554,152
429,353,404,711,168,234,294,446,352,381,634,486,364,332,276,491,790,259,374,297,356,268,317,377,636,260,239,417,380,153
238,216,333,665,109,180,289,575,355,280,555,446,406,335,321,497,704,580,383,265,459,162,281,303,283,304,217,342,298,153
582,552,389,691,158,198,257,381,683,315,324,438,365,302,337,258,793,238,249,283,223,288,283,378,474,138,249,384,597,153
447,415,376,667,116,181,478,449,477,287,776,448,411,313,508,413,710,594,270,275,365,317,300,397,279,262,255,313,383,153
410,358,382,686,144,198,377,520,370,395,420,396,326,321,237,305,660,528,423,316,338,294,334,314,364,419,208,555,317,153
480,449,383,659,108,167,268,193,313,304,671,430,338,295,268,417,670,635,221,307,249,315,254,388,297,337,280,612,341,153
212,188,331,645,88,163,359,533,433,302,744,488,445,314,336,430,746,258,412,280,354,261,277,480,290,366,220,312,295,153
754,718,409,688,148,193,287,468,358,339,705,372,372,289,398,387,789,590,374,304,250,306,276,311,302,192,316,477,360,154
195,155,325,683,135,195,569,250,276,318,635,509,388,294,402,316,710,217,295,263,419,335,316,538,283,505,573,679,347,154
504,456,391,715,200,217,264,390,322,350,372,403,361,291,285,565,760,666,415,226,364,276,311,406,289,420,254,532,463,154
273,199,377,670,108,196,246,387,369,254,429,389,343,277,298,401,729,546,338,279,300,270,307,342,364,179,288,521,298,154
337,283,376,690,146,203,501,447,326,196,558,484,404,293,269,305,803,250,387,279,429,305,323,553,283,131,412,718,297,154
760,731,401,679,135,188,251,502,302,226,703,411,373,288,502,534,712,309,327,265,296,284,316,377,288,298,261,677,450,154
510,443,396,728,234,229,256,525,300,388,675,512,446,304,321,631,863,504,381,285,396,308,308,318,372,204,259,635,423,155
543,516,391,687,144,197,343,361,525,493,371,480,364,288,324,289,805,226,323,280,329,318,299,300,290,238,284,193,557,155
572,528,388,672,123,179,278,480,320,362,676,381,366,274,293,446,711,597,406,329,198,317,273,317,298,221,270,374,326,155
583,532,394,699,165,206,317,434,489,315,347,388,313,310,266,361,597,245,260,251,284,266,306,321,291,307,256,218,312,155
344,311,366,672,123,189,270,455,385,265,577,355,446,288,375,360,778,651,436,299,295,258,308,392,286,137,310,248,431,155
275,248,344,669,119,178,260,477,421,366,504,473,400,280,278,567,689,607,382,303,176,436,276,389,295,227,282,606,346,155
583,544,394,677,131,187,273,479,349,308,611,450,383,282,374,455,786,617,271,261,269,284,284,383,323,183,286,479,400,156
360,294,383,712,198,213,283,218,586,330,317,393,340,332,257,228,643,241,251,276,299,437,487,381,359,70,239,255,648,156
375,339,375,654,100,168,655,269,290,482,796,443,478,327,403,283,790,293,349,275,411,243,293,498,286,338,402,557,277,156
586,521,402,724,231,216,245,252,352,450,406,418,369,286,429,537,672,613,304,277,279,290,348,375,297,126,284,424,654,156
556,518,384,721,216,218,260,358,651,335,701,487,393,300,383,220,839,221,261,297,318,301,282,462,412,155,255,265,607,156
391,346,378,708,191,213,274,465,681,298,331,414,345,285,290,208,815,253,194,302,280,291,280,303,515,347,261,212,606,156
647,613,395,717,212,214,274,378,635,257,325,387,436,264,297,289,827,297,230,296,248,306,332,304,445,93,333,440,388,156
777,732,406,707,183,213,276,453,425,424,619,378,485,299,428,426,799,615,463,355,408,321,295,526,301,111,306,254,595,157
583,550,391,711,198,212,279,445,443,266,524,374,435,322,439,331,815,689,453,343,331,263,288,401,282,185,264,259,527,157
524,478,388,704,172,216,283,302,441,369,329,373,354,281,293,525,720,627,219,313,252,295,259,367,336,134,289,533,341,157
689,641,402,706,184,207,262,502,384,276,803,424,396,281,528,540,767,375,279,286,366,271,301,464,293,393,297,421,456,157
641,609,394,664,113,177,276,428,356,305,761,392,342,305,293,370,685,613,339,264,282,357,268,383,288,192,260,242,343,157
735,690,405,693,155,196,269,350,344,289,480,416,365,294,327,312,740,661,356,254,346,274,273,345,286,114,278,204,470,157
569,527,396,688,148,198,280,507,336,313,668,419,358,297,264,521,787,618,457,327,287,319,288,285,288,155,264,643,277,158
561,531,391,725,226,232,301,549,313,285,643,429,414,322,317,546,861,714,553,292,396,304,279,451,275,191,212,267,273,158
303,268,357,676,125,188,345,396,306,224,665,434,391,289,222,366,697,249,265,272,329,294,324,519,285,306,393,666,307,158
385,352,369,708,182,218,697,557,667,277,385,521,409,305,466,392,817,238,327,263,265,306,373,463,280,158,287,562,562,158
628,599,403,670,119,178,275,432,340,343,486,458,350,287,276,414,736,617,319,273,317,309,271,351,295,158,303,554,254,158
570,522,403,692,151,207,282,471,354,296,392,409,365,308,402,524,756,657,496,302,336,257,266,340,277,269,279,221,318,158
696,632,402,722,224,219,265,593,335,317,480,455,379,314,344,471,792,685,469,281,376,273,279,410,296,246,224,260,260,159
414,372,381,709,184,217,295,428,278,165,421,429,381,289,238,579,820,642,283,325,345,310,360,371,294,466,262,768,418,159
557,513,395,681,135,193,260,421,410,299,359,401,422,257,359,385,786,630,476,314,220,321,243,376,284,151,304,230,275,159
705,656,402,709,188,216,294,473,291,258,788,441,375,305,450,556,794,705,436,209,353,375,276,342,294,218,252,387,261,159
551,509,390,651,94,166,297,541,341,352,616,498,380,291,288,529,730,588,409,272,339,283,277,348,301,113,305,625,308,160
573,522,395,692,152,206,287,433,316,321,636,391,361,302,394,473,730,644,298,335,242,299,311,302,301,375,236,435,444,160
572,546,389,650,95,164,284,473,314,348,752,402,382,284,423,506,656,606,478,293,312,304,308,534,279,192,291,246,265,160
386,330,384,723,217,221,283,488,335,295,374,384,336,295,279,420,705,525,315,295,326,266,283,304,293,394,273,553,403,160
686,647,402,687,151,191,259,346,784,278,379,380,348,295,283,243,713,224,211,307,245,297,370,330,613,269,262,271,391,161
398,369,374,716,201,225,245,625,356,404,793,423,533,303,587,520,795,579,546,278,411,284,357,532,286,402,221,263,605,161
580,546,394,680,132,190,437,333,318,335,769,482,449,296,477,493,820,553,433,283,437,321,321,549,279,320,349,537,394,161
736,692,408,676,128,185,282,371,309,326,447,423,349,292,260,366,689,586,269,305,264,300,292,358,303,262,276,531,319,162
224,187,335,682,141,193,303,322,305,207,430,415,383,285,236,293,741,175,249,277,388,288,319,492,300,536,487,674,301,162
563,532,389,718,216,218,243,254,663,319,353,459,342,311,261,263,798,208,243,285,255,286,361,320,369,170,263,349,495,162
275,233,356,712,186,223,271,376,326,449,381,405,368,318,264,583,803,683,413,323,385,256,286,375,364,551,172,543,550,162
598,549,403,719,213,216,285,517,341,230,808,448,530,274,548,546,810,323,395,303,497,298,403,605,307,568,513,295,500,163
532,483,398,720,216,216,268,538,376,326,435,443,448,325,282,552,799,685,396,355,403,255,296,384,349,321,219,529,480,163
421,401,366,662,105,173,272,365,343,294,514,436,365,283,292,324,677,589,276,311,218,303,269,386,296,132,312,216,390,163
642,597,405,676,130,187,271,308,315,312,598,386,414,305,244,290,686,214,234,279,272,267,287,423,293,169,279,564,326,163
877,846,409,695,163,196,296,484,307,323,711,442,383,286,417,388,678,564,399,260,279,297,300,384,301,232,308,336,328,164
668,630,402,724,233,217,280,430,389,245,438,384,662,373,246,425,748,632,482,238,348,288,288,411,283,327,186,420,553,164
471,433,384,692,150,204,705,499,637,266,448,386,335,294,243,240,622,244,236,293,241,306,266,475,401,152,264,482,536,164
468,434,385,675,126,187,284,288,677,276,358,445,355,275,285,260,761,261,211,299,247,292,291,414,614,141,297,248,589,164
454,408,388,697,168,203,711,561,619,408,738,462,469,311,365,251,757,308,437,305,421,310,300,598,291,487,205,553,373,164
601,545,403,705,179,216,271,443,308,345,534,443,367,354,355,553,822,669,316,291,533,96,285,428,286,78,232,525,311,165
459,412,384,702,174,208,280,398,287,223,683,411,439,307,232,656,809,673,279,322,329,278,313,605,295,214,476,706,395,165
499,453,390,685,145,189,253,382,352,279,382,355,357,280,332,412,739,609,360,307,237,302,298,359,284,210,259,472,310,165
382,357,369,721,207,233,297,541,350,441,542,429,394,317,353,629,848,672,477,333,374,285,316,505,331,254,261,616,360,165
480,434,387,704,181,204,248,421,346,405,363,378,402,309,337,481,776,675,480,294,342,269,326,348,282,126,282,505,307,165
371,344,369,690,150,195,268,189,658,442,339,422,323,282,278,289,687,226,459,287,320,418,362,280,516,294,293,207,656,166
696,658,399,707,180,214,509,508,586,416,728,475,367,299,340,319,811,660,510,263,332,300,362,463,290,318,266,393,308,166
287,252,356,663,109,183,492,461,426,325,724,440,453,291,321,414,715,301,356,277,352,287,356,451,289,433,305,328,397,166
808,760,411,677,130,188,406,406,375,275,654,522,400,296,343,293,724,642,459,294,294,291,314,526,320,261,336,643,287,166
495,449,391,678,130,191,405,492,503,388,642,478,410,293,327,493,763,515,539,249,400,281,308,486,284,157,272,410,450,167
636,602,396,684,140,191,474,512,377,401,760,461,491,298,582,497,805,593,614,275,368,281,321,411,279,235,257,395,386,167
485,441,393,699,167,205,460,622,420,338,770,516,440,309,445,518,771,330,547,326,236,303,298,526,283,312,268,338,457,168
532,490,383,687,149,193,273,443,402,295,495,366,348,291,306,367,748,637,441,249,294,291,284,304,294,108,302,241,525,168
399,363,377,674,126,186,663,474,417,423,801,436,439,302,346,367,797,533,394,290,376,319,324,605,276,362,347,241,377,168
912,868,417,694,159,194,264,371,380,289,721,476,359,299,295,402,734,641,540,281,361,259,309,297,321,251,229,507,256,168
400,350,380,643,86,153,279,301,436,264,368,404,357,274,330,323,706,609,373,345,269,271,287,365,294,204,311,276,437,168
597,548,392,687,147,195,266,391,350,268,698,361,351,289,356,534,686,664,479,277,330,293,308,371,281,96,290,366,467,169
622,580,394,716,214,210,239,295,627,358,356,491,326,298,282,218,676,248,217,280,353,235,317,329,391,119,300,309,418,169
605,573,395,682,139,185,374,347,311,492,455,499,393,358,338,257,800,227,361,280,406,318,306,447,279,263,206,532,573,169
640,595,404,709,192,205,274,345,404,271,561,386,396,302,345,377,775,673,529,281,388,230,297,423,283,149,265,349,429,169
439,402,382,673,124,185,233,358,332,291,527,464,369,292,350,444,710,635,400,225,322,266,285,298,291,121,275,457,317,170
697,658,403,712,201,207,288,555,352,295,609,425,436,289,425,527,865,695,444,316,365,264,278,520,281,231,276,403,264,170
344,314,365,661,107,178,567,207,288,202,473,483,399,292,215,377,714,195,272,240,432,246,283,592,294,530,498,666,467,170
247,218,344,689,146,202,389,550,369,186,692,453,403,287,312,588,732,249,288,331,391,255,334,464,297,507,473,645,364,170
511,470,388,713,193,216,260,492,421,269,450,423,411,287,429,326,784,674,486,304,337,279,324,359,339,324,264,334,328,170
563,525,394,694,159,196,275,320,351,313,525,400,371,296,259,470,592,681,314,276,314,278,293,315,388,395,278,356,537,171
411,384,377,685,137,204,453,576,393,347,777,476,437,302,322,523,757,639,487,270,397,291,359,490,280,209,371,566,292,171
593,543,400,701,163,216,277,478,345,279,393,371,366,296,299,355,790,668,430,346,373,258,289,468,296,202,273,323,533,171
638,609,393,642,87,151,329,264,380,265,521,396,348,296,279,282,735,573,306,278,325,253,320,366,305,242,376,469,287,171
381,345,374,670,116,185,386,381,324,264,578,407,388,290,254,326,673,168,252,264,348,259,277,455,289,103,312,534,285,171
634,601,391,676,120,182,250,351,327,266,408,399,339,328,449,382,780,611,354,294,500,107,266,363,281,113,261,231,337,171
558,507,396,710,191,216,268,573,321,326,496,389,379,270,287,485,732,548,392,311,233,318,265,349,287,149,286,331,253,172
528,490,384,689,153,194,256,323,398,288,550,425,376,295,379,489,797,667,208,327,306,289,277,430,282,208,235,486,520,172
554,500,404,685,143,190,275,417,303,409,710,447,380,305,277,447,743,512,476,275,298,291,299,417,292,329,417,550,438,172
577,537,394,691,153,196,270,445,681,250,373,477,425,307,425,266,798,270,201,297,279,263,383,443,557,282,240,260,631,172
506,463,384,656,103,167,307,405,384,314,544,390,361,276,455,424,769,642,461,289,261,299,275,400,299,86,317,230,493,172
484,448,378,658,103,169,270,366,395,253,401,350,331,287,285,259,706,607,367,283,279,275,293,375,284,206,277,581,430,173
571,527,392,711,193,216,265,356,415,243,553,424,450,271,462,420,797,688,527,333,322,270,305,370,293,111,308,313,564,173
473,430,389,707,181,220,279,505,353,291,432,393,384,313,316,433,834,656,472,334,345,269,259,372,295,305,238,355,241,173
439,397,385,709,190,209,382,496,697,320,348,443,363,273,303,235,755,243,250,304,227,314,313,351,478,193,279,532,628,173
598,545,403,670,119,187,281,345,436,279,675,396,378,295,324,329,762,619,370,283,328,266,278,329,314,272,258,292,446,173
635,592,394,704,176,213,259,485,426,258,459,559,414,258,375,441,806,661,503,273,287,304,290,250,283,116,283,280,356,174
601,569,392,658,104,178,262,327,331,251,626,429,338,305,240,272,671,617,256,240,267,295,288,381,284,360,397,597,431,174
685,648,401,722,217,222,278,482,306,303,782,439,439,285,401,602,828,734,287,366,316,333,288,344,286,149,297,439,263,174
203,176,326,685,138,200,283,493,353,299,610,379,393,331,306,391,772,635,423,284,313,271,287,419,299,114,254,324,296,175
643,603,401,686,145,191,521,515,537,344,631,356,369,276,300,327,762,579,514,297,318,276,315,405,289,264,277,387,380,175
754,695,407,705,182,206,292,487,327,452,619,403,360,291,406,464,762,529,408,299,327,326,295,397,412,338,288,554,268,175
667,614,399,713,201,207,275,311,331,326,459,385,380,309,299,583,744,624,266,285,317,263,308,327,337,176,253,364,350,175
427,393,373,697,161,209,273,509,316,288,759,481,419,302,323,563,835,675,493,304,314,321,263,491,282,387,280,424,480,176
701,667,400,693,155,196,275,483,413,268,519,355,388,267,336,339,781,647,538,244,299,299,282,390,300,138,293,314,290,176
562,529,394,675,128,185,300,245,337,194,587,479,376,306,244,261,679,258,276,242,521,266,267,555,282,535,525,662,265,176
776,720,411,698,171,195,289,451,406,274,519,376,388,282,413,347,828,671,511,269,335,273,309,407,286,254,286,270,279,176
608,564,403,687,151,188,535,435,375,336,693,488,389,290,324,450,774,223,445,273,358,313,297,470,290,499,334,512,406,176
568,528,391,717,214,219,243,400,703,241,353,420,350,294,278,295,700,223,268,272,214,305,369,371,556,383,230,594,609,176
661,622,400,678,133,184,268,383,322,265,673,446,380,345,320,557,815,646,389,282,313,305,369,374,299,282,241,676,308,177
704,660,404,716,207,215,273,471,388,397,446,387,369,292,495,590,786,671,483,297,332,256,347,423,302,265,261,272,366,177
