FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
446,415,384,703,174,214,312,231,298,321,823,501,495,315,280,345,823,209,351,281,316,286,341,707,301,201,498,709,411,191
352,319,364,716,201,223,620,524,527,511,726,562,497,336,364,251,872,290,208,347,233,289,324,345,421,315,272,587,227,191
144,136,281,657,105,187,819,468,256,324,559,532,526,331,212,230,793,220,245,314,263,399,351,615,291,432,196,341,387,191
294,267,352,676,117,203,267,259,323,341,688,505,377,266,305,318,768,295,213,322,401,312,285,507,295,351,466,703,230,191
328,300,363,710,185,219,643,543,274,435,835,533,487,302,356,642,832,300,451,291,391,335,332,676,288,356,200,299,314,192
535,519,383,703,178,209,283,418,620,428,446,517,435,311,311,225,777,245,307,278,242,299,312,413,329,280,245,346,250,192
461,444,381,685,145,190,482,488,305,365,409,509,437,307,277,492,828,193,367,245,406,483,270,604,277,153,236,244,409,192
349,327,363,673,121,187,284,243,324,323,570,494,437,315,274,225,741,270,276,287,456,251,278,681,295,290,487,654,347,192
408,389,375,703,174,209,676,536,384,519,841,508,499,335,277,270,857,245,390,289,417,479,401,671,286,119,452,660,347,192
214,198,326,674,127,179,328,220,321,393,675,498,369,305,274,294,865,300,313,287,361,294,261,567,292,339,386,643,424,193
352,321,375,685,141,195,598,205,341,422,822,532,448,289,274,271,846,242,425,333,434,337,288,657,272,270,418,652,343,193
277,250,352,703,158,230,225,287,327,240,765,488,520,276,242,216,737,259,257,284,333,286,312,680,314,256,458,728,272,193
206,184,324,700,161,219,773,608,692,239,768,503,448,300,354,574,849,303,485,259,303,299,306,560,289,263,294,493,453,193
470,449,382,712,197,214,261,210,328,293,463,441,379,321,292,277,765,243,261,293,489,262,283,649,293,401,385,693,300,194
304,276,354,669,117,190,306,242,308,281,502,449,399,313,262,289,761,216,227,304,415,272,290,596,300,309,358,640,313,194
449,430,378,664,110,176,745,426,494,460,815,462,476,315,403,496,832,231,564,237,492,270,393,608,282,259,306,176,355,194
466,444,381,696,161,202,279,223,307,438,700,476,552,295,274,276,867,332,256,329,294,327,278,613,285,320,376,693,323,194
283,265,344,703,173,214,455,474,363,301,760,581,455,279,287,593,909,250,350,301,363,295,279,634,288,236,317,725,489,195
270,253,343,668,116,188,593,229,307,402,817,494,422,305,299,258,793,276,321,298,398,316,287,552,292,246,503,633,346,195
455,440,383,688,147,201,649,505,425,465,796,560,468,294,490,553,829,270,512,305,303,361,279,657,277,292,275,280,308,195
572,541,395,714,199,218,274,362,297,566,317,524,409,307,244,344,886,266,270,279,347,532,351,488,288,176,227,618,301,195
366,356,365,664,113,175,579,258,323,476,345,509,385,317,294,395,748,271,254,268,256,300,281,363,274,369,203,456,309,195
285,263,350,699,167,206,389,329,486,538,606,527,376,315,266,244,847,193,263,295,271,296,339,441,391,193,251,444,501,195
509,480,390,698,168,201,281,416,302,588,447,554,440,324,283,290,841,251,256,325,210,335,297,433,295,340,210,423,290,195
686,647,403,696,156,205,275,473,273,618,785,524,521,316,345,292,822,267,450,295,422,304,289,632,286,324,223,284,364,195
233,220,328,688,146,203,266,277,337,291,458,457,458,341,232,261,827,273,243,308,418,327,341,652,293,347,452,683,329,196
477,469,381,674,127,186,307,249,309,258,308,481,351,308,256,252,816,272,238,300,313,329,302,602,286,334,502,663,332,196
620,580,402,729,234,233,290,201,339,403,683,528,554,292,251,264,904,306,335,322,317,334,291,672,301,434,382,729,346,196
414,387,375,700,171,208,272,229,316,459,722,497,431,301,242,279,855,257,274,289,489,289,280,540,299,120,448,678,298,196
611,589,391,711,200,215,598,320,684,358,332,544,367,283,299,311,697,247,246,316,277,298,269,353,478,301,292,267,546,197
400,373,376,691,153,203,262,202,317,318,716,503,434,307,244,250,846,287,223,307,403,362,304,670,296,319,375,733,315,197
503,481,391,696,162,201,285,259,318,185,505,517,474,279,245,243,766,269,222,328,426,288,319,671,295,263,360,729,354,197
587,517,410,723,227,216,271,448,297,554,682,570,445,349,331,254,884,226,277,275,331,263,314,327,302,212,231,562,296,197
330,312,362,666,113,182,289,222,313,269,620,536,434,315,222,279,784,249,263,282,484,314,307,652,297,273,538,653,305,197
317,289,363,689,146,201,211,200,344,280,679,517,403,254,281,258,881,268,203,334,465,469,303,570,297,291,392,726,396,197
260,241,340,677,125,193,310,262,312,252,567,494,396,283,288,300,815,254,261,291,462,307,293,666,290,163,574,656,353,198
455,419,384,693,161,194,395,243,702,467,447,508,394,307,293,206,779,246,289,309,234,304,305,322,481,301,259,283,304,198
163,148,296,669,114,192,267,214,322,275,738,523,446,279,283,318,832,294,295,250,457,271,296,652,282,330,415,640,336,198
555,526,394,687,148,192,261,247,301,391,486,459,486,295,289,262,778,258,278,286,227,325,276,600,284,424,237,596,341,198
386,365,375,677,129,190,253,248,311,501,841,467,408,322,259,248,826,264,333,310,456,364,312,668,286,223,541,668,311,198
409,374,383,699,159,221,257,523,314,282,817,436,418,342,369,282,874,235,257,312,403,379,309,665,283,204,314,660,355,199
163,149,300,708,176,222,162,225,311,238,751,508,445,314,322,302,876,584,209,329,316,290,322,363,291,278,301,762,339,199
474,454,378,683,138,196,270,238,343,324,615,442,508,326,263,278,847,260,257,282,314,312,283,692,284,373,380,650,274,199
339,309,368,714,197,224,288,218,322,337,509,494,408,305,247,321,841,263,239,301,439,292,311,637,295,339,510,732,352,199
309,297,353,647,90,163,738,373,584,378,686,395,396,296,322,456,694,255,358,280,332,312,243,524,276,325,268,247,216,199
356,330,366,662,109,181,692,418,358,384,756,467,408,288,362,492,774,261,379,252,378,285,304,470,282,283,285,273,224,199
375,341,374,692,153,204,264,258,288,319,695,524,478,277,259,270,815,241,276,294,480,296,293,670,283,243,437,716,298,199
228,196,340,704,173,215,260,203,303,128,673,497,372,314,207,346,881,274,233,320,462,296,355,665,301,448,515,776,394,200
469,441,383,692,157,194,637,440,314,523,775,474,438,336,276,227,865,231,453,279,443,270,339,656,286,381,236,621,379,200
253,231,339,719,205,222,286,404,265,319,667,426,517,356,322,518,858,260,355,295,307,283,313,585,301,153,272,530,283,200
161,148,297,683,135,203,612,389,319,456,856,560,539,325,300,272,837,265,380,265,471,267,345,659,287,177,263,291,332,200
330,310,365,671,117,190,264,246,323,264,532,417,350,304,268,238,691,278,236,304,419,334,294,564,293,390,408,684,230,201
493,459,391,704,178,209,253,233,309,301,457,498,480,327,251,454,855,273,281,288,296,361,307,620,303,396,258,726,304,201
362,326,374,703,175,215,701,389,435,346,710,516,419,320,395,715,886,298,224,324,231,318,358,438,344,342,259,616,345,201
383,351,373,686,145,194,242,243,310,276,478,515,352,303,265,248,850,243,252,303,507,298,347,648,291,130,518,683,316,201
467,436,389,733,251,229,269,260,295,271,637,469,472,312,216,327,862,279,254,311,413,334,320,627,300,301,296,717,305,202
557,532,392,692,153,194,281,218,325,288,375,453,385,296,242,300,841,275,267,288,463,309,277,632,284,429,286,681,353,202
268,249,344,693,148,209,603,499,291,377,811,476,464,294,374,527,857,268,371,277,213,609,296,669,277,285,341,707,434,202
604,579,392,702,175,209,260,248,315,379,562,415,482,316,249,310,767,281,248,302,349,281,302,647,293,220,452,634,330,202
166,145,310,660,102,184,275,286,313,200,369,539,365,293,303,302,695,261,228,340,489,290,300,600,290,346,588,696,214,202
672,599,410,670,119,187,262,332,294,569,779,556,577,325,329,291,854,237,368,293,487,335,354,608,283,281,214,629,273,202
741,675,419,683,137,190,255,262,293,227,626,529,498,262,302,285,785,228,278,279,289,317,304,711,311,166,498,701,237,202
444,424,375,684,142,191,270,253,318,234,647,442,425,316,258,232,790,232,221,319,344,256,367,523,295,222,345,656,309,203
540,515,388,681,137,191,731,354,246,509,812,479,488,342,365,351,853,276,244,327,300,302,301,624,285,342,330,519,379,203
681,655,402,720,221,217,281,267,311,265,537,492,424,325,244,293,865,282,219,312,404,261,288,632,291,120,450,720,317,203
550,530,392,676,131,187,702,278,297,571,802,533,476,300,399,274,809,277,411,324,383,308,310,450,280,370,275,388,375,203
141,129,279,661,100,191,734,377,542,260,626,512,404,314,282,556,794,235,362,241,366,297,291,395,284,159,311,343,323,204
474,451,380,707,188,214,660,523,234,437,778,568,569,285,305,304,888,268,285,291,447,309,322,599,289,272,255,329,376,204
476,448,385,694,156,207,312,297,689,479,528,502,439,309,263,225,815,286,229,320,138,354,280,394,441,415,247,244,392,204
320,293,363,668,115,177,302,261,309,290,603,485,398,251,250,260,825,256,279,277,496,343,296,644,305,421,528,672,266,204
197,180,315,653,99,178,737,451,345,470,787,492,479,347,277,270,768,278,493,275,320,280,262,530,276,138,235,531,292,205
337,312,361,681,133,194,679,496,266,405,507,536,462,334,270,267,853,287,268,314,393,325,280,601,294,361,251,298,379,205
424,404,372,687,140,204,285,245,312,461,405,478,415,279,274,312,784,233,259,280,419,316,333,607,290,327,339,667,291,205
235,214,335,670,114,197,257,266,305,227,563,462,347,280,254,245,828,214,273,283,454,314,295,563,284,328,496,689,316,205
379,363,375,649,94,165,272,250,296,432,545,463,403,305,256,277,754,258,272,287,214,331,239,639,294,276,427,636,258,205
443,414,384,686,139,203,279,224,326,330,605,525,510,332,252,244,834,257,262,294,356,300,258,678,277,436,431,664,271,206
579,557,394,693,159,202,289,192,318,196,733,536,523,302,271,258,842,241,268,272,268,308,319,664,280,390,540,642,365,206
317,305,354,646,89,165,305,232,296,304,634,486,453,315,264,323,719,241,248,300,335,268,308,594,292,118,442,626,362,206
665,647,403,719,211,224,262,437,452,415,689,529,403,297,292,269,881,244,232,323,279,313,281,501,324,208,292,536,279,206
401,388,374,699,171,201,311,247,572,396,554,488,416,311,256,279,831,243,328,314,214,317,309,461,330,249,274,380,589,206
392,374,376,697,160,204,298,216,334,106,442,476,416,297,255,262,801,262,230,307,390,306,353,680,302,149,531,686,320,206
455,419,390,709,186,220,243,267,314,218,703,500,532,293,290,230,859,262,244,328,296,320,331,690,296,291,382,749,303,207
434,396,386,700,172,210,262,217,313,218,667,487,439,380,197,335,834,235,272,277,471,255,332,682,291,131,442,726,250,207
394,380,375,648,91,167,257,252,344,318,408,506,371,365,266,259,762,222,298,245,437,276,298,601,280,458,436,633,245,207
501,480,378,702,176,205,262,249,325,172,686,520,508,260,257,302,846,268,256,291,380,307,325,672,278,227,475,709,255,207
532,511,383,702,171,209,338,305,613,446,637,485,390,313,313,301,868,271,256,291,307,287,257,396,410,345,202,386,391,208
414,386,378,705,176,217,773,426,311,460,325,513,394,249,293,260,846,269,326,254,462,521,298,636,290,142,324,564,414,208
465,417,382,711,188,220,315,324,302,289,795,524,675,261,559,380,873,600,491,281,259,297,363,395,283,84,378,498,291,208
189,164,316,667,111,188,447,254,322,373,705,492,365,305,289,258,875,256,316,286,481,351,295,634,302,415,422,697,348,208
558,517,402,682,137,191,345,445,256,516,332,530,455,311,311,628,787,212,297,302,311,533,414,445,299,261,199,507,345,208
423,388,378,709,187,213,332,287,296,310,554,453,424,307,258,267,804,296,280,266,481,248,292,577,293,307,420,767,323,209
131,117,276,652,99,167,277,258,330,310,537,424,402,315,229,260,798,247,247,294,439,283,308,638,294,399,505,647,294,209
262,254,337,655,95,187,318,319,733,375,659,481,438,318,286,282,775,204,336,271,253,310,352,333,370,191,328,248,508,209
463,443,379,657,103,168,337,281,323,278,685,417,484,322,253,293,788,253,293,275,210,295,285,457,283,301,318,543,367,209
517,442,408,732,190,286,667,411,352,467,809,528,530,331,265,219,878,306,504,322,380,378,312,692,286,356,225,632,309,209
346,314,364,693,158,204,567,559,357,238,703,531,374,242,269,609,705,223,390,266,315,739,323,643,296,147,126,720,379,210
292,272,351,689,147,204,501,546,333,318,365,430,463,294,243,256,871,213,398,341,231,531,360,638,294,322,216,686,458,210
365,343,367,698,164,208,266,221,328,375,376,444,431,310,280,286,821,308,223,328,292,314,248,614,297,385,318,658,318,210
346,320,367,683,137,198,279,221,320,371,739,456,525,303,296,266,832,258,236,298,251,293,251,625,281,354,288,679,378,210
415,404,375,672,122,185,281,226,329,278,581,483,399,303,276,269,832,241,250,291,447,332,266,693,290,268,556,669,213,211
246,220,346,694,155,207,327,293,772,414,547,422,355,306,284,271,751,276,288,282,225,307,285,358,402,358,261,264,477,211
573,551,391,661,107,179,361,223,321,408,514,478,409,304,291,248,803,224,298,313,384,259,307,582,288,359,428,640,257,211
364,354,362,700,166,215,298,299,701,471,478,482,381,298,288,267,810,272,289,321,299,277,302,370,376,238,264,324,511,211
339,317,367,666,115,178,250,249,319,277,347,513,399,293,287,262,780,225,255,279,457,256,390,638,288,230,660,557,285,211
431,417,382,711,186,220,582,492,201,557,357,543,412,285,278,674,747,253,352,312,292,651,412,291,295,208,221,276,451,211
274,248,351,666,110,187,310,210,297,342,439,449,381,308,263,277,764,242,280,265,263,305,275,514,290,369,285,564,325,212
411,351,389,709,182,217,300,252,306,228,812,542,419,344,300,214,853,215,254,298,537,226,328,677,285,181,599,698,254,212
232,196,339,697,154,220,605,546,294,218,744,456,430,253,601,289,808,270,261,278,369,664,387,621,296,169,236,719,407,212
468,455,377,703,174,207,627,490,427,247,708,484,413,274,368,504,823,267,464,273,270,284,285,528,279,163,361,344,381,213
325,310,356,693,153,200,757,580,576,460,808,524,547,279,631,261,858,298,511,258,344,310,372,592,283,346,236,314,234,213
349,338,355,657,106,165,285,261,331,365,344,492,340,302,260,305,815,259,261,287,450,317,258,559,295,341,478,612,261,213
220,198,329,671,118,189,326,264,305,454,713,440,476,286,309,282,785,246,427,279,356,311,326,535,290,153,395,652,342,213
603,587,395,708,187,215,314,255,324,196,360,532,399,347,260,252,818,269,290,260,482,279,354,679,311,353,369,675,262,213
350,334,364,691,155,205,320,254,256,191,557,508,435,289,244,227,889,607,281,268,320,326,429,384,301,144,492,780,391,214
459,428,383,701,174,206,600,477,328,418,706,484,417,303,368,240,840,280,485,285,255,303,332,434,295,364,250,559,502,214
325,280,378,689,144,202,613,443,464,364,466,512,359,299,289,576,843,230,421,287,269,534,269,608,288,321,208,316,291,214
453,427,377,708,180,221,276,266,309,216,612,504,392,342,258,277,828,253,297,251,378,280,296,638,286,211,321,686,363,214
405,365,378,668,115,189,245,260,313,334,808,539,476,276,261,294,850,271,306,294,470,357,283,632,291,282,458,668,273,214
442,410,385,712,195,214,309,181,322,464,413,528,456,300,223,277,861,557,333,264,295,326,233,554,307,296,265,754,430,215
276,252,346,673,124,185,465,192,335,246,428,502,365,309,249,271,844,248,241,322,506,353,314,646,289,381,510,616,301,215
438,423,379,714,201,221,319,281,742,328,633,478,369,320,287,273,843,249,243,300,321,282,313,394,470,160,314,248,589,215
413,397,379,690,155,193,278,283,310,381,585,517,354,382,170,408,814,530,252,280,390,474,272,453,305,156,164,719,314,215
208,185,331,685,143,196,276,359,686,435,536,454,323,309,292,234,809,184,298,246,402,248,283,357,410,264,223,422,340,216
450,424,380,680,134,193,630,508,475,432,343,497,412,301,297,637,842,277,308,267,342,296,264,458,276,144,287,266,213,216
504,480,392,687,146,194,574,456,310,386,648,568,508,330,289,595,828,256,313,277,312,306,283,624,283,272,260,229,353,216
423,404,381,723,216,232,335,400,458,349,699,547,432,299,361,309,843,277,239,306,310,278,289,388,326,316,230,507,424,216
163,141,303,657,99,177,260,243,318,249,538,445,422,273,290,256,735,220,303,243,406,300,314,564,272,245,636,611,351,216
400,366,377,703,176,212,342,347,455,464,488,459,339,324,266,256,733,250,256,306,296,308,299,374,355,275,216,527,510,217
463,426,389,699,169,208,299,222,368,94,775,479,546,314,250,223,824,268,298,307,415,310,352,699,278,268,372,761,443,217
311,288,355,701,172,210,316,313,572,588,383,580,345,315,284,239,686,238,328,271,209,535,284,332,295,324,211,275,516,217
422,401,379,714,198,221,510,386,682,466,514,529,378,315,283,262,832,239,261,282,306,271,305,416,408,214,271,388,497,218
180,168,311,674,121,188,657,492,481,342,652,566,575,350,267,242,724,206,416,307,359,295,293,623,293,409,202,597,404,218
152,142,286,619,63,139,770,437,556,322,674,426,395,316,287,404,784,290,533,329,289,315,387,496,273,389,217,430,277,218
335,319,363,663,112,175,270,256,326,325,612,502,450,307,249,290,817,355,251,283,383,341,323,314,288,267,406,668,294,218
448,424,380,710,192,214,264,230,320,167,748,557,482,355,202,322,796,285,218,331,440,247,367,647,294,168,454,760,372,218
529,504,396,710,189,212,452,448,291,581,361,568,351,292,282,478,677,250,313,372,249,496,373,364,285,316,240,319,297,218
290,280,343,670,117,187,628,577,297,264,800,525,480,229,293,588,729,284,379,278,248,733,357,693,283,361,232,691,387,218
463,449,379,681,138,191,268,249,326,242,643,443,439,320,288,250,783,283,200,326,342,306,299,619,288,211,538,642,309,218
450,420,384,706,176,217,397,509,334,301,780,464,480,291,284,299,889,425,563,319,270,427,335,625,306,179,297,635,443,219
299,272,354,688,145,195,307,256,277,242,643,443,408,316,207,263,859,266,259,293,435,329,315,663,309,230,471,730,340,219
184,165,314,653,97,174,678,409,341,379,829,503,444,356,404,555,700,286,242,319,306,304,321,623,292,288,260,282,272,219
301,271,357,706,185,214,285,242,316,383,668,518,484,316,237,242,829,240,258,303,412,295,277,655,307,374,479,675,255,219
282,256,352,688,146,195,308,220,296,272,510,496,421,313,255,315,860,241,287,267,476,257,293,708,293,420,466,668,225,219
510,472,392,721,216,223,510,443,674,486,670,559,396,354,299,249,868,262,229,329,203,321,314,420,559,219,246,562,328,220
310,284,356,701,175,201,246,285,299,264,737,540,369,315,278,303,845,536,266,289,327,345,337,485,297,358,493,680,262,220
521,484,392,688,143,201,286,273,290,150,485,524,354,277,213,285,811,277,222,315,514,316,349,661,290,278,529,727,240,220
