FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
373,355,367,704,168,214,306,305,321,413,440,440,356,303,208,299,709,269,402,263,422,201,279,481,282,373,238,734,316,325
443,412,379,709,186,217,259,360,649,363,425,468,362,275,266,280,727,265,407,305,260,271,280,302,378,128,304,282,506,325
429,395,379,715,201,219,295,347,521,370,367,411,322,301,269,262,737,275,459,290,291,284,330,322,357,218,256,240,577,325
364,334,367,691,151,192,260,297,505,430,783,483,367,289,280,274,822,284,370,325,263,277,260,378,297,225,283,472,447,325
452,413,381,693,154,200,243,202,360,127,763,417,525,289,213,283,832,437,320,295,502,329,307,570,298,504,456,712,289,325
382,338,378,697,163,202,380,194,330,548,584,450,434,303,256,308,836,293,495,273,485,334,190,586,290,480,370,744,327,326
473,447,378,695,161,203,272,304,522,462,361,371,321,278,261,262,697,223,274,266,316,259,346,352,333,198,302,293,486,326
634,577,408,661,105,175,266,261,341,351,720,502,429,284,296,272,769,284,340,258,288,269,270,366,291,113,311,333,381,326
476,450,380,699,167,209,275,340,603,558,420,461,346,293,255,245,790,252,216,284,262,295,349,389,419,322,251,301,565,326
416,392,375,684,141,191,353,377,351,235,792,496,412,258,291,321,677,276,254,292,363,629,266,543,302,422,251,700,412,326
237,203,339,701,166,208,300,320,419,311,455,404,340,290,262,246,729,232,327,307,232,290,260,392,310,192,281,516,504,327
232,201,335,681,131,196,286,397,391,90,604,453,379,272,208,275,760,267,315,300,311,626,347,577,308,399,216,768,322,327
412,380,379,680,131,197,385,414,329,277,651,446,382,276,227,250,768,241,429,331,406,268,354,437,300,319,337,673,278,327
484,452,380,718,205,218,233,374,519,286,523,478,362,269,283,280,793,300,424,334,255,272,277,368,312,255,311,635,458,328
415,377,378,716,203,221,390,434,315,374,558,396,408,301,361,236,751,267,458,258,436,345,355,449,296,423,237,713,460,328
452,422,379,697,160,206,302,461,340,323,823,530,468,323,285,323,802,252,444,257,436,264,309,573,286,403,361,649,361,328
557,519,391,718,207,219,298,291,313,388,650,456,477,308,194,261,730,605,283,279,507,285,274,638,300,293,452,733,300,328
269,258,339,688,142,214,270,372,328,299,569,348,326,283,256,281,607,279,288,298,245,289,295,389,292,279,285,614,268,329
435,412,376,673,124,189,290,210,322,348,734,430,473,273,296,236,756,231,308,260,441,311,286,628,289,416,477,690,328,329
436,400,378,705,177,217,287,446,364,203,758,472,392,289,191,220,704,273,296,289,370,625,276,542,309,364,267,751,316,329
430,388,381,699,165,203,273,214,298,190,691,390,426,235,175,336,827,271,263,309,406,435,320,645,313,473,454,783,337,329
410,379,378,698,162,208,277,370,532,300,520,439,325,284,279,291,758,233,376,305,288,280,304,343,329,334,270,531,424,329
437,406,378,702,172,215,280,344,617,358,520,467,348,276,287,299,728,209,411,309,280,271,284,417,368,399,281,486,582,329
484,454,382,711,192,219,258,250,697,371,443,477,383,269,268,282,718,237,252,285,267,275,319,318,440,150,302,283,602,330
740,700,403,717,206,218,233,200,341,227,658,415,521,316,222,284,711,245,255,300,370,261,326,647,295,504,574,755,435,330
295,258,356,698,162,210,298,400,420,390,503,445,400,286,277,242,797,274,391,289,363,285,316,354,302,153,321,660,426,330
526,481,392,696,165,196,285,285,331,291,599,414,431,304,212,293,734,263,258,294,434,252,278,492,306,396,494,694,240,330
503,481,384,680,133,193,420,414,446,532,619,520,444,270,325,230,786,250,404,256,366,310,299,421,298,309,304,255,444,330
349,318,368,687,142,204,269,256,339,182,345,356,362,307,237,261,771,300,240,308,467,305,298,532,299,441,462,662,318,330
421,398,375,693,153,200,394,342,329,350,848,515,448,310,287,233,777,320,448,270,462,298,351,614,298,413,260,628,402,331
349,324,363,682,134,193,271,200,338,307,645,360,386,298,198,272,793,290,267,273,409,305,264,583,293,450,461,714,300,331
384,345,377,699,165,208,267,268,544,317,377,412,351,281,283,258,745,256,437,292,206,298,293,327,311,280,282,249,487,331
441,410,381,708,187,216,254,266,632,369,440,485,340,290,306,212,715,269,371,265,278,316,308,298,331,232,262,318,555,331
395,361,372,705,174,216,238,220,364,242,578,442,456,294,270,255,727,239,245,302,369,239,289,622,311,458,403,720,267,331
299,277,351,692,151,207,294,250,428,340,521,451,360,258,313,274,728,282,424,346,162,336,272,280,338,296,297,439,521,332
326,300,362,699,163,209,360,357,347,393,401,457,370,316,275,248,742,278,466,294,404,299,328,397,295,440,247,670,363,332
448,421,377,709,188,218,264,360,455,343,651,476,352,279,285,292,740,213,319,288,312,274,287,372,322,154,304,446,573,332
334,311,364,689,146,193,340,425,328,198,720,495,398,268,306,266,719,247,313,252,387,663,250,430,289,423,230,712,335,333
371,340,369,687,147,193,367,487,368,496,550,443,413,272,267,231,727,260,386,275,357,281,295,561,286,265,324,202,344,333
561,511,402,685,139,196,263,245,284,306,668,428,428,311,242,336,743,259,266,282,365,292,300,544,294,374,316,700,273,333
288,266,349,657,103,174,266,227,332,308,658,472,312,352,235,275,707,266,238,272,398,368,231,572,290,511,428,684,284,333
458,433,378,682,133,196,296,197,307,390,616,398,410,281,258,250,790,299,256,300,344,275,282,607,292,358,272,650,341,333
323,290,355,682,137,191,259,192,371,344,586,471,380,316,239,202,781,254,234,291,456,253,261,607,301,474,538,678,258,333
723,670,408,704,178,204,183,307,341,248,652,436,395,264,275,308,793,593,246,308,475,302,262,603,301,412,397,754,355,334
646,576,406,706,184,205,283,250,313,330,489,484,360,301,246,301,793,229,456,222,308,290,277,334,288,85,270,240,286,334
363,332,369,697,161,208,250,262,538,342,464,509,333,270,302,239,744,285,421,268,242,305,280,336,309,363,257,306,566,334
409,380,373,706,177,213,280,463,479,350,646,425,348,286,263,328,731,283,327,318,308,248,302,345,316,301,298,529,552,334
419,386,380,708,180,215,266,171,351,457,781,383,536,319,242,223,787,252,286,268,450,225,396,624,294,439,567,725,311,334
482,448,379,710,188,220,277,288,621,496,495,529,343,310,293,257,694,273,248,278,267,307,350,379,397,363,227,283,588,335
399,344,383,695,154,205,272,208,307,461,714,425,486,291,269,335,812,284,359,288,457,326,304,669,302,417,344,659,408,335
384,359,364,710,187,219,296,324,594,414,487,475,355,281,281,291,742,255,364,293,255,291,280,283,342,383,275,289,586,335
293,258,356,663,109,173,279,233,327,300,397,425,367,304,230,297,776,265,286,274,436,282,280,552,285,348,428,643,269,335
274,249,344,674,124,191,382,501,388,425,576,412,372,281,261,307,728,293,408,265,323,295,291,439,280,407,272,338,402,335
444,407,374,701,174,203,283,252,564,384,433,442,323,289,310,244,721,270,326,286,322,256,319,341,356,380,264,193,607,335
433,407,377,696,162,203,244,188,337,175,342,422,426,269,293,222,782,275,242,280,378,308,350,557,298,423,334,708,301,336
341,320,354,671,120,181,276,516,329,208,764,562,359,299,271,399,678,300,286,249,309,639,318,580,278,456,259,634,382,336
409,376,376,712,188,219,260,260,359,259,643,370,566,317,250,220,804,277,304,328,310,251,275,562,299,387,199,696,372,336
148,136,284,650,91,169,523,383,316,218,812,510,493,325,205,293,727,267,524,277,436,250,322,536,289,436,232,702,311,336
480,452,379,694,159,201,268,223,325,311,702,389,411,314,236,301,804,254,251,278,393,286,284,578,293,448,240,711,293,336
362,325,366,703,177,206,282,262,501,294,549,454,354,294,282,270,799,265,251,291,305,273,255,405,306,295,252,311,328,336
334,285,367,653,94,169,278,382,525,454,731,496,355,316,292,287,770,219,370,285,302,259,301,340,325,279,271,322,551,337
401,364,378,703,173,206,245,236,347,156,483,480,487,297,271,255,789,242,268,308,421,262,357,635,313,383,484,732,309,337
873,832,410,702,170,212,258,218,313,287,553,385,464,297,256,254,815,258,240,324,307,264,289,436,304,102,265,706,281,338
456,425,385,697,162,203,259,200,672,377,436,510,348,267,292,203,736,288,239,249,298,287,311,330,406,372,237,267,630,338
344,326,366,665,111,180,280,337,346,101,722,446,384,264,281,282,776,250,345,298,240,274,374,518,306,156,323,730,414,338
499,461,383,685,143,195,441,296,322,328,792,490,437,321,335,273,761,295,376,260,465,295,290,453,285,132,368,595,290,338
593,560,389,717,207,220,318,209,315,96,649,408,390,318,174,322,783,250,272,282,420,303,348,602,312,467,206,768,391,338
474,443,384,695,157,201,306,355,486,177,651,464,340,305,237,260,815,281,387,305,308,255,328,344,327,383,256,636,529,339
542,516,381,685,143,192,301,362,357,323,654,366,324,293,254,293,739,254,408,281,358,274,271,321,287,310,245,577,465,339
472,435,382,680,133,191,338,190,320,239,383,497,423,281,202,255,793,235,270,275,446,350,299,612,298,425,436,728,330,339
457,424,378,724,223,224,283,314,588,455,516,484,347,293,272,264,679,233,266,306,340,270,323,321,403,371,254,296,530,339
433,396,381,705,180,208,266,402,358,390,514,479,393,313,234,251,821,279,411,294,420,450,287,439,293,478,190,702,267,339
348,320,364,717,205,216,261,248,594,511,437,457,353,292,253,244,732,315,240,310,267,281,310,407,411,198,284,300,422,340
385,348,376,706,180,212,276,387,671,381,485,504,371,256,333,241,741,245,229,272,221,304,271,381,448,225,303,224,577,340
477,449,376,711,192,216,282,384,453,260,404,361,331,293,258,276,718,261,262,299,315,273,287,281,318,311,268,448,502,340
364,336,367,685,140,194,278,240,365,260,414,462,371,292,235,261,780,232,316,256,420,358,295,546,293,223,318,732,365,340
374,357,364,681,133,192,306,505,341,494,741,448,477,284,378,263,781,259,234,292,252,273,385,511,286,189,292,593,340,340
408,373,378,699,165,209,261,247,351,398,678,420,475,321,250,287,732,266,247,295,316,251,287,618,312,319,316,667,347,340
215,191,327,676,123,192,336,408,414,296,712,450,452,259,595,306,701,440,436,215,380,310,443,592,286,376,277,249,429,341
423,398,374,701,168,208,278,357,666,392,738,475,340,286,305,260,750,260,313,279,254,298,260,436,355,238,272,455,559,341
736,676,400,698,165,202,243,267,331,531,403,481,331,283,294,276,699,237,242,273,315,242,331,324,286,223,289,348,258,342
699,669,405,713,198,216,278,289,412,286,593,488,344,277,253,259,798,213,369,288,264,278,288,367,326,216,284,519,309,342
474,439,382,703,176,203,260,272,652,427,527,537,367,286,291,308,729,253,231,294,331,240,277,358,363,331,282,276,416,342
358,333,364,682,135,191,325,457,323,520,758,415,481,319,260,243,791,243,435,286,452,281,301,567,285,217,287,605,329,342
439,415,381,664,109,182,406,390,354,487,684,406,594,327,302,223,777,262,586,279,519,291,521,595,276,508,178,297,310,342
371,335,366,678,125,189,276,226,324,246,416,446,383,245,244,280,756,288,277,284,423,352,276,614,286,398,526,648,314,343
400,373,376,695,161,207,383,380,301,385,663,420,426,324,206,285,835,248,238,306,400,294,398,433,288,439,230,726,359,343
555,538,380,691,151,195,275,353,475,350,750,517,356,287,279,275,742,241,354,261,226,278,296,331,309,378,260,452,551,343
358,341,362,676,128,190,343,367,318,437,818,476,413,281,280,325,804,272,490,271,466,326,214,560,283,455,332,638,280,343
346,326,355,677,125,190,265,230,322,172,621,470,413,311,226,234,753,282,256,274,474,252,276,606,304,486,505,748,351,343
567,530,392,702,170,215,261,294,305,390,397,395,323,293,280,288,681,290,415,329,261,274,309,340,290,311,275,513,258,343
319,285,352,701,170,206,344,407,341,396,681,512,433,286,291,241,769,312,267,314,400,308,282,613,298,208,321,506,390,344
167,148,296,653,98,176,337,216,316,394,649,442,541,280,619,273,620,414,369,266,284,277,336,615,282,400,308,662,377,344
575,542,397,692,153,203,228,221,322,263,685,391,422,322,240,307,839,224,289,294,355,293,334,649,304,403,513,709,352,344
446,418,376,683,140,191,486,375,394,315,727,435,400,331,250,248,672,239,501,269,454,267,381,532,300,365,286,391,337,344
430,376,392,711,187,218,268,295,433,466,786,505,374,278,288,278,827,211,399,287,351,259,358,404,315,170,278,468,486,344
299,276,353,694,152,206,317,382,339,362,477,402,366,301,260,274,772,299,396,280,364,258,308,403,294,401,256,651,354,344
907,834,433,708,186,214,259,250,311,350,520,421,511,308,210,324,834,266,246,307,411,332,307,548,287,68,404,716,334,345
589,557,393,700,165,208,293,280,429,442,597,416,334,280,283,275,767,264,436,327,285,294,309,396,366,283,284,460,554,345
653,622,393,700,169,203,266,325,339,494,417,473,335,297,284,250,713,247,228,313,253,277,312,359,294,239,274,239,369,345
358,329,361,708,188,217,273,396,732,388,384,419,344,261,307,242,710,270,239,308,216,303,344,360,624,227,303,265,583,345
442,409,378,691,150,202,248,244,365,466,645,400,415,253,277,233,735,265,477,287,307,293,274,296,297,170,311,389,326,345
319,282,363,700,168,203,267,377,430,442,596,496,385,257,321,296,793,239,391,276,307,299,255,350,321,182,302,593,483,346
394,353,378,706,185,215,387,413,346,257,715,570,366,276,267,289,673,227,338,274,367,428,261,453,302,359,298,613,345,346
392,374,368,688,146,193,303,371,348,555,720,494,379,277,313,221,785,254,223,301,269,287,357,231,296,379,310,413,305,346
382,333,382,679,124,196,396,400,417,457,835,474,477,329,254,285,801,293,447,256,436,295,273,558,291,418,234,528,379,347
555,528,392,692,153,203,229,235,344,242,546,481,411,300,254,210,689,228,267,289,477,304,318,647,303,451,475,746,255,347
374,351,367,718,200,229,270,309,599,442,533,517,376,264,291,276,763,277,254,299,282,308,317,349,333,129,313,221,329,347
375,349,368,676,130,187,285,242,333,263,734,436,404,280,256,256,722,303,249,273,463,263,272,492,290,410,564,673,376,347
380,366,364,692,153,200,362,539,521,432,746,451,458,284,338,248,770,282,506,289,398,312,260,546,305,330,285,488,456,347
241,216,334,643,84,164,273,329,485,267,601,456,354,281,375,264,754,227,361,286,249,292,282,396,347,349,250,401,457,348
394,354,379,673,123,189,257,275,313,273,647,369,437,317,235,307,712,533,334,307,386,292,336,439,277,416,365,607,232,348
388,357,367,685,141,191,234,225,312,225,699,361,484,359,270,349,801,252,254,307,267,266,318,520,281,319,348,690,255,348
403,386,363,679,131,192,353,381,373,556,802,473,414,292,275,303,805,255,485,269,483,264,279,464,288,416,245,550,396,348
915,880,404,688,146,194,261,578,344,446,751,466,530,288,348,280,843,211,498,301,384,258,309,597,299,127,267,249,230,348
259,224,346,664,105,187,271,324,655,347,391,409,339,289,268,278,606,221,220,278,262,269,326,312,415,381,271,268,541,349
344,305,367,700,169,205,233,271,355,199,601,458,362,298,253,281,789,559,269,287,467,290,317,562,295,481,352,688,240,349
487,466,383,677,130,186,272,235,324,267,658,451,413,282,292,268,812,304,345,277,449,365,291,494,286,390,320,646,358,349
461,428,379,679,131,192,304,235,334,206,389,373,410,302,255,331,768,255,298,236,392,298,311,594,290,456,467,679,277,349
509,483,384,729,235,219,286,385,634,482,392,506,373,279,292,190,687,273,230,317,297,289,379,363,402,401,271,269,512,349
356,333,368,703,174,215,424,490,328,447,599,468,368,303,260,219,771,235,479,283,437,329,263,460,294,406,260,661,355,350
305,268,362,704,170,217,304,202,304,229,448,443,426,277,235,333,828,311,270,296,471,365,298,572,299,459,335,706,405,350
354,323,365,712,186,225,283,226,633,381,549,533,361,296,302,276,802,336,441,308,314,411,370,360,357,416,235,251,609,350
641,600,399,708,185,215,263,330,302,287,572,386,481,279,258,279,796,242,373,336,343,262,310,539,315,226,302,700,302,350
265,249,341,716,203,224,291,384,611,326,804,476,401,281,300,220,803,280,370,317,216,297,362,316,324,394,236,224,487,350
343,295,375,683,139,190,237,262,318,603,794,542,540,292,246,260,699,275,475,251,469,460,281,627,296,494,289,623,261,350
300,250,365,692,152,204,275,255,317,308,578,447,355,300,269,261,689,279,354,286,429,308,273,504,286,433,282,713,258,351
323,300,354,690,150,203,309,460,330,525,541,531,404,262,300,227,791,275,607,334,483,342,327,532,280,408,306,255,324,351
329,298,364,703,172,207,264,383,648,306,526,449,332,292,292,270,779,293,362,289,291,275,270,335,359,292,273,405,499,351
703,670,393,711,192,214,271,210,295,371,698,381,387,286,267,288,760,305,422,262,490,311,299,553,288,484,401,650,335,352
325,296,356,690,151,197,297,340,411,318,643,477,355,293,264,285,777,255,413,262,288,270,266,390,308,254,314,340,456,352
386,351,380,691,151,201,303,286,640,289,507,408,345,276,339,235,701,193,404,275,274,269,327,360,341,173,284,318,614,352
496,466,382,674,123,185,291,170,368,381,650,447,415,293,258,264,802,272,326,273,426,288,264,585,298,368,513,666,350,352
356,334,365,672,120,187,292,222,333,231,549,424,350,278,229,294,779,242,238,275,484,328,282,528,299,491,474,717,336,352
372,347,367,680,132,191,317,415,334,311,493,426,378,303,256,281,705,305,421,293,378,301,298,510,298,426,231,678,377,353
420,398,373,655,100,166,272,252,335,156,374,406,324,279,230,245,759,254,280,258,361,291,334,552,290,401,450,700,340,353
431,415,367,644,88,153,273,220,334,319,738,378,438,289,255,298,736,600,290,321,324,309,279,556,282,409,455,426,267,353
348,311,365,677,127,191,433,375,359,229,726,453,379,305,245,270,636,298,287,259,336,482,325,518,304,386,242,669,399,353
435,397,384,679,134,189,268,209,338,228,370,378,387,317,230,262,761,255,254,289,455,294,294,552,293,427,452,602,288,353
451,416,378,711,189,215,300,309,396,268,482,474,347,285,278,277,787,272,456,323,241,286,285,438,327,382,237,559,484,354
321,301,357,688,144,202,332,417,335,371,415,353,376,267,260,286,707,277,499,263,372,365,275,432,285,356,298,668,251,354
423,405,376,699,166,206,260,365,404,382,607,477,359,288,262,263,805,249,443,304,287,270,286,355,306,184,284,528,294,354
351,333,364,698,166,204,250,245,458,359,522,491,346,286,289,284,809,235,383,296,249,295,307,370,303,205,317,266,377,354
521,485,388,697,163,206,346,385,336,462,630,474,348,255,280,276,724,227,437,280,328,306,246,485,300,441,300,722,275,354
399,377,366,675,125,188,296,239,319,632,355,467,367,274,382,259,636,200,249,270,265,297,348,304,284,168,295,291,552,354
593,545,393,708,185,205,265,241,303,252,715,409,436,282,282,280,819,267,255,303,430,330,314,610,302,302,495,743,361,355
