FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
380,355,368,625,70,140,748,631,426,359,675,403,353,312,252,500,697,568,514,321,258,322,468,395,278,274,299,315,302,138
579,544,393,653,97,171,679,478,432,261,621,381,349,286,319,328,701,513,199,296,340,266,298,349,290,407,412,345,439,138
607,556,402,705,181,216,230,99,826,398,388,452,355,300,297,187,750,246,229,326,340,233,298,438,736,440,244,376,715,138
172,154,301,653,94,177,773,572,652,341,437,419,374,292,354,574,760,215,343,279,271,328,369,324,294,207,291,322,304,138
495,449,394,701,172,207,258,251,735,364,405,437,349,300,301,225,822,209,249,295,283,272,275,461,492,247,228,298,686,138
780,744,404,674,124,180,269,385,422,284,704,367,335,284,266,389,653,599,349,258,258,290,278,293,308,201,293,424,321,138
513,467,390,661,108,176,631,557,561,359,758,444,430,278,565,413,758,246,461,305,315,251,345,416,286,155,346,262,255,139
352,315,376,671,122,180,762,493,527,323,705,418,369,302,298,464,748,553,219,318,312,261,296,396,281,399,289,276,356,139
269,226,356,659,102,176,296,373,629,284,429,362,361,279,323,273,711,233,230,310,202,308,329,284,646,357,251,539,588,139
854,802,408,680,133,193,304,324,357,315,344,423,336,281,267,315,735,281,231,295,234,302,351,313,310,149,299,237,328,139
419,383,379,653,98,165,649,544,517,285,806,440,381,277,356,438,741,246,437,272,321,268,349,358,299,254,318,288,469,139
742,694,410,714,203,215,572,575,628,311,739,499,470,276,416,644,806,301,290,325,286,300,298,368,396,132,295,249,406,140
568,526,391,685,144,192,247,445,617,349,676,452,338,295,319,261,802,225,255,294,307,264,296,352,362,293,265,626,349,140
296,250,365,691,153,197,752,573,666,233,855,554,475,331,416,324,819,300,412,301,386,258,399,602,305,489,281,669,661,140
572,526,400,665,116,175,298,349,516,276,375,475,371,293,320,415,694,252,397,313,260,278,456,322,364,361,240,410,489,140
595,554,393,680,136,185,294,546,316,254,798,401,408,308,392,521,769,574,477,321,310,258,302,323,288,91,279,276,546,140
509,467,391,730,243,223,267,421,693,335,393,390,369,270,305,218,753,227,256,315,205,292,354,416,560,275,298,347,467,140
338,315,363,675,128,187,543,552,467,371,401,388,394,288,250,466,738,264,371,283,376,248,366,279,286,313,354,304,313,141
272,208,366,700,164,209,492,390,784,297,373,505,394,275,319,217,727,258,254,277,285,279,419,352,680,93,300,316,537,141
401,358,379,674,124,188,677,437,764,288,360,491,379,281,477,221,775,260,227,290,163,323,373,388,292,366,280,289,644,141
555,511,405,685,141,195,657,560,402,331,623,433,438,287,294,263,752,249,259,284,343,287,304,620,299,508,375,701,540,141
618,559,396,722,220,223,276,424,645,208,368,439,346,296,319,237,764,226,247,316,380,225,382,401,534,475,250,643,718,141
634,599,393,671,122,179,292,533,307,176,793,431,387,288,317,468,708,597,324,248,339,271,348,350,302,479,354,632,512,142
701,668,391,680,136,187,429,540,330,400,396,422,414,288,333,308,758,291,346,297,282,279,271,477,309,412,307,593,414,142
584,551,395,636,79,150,411,313,410,251,397,354,345,292,244,277,598,235,224,265,248,267,283,354,304,182,323,561,297,142
569,540,388,679,134,188,626,474,355,545,433,435,434,279,287,568,781,252,245,283,399,431,265,376,281,330,317,263,444,142
557,523,380,637,80,154,302,422,378,264,751,389,342,294,328,375,688,582,247,285,260,266,288,326,283,134,300,369,495,143
420,376,381,687,144,197,267,320,597,273,555,375,367,270,355,237,798,272,242,320,252,299,334,421,454,211,297,290,402,143
383,338,378,669,116,178,291,434,383,275,779,434,372,296,403,434,612,662,182,331,383,278,263,377,301,422,294,247,552,143
512,474,382,676,124,190,615,578,632,363,392,431,425,259,502,511,808,289,422,287,279,394,378,490,279,146,295,332,447,143
213,170,337,693,153,205,488,362,800,382,667,494,351,279,293,191,748,270,233,323,288,296,263,443,748,483,222,581,606,143
262,236,346,693,149,204,299,423,692,231,388,414,525,325,619,327,796,162,312,291,436,191,648,260,402,137,302,371,632,144
698,651,403,690,156,188,256,564,321,309,685,377,373,301,264,488,730,347,278,303,277,280,282,354,296,283,287,498,417,144
687,654,397,690,153,194,525,643,350,383,736,531,524,294,468,664,815,285,491,257,305,540,402,555,291,384,248,479,464,144
548,496,393,716,205,217,282,463,696,275,778,479,401,291,453,298,793,274,238,314,305,261,370,347,545,379,346,471,645,144
682,622,409,692,157,203,275,467,402,351,751,407,395,298,555,470,696,645,494,270,316,299,290,441,293,179,262,481,350,145
343,307,367,647,88,165,279,463,323,226,709,428,375,289,401,475,709,548,300,275,202,320,321,358,296,412,288,541,466,145
553,512,392,704,178,208,364,566,351,294,872,496,421,323,551,364,805,611,458,307,318,329,271,546,278,333,323,619,382,145
441,399,380,648,92,164,576,479,407,283,767,392,398,320,376,490,709,239,249,300,305,279,383,436,295,464,301,522,452,145
377,332,380,699,166,203,683,477,733,314,401,492,450,307,527,231,829,288,230,336,221,327,373,403,295,229,312,283,646,145
217,176,334,683,137,192,254,358,654,279,436,454,380,290,275,261,679,226,209,277,320,277,360,356,552,237,289,620,595,145
386,359,367,634,77,150,598,524,357,231,595,298,329,282,262,320,710,482,377,282,260,272,295,336,287,227,316,489,279,146
657,625,393,704,179,204,313,356,599,180,633,511,420,298,387,286,780,267,244,300,282,274,316,374,390,394,220,703,598,146
737,694,402,671,118,187,276,531,317,256,686,393,373,287,269,430,705,497,337,321,337,237,290,365,293,312,309,571,390,146
319,284,361,638,80,154,542,347,430,273,348,350,348,274,280,281,617,258,217,283,221,277,271,344,333,378,304,497,448,146
572,522,403,670,120,178,293,417,464,295,598,347,345,290,338,488,718,205,303,294,258,264,291,424,392,402,299,457,576,146
164,148,297,615,62,128,284,301,371,288,384,309,329,292,242,235,659,539,224,302,219,286,273,370,283,167,302,646,304,147
628,598,391,711,193,215,275,388,625,233,564,414,383,289,344,321,810,221,254,331,270,360,363,367,417,363,254,659,556,147
415,378,376,691,152,194,398,362,635,620,397,571,393,284,530,421,686,260,278,247,270,295,577,369,307,346,268,293,738,147
355,312,375,704,174,213,376,407,755,251,436,494,460,307,515,347,822,269,269,314,314,280,556,498,433,105,281,611,688,147
367,326,378,689,148,193,400,525,435,237,818,421,398,278,520,562,689,559,258,287,327,279,417,446,310,480,316,534,415,147
259,236,337,633,74,151,720,567,243,308,599,343,391,305,332,429,640,208,288,276,323,263,302,381,306,389,322,481,267,148
603,575,390,677,128,191,236,330,339,239,673,384,425,302,437,341,705,403,216,304,326,273,308,442,287,386,287,628,390,148
591,558,394,641,84,155,336,465,334,319,585,446,363,289,281,545,739,227,224,289,231,275,303,352,295,319,277,419,244,148
613,569,394,698,169,202,234,411,614,290,814,447,392,312,423,221,743,284,253,288,350,250,345,348,351,372,224,607,685,148
343,312,367,672,116,190,626,490,694,366,367,372,370,292,307,396,735,223,271,293,190,321,341,340,288,215,286,345,515,148
457,413,376,703,176,209,223,405,833,202,410,409,403,306,448,218,801,216,219,328,321,243,499,398,557,113,343,573,720,149
398,358,380,636,80,150,620,344,370,217,381,315,336,294,264,282,710,251,200,276,243,269,304,300,293,233,307,681,369,149
360,329,368,674,120,192,577,513,609,510,384,459,348,296,296,543,616,209,451,252,252,405,368,334,289,319,249,310,545,149
272,212,370,643,81,157,345,351,711,222,386,478,468,318,555,242,764,285,266,322,185,334,500,252,499,343,211,554,550,149
495,446,392,705,178,207,574,588,640,232,580,409,418,286,481,270,819,276,217,305,214,312,323,336,456,264,276,662,628,149
668,621,393,690,155,194,508,536,338,178,864,436,508,296,432,288,730,275,228,294,319,261,365,485,302,392,320,735,335,150
373,333,375,692,157,192,463,396,724,357,371,446,381,284,385,169,758,218,262,303,228,300,331,397,595,172,247,276,433,150
551,507,395,690,151,194,270,551,285,311,626,400,393,277,291,594,714,557,449,318,259,268,290,326,287,271,301,675,415,150
590,548,394,705,173,218,303,395,655,384,354,435,346,301,300,242,749,262,191,327,332,263,286,343,619,391,268,458,570,150
548,509,390,669,118,181,620,515,326,275,373,385,337,294,271,307,648,271,243,293,180,299,291,310,278,476,248,643,527,150
436,405,377,633,77,149,277,318,344,212,613,416,345,285,260,453,680,214,218,300,204,291,280,337,309,503,264,633,475,151
419,368,384,710,190,215,594,529,431,340,367,370,340,295,312,326,755,274,240,306,303,269,272,442,291,340,253,320,366,151
852,757,417,665,112,176,277,500,292,255,666,516,438,288,378,339,792,275,251,319,314,278,467,429,301,304,264,616,331,151
565,524,394,671,120,189,329,505,398,264,783,460,376,262,408,333,710,547,425,260,259,287,293,324,286,226,299,465,267,151
553,516,393,694,154,204,257,558,691,181,467,425,403,314,216,262,794,254,218,314,321,256,361,420,421,449,222,727,659,151
508,471,380,671,124,182,290,365,712,258,343,361,359,283,275,280,686,248,235,309,221,294,300,421,643,175,287,613,613,151
532,482,397,695,152,208,248,513,375,181,539,452,350,303,247,273,710,263,278,268,336,247,333,392,310,194,254,686,353,152
366,321,374,712,193,220,240,445,780,292,398,503,378,302,298,244,829,248,267,312,317,298,366,348,569,438,257,535,672,152
469,440,378,662,110,170,416,331,307,272,723,437,391,293,416,320,768,248,266,263,261,277,291,475,291,150,345,678,271,152
516,484,382,666,114,173,660,295,284,194,579,398,339,290,265,349,742,236,222,279,275,281,297,312,330,482,278,644,541,152
547,512,396,657,101,169,475,513,489,292,748,357,346,293,321,426,728,483,445,263,386,272,339,316,277,377,301,290,314,152
574,539,395,684,140,190,273,437,591,251,601,405,404,285,354,335,801,262,250,282,249,277,317,319,468,369,250,628,664,153
653,623,392,656,103,168,271,412,360,300,658,382,364,282,344,474,693,564,437,239,284,279,273,367,283,318,291,321,433,153
595,550,400,697,164,203,375,410,732,333,770,520,444,309,502,218,802,239,237,312,229,282,402,399,498,380,228,373,590,153
320,288,366,667,115,179,274,610,279,396,812,507,476,323,520,553,810,299,588,274,446,277,365,584,269,375,227,190,275,153
531,507,383,708,187,215,299,373,565,256,660,477,427,272,395,321,798,223,275,288,271,304,336,379,330,314,308,422,679,153
434,379,383,695,161,201,311,235,799,277,767,490,389,278,368,290,808,249,234,313,279,273,426,448,287,228,287,223,452,153
178,157,312,639,82,161,694,405,408,257,713,471,416,250,324,291,730,369,345,310,228,299,353,509,296,493,315,598,450,153
312,285,350,651,93,165,314,416,481,248,497,396,351,290,279,337,624,210,222,269,290,282,300,332,368,374,260,563,387,154
167,143,301,638,80,156,589,326,514,454,763,404,432,256,354,407,640,460,286,300,304,276,341,298,281,156,334,274,398,154
361,315,378,682,136,194,507,620,352,321,662,433,376,279,314,518,714,445,565,267,213,316,276,302,292,157,292,494,531,154
464,425,386,712,200,215,503,476,688,208,346,488,388,294,438,234,804,237,243,301,325,278,355,373,527,378,260,568,673,154
483,444,389,665,115,177,527,511,524,272,614,382,330,287,275,352,677,473,330,316,263,286,298,306,318,318,279,289,422,154
344,305,366,653,96,162,302,337,324,277,746,417,385,263,370,476,723,583,277,268,228,298,303,309,281,367,320,406,486,155
516,469,389,684,139,189,274,243,473,270,342,434,339,288,253,284,711,240,247,273,235,295,375,325,354,274,290,274,478,155
447,399,388,675,127,180,450,552,301,217,800,435,508,252,402,444,768,266,261,281,317,289,313,546,285,65,487,710,403,155
499,463,389,642,85,157,608,338,376,416,706,455,444,288,351,490,727,320,279,293,241,286,267,383,284,210,329,377,265,155
278,257,346,668,117,180,655,493,673,447,361,442,342,289,359,474,630,239,274,334,323,414,372,350,299,228,277,350,419,155
472,433,384,700,172,203,713,557,776,256,380,483,457,302,435,221,829,282,265,300,378,352,462,414,295,422,249,270,683,155
608,569,399,706,182,205,282,203,592,376,694,470,350,280,289,296,765,275,251,278,306,288,289,393,295,422,251,493,660,155
446,417,379,656,100,167,306,432,466,484,388,476,321,311,297,662,644,245,246,270,302,415,358,276,293,390,251,261,529,156
534,501,384,667,115,179,660,409,529,289,662,391,346,282,384,331,682,553,560,288,262,294,265,330,292,311,271,218,365,156
226,197,337,656,101,167,658,393,775,278,389,393,423,284,580,225,706,243,219,289,253,280,493,364,289,295,276,329,441,156
286,248,354,640,78,155,610,464,378,283,724,414,395,304,400,388,660,519,310,303,274,279,305,434,302,342,290,575,428,156
338,305,362,639,82,151,374,400,348,269,584,368,336,277,284,268,663,504,364,311,278,255,297,317,276,241,307,404,434,156
520,481,392,704,176,209,274,533,779,200,603,452,476,285,475,268,782,244,235,306,269,290,535,369,460,246,252,552,674,157
617,572,393,713,197,220,245,443,768,384,517,453,388,294,304,323,845,250,265,321,278,295,319,383,520,247,251,457,695,157
476,432,380,693,156,197,239,484,751,232,615,437,394,292,377,322,797,287,275,279,309,279,364,299,534,103,270,669,712,157
231,207,329,672,119,189,230,364,669,336,365,345,335,264,275,225,729,328,234,299,157,314,308,361,529,415,280,635,505,157
426,391,380,711,189,218,405,621,465,434,416,538,418,270,432,561,829,280,466,264,246,464,435,445,289,430,266,229,316,157
332,300,364,681,133,194,258,338,419,506,346,431,345,252,299,267,784,234,351,290,359,285,352,423,302,345,311,298,641,158
705,674,405,641,87,155,280,270,299,268,707,302,389,258,291,300,609,236,246,288,247,287,313,429,282,276,298,661,289,158
548,512,391,703,175,205,319,426,748,294,514,452,377,276,319,323,802,244,227,324,261,294,270,389,547,367,253,611,658,158
446,415,377,666,112,179,737,530,618,435,729,499,469,301,470,504,753,481,641,211,510,283,325,338,296,313,298,89,452,158
390,368,368,632,76,149,603,566,630,401,627,433,382,293,441,440,746,268,463,291,391,325,294,456,275,386,293,242,459,158
396,354,377,649,90,162,287,359,564,275,392,313,326,289,334,505,625,434,397,255,259,269,316,286,291,206,319,251,548,159
424,381,380,695,159,202,259,108,790,459,388,571,427,280,351,529,803,255,277,269,245,304,481,328,318,309,282,318,733,159
444,412,380,700,168,207,514,559,708,230,591,463,442,313,384,346,836,234,275,308,358,219,404,408,431,384,215,663,657,159
425,387,378,708,183,218,257,265,737,563,361,551,364,287,418,276,664,220,280,296,220,312,542,323,375,455,231,291,735,159
332,280,374,666,111,180,337,376,592,257,374,420,367,288,319,252,760,240,238,290,273,278,332,350,408,246,268,553,582,160
520,481,392,638,83,151,265,382,403,265,704,377,345,278,307,442,781,525,229,284,267,291,281,352,290,442,292,533,380,160
322,296,357,625,69,140,588,407,552,295,733,409,376,302,322,456,731,274,399,269,281,282,295,414,281,238,254,322,340,160
211,190,323,618,61,134,414,431,310,219,428,316,371,285,264,458,635,267,222,275,244,268,311,376,279,552,348,647,321,160
482,441,383,700,169,209,193,152,864,296,376,489,369,324,255,144,798,210,251,287,313,257,624,417,299,331,234,299,447,160
936,841,426,702,174,206,245,501,340,296,536,425,372,281,299,303,752,278,209,333,223,318,324,383,288,147,291,669,323,161
391,365,368,664,112,180,573,600,396,435,400,440,372,267,277,577,735,231,244,286,259,439,246,395,291,311,312,263,284,161
146,130,284,637,80,153,844,547,561,244,703,404,371,273,325,424,696,353,284,290,253,282,336,383,317,355,278,439,319,161
273,245,345,627,69,151,608,473,549,260,428,341,365,295,340,309,641,191,249,305,159,299,429,466,287,353,285,566,532,161
423,388,381,703,172,213,254,510,748,347,737,482,407,304,328,264,808,306,236,312,265,284,370,352,522,278,248,595,405,161
309,277,358,649,89,162,528,575,451,278,758,400,372,289,370,431,692,271,353,300,258,281,321,441,281,451,241,264,467,162
439,383,394,695,152,209,286,555,349,217,695,437,367,315,386,577,754,604,247,294,238,297,342,339,291,354,273,509,326,162
395,356,374,632,76,147,353,308,297,232,756,406,330,301,312,528,680,486,406,279,291,264,306,402,294,474,218,575,474,162
518,477,391,679,132,189,476,642,388,400,840,471,580,291,598,476,806,426,530,278,344,272,538,607,295,369,226,247,441,162
389,332,382,688,145,194,258,373,525,202,661,550,520,315,354,303,830,236,263,283,322,260,561,380,392,268,267,464,583,162
643,596,405,701,169,206,315,317,753,287,389,530,475,279,542,302,766,242,231,280,325,279,536,277,561,272,276,271,716,162
475,437,382,692,153,203,313,480,701,163,689,426,393,291,291,276,788,197,238,292,309,267,402,371,463,300,274,684,680,163
584,548,396,685,146,188,257,528,350,189,726,460,450,313,551,601,824,277,286,297,338,263,290,485,301,418,238,662,423,163
524,491,386,672,124,190,790,534,479,441,406,471,456,262,348,225,774,261,509,302,416,318,334,480,291,440,305,632,476,163
250,210,343,710,186,220,284,436,381,419,392,453,341,285,288,286,758,274,300,294,344,280,303,376,328,367,281,214,576,163
628,575,409,719,215,216,216,448,681,486,506,404,363,290,386,293,820,234,293,319,294,267,394,468,558,440,237,696,690,164
595,546,396,710,182,216,302,376,427,271,535,430,385,288,330,293,831,259,235,307,371,248,311,475,332,343,259,710,466,164
347,287,384,707,178,216,700,503,773,484,384,454,375,289,411,315,708,252,253,324,281,333,502,298,622,379,284,199,642,164
591,546,403,681,136,193,285,403,333,118,516,362,430,289,409,373,749,225,374,277,316,263,364,491,294,471,315,709,534,164
354,323,363,648,92,164,581,442,388,333,567,437,344,296,321,517,684,490,328,315,216,275,329,370,316,377,258,221,284,164
277,234,359,651,91,169,323,388,629,209,705,385,386,313,250,327,605,268,267,307,255,299,361,297,506,511,242,663,620,164
552,510,389,661,109,173,263,383,420,277,675,364,344,297,493,407,704,578,194,283,291,287,283,355,290,157,288,420,448,165
430,397,379,673,124,178,276,177,756,319,364,484,356,274,322,231,686,262,257,312,255,282,334,379,581,177,311,290,568,165
384,366,365,636,81,155,567,427,419,254,746,370,340,302,272,372,643,468,300,293,286,281,316,287,288,352,276,279,420,165
521,495,383,645,90,152,255,385,323,279,516,384,320,294,228,380,619,498,282,278,264,295,298,384,284,366,251,630,323,165
401,356,380,653,95,168,270,391,323,246,727,464,427,298,284,314,758,570,239,276,297,285,306,485,282,373,277,590,294,165
432,400,372,689,151,197,295,466,491,473,375,524,366,265,277,459,682,262,230,291,177,390,321,299,287,251,278,332,564,166
