FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
255,238,339,643,83,157,660,343,383,347,432,485,321,333,261,336,747,251,306,260,423,324,303,424,291,368,208,302,447,234
355,326,377,694,157,202,367,498,401,381,536,562,401,311,328,292,826,233,329,254,337,262,306,400,303,285,236,672,377,234
487,467,384,699,168,207,607,308,304,506,773,522,451,290,353,310,806,245,323,280,453,299,330,334,288,387,236,541,467,234
314,275,369,689,146,206,239,256,317,258,593,443,404,295,268,244,811,260,228,321,434,279,362,611,300,321,322,739,344,235
312,289,356,707,183,214,708,424,296,369,761,547,457,342,244,289,854,247,292,284,243,503,327,576,298,332,242,665,424,235
439,414,379,691,150,207,263,231,317,201,289,530,441,278,299,288,858,253,285,267,447,280,321,571,280,283,472,685,245,235
376,341,374,673,121,188,271,217,349,236,625,519,350,289,251,295,839,289,241,299,494,342,281,546,301,143,559,742,291,235
446,412,383,691,153,204,445,222,327,424,680,562,408,281,278,308,892,268,255,293,442,367,266,561,293,477,498,716,429,236
328,298,365,687,147,194,402,521,273,425,373,480,418,288,319,608,856,225,252,279,334,269,300,434,283,288,270,281,358,236
164,145,302,671,117,190,567,607,380,242,686,509,353,318,404,631,875,292,479,311,276,314,315,596,288,300,235,541,465,236
462,439,380,707,186,216,544,516,464,330,654,559,435,341,192,272,884,249,289,299,351,414,339,584,308,336,201,714,608,236
390,343,379,717,205,226,443,572,480,452,846,490,607,292,762,317,900,308,483,311,240,309,585,646,319,377,262,459,546,237
651,644,382,673,124,186,552,398,312,591,857,541,501,305,276,302,824,236,443,323,306,306,321,654,288,324,399,659,314,237
367,344,367,706,182,215,289,290,592,484,742,583,463,288,290,210,869,263,275,278,256,294,314,354,345,241,264,431,540,237
364,331,373,681,139,190,268,278,303,191,765,479,401,304,198,473,768,260,272,270,362,333,339,596,290,252,249,743,215,237
447,420,380,687,143,195,307,237,326,291,679,474,448,322,248,285,792,275,221,328,424,277,282,526,294,307,223,620,303,237
401,377,380,660,106,180,634,397,297,396,748,470,466,284,290,286,749,329,381,274,323,329,302,515,293,413,274,598,297,237
320,294,360,685,135,204,651,475,296,445,691,533,352,280,282,611,814,270,558,266,494,483,315,531,291,253,314,664,455,238
357,324,375,701,169,214,274,280,334,335,799,489,507,294,291,308,828,283,283,283,427,295,294,616,299,338,460,678,394,238
461,435,384,684,134,205,283,202,328,237,526,573,361,297,253,328,859,222,267,279,457,264,264,616,295,169,602,728,401,238
393,378,377,682,134,194,548,409,315,366,364,528,365,321,241,286,836,249,357,290,294,462,324,596,283,306,279,699,282,238
455,416,382,685,142,190,329,224,276,268,655,535,340,294,245,259,808,227,273,266,451,316,280,593,296,291,493,705,418,239
184,168,314,681,131,205,623,369,320,244,739,483,349,346,260,276,841,262,263,296,370,366,287,554,307,194,242,663,492,239
559,530,394,705,181,216,626,282,243,437,761,569,387,256,292,360,880,233,299,285,423,345,374,602,290,382,475,628,476,239
491,467,384,692,156,193,604,435,441,391,837,561,452,290,335,664,879,287,449,243,421,295,312,492,276,135,302,388,287,239
338,305,368,691,152,194,273,231,272,514,807,444,428,299,278,255,790,271,265,300,284,301,325,576,284,278,345,619,243,239
225,206,333,663,111,181,667,296,229,405,332,427,386,296,281,636,798,230,251,281,398,306,322,359,288,359,243,296,301,240
291,277,351,633,77,147,653,326,638,293,327,515,404,298,284,252,648,266,270,268,227,328,280,309,301,239,279,307,283,240
448,427,379,685,142,196,573,612,494,474,782,531,450,326,496,680,757,272,254,283,326,276,416,480,280,219,302,322,306,240
427,399,380,704,179,208,646,493,373,328,692,507,422,325,265,310,865,233,248,307,400,238,261,521,293,202,273,624,446,240
471,455,384,677,128,189,279,594,398,429,348,462,371,265,300,410,815,233,296,277,228,548,299,370,286,175,310,273,301,240
403,380,380,682,136,193,370,237,768,538,336,498,370,296,272,309,790,253,296,268,261,388,289,301,298,143,282,283,550,241
528,501,391,669,118,179,468,273,299,358,459,548,356,356,245,288,794,235,295,309,433,251,300,583,311,251,422,680,347,241
433,412,376,708,180,220,676,594,400,485,404,505,469,298,260,306,838,226,434,312,431,285,284,615,289,447,214,646,437,241
401,374,377,696,155,217,569,439,331,410,663,549,421,329,257,254,870,209,399,282,485,290,354,546,301,397,199,684,387,241
308,288,358,687,147,196,598,427,304,390,883,534,383,286,301,547,850,239,571,291,557,311,348,636,292,119,310,654,459,241
195,176,316,673,121,188,638,447,276,327,836,512,490,294,325,296,835,264,315,298,364,343,332,640,293,280,423,687,359,242
289,264,349,674,124,191,623,254,303,265,746,529,371,276,284,267,821,297,255,294,361,319,302,679,304,379,480,695,329,242
362,341,369,702,170,216,378,573,642,453,302,507,396,305,281,576,886,253,314,288,234,404,324,319,280,358,233,266,514,242
333,301,362,708,187,217,314,275,646,576,364,529,375,325,265,264,726,248,341,288,276,290,335,266,298,287,238,277,554,242
340,315,367,696,162,205,312,252,747,554,342,520,389,313,275,222,829,268,267,291,235,433,292,392,306,281,228,268,518,242
479,451,384,696,166,205,556,382,314,373,323,475,380,342,270,648,801,255,316,254,452,362,312,344,286,273,269,265,255,242
407,383,380,707,175,219,271,305,317,218,478,519,441,313,249,249,867,292,272,295,513,283,327,613,300,347,534,716,253,243
340,327,365,658,103,168,644,460,343,364,371,502,356,352,314,622,819,233,315,303,308,286,315,343,291,359,205,270,357,243
471,444,392,691,154,204,275,337,322,251,374,444,387,321,305,304,861,260,288,330,280,287,288,568,281,398,216,648,437,243
516,491,395,693,159,202,589,227,325,442,349,564,432,297,325,263,843,253,300,307,279,299,299,638,292,391,441,657,306,243
430,403,378,706,183,214,501,513,414,363,665,516,482,281,324,436,841,272,493,273,330,291,268,585,279,267,247,609,272,243
276,262,340,662,109,179,699,500,389,409,363,527,386,298,326,580,818,238,274,276,251,539,278,529,286,207,324,218,340,244
356,340,365,648,88,168,557,308,330,301,412,492,355,301,286,551,786,262,301,265,262,326,292,464,292,289,248,555,375,244
278,257,350,673,124,185,338,494,688,370,338,457,384,312,368,527,810,253,292,263,258,488,410,495,287,404,201,308,371,244
212,155,345,666,101,194,643,540,356,473,769,523,431,351,332,546,777,222,250,300,249,406,306,525,291,173,312,320,263,244
461,434,392,676,124,198,313,603,408,256,540,538,355,338,267,716,791,262,250,299,183,476,276,366,305,340,233,269,534,245
469,441,384,703,174,215,607,463,280,412,365,519,451,301,283,313,856,250,401,284,466,334,369,559,287,319,268,667,401,245
455,422,392,695,163,200,378,427,330,542,795,569,490,280,306,247,894,309,460,341,389,443,286,661,296,509,352,731,374,245
429,410,374,675,126,191,744,424,267,455,440,499,343,307,300,236,804,285,281,324,439,327,292,454,305,186,282,269,417,245
315,292,354,680,133,194,275,252,322,380,590,504,318,323,264,281,795,239,277,286,471,295,265,607,293,422,456,668,299,245
238,220,333,697,159,205,538,518,691,456,320,509,434,249,323,331,842,249,259,281,225,414,279,421,280,151,349,230,443,245
165,150,301,681,124,208,606,339,275,245,351,445,355,308,221,319,763,255,348,270,413,375,311,464,307,395,315,671,355,246
446,417,383,703,173,215,656,428,395,467,335,447,380,324,269,279,816,252,336,324,446,280,312,586,294,337,223,639,424,246
363,329,374,728,235,233,308,502,559,397,740,534,340,328,291,280,855,280,308,275,378,244,249,473,399,209,294,496,332,246
133,126,271,656,104,189,296,343,638,493,349,495,322,320,288,259,672,238,250,302,290,309,341,284,354,262,244,282,459,246
197,178,317,657,101,166,327,233,316,245,603,539,412,282,230,260,843,499,330,239,360,316,343,577,293,181,422,738,318,246
387,368,367,672,120,190,337,500,325,341,834,479,376,322,289,600,863,305,456,293,355,544,316,609,294,411,208,483,365,247
357,337,366,703,175,212,581,486,419,507,331,573,393,334,239,631,833,277,276,274,409,534,274,352,298,416,203,504,480,247
316,307,352,628,71,150,648,298,311,348,343,505,322,303,258,320,709,252,285,256,248,310,271,408,294,348,241,499,387,247
545,516,395,653,98,166,612,385,267,331,818,533,439,284,328,308,832,244,429,329,244,295,311,586,272,222,321,630,292,247
366,343,366,667,118,175,635,491,442,322,574,493,372,350,270,522,827,295,309,294,248,310,316,477,295,317,218,496,416,247
183,164,316,668,104,193,366,291,340,259,781,556,447,365,234,272,779,276,264,294,282,320,283,635,301,457,477,657,284,248
277,255,352,669,116,194,530,337,348,262,771,503,464,304,280,278,749,221,304,283,228,366,269,450,295,260,319,594,464,248
290,262,353,701,171,217,336,289,297,228,660,530,363,285,204,252,812,268,201,343,522,303,377,647,315,418,552,741,264,248
523,504,380,687,144,201,592,491,292,358,625,521,501,278,253,326,814,248,318,282,418,560,340,575,278,387,209,634,481,248
450,424,381,666,114,178,710,367,237,352,367,470,381,309,314,504,639,265,298,282,366,303,324,373,290,235,219,546,378,249
174,146,309,695,157,206,785,535,316,328,707,532,427,271,263,345,655,269,295,304,376,582,268,491,364,232,247,647,350,249
198,183,317,624,67,144,356,375,266,278,340,501,357,326,288,576,814,239,298,279,228,317,328,316,275,256,312,659,300,249
455,429,385,677,128,194,564,381,307,340,624,505,426,312,236,231,847,257,395,245,377,286,332,638,292,320,256,707,410,249
422,391,377,689,152,194,415,303,419,434,564,550,369,284,354,302,839,277,323,266,417,349,268,498,284,179,367,616,292,249
203,185,317,703,173,216,229,243,317,182,813,541,350,291,210,300,901,252,252,304,503,318,311,626,287,285,569,740,361,249
304,284,350,642,86,157,283,251,327,329,811,460,360,322,289,388,764,265,355,271,293,315,338,483,280,396,431,566,380,250
303,278,354,696,161,209,293,246,329,200,717,479,569,340,260,251,743,270,222,334,264,294,339,656,305,440,151,738,348,250
260,246,339,655,97,175,289,455,668,374,309,454,378,278,314,489,731,220,273,260,236,346,300,253,286,327,260,256,409,250
455,427,384,726,230,232,286,332,767,588,350,525,343,296,315,229,829,241,220,332,261,309,345,474,513,161,307,490,637,250
408,379,379,697,163,205,589,558,411,424,857,548,514,320,361,387,863,278,442,316,337,326,225,625,281,369,190,628,497,250
188,180,312,665,106,193,535,240,321,365,815,496,421,297,219,302,707,278,313,330,410,308,339,552,291,253,445,682,333,250
268,248,341,707,182,217,646,600,353,129,712,594,370,272,274,263,800,279,222,343,318,659,346,640,325,90,279,719,454,251
434,416,376,694,161,202,649,513,441,279,698,517,369,302,301,308,868,328,389,275,416,480,295,575,286,202,305,669,446,251
306,284,356,685,140,195,468,499,324,455,409,558,501,287,358,448,846,277,347,261,419,327,370,450,287,193,308,351,292,251
229,206,337,671,117,189,749,522,545,497,388,439,393,297,307,610,782,255,401,353,289,577,284,396,286,467,159,263,347,251
429,412,374,705,179,215,424,472,424,283,830,464,606,298,751,156,866,250,447,292,290,296,308,642,282,393,267,527,527,251
394,366,374,688,143,203,450,387,300,240,627,538,404,339,225,374,803,265,218,333,403,267,354,610,322,453,270,683,359,252
484,468,382,691,147,205,290,242,311,293,388,468,370,271,295,287,811,210,280,268,503,248,270,554,315,216,410,675,264,252
479,446,390,705,174,212,308,289,296,265,751,512,429,301,243,317,813,321,254,297,281,310,340,640,315,229,269,692,288,252
401,374,373,691,154,206,289,187,340,226,788,530,388,301,247,302,834,300,181,364,469,315,302,652,305,403,598,740,335,252
395,371,377,660,107,174,543,256,281,334,495,487,359,279,275,282,748,295,265,283,321,321,317,473,303,335,384,619,392,252
242,224,336,689,147,200,326,567,610,543,368,476,378,313,274,207,827,290,255,304,216,356,327,392,306,247,253,286,474,253
255,224,340,693,159,204,422,275,299,243,419,455,342,308,245,302,820,273,404,294,496,279,322,527,289,420,272,720,257,253
233,189,353,700,157,224,587,296,285,460,392,504,345,295,276,297,825,259,272,273,493,320,257,570,294,252,440,656,274,253
372,348,376,692,155,195,544,269,314,427,815,554,442,302,235,273,833,275,314,314,409,312,249,587,298,230,368,708,302,253
348,336,365,664,112,180,371,259,339,431,339,552,373,266,296,290,810,256,261,276,359,311,287,584,297,348,564,669,255,254
177,174,302,622,60,137,288,243,319,273,341,472,332,294,267,291,717,241,264,258,275,315,271,423,288,354,476,584,260,254
371,349,374,676,123,191,660,490,231,434,665,501,431,342,244,376,843,253,558,260,476,251,293,632,285,379,388,671,367,254
275,247,351,650,91,170,413,236,334,282,481,543,335,288,263,247,744,294,292,268,264,332,288,483,299,367,439,599,319,254
355,338,368,675,124,195,387,543,631,424,341,467,382,300,344,468,864,275,205,327,188,424,308,411,290,337,263,296,464,254
246,231,336,680,130,190,659,458,315,298,443,534,382,290,297,634,848,247,434,340,352,603,279,627,285,182,200,301,387,254
440,416,381,718,208,222,714,579,506,280,381,455,359,309,277,207,836,282,276,358,334,469,272,580,380,418,132,661,509,255
279,257,350,666,113,181,498,535,350,383,579,617,370,335,303,662,638,261,275,259,502,589,380,491,282,267,133,273,454,255
515,493,383,692,154,205,601,481,349,518,655,526,380,361,248,328,816,237,408,319,489,258,247,555,297,388,178,678,314,255
231,217,334,617,63,137,731,440,410,319,564,433,404,243,349,538,727,251,353,259,207,544,328,400,287,423,287,274,324,255
170,158,304,649,86,177,707,471,542,338,613,457,358,301,335,539,756,190,263,302,305,291,349,442,298,251,310,305,393,255
250,228,338,642,83,162,279,287,318,209,548,481,381,305,262,267,696,233,260,297,363,281,299,551,298,300,432,640,224,256
491,476,382,681,139,189,501,561,501,529,491,525,489,259,313,656,804,236,523,260,262,641,351,432,275,340,214,222,402,256
322,312,353,664,112,177,314,488,753,426,349,457,380,285,387,333,772,235,229,306,213,345,332,349,292,235,314,240,498,256
295,278,349,668,116,189,630,403,260,345,796,528,402,299,303,644,783,279,445,302,250,323,321,575,285,251,317,635,456,256
253,235,343,711,182,220,305,361,773,451,330,473,340,292,306,269,797,259,257,275,287,360,334,279,287,195,283,285,495,256
611,564,402,676,131,184,281,302,294,449,669,499,386,287,299,240,821,270,279,279,401,325,279,600,289,310,234,650,276,257
330,299,360,678,130,192,296,291,665,449,780,503,456,321,306,250,874,249,232,310,161,321,318,381,389,330,214,282,568,257
415,393,376,679,133,192,639,278,278,454,638,500,409,335,303,584,890,290,428,271,524,283,294,496,282,184,246,571,418,257
451,425,379,709,191,215,293,356,708,514,800,519,384,306,321,341,841,272,354,312,258,304,261,389,388,250,240,279,311,257
442,432,373,685,142,191,646,500,460,377,554,518,416,314,263,294,849,265,383,250,365,313,257,477,280,272,272,651,448,258
348,307,376,672,117,190,354,587,371,485,324,508,432,270,434,216,856,193,249,301,259,446,294,470,285,262,285,298,432,258
377,353,367,689,146,204,307,360,278,595,345,532,386,323,379,519,777,270,265,272,270,285,366,376,287,297,204,292,461,258
268,250,342,664,111,180,668,489,300,409,833,553,422,295,290,612,788,363,518,277,463,343,321,640,287,293,242,273,316,258
454,421,385,708,184,221,607,498,311,355,839,557,479,321,308,343,874,272,356,332,266,312,310,674,302,378,254,668,480,258
375,359,365,699,167,209,733,299,382,548,802,554,514,284,339,285,813,269,415,272,350,303,535,645,289,197,299,532,399,259
520,490,398,695,159,204,333,238,277,450,866,588,451,294,310,340,778,277,291,275,262,302,277,723,295,491,598,694,327,259
368,348,367,661,109,177,410,246,324,493,756,492,452,310,393,616,859,261,280,262,498,282,316,355,284,143,326,374,294,259
346,326,360,679,131,196,472,496,226,310,752,573,398,334,245,697,888,291,311,287,322,336,311,614,302,133,342,698,353,259
521,503,394,693,158,202,649,445,283,477,818,546,509,240,325,260,835,322,384,282,498,357,288,684,296,256,441,584,275,259
218,204,328,656,97,177,485,446,629,457,328,434,351,304,267,444,765,251,241,297,231,338,293,349,294,242,259,297,450,259
721,684,410,709,190,215,297,439,306,347,738,517,588,301,259,280,832,277,324,315,292,501,286,642,286,131,293,663,251,260
241,232,330,640,79,163,612,248,312,324,564,414,393,296,314,432,709,225,286,253,312,298,304,474,284,387,233,387,393,260
536,510,396,688,151,195,566,384,251,410,478,534,373,358,295,286,772,265,453,313,220,310,320,418,295,293,236,665,335,260
156,138,291,671,117,192,508,461,307,260,768,484,382,293,203,318,835,267,393,322,425,337,365,584,304,173,329,712,451,260
405,385,379,702,169,213,267,430,569,486,332,523,379,296,283,212,875,264,247,318,185,399,321,395,299,306,235,316,548,261
487,446,395,694,159,203,420,335,568,575,824,528,365,332,324,236,768,204,360,284,395,285,289,459,298,201,294,380,352,261
343,314,367,681,133,196,360,250,315,385,832,522,430,304,266,336,799,264,397,289,394,341,259,578,291,289,392,655,301,261
233,217,338,658,103,177,545,279,275,236,620,531,350,324,238,306,803,236,259,277,457,269,345,620,285,97,517,673,328,261
436,405,377,701,166,217,674,608,368,254,715,572,448,309,249,538,745,275,276,295,297,699,276,617,313,144,137,703,558,261
433,416,382,692,153,204,725,565,383,428,809,568,482,271,288,281,839,281,495,308,402,631,280,588,277,157,114,295,283,262
320,301,356,685,139,193,496,484,298,443,314,442,434,285,295,678,796,249,246,281,217,616,320,389,287,283,203,332,415,262
370,348,365,691,149,200,669,504,254,252,775,522,355,269,272,271,775,263,288,240,312,575,303,569,390,233,247,638,536,262
284,253,354,682,135,195,306,255,305,142,521,587,410,303,199,301,857,225,298,278,450,313,344,709,298,411,473,727,284,263
242,220,336,671,117,189,468,445,306,309,426,452,358,321,263,260,825,258,407,322,355,338,376,609,300,203,394,689,312,263
192,176,311,625,70,139,579,266,298,344,339,497,370,279,281,312,617,235,267,280,330,342,267,419,301,344,451,558,286,263
453,426,379,705,180,218,499,467,325,486,664,553,408,294,272,348,883,260,327,307,418,298,288,580,292,336,383,713,479,263
593,571,395,688,147,202,502,238,299,370,371,547,323,299,275,234,881,239,270,308,427,282,294,628,289,173,318,613,408,263
691,661,403,688,148,196,422,287,330,225,450,495,352,308,244,307,743,238,283,281,332,287,282,652,292,436,485,699,422,264
