FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
498,471,383,710,193,217,304,227,314,703,347,522,396,304,280,184,671,180,248,313,405,295,394,360,309,96,313,277,555,149
353,314,374,690,152,197,548,514,306,298,597,479,408,261,266,254,647,226,362,275,288,645,276,630,304,384,207,723,244,149
494,479,381,662,112,178,304,235,608,614,752,575,378,290,273,223,790,183,498,262,420,308,329,264,293,198,212,286,469,150
310,285,355,673,123,187,547,386,333,529,343,467,363,297,255,234,792,200,412,272,399,485,280,603,297,163,241,604,420,150
514,480,390,689,151,204,289,244,729,616,304,519,380,297,287,264,761,259,250,283,360,366,338,274,309,221,244,273,674,150
208,194,315,648,93,169,692,312,298,287,517,450,348,308,254,281,622,247,257,275,183,392,283,407,300,379,257,494,431,150
536,520,387,653,98,170,419,276,470,437,560,418,352,298,287,273,737,237,347,290,303,305,294,437,300,269,249,336,417,150
358,321,368,706,179,212,293,214,426,666,301,464,382,294,312,223,793,256,302,300,360,299,326,356,313,264,246,238,530,150
293,278,352,668,113,188,491,320,370,291,584,479,361,288,228,311,683,249,259,292,304,609,246,638,295,350,171,635,279,150
369,353,368,678,129,196,610,375,305,214,422,444,380,306,187,300,648,215,262,294,274,642,358,577,315,164,218,716,249,151
559,536,395,698,166,205,451,321,317,571,338,486,332,330,220,289,809,259,267,295,341,352,326,281,304,213,218,550,454,151
430,403,384,694,159,203,560,376,364,536,775,504,405,283,335,337,827,284,242,325,460,469,281,613,296,372,283,415,456,151
564,531,397,703,175,215,366,310,441,498,405,467,331,329,257,270,817,248,386,307,318,300,322,368,320,315,239,597,331,152
779,750,418,670,122,185,261,276,404,642,341,618,365,293,308,251,681,196,264,287,324,256,373,389,280,316,234,248,517,152
390,365,376,700,169,207,543,411,379,364,703,444,430,291,310,304,858,306,253,289,472,349,199,647,301,281,411,720,330,152
415,374,376,701,173,206,477,393,314,554,604,499,402,307,252,281,819,261,495,257,448,332,316,548,292,133,277,565,280,153
604,583,393,698,165,207,521,463,306,312,480,501,392,297,263,244,681,239,338,267,323,651,324,665,302,220,164,738,336,153
382,361,376,699,160,214,558,569,340,364,558,530,445,268,226,275,672,236,327,317,271,702,253,700,301,209,208,736,311,153
415,402,368,684,140,198,344,437,328,339,639,457,400,266,270,228,748,281,308,298,305,643,293,631,306,149,203,681,268,153
300,255,370,696,158,213,286,247,314,313,621,464,413,250,225,342,824,621,271,274,309,510,289,565,289,134,448,744,309,153
433,409,379,659,105,166,274,237,320,499,770,514,441,273,266,252,808,221,274,278,413,324,323,664,281,214,515,624,303,153
409,383,378,687,146,198,519,350,307,362,412,460,326,290,251,267,847,218,342,273,447,461,297,615,290,170,328,666,281,153
707,614,423,700,163,216,269,263,296,596,321,483,384,319,271,229,763,272,257,285,306,351,321,310,287,180,246,247,267,154
675,653,405,684,142,189,301,233,717,453,333,569,328,327,244,244,754,246,251,274,231,472,286,260,409,345,198,283,609,154
525,507,392,705,176,221,346,415,424,524,344,493,396,326,268,280,731,260,252,286,290,280,307,350,298,228,289,250,514,154
458,410,392,723,213,227,263,271,344,699,331,525,351,294,305,235,769,281,253,286,303,371,353,311,292,352,231,239,356,154
359,332,367,682,137,191,267,224,652,639,780,570,356,310,271,240,847,285,473,354,427,381,327,405,280,355,238,312,302,154
436,416,378,684,135,197,322,308,311,291,627,486,447,302,274,374,802,237,300,253,485,260,277,617,315,247,497,694,312,155
507,452,402,698,166,203,269,342,317,657,380,483,383,288,331,251,807,245,262,280,382,282,297,462,301,171,310,257,208,155
691,674,392,712,197,218,300,308,677,626,352,540,331,319,277,286,790,261,215,320,224,310,320,390,362,266,236,283,617,155
408,380,381,688,145,203,543,458,342,216,604,454,349,214,274,214,721,285,317,280,405,690,300,659,319,128,271,705,430,155
413,382,380,704,176,212,309,558,317,533,603,438,393,297,278,276,722,249,498,344,335,301,271,589,301,386,220,439,266,155
479,437,392,692,153,205,290,223,325,422,738,501,381,298,276,266,861,231,328,302,319,302,263,675,305,236,294,643,334,155
680,647,407,691,154,195,306,521,332,261,634,482,367,351,204,239,712,238,286,285,286,646,300,674,295,187,135,705,330,155
591,562,404,682,135,193,565,533,271,259,686,486,377,233,199,334,774,201,264,309,311,670,341,660,313,196,237,740,370,156
493,467,381,710,193,215,294,306,551,594,314,512,371,333,268,242,782,253,303,286,300,295,372,307,330,245,266,326,562,156
530,511,391,672,121,179,323,253,321,451,791,523,460,291,285,253,828,254,273,274,371,310,262,617,298,441,567,662,329,156
268,245,344,668,110,191,474,290,332,451,762,494,403,271,262,285,763,274,399,285,440,342,272,622,303,335,582,716,256,157
865,798,423,677,131,186,292,513,286,371,676,480,466,262,253,290,699,199,319,291,482,626,265,645,300,138,207,696,144,157
414,383,377,692,158,197,274,256,641,566,707,561,359,302,244,245,800,188,510,268,338,309,320,355,287,268,233,274,347,157
477,453,389,687,146,195,317,251,612,645,788,557,337,339,253,236,842,235,501,278,425,280,382,318,283,351,185,304,533,158
687,660,404,669,122,182,288,326,354,498,333,485,367,298,288,257,665,215,296,256,279,313,307,335,283,325,212,267,326,158
288,223,378,696,154,214,569,570,329,513,761,573,434,252,283,456,826,316,545,268,364,646,212,642,329,169,180,634,532,158
704,676,404,713,202,215,309,273,305,411,538,480,474,337,265,272,898,686,239,313,382,349,273,542,307,334,239,771,392,158
363,320,380,686,137,202,285,217,705,597,778,585,360,271,279,284,852,276,488,318,403,369,331,345,308,282,326,551,512,158
357,332,365,691,148,204,317,262,601,505,737,464,380,276,259,328,815,243,456,344,238,342,264,371,330,342,260,406,464,158
321,260,373,709,177,221,258,253,685,616,661,524,381,308,300,271,633,268,465,246,457,269,312,339,299,161,233,295,373,158
339,305,365,686,146,197,636,283,339,453,367,417,374,251,271,257,634,236,383,281,420,331,318,518,291,164,289,655,303,159
339,311,363,703,171,215,625,376,456,617,676,526,515,287,361,405,763,282,287,283,473,306,313,518,311,154,263,271,369,159
377,353,366,690,147,204,330,226,304,451,409,520,358,300,243,299,864,665,312,247,319,270,265,438,286,223,283,727,356,159
560,541,393,690,150,200,341,250,308,318,738,452,521,345,242,304,832,195,333,244,371,246,298,610,280,133,280,694,276,159
275,233,357,700,165,208,303,258,504,651,334,401,338,302,278,278,636,254,266,280,315,265,322,274,341,197,259,275,293,160
550,524,396,710,193,218,542,261,576,567,357,449,338,319,256,259,728,294,396,239,390,348,247,349,349,223,195,431,503,160
833,797,410,682,137,196,249,310,314,578,531,511,381,313,286,224,836,262,258,281,364,308,296,361,280,270,216,361,293,160
602,552,408,709,193,216,274,238,302,548,340,512,328,319,290,256,780,247,249,300,302,262,321,353,296,281,222,254,241,160
570,546,393,712,194,218,285,270,568,572,352,441,374,303,278,357,641,256,227,312,300,272,269,336,313,249,290,337,316,160
400,370,377,703,171,216,515,583,267,318,696,567,454,155,274,352,792,297,390,261,277,753,209,688,317,302,174,719,427,160
278,237,355,670,114,191,297,254,384,606,751,481,375,328,286,271,648,257,398,282,426,270,292,378,279,119,256,267,343,160
515,476,392,671,120,186,426,241,333,661,773,541,434,283,326,301,745,265,414,253,450,294,310,472,291,181,234,276,469,160
502,483,382,712,198,218,490,496,446,566,436,451,388,324,244,253,808,239,256,326,344,283,342,440,341,202,259,467,464,161
481,458,387,710,190,219,590,380,472,646,547,502,443,341,248,201,811,253,332,279,400,294,392,564,293,155,245,577,450,161
817,763,423,688,152,196,271,382,290,472,798,517,431,295,276,269,825,241,458,303,429,363,318,532,278,182,196,561,283,161
498,467,390,713,201,216,269,241,599,518,323,524,351,286,279,201,822,301,212,333,175,374,345,335,327,237,257,292,294,162
524,493,389,713,198,220,616,517,456,282,584,519,436,281,255,271,828,227,216,320,424,303,315,663,322,129,320,684,493,162
543,521,391,686,146,195,592,325,543,644,774,478,414,304,354,243,782,232,409,258,430,272,315,446,294,299,183,277,288,162
449,426,376,687,144,197,295,251,590,539,769,577,405,308,294,230,859,225,469,297,183,373,293,314,282,374,161,308,340,163
446,425,379,705,180,215,307,361,476,643,334,473,351,282,277,249,782,228,314,315,404,329,365,306,313,218,353,248,524,163
230,218,327,653,99,174,345,263,715,623,341,434,348,313,269,275,677,248,237,317,237,321,326,307,469,264,243,282,499,163
456,435,381,679,132,192,623,543,300,273,686,507,399,252,288,271,627,194,284,259,336,690,299,687,320,82,231,648,391,163
506,486,390,691,149,206,277,242,535,548,325,516,367,309,272,291,739,257,253,285,230,313,316,302,330,288,215,321,559,163
342,314,366,696,155,213,471,405,292,329,581,620,389,329,254,291,670,287,224,313,374,439,282,619,310,174,430,710,410,163
526,496,394,679,132,189,292,283,599,640,343,526,343,390,277,171,768,227,227,302,297,315,428,343,306,306,139,338,545,163
556,512,404,714,202,221,275,263,301,545,314,529,340,339,267,293,758,264,267,268,383,295,257,361,298,238,194,286,294,164
374,348,371,699,166,217,368,267,373,372,730,520,386,327,251,248,821,234,261,280,487,383,245,643,304,437,515,738,338,164
266,248,339,670,117,187,274,239,347,299,596,499,368,291,247,259,792,237,211,313,418,322,300,594,293,305,503,678,360,164
517,502,386,682,136,197,705,306,277,581,620,459,463,328,407,263,795,244,288,255,356,288,316,439,286,249,270,368,339,164
479,451,382,702,175,207,296,268,664,572,341,445,300,313,277,207,735,232,385,314,388,372,344,335,295,285,227,275,613,165
592,558,403,679,133,193,276,262,545,572,325,576,385,305,290,269,732,251,245,291,307,268,307,282,298,157,282,272,588,165
546,526,391,697,160,206,296,256,570,568,311,503,397,279,267,227,788,242,292,286,299,302,275,307,293,227,263,297,617,165
492,452,390,702,171,214,381,457,396,624,360,473,359,337,253,228,800,258,266,295,368,315,298,385,315,185,215,386,345,165
404,377,374,690,148,204,345,283,462,584,805,540,378,306,296,240,733,208,477,245,513,254,350,425,294,110,255,293,486,165
540,511,390,705,180,215,292,205,498,707,697,572,421,354,254,327,732,245,417,283,455,319,400,447,296,289,201,295,533,165
447,421,383,703,170,212,325,247,633,588,335,526,403,307,258,273,817,280,259,306,245,372,284,285,369,227,221,278,566,165
445,410,383,697,165,202,277,300,556,660,349,642,442,292,304,176,723,237,238,308,286,338,392,288,286,239,275,226,642,165
475,439,388,711,191,219,268,259,535,567,354,494,342,300,277,288,814,239,247,290,268,387,291,452,333,375,200,278,393,166
465,450,373,688,148,194,618,453,355,349,564,462,382,279,254,252,769,278,388,240,259,614,223,593,304,355,144,659,421,166
352,333,362,669,113,176,325,272,559,434,334,430,332,303,274,317,726,251,284,280,217,332,262,331,328,276,269,316,322,166
486,460,391,696,162,202,316,221,609,581,337,494,342,302,252,253,733,240,265,263,275,300,384,399,327,345,207,301,631,166
365,318,380,685,142,192,326,249,645,612,319,532,392,325,273,266,785,261,248,294,312,272,370,233,299,155,266,257,564,167
466,430,391,694,144,216,496,236,286,453,347,488,407,306,293,202,882,275,267,306,422,351,335,582,311,277,365,676,450,167
552,524,396,702,176,200,288,310,643,608,339,545,375,299,291,231,705,225,259,275,277,285,311,374,331,267,262,263,620,167
796,778,407,708,187,216,258,239,312,647,291,466,371,295,280,268,839,268,266,285,291,327,326,265,291,213,243,279,256,167
555,522,394,710,186,224,274,479,312,416,595,476,361,317,285,275,779,282,361,293,380,288,321,421,304,200,269,675,371,168
301,268,364,678,128,193,664,451,311,257,675,450,417,230,301,309,718,270,356,296,193,634,314,584,318,274,267,640,355,168
453,423,386,704,180,212,280,266,628,519,278,539,380,290,284,310,848,257,243,294,210,350,309,371,323,232,303,275,621,168
443,413,379,703,173,215,273,254,345,450,778,572,571,322,284,201,809,239,375,298,261,506,301,666,287,156,431,616,317,168
551,534,392,676,126,197,546,433,373,278,613,522,374,285,288,248,622,247,266,290,319,706,252,619,301,273,165,741,302,168
270,252,341,655,100,176,562,242,301,396,425,457,398,298,293,244,739,223,284,271,383,292,280,592,296,345,343,596,396,168
472,439,388,673,120,189,589,248,326,524,323,442,387,243,303,273,708,241,396,249,338,328,293,340,283,291,249,259,295,168
892,809,434,716,208,220,261,236,304,609,364,521,364,290,296,263,785,232,339,273,312,282,277,385,292,164,281,245,248,169
504,456,396,687,147,192,325,297,327,570,320,493,357,309,244,285,799,216,381,285,421,284,376,519,296,162,268,656,372,169
462,432,382,698,169,206,316,333,472,486,577,489,391,289,274,255,799,210,278,292,397,301,294,344,304,170,328,490,565,169
499,472,387,710,189,219,317,242,491,556,693,460,330,311,279,289,784,252,243,301,394,280,313,368,301,164,305,566,559,169
524,507,384,704,179,206,535,340,325,543,688,553,446,324,329,253,875,271,297,336,425,383,315,617,293,272,332,551,417,170
554,523,395,689,149,203,510,432,310,537,364,513,429,310,258,276,830,283,401,274,439,354,298,564,295,141,263,583,186,170
384,354,375,694,160,201,325,267,689,602,349,561,359,308,270,265,732,244,430,296,337,315,339,310,309,288,273,247,571,170
428,398,379,696,163,208,413,499,296,361,692,477,472,281,303,298,832,267,360,314,297,724,265,638,299,115,149,681,397,170
349,325,368,707,182,219,333,274,692,635,333,444,362,292,294,173,687,199,262,283,214,312,363,333,304,297,258,273,592,170
462,434,383,726,233,221,293,217,626,578,349,581,386,342,285,179,801,207,250,289,320,472,499,447,288,144,232,305,651,170
423,384,383,724,222,233,268,252,435,646,351,440,331,302,273,263,719,215,280,282,364,254,393,333,288,177,257,279,454,170
292,263,357,714,193,221,656,520,544,382,722,470,510,294,370,243,792,230,608,215,377,276,378,557,286,104,344,290,498,171
410,381,378,716,202,226,271,264,498,471,418,532,345,312,282,276,841,260,482,303,304,378,288,310,308,210,234,383,536,171
510,474,388,703,179,208,309,363,733,576,354,437,351,299,257,301,648,239,267,272,322,270,329,296,409,157,288,298,361,171
394,367,376,710,180,223,588,549,267,257,796,552,361,237,262,489,776,276,263,300,372,684,307,726,304,181,212,694,560,172
498,476,383,689,147,201,462,344,361,582,777,494,392,328,330,255,785,241,411,291,413,324,374,572,306,309,204,418,451,172
535,511,395,696,162,209,278,275,508,621,323,429,392,302,283,245,761,250,249,288,271,321,391,291,287,226,256,302,485,172
611,588,402,694,161,202,439,250,549,563,773,439,389,328,265,217,815,206,388,292,407,310,318,391,290,275,209,327,430,172
584,566,390,715,202,218,268,243,586,546,343,507,316,337,274,233,812,285,225,299,386,277,328,240,338,242,207,259,593,173
791,741,418,695,163,193,263,207,310,669,773,417,647,315,640,248,837,245,479,330,518,319,579,631,284,97,358,271,315,173
548,515,396,721,220,224,463,339,547,476,577,492,364,304,264,223,814,306,363,314,237,355,316,539,353,279,274,614,518,173
593,563,396,714,201,220,297,187,596,602,359,466,343,329,256,270,763,231,293,330,290,302,329,383,349,362,195,286,599,173
285,278,341,658,97,182,310,260,576,415,701,512,368,325,253,250,768,265,384,284,319,352,314,336,294,220,274,250,432,173
349,326,367,709,190,215,293,295,616,648,395,512,381,300,298,268,831,261,274,281,411,274,265,460,368,223,282,254,470,173
881,785,420,706,182,215,278,437,322,612,768,522,370,317,264,301,845,286,309,265,462,287,233,379,294,279,211,610,243,174
443,404,384,708,189,219,276,301,577,568,374,480,371,333,291,281,800,250,237,296,409,259,340,393,301,309,197,302,353,174
912,856,429,719,216,219,255,288,329,370,384,484,340,304,241,269,844,269,246,336,231,343,292,343,311,344,227,643,190,174
419,381,381,708,187,213,272,254,694,639,538,518,411,280,257,274,770,261,230,310,357,346,330,350,301,131,305,269,387,175
602,572,398,696,166,195,286,322,642,575,723,463,349,315,264,261,731,269,410,229,357,328,313,376,296,158,287,275,293,175
463,443,384,673,123,189,294,239,516,666,775,549,336,344,273,201,813,235,517,279,420,277,340,289,288,289,218,344,475,175
570,543,395,700,173,208,308,270,311,540,384,449,377,287,335,291,708,299,304,283,387,333,270,293,298,402,185,268,298,175
367,334,375,704,180,208,446,372,284,311,710,431,438,289,283,253,839,232,202,329,428,350,293,640,312,105,459,673,313,175
541,526,382,696,161,201,331,318,537,672,330,575,381,302,284,262,717,227,309,312,335,293,319,384,288,295,262,234,561,175
320,294,356,688,144,204,558,439,303,224,748,483,372,260,257,355,798,242,353,311,424,679,298,645,313,126,208,722,481,175
426,401,379,694,159,203,301,212,614,590,773,546,355,329,259,246,836,224,539,202,449,311,353,304,300,182,220,294,446,176
537,507,383,708,191,216,611,481,585,499,337,461,362,328,259,230,744,235,342,260,372,289,308,451,294,349,188,327,556,176
493,460,388,684,137,197,288,279,444,553,470,429,374,322,255,233,778,228,415,245,317,334,322,360,282,270,229,365,328,176
145,136,285,693,151,217,285,332,746,540,347,519,360,294,293,205,772,212,275,262,297,290,379,280,442,228,285,265,396,176
520,479,394,710,191,221,273,215,692,522,343,513,341,290,283,196,709,207,299,239,319,282,313,333,378,231,259,252,659,177
469,446,383,709,185,220,548,239,342,575,581,463,388,346,257,283,830,278,253,285,429,297,294,465,298,209,262,256,512,177
618,583,400,712,201,216,296,463,310,573,442,433,359,334,241,246,792,230,288,290,439,285,307,492,295,189,222,584,397,177
551,534,391,694,163,205,312,254,550,501,721,485,342,337,300,266,791,233,407,265,318,273,302,339,295,275,241,266,517,178
629,587,400,699,164,215,315,286,600,622,380,532,395,267,269,235,828,295,244,290,325,329,275,354,371,251,298,318,495,178
412,386,381,681,136,194,520,508,329,291,615,511,373,275,232,295,803,251,331,299,394,681,226,667,298,169,152,742,304,178
515,493,383,689,150,201,273,259,701,598,651,556,406,292,270,277,803,263,567,223,366,305,329,345,284,161,257,292,617,178
349,338,364,687,141,204,299,245,465,536,333,537,392,293,254,270,705,239,272,285,213,307,288,362,293,304,247,263,549,178
578,549,395,685,143,194,512,365,345,288,624,466,456,300,298,271,817,265,248,294,350,298,283,492,328,404,293,679,361,178
