FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
275,244,354,705,178,220,322,364,463,315,399,486,376,346,256,293,783,295,280,313,197,305,278,348,406,206,220,401,510,122
504,476,397,699,168,210,472,386,470,513,332,538,432,300,313,356,817,214,206,329,378,370,297,485,382,164,268,262,511,122
718,693,406,688,149,194,321,286,625,313,319,522,364,319,289,231,789,211,278,263,319,271,259,365,393,325,221,281,569,123
279,256,340,673,122,190,287,236,364,414,762,530,368,315,248,261,834,272,259,287,531,284,243,646,314,274,444,699,304,123
453,423,382,674,126,185,267,261,320,338,709,532,429,293,257,301,797,273,261,275,365,313,250,646,302,331,432,693,313,123
407,383,375,697,164,202,430,420,366,310,605,546,415,286,250,247,859,288,242,288,492,337,299,681,309,252,390,701,346,123
421,396,379,686,146,194,457,359,301,451,320,456,354,308,283,254,792,215,252,278,326,308,289,419,316,367,241,313,473,123
389,344,377,724,227,220,473,298,324,225,652,526,364,296,265,265,859,271,227,329,521,295,306,641,339,214,481,675,509,123
545,533,388,704,178,214,266,209,508,373,430,523,370,309,313,286,828,281,260,302,299,402,264,378,348,234,233,242,638,123
924,823,431,713,199,216,268,474,309,372,519,518,392,325,274,248,829,235,287,286,402,253,285,685,293,146,260,513,313,124
521,498,391,711,199,204,289,283,622,440,387,563,443,283,283,300,848,230,436,288,226,571,326,444,357,278,205,276,609,124
382,358,373,649,95,166,401,449,286,268,493,505,358,298,205,365,720,234,284,289,308,686,322,591,284,200,114,663,356,124
372,352,368,706,184,206,478,403,536,424,337,514,336,322,255,306,778,235,227,299,325,289,268,447,493,220,256,597,419,125
394,372,369,684,138,195,304,245,343,380,714,519,418,296,274,231,836,301,293,244,489,322,240,664,296,477,486,575,287,125
249,213,345,681,133,191,349,239,324,319,490,505,367,311,237,313,824,572,255,306,386,297,291,467,307,238,288,732,386,125
360,327,375,709,183,219,333,276,534,418,327,555,405,307,281,270,821,238,242,302,307,289,318,408,345,295,237,252,515,125
506,482,394,706,183,214,554,349,311,448,323,530,423,297,281,307,815,254,230,314,402,285,302,480,351,160,256,504,503,125
472,450,391,703,178,214,310,381,359,396,328,517,388,317,307,286,793,266,246,296,405,301,287,360,292,299,253,435,286,125
494,457,391,698,166,202,409,406,438,431,539,544,410,303,284,275,855,216,229,303,443,247,302,631,346,118,461,672,251,125
720,682,406,691,153,205,299,389,514,354,358,457,368,278,263,323,797,229,267,276,241,348,231,381,383,324,284,556,341,126
477,453,392,711,192,218,479,379,590,345,404,520,492,293,318,287,850,237,240,297,304,289,274,556,382,133,351,593,511,126
436,378,392,698,162,214,549,418,545,330,339,503,369,289,272,304,810,266,276,267,381,302,277,600,334,278,295,581,410,126
508,478,391,695,163,206,323,267,295,338,612,570,372,304,236,278,880,523,281,251,515,343,252,606,306,317,447,727,340,127
461,423,393,715,198,225,268,322,310,457,324,524,409,317,271,280,770,248,237,306,295,303,295,382,304,164,213,385,242,127
280,270,341,674,128,178,324,234,328,333,353,468,463,250,262,268,776,240,241,297,408,332,253,636,301,253,609,636,315,127
490,469,380,690,152,193,530,422,672,556,372,508,399,293,304,242,812,224,286,297,246,298,277,395,305,369,230,239,471,127
372,345,367,723,219,232,620,426,589,206,586,540,434,340,259,316,863,237,270,290,364,289,308,572,383,426,183,686,488,127
467,434,391,699,170,202,321,239,734,599,391,491,369,286,265,225,721,289,250,300,359,370,326,313,392,328,274,269,652,127
485,444,393,719,209,222,298,258,495,555,358,517,355,304,286,267,792,247,238,312,363,281,314,374,349,284,268,465,503,127
203,181,323,693,151,206,466,342,360,451,309,476,408,292,255,296,796,254,247,277,436,341,248,469,408,283,236,589,406,128
563,543,397,696,163,206,338,289,317,370,423,434,328,296,282,264,798,249,263,303,317,268,269,385,291,263,253,532,404,128
551,524,403,691,153,196,359,278,768,303,327,552,352,313,273,225,790,239,278,272,280,286,308,368,521,276,245,292,575,129
527,482,394,714,185,213,274,270,576,498,346,484,354,311,277,295,786,273,241,312,267,301,286,336,409,289,251,359,622,129
339,314,368,703,171,222,305,282,702,605,340,473,344,331,247,228,719,225,255,288,299,287,325,385,412,157,305,292,562,129
471,417,397,687,147,194,230,485,349,329,702,507,401,281,240,315,814,242,267,298,447,658,272,661,303,167,160,701,199,129
445,400,393,688,148,195,401,187,358,414,283,545,381,317,246,285,864,238,236,311,513,293,317,619,335,339,367,696,350,129
467,448,382,716,205,224,283,270,630,539,340,479,356,295,265,243,738,240,238,300,229,326,264,401,386,222,242,284,553,129
197,171,324,674,122,189,711,324,264,454,590,446,496,294,280,333,793,264,375,343,407,318,272,671,301,322,302,388,307,129
507,479,394,714,201,218,294,261,670,282,352,510,354,303,276,302,784,281,230,307,280,314,267,425,438,242,228,316,557,130
467,440,381,699,166,206,301,228,700,508,345,494,347,283,276,220,696,259,374,295,289,327,307,282,404,215,275,261,584,130
271,247,345,695,157,207,330,285,347,261,678,485,412,322,264,274,870,301,257,318,425,298,283,609,311,430,371,695,397,130
284,257,357,693,151,208,296,312,547,321,295,543,358,302,282,275,811,239,238,302,268,312,265,362,361,294,212,257,519,131
318,285,362,696,159,207,292,254,548,553,337,493,351,313,282,281,766,241,207,328,310,306,288,407,375,234,233,343,541,131
456,435,383,688,147,202,361,488,291,343,707,560,371,284,262,233,762,286,352,282,314,701,302,624,298,365,162,611,441,131
153,132,295,677,127,198,284,264,317,323,818,492,598,277,491,237,747,246,259,274,422,286,386,669,312,249,522,568,305,131
679,654,402,691,155,201,299,297,570,342,356,522,363,299,281,257,783,230,246,294,244,301,291,359,367,286,263,319,538,131
320,298,356,660,104,176,285,270,369,383,338,460,362,288,292,240,736,243,259,278,543,268,270,590,310,62,580,671,239,131
416,390,378,710,188,218,280,266,670,315,327,476,331,310,291,252,786,257,260,279,313,270,281,320,447,364,205,272,629,132
463,434,384,714,201,217,289,296,687,531,305,489,369,317,283,239,784,235,261,281,319,288,319,295,398,175,245,272,591,132
277,246,355,699,165,215,304,281,610,291,342,418,381,322,286,270,765,263,223,309,258,342,302,315,386,271,194,351,493,132
474,441,383,696,157,207,509,472,310,232,738,552,415,261,236,266,854,642,424,289,201,681,341,628,291,410,132,730,363,132
347,317,365,702,172,214,331,248,332,373,669,474,504,289,285,299,813,260,265,270,416,315,223,610,307,220,495,671,283,133
436,405,384,728,229,236,296,277,610,356,371,472,367,296,294,225,801,267,396,315,199,418,297,419,389,194,332,261,628,133
237,206,339,699,162,207,301,281,453,306,353,469,335,323,270,269,698,203,210,334,299,290,287,414,356,241,223,296,396,133
535,515,389,700,171,206,407,390,349,533,328,495,413,315,273,299,762,232,202,328,325,281,279,418,318,249,240,497,345,133
427,402,380,697,165,208,537,418,286,535,326,520,423,277,272,281,735,241,250,284,335,389,312,288,336,225,236,555,492,133
573,547,396,677,126,189,255,423,324,461,781,526,461,302,293,267,842,264,405,288,509,256,306,654,285,158,271,271,261,133
375,350,378,706,185,215,414,346,638,283,420,486,347,332,269,296,807,218,328,277,396,262,287,315,429,241,241,342,551,133
242,221,336,699,168,205,290,205,545,412,304,550,360,311,274,290,800,274,265,283,295,310,276,396,372,220,210,265,496,134
455,429,383,713,199,215,306,234,331,379,439,563,424,350,261,283,853,704,301,277,488,516,257,689,330,83,241,725,309,134
428,402,382,720,213,224,282,324,579,495,341,519,336,345,252,267,794,222,257,294,298,298,279,342,394,293,207,269,510,134
421,401,380,689,149,195,338,264,751,302,294,532,389,345,284,262,782,212,233,306,239,300,313,413,489,225,261,286,576,134
359,311,379,694,159,204,305,291,338,526,338,461,334,303,276,291,713,269,244,294,281,298,283,355,298,342,225,324,344,135
240,218,337,692,153,208,411,213,336,597,804,519,481,315,269,262,786,305,376,299,498,346,256,570,321,297,276,555,428,135
188,162,318,694,156,207,324,255,336,550,699,532,628,330,278,263,827,231,445,254,501,276,329,654,317,177,282,337,297,135
219,194,329,687,137,208,465,373,357,385,762,521,379,295,270,262,781,255,273,257,498,298,270,558,315,288,457,670,401,135
338,320,363,651,94,170,413,413,324,283,590,423,394,256,219,304,685,227,235,301,207,653,270,600,320,182,231,703,345,135
195,165,324,692,153,201,342,285,673,324,330,525,358,312,273,251,832,290,268,266,264,335,278,338,461,185,259,279,468,135
439,411,386,690,148,201,534,419,310,556,335,513,397,333,310,276,779,243,287,266,303,299,286,507,325,229,227,477,464,135
239,219,337,696,161,206,564,406,314,277,573,510,381,316,202,360,719,293,257,282,425,634,244,558,308,160,235,694,374,136
383,362,376,717,203,223,279,269,632,609,331,470,348,309,305,200,710,238,245,282,325,303,357,273,437,198,295,352,588,136
331,306,370,681,132,195,364,290,329,375,514,465,355,316,273,256,808,261,282,262,437,281,286,357,340,163,274,627,405,136
420,383,385,719,212,225,432,409,330,318,516,509,375,317,239,320,860,264,238,313,512,288,260,624,337,151,435,655,271,136
352,324,368,699,168,208,314,266,507,322,351,468,375,317,275,284,771,220,325,301,318,416,297,379,397,152,275,266,585,137
199,179,317,684,137,204,560,483,488,326,431,442,434,297,303,244,800,224,229,308,358,267,247,635,346,224,322,615,334,137
543,514,391,709,190,213,307,250,304,380,682,470,448,336,214,269,810,221,247,297,466,309,258,596,329,349,187,700,388,138
559,532,391,691,155,197,364,303,317,251,653,488,434,282,265,273,814,232,316,268,383,279,288,624,296,245,512,666,397,138
798,757,405,700,170,207,340,354,328,287,445,429,340,310,248,233,694,230,479,290,333,713,267,480,329,234,215,719,321,138
411,380,377,697,163,204,584,415,307,497,541,486,466,305,307,311,859,224,450,314,426,296,211,635,302,177,264,685,424,138
494,463,391,729,237,229,288,386,607,480,329,477,339,304,295,290,737,241,266,279,322,299,297,448,402,305,230,400,560,138
469,439,390,712,197,213,299,334,740,301,311,512,372,304,295,236,775,288,235,298,305,296,285,275,515,192,268,279,636,138
515,491,390,709,194,206,430,284,352,330,662,530,373,320,258,338,889,252,270,286,509,299,305,643,306,253,438,653,446,138
391,364,376,675,126,189,415,445,349,410,506,548,354,319,271,306,746,278,208,335,375,347,239,610,327,273,329,691,350,139
387,361,375,713,195,217,321,339,602,297,329,527,373,301,258,339,820,275,212,325,238,329,297,392,368,274,237,281,597,139
713,673,407,687,145,192,262,314,320,296,380,514,334,333,226,261,849,248,235,310,438,332,282,593,287,258,434,622,286,140
325,299,363,689,146,208,353,218,347,488,516,505,382,277,249,220,824,242,266,271,502,275,344,518,303,123,527,686,425,140
381,360,376,715,202,222,577,477,472,316,358,492,354,322,232,336,818,234,295,249,462,268,310,596,478,264,467,611,525,140
245,220,340,692,155,206,292,300,648,354,362,529,368,312,266,257,832,256,240,294,325,312,278,316,347,160,319,268,452,140
409,374,376,702,177,207,274,232,439,296,319,539,333,296,272,305,799,257,273,262,269,301,278,291,314,213,270,276,553,140
415,392,378,710,190,214,427,354,338,385,530,430,387,290,283,269,810,260,216,313,486,259,281,476,362,311,254,633,488,140
243,224,341,705,180,219,291,257,621,572,333,518,367,311,278,255,793,251,243,319,230,315,270,346,440,240,248,266,596,140
471,437,384,700,171,204,495,379,483,631,330,495,377,312,295,202,733,239,220,303,416,340,361,324,358,303,258,332,254,141
418,397,378,710,190,219,298,275,738,601,314,539,353,316,260,296,805,272,261,281,211,316,328,342,521,333,242,252,601,141
325,303,363,727,231,229,325,249,704,550,348,477,325,314,265,220,747,254,238,309,260,297,329,405,487,384,223,268,644,141
231,220,328,674,107,212,326,258,738,401,631,461,343,322,263,208,630,201,292,286,296,288,341,348,370,209,255,300,541,141
368,342,369,699,168,210,499,302,579,607,337,521,426,278,364,203,768,255,220,311,291,296,293,380,385,307,259,411,527,142
377,355,364,700,172,207,303,224,556,336,338,548,361,312,280,217,807,250,221,303,265,302,297,307,356,257,217,329,484,142
286,253,355,677,128,192,710,472,297,348,777,498,440,341,315,286,748,260,244,289,452,271,256,545,322,168,216,575,409,142
511,488,394,689,150,197,321,293,316,700,688,566,474,325,361,377,820,292,265,286,458,247,370,273,333,127,246,290,463,142
318,296,354,702,173,213,315,355,466,329,445,516,378,361,265,312,816,206,284,270,451,275,278,517,354,195,180,552,393,142
298,277,356,663,109,179,545,330,383,374,574,439,404,342,253,253,676,221,354,253,442,253,297,514,326,163,306,513,302,142
654,624,405,711,190,220,592,432,640,359,420,476,425,308,274,250,780,245,275,289,285,304,262,502,384,400,207,541,500,143
487,462,381,713,192,221,426,311,355,427,704,550,485,309,289,255,879,274,278,270,411,290,326,603,312,81,468,593,436,143
624,589,409,679,133,187,292,282,318,292,598,464,375,270,249,284,734,232,299,260,354,298,243,482,315,340,437,628,225,143
400,371,373,688,148,197,539,458,283,411,308,522,406,295,317,305,824,244,243,283,421,258,284,384,284,340,269,232,524,144
492,459,383,686,147,193,532,480,351,246,753,556,339,320,261,273,761,267,266,318,378,711,288,620,343,419,83,694,393,144
443,418,382,705,174,220,268,270,580,317,338,506,366,301,430,277,787,292,386,287,254,467,329,313,381,219,223,253,310,144
446,431,381,709,189,214,311,249,550,296,316,502,357,309,290,273,758,251,278,269,325,280,328,335,359,205,254,261,532,144
274,248,354,689,150,203,320,258,664,298,340,499,340,315,254,309,780,215,300,259,269,299,308,353,462,243,234,299,580,144
431,411,379,695,156,208,301,276,607,592,387,500,348,297,289,251,644,254,240,284,346,311,327,351,358,274,249,223,562,144
413,372,383,700,168,206,459,345,401,290,469,421,378,296,247,281,810,258,240,310,402,298,280,476,311,230,282,606,391,145
378,356,374,707,181,221,594,356,601,569,341,479,379,322,270,216,731,217,259,267,325,269,363,411,370,206,242,360,536,145
708,652,421,675,124,191,291,270,339,306,680,535,403,336,229,260,855,273,289,258,475,289,296,573,312,194,490,672,339,145
243,227,334,662,109,179,692,344,501,361,361,489,385,293,266,253,655,225,275,260,337,329,275,321,483,172,262,468,254,145
484,459,380,718,208,224,317,298,448,316,354,521,404,292,313,233,839,282,242,305,250,321,283,272,327,319,232,548,496,146
356,333,368,707,187,217,459,245,344,351,447,525,316,346,270,264,878,242,290,300,529,295,296,692,308,195,295,649,459,146
421,386,385,694,156,204,472,374,332,399,361,508,389,298,282,299,837,249,271,265,516,336,240,629,305,204,469,575,424,146
423,406,374,699,168,209,287,278,631,314,315,472,348,315,300,244,782,227,264,274,288,407,285,372,377,237,209,289,642,146
497,469,388,716,197,222,299,312,614,359,330,533,345,315,284,299,787,270,215,307,274,282,272,289,376,352,207,299,616,146
462,442,383,721,215,224,288,293,639,345,323,557,359,324,283,321,838,274,236,301,321,287,279,458,376,367,229,468,562,146
390,360,377,691,158,195,273,239,716,325,347,505,342,310,260,262,791,246,237,287,234,310,314,367,431,235,249,271,313,146
310,285,357,669,118,182,344,250,388,307,568,494,366,320,282,311,797,264,219,318,481,323,298,633,317,244,474,670,292,147
181,163,314,662,108,189,572,524,343,302,542,488,377,290,294,274,734,273,280,282,312,610,264,514,332,160,192,666,269,147
360,326,375,705,184,216,418,291,338,354,335,451,308,347,251,224,782,231,261,269,526,270,271,347,302,268,248,578,432,147
343,322,366,698,161,218,340,429,299,550,491,465,467,286,275,291,712,236,354,286,435,320,270,597,317,329,525,715,276,148
245,227,339,686,141,203,527,338,494,488,807,422,506,294,387,249,788,273,408,269,465,287,357,669,323,168,261,255,413,148
514,486,392,677,131,185,303,239,700,285,336,513,400,325,261,230,779,244,227,285,288,276,264,325,468,195,224,331,505,148
366,350,366,667,113,187,536,512,252,278,580,557,421,247,245,341,773,205,272,286,357,661,310,635,303,177,260,686,357,148
456,425,383,671,122,176,620,415,584,489,773,502,621,344,356,305,790,263,536,254,449,289,426,414,325,333,171,307,363,148
488,462,390,703,174,214,288,250,355,387,747,558,473,308,246,265,825,252,226,315,441,323,309,622,307,517,415,672,250,148
660,627,402,694,161,203,292,253,329,417,527,471,397,280,253,258,773,191,282,276,488,317,280,593,341,128,408,703,280,149
377,350,373,712,196,219,288,230,646,287,332,506,336,307,291,270,821,227,265,287,341,269,299,375,407,151,284,301,572,149
498,474,393,715,207,214,346,483,569,297,349,423,340,339,280,268,789,202,218,318,382,267,296,467,313,292,237,407,450,149
477,465,378,718,210,218,272,213,661,416,326,445,336,310,263,266,748,185,249,285,375,244,335,395,408,192,222,296,573,150
301,262,363,704,178,214,425,349,279,610,721,466,454,308,280,281,780,259,466,292,588,316,605,658,292,116,301,186,283,150
338,316,362,675,127,190,533,436,321,239,750,514,397,279,256,453,702,305,365,273,237,635,312,579,332,315,263,656,398,150
380,346,376,692,160,196,517,376,319,275,476,491,428,311,254,320,816,237,277,259,481,308,282,665,313,327,462,652,394,150
353,325,370,694,154,208,272,215,332,355,343,521,357,298,283,272,821,228,284,263,290,291,286,403,315,199,257,304,520,150
736,694,421,674,125,186,344,244,631,329,348,536,373,305,262,283,757,237,262,300,282,305,253,351,444,192,261,267,581,150
272,231,356,692,148,206,312,357,683,462,526,484,421,304,296,320,805,244,245,296,248,313,315,453,360,161,309,316,457,151
439,417,380,694,162,201,610,422,328,390,437,449,403,315,265,301,779,241,442,252,409,262,289,505,307,108,285,621,393,151
485,469,384,696,161,204,470,389,573,547,309,557,392,273,318,221,785,235,232,296,276,341,312,334,333,187,309,283,578,151
301,272,364,696,163,202,454,357,316,265,504,501,461,319,262,263,822,255,254,287,454,252,348,624,308,306,530,668,357,151
553,510,393,694,154,208,260,289,315,307,316,487,368,323,314,247,795,269,244,308,350,303,278,384,296,195,228,488,267,152
369,343,375,702,175,209,300,312,658,473,333,479,350,291,257,254,785,258,278,267,284,289,301,326,335,200,285,253,596,152
507,476,395,703,176,213,334,206,714,643,334,478,360,321,287,287,746,248,262,279,400,246,379,293,469,158,267,378,570,152
477,454,383,674,125,193,507,399,287,361,483,472,341,253,256,284,632,286,329,245,360,587,287,560,314,260,229,646,459,152
