FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
561,550,391,664,108,179,615,486,559,395,726,448,427,300,337,244,770,301,422,312,340,293,420,454,280,392,328,461,419,170
519,498,376,697,168,192,268,175,638,256,355,426,371,310,286,238,780,267,388,279,310,369,340,388,393,244,248,273,702,170
452,418,375,715,198,222,335,540,354,277,602,522,355,308,246,435,719,267,330,282,310,567,312,443,294,283,268,647,448,170
350,326,361,691,150,201,297,235,672,289,365,443,406,293,374,306,839,295,219,305,265,275,340,250,313,147,298,218,522,171
425,395,377,678,129,188,286,234,474,273,469,452,369,307,283,304,816,234,265,306,300,260,285,326,289,353,223,331,563,171
553,514,384,710,192,215,278,259,328,311,471,497,358,311,285,309,811,216,270,307,302,286,285,435,292,277,229,286,291,171
488,459,383,715,199,222,256,297,619,299,480,445,390,302,290,372,854,275,241,348,313,269,323,439,327,106,250,391,289,171
297,256,361,681,132,193,277,318,662,363,421,449,389,308,307,282,854,235,239,348,299,273,273,379,502,227,253,582,496,171
630,605,397,664,113,177,278,208,551,344,714,510,380,306,361,284,760,227,398,243,247,297,292,406,355,152,282,389,525,172
483,467,374,684,140,192,244,316,701,244,421,462,407,269,357,245,840,240,282,299,269,277,395,445,282,149,299,249,556,172
559,527,389,698,164,203,275,362,368,285,342,474,386,304,271,252,720,253,257,311,294,268,285,342,299,256,247,529,269,172
884,808,422,680,134,189,270,199,316,283,327,463,373,309,308,308,828,249,271,286,277,282,271,376,283,122,255,469,270,172
608,557,395,674,123,186,301,322,587,256,398,424,366,300,357,262,797,248,245,305,317,281,334,330,373,146,254,553,442,173
277,223,366,685,142,192,272,114,614,279,434,449,412,298,378,286,845,225,232,316,312,339,269,472,304,281,250,358,570,173
405,355,380,682,138,191,301,250,331,429,750,435,451,279,239,306,780,295,245,306,448,290,251,567,300,518,540,673,330,173
279,250,354,698,163,208,282,409,460,219,587,385,473,274,694,394,837,309,212,317,168,313,387,383,327,260,269,410,511,173
490,455,385,689,150,190,323,309,683,247,413,429,460,279,626,316,831,246,296,313,278,274,330,428,298,301,276,283,560,173
454,422,383,698,167,204,266,226,678,286,428,416,399,303,336,213,848,252,248,322,313,267,354,406,348,168,284,523,287,174
800,751,406,685,143,193,262,277,314,296,388,469,380,262,286,273,756,266,293,278,288,288,267,334,277,112,324,444,253,174
206,171,326,669,114,191,263,341,628,293,428,511,375,319,327,274,745,242,301,310,310,281,280,474,372,129,262,238,447,174
465,443,378,682,135,193,298,215,589,298,452,445,356,311,283,315,827,273,233,309,230,305,289,449,323,264,232,306,617,174
589,576,380,674,128,180,266,244,605,285,408,441,360,281,319,271,790,245,215,313,198,325,310,394,336,334,245,242,477,175
502,477,377,702,174,205,281,201,669,247,540,496,374,307,255,261,773,273,259,297,311,279,317,375,308,145,260,520,270,175
357,332,363,683,131,195,275,203,524,271,440,484,360,288,290,256,757,260,245,275,266,282,275,381,319,242,301,548,431,175
701,666,403,668,118,177,280,253,352,315,568,431,346,292,289,299,804,270,217,288,270,288,271,323,297,275,252,311,282,175
577,549,395,680,134,190,268,204,336,274,352,406,370,282,263,336,843,234,288,298,238,303,290,418,289,125,307,252,289,175
603,564,390,693,158,196,286,364,336,285,446,457,389,305,370,311,823,270,248,318,239,278,293,415,298,99,308,534,269,176
620,561,402,714,202,216,257,172,390,239,512,468,381,301,367,313,843,232,297,301,345,240,313,419,287,170,280,514,320,176
626,612,384,686,146,193,271,243,677,248,374,497,379,314,352,273,798,287,251,280,304,267,341,351,371,123,251,433,384,176
594,564,390,685,144,191,315,186,373,124,790,542,409,277,240,294,814,290,303,236,489,301,311,635,307,448,580,707,340,176
278,263,344,664,108,182,287,286,608,299,373,446,351,282,313,273,748,277,242,300,236,304,299,336,350,240,288,204,383,176
650,613,402,713,200,220,372,505,671,363,449,447,400,295,295,238,773,303,206,345,246,299,400,369,564,158,356,631,507,177
632,609,397,664,114,177,343,191,311,287,519,361,373,279,257,275,786,209,280,294,339,269,287,543,293,365,386,609,356,177
906,844,422,680,133,190,295,562,313,498,852,509,458,319,363,399,789,324,504,253,464,306,272,563,274,472,222,504,302,178
249,229,338,666,112,181,264,276,567,254,377,425,366,259,408,242,713,269,270,270,267,284,305,386,327,133,338,506,411,178
567,530,389,691,155,195,276,183,332,300,612,457,398,316,243,287,839,265,227,311,406,297,236,552,307,429,486,680,307,178
865,795,411,686,145,190,261,272,320,256,758,536,420,294,311,291,860,264,263,310,247,329,297,470,287,131,258,524,282,178
549,514,394,687,147,195,423,418,364,554,595,487,398,269,314,258,844,276,431,323,430,303,294,588,285,455,284,697,421,179
517,500,383,669,119,178,284,248,607,278,394,445,347,293,271,241,663,253,254,280,263,298,318,335,356,306,269,495,428,179
366,340,367,677,129,191,489,239,313,451,443,448,392,303,221,304,789,252,262,293,382,311,233,549,301,398,235,687,324,179
547,500,396,705,180,216,276,571,312,179,736,529,402,253,273,343,720,260,318,318,405,600,323,617,291,429,251,676,292,179
459,433,372,688,146,194,255,207,501,279,503,437,425,303,349,294,814,260,289,310,328,242,296,410,292,172,261,598,286,180
204,181,323,688,148,198,267,271,626,348,380,418,346,308,283,241,673,225,267,340,286,293,255,328,351,244,258,446,367,180
499,465,389,703,174,214,294,192,297,442,873,512,545,265,329,409,758,313,287,302,495,358,268,695,294,182,582,668,309,180
358,335,362,666,112,179,298,302,616,258,580,512,377,290,272,254,676,243,235,284,266,293,322,318,312,172,274,565,477,180
600,564,393,694,162,193,250,285,661,179,374,466,373,302,296,293,809,244,236,291,330,266,328,311,392,320,268,633,334,180
706,677,403,694,162,195,564,291,286,211,562,485,402,282,247,281,801,231,321,287,271,406,316,596,295,299,337,641,358,180
581,565,383,693,151,209,358,273,465,225,627,466,532,303,764,533,851,241,247,310,300,271,527,459,291,234,297,239,414,180
479,443,384,674,127,186,277,276,516,274,511,487,422,269,462,235,799,267,211,315,231,283,327,316,361,176,285,241,386,181
334,314,353,670,118,186,275,222,616,293,393,486,363,302,282,245,728,226,229,268,290,274,267,352,332,246,261,385,396,181
433,391,382,689,149,198,321,232,311,329,506,409,434,290,272,282,788,214,397,307,420,296,279,556,292,336,450,619,310,181
549,522,391,662,107,178,287,199,623,282,371,469,352,268,331,242,756,275,254,281,255,278,289,386,333,133,327,246,505,182
328,301,354,683,141,190,278,256,663,360,398,479,352,300,284,275,763,264,230,281,269,274,256,391,394,349,278,397,487,182
767,709,411,700,171,204,296,262,321,212,670,480,494,326,214,293,857,284,340,312,434,304,351,622,288,396,529,727,320,182
569,540,395,681,134,193,279,229,561,295,511,455,423,300,314,285,808,267,348,286,333,297,316,379,349,152,282,274,371,182
539,509,393,699,162,205,634,472,251,494,564,499,380,312,261,301,828,307,412,300,397,309,373,621,291,380,233,610,342,182
354,333,362,672,121,189,251,269,613,347,384,523,384,263,318,267,759,233,253,329,289,294,277,388,347,291,280,282,530,182
771,704,411,693,157,204,260,236,298,281,388,479,400,326,284,350,857,225,261,327,261,294,325,421,290,123,230,254,270,182
515,476,389,695,159,202,264,195,382,273,447,449,386,288,315,302,848,258,256,322,327,270,289,426,302,147,306,273,352,182
498,465,390,671,117,185,287,245,366,265,391,459,363,288,395,276,742,290,258,280,245,290,266,354,289,301,294,265,330,183
437,399,384,687,146,192,267,286,566,276,412,441,374,270,325,297,812,251,320,297,277,281,323,451,303,104,304,252,307,183
345,326,365,673,123,187,273,280,532,274,496,544,416,287,318,284,778,222,283,296,262,304,295,374,342,83,325,234,516,183
460,431,375,686,146,191,245,270,525,284,595,505,402,310,518,220,786,239,260,302,306,265,298,357,304,351,268,411,345,183
488,469,378,703,180,203,497,363,318,450,709,479,371,314,263,286,816,247,334,322,354,271,361,577,296,441,270,629,460,183
838,773,410,703,171,206,238,278,323,237,454,482,477,268,367,319,863,287,276,282,278,295,295,377,292,133,312,587,273,183
490,450,385,714,199,217,297,414,532,320,361,411,349,295,319,351,837,266,239,320,315,268,284,507,329,207,279,630,323,184
272,242,350,675,127,188,275,193,630,272,368,418,346,276,267,290,705,255,233,291,238,297,293,367,365,176,280,338,452,184
775,701,417,708,180,212,279,190,332,249,819,485,468,272,560,296,746,280,365,268,511,366,363,755,292,574,555,439,306,184
333,303,363,683,140,190,294,519,300,331,652,483,356,293,202,262,744,266,314,321,298,562,300,582,296,117,288,723,282,184
213,187,330,667,115,180,273,155,684,303,361,423,369,278,272,273,698,262,244,296,206,295,346,389,463,336,281,336,492,184
743,717,403,696,166,197,264,272,661,295,478,480,353,296,268,259,735,271,319,296,273,293,239,379,337,404,224,321,452,185
403,376,376,668,119,174,306,339,576,370,362,405,376,299,373,218,737,262,229,281,272,288,300,373,415,336,272,557,451,185
707,679,393,690,152,194,277,207,611,288,481,519,391,292,434,297,821,267,213,299,264,288,289,392,371,390,250,559,578,185
383,345,373,699,168,205,282,269,631,299,376,443,378,303,276,307,835,268,257,279,247,291,294,367,370,309,271,407,440,185
565,537,383,714,201,217,282,180,513,140,396,429,393,286,311,305,854,255,266,337,341,277,359,431,370,193,286,664,489,185
463,434,381,683,141,192,249,293,584,275,385,397,365,339,311,295,811,268,228,313,264,278,298,416,332,194,237,321,564,186
295,274,351,696,157,204,266,307,550,291,401,491,380,288,357,242,779,261,243,319,249,300,327,377,389,155,279,270,568,186
880,793,428,688,146,197,262,195,319,263,510,467,376,268,292,316,817,275,257,311,163,333,344,374,286,174,297,592,270,186
400,365,375,716,201,216,263,221,350,259,784,469,442,285,325,395,868,329,305,287,504,373,250,675,300,505,497,743,326,187
629,595,396,662,108,179,288,247,622,270,414,458,403,296,388,300,793,251,244,312,306,275,295,353,408,125,291,257,488,187
500,480,379,678,132,187,286,316,544,295,362,516,430,323,275,272,781,208,236,289,333,265,301,352,341,96,297,392,457,187
189,165,313,657,101,175,301,305,703,290,428,503,339,299,257,255,713,269,227,278,223,314,291,337,373,295,261,408,310,187
401,380,370,705,174,214,246,331,572,300,396,446,393,274,339,342,841,286,222,340,276,291,278,465,327,229,306,299,516,187
808,755,418,705,180,209,277,210,306,305,363,466,388,324,270,304,838,258,313,299,337,259,271,409,278,120,238,529,258,187
379,336,375,676,126,190,289,328,635,314,475,454,359,287,268,324,763,254,233,307,304,286,345,389,375,215,284,477,467,187
604,577,392,673,122,184,258,267,493,248,604,447,375,302,403,307,825,268,249,315,297,250,302,383,306,227,258,305,264,188
265,243,344,692,159,197,283,251,627,295,364,397,352,295,271,245,716,233,231,313,273,282,298,382,459,140,311,582,514,188
465,428,377,686,142,194,317,178,686,245,440,416,372,315,697,384,815,268,277,307,302,271,315,383,408,148,270,335,561,188
378,360,364,683,135,194,275,314,679,277,406,473,370,287,461,287,746,217,208,295,301,260,313,372,429,234,328,429,420,189
580,549,388,690,153,198,250,228,728,285,335,463,398,309,401,250,810,224,251,292,322,272,382,417,298,246,267,250,354,189
638,588,401,715,193,224,239,282,330,166,569,401,359,335,266,288,830,232,238,311,345,239,341,353,294,232,244,665,297,189
327,300,366,675,122,191,272,324,606,305,450,437,329,263,293,264,747,244,300,326,201,304,282,386,375,328,294,428,542,189
824,779,410,695,159,203,251,307,315,267,449,406,449,278,201,352,821,277,253,307,435,297,279,602,290,180,373,724,252,189
495,467,382,678,131,191,253,165,727,286,396,438,401,315,296,239,806,256,227,296,264,289,362,383,317,100,293,252,312,189
419,302,436,721,131,335,264,596,707,291,381,497,398,280,308,229,772,298,249,315,365,299,438,366,426,78,318,360,601,190
692,667,395,659,106,169,250,256,743,264,740,454,327,275,279,208,706,265,200,314,263,313,332,348,347,146,302,412,458,190
470,457,379,664,108,179,294,223,622,250,719,451,362,270,298,273,737,235,281,265,252,349,333,335,322,408,277,511,491,190
911,807,421,683,139,191,246,230,310,282,404,473,430,282,355,312,846,262,275,309,301,282,300,440,293,77,309,454,309,190
512,491,382,667,116,177,282,247,579,258,440,466,389,263,375,282,747,265,236,277,297,271,308,348,304,314,291,393,470,190
717,660,410,692,157,192,276,269,304,290,468,612,410,315,415,269,836,263,239,331,206,310,272,363,299,233,242,542,253,191
599,560,388,691,154,198,270,294,322,280,561,529,413,285,301,318,799,267,242,291,245,289,279,384,272,352,237,365,276,191
709,673,396,697,168,203,251,199,329,326,569,469,442,292,311,338,850,233,247,316,263,287,310,459,286,79,297,237,333,191
737,705,408,707,187,206,262,241,680,294,598,496,395,304,275,240,783,269,239,294,272,282,274,384,424,230,289,292,333,191
603,553,400,701,172,208,257,388,356,300,468,495,438,326,357,304,848,242,250,311,334,249,268,483,292,135,276,585,220,191
261,240,339,695,162,202,276,209,558,296,450,435,364,294,349,238,794,275,242,310,257,294,307,371,326,359,267,230,447,192
251,233,341,676,125,186,283,365,615,255,579,451,371,271,317,242,716,267,246,291,301,281,303,366,356,223,285,594,388,192
311,284,357,669,119,178,281,228,523,275,373,525,359,292,288,275,722,250,237,276,344,262,328,448,334,197,254,294,487,192
300,245,366,659,99,178,319,240,287,479,806,479,477,308,350,240,802,304,406,266,455,513,370,682,284,424,515,671,344,192
332,308,363,669,120,177,272,234,326,310,555,428,342,286,253,230,744,293,231,294,384,314,283,477,312,489,494,674,346,192
373,339,377,702,171,206,307,261,657,353,579,453,401,268,359,235,780,286,226,311,238,281,317,341,480,309,304,406,631,193
482,458,379,689,145,203,274,295,626,272,486,499,419,283,414,317,812,275,315,311,310,290,321,395,312,152,292,591,504,193
601,563,396,666,111,178,277,134,663,260,448,516,428,282,525,299,792,263,281,319,249,302,359,433,365,149,277,425,449,193
518,477,382,701,169,206,276,248,314,275,406,457,367,318,283,260,832,274,299,317,279,287,285,401,294,202,249,422,274,193
530,500,390,688,148,191,313,225,329,311,508,469,359,293,238,261,789,240,265,299,344,295,265,521,309,345,400,673,377,194
712,663,406,692,153,201,279,219,331,285,531,453,350,293,296,310,831,254,276,296,244,341,269,404,296,362,250,325,280,194
403,374,375,680,136,190,522,484,631,484,756,471,408,308,346,287,772,307,421,281,375,288,248,491,340,335,256,583,441,194
473,450,376,696,160,201,301,192,599,275,756,463,381,301,265,298,856,269,244,302,241,369,291,466,305,221,247,499,615,194
985,906,418,688,148,193,252,230,335,319,361,412,362,305,372,259,827,256,274,286,326,279,276,398,290,160,256,512,291,195
391,362,365,684,142,191,586,371,333,478,793,492,546,324,442,283,809,278,593,320,488,323,343,571,294,327,245,491,269,195
520,496,382,664,105,181,269,129,669,248,505,521,393,283,462,248,785,214,238,293,277,274,323,420,356,248,304,517,547,195
588,542,396,731,244,232,263,477,319,334,359,453,351,310,274,259,738,299,196,310,395,240,270,338,296,110,264,534,258,195
641,621,398,704,182,207,266,367,721,304,368,551,359,272,342,208,743,248,340,290,302,287,337,374,376,193,316,219,519,195
522,486,390,672,125,182,258,245,652,326,787,558,419,281,333,206,803,281,373,289,261,294,324,445,446,274,294,254,592,195
224,207,322,636,79,155,663,298,268,385,760,470,438,293,285,245,651,255,359,244,315,318,311,617,290,444,252,499,258,196
487,456,385,672,121,190,290,435,634,398,752,509,412,271,408,317,740,248,404,269,230,297,339,401,411,366,265,293,480,196
440,392,382,706,185,205,283,280,689,330,417,493,395,322,375,289,850,236,269,287,341,280,279,432,406,390,264,512,503,196
357,325,369,681,131,194,257,270,532,281,612,492,375,284,299,279,768,265,235,313,295,275,304,365,319,426,237,575,283,196
494,474,380,707,180,214,272,275,607,313,637,505,365,304,285,246,786,270,247,287,303,287,284,371,348,101,290,452,323,196
462,436,377,708,190,215,255,283,627,292,371,536,418,303,397,240,813,211,328,305,344,397,392,415,332,326,244,310,324,197
364,321,375,705,180,217,306,250,677,271,335,437,407,277,525,262,830,253,252,286,290,377,317,403,287,66,322,271,267,197
523,498,379,692,155,195,275,297,600,298,450,498,379,300,306,245,811,285,263,294,313,278,284,403,334,118,274,301,282,197
823,743,422,693,157,205,270,281,311,272,412,453,406,304,316,384,865,224,260,302,289,274,299,492,274,78,294,396,238,197
458,420,384,671,120,186,266,341,635,287,627,600,436,296,277,322,824,276,285,260,292,293,323,438,325,118,276,421,316,197
607,571,394,710,185,219,264,239,325,248,486,423,434,288,275,247,863,310,336,292,456,323,264,663,303,407,476,709,291,198
333,277,374,672,109,193,555,431,595,396,824,433,424,281,369,260,634,264,491,314,359,350,301,505,292,284,278,531,299,198
400,350,378,692,153,193,286,448,621,250,425,524,436,274,527,229,824,249,272,304,254,310,302,361,418,214,257,590,267,198
559,535,384,698,169,204,265,228,579,297,356,411,346,291,266,281,782,253,261,303,282,276,262,438,312,224,283,498,530,198
580,555,390,705,185,205,288,308,477,285,407,415,351,311,245,263,810,233,239,312,265,293,288,437,368,312,251,642,445,198
339,319,356,652,94,166,270,292,646,375,361,510,393,251,314,258,720,210,229,289,288,304,366,408,424,161,294,281,462,199
411,367,380,705,183,203,270,270,529,297,779,533,384,288,311,265,862,263,268,308,330,336,330,430,316,84,291,590,399,199
251,228,340,671,119,186,527,269,532,266,398,418,346,286,270,263,696,241,321,273,303,304,299,518,307,288,311,573,388,199
661,593,408,693,156,204,286,381,303,265,721,487,394,283,297,314,783,280,234,319,285,276,285,309,285,100,314,562,241,199
159,120,309,663,103,189,255,238,360,446,356,491,456,292,413,312,608,254,297,277,305,334,311,397,304,283,303,294,267,200
592,549,397,690,151,198,270,305,461,294,377,419,385,316,332,268,835,291,235,339,261,277,303,419,310,284,227,528,265,200
317,296,349,655,98,168,494,413,607,308,412,416,392,283,382,260,762,229,234,294,262,286,290,406,357,233,300,175,336,200
792,727,419,689,148,195,253,251,320,297,359,414,365,281,312,279,820,256,283,271,231,303,282,368,290,221,280,220,262,200
