FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
367,329,374,672,123,178,571,295,258,356,680,440,429,277,265,343,766,286,324,290,409,350,292,489,279,233,373,659,277,339
573,545,393,663,107,181,515,181,277,333,440,475,378,292,232,354,808,274,308,302,414,317,306,620,291,527,435,694,359,340
404,361,378,658,102,177,456,256,323,365,460,449,345,302,286,264,776,281,228,290,442,325,290,546,287,426,375,639,230,340
318,286,353,661,107,179,518,247,346,296,521,435,351,273,293,293,684,273,319,280,391,324,315,396,277,452,292,609,363,340
378,346,375,658,105,168,558,399,287,558,761,438,462,327,321,485,784,288,457,332,379,343,318,528,281,349,246,596,350,341
320,297,358,641,81,156,310,258,308,312,375,457,339,303,246,261,765,284,266,263,465,306,275,468,285,570,392,664,275,341
455,426,380,684,137,195,250,278,262,388,728,551,426,301,321,614,873,328,398,302,482,368,641,316,278,455,398,408,383,341
267,234,352,642,83,164,304,331,295,456,533,421,342,293,251,520,785,401,216,305,360,290,400,466,281,483,411,589,316,341
467,432,378,667,115,177,532,276,332,336,748,468,408,305,244,256,818,304,430,238,431,331,265,536,277,495,345,701,330,342
438,410,380,658,104,167,330,296,326,255,430,504,364,266,289,280,795,238,257,260,464,321,241,511,288,474,415,668,237,342
757,712,408,672,124,179,432,242,301,317,516,473,361,282,256,257,769,279,252,257,467,257,318,524,288,72,443,659,339,342
255,237,334,653,97,169,299,248,307,378,407,542,335,303,261,316,714,239,257,246,286,300,240,572,287,453,433,634,291,342
311,289,355,658,103,175,275,154,335,267,613,427,357,280,293,526,832,299,321,286,320,325,310,403,277,447,387,706,410,342
289,261,350,662,108,175,330,305,295,376,366,448,346,307,253,263,801,262,241,286,448,274,265,551,281,567,441,674,298,343
232,199,334,663,106,182,421,539,428,293,738,521,438,276,340,572,786,311,458,242,480,388,604,590,281,485,318,183,296,343
303,264,364,681,137,186,542,261,272,305,753,457,383,286,273,462,781,251,363,280,397,341,303,498,294,346,337,610,299,343
465,428,381,700,171,208,498,320,336,494,602,530,430,287,286,312,855,282,414,258,358,286,268,455,288,222,438,613,282,343
507,484,378,684,141,189,632,431,413,440,572,420,401,314,358,281,819,289,254,296,446,334,240,555,288,303,353,584,438,343
391,356,376,672,123,181,593,314,293,521,807,409,467,300,375,520,815,296,519,264,478,313,307,586,276,325,313,563,259,343
361,327,367,664,109,179,369,227,304,303,611,452,379,261,281,284,771,234,277,276,439,327,311,527,290,367,507,689,328,344
311,285,357,642,88,152,289,240,308,253,342,465,333,304,228,247,763,250,247,267,433,296,288,531,276,572,464,560,245,344
192,178,307,669,121,179,484,219,329,311,597,470,369,309,210,317,787,263,316,272,426,295,305,421,293,483,442,674,348,344
555,524,390,693,157,204,429,489,336,248,716,402,472,326,408,302,854,293,325,312,415,314,293,601,286,199,417,558,371,344
354,321,366,658,102,173,457,411,308,243,672,403,377,306,245,508,737,227,348,274,381,384,291,495,281,174,274,659,267,345
352,311,365,679,135,186,533,339,334,280,682,480,376,262,315,270,774,252,291,292,390,329,251,513,281,320,337,626,270,345
264,245,344,632,76,147,596,201,350,442,471,481,354,275,252,444,760,241,437,248,389,329,263,494,275,451,315,658,317,345
197,178,317,664,109,181,584,350,329,338,820,448,425,286,294,504,772,316,504,279,438,306,356,568,279,420,318,617,315,345
411,384,375,660,106,175,542,230,326,359,387,435,358,276,301,399,764,251,294,286,387,346,286,566,282,428,428,591,349,346
284,245,351,669,118,182,408,285,338,282,572,514,406,287,277,479,813,318,428,265,496,357,279,535,291,439,348,678,198,346
562,524,395,672,120,180,555,296,265,439,523,439,340,310,241,289,780,287,341,281,377,276,299,562,287,359,426,646,363,346
340,294,373,674,122,188,379,278,337,360,416,482,349,309,261,350,790,266,267,305,419,340,304,558,287,361,449,669,241,346
219,194,328,672,119,187,416,316,300,384,519,421,328,284,354,273,755,241,224,312,385,333,346,563,289,497,324,627,319,346
308,284,352,645,87,159,495,434,383,520,722,487,411,332,412,518,750,244,576,244,375,292,435,448,275,298,264,289,302,346
244,213,337,659,104,179,258,264,305,385,772,454,387,291,307,511,794,570,552,246,479,340,310,534,288,449,323,411,240,347
378,351,374,651,95,166,574,206,298,415,329,379,351,264,305,322,773,287,335,276,434,314,284,512,280,392,372,589,297,347
300,279,350,644,87,165,296,190,293,254,369,416,325,291,249,527,776,191,268,272,417,291,434,533,281,579,393,597,272,347
368,331,367,681,141,189,527,414,345,372,543,442,370,283,312,286,792,247,355,286,288,304,251,544,307,476,296,641,350,347
182,169,307,629,73,147,710,467,393,391,752,391,418,295,300,489,764,245,527,329,403,291,443,528,268,187,284,346,324,347
422,395,378,672,121,186,496,499,452,367,708,475,417,317,249,548,764,412,262,250,359,306,446,364,342,376,234,300,346,348
481,458,379,674,125,189,288,446,297,177,607,475,403,312,264,559,732,612,503,312,365,274,357,363,299,314,246,691,368,348
444,400,394,676,129,189,367,261,324,370,426,491,388,270,289,308,832,284,248,289,388,327,235,439,282,299,376,680,257,348
344,315,366,659,105,171,437,251,335,361,372,413,335,297,289,361,746,249,230,303,378,303,284,385,282,373,402,496,331,348
469,433,390,664,112,178,506,300,317,397,817,410,431,344,431,526,772,505,562,246,494,291,342,603,273,437,308,462,317,348
501,452,397,679,132,190,398,223,339,374,566,389,341,278,311,252,775,283,268,275,386,314,308,473,288,428,381,646,297,348
285,263,352,639,82,159,317,219,326,208,634,407,329,292,251,525,765,262,239,271,363,297,386,485,272,485,398,659,352,349
288,260,351,648,92,167,572,325,259,510,790,456,400,274,304,558,714,288,371,296,385,319,308,514,272,204,359,569,295,349
288,255,350,670,117,182,520,384,308,222,746,511,373,280,287,348,773,272,226,288,356,323,278,590,293,499,409,676,374,349
516,492,376,672,123,182,428,291,328,248,745,428,378,265,283,262,755,248,369,301,404,331,290,512,283,405,366,624,462,349
370,337,373,656,101,168,357,271,335,320,591,439,353,290,264,494,763,261,297,284,347,326,483,523,279,424,295,410,272,349
300,281,350,644,88,158,702,303,349,351,509,486,341,300,267,201,751,270,240,316,387,311,335,538,288,512,283,621,290,349
392,356,380,664,112,177,297,485,354,322,640,481,380,307,316,554,815,307,509,282,384,538,280,438,274,451,202,693,247,350
280,248,351,651,93,167,571,254,336,346,396,432,348,304,233,529,787,314,362,290,379,337,295,553,285,422,304,648,319,350
382,361,365,636,78,154,280,268,304,288,655,385,336,319,275,552,820,303,319,280,442,290,261,406,275,517,257,597,298,351
397,358,376,661,106,178,438,230,329,342,580,446,366,277,288,287,769,254,363,246,395,307,327,396,279,379,364,606,322,351
368,323,379,680,134,191,518,190,325,475,506,499,441,292,431,388,858,314,299,287,405,348,300,572,286,410,345,642,326,351
413,382,379,664,111,176,380,394,505,414,661,457,397,323,304,210,740,275,342,272,351,275,273,389,282,310,272,549,360,351
526,498,390,656,102,163,482,339,312,407,792,409,391,295,307,463,792,365,489,264,455,261,385,426,266,244,283,287,279,351
561,517,392,677,128,191,460,283,305,401,586,461,346,286,283,379,794,254,307,277,398,301,283,492,288,469,396,660,392,352
339,310,365,669,118,177,446,324,310,420,763,457,393,323,354,525,789,582,441,272,427,310,406,414,277,396,275,248,293,352
472,430,385,692,155,196,426,557,537,263,756,472,517,289,324,598,778,301,372,273,508,351,574,628,288,484,264,268,291,352
415,387,382,661,107,178,536,308,310,363,487,468,349,285,255,263,743,257,380,269,415,288,272,477,279,387,295,622,352,352
394,379,367,657,102,169,609,292,298,374,782,474,379,301,297,541,780,386,516,323,465,345,321,558,276,472,260,593,331,352
348,307,373,686,142,193,540,297,293,412,505,513,390,289,256,303,734,254,309,308,292,290,299,466,294,122,322,607,364,352
271,233,352,667,111,179,368,260,329,311,442,451,338,278,236,317,744,236,251,282,445,338,283,551,292,389,445,638,249,353
275,245,353,678,131,193,432,275,294,446,382,498,391,284,270,290,780,214,322,283,475,320,288,586,289,514,379,719,392,353
335,292,365,666,115,177,474,407,286,416,709,442,350,270,285,554,741,321,255,308,381,317,286,510,279,452,256,576,283,353
325,305,354,644,88,158,596,388,431,330,743,425,371,346,238,514,743,400,539,257,451,343,374,493,271,472,247,387,329,353
446,413,381,667,116,174,435,287,333,505,465,418,365,275,254,316,773,270,484,288,457,313,292,457,287,394,297,694,285,353
398,368,376,645,89,156,326,238,312,312,379,481,358,275,243,294,753,261,279,265,447,319,262,480,281,562,483,662,321,353
308,270,365,666,116,176,516,230,268,394,365,449,346,291,236,265,753,252,255,293,417,321,271,430,282,356,458,590,269,354
496,461,392,682,135,191,446,230,319,460,637,459,409,297,312,345,826,263,354,255,465,307,300,561,290,498,418,679,306,354
268,248,343,623,68,134,320,236,309,353,533,437,343,294,233,542,769,220,242,281,356,318,363,471,276,480,368,561,343,354
323,288,366,680,135,190,492,205,323,325,382,435,372,292,281,322,727,231,276,291,421,323,330,445,292,406,392,598,341,354
483,452,379,662,108,177,308,494,334,377,659,397,341,274,281,531,801,606,482,330,305,403,224,425,300,295,299,209,391,354
396,370,376,655,100,164,324,497,416,398,759,446,387,292,405,401,734,429,543,228,408,299,374,342,270,306,287,321,204,355
381,360,369,648,94,164,552,245,300,440,749,405,434,282,333,462,759,407,493,315,476,323,372,475,276,304,355,426,331,355
299,270,357,644,88,155,425,303,336,358,703,442,370,285,268,431,765,257,459,290,440,345,292,460,273,420,314,601,239,355
442,414,378,649,93,165,436,369,291,528,755,386,385,275,305,588,666,325,474,259,388,351,290,510,282,388,286,590,254,356
332,309,354,645,87,165,475,322,304,420,447,437,371,284,253,368,761,256,330,304,385,303,285,511,279,421,455,634,262,356
372,347,369,663,108,176,550,354,271,381,472,471,362,307,312,294,804,278,332,280,424,331,382,568,295,428,367,320,292,356
293,254,362,666,113,180,439,183,322,320,361,424,343,282,246,388,757,230,285,265,470,301,298,534,291,438,427,646,353,356
329,293,367,672,122,187,517,328,288,472,481,428,356,313,261,299,759,220,318,302,370,270,240,458,286,290,279,608,267,356
388,354,375,662,108,179,455,334,301,340,463,474,341,301,244,286,736,228,341,259,426,292,298,489,281,426,340,593,372,357
431,397,380,675,127,186,329,507,491,200,579,515,358,304,358,563,802,394,309,303,288,287,322,568,291,393,235,581,213,357
396,365,376,669,118,180,571,203,298,502,368,446,393,321,295,276,796,231,306,257,372,301,397,289,275,405,263,284,299,357
319,289,367,667,115,181,526,311,308,341,801,475,451,317,254,321,775,289,402,261,398,319,359,536,300,516,379,678,404,357
523,499,382,673,126,182,518,395,377,391,753,478,441,293,294,553,766,419,555,259,441,325,343,469,272,475,253,306,254,357
333,293,370,674,123,187,598,296,275,459,363,464,354,303,288,350,768,268,355,269,419,322,278,327,287,436,252,557,221,357
400,361,374,678,132,191,531,563,411,390,812,513,538,335,425,286,811,247,571,290,379,327,359,600,278,291,267,279,357,358
199,180,313,646,89,163,615,399,469,348,629,392,360,280,404,418,688,383,494,281,242,324,418,443,273,392,257,318,353,358
596,550,394,716,207,219,236,187,296,199,667,464,454,281,312,683,860,331,342,281,559,377,427,566,300,521,523,726,184,358
323,310,355,661,104,178,335,542,321,250,756,471,450,296,288,446,792,424,414,266,511,356,678,552,280,546,339,273,400,358
445,407,382,694,160,201,520,311,253,550,589,466,360,323,343,267,789,279,280,296,442,321,302,378,277,393,303,323,268,358
280,256,342,645,88,155,501,344,304,427,748,431,373,305,422,445,688,235,502,238,312,276,406,560,278,389,251,407,276,358
375,344,374,663,109,174,506,310,286,441,588,418,390,271,268,561,805,272,327,304,453,303,343,556,280,399,376,622,369,359
383,356,372,663,111,178,533,330,296,417,785,419,388,330,295,516,740,516,524,298,460,309,326,481,267,514,237,612,373,359
334,290,374,676,124,185,308,371,690,263,386,410,380,293,284,241,776,274,228,288,279,250,324,385,521,89,305,281,505,359
325,293,365,671,123,178,501,266,308,249,470,453,406,268,262,283,722,266,437,282,450,343,293,440,279,480,358,674,318,359
364,344,364,646,88,164,302,263,308,422,748,411,358,335,251,634,746,482,460,254,408,280,363,483,269,532,243,634,295,359
374,342,375,660,104,175,592,439,343,352,782,461,388,329,409,478,766,280,296,257,396,297,271,631,284,263,294,624,322,359
242,207,343,667,115,180,450,231,323,403,478,423,352,294,263,286,757,262,362,278,474,279,298,537,284,504,448,630,293,360
313,291,357,648,92,162,338,235,298,377,375,505,350,277,274,291,760,269,322,265,457,324,248,530,281,527,459,641,302,360
407,361,382,670,115,186,280,192,670,391,370,368,323,296,271,271,735,268,281,300,254,271,368,409,560,335,265,377,347,360
350,310,368,657,101,167,403,277,333,278,657,446,358,295,249,270,707,244,443,280,444,300,308,542,285,483,414,695,261,361
414,392,374,653,98,163,574,362,427,410,796,413,397,339,346,511,782,565,523,268,450,305,274,504,280,270,235,222,287,361
317,297,351,641,82,159,379,484,561,401,715,478,375,267,310,546,766,224,427,299,326,287,336,350,280,351,283,285,250,361
378,333,377,688,146,195,458,246,311,175,618,465,410,307,332,348,804,287,265,275,453,324,397,584,286,535,470,687,334,361
289,258,351,655,98,170,478,347,321,323,481,404,333,339,318,548,781,258,293,295,359,311,299,524,286,454,293,645,320,361
436,408,380,662,112,175,549,395,318,433,770,378,422,271,285,290,762,281,504,333,384,336,296,574,271,368,365,642,237,362
295,261,355,663,107,173,256,293,312,243,409,459,336,287,236,297,770,318,267,284,435,318,333,568,288,596,445,695,349,362
401,374,373,666,115,176,552,319,312,495,803,433,418,296,321,517,734,465,528,235,452,286,300,479,275,407,233,353,267,362
343,320,362,659,105,174,520,308,338,326,723,383,393,304,286,329,762,262,403,279,435,283,269,446,276,455,316,639,301,362
468,441,379,674,124,185,486,192,310,325,387,428,400,282,248,345,794,288,244,301,421,321,277,377,288,404,373,613,352,362
636,610,393,696,165,202,245,371,665,434,784,530,445,281,348,283,821,290,264,264,301,293,312,375,302,155,278,415,547,363
518,482,386,688,148,195,429,265,329,388,493,459,358,286,270,321,795,259,326,273,469,265,227,568,287,464,357,668,352,363
340,312,367,653,96,166,503,420,295,404,770,440,397,299,306,554,789,527,513,269,378,322,388,455,281,258,300,258,256,363
242,212,342,679,128,189,656,448,364,342,683,462,390,274,289,521,712,275,333,268,320,294,270,480,285,334,389,507,308,363
339,305,365,675,128,180,645,494,325,335,791,486,470,323,546,260,798,489,557,224,422,352,501,547,271,532,173,296,215,363
282,260,344,643,88,153,558,218,288,344,770,632,383,312,330,310,750,235,375,242,419,310,251,547,280,376,352,593,326,363
451,424,379,658,102,167,659,521,488,361,750,397,434,276,518,593,808,584,566,272,426,328,479,520,278,192,334,227,279,364
331,282,365,686,142,195,481,432,292,342,779,477,448,250,255,294,776,242,426,300,386,324,296,531,286,234,430,694,251,364
351,314,367,710,185,219,267,136,748,326,459,433,409,281,322,276,854,242,261,338,316,247,381,451,459,369,261,220,657,364
691,647,404,692,155,196,373,352,299,388,648,504,383,306,279,267,850,229,293,276,399,303,332,575,309,391,486,717,377,364
402,367,376,684,142,189,483,510,259,436,751,428,465,287,286,315,815,236,427,285,439,346,367,542,285,443,347,627,475,364
305,269,357,667,111,179,581,291,293,303,607,394,421,274,300,302,741,238,241,281,319,272,303,462,276,380,340,648,324,365
428,395,377,679,129,192,322,203,326,274,783,408,336,331,313,426,728,450,457,255,485,302,345,395,279,534,236,225,369,365
414,380,381,659,105,171,309,263,314,197,370,392,319,274,251,267,760,247,222,283,386,324,306,366,283,567,447,642,226,365
223,183,341,667,115,180,662,504,293,323,755,444,409,330,457,572,768,283,303,286,370,325,293,454,278,217,313,531,304,365
283,260,344,648,90,166,318,235,278,298,375,480,367,267,257,313,712,282,288,251,497,339,554,610,277,561,460,524,318,365
220,181,343,696,156,208,472,615,629,365,776,451,464,305,510,582,823,258,580,220,420,342,591,358,267,332,269,366,349,365
371,343,367,667,116,183,391,222,300,548,386,480,358,306,289,354,820,240,317,262,428,294,306,509,284,467,313,287,366,366
364,328,366,651,93,166,279,166,346,218,345,429,333,352,226,270,723,212,247,290,405,312,281,520,297,489,364,655,301,366
636,608,396,646,91,167,527,401,284,425,684,452,458,277,244,256,703,270,401,256,374,364,287,424,286,308,263,572,255,367
324,297,362,652,97,170,475,388,332,231,714,406,328,288,257,523,691,269,259,293,259,286,363,522,275,402,306,585,323,367
328,293,364,660,106,166,502,187,338,406,396,443,353,273,287,277,764,248,475,260,461,344,297,473,278,494,267,560,397,367
400,367,376,658,100,173,387,288,273,360,558,404,359,283,273,334,789,238,338,291,432,301,342,449,290,410,450,663,328,367
339,303,364,660,104,174,486,238,308,298,413,434,379,272,292,371,802,309,300,307,401,363,266,451,282,481,379,538,414,368
311,274,363,669,118,178,548,323,293,413,710,457,387,324,249,287,798,235,436,254,488,309,286,513,282,388,341,654,244,368
408,384,378,652,95,167,324,253,298,312,383,396,316,285,258,303,774,262,262,278,455,330,272,468,281,565,442,580,312,368
350,319,368,664,112,175,429,203,330,334,495,372,412,262,292,324,770,267,289,287,418,349,273,497,277,375,365,672,259,368
367,336,367,663,112,174,498,445,312,402,761,377,412,299,328,587,775,540,536,330,452,318,349,518,271,452,293,663,294,368
621,545,412,690,143,202,459,151,279,234,610,507,367,286,912,553,832,286,287,296,423,303,418,418,292,538,363,679,264,369
208,179,328,688,142,203,535,283,300,462,607,455,408,275,415,506,769,236,536,301,450,332,332,554,295,397,295,532,241,369
327,281,368,680,134,192,557,275,358,378,615,471,414,278,309,308,785,319,355,287,469,338,283,545,290,383,360,594,344,369
451,411,383,681,139,192,285,444,359,262,493,435,431,281,268,548,794,598,397,280,263,366,316,364,304,431,240,625,306,369
244,204,346,640,81,163,500,384,323,373,785,389,465,279,317,447,751,296,349,289,279,314,282,402,276,83,373,544,277,369
