FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
727,680,408,683,142,192,438,305,299,442,719,516,472,272,332,267,766,285,358,290,380,281,269,537,291,348,367,646,300,256
608,573,402,665,112,180,352,245,310,409,396,428,366,278,306,377,772,264,323,275,397,344,252,386,285,421,366,633,361,256
252,233,338,636,80,151,521,462,312,384,717,410,383,351,398,530,720,232,446,288,367,349,318,529,267,209,235,303,272,256
568,522,403,685,143,191,496,341,283,436,715,564,409,339,282,394,825,303,264,308,383,320,294,540,292,429,487,695,287,257
361,330,365,689,145,201,575,550,258,398,845,606,516,319,302,375,868,532,440,294,449,306,320,640,287,123,373,619,313,257
309,260,366,682,136,194,286,246,313,383,797,423,393,313,344,279,725,283,256,288,283,256,336,452,295,271,253,567,228,257
410,385,377,666,115,180,375,291,276,362,343,391,345,285,252,313,825,269,531,321,409,315,268,465,281,487,298,652,360,257
276,239,351,668,112,187,534,421,303,219,739,498,358,310,321,298,751,245,253,283,321,251,320,593,295,411,392,588,389,257
382,359,369,670,120,182,578,381,294,403,760,411,413,312,315,578,764,554,370,264,364,287,326,457,276,160,319,234,261,257
794,769,403,666,115,182,379,536,431,568,660,504,459,287,477,551,738,250,474,285,326,314,324,603,278,230,293,258,254,258
346,306,365,671,123,179,273,258,265,411,548,471,347,291,325,528,813,283,245,323,336,294,424,437,296,345,430,621,295,258
405,374,376,663,110,181,306,235,298,380,367,409,347,267,306,286,720,279,317,281,392,313,291,488,285,429,426,608,313,258
419,398,373,645,87,162,293,306,317,387,595,506,369,294,265,324,755,316,374,247,430,345,279,509,278,466,523,660,180,259
503,474,379,685,145,184,308,533,334,340,797,486,405,291,309,630,797,523,489,281,397,270,283,612,282,408,320,604,274,259
339,310,361,663,110,181,284,213,308,410,617,494,363,283,265,325,786,256,337,261,421,330,302,523,278,547,467,616,282,259
372,340,369,683,142,191,551,231,307,359,568,487,364,303,310,272,802,273,289,292,349,441,343,530,285,400,391,509,375,259
491,460,381,679,134,184,326,223,300,374,500,512,389,295,266,416,814,285,484,310,384,282,319,614,281,439,442,715,302,259
386,352,378,664,112,176,292,290,336,310,657,504,421,291,298,508,787,490,239,276,251,316,337,381,279,327,425,740,289,260
367,339,369,653,99,160,328,217,308,432,709,560,429,291,308,289,825,257,290,271,377,315,274,585,279,404,493,700,350,260
423,406,369,660,108,170,293,235,316,256,547,547,372,325,214,336,823,263,289,275,382,336,294,589,285,480,522,674,301,260
357,327,369,650,95,162,490,464,353,432,711,416,397,297,277,586,809,260,517,285,290,429,302,577,285,427,295,639,198,260
365,337,367,665,111,182,267,226,316,224,370,448,336,304,256,288,803,284,273,269,432,294,318,525,286,517,465,578,311,261
329,300,355,669,119,179,305,265,325,386,673,532,403,289,310,325,805,288,309,259,437,280,347,493,283,419,474,421,264,261
456,406,380,691,156,195,323,222,343,443,614,561,441,280,342,252,835,261,338,305,361,305,280,530,292,278,493,697,395,261
396,366,376,655,100,171,534,425,296,472,752,496,432,311,380,613,763,516,366,291,381,305,342,499,281,275,330,612,205,262
299,272,352,666,113,180,270,255,291,224,381,540,360,269,306,277,807,235,220,296,420,291,309,507,299,519,520,680,301,262
581,561,391,669,118,182,425,239,314,523,378,498,439,281,331,305,799,255,249,270,335,307,285,555,285,458,517,618,310,262
330,303,357,649,94,163,647,329,324,382,729,499,425,304,540,367,692,250,434,252,287,281,286,574,287,438,269,468,277,262
500,473,384,671,120,191,577,526,290,409,785,444,456,295,358,474,791,572,522,326,417,350,323,603,281,413,264,311,209,262
411,389,370,633,79,146,259,299,310,343,342,465,312,290,283,567,780,223,276,272,314,276,472,425,276,501,458,448,241,263
442,406,379,678,131,185,344,256,310,362,633,500,424,296,286,291,841,303,488,341,449,357,297,505,282,463,262,679,347,263
551,517,395,681,135,188,447,335,331,369,655,465,478,302,409,318,795,325,291,278,357,261,282,530,280,356,317,606,405,263
432,405,378,662,106,178,259,236,328,194,640,435,360,316,245,298,762,268,238,293,454,259,290,378,290,467,403,664,253,263
404,368,378,680,133,190,437,260,305,381,591,500,429,274,299,308,811,282,263,268,412,334,274,571,287,447,534,670,291,263
453,423,379,685,143,191,481,281,280,582,779,521,476,290,378,635,812,254,513,279,411,313,336,621,282,164,272,475,355,264
307,283,357,641,85,158,287,252,283,329,621,436,355,270,256,492,783,262,251,309,302,269,531,422,270,447,523,551,317,264
332,300,361,664,111,175,269,206,310,231,375,564,374,323,240,223,738,269,302,265,476,320,605,671,282,584,516,644,272,264
398,374,376,646,90,156,494,277,298,489,742,434,351,317,495,566,772,272,440,272,343,284,258,472,272,425,333,616,308,264
277,250,354,622,64,139,310,274,288,337,592,399,335,280,326,524,772,250,299,273,330,312,556,572,272,484,390,488,322,265
337,310,362,663,111,176,360,200,307,520,360,457,347,298,287,452,667,278,439,292,465,294,245,503,272,458,271,631,330,265
218,187,330,657,101,176,343,247,313,321,381,486,366,324,294,333,692,280,240,287,472,281,287,386,284,473,306,654,339,265
206,183,316,642,83,166,470,418,314,374,675,473,388,287,369,279,770,548,316,280,327,313,286,523,284,174,362,602,332,265
507,481,382,668,115,186,611,488,306,413,815,561,527,318,287,306,814,338,512,347,441,316,297,532,266,385,407,668,258,266
444,391,392,693,159,205,503,492,292,517,812,519,502,295,349,318,869,291,499,275,428,293,319,668,284,96,485,688,204,266
365,342,362,648,91,161,421,236,308,429,732,483,379,294,283,294,794,263,334,284,396,319,226,553,276,433,504,656,306,266
423,401,379,657,102,167,391,250,319,449,369,447,375,288,272,267,778,246,496,294,346,311,304,514,278,378,411,633,285,266
420,397,374,660,108,165,542,530,355,397,761,503,479,293,428,562,804,535,456,295,327,309,291,538,279,124,294,223,287,266
552,524,381,689,147,193,467,372,315,459,642,501,424,282,279,277,827,308,278,272,398,373,295,581,288,160,506,670,293,266
270,224,356,710,187,214,465,347,332,558,783,477,450,306,571,320,791,545,594,283,464,305,342,650,283,441,421,447,314,267
346,309,365,655,99,164,506,553,276,454,775,476,506,277,523,630,819,366,646,261,425,354,366,670,274,404,248,264,262,267
617,595,402,673,125,180,378,220,305,527,397,432,353,264,319,546,793,255,482,293,314,309,351,401,276,410,279,677,449,267
358,331,369,634,76,150,288,225,287,257,353,379,348,274,265,300,791,277,259,281,355,282,410,436,278,452,508,600,328,267
444,396,381,705,174,215,391,408,291,596,764,551,499,309,614,387,838,276,485,220,479,263,621,575,283,428,336,381,335,267
284,257,353,641,82,158,272,249,300,268,380,459,329,325,278,463,813,243,277,287,431,257,393,534,278,544,440,559,294,267
321,285,364,672,124,182,452,193,292,441,575,485,403,272,325,466,821,249,392,268,426,311,321,548,273,267,394,581,299,268
357,318,373,677,129,187,432,283,311,152,376,529,399,274,259,332,844,247,326,271,409,307,350,539,278,228,551,726,356,268
303,279,351,670,120,177,303,340,314,346,702,514,502,332,354,478,794,558,613,286,480,323,590,476,274,424,271,274,416,268
418,387,376,662,108,176,592,393,339,376,771,484,475,274,527,256,775,471,426,260,359,304,452,440,289,219,299,347,269,268
424,387,379,676,126,189,530,311,294,307,739,488,476,294,267,320,839,307,317,295,380,314,311,593,291,256,409,684,374,268
230,211,330,656,101,177,592,403,207,373,753,418,486,268,303,614,767,272,447,252,367,321,333,618,283,393,260,628,305,268
407,376,373,686,142,197,445,373,268,530,681,512,434,277,291,324,849,317,218,276,429,267,251,599,295,448,540,642,306,269
387,359,366,663,110,178,602,467,490,333,754,471,417,278,436,541,741,264,449,269,347,273,454,423,269,171,313,135,280,269
318,303,356,637,80,149,420,235,320,427,563,473,355,278,307,438,794,279,346,255,301,303,467,495,276,338,456,434,299,269
431,392,382,679,131,193,473,321,265,475,633,509,436,290,350,271,832,248,361,280,414,287,333,606,283,164,458,596,343,269
341,311,367,709,187,219,588,514,256,363,661,472,453,318,311,356,859,310,313,328,444,327,265,550,299,473,397,650,325,269
359,312,374,676,127,187,420,282,291,228,518,511,428,242,368,432,825,292,313,253,411,328,336,565,291,221,542,643,266,270
419,391,376,666,116,179,340,223,320,469,786,561,396,328,294,266,784,403,543,275,457,297,339,532,282,374,381,646,241,270
445,414,377,682,139,188,257,245,336,139,562,524,465,310,256,330,838,254,276,271,440,287,359,565,295,529,536,697,319,270
488,459,382,674,125,187,295,336,332,551,401,392,402,264,314,241,789,216,398,268,313,286,292,481,275,354,300,486,276,270
395,377,369,643,86,154,256,281,320,354,363,479,336,281,318,284,740,257,292,253,392,301,320,582,272,503,498,552,307,271
304,262,364,674,126,190,431,292,291,389,453,440,406,303,286,350,793,286,270,287,399,276,266,593,291,371,504,677,328,271
264,235,343,657,100,170,395,486,436,492,400,479,407,280,508,554,761,390,225,264,276,263,319,326,276,197,324,235,259,271
227,203,327,647,90,161,265,309,318,321,637,469,355,299,347,559,763,249,394,250,414,286,534,551,279,554,420,435,285,271
441,413,379,680,134,188,533,418,317,429,776,537,484,247,362,317,809,264,465,304,395,281,339,522,280,121,422,565,296,272
406,376,377,684,141,191,420,355,285,621,366,441,428,291,390,589,702,272,240,266,353,288,359,316,278,365,278,572,371,272
333,287,367,671,121,179,372,203,298,324,558,481,395,281,294,421,753,231,269,278,381,266,339,612,285,247,504,706,321,272
246,211,338,663,111,178,454,263,302,463,502,501,390,317,271,305,793,239,398,297,391,273,267,507,285,506,383,675,245,272
299,273,352,670,119,187,273,150,301,277,579,531,408,280,292,284,835,264,356,271,482,325,567,636,282,557,562,514,271,272
392,371,368,657,104,168,290,272,315,453,674,494,390,315,292,589,821,278,317,282,378,295,482,450,268,444,414,439,248,273
328,303,356,643,88,157,268,241,322,342,380,512,341,293,276,497,806,255,286,295,404,281,455,512,277,451,448,434,255,273
387,338,380,659,105,176,469,267,308,366,550,541,407,265,292,278,761,281,258,281,392,306,268,605,282,168,468,563,234,273
362,330,370,668,119,180,377,203,321,386,382,432,371,284,269,361,759,281,451,283,471,315,270,368,278,527,290,687,403,273
500,472,377,670,117,180,468,427,228,497,674,479,446,265,338,607,794,464,521,247,365,324,279,604,274,232,396,683,261,274
388,351,378,665,114,177,428,218,295,265,676,487,389,252,304,304,793,268,234,281,399,322,309,507,284,438,443,627,260,274
488,462,378,668,118,174,421,379,330,445,796,481,469,285,300,290,787,289,411,316,421,280,312,418,271,379,378,660,309,274
440,408,379,673,125,180,548,368,306,439,778,447,399,308,342,538,824,409,414,299,373,313,308,597,282,409,350,673,365,274
281,243,357,680,134,194,609,327,247,314,783,491,385,277,461,622,821,253,328,287,398,298,394,517,288,151,374,559,274,274
496,473,384,660,107,175,300,385,309,239,710,482,407,297,361,648,866,269,287,321,293,296,340,640,283,366,292,721,388,274
624,608,395,672,125,180,342,257,325,469,806,531,469,283,425,254,820,484,421,282,372,315,286,581,286,463,508,553,295,275
277,250,353,665,113,176,553,489,302,327,780,461,455,288,348,579,778,533,373,325,313,303,352,542,285,82,350,235,282,275
267,226,354,660,103,176,251,285,310,359,759,485,390,286,279,312,805,286,280,270,341,302,290,669,294,396,439,692,348,275
267,226,355,668,116,181,361,282,316,228,389,463,361,317,289,312,788,300,361,313,442,269,302,351,281,343,348,691,247,275
320,285,364,672,121,186,279,277,304,265,653,484,353,280,265,319,845,274,297,285,447,282,298,593,282,569,454,600,312,275
391,375,369,648,93,156,449,467,387,440,776,520,387,322,467,534,746,274,540,264,364,375,303,568,274,345,246,235,253,275
328,302,354,656,101,165,326,188,317,224,538,518,412,263,266,329,810,250,226,287,405,318,291,653,282,476,536,690,333,276
463,435,378,670,121,181,420,289,297,530,821,559,477,331,329,287,821,328,569,280,425,315,301,570,283,461,513,686,354,276
214,189,329,662,106,178,656,514,446,449,789,517,479,360,375,494,787,224,540,350,311,324,470,646,282,96,216,224,217,276
489,457,382,675,129,188,331,303,328,265,593,513,417,283,244,570,834,221,366,280,339,343,373,589,285,366,491,655,258,277
330,303,363,665,109,181,387,266,349,612,812,514,410,257,289,279,734,294,460,267,347,324,296,526,283,449,262,462,275,277
375,333,375,684,144,193,373,339,299,197,734,480,406,288,424,307,808,178,248,285,342,275,349,537,287,518,446,691,437,277
442,398,385,675,125,179,256,145,337,341,446,442,371,268,251,265,796,266,321,267,415,335,248,482,291,522,423,603,346,277
175,154,308,662,102,179,499,225,308,487,729,384,398,301,674,478,740,544,586,300,462,324,460,576,288,543,261,449,314,277
383,356,367,661,106,177,293,184,274,345,734,443,382,285,315,671,818,234,424,309,384,322,564,544,271,455,470,431,339,278
458,426,379,675,129,179,264,397,322,255,617,535,433,269,336,630,779,612,426,260,288,488,363,366,273,374,442,765,367,278
315,275,367,665,114,177,447,225,320,445,595,537,419,322,300,335,818,268,395,278,388,328,259,590,274,378,423,646,246,278
583,559,392,665,115,176,356,273,315,485,709,412,356,288,297,450,698,318,440,234,305,300,266,485,270,396,268,231,280,278
352,312,361,678,129,190,253,218,362,458,762,584,458,277,334,499,808,293,266,248,402,318,331,645,275,104,462,622,336,278
355,318,364,680,133,193,266,256,280,275,406,522,366,240,341,646,768,289,255,275,437,382,484,658,289,488,390,267,278,278
419,393,375,665,113,177,509,273,271,418,719,504,471,293,303,347,749,267,391,251,305,338,320,545,282,452,387,603,340,278
254,230,339,651,94,170,487,209,388,317,580,462,416,278,250,544,759,330,323,263,336,284,680,488,282,253,489,462,291,279
446,420,379,669,118,180,406,207,292,431,738,444,360,307,277,296,800,269,447,277,308,290,292,410,274,370,291,555,306,279
439,401,379,677,128,190,386,618,441,482,737,537,499,352,420,532,833,293,549,264,284,454,459,505,278,365,187,354,292,279
347,328,363,661,107,165,547,464,316,384,763,448,414,322,295,533,753,491,466,317,348,317,320,531,275,435,260,347,239,279
361,330,368,668,116,180,566,496,285,362,836,527,479,303,305,341,799,307,511,278,443,296,374,600,273,280,444,469,295,279
454,422,378,680,134,188,388,396,291,392,702,511,374,277,425,453,823,272,250,289,305,297,322,395,282,275,302,524,314,280
334,309,355,672,120,188,380,249,303,330,392,490,420,280,245,265,766,228,266,358,304,304,269,563,297,426,372,615,304,280
372,342,366,650,94,163,429,457,490,465,682,495,398,296,347,505,741,445,552,261,412,379,417,582,266,386,297,255,256,280
299,252,362,666,113,176,311,210,325,289,425,496,356,310,199,501,807,303,346,292,433,317,267,593,287,459,446,739,209,280
316,287,357,653,97,167,243,181,295,464,737,525,390,258,287,572,811,266,349,273,400,302,348,538,284,181,472,635,375,281
541,491,393,689,146,204,520,353,234,458,732,509,416,279,274,327,844,289,325,278,429,303,296,596,292,265,488,655,357,281
408,383,378,676,128,188,319,164,318,369,669,454,438,291,250,276,836,292,363,288,384,343,268,605,283,498,378,704,263,281
328,304,356,620,66,135,355,227,337,416,582,525,371,292,257,231,738,215,453,269,393,333,274,538,280,339,496,624,331,281
341,320,362,685,143,192,541,292,308,271,737,500,401,304,298,268,758,210,306,284,408,267,312,572,286,289,512,628,255,281
485,448,381,667,115,179,276,210,302,343,674,538,384,294,357,302,715,281,250,268,359,295,279,585,285,322,404,642,271,282
609,579,389,677,128,187,443,357,285,581,431,501,428,282,398,533,792,442,277,264,355,254,323,516,276,163,306,594,300,282
502,464,391,695,162,203,363,507,308,311,663,489,387,267,323,316,797,191,262,287,320,286,230,665,289,426,399,703,279,282
472,422,388,687,145,196,310,311,295,497,398,457,354,314,241,304,840,273,255,278,440,330,334,325,289,409,510,726,288,282
335,310,364,658,102,176,293,162,307,380,372,470,355,276,263,285,824,277,279,275,412,353,351,502,281,502,473,479,312,282
488,448,390,695,159,205,533,505,275,428,835,547,446,329,353,565,831,562,605,268,498,307,359,695,275,474,500,615,305,283
475,445,380,646,91,155,253,191,329,150,595,534,357,259,308,356,778,262,241,275,380,338,303,493,281,476,517,688,307,283
266,230,350,656,100,168,248,224,311,186,616,479,375,295,280,400,807,259,243,314,338,303,345,487,271,386,514,681,312,283
426,379,383,684,143,189,502,230,330,328,691,511,459,233,283,321,824,267,270,275,276,349,345,577,284,378,499,635,357,283
256,228,344,669,110,194,512,403,281,421,641,510,397,275,292,298,762,410,273,338,309,313,268,534,285,273,483,608,250,284
568,536,382,675,130,178,538,530,297,448,466,459,474,288,287,372,824,301,416,257,335,302,270,553,281,159,397,567,228,284
544,507,393,700,172,206,430,176,218,562,395,556,481,277,283,231,757,305,294,253,531,378,617,716,289,546,522,520,283,284
226,200,330,634,78,150,290,229,302,290,442,484,358,289,296,301,781,280,256,265,325,291,327,491,281,574,336,494,267,284
395,351,380,682,136,187,482,401,281,525,720,475,462,279,417,317,833,257,405,313,357,316,315,557,280,395,416,589,291,284
442,402,383,673,123,180,547,203,271,374,571,445,383,290,302,279,796,305,259,284,367,273,298,487,288,317,379,617,266,284
348,319,366,671,124,179,608,487,238,535,820,519,487,330,304,350,775,456,461,249,469,288,289,559,274,378,387,566,335,285
323,301,357,639,83,156,270,265,321,318,379,407,317,296,268,248,750,211,270,298,367,274,331,402,279,518,471,470,256,285
220,189,335,675,123,190,575,252,300,321,661,430,359,264,350,237,737,266,216,290,350,307,313,537,294,340,433,566,259,285
617,591,389,641,84,156,450,360,289,429,643,485,377,332,394,534,803,223,348,273,328,254,278,579,277,185,323,621,407,285
312,283,353,640,84,158,266,235,320,397,600,450,353,282,289,264,815,263,297,295,367,299,362,474,278,324,448,622,269,286
293,270,349,643,85,157,252,228,303,205,545,405,338,252,320,506,777,277,279,283,394,274,480,486,274,492,490,582,334,286
337,301,370,661,105,175,594,200,282,356,622,456,389,313,273,302,737,275,343,276,386,263,272,470,277,497,329,591,386,286
325,295,365,651,98,163,298,240,352,431,675,487,444,271,298,462,783,247,419,261,414,307,267,593,269,463,436,610,303,286
