FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
148,476,736,336,561,535,558,189,454,217,385,141,279,303,323,396,406,795,259,809,467,540,365,578,282,682,826,449,489,448,-5.107834,3.2226062,1
247,537,910,328,529,743,930,207,491,585,579,238,178,346,310,474,290,768,227,713,519,271,332,579,247,464,580,375,534,293,-1.4405335,5.472001,1
82,557,840,371,586,575,645,231,351,485,363,64,213,274,379,342,406,435,239,630,476,333,378,580,309,478,646,330,432,327,-0.24234012,4.7234077,1
235,397,891,429,513,307,647,260,314,473,513,220,220,271,385,427,387,733,473,420,365,357,377,580,324,338,421,368,633,276,-2.779961,1.6082948,1
306,466,879,380,680,552,832,219,761,535,567,302,265,319,315,429,308,705,82,697,387,387,456,581,449,419,604,404,550,338,-2.9055138,5.3533993,1
500,499,884,336,612,733,876,250,725,166,584,522,343,232,334,510,304,617,241,762,398,315,357,581,300,411,579,280,612,303,-1.8777828,5.8429856,1
250,418,955,420,404,681,590,183,487,340,464,245,239,308,242,383,336,654,349,789,429,483,323,582,253,514,735,276,589,228,-5.0144324,4.907546,1
304,477,776,404,403,532,809,239,487,440,394,310,263,271,321,406,339,818,343,285,434,313,260,582,155,411,543,387,605,280,-2.486768,2.7274883,1
245,454,871,415,444,594,846,300,398,463,520,242,350,254,205,368,363,551,349,674,364,255,277,582,181,495,295,343,737,258,-3.7895947,6.8123116,1
165,599,828,306,492,610,671,289,601,497,484,155,263,224,221,349,421,911,219,401,469,436,376,583,317,620,712,541,609,268,-4.232179,2.8012955,1
226,529,895,346,529,580,870,263,472,584,577,222,249,286,347,338,349,657,325,627,495,246,296,584,204,489,534,439,484,341,-0.92556363,4.2515388,1
0,529,785,495,418,452,693,212,375,480,466,4,211,320,233,407,367,874,463,425,365,414,266,585,157,461,556,395,578,371,-3.026133,1.2823488,1
184,592,878,348,389,653,913,265,631,415,565,177,313,287,278,523,326,762,311,671,316,427,349,586,277,460,777,341,624,364,-4.3320394,4.534319,1
138,521,860,392,428,670,903,203,564,465,481,123,272,242,341,630,338,633,274,626,422,480,286,587,186,469,643,505,521,317,-4.0478554,4.111933,1
236,474,792,382,484,584,845,273,621,443,477,213,287,304,384,393,343,642,241,772,457,262,316,589,217,393,433,599,513,494,-0.35654616,5.143214,1
208,393,821,398,481,623,848,228,509,539,586,198,263,312,284,437,311,776,120,809,354,392,377,590,328,377,652,588,719,193,-4.459932,6.1646166,1
206,435,793,403,465,563,682,207,403,402,415,199,248,294,295,372,363,527,433,775,406,448,251,590,131,397,708,477,579,335,-2.5174143,4.706961,1
100,450,861,302,531,569,698,241,458,548,496,85,276,289,236,309,344,799,216,778,271,468,285,592,184,508,736,263,663,281,-5.433417,5.653459,1
113,491,961,392,332,717,667,198,499,470,342,99,311,299,306,257,333,739,319,795,426,460,387,593,331,602,817,381,509,395,-5.0549,3.4052777,1
253,377,812,406,492,408,817,273,670,626,453,243,293,276,259,385,418,660,338,559,476,346,293,593,187,626,704,613,523,239,-1.7394614,3.5462885,1
413,499,861,374,465,487,790,184,564,363,436,407,246,283,331,311,459,610,269,386,456,233,513,595,531,445,646,336,491,282,-1.3166616,2.9253798,1
250,666,849,375,571,655,823,232,455,377,503,241,313,226,255,388,358,765,277,811,464,407,337,596,258,514,770,430,581,353,-4.5843225,4.2744355,1
220,427,844,388,437,692,901,269,553,455,430,214,346,291,261,563,351,707,382,574,301,456,279,596,172,402,628,543,637,289,-4.2758965,3.854301,1
90,352,805,339,500,542,559,257,429,403,383,69,263,293,294,372,360,727,261,739,408,412,369,597,298,479,561,348,517,275,-2.1015196,4.8653355,1
95,585,817,474,531,444,527,244,577,401,570,85,182,281,318,347,366,766,325,533,386,400,229,598,100,472,466,309,595,293,-2.7514715,3.7304914,1
329,642,829,655,612,297,729,221,547,179,451,337,243,326,303,293,355,692,418,188,531,394,332,599,257,470,561,491,607,395,-2.471282,0.27962825,1
329,568,777,355,498,544,936,308,667,474,258,327,288,247,346,433,406,534,290,775,551,326,378,599,334,586,548,272,509,265,-0.54916304,4.3800836,1
203,559,821,335,474,489,748,193,670,567,582,204,286,204,219,438,374,887,400,355,314,476,301,599,209,442,670,427,733,195,-4.3168273,3.5550845,1
134,513,730,294,552,493,538,233,505,508,583,138,199,213,346,316,388,869,167,621,508,250,456,600,452,488,575,357,510,345,-0.67237747,4.287285,1
334,380,830,390,402,567,816,227,687,534,535,336,288,284,300,479,384,595,356,487,394,304,377,600,319,380,626,549,607,206,-3.074058,2.2633562,1
197,532,907,321,610,517,613,245,439,448,555,181,227,279,258,385,336,729,233,805,368,466,356,601,284,644,603,356,600,258,-5.329866,4.020863,1
121,479,913,384,595,605,773,237,414,344,488,113,294,273,306,369,368,749,351,767,364,388,213,602,74,522,590,240,593,245,-4.2176743,5.263864,1
177,375,784,314,667,706,845,295,290,605,548,168,223,349,298,530,399,532,153,804,360,401,330,602,254,349,828,320,601,265,-2.962379,6.5049596,1
94,564,867,385,530,534,918,207,681,372,431,78,272,315,326,349,304,657,276,640,499,265,300,602,210,530,564,407,444,298,-1.3426162,3.6532001,1
184,436,756,366,426,359,632,246,481,564,442,183,266,336,301,344,380,636,340,562,398,342,282,602,165,418,359,677,562,258,-2.179312,-0.046295904,1
489,348,812,371,579,334,728,193,688,413,526,503,325,258,326,323,474,649,268,513,368,330,428,603,415,355,480,718,586,302,-1.4932001,0.50991094,1
210,396,821,383,561,566,678,273,546,394,544,203,242,262,341,330,315,557,302,745,413,232,312,605,234,374,445,417,477,318,-1.2234583,6.139456,1
192,550,869,340,577,526,646,251,345,547,475,181,223,312,275,417,454,684,286,658,434,370,346,605,276,539,611,349,534,197,-3.9857476,4.5673738,1
226,368,860,294,632,495,957,257,413,531,389,218,239,279,302,268,457,789,223,747,469,393,301,609,204,320,751,440,466,316,-0.9409722,4.623957,1
184,565,873,411,387,390,689,239,588,496,484,177,318,246,392,279,341,680,367,572,432,177,315,609,230,434,445,443,473,367,-0.83752525,4.098337,1
23,446,720,462,396,351,650,251,306,495,415,15,311,210,268,458,387,888,350,506,274,316,266,610,142,339,507,657,670,253,-3.019587,-0.26393917,1
297,475,838,326,641,363,772,326,507,574,505,299,324,291,279,311,354,720,320,447,390,223,308,611,223,418,557,586,675,298,-2.7874362,1.8495419,1
214,580,843,365,473,735,651,363,223,566,322,206,371,233,333,380,342,699,250,878,349,519,238,612,110,429,741,312,559,358,-4.209714,4.7818203,1
314,564,861,324,546,667,734,228,520,392,302,310,313,256,358,347,370,603,182,771,398,257,286,612,185,495,715,308,460,298,-1.8535991,4.107174,1
68,586,882,307,660,539,777,237,308,553,593,54,154,344,232,432,499,817,375,661,376,437,330,613,249,557,795,398,600,290,-4.8535457,3.346164,1
305,364,794,534,564,378,811,198,617,36,528,303,196,266,234,373,354,657,292,701,333,317,411,615,372,406,475,396,644,270,-2.5269897,0.6545192,1
383,463,833,319,546,500,809,220,656,493,508,398,266,229,287,418,313,830,97,592,395,214,268,616,160,355,611,459,582,312,-3.1616876,4.8620024,1
456,463,818,373,529,316,739,263,626,553,521,468,336,205,391,312,406,527,330,472,434,287,393,619,372,494,510,635,634,304,-1.0171078,0.11305308,1
458,541,854,421,664,548,820,263,688,572,552,454,245,278,401,284,501,455,295,541,484,241,346,620,270,432,695,719,619,288,-1.5885007,1.5988777,1
982,482,865,364,488,673,925,243,454,510,722,1021,200,266,344,412,442,701,346,903,436,423,731,621,860,455,618,332,438,294,-2.1248991,4.841259,1
377,364,869,399,537,528,769,258,622,451,333,346,264,327,199,420,439,578,196,793,252,308,429,623,402,563,722,201,725,210,-4.639129,6.1785703,1
105,458,845,372,568,598,787,283,546,464,636,79,219,234,287,416,357,736,327,514,441,207,349,626,252,500,453,573,598,296,-2.6157053,2.4022229,1
216,382,825,410,469,473,747,252,349,499,373,209,312,322,214,445,372,718,171,798,338,282,294,627,191,424,355,275,635,278,-2.700226,6.826251,1
157,542,918,449,552,662,880,210,376,467,606,137,284,216,330,352,396,730,152,822,376,295,420,627,377,720,733,440,560,378,-4.8210216,4.137105,1
584,438,834,405,482,374,732,220,642,467,472,615,295,230,309,327,441,401,304,517,409,345,338,628,274,448,414,657,669,251,-1.6578456,-0.10574106,1
364,430,826,522,476,367,775,283,677,427,472,372,288,274,338,413,370,527,308,479,396,237,355,629,300,379,396,766,636,273,-1.5022525,-0.35321394,1
698,543,800,430,433,490,798,201,522,375,414,743,273,233,362,366,322,651,295,688,459,248,279,630,187,426,445,262,502,325,-0.43325505,4.7168117,1
101,533,847,394,476,723,883,215,343,434,415,79,351,237,292,295,305,634,239,814,503,237,360,631,297,532,596,341,512,349,-1.5935155,4.730811,1
365,327,839,371,419,578,905,261,330,509,404,359,308,282,296,362,390,401,293,725,425,365,439,631,420,727,706,176,550,239,-5.4594755,3.287432,1
95,508,832,333,418,523,638,270,331,584,392,89,332,287,376,338,431,806,200,914,429,277,525,631,540,560,553,404,426,319,-1.5625821,4.555302,1
125,335,800,413,537,339,718,233,617,310,526,105,244,302,224,426,454,441,334,709,321,316,313,632,209,452,502,666,752,247,-2.1544816,-0.34371838,1
476,547,844,288,584,518,757,186,589,545,539,431,256,274,356,480,385,835,198,782,340,394,340,635,135,518,689,617,455,193,-3.534703,5.4359574,1
100,449,783,314,601,479,644,225,627,359,457,94,272,251,256,465,351,794,228,589,349,363,272,635,155,410,730,529,613,267,-3.7096522,3.4972107,1
190,370,859,319,601,577,846,298,341,360,625,180,286,308,247,384,359,752,155,839,347,308,352,638,290,572,588,368,575,216,-4.233891,5.7042036,1
155,391,894,434,593,499,1016,264,743,466,541,127,268,361,279,426,355,697,291,488,417,386,365,639,312,463,709,396,570,303,-2.5015407,2.7858424,1
386,487,880,427,482,472,757,194,600,0,578,387,338,241,258,425,329,675,179,568,385,255,293,640,204,458,366,291,665,218,-3.040566,6.4294844,1
313,530,796,299,578,564,810,159,573,183,580,318,188,246,355,371,327,691,376,562,468,184,218,641,85,411,496,342,489,345,-1.057308,3.9634712,1
158,475,798,391,341,618,774,284,418,474,415,149,275,338,338,354,371,754,388,597,531,189,280,641,177,466,492,396,475,290,-1.3716247,4.2800255,1
64,606,803,397,467,692,905,312,640,440,640,30,222,290,278,303,366,620,296,763,317,271,441,642,403,407,631,409,637,309,-3.5248663,6.684466,1
367,502,908,340,665,501,875,237,446,481,422,362,190,283,293,388,338,623,152,660,385,242,473,643,464,361,632,509,570,249,-2.0570982,5.3980308,1
130,526,780,775,485,576,697,199,442,336,338,131,289,258,224,406,369,613,229,711,377,299,335,643,264,573,609,409,578,270,1.3892217,3.8576264,1
164,451,831,357,412,427,652,251,637,390,394,158,243,275,290,382,309,685,349,493,379,357,295,645,194,418,638,402,533,297,-2.783057,1.6004608,1
158,598,851,378,370,741,751,311,289,516,408,140,352,242,279,258,334,802,157,792,390,484,419,646,376,633,814,238,550,335,-4.970958,3.5198262,1
284,574,877,407,472,446,849,235,585,245,442,298,232,280,312,334,335,690,285,272,441,249,376,647,322,506,806,691,533,341,-1.1712025,2.4145107,1
89,512,790,381,437,799,762,247,367,431,388,84,300,253,359,348,314,781,322,656,535,326,250,648,131,488,674,412,436,354,-2.7993312,3.9533374,1
310,278,881,285,673,702,856,223,535,450,641,318,245,278,279,494,283,802,274,287,406,187,393,648,359,515,893,524,673,227,-2.9842222,3.3099475,1
105,580,876,428,505,484,682,285,263,627,398,94,258,310,349,399,386,698,289,648,541,298,303,649,200,516,667,391,454,288,-1.2575151,3.9247267,1
132,609,875,695,427,588,776,194,451,432,539,128,347,213,342,345,346,845,223,668,369,226,337,650,275,409,500,326,634,276,-1.784504,9.211899,1
459,512,893,283,530,513,888,253,723,173,699,458,255,289,377,336,400,634,189,516,457,218,426,651,405,459,330,335,574,346,-1.0418148,5.1527367,1
192,499,916,300,603,587,522,195,411,534,597,182,207,290,329,371,436,659,272,718,440,286,348,651,277,650,546,331,522,282,-4.663994,3.4301162,1
587,455,816,299,619,504,815,260,647,447,579,629,189,318,265,314,310,637,245,724,344,278,332,654,260,418,501,401,662,369,-2.8258312,5.8929124,1
136,420,916,385,530,531,641,249,681,373,551,128,222,250,362,388,382,800,113,366,444,555,270,655,159,485,607,616,536,349,-1.711938,3.094529,1
146,554,881,409,601,527,613,237,374,574,406,138,215,319,306,384,348,700,214,669,376,294,295,655,202,496,691,357,556,289,-3.142607,5.033297,1
241,446,816,368,433,516,732,289,508,487,418,240,219,270,287,325,339,702,342,327,408,493,269,656,158,373,678,492,616,317,-2.4345367,1.6657927,1
253,452,872,370,533,665,736,334,358,469,417,247,294,382,367,421,423,603,213,852,435,255,350,657,278,386,619,318,435,307,-2.1747732,5.2708306,1
247,453,927,453,585,562,664,250,364,588,199,252,294,290,312,374,406,712,289,724,417,346,332,658,255,507,644,412,534,300,-1.9701334,4.131994,1
186,385,823,320,549,448,780,209,667,474,489,175,279,259,258,392,458,653,260,435,404,356,422,658,369,505,375,633,665,240,-3.2448657,1.8792734,1
252,493,848,300,611,629,755,214,376,440,612,260,163,325,334,328,352,521,355,562,483,234,327,658,249,456,284,309,708,272,-1.9789658,4.9974318,1
234,634,926,377,403,670,690,250,404,480,408,218,343,293,217,443,494,819,277,777,357,528,452,659,435,612,826,289,569,195,-5.4262195,4.159792,1
129,520,910,368,410,668,826,228,380,532,584,111,311,333,353,359,415,722,354,746,413,451,445,660,423,519,648,389,532,209,-3.407453,4.812626,1
433,615,879,386,457,652,854,250,703,538,518,439,319,343,259,454,350,697,240,721,385,295,371,661,319,572,479,259,667,253,-3.4479218,5.4695,1
166,602,901,359,633,717,774,231,341,570,497,141,268,203,233,470,404,717,298,800,422,486,404,661,348,583,770,462,583,216,-5.0645823,4.2314296,1
385,430,870,381,529,523,841,235,726,340,607,399,240,369,180,408,309,649,326,724,401,262,298,662,208,425,456,385,675,237,-3.0230532,6.273219,1
383,414,848,440,579,623,807,231,478,466,360,395,340,241,279,375,348,705,130,577,376,284,331,664,262,562,645,438,650,244,-2.8130789,5.0580115,1
66,577,932,426,410,537,565,221,408,519,314,65,287,283,326,312,522,704,214,750,444,307,402,665,363,453,546,339,529,279,-2.2962925,4.468134,1
179,691,888,395,472,590,802,271,536,572,533,147,307,368,195,340,389,560,292,650,387,292,325,665,246,490,359,238,645,323,-2.7394898,6.204954,1
313,429,845,395,571,555,719,252,680,509,571,304,268,233,401,281,289,660,343,530,464,319,360,665,299,432,575,601,561,278,-1.4706779,3.174761,1
166,472,829,355,533,563,817,264,700,545,559,139,283,189,329,419,387,640,310,642,401,383,350,668,286,482,643,605,671,241,-2.7016351,2.1538043,1
177,545,812,356,539,303,654,265,593,515,277,159,302,261,321,359,467,617,327,651,344,290,346,669,280,440,566,310,645,248,-2.5617816,5.4484253,1
222,540,848,416,481,633,781,302,297,434,349,205,247,283,267,301,409,722,246,692,387,259,409,670,373,427,738,527,574,309,-3.3668792,5.1563907,1
461,557,839,408,596,429,826,304,479,392,339,482,338,278,245,444,523,449,212,703,358,260,298,671,209,473,551,392,612,315,0.56098473,4.0722523,1
195,524,922,605,619,678,929,245,367,406,304,184,291,254,373,494,350,733,236,637,453,439,337,671,269,482,704,556,561,257,-3.224438,4.2367525,1
72,471,851,386,380,632,852,228,460,410,493,44,352,252,287,395,347,696,195,830,353,359,407,672,369,558,620,203,611,227,-4.24883,5.251269,1
58,646,862,331,593,561,697,293,586,430,224,49,323,261,333,428,338,627,326,650,389,450,316,674,230,590,583,429,506,309,-1.7257532,3.908742,1
340,448,846,397,667,480,951,263,729,596,470,341,350,330,346,300,434,679,240,403,448,213,430,674,408,453,695,587,617,361,-1.1249578,2.3594937,1
44,599,765,392,482,504,572,249,536,612,433,36,291,263,291,415,364,819,264,377,380,328,218,675,68,363,692,461,590,233,-2.8602207,2.903422,1
395,533,909,328,628,606,823,286,541,580,440,402,295,259,273,395,393,834,186,641,290,353,394,675,347,517,740,567,677,222,-4.389633,5.498829,1
212,401,823,315,570,647,669,303,322,290,445,232,238,269,316,451,448,700,238,645,450,533,368,675,312,586,729,310,482,238,-3.2103937,3.9403589,1
72,446,831,353,506,450,701,248,554,286,471,42,321,261,263,364,359,738,206,481,385,278,321,676,239,536,463,473,571,289,-2.4194484,4.916188,1
200,415,836,353,529,556,805,281,783,622,583,166,161,330,299,332,343,441,305,591,441,220,362,678,283,370,542,417,521,304,-1.8301424,3.357156,1
132,433,861,333,674,569,698,194,733,472,575,108,267,189,406,362,377,700,266,638,481,262,423,678,398,414,368,408,544,386,-0.70259356,5.017439,1
226,537,799,345,523,540,782,218,684,415,582,210,241,228,326,315,400,681,422,520,411,210,417,679,376,506,714,614,636,322,-2.227209,3.2496617,1
368,548,773,344,523,645,523,264,380,492,316,373,335,262,308,323,516,748,218,763,358,388,357,680,292,425,770,385,539,331,-3.734377,4.26169,1
237,468,840,354,460,532,920,207,358,334,529,236,310,248,276,391,553,819,195,615,417,317,286,681,194,458,659,362,543,306,-2.9890268,3.3722312,1
122,529,848,397,426,546,721,154,404,319,518,99,155,346,329,325,546,821,414,554,475,267,291,683,199,617,553,539,494,340,-2.3839474,4.012411,1
418,551,857,363,418,548,815,175,660,108,585,445,274,236,310,321,391,648,406,527,417,338,285,684,192,436,555,321,629,305,-2.5452554,3.460584,1
402,553,905,378,441,630,894,250,430,667,435,404,311,341,295,397,362,671,430,726,476,200,325,684,241,561,584,377,625,294,-4.0074644,4.313025,1
85,581,887,314,632,632,795,228,409,505,534,65,214,236,226,348,425,692,316,709,358,486,320,685,245,521,744,350,651,256,-5.080292,4.693309,1
242,433,845,326,460,331,682,276,470,439,549,249,309,282,295,365,369,689,281,501,491,181,287,686,184,440,370,371,542,331,-0.66304445,3.368818,1
280,491,830,384,609,651,791,304,642,372,516,288,230,254,386,392,348,512,265,502,376,337,295,686,198,384,485,281,672,209,-2.014119,6.5102553,1
209,484,898,472,469,631,583,236,358,606,548,197,227,279,220,242,449,787,318,789,249,369,351,687,276,408,760,339,703,344,-4.555948,5.9067287,1
51,428,818,371,513,486,963,240,469,251,312,31,284,262,309,335,324,425,234,798,417,248,319,689,238,509,624,263,581,319,-0.30017117,5.0614877,1
248,531,742,216,555,503,781,177,422,249,624,245,372,204,281,469,417,974,0,794,228,264,290,690,194,408,582,349,818,187,-4.1502028,6.082284,1
309,564,882,379,424,476,1023,347,385,526,404,283,275,270,303,356,657,673,256,760,441,143,661,691,737,558,563,299,542,366,-3.690735,2.0825262,1
202,463,823,349,513,288,650,230,572,463,419,175,216,303,312,357,371,517,390,392,381,314,293,691,188,365,356,789,732,287,-2.0115397,-0.88144195,1
147,700,898,303,628,635,855,243,644,640,396,134,279,282,355,389,334,696,258,445,440,285,323,691,239,443,683,440,551,396,-2.135433,3.3842983,1
669,312,831,325,523,487,992,260,683,544,589,703,293,243,306,204,343,512,272,717,344,229,351,692,299,411,622,402,691,287,-2.212314,4.5767965,1
329,484,854,389,513,617,833,259,382,422,424,333,261,247,275,339,262,666,246,658,377,199,288,692,193,459,565,368,604,277,-2.2032611,5.47926,1
343,520,850,347,517,698,773,251,461,472,514,342,280,279,198,444,397,754,218,838,360,476,306,694,218,436,765,462,647,296,-4.6186,5.5968738,1
132,557,933,332,628,636,745,233,432,519,560,117,386,188,267,365,431,782,310,694,345,343,336,694,252,720,537,312,603,343,-5.4304895,3.393302,1
269,394,872,839,505,512,798,256,732,371,497,269,312,317,277,362,323,616,360,767,385,268,279,694,176,414,386,265,717,254,-2.077804,9.492397,1
130,520,841,369,564,584,551,213,393,533,330,118,282,217,253,451,434,758,240,738,295,494,302,696,204,653,699,353,631,186,-5.9390106,4.506026,1
