FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
120,393,850,398,373,562,550,208,284,606,291,95,354,258,405,366,388,840,349,319,467,454,343,596,277,496,785,385,488,263,2767,-1.4759014,2.4986684,2
90,352,805,339,500,542,559,257,429,403,383,69,263,293,294,372,360,727,261,739,408,412,369,597,298,479,561,348,517,275,8677,-2.8483398,5.7837396,2
334,641,975,542,482,477,852,271,644,644,427,341,273,370,348,297,398,867,205,610,515,376,344,597,276,529,434,387,483,321,8947,-1.1058502,5.1358743,2
368,374,924,321,529,678,931,146,819,574,620,377,301,356,350,469,350,717,265,819,326,324,290,597,191,435,562,378,594,361,1589,-1.2161313,5.138009,2
161,590,770,370,571,660,852,227,550,596,518,143,237,297,339,342,393,693,224,828,411,204,411,597,344,330,748,280,523,297,3162,-2.0740592,6.304952,2
443,466,879,430,453,402,885,221,602,555,605,447,296,321,240,397,516,714,219,559,390,527,398,597,352,508,744,248,604,208,1411,-3.6609662,4.1594467,2
95,585,817,474,531,444,527,244,577,401,570,85,182,281,318,347,366,766,325,533,386,400,229,598,100,472,466,309,595,293,4386,-2.3115788,3.7355242,2
319,481,848,369,593,694,901,210,737,368,551,323,257,316,320,436,305,751,316,448,482,204,449,598,427,463,832,369,506,297,7741,-1.7155503,2.9830906,2
773,580,773,528,412,555,757,246,505,627,389,811,343,294,298,464,419,732,302,557,441,466,399,598,368,374,725,390,512,191,8574,-3.3443308,4.6148663,2
495,536,857,354,625,596,981,250,519,291,583,510,263,259,309,300,392,742,280,682,469,266,432,598,402,495,760,444,552,304,3938,-1.7399187,4.38143,2
242,572,823,420,482,695,781,276,618,517,268,245,286,325,310,294,378,570,269,890,443,626,486,599,481,475,919,315,497,280,3377,-3.8415332,5.4277816,2
329,568,777,355,498,544,936,308,667,474,258,327,288,247,346,433,406,534,290,775,551,326,378,599,334,586,548,272,509,265,3403,0.6940972,4.0820613,2
470,480,805,436,549,539,840,230,563,379,359,474,274,324,306,404,365,350,271,735,488,291,513,600,535,494,825,354,525,259,8735,0.48796022,4.0734878,2
134,513,730,294,552,493,538,233,505,508,583,138,199,213,346,316,388,869,167,621,508,250,456,600,452,488,575,357,510,345,7670,-1.0072302,4.5846133,2
294,646,904,282,657,633,774,322,632,564,631,293,272,247,282,356,329,819,317,687,321,370,412,600,376,652,529,295,704,296,4560,-3.765026,4.2927685,2
197,532,907,321,610,517,613,245,439,448,555,181,227,279,258,385,336,729,233,805,368,466,356,601,284,644,603,356,600,258,4328,-4.754016,4.057124,2
276,506,910,370,602,645,870,263,428,483,478,269,248,296,314,397,397,648,224,823,373,248,339,601,263,546,631,315,530,273,7177,-3.3772833,5.593602,2
400,502,775,381,481,539,786,256,451,547,577,401,251,293,403,367,426,753,196,794,488,406,384,601,339,384,781,365,360,319,1224,-2.177226,6.048226,2
165,520,848,474,730,662,859,192,482,325,574,156,292,265,314,368,556,815,158,667,483,415,415,602,377,501,686,259,494,218,2034,-3.569007,5.0571656,2
121,479,913,384,595,605,773,237,414,344,488,113,294,273,306,369,368,749,351,767,364,388,213,602,74,522,590,240,593,245,5777,-3.47524,4.4881754,2
177,375,784,314,667,706,845,295,290,605,548,168,223,349,298,530,399,532,153,804,360,401,330,602,254,349,828,320,601,265,5505,-2.0926516,5.5152345,2
94,564,867,385,530,534,918,207,681,372,431,78,272,315,326,349,304,657,276,640,499,265,300,602,210,530,564,407,444,298,260,-1.275896,4.3903813,2
240,449,872,384,587,493,1017,271,625,212,440,217,273,250,380,316,428,590,253,756,432,417,697,603,804,462,793,315,592,284,8235,-1.8423023,4.72097,2
344,527,846,470,348,512,786,245,699,625,621,349,147,323,261,314,394,835,275,693,353,459,311,603,223,359,698,311,650,318,5184,-2.43812,3.1555245,2
578,502,830,378,708,685,804,296,290,539,504,588,213,320,239,348,428,600,243,749,411,299,492,603,508,406,534,243,620,287,201,-0.7640294,6.3440714,2
229,678,891,209,552,391,658,165,731,555,550,234,283,324,350,451,362,898,0,482,437,298,283,603,173,370,672,920,627,324,4217,-2.6040423,1.8069183,2
210,396,821,383,561,566,678,273,546,394,544,203,242,262,341,330,315,557,302,745,413,232,312,605,234,374,445,417,477,318,5598,-0.9769439,6.1658244,2
192,550,869,340,577,526,646,251,345,547,475,181,223,312,275,417,454,684,286,658,434,370,346,605,276,539,611,349,534,197,6422,-4.257123,4.3708844,2
22,535,792,426,437,509,791,197,510,507,515,11,231,311,327,389,291,1008,80,719,422,443,366,605,312,389,734,345,418,261,3522,-3.2269526,6.0202413,2
263,639,810,383,508,428,733,188,615,394,386,250,269,186,227,417,392,781,263,692,302,389,317,605,232,421,694,312,674,242,1323,-2.804561,2.5313017,2
449,478,768,364,536,430,822,360,360,546,378,452,322,250,350,405,439,649,219,660,393,226,387,605,348,370,619,282,501,341,2380,-0.8546774,5.2091446,2
125,490,917,387,444,532,748,416,640,579,384,101,195,385,283,423,419,456,293,634,433,305,278,607,167,487,498,356,512,345,7674,-0.14210095,5.335371,2
261,299,895,446,500,634,984,212,350,497,418,248,274,304,278,496,383,688,331,731,448,535,382,607,326,676,880,262,561,245,5686,-5.6682816,4.5511823,2
442,451,815,399,568,577,658,269,343,484,429,417,317,256,346,379,418,523,231,676,433,216,535,608,562,384,615,249,514,307,3507,-0.6531276,5.8158956,2
64,414,797,419,554,437,643,209,473,707,557,75,209,349,336,574,316,711,157,705,506,258,230,608,105,297,822,385,404,367,7640,-2.7600489,5.7279744,2
539,608,862,294,536,534,771,284,539,572,615,564,339,253,382,383,418,822,397,730,332,245,303,608,216,419,477,263,555,409,7792,-1.2873632,4.0698605,2
226,368,860,294,632,495,957,257,413,531,389,218,239,279,302,268,457,789,223,747,469,393,301,609,204,320,751,440,466,316,4023,-2.0603058,5.171603,2
184,565,873,411,387,390,689,239,588,496,484,177,318,246,392,279,341,680,367,572,432,177,315,609,230,434,445,443,473,367,5999,-1.301433,5.2820687,2
105,413,824,400,497,520,875,270,419,698,458,107,304,215,312,490,423,672,270,710,396,304,486,610,468,478,716,292,567,268,8606,-2.4312613,4.8573375,2
222,504,924,344,485,549,868,306,563,394,450,213,345,185,251,275,342,652,284,763,336,572,421,611,392,560,828,248,628,276,797,-4.9204025,4.226196,2
181,413,738,415,433,644,848,186,472,531,540,192,171,232,288,397,414,951,238,653,302,490,317,611,219,367,807,393,643,186,764,-3.4856398,3.732001,2
415,556,924,327,648,344,849,296,598,333,667,421,233,267,293,286,339,665,185,719,500,267,369,611,327,445,292,293,597,231,3426,-0.6685404,5.571507,2
214,580,843,365,473,735,651,363,223,566,322,206,371,233,333,380,342,699,250,878,349,519,238,612,110,429,741,312,559,358,7680,-4.146971,5.179368,2
314,564,861,324,546,667,734,228,520,392,302,310,313,256,358,347,370,603,182,771,398,257,286,612,185,495,715,308,460,298,1209,-3.407968,5.371205,2
557,486,860,445,529,490,821,263,385,533,432,578,304,226,381,349,303,764,220,796,469,304,338,612,271,428,725,346,487,279,8944,-1.8140695,5.423108,2
68,586,882,307,660,539,777,237,308,553,593,54,154,344,232,432,499,817,375,661,376,437,330,613,249,557,795,398,600,290,2878,-4.297592,4.7035923,2
197,513,900,311,795,538,757,286,355,472,572,187,212,322,237,340,370,756,356,780,332,406,358,613,281,452,815,421,640,223,8818,-4.111857,3.9625823,2
352,439,944,355,691,208,915,198,572,551,420,348,315,318,314,373,437,824,96,685,385,385,503,614,502,369,796,526,522,320,7312,-2.1000335,3.7041163,2
34,535,820,318,441,426,766,259,644,541,635,32,309,320,216,463,397,895,256,538,349,522,337,614,271,347,573,623,693,346,6739,-2.4604132,2.3878663,2
332,508,903,423,517,315,845,252,505,534,542,322,264,278,293,362,366,641,255,613,385,363,423,615,387,441,505,343,581,242,2562,-0.59325546,5.1825213,2
305,364,794,534,564,378,811,198,617,36,528,303,196,266,234,373,354,657,292,701,333,317,411,615,372,406,475,396,644,270,8747,-1.1644552,4.05745,2
388,572,926,478,536,566,819,210,396,634,557,407,183,308,296,407,333,716,245,697,425,221,284,615,179,473,312,387,570,274,8195,-0.5714417,6.580335,2
361,415,913,352,456,536,793,295,572,485,554,372,369,257,297,250,417,811,223,466,426,648,333,615,260,563,777,259,569,378,3283,-1.5984246,3.2374535,2
383,463,833,319,546,500,809,220,656,493,508,398,266,229,287,418,313,830,97,592,395,214,268,616,160,355,611,459,582,312,4426,-2.3193243,4.01122,2
337,392,864,354,500,295,631,242,341,373,418,335,270,257,294,404,369,801,243,435,401,543,385,616,334,586,898,366,546,198,7459,-3.1726642,4.562423,2
372,449,779,525,488,524,735,247,362,613,485,387,181,305,297,412,426,807,345,673,417,220,371,616,324,426,467,318,581,274,5135,-1.5865921,6.065701,2
211,436,794,337,533,388,592,243,615,457,541,215,259,278,201,451,301,818,292,492,270,475,205,617,64,400,582,283,650,239,8544,-3.1862695,1.9939278,2
153,423,792,516,610,377,620,241,363,256,437,159,289,206,263,419,282,805,280,459,346,384,234,617,102,440,711,235,614,263,4469,-3.73027,0.6463978,2
289,508,846,409,600,626,732,270,504,593,322,274,249,314,342,430,314,385,218,784,498,415,486,619,480,430,767,361,429,341,5677,0.54374576,4.163662,2
221,425,884,383,579,552,872,294,366,568,341,210,426,287,308,413,440,655,199,443,397,306,376,619,323,448,467,370,585,213,4774,0.023898587,4.270365,2
194,589,835,311,635,532,833,265,605,519,502,179,256,279,367,358,363,719,343,588,396,296,333,619,264,413,610,203,553,314,4720,-1.5881183,3.6789742,2
348,501,888,318,555,534,908,258,781,241,680,347,143,313,422,308,383,707,354,596,482,362,444,619,417,481,378,232,534,305,1989,-1.2383796,5.9130983,2
491,435,781,401,555,547,545,212,383,291,504,492,198,322,274,280,371,622,299,739,409,484,631,620,711,426,808,231,568,347,4312,-3.3394675,5.6607337,2
234,396,858,401,394,428,601,266,429,168,276,238,291,351,330,557,353,840,179,504,504,436,320,620,237,382,989,312,435,363,5774,-1.601461,4.632798,2
982,482,865,364,488,673,925,243,454,510,722,1021,200,266,344,412,442,701,346,903,436,423,731,621,860,455,618,332,438,294,4212,-2.924839,6.3776727,2
381,667,927,419,537,585,876,205,535,433,611,379,290,275,360,285,374,675,288,816,338,333,389,621,342,319,389,401,558,373,6304,-1.230059,6.3872647,2
349,582,895,393,465,624,549,218,304,529,326,349,274,262,265,512,330,703,355,641,372,527,430,621,411,418,893,367,559,177,248,-4.984117,4.8785253,2
377,364,869,399,537,528,769,258,622,451,333,346,264,327,199,420,439,578,196,793,252,308,429,623,402,563,722,201,725,210,1384,-4.455504,3.5726974,2
421,438,797,392,468,512,856,228,544,175,639,442,300,186,309,365,300,510,186,581,422,285,321,623,249,363,512,323,532,284,4585,-0.29933372,6.9621196,2
458,587,926,453,453,659,899,132,500,552,558,447,228,251,400,387,371,760,304,474,495,263,516,623,531,551,842,348,553,353,7320,-2.979858,5.877592,2
567,463,912,506,436,507,954,292,517,482,435,580,352,340,252,389,507,629,390,768,325,479,491,623,495,418,872,160,610,223,7589,-4.1440525,3.24333,2
213,489,910,311,485,721,947,228,773,537,724,198,284,340,330,338,354,734,134,780,434,306,380,624,327,402,551,262,629,300,7297,-1.3630476,5.5589705,2
294,411,839,428,547,441,799,193,599,460,566,297,249,301,257,535,375,503,359,713,445,686,349,625,277,469,913,298,551,190,5202,-2.7428565,1.8648291,2
478,499,773,443,467,529,676,172,435,313,481,502,256,267,246,388,371,806,162,592,236,527,284,625,189,358,692,301,652,222,431,-4.0019197,3.2204747,2
105,458,845,372,568,598,787,283,546,464,636,79,219,234,287,416,357,736,327,514,441,207,349,626,252,500,453,573,598,296,2675,-1.0916826,4.0209618,2
99,425,817,342,457,574,824,190,663,456,577,93,300,270,367,317,346,855,316,757,472,384,303,626,216,435,640,328,588,302,724,-0.8829974,4.7558885,2
616,468,922,589,441,605,892,275,561,500,613,645,316,227,325,287,417,769,268,634,341,349,407,626,375,391,742,333,628,253,7942,-2.6460068,4.290519,2
216,382,825,410,469,473,747,252,349,499,373,209,312,322,214,445,372,718,171,798,338,282,294,627,191,424,355,275,635,278,8759,-1.3014406,4.8483443,2
300,329,854,360,586,512,742,236,381,141,537,304,244,254,319,360,381,658,271,688,425,287,505,627,524,487,795,263,506,265,3020,-2.2135012,5.9281144,2
241,521,928,451,699,487,847,310,528,542,542,238,244,218,315,337,356,731,139,671,432,265,359,627,298,436,462,339,604,372,6065,-1.8516972,5.3357882,2
508,466,878,364,600,504,844,248,493,564,408,526,250,338,267,386,357,751,193,632,426,250,482,627,480,441,736,372,533,263,3623,-2.1039982,4.890057,2
83,601,813,419,418,463,690,324,471,544,346,62,360,260,385,345,433,549,358,592,450,237,490,627,480,384,493,294,462,430,630,-0.8354289,2.869943,2
371,592,872,390,523,584,816,266,547,493,469,372,215,335,258,439,330,654,235,786,385,516,399,628,346,416,808,423,613,199,2610,-4.095523,4.4707527,2
323,398,941,364,627,600,827,256,338,570,410,329,193,354,264,332,281,794,120,662,331,277,292,628,192,450,506,371,541,307,2332,-2.7653487,4.8352065,2
231,413,845,354,533,439,905,263,647,547,481,203,340,217,340,321,448,693,281,672,349,377,435,628,384,514,707,388,611,322,5556,-2.5132513,2.936994,2
559,495,845,511,628,551,835,216,390,564,550,563,245,247,337,291,449,679,267,660,422,201,429,629,412,326,579,385,518,306,8944,-1.1264201,5.769471,2
349,384,811,327,561,479,853,252,549,533,536,357,255,364,281,413,425,755,295,762,435,322,333,629,255,377,747,390,596,267,5982,-1.9203001,4.3170786,2
698,543,800,430,433,490,798,201,522,375,414,743,273,233,362,366,322,651,295,688,459,248,279,630,187,426,445,262,502,325,7574,-0.6137565,5.0778785,2
218,464,889,396,472,477,554,281,432,581,346,216,267,267,387,381,390,648,359,653,492,393,353,630,287,517,740,342,428,311,2605,-3.374613,6.2155123,2
101,533,847,394,476,723,883,215,343,434,415,79,351,237,292,295,305,634,239,814,503,237,360,631,297,532,596,341,512,349,1829,-2.1924658,5.8322954,2
95,508,832,333,418,523,638,270,331,584,392,89,332,287,376,338,431,806,200,914,429,277,525,631,540,560,553,404,426,319,1133,-3.166394,6.4006867,2
260,507,951,342,517,711,914,181,403,533,514,252,291,408,270,489,349,876,270,720,314,292,428,631,402,501,766,368,592,246,7444,-3.99983,3.914123,2
388,385,925,504,721,524,852,202,605,468,568,385,244,299,287,315,389,509,203,766,332,228,377,632,319,498,438,281,652,308,1488,-0.641268,5.52694,2
284,601,838,400,412,486,751,230,496,491,457,280,283,232,346,397,396,661,264,715,409,349,358,633,302,445,782,292,515,266,2682,-2.5760262,4.959408,2
297,375,915,328,347,584,518,202,573,436,624,289,326,202,357,348,388,873,332,508,422,198,297,633,204,374,558,312,553,347,2153,-1.1696157,4.3629675,2
251,500,858,376,489,598,899,248,545,410,493,236,281,297,389,248,402,725,250,697,538,204,352,633,283,368,706,361,475,350,2809,-1.9460483,6.397328,2
275,467,949,399,625,653,874,302,480,477,468,273,303,241,288,282,303,720,223,782,365,473,316,634,229,489,780,321,560,316,355,-4.259733,5.281291,2
476,547,844,288,584,518,757,186,589,545,539,431,256,274,356,480,385,835,198,782,340,394,340,635,135,518,689,617,455,193,6472,-2.830621,5.148549,2
100,449,783,314,601,479,644,225,627,359,457,94,272,251,256,465,351,794,228,589,349,363,272,635,155,410,730,529,613,267,996,-2.9415839,3.039377,2
495,525,819,357,488,584,744,233,565,488,352,516,299,277,317,326,382,403,275,622,398,299,303,635,216,344,649,383,545,351,5453,0.92432696,4.0387263,2
709,620,812,408,594,417,638,286,342,583,417,736,336,256,274,400,414,802,147,586,413,235,383,635,336,474,656,227,613,292,3908,-2.8288054,4.9930873,2
383,475,843,406,539,524,831,252,631,546,500,386,341,231,297,331,418,760,129,712,310,306,415,635,386,397,580,307,678,251,7215,-2.9715424,3.9361835,2
477,593,837,326,555,571,812,247,666,630,408,502,257,280,296,317,256,611,321,602,421,246,324,635,239,467,674,482,624,300,8860,-0.26481995,3.8144178,2
481,446,772,440,453,495,910,232,467,327,459,502,309,222,315,343,354,702,191,670,372,427,386,635,346,395,746,271,699,307,3940,-2.1388228,3.854397,2
385,519,858,393,522,522,855,259,625,466,300,377,268,352,269,491,375,562,259,711,344,310,445,636,432,404,712,340,571,289,1894,3.276094,4.6577744,2
351,589,919,404,505,706,943,307,373,423,441,364,376,283,299,312,297,491,228,635,371,345,473,636,457,358,870,367,570,213,7125,-3.1162956,5.239266,2
151,612,870,415,485,527,816,107,753,459,618,144,294,281,305,526,251,803,311,576,365,314,261,637,135,381,759,266,683,267,5137,-2.9954946,3.1530187,2
396,431,838,414,436,531,804,286,571,485,449,404,324,264,367,381,384,613,226,674,440,285,335,637,265,385,576,364,505,245,3738,-1.0569495,5.2006526,2
485,612,852,307,603,571,643,273,609,646,614,397,216,239,289,357,389,595,309,557,428,346,640,638,399,458,832,270,612,290,5266,-2.0975792,3.8433719,2
190,370,859,319,601,577,846,298,341,360,625,180,286,308,247,384,359,752,155,839,347,308,352,638,290,572,588,368,575,216,4732,-3.9266667,4.9389195,2
176,481,829,489,596,485,817,170,334,618,329,181,285,256,361,418,393,510,275,711,390,301,331,638,250,429,597,313,507,352,4340,0.577455,4.9394083,2
149,391,861,333,665,533,868,227,646,462,593,116,262,253,261,365,395,875,36,753,379,305,381,639,317,518,693,341,598,366,3109,-2.7426856,4.4710836,2
386,487,880,427,482,472,757,194,600,0,578,387,338,241,258,425,329,675,179,568,385,255,293,640,204,458,366,291,665,218,1378,-0.87112004,4.7514977,2
471,331,794,460,332,521,817,273,461,480,475,467,354,204,334,251,407,669,345,483,467,181,451,640,441,457,798,394,497,327,6805,-1.9578767,3.4425917,2
313,530,796,299,578,564,810,159,573,183,580,318,188,246,355,371,327,691,376,562,468,184,218,641,85,411,496,342,489,345,7160,-1.2551585,4.911864,2
158,475,798,391,341,618,774,284,418,474,415,149,275,338,338,354,371,754,388,597,531,189,280,641,177,466,492,396,475,290,6732,-2.0134327,5.8124413,2
361,470,801,484,380,629,588,281,332,496,408,372,263,326,257,441,407,875,244,530,464,412,410,641,370,508,821,819,559,255,4826,-2.732335,4.813453,2
64,606,803,397,467,692,905,312,640,440,640,30,222,290,278,303,366,620,296,763,317,271,441,642,403,407,631,409,637,309,3584,-2.0977721,5.222992,2
183,455,868,687,465,557,775,275,430,425,601,149,138,335,312,417,426,811,198,685,402,309,414,642,387,384,787,314,556,391,7631,-2.2029622,5.9025965,2
370,588,823,317,497,543,646,212,490,585,540,369,196,306,290,429,400,916,167,680,389,383,300,642,207,461,665,203,703,209,8553,-2.722347,4.049659,2
246,563,854,401,504,813,588,294,377,424,342,232,280,233,304,387,405,617,270,784,361,570,277,642,157,453,772,416,562,267,4953,-4.135964,5.2957067,2
297,411,863,393,476,660,858,285,349,559,626,272,341,217,333,412,413,664,168,639,381,325,453,642,437,437,577,275,606,296,6672,-2.7872014,5.999794,2
367,502,908,340,665,501,875,237,446,481,422,362,190,283,293,388,338,623,152,660,385,242,473,643,464,361,632,509,570,249,277,-2.2469568,5.1811037,2
130,526,780,775,485,576,697,199,442,336,338,131,289,258,224,406,369,613,229,711,377,299,335,643,264,573,609,409,578,270,7364,-3.4914834,4.1488442,2
262,542,860,311,635,422,819,181,329,470,613,244,296,284,314,380,369,814,112,748,434,153,391,643,348,408,625,296,535,340,5440,-2.1494913,6.25887,2
356,485,879,425,552,523,850,232,361,434,615,333,335,161,323,319,417,706,221,736,299,349,382,644,331,507,299,193,691,206,4263,-1.299372,5.9549384,2
263,423,851,385,570,398,791,170,613,491,623,260,199,243,341,314,376,856,336,571,405,354,362,644,292,365,676,259,670,343,8475,-1.5928304,3.562041,2
295,551,844,383,508,513,629,243,322,406,423,284,260,268,315,419,425,724,214,624,480,566,320,645,245,400,798,436,487,298,8778,-3.9647193,5.3515716,2
304,571,815,339,800,518,902,195,511,589,556,266,227,333,297,389,431,375,181,583,401,257,622,645,673,446,729,402,580,295,5310,-2.438001,5.4096856,2
