FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
581,482,741,370,492,304,798,228,594,217,339,609,277,266,340,396,353,275,255,615,422,274,381,1023,339,417,473,244,496,287,1.2574747,2.7867703,2
338,489,769,355,538,270,701,243,519,196,284,351,327,257,275,403,306,295,283,322,401,502,221,1023,95,364,609,447,535,242,3.8832092,1.3697934,2
381,515,765,484,587,319,790,253,309,419,359,394,244,333,314,411,443,335,244,284,495,402,327,1023,260,444,777,303,461,253,2.0331988,0.19677417,2
144,480,867,391,593,257,766,302,670,504,309,132,283,285,366,421,394,331,219,584,353,343,316,1023,201,425,674,344,571,288,2.4629421,3.5170178,2
54,421,685,340,546,280,698,246,317,451,358,64,220,319,304,467,346,288,241,696,381,332,212,1023,70,426,563,273,536,258,1.5132021,2.832405,2
411,470,706,375,547,280,763,295,506,560,278,419,285,266,345,381,351,283,257,453,398,439,305,1023,212,454,743,372,554,328,2.4835892,1.2737348,2
435,508,769,409,569,305,846,296,455,462,182,447,342,249,339,349,371,323,215,593,307,283,372,1023,328,409,707,206,646,247,2.1162412,2.5712821,2
214,535,671,365,488,322,535,195,495,239,338,220,247,289,401,374,327,284,253,512,495,404,222,1023,90,376,714,398,445,366,1.4545983,2.667092,2
523,557,696,364,587,289,821,253,549,337,421,551,229,263,326,385,372,258,311,569,401,348,301,1023,221,557,630,379,549,276,2.6010728,3.297606,2
401,491,788,389,389,358,762,209,566,209,255,419,305,294,355,398,372,303,251,356,398,387,302,1023,214,555,742,284,552,294,3.1927514,2.3280041,2
23,535,741,367,539,351,643,234,549,422,326,16,283,246,316,313,281,316,210,616,440,260,274,1023,183,367,582,289,515,332,1.0992692,2.7906663,2
352,526,846,372,529,279,916,272,672,466,449,361,222,363,370,454,307,259,273,693,421,391,405,1023,354,385,832,279,524,254,2.8736737,3.332478,2
144,514,745,382,520,330,768,247,695,403,178,137,363,254,343,526,370,324,224,564,429,392,338,1023,267,425,709,407,534,269,4.4894705,2.0244682,2
406,443,677,349,570,310,896,290,590,520,386,407,213,303,408,328,380,256,285,553,456,304,380,1023,312,388,778,378,496,326,1.2324585,3.053299,2
177,417,773,377,547,392,690,267,380,485,258,167,269,254,376,296,393,309,261,524,396,403,284,1023,187,393,745,344,507,299,1.5422645,2.0285387,2
269,394,807,370,497,286,883,244,491,76,314,264,312,304,453,375,338,286,237,459,456,383,308,1023,214,466,678,309,482,265,0.7031685,2.9415624,2
193,446,664,377,593,283,621,250,430,448,342,151,231,294,245,372,316,300,212,327,428,325,314,1023,180,396,461,326,560,256,0.82050407,0.9795477,2
191,513,726,378,472,246,562,215,299,470,214,178,266,307,368,391,306,322,299,401,453,506,269,1023,147,403,769,360,460,283,2.422587,-0.06147878,2
561,472,759,368,562,278,775,249,701,423,468,553,391,308,466,369,521,276,234,424,441,472,781,1023,943,429,810,592,581,326,4.8390017,0.9514332,2
121,405,726,378,481,271,825,267,565,283,415,109,308,272,308,426,306,279,265,488,385,393,311,1023,204,438,666,298,559,230,2.7349784,2.4703665,2
0,423,678,372,517,297,617,298,465,353,389,0,238,336,336,353,417,278,238,398,445,278,347,1023,207,420,579,363,480,308,1.1190522,-0.13597506,2
544,472,685,348,577,308,664,243,520,384,351,581,245,269,342,383,368,311,240,488,395,310,258,1023,151,457,622,399,540,274,1.6398998,2.3401487,2
521,399,743,382,508,259,894,188,618,331,286,535,290,269,496,441,364,307,228,477,433,321,505,1023,519,428,668,232,523,251,1.2490408,2.811577,2
344,456,755,454,569,287,870,256,381,297,268,335,282,296,307,346,340,301,279,689,467,303,357,1023,290,524,749,385,511,264,0.9781974,2.4355984,2
112,542,815,382,577,288,920,291,539,542,233,98,313,276,402,402,446,294,264,504,460,357,363,1023,299,422,641,456,505,242,2.1285741,2.3536348,2
256,479,807,402,517,436,505,233,385,446,241,260,288,291,336,380,331,445,302,708,467,429,256,1023,143,458,753,280,484,233,1.591139,3.5906522,2
394,504,737,363,585,273,865,233,649,370,281,395,304,240,362,345,391,312,199,321,456,391,394,1023,351,440,849,328,490,301,2.7014563,1.3011019,2
327,461,884,385,437,327,941,316,679,509,313,308,334,256,246,380,385,325,246,545,298,372,385,1023,267,451,808,357,661,218,4.450947,3.3881166,2
323,588,786,403,555,393,772,285,613,410,333,325,312,300,347,392,388,486,302,788,404,333,346,1023,277,444,859,296,536,315,1.9233773,3.7287364,2
301,480,728,384,476,277,825,185,578,174,382,304,258,284,358,375,376,254,283,565,441,429,268,1023,155,454,653,309,543,238,2.6982105,3.2701323,2
405,506,707,365,460,330,653,217,451,290,366,429,245,268,372,426,294,278,248,427,498,332,256,1023,141,443,600,281,442,265,0.97844815,1.4411281,2
167,465,771,379,474,280,723,330,462,495,194,161,288,253,288,353,345,265,284,334,395,359,253,1023,131,440,680,351,537,259,1.9588352,0.69211435,2
351,420,771,373,601,362,878,258,567,397,352,369,255,261,383,420,364,277,240,633,440,238,264,1023,163,433,581,266,494,295,1.134512,3.1620574,2
287,381,904,387,627,292,874,281,707,532,322,271,262,327,344,391,363,300,261,689,365,369,442,1023,415,375,624,348,518,261,2.2701876,3.230677,2
650,461,712,401,504,392,746,322,420,461,298,678,304,241,367,379,334,261,271,655,389,295,350,1023,283,372,644,332,513,303,1.1273785,3.4247527,2
355,381,778,369,547,301,853,323,527,164,300,362,288,247,328,359,368,316,247,789,362,269,260,1023,151,409,430,308,555,313,1.1783098,4.1572804,2
208,457,704,362,564,285,663,275,466,378,325,206,294,263,328,348,358,272,267,496,429,220,186,1023,35,378,584,338,505,283,0.74296665,2.1175737,2
199,306,821,425,580,303,934,241,569,519,461,167,252,271,376,460,394,288,236,528,469,443,435,1023,414,436,655,231,542,244,1.5691811,2.6015232,2
216,483,801,331,603,350,552,210,505,371,375,210,227,261,351,345,348,373,308,558,406,269,266,1023,163,379,491,364,523,298,0.5441584,3.312243,2
277,531,748,380,513,431,730,217,506,419,424,266,253,266,295,360,380,281,263,514,347,300,353,1023,274,454,597,219,595,232,2.2312174,3.1560888,2
407,392,729,353,460,257,864,202,655,326,445,407,256,281,517,351,413,281,273,547,440,250,517,1023,526,357,796,250,487,267,1.5312301,2.8731613,2
186,520,666,537,410,298,700,256,587,389,299,172,265,311,381,328,380,441,245,573,429,217,236,1023,103,339,630,401,453,323,1.1589319,2.8488243,2
246,495,820,356,579,272,926,276,752,538,438,221,348,249,232,476,404,332,195,523,322,320,528,1023,542,418,755,458,645,266,4.231863,3.4688244,2
407,544,813,328,568,399,684,258,406,413,362,426,243,259,368,418,375,322,216,562,473,225,333,1023,252,404,593,335,458,318,0.51712614,3.1246738,2
293,501,737,388,517,256,820,265,414,367,365,281,290,301,311,386,391,274,248,619,394,292,337,1023,277,494,399,261,585,232,1.0126348,3.0292628,2
463,539,724,358,562,288,687,259,595,509,329,468,283,292,299,462,411,298,245,444,409,326,417,1023,395,422,639,333,553,257,2.6532733,1.7732794,2
72,511,726,376,577,318,703,249,487,418,186,73,320,270,331,333,303,316,231,362,456,265,226,1023,73,381,628,465,451,292,1.6550281,0.92799544,2
409,450,752,415,403,343,844,266,400,450,265,404,316,277,365,379,394,264,319,531,437,272,425,1023,396,400,569,329,501,268,0.45124653,2.391222,2
146,419,768,345,523,350,751,174,412,566,548,149,136,286,330,344,274,212,257,596,452,284,256,1023,150,394,488,283,520,314,0.78489196,1.6899496,2
228,392,824,306,618,270,954,268,633,141,444,202,276,248,381,375,372,307,204,584,408,454,596,1023,652,495,858,393,543,240,3.5572252,2.677311,2
234,425,662,399,456,374,624,328,442,511,293,183,325,274,307,443,452,278,285,526,471,502,355,1023,198,462,654,320,536,230,2.1383457,2.0324824,2
362,367,793,381,555,424,842,247,504,479,248,353,335,304,373,326,531,457,252,342,436,324,474,1023,475,362,869,317,541,319,2.015733,0.48045895,2
547,585,710,335,593,346,777,258,510,256,351,589,230,302,304,386,318,271,268,558,354,329,380,1023,247,448,591,265,608,222,2.5034485,3.4447527,2
443,449,727,351,554,362,552,179,406,404,322,465,266,274,271,348,384,319,247,507,321,322,264,1023,171,400,659,268,625,257,1.688399,2.2244353,2
236,394,780,408,386,352,923,199,514,411,380,229,243,327,501,244,370,253,280,701,483,347,348,1023,270,405,751,336,411,353,0.53341764,3.555259,2
184,516,753,390,449,320,843,251,600,522,258,177,298,291,317,374,335,297,251,674,468,244,364,1023,310,472,665,288,523,303,1.576527,3.3427804,2
88,471,817,356,539,278,938,301,545,355,241,67,365,240,363,415,386,346,252,759,353,259,308,1023,216,416,651,279,572,282,1.9793277,3.813353,2
330,453,791,374,547,301,836,249,427,553,247,341,276,312,321,427,421,327,256,520,376,358,371,1023,308,404,632,327,568,221,2.1271062,2.1042225,2
220,500,790,370,506,482,882,233,655,251,444,212,258,268,334,338,442,287,254,777,469,170,446,1023,426,453,623,384,541,344,1.2952822,4.161463,2
379,414,765,389,472,315,780,243,564,190,394,391,256,271,338,298,360,309,246,496,476,266,304,1023,220,430,581,314,488,321,0.8067863,2.230862,2
386,463,757,410,424,302,734,289,647,482,158,406,329,300,331,425,331,322,269,497,357,402,293,1023,199,394,644,315,540,227,3.0418825,2.6442394,2
244,613,821,425,408,334,871,291,616,467,157,234,360,252,297,363,344,292,286,345,397,420,266,1023,147,425,701,374,574,221,3.6847441,2.1564078,2
334,466,780,363,517,325,714,283,588,541,257,353,286,265,345,359,357,306,265,595,393,337,284,1023,199,342,598,299,559,245,1.8568441,2.965188,2
398,545,812,386,545,309,894,275,741,337,385,410,268,249,380,372,359,309,208,481,373,517,384,1023,332,543,788,292,589,214,4.0333405,3.227926,2
674,395,678,386,539,310,662,351,365,260,291,707,283,288,307,326,395,241,271,513,443,256,288,1023,206,367,413,334,512,274,1.5988483,5.453172,2
313,494,780,357,520,355,592,288,521,383,256,327,294,297,327,391,340,326,222,306,464,335,256,1023,144,406,712,364,474,305,1.8911791,0.618794,2
500,381,793,432,508,285,905,346,726,459,177,515,381,239,350,297,330,315,253,529,365,518,426,1023,399,463,820,315,592,247,4.4255514,2.0461552,2
247,425,803,397,501,399,823,332,566,436,248,242,299,330,296,293,382,292,278,609,354,312,380,1023,338,406,624,299,601,328,1.9451902,2.667365,2
160,435,832,360,580,327,786,306,734,333,363,149,254,222,359,298,383,316,223,691,401,356,414,1023,392,452,760,247,565,279,1.4555147,4.144089,2
256,523,825,377,529,360,825,270,544,533,406,238,261,289,404,298,337,259,275,678,459,231,366,1023,304,456,777,329,532,367,1.3013626,3.812415,2
326,462,799,387,578,355,908,292,550,494,332,321,235,266,251,380,411,278,263,366,358,321,418,1023,390,495,779,366,605,224,3.292082,2.3371828,2
164,484,731,339,659,275,791,240,559,479,343,134,257,243,382,364,451,302,247,356,452,456,399,1023,330,443,761,421,505,296,2.5349052,1.0266649,2
169,539,706,352,580,318,677,214,470,87,277,168,263,299,278,403,409,360,198,517,373,342,205,1023,60,379,512,335,561,266,1.4478484,2.1362305,2
715,482,689,351,520,316,563,240,459,331,369,779,258,258,292,403,352,251,277,430,396,255,210,1023,76,427,550,337,544,272,1.1026192,1.3339696,2
317,492,674,379,472,359,701,133,631,447,199,318,353,246,321,428,337,323,271,605,436,460,263,1023,145,421,804,333,539,305,3.3265631,3.3640227,2
582,453,685,313,577,278,717,228,450,361,427,616,243,253,286,424,401,315,215,440,417,313,348,1023,290,401,526,371,540,264,1.5598872,1.112771,2
425,531,776,326,569,319,833,234,510,70,384,449,236,300,301,397,342,299,241,323,397,520,275,1023,178,420,738,371,527,303,3.2642708,0.5708347,2
197,588,793,400,453,320,803,195,630,277,409,156,283,320,290,336,488,263,286,438,325,390,505,1023,505,421,792,275,601,266,4.299264,2.644082,2
370,427,785,369,545,336,506,221,390,323,366,361,249,266,316,372,421,285,238,308,458,222,449,1023,426,428,629,311,508,292,0.8312725,0.4509789,2
147,477,702,411,474,366,1017,344,410,500,250,141,292,280,304,496,370,295,247,629,413,303,286,1023,190,444,556,214,542,271,1.3913724,3.1488104,2
471,521,800,364,568,325,849,308,514,188,342,490,293,232,358,297,459,307,206,519,353,300,470,1023,480,537,773,308,629,297,2.9351711,2.7291527,2
648,471,773,376,593,274,712,201,717,488,454,653,257,294,422,297,598,309,212,469,436,618,647,1023,744,443,865,802,524,282,4.2890205,1.0191661,2
181,568,771,462,472,476,765,225,680,29,286,157,341,278,324,282,352,350,249,639,385,259,365,1023,284,403,748,364,544,328,1.7239672,3.5483744,2
266,495,772,503,485,404,919,249,673,311,267,258,363,190,391,307,349,573,154,628,485,322,426,1023,402,443,833,368,488,355,1.8443013,2.2221396,2
537,533,747,386,456,370,785,291,486,386,259,559,320,322,339,300,403,262,280,671,401,343,242,1023,119,433,620,247,587,239,2.0873141,3.8805263,2
444,470,784,424,392,257,883,263,751,388,327,464,332,210,474,232,376,233,278,622,526,489,492,1023,500,527,743,369,457,399,0.5136614,2.8516817,2
416,532,740,386,504,303,827,235,752,529,193,430,302,263,347,391,318,318,257,625,346,311,282,1023,192,424,827,250,619,272,2.6717367,3.2906134,2
385,453,793,364,505,296,869,274,469,505,319,392,255,272,325,354,353,309,254,366,393,313,538,1023,562,358,749,345,522,292,1.8877265,1.3091745,2
237,461,797,369,456,346,648,342,525,522,308,240,276,314,384,386,346,325,247,610,436,418,528,1023,574,472,726,387,519,273,3.0467296,3.280664,2
396,493,799,387,533,308,889,298,746,459,293,390,307,317,350,392,400,301,239,346,483,261,522,1023,554,481,779,413,480,270,2.8386846,1.0970875,2
336,421,795,411,596,348,899,270,699,458,225,339,301,273,323,435,347,341,201,637,396,307,440,1023,429,536,756,370,538,240,3.063821,3.5533137,2
419,536,764,374,529,320,554,183,624,409,318,431,265,251,456,293,388,287,276,612,408,353,256,1023,149,474,690,220,500,263,1.2747658,4.1323767,2
299,522,772,379,465,339,773,253,608,503,229,304,315,226,365,355,365,285,288,548,460,339,249,1023,132,422,677,338,502,295,1.9216343,2.373527,2
262,509,776,366,421,359,974,245,774,600,302,239,333,263,410,306,356,270,293,578,440,439,539,1023,578,469,861,272,493,287,2.7054002,3.1967494,2
667,434,768,370,419,381,852,218,687,333,404,703,274,319,276,323,357,293,260,464,395,451,410,1023,377,409,732,356,531,326,3.3330996,1.8548554,2
356,450,728,336,563,304,781,309,454,323,315,285,271,273,345,306,377,293,239,260,508,354,516,1023,280,411,695,463,439,274,1.4522007,-0.06400243,2
201,551,785,356,561,311,713,285,483,321,341,170,266,253,304,327,367,299,217,538,413,265,299,1023,201,440,402,326,521,305,0.30386326,1.6244383,2
495,542,770,502,683,336,787,246,678,310,381,518,280,264,336,400,383,357,213,569,393,411,432,1023,415,399,721,438,547,253,3.5671248,2.7308574,2
231,419,839,315,673,354,935,326,622,423,354,224,246,288,354,375,330,327,201,554,379,369,386,1023,344,385,767,361,563,249,2.3754299,3.090007,2
412,509,857,374,484,288,924,202,601,530,359,420,294,229,315,556,368,277,278,412,364,490,457,1023,440,484,857,355,561,241,4.879929,2.6885705,2
295,438,740,392,504,328,737,229,401,451,345,282,285,274,276,381,366,298,252,381,406,417,332,1023,255,450,690,268,559,258,1.9935224,0.8313512,2
410,363,721,354,529,344,836,271,497,416,266,407,293,313,270,280,380,305,247,743,411,337,356,1023,309,445,631,301,552,289,1.7712932,3.7600682,2
214,507,804,509,402,326,916,203,633,388,318,211,262,239,331,350,403,395,315,559,422,201,343,1023,286,422,738,383,546,303,1.1277207,1.9642192,2
315,501,812,433,428,364,867,271,584,497,273,321,269,257,345,505,360,242,281,575,402,409,273,1023,175,437,704,240,553,305,2.7459462,3.0595706,2
406,364,820,407,492,364,934,297,751,503,254,415,369,249,419,400,333,273,236,533,484,399,501,1023,510,516,784,310,500,192,3.1114438,2.918938,2
186,399,830,352,418,329,853,330,605,459,272,190,382,223,433,283,376,334,228,587,469,137,288,1023,168,424,692,343,404,400,0.8516438,3.2725675,2
302,414,743,347,536,296,845,236,633,464,385,299,246,273,347,440,338,317,243,466,450,244,250,1023,136,378,618,359,500,282,1.360872,2.5744576,2
169,457,695,398,402,306,580,220,513,195,342,173,296,288,405,419,403,250,289,635,413,296,162,1023,0,400,601,360,476,306,1.0167307,3.1399345,2
417,437,692,380,569,462,686,272,496,334,414,417,228,261,367,377,384,360,214,369,456,269,508,1023,271,406,575,259,501,236,1.0203898,0.64007664,2
450,580,740,345,612,304,854,267,746,209,396,464,253,261,380,450,375,254,226,675,340,343,420,1023,373,463,749,274,617,276,2.9435909,3.9840767,2
221,484,728,365,460,294,511,285,440,477,337,220,252,278,318,370,373,301,253,523,420,223,251,1023,132,387,722,369,507,336,0.7883768,2.181806,2
128,511,764,377,561,298,770,259,715,250,375,116,259,280,277,416,368,296,272,459,349,444,329,1023,253,355,675,361,624,196,4.1741858,2.4836133,2
92,708,830,375,492,365,730,297,652,558,267,56,258,303,385,329,432,316,283,501,401,423,373,1023,288,330,791,434,530,324,2.8026524,2.2155423,2
236,433,748,348,564,304,951,266,534,240,390,234,216,311,380,366,360,272,247,455,465,311,315,1023,224,344,704,304,502,261,1.2758738,2.6746614,2
440,448,725,376,539,349,797,305,595,360,339,452,305,267,354,288,394,316,230,446,370,377,323,1023,249,457,740,305,583,255,3.0755627,2.5448587,2
507,369,858,364,497,364,938,250,678,395,371,527,239,314,356,396,345,266,274,646,432,294,491,1023,514,485,582,264,510,307,1.2656354,3.2055645,2
176,371,730,402,473,293,786,270,522,540,271,178,320,277,292,436,382,337,256,624,377,427,349,1023,265,398,535,441,529,274,1.742259,3.0193331,2
373,469,815,363,593,328,631,231,702,285,348,376,238,285,285,395,345,270,234,417,491,390,353,1023,303,459,654,334,441,303,1.97343,1.1503627,2
354,597,787,366,568,299,703,257,461,507,328,366,271,298,314,397,381,325,208,546,325,333,301,1023,219,352,638,351,588,283,2.2315743,3.2532666,2
314,475,707,366,504,309,660,293,421,310,279,330,281,298,336,351,353,300,281,453,472,206,248,1023,135,365,482,351,465,294,0.3897019,1.6437378,2
134,523,730,373,460,252,862,260,435,355,290,131,291,253,364,327,329,268,249,452,420,347,160,1023,0,395,633,316,516,294,1.1647847,1.6575145,2
316,518,721,395,453,278,543,251,563,589,309,296,317,272,315,370,472,253,299,362,433,573,388,1023,328,446,718,575,528,266,3.5019867,0.6709066,2
190,509,834,382,465,263,854,298,369,509,289,181,358,241,385,509,352,450,239,418,500,252,340,1023,264,396,665,350,446,256,1.7500668,1.5523064,2
292,426,736,368,465,269,881,185,350,322,309,304,264,236,416,321,318,281,275,580,445,251,198,1023,61,398,479,281,494,265,0.74563754,2.5708354,2
103,424,737,375,482,315,766,228,530,383,230,78,307,236,391,310,296,293,268,531,433,305,303,1023,208,411,630,276,479,303,1.014986,2.4460354,2
158,420,796,374,555,320,593,261,560,382,302,152,250,264,321,292,336,294,253,448,467,278,244,1023,124,483,656,366,512,307,1.2474217,1.6431453,2
633,525,821,461,584,285,924,244,737,218,350,663,272,288,348,434,398,265,250,433,406,335,584,1023,644,394,789,400,536,317,2.810061,2.486058,2
324,440,782,375,521,412,802,250,419,406,244,328,277,288,320,378,361,297,309,513,449,412,246,1023,135,476,766,309,489,278,1.6771734,3.1314714,2
33,421,795,369,586,303,844,253,487,443,255,44,335,264,309,487,424,286,269,571,405,304,200,1023,53,480,664,315,510,269,1.3416351,3.050088,2
329,440,801,372,562,249,903,182,775,202,342,328,319,252,406,357,310,316,205,618,429,241,433,1023,423,437,775,346,537,308,2.159299,2.9032886,2
160,598,757,375,460,334,861,342,510,439,244,151,380,259,300,459,384,318,253,353,381,343,395,1023,339,373,634,403,539,248,1.8664052,0.20422073,2
