FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
722,606,843,578,533,622,761,187,318,570,509,759,312,249,355,440,400,455,205,590,508,249,391,550,346,473,328,271,482,301,4198,-0.46520376,8.608353,8
308,392,877,346,674,776,756,247,299,540,659,297,250,230,425,327,376,349,168,822,394,221,389,551,351,446,379,208,495,297,8844,0.88980603,8.2044525,8
465,483,857,391,513,689,842,285,442,418,267,463,315,304,451,495,374,357,210,771,356,280,505,553,520,482,328,236,670,220,227,1.036511,6.7457805,8
131,361,833,432,568,448,816,225,370,409,559,113,195,339,276,320,412,487,253,667,321,356,304,555,210,319,301,444,582,284,1021,-0.12565368,6.299346,8
215,555,848,404,523,519,675,256,372,521,524,190,282,249,298,373,397,391,293,633,411,276,299,557,193,366,379,279,533,275,4308,-0.26496032,7.0616837,8
78,407,758,403,578,488,599,309,290,527,518,81,222,295,263,341,429,493,203,563,365,282,361,558,264,382,419,436,620,311,426,0.31115282,6.0873394,8
234,544,879,355,587,636,835,168,454,506,656,224,386,313,322,395,355,329,204,771,385,226,303,559,220,403,353,314,560,274,6995,-0.13611835,7.302073,8
275,283,818,509,579,599,750,326,307,436,378,270,337,346,297,418,404,459,159,733,401,390,307,559,228,338,639,306,595,265,4314,0.13509409,5.9622297,8
263,454,792,469,593,350,742,222,367,301,553,284,242,266,355,326,358,492,204,529,377,247,199,560,60,345,323,346,535,321,4891,-0.065899156,6.431468,8
318,576,870,382,587,638,806,277,424,568,511,313,219,330,326,497,386,412,212,666,458,321,380,561,319,425,337,372,507,252,8311,0.09077279,7.4079065,8
125,519,873,365,508,413,784,206,273,574,565,109,280,224,349,362,376,360,247,681,448,273,323,561,250,451,386,375,506,293,4422,0.19449387,7.169165,8
555,549,804,328,612,513,684,187,520,256,649,569,191,307,340,447,395,281,288,760,332,262,399,563,365,530,378,248,677,290,302,-0.0060629775,6.22657,8
424,631,867,386,580,652,855,228,404,545,517,419,260,343,351,444,441,304,252,779,449,297,545,564,576,480,340,242,512,312,4620,-0.2652062,7.797976,8
414,505,791,396,533,523,688,308,497,575,449,420,291,297,299,357,471,325,272,668,485,283,366,564,303,400,539,258,531,334,8109,1.2988825,4.28872,8
279,422,849,455,504,437,774,216,349,439,510,296,206,309,304,436,414,382,301,525,371,313,233,567,115,396,322,329,564,263,52,0.95293754,6.832205,8
241,455,731,354,555,516,725,253,346,285,483,245,252,232,311,355,374,240,272,684,376,263,239,568,122,465,340,182,565,290,1330,0.91212887,7.1509933,8
113,473,817,507,433,397,540,235,456,434,534,91,241,293,319,424,403,509,272,608,434,234,347,569,275,436,551,327,490,284,1858,-0.35278425,6.0151057,8
245,618,917,501,388,550,803,262,284,614,477,212,457,221,306,413,403,359,242,754,426,361,433,569,411,403,304,382,516,234,2717,-0.94711965,8.095034,8
437,557,881,377,577,647,845,322,824,534,687,440,329,271,331,386,324,298,196,527,385,261,384,569,331,340,366,400,585,344,2687,-0.22125188,5.728803,8
371,668,887,477,586,615,897,440,522,364,631,364,229,262,257,450,405,377,243,752,329,214,420,570,395,538,526,276,652,280,6108,2.6860666,6.8343463,8
388,430,840,425,523,520,911,416,284,562,443,378,281,282,396,295,468,387,263,692,396,236,449,570,414,473,772,230,556,361,365,0.05739125,5.800123,8
221,591,894,393,571,749,941,212,333,523,555,183,302,231,353,469,436,310,217,770,357,299,453,572,435,513,320,274,588,333,8383,-0.04800613,7.3176384,8
162,396,788,369,545,475,715,291,330,465,514,155,302,356,250,340,360,264,265,574,476,181,211,574,82,408,397,328,527,302,4008,0.98210853,6.998775,8
190,514,805,327,619,644,578,220,485,452,575,161,182,247,350,338,348,359,218,744,465,257,609,575,658,426,319,315,531,293,2618,-0.44525042,7.3782573,8
244,490,762,340,644,454,707,223,358,487,562,234,335,222,524,351,394,339,214,416,445,386,314,575,228,378,714,338,524,278,3258,1.4800758,6.9395537,8
560,370,914,408,537,634,945,327,449,535,628,583,234,323,307,237,345,519,229,788,522,215,400,575,359,488,359,301,499,387,4814,-0.63417923,8.576623,8
319,573,858,399,410,431,654,225,383,499,354,324,304,246,289,419,426,549,202,783,302,311,303,578,227,345,302,394,615,241,5420,0.6557098,5.239244,8
293,532,930,547,481,619,760,236,271,638,520,305,229,302,342,470,339,321,292,801,379,247,206,580,66,414,379,262,500,279,3792,0.041507795,7.7468843,8
331,662,894,319,736,593,762,203,694,436,642,329,200,295,271,401,373,308,166,624,405,275,324,582,249,442,317,369,611,307,5797,-0.35799056,6.0278974,8
395,443,817,360,460,521,789,230,480,484,593,397,248,240,352,428,387,403,268,737,444,248,422,582,343,465,368,251,504,303,841,-0.6129772,7.971231,8
102,562,747,510,460,554,639,256,390,511,516,105,251,330,297,362,401,280,281,723,503,194,404,585,304,510,307,256,527,335,777,-0.47056645,6.832649,8
257,573,938,437,517,475,921,279,383,608,391,240,352,277,270,458,392,490,153,861,347,241,495,585,512,460,380,185,647,257,5781,1.3525847,5.455029,8
206,449,832,347,513,423,790,230,388,311,669,184,219,262,375,319,374,239,267,667,482,230,366,585,319,336,371,342,438,336,2929,-0.5722458,8.105985,8
464,460,852,421,514,643,857,322,330,484,610,448,291,289,298,429,423,326,233,772,334,322,594,585,663,436,374,287,609,194,7928,0.8374339,6.594681,8
0,516,812,338,772,380,703,205,506,493,565,9,219,305,384,319,339,400,279,684,397,247,235,587,145,452,365,330,515,313,672,-0.27330187,6.2585006,8
579,494,796,347,632,583,837,290,358,441,645,605,177,322,346,351,415,499,259,763,379,210,421,587,398,428,575,375,583,338,1231,-1.3280369,7.079493,8
610,585,809,327,626,626,848,223,643,367,656,629,191,276,310,307,403,364,209,747,321,286,333,587,257,305,400,292,677,263,8840,-0.55375487,5.99492,8
343,513,792,393,465,659,786,251,404,592,488,335,280,252,346,469,392,277,272,918,325,347,369,588,308,464,337,284,556,231,61,0.45885167,7.222521,8
184,537,879,370,452,462,823,307,346,614,465,164,338,216,376,426,384,281,249,801,503,215,321,588,247,411,368,367,453,359,130,0.59960306,7.77154,8
200,575,912,334,619,765,937,267,357,580,650,178,298,268,297,370,425,270,251,954,393,311,495,589,500,444,355,298,566,280,7970,-0.4269379,7.2701426,8
22,547,765,352,492,442,586,292,353,353,342,25,312,211,445,356,354,399,238,474,406,309,188,589,43,396,433,302,531,347,870,1.5490443,7.4458084,8
330,538,865,370,508,545,820,248,643,502,585,318,226,306,252,360,316,312,235,703,429,282,387,591,346,400,388,332,589,334,4355,-0.46024802,6.3288,8
9,552,843,346,689,370,692,258,394,503,533,0,286,302,289,430,434,455,236,788,406,253,385,592,318,398,350,336,538,277,3944,0.6283851,6.187635,8
326,547,806,404,530,444,628,284,351,556,505,335,243,309,318,452,354,606,220,645,377,286,353,596,287,323,341,345,556,296,433,-0.59339905,7.101863,8
318,448,697,396,497,319,814,287,475,410,432,311,294,325,266,457,409,282,221,762,417,262,339,596,261,434,406,316,601,229,2842,1.4536122,4.625552,8
505,497,841,448,552,542,806,298,323,556,587,519,294,295,200,413,413,452,240,776,341,293,327,597,260,356,316,288,632,286,2378,0.09603055,6.891915,8
605,469,704,374,498,476,630,223,514,338,603,617,192,283,338,354,386,382,229,662,426,265,490,598,505,354,523,361,494,316,6659,0.8532099,5.585618,8
537,343,815,473,497,531,778,257,383,400,398,547,338,308,288,391,527,338,244,739,331,312,399,599,359,347,451,274,592,236,6498,0.29112753,6.719745,8
83,495,824,480,459,535,844,191,371,454,529,57,303,289,296,402,433,421,233,695,435,195,389,599,332,309,307,416,511,297,3324,-0.11865487,7.295513,8
250,400,817,331,657,675,566,314,362,338,499,232,250,300,339,368,393,284,217,766,397,277,478,601,470,473,351,244,543,267,1963,0.78409874,7.447786,8
470,596,882,372,555,556,813,277,406,561,501,484,297,330,322,314,423,377,267,794,445,246,290,603,190,429,377,437,523,383,6401,-0.1080559,7.7776604,8
355,550,927,474,433,678,848,256,383,552,577,357,267,243,297,447,455,444,221,772,406,278,429,605,409,573,277,288,523,239,3839,0.023217717,7.316195,8
415,452,821,333,482,618,807,306,347,356,510,441,285,319,375,401,390,351,236,610,475,245,219,605,85,453,311,297,509,304,3509,0.8021937,7.8143444,8
627,472,888,416,596,540,915,277,500,454,630,655,172,318,365,389,374,410,296,622,428,230,529,605,567,437,470,278,529,391,250,-0.5205733,7.357432,8
369,520,872,390,809,702,866,256,381,501,640,364,263,244,377,373,402,300,211,867,406,320,354,608,289,413,308,256,464,304,8019,0.5620776,8.05111,8
250,524,786,379,412,635,677,365,304,515,428,234,306,230,433,330,384,286,255,539,443,265,354,610,297,378,348,337,561,309,56,1.4682187,7.8073626,8
171,494,812,364,514,553,613,185,405,518,555,153,270,256,384,353,396,519,258,704,452,315,330,611,241,405,449,371,497,254,4358,-0.5198528,7.190409,8
214,431,918,301,715,647,795,352,414,460,540,188,257,292,321,385,420,393,191,665,497,259,383,611,335,467,371,309,486,324,3733,-0.5544967,7.9358563,8
229,477,749,514,513,459,702,197,359,401,438,234,282,267,295,406,362,574,211,665,410,344,284,613,191,413,414,272,556,324,282,-1.128303,6.3941245,8
503,537,941,355,545,563,863,210,389,585,634,528,513,280,290,375,361,397,212,606,464,215,313,614,227,458,259,424,564,350,2127,-1.6311948,7.567292,8
298,443,829,408,549,500,542,245,382,546,233,271,369,336,370,340,446,389,222,831,373,313,505,614,512,384,481,369,527,303,1733,0.78986585,5.725252,8
341,608,914,401,476,814,902,215,407,566,747,320,343,231,349,379,391,290,260,627,408,305,444,615,424,450,291,326,527,257,2504,0.16655333,7.142283,8
298,489,744,471,530,524,664,283,298,418,265,298,314,302,341,358,401,295,223,517,473,259,310,616,230,462,417,306,488,288,856,0.7920426,4.1508026,8
281,480,792,410,387,460,644,252,417,348,422,257,301,268,342,396,428,505,239,575,429,269,399,616,366,465,481,308,521,238,8081,0.666292,4.3897824,8
246,337,859,452,708,609,757,265,311,487,438,216,280,260,272,353,448,454,148,700,334,326,338,616,258,454,364,276,612,287,1781,0.9539365,8.990681,8
156,529,896,400,596,518,790,231,514,358,588,118,183,256,293,437,388,220,290,827,437,334,410,617,370,505,431,360,611,226,3017,0.64968765,6.5251007,8
315,539,933,333,632,567,811,250,489,481,602,312,567,216,318,373,394,452,166,626,481,215,373,617,324,513,310,323,501,364,6873,-1.637195,7.2950406,8
371,640,876,346,625,466,818,202,496,560,692,343,127,438,294,438,434,345,261,688,410,310,409,617,375,466,573,368,566,239,5291,0.024242343,6.3628187,8
263,508,808,472,380,588,678,241,288,646,495,262,279,294,378,394,442,508,310,829,381,295,357,617,270,414,403,185,535,277,144,-0.042699914,7.395273,8
112,522,777,358,571,588,634,199,344,423,583,111,157,313,343,348,382,339,277,739,468,176,325,618,254,519,532,306,467,336,1935,-0.98780334,7.7881074,8
201,565,882,356,530,716,999,406,428,451,472,183,286,269,308,313,326,356,279,684,465,175,317,619,226,518,416,286,559,325,3708,1.2702475,7.875263,8
389,479,797,365,490,530,803,265,369,473,569,367,280,283,482,379,451,335,247,702,535,242,432,620,396,491,361,350,411,308,3933,0.41326112,8.404165,8
450,529,822,397,529,495,739,187,349,388,383,474,264,276,300,440,342,356,210,700,373,269,369,621,315,385,364,334,570,273,8677,0.31177124,5.2220206,8
206,555,871,441,570,515,950,234,348,361,420,183,252,269,281,393,362,376,213,911,266,311,395,622,356,293,328,307,671,253,515,1.0610871,5.46111,8
330,471,840,403,610,570,702,316,378,394,581,337,282,287,285,317,424,512,256,672,357,280,407,622,384,491,325,391,570,319,6580,0.74345386,6.581069,8
283,507,923,338,683,464,913,266,469,456,540,270,250,342,188,433,411,459,194,808,284,289,399,623,354,331,320,351,703,193,8893,0.6347317,6.709045,8
240,387,906,385,386,490,836,280,344,508,379,212,260,266,259,391,546,310,262,531,440,279,482,628,485,564,506,276,561,261,7441,0.8002086,5.301968,8
356,411,821,407,405,496,738,358,357,360,405,345,258,254,320,362,393,273,305,518,401,245,466,628,457,424,365,341,564,299,7555,1.8566893,6.8088365,8
334,465,845,450,539,429,722,398,392,433,455,332,329,266,405,381,340,288,237,612,440,274,308,629,225,418,354,357,519,316,1780,1.7899038,7.6435304,8
555,578,853,347,627,573,763,134,527,438,592,577,228,240,312,366,407,431,277,512,413,211,363,629,305,432,356,306,566,325,2171,-0.5965458,7.2442837,8
279,537,856,440,472,625,881,218,350,511,615,268,266,334,296,492,399,637,180,717,357,277,428,630,398,369,290,296,573,279,3293,0.14726903,7.48493,8
555,536,874,505,481,638,791,193,393,497,619,578,185,345,262,373,382,354,243,843,316,285,348,632,283,392,305,319,693,265,8287,0.23645382,7.1286387,8
497,558,837,359,497,558,840,269,468,335,405,510,351,211,360,346,394,324,245,680,450,248,336,634,276,370,440,228,490,365,8504,0.1566157,7.6998653,8
30,517,839,487,579,360,787,268,333,472,509,15,301,296,310,346,393,507,220,505,428,266,283,634,179,486,338,328,501,320,3357,-1.0228285,9.09033,8
217,431,904,425,408,432,830,252,419,72,397,221,276,327,324,356,250,677,219,669,434,261,269,635,166,367,324,303,511,278,926,-0.48575717,6.126178,8
409,577,797,409,427,633,722,259,576,399,441,443,309,275,296,383,252,481,274,545,433,266,207,635,73,429,311,342,542,282,1088,-0.057577744,5.512179,8
362,483,786,408,529,408,610,342,342,449,393,361,276,268,383,310,378,259,237,648,503,251,373,636,322,372,403,355,419,325,6945,1.2099969,7.638436,8
576,412,824,342,708,657,749,334,359,449,377,554,271,339,310,428,475,353,234,855,336,347,509,636,522,428,409,276,671,222,7250,0.6808991,6.548239,8
342,516,833,481,584,626,755,263,397,529,649,333,276,218,312,402,404,604,189,570,405,280,350,637,283,413,345,259,549,274,575,-0.43296295,8.156221,8
397,485,816,443,465,472,831,238,345,330,588,420,251,277,275,448,365,388,245,622,376,280,340,637,275,392,327,270,547,263,5483,0.53416204,7.3821054,8
323,496,887,312,619,707,900,287,346,499,539,332,239,235,361,371,344,344,213,631,418,267,304,638,222,522,344,373,527,289,3391,0.07349308,7.795687,8
493,452,891,347,523,623,929,259,486,532,339,506,254,341,418,253,321,314,269,739,408,202,385,638,334,488,492,205,503,341,7907,0.44786677,6.936706,8
260,527,934,412,408,651,771,193,439,511,527,255,275,178,326,358,419,429,279,677,381,276,319,639,239,452,317,321,574,257,8851,-0.19449963,7.7606673,8
394,560,846,397,568,626,852,248,340,520,607,393,262,272,283,369,422,622,189,792,377,222,378,641,332,399,267,325,540,327,6389,-0.49379936,7.2609835,8
346,424,816,379,472,509,812,281,269,545,487,314,303,365,337,365,446,353,246,749,469,212,449,641,435,416,293,426,499,384,5479,0.4274385,7.557061,8
164,323,958,285,498,566,799,321,318,559,561,141,330,252,331,392,408,674,206,695,393,313,407,642,368,530,317,297,548,272,1625,-0.4661637,7.2076864,8
110,537,879,395,514,524,739,215,516,125,430,100,240,295,370,378,349,494,266,705,420,288,336,645,257,394,454,378,503,298,5297,-0.32762408,6.334885,8
588,549,800,366,501,554,709,227,310,467,658,594,282,312,339,381,402,426,235,776,464,285,390,645,356,469,274,316,493,332,1639,-0.43514168,7.805594,8
506,442,844,533,580,538,803,226,361,492,545,509,237,266,410,362,401,630,218,878,450,312,442,646,432,366,535,296,439,298,5212,-1.186844,6.859048,8
306,444,832,537,410,490,796,226,350,438,584,302,272,262,352,399,357,403,239,601,456,235,319,648,227,420,287,334,518,295,8978,-0.6640144,8.492602,8
325,464,905,391,520,516,792,274,374,535,325,313,242,344,292,324,430,263,310,779,406,280,483,649,472,401,377,415,504,373,1583,1.2282553,6.352903,8
373,496,706,615,313,426,885,292,351,474,543,364,273,279,306,397,396,467,301,818,396,268,401,650,347,492,385,276,636,275,5026,0.4543448,8.930195,8
296,591,830,399,485,509,691,224,384,511,505,299,273,233,330,413,385,387,279,804,353,293,335,651,268,395,561,220,592,308,4781,-0.11093919,6.377473,8
392,420,862,415,522,571,838,324,352,436,516,400,278,289,261,409,397,447,203,767,341,304,396,653,366,399,381,304,571,265,1466,0.64888346,6.923562,8
393,405,885,413,508,514,844,271,541,553,518,382,195,350,339,342,424,363,240,786,390,325,401,655,331,467,495,237,557,274,5632,0.7065403,6.375294,8
547,458,790,412,506,659,736,267,351,284,375,566,344,298,361,389,354,293,236,803,422,257,440,656,437,358,341,377,470,283,207,1.2962502,6.645552,8
178,419,841,382,476,649,806,209,355,592,560,129,228,335,329,318,438,479,248,722,492,208,450,657,418,408,390,281,522,325,576,-0.8533137,7.8064194,8
268,551,942,454,501,535,858,322,385,605,371,246,275,324,307,314,403,371,198,826,345,258,402,658,362,422,344,395,581,324,464,0.5742229,6.270285,8
726,472,851,401,428,554,896,272,353,434,604,770,437,255,324,335,399,355,288,726,397,319,402,658,376,396,337,310,557,222,8794,-0.28700376,8.194046,8
479,533,808,497,609,479,853,300,329,454,661,498,255,393,250,475,432,434,208,489,417,302,313,660,235,454,314,330,600,237,7366,0.3057414,6.9475527,8
478,451,828,465,520,508,804,227,374,377,655,491,316,313,276,378,460,465,207,781,344,329,411,661,384,382,355,249,576,253,4936,0.5071237,7.103384,8
381,516,792,382,418,704,737,256,492,463,698,390,272,253,438,313,328,251,268,603,449,188,432,662,392,374,408,299,497,308,7705,0.8342282,8.0704565,8
326,361,877,388,506,611,903,290,354,464,312,315,290,240,360,338,356,371,237,719,436,201,452,663,449,371,490,391,491,325,4700,0.9371068,6.3832912,8
222,607,933,325,616,686,877,246,355,591,585,200,251,244,303,367,390,346,235,835,398,235,412,663,366,417,449,382,578,277,5360,-0.50503623,7.5344915,8
143,463,872,491,443,538,746,215,357,400,564,124,272,316,306,334,301,245,253,739,349,284,308,664,212,304,332,282,546,301,48,-1.1443931,11.547008,8
387,495,979,500,484,645,830,324,385,659,599,365,341,341,360,547,454,343,225,803,459,271,544,664,560,405,322,327,459,271,1797,0.12208107,8.202749,8
388,511,793,376,427,458,764,259,352,268,507,396,317,254,298,309,335,332,330,560,432,241,235,665,111,419,367,289,539,310,8333,-0.6761357,7.417665,8
468,574,858,581,476,628,735,166,315,473,578,488,238,340,347,374,352,370,236,743,357,301,322,665,244,358,309,343,542,275,690,0.29484993,8.377279,8
581,610,891,505,476,555,775,231,357,571,555,587,356,274,402,274,428,387,228,730,483,236,501,666,512,459,313,310,480,321,7908,0.20902945,8.400167,8
229,628,862,464,497,586,812,217,419,209,581,215,244,259,318,441,397,454,269,642,441,233,312,667,226,359,291,398,483,340,3411,-0.033479676,7.9244275,8
355,621,888,434,618,534,834,170,275,610,635,337,245,345,328,422,404,394,192,805,346,261,449,668,437,458,356,239,614,254,6627,-0.2530884,7.838931,8
307,508,901,334,690,580,697,273,349,433,585,306,240,236,329,374,393,412,161,782,404,267,291,672,189,365,325,271,610,259,8962,-0.13823378,7.5739226,8
216,336,950,462,659,506,854,258,395,548,612,201,152,330,303,269,385,418,212,655,345,303,336,672,261,376,358,288,607,319,5304,-0.15703484,7.86636,8
302,447,776,488,428,448,690,251,304,491,503,294,219,322,347,338,480,280,327,719,361,262,329,674,237,365,598,279,535,270,1413,0.8370264,5.663869,8
336,613,882,425,361,609,858,226,460,546,524,326,426,238,433,448,466,510,284,775,402,206,604,675,648,391,477,201,542,353,5856,-1.0622078,7.3696456,8
571,471,811,474,481,619,939,323,334,603,490,596,233,342,271,233,406,393,291,725,402,229,367,676,312,334,487,295,569,325,4476,1.4721134,6.88658,8
491,500,772,383,497,442,684,226,485,397,448,495,210,315,378,342,451,251,331,630,429,278,449,677,414,429,409,314,511,296,8950,0.079859056,5.7173676,8
