FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
95,466,706,791,473,280,523,253,376,264,394,77,253,210,336,394,334,516,287,399,408,242,223,909,87,416,551,320,557,273,-3.8811586,-2.1717005,8
270,401,760,824,628,360,716,205,377,376,340,265,301,287,243,377,324,337,192,396,390,287,346,916,240,414,349,281,722,264,-4.8506713,-3.6404421,8
422,386,794,719,658,297,680,241,375,550,422,411,314,321,268,376,447,248,210,399,305,336,548,919,576,346,347,658,775,249,-4.438649,-5.0299926,8
88,453,749,809,641,270,565,290,320,425,444,63,193,270,343,290,352,293,374,330,441,496,264,936,132,344,460,312,617,315,-5.1116843,-1.9572269,8
57,550,806,812,492,278,525,258,365,296,202,52,336,230,300,364,316,506,312,397,408,206,274,938,168,366,777,406,606,313,-3.4557314,-2.3461728,8
542,414,749,724,404,316,623,202,384,212,349,566,299,250,332,306,386,175,365,303,406,267,348,939,290,399,325,425,625,312,-4.6954594,-3.0314147,8
202,340,854,935,538,259,664,188,385,377,345,195,332,249,361,350,406,322,332,490,408,279,433,953,396,324,621,551,638,271,-3.7738323,-3.5070436,8
263,437,760,792,389,348,565,219,414,238,340,248,251,319,286,364,375,281,251,382,425,239,398,955,334,389,361,736,598,269,-3.3992875,-3.7537444,8
114,330,834,882,517,297,639,283,313,504,250,61,363,316,287,277,417,337,195,319,373,226,522,963,293,404,395,730,675,298,-4.4999237,-5.042409,8
211,353,816,760,536,272,625,202,430,274,496,198,246,288,290,395,380,676,238,404,344,342,335,967,255,378,506,315,605,249,-4.207002,-2.0285854,8
322,453,788,853,514,327,655,195,340,441,278,329,261,259,349,309,352,326,270,405,333,316,370,970,318,374,381,365,704,298,-5.166279,-3.2475603,8
382,373,827,878,408,292,698,259,347,391,314,387,375,263,277,351,423,263,292,300,387,262,400,985,363,445,344,746,713,293,-4.359821,-4.477359,8
385,384,747,811,497,300,617,339,353,443,269,393,303,339,253,343,318,340,279,385,314,262,312,992,233,361,397,750,632,281,-4.767462,-4.5198817,8
329,507,853,833,603,277,654,247,394,527,346,319,281,354,253,369,479,325,310,410,364,320,542,999,549,355,311,726,772,266,-4.181438,-4.013465,8
294,379,768,821,408,328,626,195,387,388,347,297,242,310,275,361,363,246,373,471,362,262,273,1001,169,334,354,461,698,293,-5.504039,-3.1407182,8
305,302,791,805,420,267,607,271,345,383,355,293,279,299,308,389,348,712,310,222,483,330,346,1008,284,453,644,462,528,319,-3.635207,-1.9336865,8
398,390,767,887,456,275,673,233,345,496,275,406,260,252,428,402,295,295,238,346,419,270,283,1011,185,379,303,606,603,264,-3.982706,-4.338594,8
316,287,834,896,378,320,724,216,398,201,419,304,237,257,244,340,329,488,414,407,336,246,490,1014,486,413,607,473,801,251,-5.561303,-3.048529,8
210,411,780,728,484,284,592,198,315,436,270,198,308,233,397,388,385,264,297,364,417,296,359,1023,287,448,309,569,654,295,-4.2611804,-3.9895463,8
243,419,793,781,433,266,610,252,295,398,245,224,332,294,337,296,324,344,259,284,453,198,322,1023,219,409,429,771,601,335,-3.750608,-3.4599357,8
288,282,845,877,364,269,766,204,393,396,390,280,344,256,358,303,413,199,389,374,369,281,528,1023,551,421,369,742,676,275,-4.8010206,-4.205177,8
305,486,852,756,492,286,681,248,399,329,401,305,279,297,236,494,483,222,297,403,321,259,404,1023,369,346,371,754,728,261,-3.966235,-3.8535557,8
226,473,799,710,594,300,656,315,351,475,425,212,243,339,373,439,369,223,302,250,515,266,519,1023,526,427,293,659,553,329,-3.2300506,-3.6200743,8
383,389,852,745,547,268,701,229,452,202,377,388,213,357,283,414,438,279,275,328,394,210,471,1023,470,355,448,733,598,317,-2.4891634,-3.8205774,8
230,489,790,851,501,323,602,234,317,490,342,230,260,310,364,456,346,375,376,297,515,242,299,1023,210,413,345,489,554,281,-4.014132,-3.0942109,8
307,432,825,827,577,264,695,246,360,368,297,302,270,312,318,254,362,362,265,372,385,239,467,1023,462,385,698,623,575,415,-4.4708943,-3.00264,8
141,350,844,857,611,239,774,218,396,499,243,117,308,269,269,354,505,354,221,394,360,379,456,1023,440,339,432,765,667,228,-3.759738,-5.3242784,8
257,382,860,806,469,283,714,292,374,500,368,251,233,277,321,415,325,229,366,378,393,319,317,1023,228,361,445,274,642,301,-5.388715,-2.7071087,8
371,331,876,837,619,279,744,229,351,557,300,371,248,308,347,328,435,340,225,403,360,269,413,1023,383,374,365,861,767,288,-4.0355973,-5.3209333,8
279,556,844,774,465,366,646,262,465,499,260,277,306,277,299,340,472,411,363,369,371,261,365,1023,318,337,484,754,612,303,-2.7552662,-4.559687,8
140,506,833,870,506,315,919,284,316,529,163,115,364,294,271,398,566,666,244,251,402,293,375,1023,289,517,553,710,716,296,-3.3764286,-2.5435855,8
242,325,854,795,392,294,647,272,412,494,351,247,268,305,311,419,282,362,330,349,404,314,353,1023,268,421,404,601,585,275,-4.1532264,-3.5774364,8
226,506,886,784,309,282,507,227,415,548,272,224,302,259,438,385,495,232,712,400,522,212,302,1023,200,449,411,747,450,319,-4.1430135,-3.0789216,8
163,499,790,745,555,340,582,237,417,124,261,161,316,233,311,369,324,265,224,364,402,279,274,1023,175,381,364,458,573,251,-3.3781066,-3.3443725,8
270,474,870,852,517,233,730,246,435,299,383,259,258,263,308,397,364,627,291,369,422,279,370,1023,305,435,440,505,690,287,-4.074718,-2.2712688,8
54,402,850,727,500,291,654,176,393,411,458,48,263,283,385,398,332,358,281,350,386,292,420,1023,392,352,366,610,660,266,-4.287017,-3.76168,8
218,412,819,787,392,342,755,273,488,392,356,214,270,276,368,345,402,616,333,296,482,301,434,1023,384,427,671,721,537,293,-3.907588,-1.828033,8
569,496,825,732,577,314,623,228,368,337,284,599,288,296,338,298,421,210,279,309,428,246,306,1023,223,394,360,581,583,309,-3.0384557,-4.000003,8
85,348,838,831,378,276,690,243,339,522,218,76,344,255,353,304,428,331,304,328,409,211,352,1023,288,413,374,522,859,255,-5.1616955,-4.228161,8
393,449,776,819,387,306,701,301,274,566,336,397,236,273,357,400,390,305,274,387,396,369,522,1023,543,402,241,606,739,205,-4.4136333,-4.2523947,8
355,562,797,788,293,480,731,207,429,431,395,361,295,290,343,439,372,702,339,519,411,300,306,1023,218,464,609,289,579,201,-3.8327951,-1.3923099,8
219,462,864,869,476,293,734,293,340,388,378,202,264,305,326,515,359,347,294,344,468,266,533,1023,558,384,653,578,660,274,-4.665166,-3.242283,8
351,462,760,679,456,336,622,258,462,327,363,351,274,258,252,330,335,586,299,396,385,491,283,1023,183,405,710,296,647,343,-4.336378,-1.0273378,8
315,364,878,870,513,250,713,252,384,395,347,314,303,280,352,355,567,230,335,475,340,368,541,1023,547,318,496,793,737,250,-4.2970095,-5.293098,8
242,410,840,781,580,300,668,284,342,363,211,232,357,267,269,413,456,316,269,292,387,247,367,1023,303,414,341,707,712,308,-3.9284341,-4.7318306,8
260,385,834,745,545,284,712,298,355,518,216,253,321,295,332,334,438,288,208,322,448,264,384,1023,328,442,320,549,656,337,-3.999824,-4.7505593,8
554,590,824,841,705,276,782,251,432,391,411,575,264,287,290,290,269,678,159,434,445,393,432,1023,411,389,574,329,563,348,0.2949778,10.966918,8
215,465,891,854,338,391,708,222,465,468,406,201,232,282,270,395,460,752,316,440,376,521,425,1023,387,370,680,509,701,214,-4.368588,-0.97368383,8
114,356,833,645,522,341,652,279,390,223,332,111,304,277,246,393,222,646,300,294,385,310,233,1023,114,463,606,395,581,251,-3.1897323,-1.017375,8
272,410,833,834,561,278,722,226,396,420,336,266,262,316,306,386,463,343,255,318,435,273,344,1023,272,440,403,518,659,271,-3.666604,-3.8322597,8
396,477,770,822,555,258,710,293,332,513,175,398,400,312,323,325,343,351,195,438,361,268,434,1023,417,368,414,608,723,348,-4.229822,-4.373039,8
379,415,807,844,595,286,736,268,325,460,324,380,292,272,286,379,357,283,265,389,396,304,445,1023,427,375,336,371,727,256,-5.0165057,-3.4742289,8
355,433,870,663,625,314,701,219,396,121,379,361,241,276,300,312,347,259,290,329,437,219,369,1023,310,395,361,579,670,311,-4.3735933,-3.3104756,8
364,367,823,732,412,313,677,209,411,323,295,369,364,294,293,350,480,277,279,382,344,309,373,1023,309,336,363,702,744,213,-4.418198,-5.125053,8
181,467,849,825,708,347,704,239,580,352,412,167,249,300,241,419,263,571,262,298,321,479,312,1023,218,424,783,358,686,233,-4.5142255,-0.9253234,8
318,328,840,858,472,286,670,235,382,368,388,311,244,293,262,426,347,257,344,388,348,303,456,1023,441,370,321,708,608,283,-4.1889324,-3.6501431,8
254,427,793,889,501,314,653,248,386,507,297,245,308,286,339,350,350,330,282,347,445,320,451,1023,426,382,360,708,600,299,-3.5064347,-3.8606367,8
269,450,791,781,529,296,685,186,378,488,359,271,301,303,323,363,373,364,318,330,434,232,403,1023,365,366,384,399,606,282,-4.580303,-2.8686056,8
355,406,847,801,460,290,811,130,382,479,474,351,342,327,376,497,422,256,347,282,452,364,435,1023,415,476,318,821,719,211,-3.9325123,-3.9898412,8
314,323,793,768,501,248,667,275,306,425,243,314,335,264,300,321,544,321,253,307,404,263,291,1023,190,425,344,793,667,313,-3.7111351,-5.3182855,8
305,462,838,855,600,346,685,265,364,543,392,302,232,278,305,396,563,338,224,424,354,297,391,1023,327,405,317,756,790,200,-3.9172437,-5.5400896,8
360,507,797,840,513,274,563,284,292,478,295,371,331,225,347,354,468,314,209,351,402,294,381,1023,331,403,385,762,550,281,-2.7010555,-4.6381063,8
260,334,867,952,619,225,683,325,256,585,368,248,296,319,357,340,430,291,225,332,419,296,426,1023,393,384,321,791,673,283,-4.521944,-5.4312663,8
326,439,706,821,444,388,526,214,414,344,317,298,421,281,293,412,516,239,297,334,425,233,417,1023,348,394,428,678,545,296,-2.3460479,-4.766241,8
388,492,683,738,473,357,508,361,341,468,314,383,384,328,221,397,409,263,273,392,379,357,309,1023,218,394,325,822,579,228,-3.2908,-4.933916,8
273,327,768,812,460,191,1023,188,394,254,295,277,275,248,348,351,359,250,354,371,419,236,353,1023,290,357,512,283,691,353,-4.9763746,-3.1269107,8
133,391,882,827,441,306,603,297,503,368,265,109,279,272,370,410,479,250,390,336,436,279,362,1023,286,362,350,716,509,298,-3.8171518,-4.08219,8
309,378,864,748,568,294,788,274,386,195,266,300,268,292,309,294,205,249,285,354,411,251,430,1023,396,370,450,768,526,297,-3.586548,-3.6357648,8
347,401,887,687,521,334,643,247,453,357,263,345,335,241,340,305,295,614,315,410,385,296,396,1023,358,400,630,531,644,298,-4.4761147,-2.1963446,8
304,377,924,904,392,353,777,256,363,545,341,300,234,340,319,403,491,257,405,327,413,343,626,1023,493,360,361,721,692,234,-3.8195362,-4.709629,8
413,401,776,828,178,325,703,211,333,518,368,423,259,264,307,410,343,275,343,404,402,224,328,1023,253,395,374,544,689,285,-5.0008554,-3.2187846,8
383,476,731,781,433,330,792,230,353,458,367,380,317,285,363,396,414,273,256,378,425,243,442,1023,426,386,367,685,567,293,-2.8680856,-4.1127915,8
240,581,838,819,388,299,719,262,369,454,219,234,372,246,313,301,306,307,359,336,398,292,294,1023,192,483,455,533,709,327,-3.8544092,-3.3878183,8
151,282,823,850,436,293,706,247,356,524,326,155,240,262,317,421,376,195,355,339,346,289,299,1023,194,376,426,508,764,227,-5.0450306,-3.9845338,8
285,508,828,763,386,303,637,156,394,327,316,279,278,336,264,353,452,264,289,305,394,288,421,1023,389,375,326,527,702,254,-4.2790003,-3.766174,8
275,305,828,860,563,242,575,284,332,460,308,275,283,234,419,303,391,257,280,444,373,294,381,1023,317,322,433,690,598,271,-4.1206317,-5.4330406,8
256,563,890,797,722,288,719,325,361,482,317,240,258,315,274,311,376,305,221,300,377,307,421,1023,389,424,396,521,747,315,-4.7223506,-3.6209662,8
527,389,752,790,577,291,703,277,396,237,277,550,289,288,381,330,333,293,180,296,503,242,442,1023,431,395,418,325,562,292,-3.1986945,-4.1991606,8
256,401,869,939,338,327,755,226,386,470,340,242,284,380,362,317,371,268,352,326,456,245,470,1023,451,416,394,637,709,319,-4.4797378,-3.8821511,8
258,402,795,741,561,304,744,234,356,483,211,258,320,300,342,391,345,252,308,272,480,295,414,1023,386,425,314,553,687,272,-4.4637694,-3.810605,8
282,361,786,821,538,355,741,308,344,314,365,279,254,290,337,318,349,285,284,359,413,244,385,1023,335,352,379,302,660,286,-4.8971786,-3.2404218,8
126,334,910,831,513,312,701,329,330,479,343,98,382,404,268,330,428,270,347,370,373,262,482,1023,462,416,323,714,663,274,-4.789239,-4.295161,8
267,454,800,866,533,297,738,205,373,428,375,257,269,294,223,414,327,250,362,352,354,248,567,1023,493,358,427,485,829,232,-5.5584536,-3.3989325,8
228,460,802,811,330,372,579,209,335,451,304,205,323,266,310,360,329,287,308,355,369,249,421,1023,390,453,455,731,664,271,-4.304772,-3.6515472,8
222,329,830,785,298,384,697,264,342,459,464,216,283,291,310,355,322,782,381,486,309,345,274,1023,168,338,575,440,621,236,-5.1105986,-1.5767678,8
71,485,816,803,444,277,759,232,395,369,281,58,260,285,318,339,330,367,487,364,436,240,225,1023,91,438,519,324,574,346,-4.5547566,-2.2771254,8
282,414,730,874,594,294,715,265,356,493,193,281,381,263,349,315,323,252,339,276,428,217,232,1023,99,390,376,511,660,322,-4.5705624,-3.68889,8
342,450,850,880,602,254,716,273,350,486,421,344,215,336,237,420,433,300,235,406,321,268,530,1023,558,361,397,780,700,277,-4.094828,-3.5949116,8
428,474,816,887,539,303,586,238,385,434,377,445,280,316,305,379,391,267,277,324,413,321,470,1023,467,400,340,677,616,254,-3.7406576,-3.6996088,8
228,413,796,724,435,294,763,228,415,271,385,211,240,278,354,427,386,606,378,359,425,381,312,1023,223,398,558,320,587,204,-4.2734647,-1.2990323,8
463,555,814,810,657,295,630,243,338,512,276,485,285,275,330,266,603,249,260,392,364,225,506,1023,519,368,377,777,688,358,-3.4446738,-5.083333,8
131,485,739,777,533,299,611,218,281,428,418,123,232,273,287,406,308,293,263,362,365,331,349,1023,283,312,647,461,671,304,-4.9411716,-3.026271,8
218,301,904,818,404,366,641,247,330,511,324,213,252,316,311,357,391,317,326,445,326,296,412,1023,375,329,461,732,632,233,-4.4786286,-3.8381732,8
279,426,823,870,380,389,656,303,301,504,310,283,277,281,274,360,320,206,331,434,338,337,426,1023,409,371,294,624,696,211,-4.4175034,-3.7310333,8
508,419,738,682,711,236,671,306,325,473,410,525,325,241,344,352,408,360,149,375,302,361,413,1023,383,435,325,894,710,250,-3.8948154,-5.0532575,8
215,491,831,815,522,307,697,214,376,548,255,203,300,309,283,415,368,260,393,262,448,289,525,1023,540,364,351,268,725,256,-5.3917828,-3.1793635,8
237,459,793,839,612,317,746,202,420,323,482,240,173,318,242,373,542,755,303,251,472,308,471,1023,408,497,656,754,648,293,-3.2341201,-1.2540258,8
312,397,792,744,577,264,563,263,622,335,501,314,267,270,380,297,349,537,295,398,385,295,352,1023,295,342,397,688,670,250,-4.0268307,-4.2663684,8
270,511,835,624,484,305,770,263,448,403,438,251,269,310,233,308,404,727,198,432,317,510,475,1023,470,342,805,362,651,380,-4.251728,-1.0195049,8
472,352,791,781,649,324,565,278,387,392,397,482,326,293,305,426,459,218,275,303,484,191,420,1023,389,429,331,770,551,303,-2.2892988,-4.5719566,8
331,354,748,883,354,274,619,205,287,565,301,333,310,235,337,325,390,692,262,399,453,235,548,1023,582,421,581,707,609,276,-3.9892285,-2.396254,8
256,447,728,784,571,276,662,108,347,362,357,253,277,240,252,395,350,621,251,458,286,314,313,1023,224,352,449,298,686,269,-4.326794,-2.1152036,8
428,411,826,837,377,355,609,285,295,507,249,435,370,261,343,385,471,257,375,362,456,333,414,1023,389,414,264,702,609,221,-4.133405,-3.7371998,8
161,370,767,934,476,282,523,204,375,444,285,141,322,238,323,353,424,469,236,353,393,267,291,1023,183,361,318,351,628,281,-4.719271,-3.2039874,8
449,468,847,848,538,333,841,327,322,502,318,459,384,362,214,389,346,288,248,305,406,284,459,1023,431,425,350,785,650,293,-3.8214612,-4.5524135,8
237,532,823,779,521,306,666,250,357,331,415,225,250,271,309,367,507,233,347,410,405,324,647,1023,771,407,339,735,631,300,-3.2001524,-4.247623,8
136,309,827,916,418,271,604,223,342,466,270,130,300,264,367,394,281,596,358,341,390,341,307,1023,211,502,715,281,607,253,-4.3638783,-1.6790365,8
262,427,820,785,627,377,543,262,274,511,463,253,246,280,256,359,374,754,191,410,386,462,486,1023,459,392,722,615,702,247,-4.4227743,-1.4086881,8
328,426,882,687,472,358,794,191,416,510,413,331,238,258,312,340,335,762,217,426,376,334,622,1023,584,390,769,567,629,302,-3.589566,-0.6985759,8
190,430,754,769,667,307,539,206,335,399,323,185,251,252,394,343,289,439,503,384,421,437,338,1023,264,348,459,274,628,265,-4.9406967,-1.859764,8
165,381,688,848,564,278,672,214,333,392,310,158,305,228,339,419,333,582,488,357,460,398,281,1023,173,370,572,413,541,259,-4.741756,-1.6854774,8
247,427,847,862,596,341,674,285,362,430,267,240,323,248,278,387,236,345,195,396,360,343,366,1023,313,427,411,697,666,234,-4.463065,-4.7020793,8
339,284,846,778,492,295,754,277,354,469,270,341,323,285,360,286,448,281,259,290,441,304,396,1023,347,404,342,680,670,296,-4.1688924,-5.096842,8
216,371,851,816,657,289,684,268,381,481,369,206,272,294,374,395,344,267,248,260,556,128,373,1023,308,380,462,560,599,354,-3.31506,-4.2495003,8
242,486,829,869,538,228,904,248,359,409,307,237,276,248,369,330,342,517,340,385,381,261,399,1023,356,412,704,459,663,344,-4.134458,-2.6235406,8
434,359,827,907,377,282,657,277,351,390,276,450,468,204,355,291,528,190,251,425,448,196,421,1023,390,299,387,826,542,305,-1.4000394,-4.9783354,8
158,472,849,859,371,315,814,276,351,438,275,134,311,265,312,345,339,557,392,354,381,299,383,1023,322,387,400,636,640,257,-4.549853,-2.358643,8
356,365,847,858,600,251,718,72,376,476,684,353,0,321,334,345,339,147,282,290,408,308,363,1023,305,487,303,742,733,287,-3.2214684,-4.0678167,8
396,431,790,674,505,277,659,280,460,558,254,399,366,230,277,361,482,699,104,396,349,296,444,1023,429,381,696,602,672,261,-3.565655,-1.3024584,8
276,372,865,816,457,300,612,225,364,506,268,278,281,294,333,326,371,235,287,386,387,326,405,1023,377,402,295,525,633,277,-4.4902062,-4.02099,8
150,362,847,771,529,331,705,225,368,340,349,145,291,228,306,358,267,407,173,392,387,270,355,1023,289,353,447,769,590,285,-4.189997,-5.478287,8
354,402,845,751,323,291,642,265,352,430,273,375,329,234,344,362,364,220,337,443,373,272,261,1023,156,373,342,539,544,298,-4.5109835,-3.5901206,8
259,375,874,895,705,227,744,245,377,345,271,249,294,242,376,349,333,705,294,592,428,427,464,1023,451,344,771,403,516,270,-4.4264464,-1.469143,8
273,464,795,857,593,242,752,238,398,506,304,264,290,226,323,405,352,352,268,263,488,193,599,1023,630,411,403,623,724,247,-4.1070204,-4.0264177,8
187,359,864,776,612,253,789,242,384,425,413,176,184,305,331,441,384,273,284,307,395,260,301,1023,203,468,441,730,621,283,-3.3526142,-3.6398401,8
351,252,814,822,459,284,658,299,344,361,296,359,312,297,301,417,335,414,237,435,347,282,452,1023,431,364,499,522,699,293,-4.0756974,-4.1628456,8
72,463,873,916,648,207,643,243,395,353,300,35,340,255,380,357,534,223,307,285,394,330,358,1023,232,447,268,875,677,226,-3.0220337,-5.176655,8
463,325,687,852,529,335,719,268,302,466,329,470,340,267,299,391,435,271,249,315,417,264,389,1023,335,390,394,758,547,296,-2.829422,-4.3954372,8
479,368,743,735,513,302,725,268,347,409,372,464,271,286,415,386,465,258,267,355,385,267,457,1023,432,392,339,726,753,252,-4.0416546,-5.1297693,8
352,452,830,807,625,318,752,285,293,528,210,347,331,291,317,302,452,294,272,342,429,268,425,1023,386,386,385,615,583,307,-3.1562707,-4.4060674,8
377,487,814,847,570,299,647,314,333,531,322,376,288,289,278,337,400,270,302,370,371,280,495,1023,503,380,350,703,636,250,-3.9656289,-3.561557,8
