FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
326,490,824,865,577,314,521,260,567,473,299,333,333,233,322,399,385,666,422,261,456,541,307,667,221,488,581,578,549,292,6611,-2.7850459,-0.21572107,9
359,498,927,775,331,349,717,149,401,526,390,352,242,300,327,389,438,289,357,363,376,295,425,669,389,434,319,772,791,235,4619,-4.599851,-3.9539514,9
402,450,723,645,538,321,602,213,454,414,423,421,214,261,335,294,291,471,301,398,433,514,312,670,236,373,636,517,535,359,8655,-2.8409114,-0.9487206,9
213,422,664,785,673,268,524,281,315,497,318,184,374,298,256,403,489,272,194,335,390,244,471,671,443,388,334,719,605,254,5698,-2.7411838,-4.7805705,9
198,347,854,691,484,352,552,263,357,409,262,199,310,287,241,357,370,447,266,380,385,251,281,672,180,373,463,628,573,286,3881,-3.0802977,-3.7383168,9
289,503,865,763,529,284,579,240,289,583,246,277,301,235,267,289,420,516,192,423,313,278,290,673,187,355,320,646,779,312,18,-3.9105003,-5.0203657,9
528,463,921,878,564,432,515,295,388,494,268,534,300,241,248,427,424,383,212,411,333,291,488,673,481,381,314,818,822,241,1309,-3.6081994,-5.1607695,9
369,379,923,912,689,354,888,260,307,615,382,369,264,251,274,446,388,319,204,438,298,338,478,674,472,356,357,805,802,250,7375,-3.3141239,-5.0456753,9
254,459,842,875,405,347,626,266,365,350,377,242,247,255,290,374,345,266,242,318,406,247,508,674,524,460,368,704,622,301,8582,-3.5130856,-3.7383373,9
172,350,824,799,523,294,688,269,381,375,297,173,364,242,271,376,389,552,384,334,381,308,279,674,177,438,583,449,671,354,5467,-4.384479,-2.0781035,9
205,583,856,836,683,287,667,223,461,375,272,165,290,290,274,439,420,271,213,335,396,307,427,677,384,416,377,835,560,249,2674,-3.1308389,-3.613083,9
446,489,909,818,584,323,802,212,367,463,418,440,273,308,365,481,595,349,348,353,448,307,484,679,497,349,325,889,678,278,7391,-3.3993967,-5.093206,9
377,383,857,776,348,302,758,336,376,328,315,384,289,298,257,330,579,412,292,405,349,253,428,681,408,359,422,812,716,320,4329,-3.7741003,-5.216201,9
722,398,892,787,546,258,748,252,329,428,403,774,222,296,283,372,618,294,308,398,353,258,319,681,243,422,449,840,720,260,8794,-2.5213025,-5.6904545,9
35,429,812,842,692,356,644,270,371,432,268,23,299,264,355,346,288,725,181,572,411,214,388,682,344,345,639,667,575,315,5629,-3.4229162,-1.6147356,9
624,460,749,857,456,301,712,238,358,357,245,655,345,216,309,492,336,339,160,390,371,304,442,682,434,428,385,586,680,198,4217,-3.6831465,-4.2758746,9
401,463,898,887,545,346,724,222,446,464,494,403,162,302,220,432,432,801,455,175,408,654,398,683,361,429,749,739,805,193,5432,-4.470682,-1.5489985,9
403,438,897,761,418,287,753,268,637,407,227,399,301,318,348,340,436,294,275,397,453,219,433,684,403,358,382,587,666,360,6160,-3.7393794,-3.5272934,9
29,403,837,873,412,368,578,211,383,378,521,7,301,155,345,340,319,879,216,476,293,344,429,684,386,370,415,445,714,312,5462,-4.1786175,-1.3677092,9
191,381,795,836,346,293,762,249,370,483,277,155,351,240,282,331,556,318,278,404,346,238,361,684,288,322,423,835,729,335,5463,-3.840196,-5.3494654,9
438,419,873,985,396,282,821,212,316,521,386,429,257,259,429,352,603,390,378,259,418,314,502,684,517,463,415,877,604,275,3281,-3.138957,-3.2786562,9
2,686,890,904,538,303,669,286,460,534,460,3,233,312,398,308,272,390,284,494,387,289,348,687,294,437,478,803,614,316,2492,-3.7399445,-3.0416412,9
459,406,795,799,459,385,601,243,298,466,316,474,318,236,331,435,396,766,180,485,322,357,360,688,297,386,655,238,621,225,758,-4.27389,-0.7036159,9
577,397,820,840,402,269,503,229,392,219,302,603,343,222,339,314,384,253,311,250,444,280,337,691,277,433,310,732,606,289,7258,-4.1874743,-3.1350224,9
544,490,817,865,529,289,679,271,380,405,390,559,276,314,323,366,401,681,258,362,385,319,499,691,498,459,839,487,649,241,2241,-3.5078087,-1.0640938,9
254,496,850,834,408,309,562,245,343,485,229,264,320,249,294,403,482,324,332,316,422,342,369,692,303,392,466,544,650,223,7135,-4.547166,-3.3025405,9
296,526,855,815,396,240,723,303,305,506,294,282,309,256,375,224,533,348,339,398,398,229,388,693,331,376,512,916,682,398,3826,-3.573451,-4.1633735,9
85,455,751,763,585,337,610,316,322,536,430,50,233,370,247,355,366,568,349,361,387,367,353,695,252,385,607,525,660,297,2322,-3.9343877,-1.7532121,9
484,367,887,756,522,276,575,276,322,573,265,502,361,306,281,319,424,324,258,340,334,258,295,696,203,395,390,594,701,308,1410,-4.2463636,-4.971906,9
585,302,811,930,433,255,779,276,341,508,321,593,301,282,284,382,498,148,262,396,368,241,684,697,776,373,322,637,747,247,4912,-3.7850876,-5.18865,9
626,509,750,808,408,290,761,233,359,360,185,661,361,260,278,433,281,291,218,354,370,279,441,697,435,373,282,264,768,248,8427,-5.225668,-3.3950899,9
144,496,785,850,396,221,532,206,409,362,344,142,297,265,284,378,316,718,238,441,345,246,216,698,73,366,486,319,642,291,2172,-4.108609,-1.3993614,9
402,357,915,820,457,272,682,295,332,513,255,406,328,300,248,390,601,405,290,430,361,347,355,699,284,502,432,795,733,227,7583,-3.2774332,-5.306651,9
272,358,813,857,635,252,696,292,319,439,394,270,368,282,294,389,451,237,234,380,364,301,413,700,375,366,321,600,669,260,3223,-3.867016,-4.902455,9
189,382,891,851,443,319,528,230,436,511,433,179,178,314,306,405,369,178,390,333,443,243,422,702,384,386,347,589,591,271,270,-3.8627634,-2.9170346,9
341,448,824,868,488,283,843,233,406,375,404,338,235,310,258,423,486,367,309,319,381,213,483,702,491,400,414,884,675,315,4753,-3.4157116,-4.7720103,9
345,346,792,797,545,288,533,285,394,345,240,348,317,241,274,360,340,407,268,310,444,260,404,703,354,370,471,579,581,246,3033,-3.595249,-3.1620276,9
385,416,793,742,595,320,723,340,405,381,377,387,309,320,316,358,382,298,287,318,440,249,474,703,467,392,445,698,712,290,2042,-4.183343,-3.4561195,9
308,437,812,739,504,316,623,316,322,443,237,289,340,297,325,391,559,279,281,285,453,304,438,703,399,437,458,762,620,312,8405,-2.5173705,-4.238791,9
130,576,827,812,521,329,669,271,376,346,351,117,302,262,323,297,378,350,479,438,385,516,315,703,220,363,566,223,668,377,6205,-4.5212784,-1.3462322,9
244,514,874,753,517,293,790,271,511,598,181,244,295,272,333,313,419,376,233,383,369,256,390,704,327,425,381,694,580,291,514,-1.9758983,-2.9796622,9
320,516,844,792,578,343,832,252,516,284,265,336,352,206,241,380,227,731,315,264,397,266,296,705,202,453,570,711,676,275,2761,-3.6297271,-1.387257,9
156,407,919,808,564,321,576,245,529,433,444,127,249,263,395,334,530,484,274,327,408,300,373,706,299,376,338,582,754,274,5907,-4.0517616,-4.215262,9
207,465,880,827,785,278,817,292,311,484,336,201,309,271,214,400,258,589,225,308,452,184,317,708,226,490,610,478,717,309,374,-4.517607,-2.0177855,9
346,421,782,853,564,234,678,182,421,478,400,349,228,256,436,376,384,263,252,321,418,278,487,708,503,403,344,417,647,281,2448,-4.5692253,-3.7293448,9
319,452,924,769,396,333,509,260,576,650,361,323,261,335,286,453,495,490,396,353,389,284,337,708,262,409,495,743,674,239,5272,-4.2017245,-3.7089438,9
345,469,794,781,626,309,527,211,424,371,354,346,293,254,345,403,338,597,175,400,369,593,335,709,268,402,692,365,662,205,274,-4.0848546,-1.0896163,9
592,523,891,850,715,302,808,243,394,237,359,625,364,208,341,320,336,358,140,368,354,195,535,713,549,384,379,752,846,295,8055,-4.2742767,-4.6631775,9
275,529,868,793,768,292,741,210,295,593,349,270,293,283,308,297,384,380,195,327,397,237,396,714,358,373,360,823,662,313,8348,-3.7192643,-4.1947017,9
283,271,888,858,584,244,778,298,316,599,277,264,309,269,479,310,442,300,179,419,390,267,541,714,558,352,374,841,680,293,4477,-3.6551943,-4.3058248,9
372,443,675,702,648,345,505,272,320,485,339,381,414,229,298,374,431,405,173,291,405,237,331,715,257,448,310,836,581,292,6964,-2.858977,-4.5446725,9
259,404,897,795,355,256,798,243,353,530,287,254,313,278,296,384,314,228,325,296,381,276,487,717,495,422,479,656,606,322,5691,-3.8919039,-3.269838,9
623,435,759,839,306,320,795,149,434,82,282,652,300,294,315,410,507,224,339,431,379,266,382,717,241,391,448,797,581,261,3780,-3.60863,-3.8770432,9
74,370,881,943,313,218,589,183,326,507,346,51,271,328,358,354,430,299,300,356,489,201,421,718,317,288,346,934,590,340,1286,-3.3052158,-3.4750314,9
279,404,855,714,396,333,769,262,311,554,287,282,245,286,350,337,308,508,354,390,432,362,388,718,346,400,519,539,582,259,5000,-4.015349,-1.6227481,9
370,455,768,759,460,340,728,218,383,187,248,378,355,216,287,437,219,321,233,416,380,318,345,718,275,353,646,253,722,269,8026,-5.3071003,-3.422538,9
388,399,851,901,545,283,809,230,285,555,392,396,178,303,306,390,241,281,294,399,346,299,423,720,402,405,363,768,680,285,7474,-4.1362834,-3.9918332,9
254,456,811,790,539,315,749,222,409,317,350,234,254,310,335,426,277,292,238,354,440,263,382,721,315,370,344,409,652,258,2247,-4.236188,-2.9065313,9
339,427,857,793,476,348,660,319,270,526,250,335,309,277,307,391,275,687,240,359,361,294,374,722,322,407,425,723,814,235,5318,-4.6474824,-3.035213,9
442,504,835,882,282,292,747,164,413,455,349,440,388,251,326,436,420,196,325,367,420,328,656,722,711,375,459,646,789,218,6128,-4.2481995,-4.5173454,9
171,382,796,888,467,289,624,196,386,375,331,169,290,298,328,340,449,295,319,320,467,244,291,724,177,352,354,783,535,291,2660,-3.474229,-3.3322067,9
445,532,987,885,364,267,612,244,609,553,259,449,255,315,360,313,336,670,348,426,401,366,422,724,384,314,666,806,893,292,3647,-4.5582223,-4.281163,9
303,501,804,812,449,366,663,246,433,454,297,294,287,322,324,416,379,352,320,338,376,328,361,725,302,416,361,353,749,223,7137,-5.2917676,-3.0412571,9
159,467,881,863,568,348,617,243,394,329,290,145,343,248,287,298,338,280,221,368,411,223,392,726,348,408,390,670,673,323,487,-4.0383377,-3.9150662,9
166,414,899,818,267,364,532,295,391,498,365,161,334,245,328,419,345,776,372,429,358,449,275,728,166,414,539,530,646,217,3625,-4.446203,-0.9823369,9
297,463,843,867,603,332,756,235,361,381,242,305,315,293,325,280,308,340,395,260,437,265,215,732,79,378,335,337,797,281,4191,-5.3217516,-2.9933684,9
304,342,742,683,587,312,578,220,327,398,385,311,261,268,343,334,370,243,408,320,371,310,349,736,282,404,360,444,641,262,3595,-4.8276997,-3.0471663,9
370,445,896,879,549,269,730,311,344,522,295,375,332,276,290,396,366,331,315,428,373,310,410,736,369,411,465,751,636,294,6584,-3.6666493,-3.8994434,9
393,463,680,862,538,232,802,177,391,105,329,406,285,276,384,419,287,504,180,264,484,354,433,736,421,436,571,272,704,221,2331,-4.8746586,-2.8959763,9
344,502,907,898,587,261,862,243,321,470,279,347,359,226,272,475,581,586,271,206,448,232,349,737,282,457,455,775,632,463,1070,-1.7647938,-4.5907817,9
234,428,677,848,659,278,536,306,630,532,346,209,351,306,296,334,464,295,162,333,377,296,466,737,451,341,317,633,562,253,4912,-2.5505784,-4.6363196,9
433,457,880,811,504,302,588,268,436,426,371,441,329,276,384,375,461,287,449,341,522,236,362,737,292,433,376,794,485,363,5902,-3.6921914,-2.4396143,9
66,505,861,787,545,266,662,246,376,557,389,54,236,286,355,367,421,636,386,383,516,509,260,741,155,301,667,554,457,285,6301,-3.2320688,-1.8414824,9
349,350,984,925,404,396,838,243,403,528,302,347,297,242,373,315,334,566,396,479,394,357,422,742,387,463,541,642,706,337,5060,-4.525472,-2.4132106,9
485,409,775,813,402,348,496,295,394,382,222,499,408,279,285,383,522,362,235,457,270,271,541,744,595,338,431,880,692,257,6412,-4.097828,-5.2465854,9
103,344,746,804,405,329,658,331,359,401,323,75,277,308,352,358,398,273,378,244,500,211,387,746,322,377,409,278,672,261,6574,-4.9115376,-3.039563,9
38,461,828,739,523,273,655,223,321,493,225,11,323,260,277,339,477,413,228,319,321,268,378,747,322,459,427,844,695,247,8973,-3.6868608,-4.8680944,9
249,325,801,872,545,295,608,179,448,156,392,244,340,190,329,360,369,673,345,351,440,229,366,750,314,433,585,672,599,316,6449,-3.8839638,-2.0761902,9
382,432,739,883,600,341,857,198,328,482,290,384,269,246,226,473,339,355,371,297,413,428,530,750,551,374,410,258,816,261,5583,-5.6039343,-3.034068,9
236,361,869,851,616,352,742,265,411,468,393,234,212,289,333,302,321,612,409,462,457,420,305,752,211,440,507,311,559,397,2402,-4.2630134,-1.2810783,9
405,434,827,785,596,274,705,253,426,492,411,420,226,269,259,324,319,725,276,348,364,532,446,752,424,381,771,582,687,272,8443,-4.2521024,-0.66519,9
338,338,809,877,549,260,874,292,309,558,301,288,274,291,180,434,381,264,331,420,370,218,597,754,399,400,370,414,782,240,75,-5.266003,-3.294921,9
225,443,885,767,508,262,779,223,371,316,431,208,233,274,361,366,350,316,380,432,386,277,358,755,289,358,423,753,762,218,5556,-4.86824,-4.0310473,9
189,475,731,748,484,307,575,309,372,271,236,186,311,266,364,325,447,329,262,319,500,209,349,755,250,424,310,542,578,322,1128,-3.5720737,-3.429181,9
205,372,840,780,275,304,812,218,416,488,482,210,317,229,309,399,289,776,366,465,341,614,367,757,300,391,620,473,646,224,2583,-4.27323,-0.6337509,9
278,347,911,865,459,403,646,229,404,472,335,273,282,252,337,364,360,756,387,486,419,364,434,757,417,451,471,401,615,322,1122,-4.4653807,-1.526697,9
248,443,849,718,488,290,739,188,359,422,355,240,226,274,311,382,424,336,308,393,314,282,349,757,288,374,319,720,747,532,3875,-3.5348268,-3.6237407,9
251,325,951,768,467,339,766,288,406,562,223,251,385,358,299,285,538,413,338,416,302,273,459,757,438,410,353,949,809,268,4970,-3.973376,-5.3431325,9
92,299,822,822,600,300,666,248,371,221,349,85,260,288,346,358,367,337,267,354,422,283,323,757,216,392,286,721,573,296,2292,-3.4553647,-3.5891063,9
399,548,891,924,316,267,688,205,378,601,376,383,300,276,469,269,387,336,443,471,425,247,592,759,632,312,410,508,548,339,6620,-4.168801,-2.9998915,9
194,391,845,762,523,233,753,269,375,435,273,187,286,244,356,321,371,507,323,304,443,251,392,760,351,399,412,733,698,288,5848,-4.206575,-2.9655106,9
202,492,866,740,635,260,796,297,381,372,339,186,257,293,308,394,400,325,253,323,362,288,396,761,354,412,393,689,637,262,5809,-3.3012242,-3.988989,9
139,712,912,770,529,275,755,270,315,655,175,124,334,282,300,363,396,488,228,370,361,342,339,763,250,375,307,530,735,270,4064,-3.8795907,-3.3274646,9
431,449,786,792,363,260,812,326,323,465,186,442,330,277,365,317,379,286,340,324,482,240,453,763,448,425,347,477,667,278,8075,-4.472155,-3.3039408,9
270,312,810,620,644,328,888,253,330,341,318,277,279,270,287,409,362,302,242,401,283,345,241,766,114,366,319,792,704,235,8654,-2.8565152,-4.728995,9
424,434,747,736,545,287,848,196,315,556,308,432,267,295,300,298,426,268,351,396,368,231,510,766,529,348,386,461,787,288,3457,-5.3590508,-3.5076668,9
391,518,861,842,549,296,761,265,352,359,252,405,323,237,231,423,193,492,280,335,379,217,384,767,335,348,399,360,783,320,7470,-5.0507555,-3.4252176,9
231,339,849,791,553,277,752,317,457,472,313,226,346,295,282,422,450,269,198,350,377,284,474,767,448,347,410,734,605,268,4003,-2.8194501,-4.558502,9
322,498,895,770,626,297,714,222,332,623,355,321,238,250,305,375,378,665,302,284,412,347,328,768,258,435,505,686,654,242,1729,-3.8081589,-1.814887,9
216,544,866,838,428,315,796,271,377,472,303,209,287,282,423,316,299,285,303,423,381,290,359,769,295,427,351,698,606,294,3532,-4.180539,-3.312002,9
396,310,877,650,520,324,879,251,340,553,416,385,311,311,378,295,389,214,262,443,432,246,636,769,694,341,445,781,594,323,6719,-2.5813556,-3.6366155,9
91,495,843,865,354,274,746,252,353,578,164,94,341,256,337,477,325,319,334,320,417,416,237,770,100,379,486,842,624,226,1079,-3.6233974,-3.869098,9
235,416,866,875,396,313,786,219,492,514,344,224,282,280,306,358,355,430,267,296,393,410,323,770,246,425,606,681,638,310,939,-4.011988,-2.17991,9
275,479,897,660,481,349,690,267,286,568,296,270,269,315,279,378,422,263,306,280,436,265,346,772,280,429,377,671,523,295,7696,-1.2170945,-2.5967863,9
272,389,902,860,736,193,868,213,394,367,332,272,271,298,319,489,376,211,297,234,435,302,338,776,255,422,390,694,704,264,7519,-4.4414825,-3.8693686,9
304,349,828,903,189,310,774,252,352,257,254,310,302,266,382,326,251,638,396,349,476,568,293,780,195,457,696,668,468,311,1327,-3.1821115,-0.9695688,9
198,531,674,680,517,288,705,322,367,481,427,198,221,378,304,412,412,502,401,367,441,493,265,782,155,352,585,471,547,246,2124,-4.040544,-0.65334,9
489,380,956,709,593,265,584,265,617,434,359,495,325,306,279,307,595,279,257,323,354,282,462,783,449,414,398,879,741,324,6275,-2.944799,-5.2061777,9
199,429,848,842,411,301,570,298,351,478,265,178,321,248,346,286,480,339,267,381,341,296,393,786,344,419,303,762,659,329,2849,-3.9210892,-4.4121127,9
245,449,875,753,505,304,618,185,479,401,243,235,302,272,288,417,403,302,321,424,278,315,391,788,335,382,374,763,708,236,209,-4.212249,-4.9420843,9
444,402,901,900,641,294,589,218,347,427,265,460,331,220,337,330,364,301,223,429,393,247,371,789,305,363,381,794,578,327,2841,-3.843436,-4.2498355,9
140,424,881,834,449,272,642,212,443,424,242,127,297,278,365,308,377,446,258,399,417,204,430,790,405,317,311,737,633,352,3747,-4.4344397,-3.4869847,9
261,440,858,720,444,329,754,238,305,503,245,270,306,303,343,324,278,353,317,324,390,269,371,790,315,418,572,738,665,293,5754,-3.9918063,-2.9777522,9
324,462,805,814,389,278,551,188,542,468,290,331,372,253,388,382,360,495,410,430,440,652,214,790,64,344,602,584,589,266,4547,-3.9636934,-1.1643066,9
235,248,904,896,618,276,726,241,362,438,214,215,356,244,346,411,287,500,294,386,435,535,451,792,414,390,805,263,601,258,1618,-4.44961,-1.029932,9
743,528,741,695,587,292,697,233,490,100,363,813,290,290,339,276,301,410,398,386,409,593,609,793,718,352,555,397,578,382,8184,-4.4662046,-1.1975182,9
92,411,839,807,265,282,664,215,344,494,428,78,213,242,350,425,387,893,233,506,432,365,371,794,305,359,614,668,533,294,7044,-3.0242295,-1.1131896,9
354,298,897,923,586,256,873,235,329,340,370,356,259,341,379,299,350,202,234,287,457,225,400,795,366,411,357,726,680,333,5577,-4.3336115,-4.418933,9
535,420,842,911,340,318,720,201,371,481,296,551,328,248,329,450,396,269,306,449,357,365,417,795,384,326,340,624,689,262,1532,-4.6685977,-4.0230002,9
335,331,948,789,651,208,533,201,512,495,358,328,229,284,391,441,515,284,369,411,325,327,386,799,326,329,282,793,812,231,2565,-4.2216253,-5.083518,9
223,399,826,783,482,306,683,209,356,365,254,229,307,215,284,329,186,521,283,372,401,642,205,802,69,456,715,422,542,272,1439,-4.2582483,-0.9630676,9
211,578,791,553,609,289,656,294,414,407,377,196,230,224,295,417,378,366,418,486,326,347,467,803,468,411,365,275,651,230,8837,1.2347803,1.4209677,9
277,421,802,857,596,291,678,307,326,437,331,275,350,296,325,378,315,293,233,374,411,270,357,804,302,362,384,613,550,280,3681,-3.51785,-3.2782373,9
463,465,801,907,698,336,1011,237,344,467,257,482,360,287,335,427,363,315,208,168,480,399,412,804,369,460,719,216,695,211,4537,-4.8330503,-2.8045807,9
135,490,883,765,410,343,740,253,361,449,360,108,308,240,273,333,261,263,320,524,389,330,420,806,375,465,601,661,639,241,8946,-3.5124106,-3.2992952,9
380,466,903,756,489,373,729,339,391,409,308,385,277,280,370,353,485,286,421,413,421,260,412,806,384,394,373,295,659,284,6243,-5.0637064,-3.152804,9
530,476,718,664,628,316,651,261,279,468,438,552,239,282,305,381,420,622,245,474,371,496,487,807,498,374,632,336,638,187,1060,-4.269973,-0.82111186,9
346,410,815,820,642,370,517,259,381,352,403,344,288,258,302,413,364,289,238,286,381,294,356,807,298,425,451,745,640,256,1907,-3.6350968,-3.9259126,9
