FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
164,624,896,705,396,423,871,265,344,445,559,156,282,233,374,405,364,356,287,642,450,273,271,605,166,362,323,391,441,299,4579,-2.2525504,9.638408,4
247,377,894,873,651,594,926,320,373,368,611,237,344,274,301,417,293,333,142,720,373,308,266,605,156,410,350,204,529,262,6004,-0.40936813,11.907816,4
169,510,894,756,611,432,731,199,362,537,624,145,216,280,313,444,319,309,181,751,381,291,295,606,182,408,317,279,578,238,437,0.39131266,10.916446,4
386,383,922,840,600,575,922,224,311,551,681,392,266,315,221,322,373,222,172,688,467,233,287,606,194,437,268,378,521,277,6725,-0.23293976,12.038819,4
443,507,851,821,392,501,952,174,360,412,593,457,259,296,265,377,341,343,238,610,410,286,240,606,128,419,404,357,557,303,6825,-0.0019395592,10.544889,4
392,485,865,849,531,464,766,256,263,563,557,411,261,284,293,373,397,370,233,639,372,241,272,606,169,418,304,279,571,344,4766,-0.045883156,11.126917,4
233,391,885,677,440,431,795,179,300,506,565,230,344,263,336,312,381,413,191,559,432,219,284,607,184,428,338,331,489,304,574,-1.990585,11.26856,4
609,476,857,656,428,550,861,274,320,489,540,626,296,346,212,474,355,498,314,815,459,310,387,607,347,476,301,347,690,216,4448,0.6842888,11.189582,4
309,289,919,895,388,588,921,264,298,636,649,302,306,253,428,340,338,290,260,813,468,234,366,607,304,452,302,217,442,331,5085,-2.5459445,11.944385,4
231,685,949,782,520,464,831,276,355,561,564,220,274,312,288,332,374,381,239,668,341,264,308,608,222,357,347,315,592,298,6327,0.5321441,9.884429,4
341,493,967,924,792,423,876,215,393,519,697,338,231,414,330,466,449,226,172,658,471,213,365,608,312,440,324,254,510,311,5429,-1.6874849,10.636166,4
191,434,877,661,505,375,801,256,321,395,579,190,286,261,300,337,286,408,228,671,413,258,269,609,162,451,324,354,529,278,4258,-0.7999007,10.689382,4
331,503,827,753,490,441,725,256,299,535,586,338,311,251,337,436,415,425,185,666,364,315,312,609,230,336,329,368,515,320,7675,-0.076192334,10.363603,4
344,573,906,875,283,485,818,314,252,540,560,360,263,299,296,290,341,328,251,504,445,297,227,609,98,427,310,383,477,323,6550,-1.7580483,10.469192,4
41,425,911,825,481,459,811,200,358,529,638,18,269,287,237,417,323,395,258,765,338,349,375,612,322,357,331,304,595,279,2539,1.1160557,11.701742,4
94,622,881,880,517,560,745,205,338,510,477,89,356,282,374,344,355,297,272,604,503,240,208,612,58,499,373,318,426,336,6786,-2.789982,9.609221,4
465,419,871,635,346,433,675,208,394,85,553,496,158,356,317,343,391,299,351,545,410,259,242,612,130,357,336,335,538,281,5378,-1.1043054,11.615981,4
215,423,891,731,746,475,849,267,341,473,612,212,239,298,309,299,369,432,200,429,465,240,294,612,196,479,348,384,480,297,7705,-1.9605162,10.393984,4
263,540,927,872,345,617,840,281,391,521,672,246,353,271,346,553,433,298,270,801,373,319,359,613,300,388,318,321,544,266,7536,-0.43702874,10.572575,4
234,493,875,851,658,470,555,187,409,88,635,238,264,267,405,452,218,314,144,582,548,213,221,613,78,359,317,366,373,334,4762,-2.8298225,10.411921,4
275,468,913,887,492,550,627,242,304,476,496,285,302,327,244,294,355,470,236,405,412,306,230,614,106,435,393,292,542,350,3541,-0.7608192,10.620488,4
162,405,836,788,338,526,552,208,348,381,479,174,357,303,326,379,281,519,236,533,444,301,203,614,42,380,335,326,490,270,5473,-1.5653211,11.2870455,4
47,429,905,799,578,463,783,230,341,521,635,24,220,305,326,408,342,367,242,681,426,281,318,615,221,374,383,310,522,243,4717,-1.3046626,11.475722,4
28,459,808,735,428,460,792,224,321,494,583,20,295,277,303,405,306,391,277,527,413,284,231,615,96,467,307,342,523,271,7510,-0.93013895,10.182697,4
141,365,929,890,394,434,918,288,316,415,618,129,293,214,341,337,303,530,78,734,398,248,264,615,156,391,330,327,480,329,4541,-1.8774041,12.033724,4
449,518,874,621,465,439,811,206,304,521,637,473,216,301,306,332,403,494,217,628,406,263,257,615,151,396,353,311,575,252,7811,-0.06206731,9.586132,4
260,642,930,834,657,525,938,274,368,575,628,266,329,325,435,313,399,405,98,654,458,191,513,616,551,374,342,386,442,433,5965,-2.418848,9.432044,4
143,551,855,749,472,440,984,167,295,592,558,118,256,258,336,303,426,410,321,641,457,256,333,616,250,378,326,313,475,284,7169,-2.1038094,10.055648,4
193,362,887,733,420,478,715,252,328,492,418,197,255,313,292,362,284,411,289,453,472,193,233,616,98,392,369,301,516,297,6568,-1.8584087,11.52259,4
422,426,893,797,616,423,834,268,371,255,634,445,266,280,271,400,316,304,202,730,353,266,371,617,324,348,405,320,568,279,3522,0.9343974,11.665859,4
311,413,898,646,449,429,845,195,406,422,608,304,327,202,309,386,355,236,323,528,390,291,348,617,278,476,302,285,557,268,1315,-1.3265259,10.886581,4
189,562,951,900,848,501,930,231,341,562,627,182,216,265,374,347,317,488,103,655,417,215,296,618,201,429,350,359,487,361,3472,-0.76991236,10.0015955,4
185,636,917,886,459,530,836,195,332,575,669,169,312,263,210,348,404,331,220,760,353,253,382,618,313,394,318,387,621,371,4982,0.73114544,10.34787,4
203,456,927,820,389,634,734,243,373,521,654,196,221,389,290,357,366,333,242,612,393,291,304,618,210,318,341,276,504,283,6686,-0.60005146,11.495295,4
297,527,843,784,468,404,769,257,319,517,402,297,292,287,316,311,392,458,294,405,457,252,264,619,152,409,356,309,523,319,8368,-1.35677,9.831703,4
239,395,856,728,497,418,776,284,381,279,611,240,215,265,250,333,389,471,269,642,373,305,274,619,167,392,306,350,607,250,2871,0.98408777,10.654232,4
281,399,905,836,648,474,835,219,321,527,605,264,247,349,268,359,406,352,147,804,386,235,428,620,406,433,258,321,587,364,7225,0.18771671,11.770095,4
322,507,897,714,492,513,803,173,375,539,655,318,269,250,339,360,391,286,197,815,390,209,327,620,256,303,343,290,481,350,686,-1.1987709,11.039489,4
159,251,933,846,577,434,869,238,375,347,594,141,261,226,321,454,350,343,181,783,409,347,300,621,205,524,313,251,568,228,1027,-0.52034074,12.860934,4
193,479,800,653,571,450,580,289,317,408,435,204,301,254,287,448,371,491,222,534,398,345,192,621,47,367,317,354,536,234,4407,-0.116486445,9.771911,4
256,524,900,846,492,606,861,249,257,585,703,247,293,236,330,375,402,414,132,745,345,402,312,622,232,432,273,281,598,224,3690,0.03545357,10.453242,4
327,434,894,682,555,582,784,225,335,461,674,329,224,277,347,320,404,362,183,598,461,271,295,622,204,377,358,300,491,274,6066,-2.1049767,11.079858,4
331,564,910,744,569,536,824,226,331,533,669,333,240,366,287,405,341,408,186,649,467,253,351,622,292,408,359,321,456,351,918,-1.1003798,9.88705,4
403,286,923,880,370,476,848,151,340,572,622,418,346,274,371,505,360,338,151,715,344,395,327,623,250,359,261,321,581,216,6824,-0.9068396,12.982813,4
114,552,873,777,380,438,737,203,331,509,559,109,251,332,266,476,404,229,282,697,467,245,292,625,190,522,348,229,530,324,1646,-0.92696047,10.80742,4
346,535,874,727,715,456,800,236,296,498,580,355,261,262,292,413,382,293,194,666,385,286,284,625,192,318,322,437,518,287,2423,0.23509555,10.500003,4
280,456,968,763,501,475,801,237,338,661,559,273,281,255,338,390,367,370,217,631,413,241,293,625,200,458,317,254,518,301,5112,-0.94539857,10.692606,4
364,505,890,732,408,462,864,215,324,565,664,371,327,264,283,352,392,330,195,648,397,304,242,625,125,399,289,295,569,285,2196,-0.2069792,10.445977,4
255,351,850,830,404,515,839,324,378,551,602,215,355,221,341,322,519,709,188,588,413,327,684,625,460,429,563,475,559,411,2335,-1.8389599,10.591408,4
238,645,931,812,600,663,819,195,377,483,710,232,547,244,348,411,374,375,177,423,396,248,328,626,252,421,364,246,551,326,6100,-0.35784847,10.063359,4
248,411,846,869,354,658,658,275,311,499,583,252,232,337,267,402,367,244,315,682,337,375,251,626,145,364,309,296,586,261,3174,1.2581267,11.85593,4
99,536,876,700,436,551,757,278,427,499,533,44,314,338,390,328,416,697,224,752,481,400,435,627,383,367,496,337,437,274,6350,-1.65338,8.997843,4
150,413,847,766,552,448,515,243,351,419,608,136,218,335,271,354,312,236,282,566,413,259,284,627,189,488,399,276,518,283,3823,-0.3577459,11.261801,4
112,591,882,756,635,438,664,172,407,439,576,97,249,320,281,465,406,343,213,682,341,304,355,628,292,408,345,289,587,271,4162,1.1210244,10.500282,4
194,547,868,700,408,540,730,272,345,576,610,181,280,329,305,346,392,390,261,566,413,282,368,628,303,384,354,315,510,304,7960,-0.8236195,9.77809,4
147,420,905,667,501,475,859,250,299,594,609,152,218,371,335,363,364,400,266,640,428,225,241,629,115,411,379,348,469,342,6486,-1.8730426,11.140614,4
187,474,860,690,421,513,790,241,372,572,402,214,305,227,378,483,307,586,197,632,377,283,325,630,250,369,312,305,546,282,3797,-0.28275976,9.294081,4
261,413,820,677,657,430,767,273,354,492,483,276,311,276,346,359,354,432,201,619,411,329,223,631,102,465,522,359,533,272,7703,-1.0596075,10.631071,4
469,641,864,755,460,590,786,199,342,453,686,482,192,300,329,423,403,325,230,617,380,262,275,631,172,420,327,261,536,286,2485,0.25777555,9.742088,4
263,395,890,690,389,424,747,220,381,363,657,259,317,294,341,370,415,453,260,680,460,281,340,632,267,404,387,393,470,292,8030,-2.3387928,11.087572,4
600,527,816,844,579,585,787,179,427,241,699,610,291,313,362,347,454,373,164,744,395,251,404,632,361,377,402,261,471,296,4678,-1.54422,10.356286,4
284,580,896,706,412,764,806,239,319,538,613,290,272,278,352,479,330,364,241,647,453,305,356,633,289,475,295,380,493,273,702,-0.26145363,9.482488,4
305,485,942,669,472,588,810,287,346,575,668,313,367,253,298,388,325,422,281,772,401,332,301,633,210,386,287,428,482,322,5108,-0.8100011,10.701165,4
359,474,834,815,356,495,775,190,337,488,624,374,269,325,395,351,358,436,276,563,465,249,231,633,104,428,333,386,428,322,4470,-2.5795853,9.955548,4
111,506,891,720,457,415,872,253,259,598,559,107,324,293,205,455,311,404,262,680,295,354,254,634,133,403,302,422,611,235,6138,1.4317013,11.54786,4
162,396,954,717,585,419,833,178,412,291,554,161,271,250,299,343,371,565,146,681,357,276,231,634,104,349,334,373,541,312,3497,-0.050947502,11.843091,4
151,397,825,648,345,468,726,261,303,375,602,136,305,259,308,434,288,284,245,596,419,215,299,634,209,386,339,322,487,285,948,-0.6737846,11.562704,4
293,350,911,813,444,409,870,245,366,526,600,289,362,232,251,488,346,303,264,678,353,312,263,635,154,469,328,299,590,303,8361,0.46295118,11.907294,4
139,583,946,710,277,456,828,157,447,431,616,131,315,266,362,352,310,405,270,572,519,237,274,635,174,444,321,316,431,321,8586,-2.641283,9.56799,4
232,448,926,597,643,559,782,261,374,582,630,212,293,276,329,443,422,414,211,739,417,152,415,635,380,461,356,361,529,380,8465,-0.32538858,9.799127,4
178,545,871,863,695,514,744,252,391,387,574,177,226,268,316,335,377,275,176,689,385,316,281,637,182,369,370,311,555,249,6628,-0.05276042,10.543941,4
237,494,949,601,680,604,751,272,373,491,586,232,298,265,420,392,376,347,167,614,532,269,263,637,145,422,280,343,424,323,8339,-1.833896,9.121311,4
370,495,878,713,515,511,779,262,343,469,565,393,254,270,378,383,348,428,256,495,406,264,195,638,55,381,315,279,545,319,5506,-1.3044003,10.147874,4
198,272,858,815,373,484,785,264,262,507,555,199,326,339,322,331,341,362,276,686,389,267,233,640,103,368,328,322,519,312,8125,-1.4345177,12.857845,4
325,590,900,688,586,650,759,222,372,569,600,321,208,349,328,386,434,462,209,789,429,283,426,640,392,374,316,303,580,299,989,-0.55611724,9.422722,4
316,431,862,821,451,515,874,298,324,463,631,326,201,316,262,352,383,260,308,543,353,307,237,640,119,385,285,265,567,279,5046,0.92248976,11.843848,4
280,353,923,879,468,380,720,248,365,504,493,279,356,204,316,352,440,388,227,673,358,331,327,640,250,402,331,263,561,253,3185,0.010733489,11.880797,4
206,494,870,794,644,425,828,228,279,577,572,194,338,224,386,419,414,354,202,643,467,252,335,640,268,434,322,354,423,300,805,-2.182444,9.83127,4
142,390,917,836,498,553,791,169,383,528,702,111,272,391,337,458,455,336,270,747,471,277,401,642,314,449,325,398,450,320,504,-1.5708114,11.765559,4
165,321,811,844,501,431,662,272,335,413,429,169,295,238,312,385,392,555,229,505,389,286,225,643,94,374,323,309,569,295,5729,-0.13706326,11.93797,4
192,672,906,776,600,428,844,198,308,580,584,188,290,359,306,428,349,348,186,481,468,244,235,644,109,346,374,363,473,288,1970,-1.6725665,9.482378,4
97,308,905,785,722,480,810,220,349,536,645,86,265,250,351,386,372,492,104,607,437,238,250,645,127,385,302,307,471,335,7399,-2.2329376,12.184026,4
234,452,887,839,492,391,779,199,381,416,613,232,223,332,251,371,334,302,195,574,395,303,273,646,157,416,372,264,573,267,8566,0.49424636,11.843266,4
195,506,851,867,523,394,705,210,281,565,597,191,283,404,266,435,429,449,185,625,336,306,316,646,226,392,336,266,592,308,7710,0.75556606,11.255382,4
277,644,888,861,501,436,714,288,338,526,575,285,238,357,264,337,401,469,256,434,401,276,193,646,48,462,336,357,563,280,2238,0.40307546,10.086238,4
210,524,931,862,577,537,800,223,316,580,678,197,322,220,310,364,322,364,265,756,425,260,342,647,269,399,348,364,480,345,2401,-1.351505,10.440598,4
353,628,860,912,297,557,822,203,370,430,680,361,231,274,310,381,380,468,275,649,371,330,313,647,233,373,359,236,565,261,1070,0.2818567,9.741482,4
102,448,918,853,449,430,719,211,376,567,541,91,297,320,367,481,454,581,265,579,482,254,405,648,373,418,314,374,501,342,5813,-2.123186,10.098088,4
211,482,831,710,476,452,751,199,357,419,523,230,348,257,296,380,329,320,242,564,401,305,244,649,126,442,305,313,508,281,936,-0.86161286,10.328253,4
175,709,924,847,460,520,866,222,352,594,607,161,279,231,378,366,446,438,201,657,467,210,290,649,199,419,325,377,436,319,2675,-2.134581,9.175107,4
306,429,879,770,418,514,766,256,315,407,492,335,332,314,325,303,307,482,284,631,440,213,277,649,183,418,352,338,473,359,1296,-1.7579619,11.175272,4
285,314,886,880,738,555,799,185,375,465,663,278,238,299,276,429,313,318,183,607,433,271,268,649,162,380,343,365,541,247,2858,-0.03554094,12.811674,4
47,495,932,785,258,571,908,229,382,625,585,20,288,331,308,354,326,335,315,701,456,324,295,651,171,418,297,326,512,294,3559,-1.2024337,10.850712,4
136,602,935,671,498,431,829,227,376,465,634,123,349,190,333,324,402,430,211,758,333,224,429,651,386,326,349,249,614,326,8260,0.13408615,9.659768,4
155,579,909,788,488,505,828,145,378,439,537,146,284,286,296,356,309,457,172,631,420,309,249,651,124,449,288,326,528,249,1794,-0.3495494,10.25573,4
465,311,931,891,316,509,867,237,351,484,642,486,207,290,313,372,411,161,343,647,334,336,366,651,290,441,278,215,586,306,8481,-0.30494076,12.718273,4
111,417,980,776,508,474,762,196,413,723,564,107,385,247,262,478,427,513,231,700,297,308,235,652,118,337,320,370,603,222,3393,1.0701092,11.541978,4
428,507,881,854,549,498,861,196,349,476,634,442,326,216,299,377,348,293,256,524,368,272,259,652,147,382,338,259,543,329,8740,-0.2507616,10.835374,4
137,425,891,680,552,453,824,282,365,440,620,132,272,285,305,330,365,452,193,717,402,236,219,653,89,450,310,381,488,359,6499,-0.99574435,10.291349,4
333,464,943,800,315,602,769,213,361,566,600,330,278,293,331,411,420,404,290,763,357,331,301,653,209,299,307,336,527,249,7739,-0.7779406,11.787514,4
226,601,989,669,627,611,917,261,431,530,704,186,251,268,220,378,385,365,183,812,220,312,419,653,375,354,287,353,690,263,4702,1.5639468,10.967914,4
383,500,877,842,436,461,823,180,351,502,534,411,295,271,352,362,392,436,233,534,485,273,249,654,131,418,304,333,473,310,2257,-2.5207834,10.136714,4
36,435,859,749,291,471,734,240,357,486,623,20,317,342,320,374,332,316,330,536,480,256,346,655,264,411,343,294,466,307,2580,-1.7156363,11.53971,4
193,464,837,807,456,382,759,228,345,461,433,193,283,263,380,289,385,428,211,633,421,254,261,656,142,369,319,330,471,302,4819,-1.7873555,11.428466,4
299,475,884,658,459,638,851,253,406,574,483,293,354,254,295,378,420,258,306,863,353,278,447,656,432,433,383,139,692,280,5067,1.0595734,10.907752,4
303,485,918,862,539,372,937,272,287,578,263,311,276,268,372,338,328,353,361,792,401,327,315,657,227,409,390,210,591,350,1875,-1.0190369,10.177763,4
344,288,939,741,554,487,762,244,347,405,601,355,312,204,320,363,237,335,206,565,393,292,227,657,106,425,337,283,542,287,3337,-0.9709752,12.927282,4
362,608,946,878,673,584,860,196,333,595,511,369,312,263,339,413,354,377,194,668,429,255,320,657,240,334,379,333,511,287,8540,-0.9990558,9.664089,4
265,365,893,602,619,558,859,240,362,309,625,235,229,342,333,308,353,346,206,676,488,208,388,658,343,403,327,406,449,363,5522,-2.1682994,10.927975,4
525,579,898,573,564,403,618,240,376,519,505,550,215,304,324,314,338,288,232,493,461,231,262,658,156,328,367,349,455,367,446,-1.6845466,9.004921,4
247,535,839,826,577,371,704,168,324,468,525,255,220,319,302,340,352,528,204,480,398,295,250,658,136,380,303,316,538,333,2454,0.120322004,10.864112,4
147,588,937,813,354,497,824,219,444,282,599,128,375,305,288,315,324,247,275,623,376,272,280,659,179,417,326,256,563,284,6289,-0.052773096,9.92401,4
343,576,954,698,348,384,808,189,364,515,384,355,402,231,323,405,327,413,311,547,413,256,233,660,108,362,348,352,511,324,180,-1.1783148,10.037657,4
342,402,906,754,517,553,825,341,285,555,644,346,255,315,234,368,389,307,233,638,345,324,345,660,286,473,320,255,609,247,2970,0.9644325,10.848442,4
260,364,951,783,634,446,821,211,289,636,477,264,304,291,293,346,384,430,276,383,419,299,250,662,125,488,313,338,554,292,7058,-0.55804545,11.147044,4
14,435,853,708,635,375,702,258,363,390,347,5,362,226,306,406,327,314,214,562,441,287,163,663,4,397,382,392,481,295,6600,-0.78757924,10.871732,4
463,406,907,775,587,523,915,302,386,591,540,470,230,279,359,408,422,273,301,842,471,256,476,663,472,395,333,341,478,295,681,-2.2321162,10.688793,4
483,456,847,770,456,455,838,272,365,382,653,500,232,279,297,389,416,440,188,715,377,202,259,663,151,324,297,366,563,320,7644,-0.23853724,10.650362,4
215,499,867,780,472,426,731,192,268,578,601,207,309,316,318,289,402,470,274,512,464,223,352,663,272,373,364,386,464,367,8802,-2.5097148,10.42907,4
360,565,880,801,357,503,789,220,352,510,640,369,213,351,334,344,421,441,264,625,481,231,282,664,188,366,405,338,440,317,997,-2.2301733,10.049099,4
188,593,925,713,436,414,908,267,335,562,578,172,337,305,248,375,369,375,273,648,441,225,303,664,210,346,385,294,545,337,368,-0.78804845,9.729491,4
151,411,871,830,419,496,808,175,429,390,586,142,349,227,303,410,388,362,217,730,302,310,265,665,156,337,308,248,615,280,3967,0.80920756,11.605355,4
80,435,855,824,596,410,680,192,329,515,544,82,164,320,331,370,339,237,263,566,482,259,237,666,114,426,315,328,466,318,4945,-2.2475739,10.843264,4
384,537,873,760,587,650,524,197,335,468,733,373,326,290,374,385,421,261,195,633,471,243,473,666,465,452,322,261,482,298,8476,-1.5621802,10.115605,4
233,450,883,712,440,482,818,263,323,536,625,233,238,306,343,387,405,302,311,672,354,306,308,667,234,456,311,237,572,264,8811,-0.17193891,10.404019,4
359,463,876,800,727,535,851,295,312,576,645,354,323,321,326,415,434,282,193,733,402,297,357,667,276,478,330,207,531,264,7004,-0.34187475,11.155752,4
