FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
539,667,726,456,609,359,791,414,760,591,592,542,392,418,200,608,551,204,208,513,358,687,505,530,520,380,833,348,701,196,3853,10.460483,3.1930106,7
487,551,732,319,715,332,749,283,659,650,720,493,40,437,320,413,553,131,256,608,373,514,465,531,470,429,662,360,653,234,3124,10.030702,2.4524858,7
256,591,822,393,610,643,746,319,719,656,518,256,450,282,308,404,515,673,292,606,293,515,373,531,326,358,803,176,733,324,6351,-2.281182,2.9753451,7
80,588,761,353,747,322,668,111,734,504,682,71,83,472,285,471,527,190,192,431,468,605,436,532,405,325,790,274,626,363,5370,9.897763,2.4320538,7
566,609,779,449,705,362,757,356,739,586,593,586,354,394,234,491,553,202,214,494,365,482,532,534,562,378,812,281,683,217,2638,9.478887,3.99021,7
360,575,772,426,641,398,736,438,759,637,508,353,421,434,173,325,534,263,168,490,356,627,452,534,440,391,839,400,703,257,6508,9.556492,5.0015597,7
626,520,743,449,571,446,570,390,597,648,561,655,342,379,233,415,538,228,244,448,361,318,432,535,420,402,577,185,716,283,4373,9.630039,4.7814384,7
378,590,785,491,602,639,782,799,639,679,575,331,436,500,193,577,592,195,238,824,240,400,676,537,769,344,363,159,856,182,724,9.292157,7.780638,7
346,551,746,438,577,360,553,426,658,645,411,341,463,395,253,379,514,284,180,500,395,427,374,538,319,306,572,263,634,280,2204,9.14748,5.2395797,7
425,518,793,491,523,663,852,487,595,562,627,427,375,439,407,392,517,201,227,731,444,295,473,539,464,399,295,192,612,280,5336,8.479141,7.2228518,7
250,554,763,520,641,492,704,760,606,687,549,228,422,412,357,368,576,225,159,622,393,299,550,540,573,413,407,256,678,354,8190,8.189836,7.3640203,7
439,528,692,415,664,335,702,436,584,603,564,448,369,315,405,326,557,229,178,490,433,461,669,541,722,427,554,256,657,404,7987,7.5728087,5.7447376,7
510,531,663,404,555,286,521,276,560,454,467,530,338,329,257,341,518,236,223,484,349,284,327,541,262,355,608,195,696,284,8507,8.782141,5.2757974,7
471,497,746,403,549,367,814,318,712,552,602,486,348,412,323,470,501,202,264,602,428,380,363,542,299,391,692,226,603,286,4407,8.151619,5.216042,7
101,530,775,425,691,282,757,450,562,652,534,87,410,416,400,465,550,190,225,349,412,506,410,543,361,438,769,156,674,401,8701,7.9243326,5.2594633,7
699,531,695,421,721,439,542,273,727,598,554,737,407,413,296,553,544,221,192,595,349,666,450,544,459,309,752,239,689,96,944,9.8790245,3.262703,7
396,517,826,439,699,328,881,408,670,583,423,420,368,434,327,400,502,276,189,551,394,494,260,544,160,406,757,288,629,270,7303,8.358855,4.9128423,7
326,556,717,458,587,399,683,472,665,599,587,282,381,443,228,404,555,193,247,388,353,570,539,545,552,451,584,187,736,304,5064,9.870287,4.634442,7
485,515,707,436,657,336,784,393,649,613,449,486,470,415,198,509,550,230,178,356,408,356,594,546,646,400,683,232,735,282,8532,10.080796,4.420288,7
430,522,675,420,649,377,697,385,537,541,510,444,434,340,282,395,516,238,213,266,445,493,236,548,120,452,594,181,645,275,7990,7.785919,4.991675,7
463,547,715,423,635,417,677,372,724,496,549,469,324,332,337,394,531,240,186,417,428,532,359,549,305,399,768,176,623,308,711,8.0058775,4.4695873,7
487,564,779,430,692,602,806,347,649,567,596,493,439,330,382,337,542,298,167,765,398,253,387,550,355,452,361,128,622,271,8713,8.583538,6.7994537,7
449,504,752,477,619,322,548,332,553,598,418,450,417,379,289,361,519,263,202,385,385,534,452,550,454,417,573,193,690,244,5321,8.833301,5.2201967,7
434,510,660,425,539,339,741,278,655,495,518,448,362,398,281,477,500,218,210,494,412,343,334,551,263,336,606,251,580,347,8119,8.3211155,5.146013,7
493,605,765,479,596,440,736,467,594,661,549,498,533,377,283,459,567,234,169,469,397,503,383,552,334,416,759,124,702,259,434,9.892897,4.5436606,7
320,524,789,560,520,517,880,460,552,698,595,324,385,510,417,512,585,650,221,612,476,514,680,552,737,372,914,693,589,202,535,11.031088,5.8664846,7
245,553,771,429,603,385,588,335,613,505,490,232,359,372,236,376,519,308,158,465,349,535,370,553,318,425,721,326,634,308,4824,9.34462,4.874118,7
524,514,712,477,338,385,875,271,685,609,434,540,521,407,187,431,534,248,216,651,353,540,466,553,460,322,779,243,711,257,3165,10.058728,4.7261653,7
377,532,767,493,775,710,757,327,543,615,678,381,416,381,283,592,543,231,168,764,385,336,409,554,379,421,347,125,776,188,3773,9.715227,6.296836,7
360,562,734,420,763,329,644,408,718,608,521,363,369,442,277,332,524,207,183,389,453,237,264,556,165,411,572,265,615,308,8874,8.271067,5.336787,7
315,550,802,799,697,359,543,330,631,557,540,314,315,417,201,546,493,422,193,410,297,616,376,556,332,354,674,460,772,95,5469,11.026095,3.9395366,7
245,637,775,419,727,463,885,429,763,713,621,214,382,483,315,477,568,252,154,895,322,627,575,556,622,474,719,234,722,276,970,10.028496,4.6840777,7
117,461,751,457,452,329,751,406,694,537,442,91,451,294,336,364,622,182,262,488,389,465,380,557,302,395,731,306,630,333,2656,8.656825,5.17003,7
477,657,834,461,635,358,938,397,816,675,452,494,457,384,336,417,550,255,169,800,410,407,515,558,524,519,935,219,636,290,6794,8.357378,4.7283535,7
178,512,676,430,632,422,516,340,623,574,546,176,368,419,335,339,527,182,246,516,475,404,302,558,207,350,743,228,596,409,3367,7.732655,5.049657,7
537,594,760,443,427,409,906,417,794,654,482,567,420,428,325,600,527,288,325,447,373,577,479,559,462,284,987,495,650,129,7803,9.974332,2.9399767,7
593,604,715,430,657,311,734,413,746,644,509,620,382,374,397,507,534,227,211,640,473,451,455,559,460,370,778,265,592,246,5662,7.610291,5.0035367,7
287,478,747,446,523,320,609,302,680,608,526,292,342,406,311,350,508,208,257,535,411,553,287,560,196,414,695,207,593,295,4804,8.108915,4.624911,7
253,472,710,420,699,399,660,348,622,573,501,234,371,393,224,400,520,231,211,384,369,480,348,561,272,426,644,208,727,256,1138,9.555056,5.1452303,7
406,681,780,448,752,347,807,466,858,679,611,391,421,435,228,348,562,205,151,372,397,583,579,562,613,404,825,322,766,336,5294,9.127664,3.6446233,7
507,505,729,478,546,581,812,332,636,589,665,514,397,425,271,318,552,551,203,746,437,248,502,562,508,487,753,198,642,334,6637,8.683591,6.670108,7
518,472,792,724,617,572,704,391,568,631,514,536,408,405,353,353,687,692,178,717,429,340,561,563,582,320,846,667,589,232,1202,10.989742,5.8885865,7
347,663,755,418,625,406,531,301,658,613,672,347,282,525,410,577,549,169,204,556,358,505,415,564,276,289,671,283,717,193,17,9.594024,2.8812547,7
101,590,735,491,488,303,819,408,720,655,472,79,499,370,226,526,564,171,233,399,410,590,535,564,540,356,636,362,694,230,5324,9.636591,3.526236,7
512,593,730,485,691,406,765,481,698,644,540,514,425,406,302,496,621,246,185,282,452,431,476,565,477,483,788,369,662,307,6936,8.999047,3.7974055,7
562,562,741,429,561,276,793,428,752,614,495,591,457,342,315,392,546,233,226,475,293,513,484,567,477,389,777,191,726,249,3402,9.842142,4.785668,7
363,580,725,429,648,347,716,392,752,649,546,362,311,382,335,396,620,202,223,492,469,574,429,567,408,405,786,274,578,210,3019,7.780865,4.21393,7
716,600,829,448,676,447,600,467,700,693,528,750,434,379,318,405,602,266,145,436,448,566,565,568,611,384,852,285,655,401,8844,8.575464,3.9443088,7
458,434,767,393,600,367,874,448,726,587,529,482,317,403,257,359,525,273,203,832,275,552,384,570,317,396,713,294,688,274,1121,9.379877,5.5502763,7
213,520,738,430,755,432,608,418,701,606,538,217,395,338,352,520,527,290,150,371,453,650,356,570,248,430,770,215,626,231,1276,8.081217,3.6009798,7
225,710,761,404,689,432,795,500,647,686,555,197,481,437,287,365,576,228,161,429,411,589,607,572,646,332,760,259,693,321,5472,8.965441,3.7776694,7
247,429,788,599,600,379,714,371,580,646,562,226,447,357,337,535,669,533,248,506,385,401,619,573,673,361,842,745,737,209,6337,11.278084,5.312932,7
400,547,771,443,698,333,775,391,690,576,508,400,427,365,324,302,544,234,199,557,316,523,498,573,505,360,708,184,744,327,6341,9.342304,5.393531,7
481,566,757,475,708,267,762,384,624,629,540,469,473,372,262,457,601,191,214,403,445,295,544,574,567,376,727,293,705,320,16,8.147429,4.9990535,7
712,522,682,410,666,320,572,384,568,546,582,752,352,421,291,367,539,221,242,439,369,360,390,574,343,405,566,230,675,311,684,8.776223,5.6281095,7
359,515,807,480,740,513,812,747,637,655,673,339,423,429,477,501,565,220,160,750,389,299,519,575,526,444,385,126,620,398,69,8.458536,7.5549273,7
372,635,781,415,800,337,717,375,736,653,538,367,458,354,234,529,550,234,117,511,344,530,586,575,638,375,845,224,732,200,383,10.582717,4.0545454,7
379,578,716,451,453,352,742,354,568,629,460,397,419,329,366,398,520,199,273,422,381,522,373,576,322,408,601,214,602,268,6142,8.097523,5.330182,7
188,516,817,397,689,380,812,324,629,635,495,176,365,457,371,442,531,258,187,671,422,336,301,577,213,449,469,162,621,197,3128,7.848728,5.9270606,7
506,508,734,423,627,358,770,357,738,569,551,512,282,383,379,475,526,230,201,537,469,435,515,577,411,407,749,292,521,318,8113,7.466027,5.1698556,7
401,574,783,422,698,314,691,381,684,590,509,397,466,295,334,508,541,232,188,301,445,598,510,578,526,532,697,245,648,174,6744,8.289302,3.722347,7
455,605,785,441,632,318,676,420,691,692,574,450,440,466,214,452,553,199,235,326,436,422,556,578,595,410,576,243,730,265,4272,9.740539,3.4973335,7
414,538,697,407,520,321,715,334,564,497,467,446,378,326,347,371,482,205,280,296,461,392,241,579,138,452,710,219,585,265,6764,7.444808,4.607881,7
224,552,766,483,699,567,602,326,811,623,573,211,387,498,198,521,541,310,396,481,373,352,321,580,241,473,489,163,851,165,2000,10.860049,4.5664277,7
550,514,806,481,609,352,937,457,685,672,392,564,462,421,264,498,550,262,187,865,429,501,526,580,547,443,676,209,598,230,7054,8.907269,4.6923137,7
487,543,813,350,460,495,831,498,587,598,580,500,627,712,651,456,480,831,593,759,417,492,680,582,785,686,826,383,607,266,2515,8.031749,6.252994,7
715,557,745,454,593,281,574,291,549,618,374,763,452,273,362,406,511,249,170,620,373,318,328,582,258,363,582,190,646,288,1280,7.9455,5.7896314,7
228,546,698,273,746,346,767,184,578,571,729,234,19,363,261,486,528,170,204,553,314,415,422,583,384,407,714,211,717,197,1344,9.879512,2.3471558,7
453,560,748,386,676,445,659,368,646,676,690,454,346,488,271,447,596,191,170,405,411,474,622,583,578,440,633,249,708,247,8804,9.245163,4.174045,7
506,525,724,428,533,425,823,461,672,590,562,518,418,382,273,393,544,270,189,468,437,477,476,584,478,457,699,235,623,248,7159,8.875362,4.95973,7
313,511,749,386,554,351,607,359,594,610,491,311,396,414,241,389,514,298,175,539,344,642,407,585,376,384,773,278,665,286,698,9.573527,4.8640695,7
574,502,748,458,564,403,629,360,684,546,534,594,371,389,317,463,537,280,231,452,326,483,405,587,379,382,793,112,703,226,1920,9.845004,4.8651743,7
366,583,746,422,603,353,872,467,834,678,538,367,388,373,360,381,536,236,220,763,386,552,512,588,522,408,702,203,669,330,1764,8.676809,5.5375967,7
217,543,733,530,618,707,854,630,626,627,724,187,426,431,509,372,565,299,97,883,390,287,553,589,567,265,343,233,598,391,752,8.489311,7.6095414,7
379,618,789,482,667,450,681,503,764,671,577,361,445,457,278,436,598,187,219,476,365,433,596,589,599,391,715,257,704,346,1221,9.65437,4.592868,7
458,408,785,500,513,625,833,295,632,643,600,476,346,403,255,468,515,704,280,670,389,266,314,590,229,328,683,296,705,294,7459,10.3602705,6.334262,7
28,637,800,649,600,360,598,343,541,677,592,12,385,478,332,513,638,721,260,578,410,323,456,590,392,490,767,612,697,353,4514,11.184676,5.698915,7
507,583,768,448,664,401,808,343,565,669,509,520,468,376,220,542,592,262,165,371,381,407,401,591,365,363,596,199,738,262,596,10.075879,4.377458,7
181,640,784,413,649,418,609,397,689,549,569,161,334,344,342,376,553,216,223,349,428,315,342,591,249,438,703,257,690,254,6409,8.037173,5.3606687,7
399,558,733,419,651,424,621,372,749,533,552,404,324,461,220,578,549,247,204,347,364,604,291,592,205,434,791,412,654,165,1762,10.491452,3.1037314,7
715,592,715,403,695,372,743,398,530,635,509,759,374,391,231,482,524,227,223,299,449,340,330,593,223,437,711,251,603,305,8904,8.511032,4.670499,7
608,604,780,397,555,330,848,451,782,651,573,617,432,396,426,385,587,261,209,487,421,544,519,594,522,368,835,378,603,392,4111,7.735846,4.8827796,7
190,651,825,445,635,321,531,423,660,700,562,140,407,374,394,449,587,240,224,410,471,428,412,595,336,393,668,263,621,333,2927,7.5612893,4.4921823,7
260,499,804,459,641,505,745,420,714,644,594,240,376,360,280,372,539,250,190,422,412,355,340,596,260,386,732,215,693,231,4145,9.111356,4.7941113,7
349,432,804,443,635,294,924,473,537,672,477,348,531,362,303,427,557,269,186,316,401,446,544,597,574,459,746,260,686,267,1821,8.933132,4.282213,7
516,530,775,450,657,340,826,416,614,606,605,539,499,400,333,310,567,165,207,489,362,464,503,598,491,352,649,265,686,335,7517,9.114705,5.3106713,7
486,484,770,402,727,388,622,403,584,635,680,489,184,453,282,468,554,162,191,312,456,474,467,599,460,412,677,207,645,211,3478,9.81231,3.12249,7
382,555,721,443,609,372,507,359,605,548,539,391,343,405,316,431,515,199,239,439,317,427,394,599,348,330,557,216,692,238,4912,9.611807,5.3138843,7
330,578,816,457,418,398,555,403,581,533,436,325,412,389,285,347,506,228,255,438,421,421,417,599,393,345,568,251,579,318,2109,8.567902,5.106531,7
517,593,736,414,641,286,762,381,755,591,482,532,421,350,342,425,524,234,214,742,409,525,389,600,318,419,666,199,648,291,5585,8.526537,5.1971793,7
511,566,741,426,776,324,709,440,647,667,555,515,303,457,346,402,546,209,170,306,495,542,460,602,465,488,725,232,606,351,2966,7.5878057,4.1793976,7
322,512,746,413,724,374,822,410,766,651,455,332,437,389,304,468,508,270,151,492,373,536,380,603,321,373,689,226,653,168,6777,9.066421,3.8228035,7
286,570,793,468,641,383,623,481,679,657,520,246,430,354,275,429,565,220,220,368,365,429,471,603,467,385,691,237,748,325,1502,9.386515,4.746988,7
90,503,744,457,674,472,568,400,570,626,551,78,462,407,261,476,605,684,240,588,386,442,444,604,400,373,618,428,720,286,6534,10.645521,6.0188694,7
334,646,728,453,580,379,722,390,739,632,546,333,414,438,214,512,541,196,241,371,376,466,403,605,358,403,747,287,690,356,5982,9.906525,3.5535605,7
467,593,791,400,784,310,576,407,695,593,533,476,430,345,289,515,588,239,128,400,376,623,412,605,377,424,783,344,687,205,948,9.086921,4.0043516,7
622,617,716,396,706,406,768,359,782,480,605,641,300,399,244,446,546,206,171,420,410,648,541,605,582,414,746,198,685,115,6633,9.4147215,3.3848202,7
158,578,765,436,676,406,551,419,582,652,540,142,427,395,289,438,565,285,173,341,361,618,469,607,452,429,712,207,728,305,1352,9.644465,4.1651807,7
263,510,754,828,644,346,735,352,667,579,499,256,440,393,364,365,527,222,458,439,417,544,474,608,465,312,706,379,719,389,5149,11.39874,3.8430095,7
468,535,744,411,536,287,764,408,535,573,499,476,477,395,301,374,529,291,191,404,353,431,425,608,399,377,650,315,665,299,2919,9.000007,5.283336,7
339,408,899,460,722,654,671,444,604,678,596,328,376,443,325,446,553,242,189,787,420,286,506,608,519,448,359,239,601,362,2760,8.722786,7.2678633,7
409,630,744,458,705,437,788,464,718,634,608,388,427,420,279,301,582,185,162,414,413,672,721,609,848,394,830,217,760,405,7926,9.204291,3.970102,7
153,663,764,435,643,329,595,398,737,557,500,129,460,376,331,477,535,192,212,485,393,548,390,610,342,361,694,226,655,215,869,8.6917305,4.2508497,7
439,541,783,546,736,694,735,458,550,718,591,437,349,509,196,432,698,633,186,806,491,524,545,610,571,458,834,407,710,343,7872,10.452376,5.630218,7
442,691,792,320,699,400,764,308,702,657,689,452,203,491,322,520,515,201,178,487,411,564,291,611,173,379,723,247,635,242,1159,9.652318,2.5773513,7
382,570,752,461,536,373,828,475,777,667,533,369,470,394,282,464,539,226,220,381,393,477,550,611,576,392,793,261,686,255,3589,9.364941,3.9519422,7
379,584,799,414,643,335,757,457,612,700,582,375,454,417,253,586,561,200,224,461,349,600,658,612,726,368,759,226,732,143,6016,10.4259205,3.1253936,7
490,550,718,435,713,408,529,345,640,646,589,498,419,392,371,361,588,220,189,402,417,452,403,613,340,406,581,376,665,329,727,8.317284,5.4609423,7
277,648,852,361,626,381,953,211,713,448,571,257,329,345,371,351,436,323,194,586,395,311,628,613,658,408,762,200,598,331,6854,7.5126004,5.3600593,7
624,612,772,469,665,290,1002,415,569,683,548,642,433,390,401,312,542,267,172,397,443,505,551,614,589,370,810,239,618,315,4782,7.450395,4.8875017,7
256,579,749,459,611,340,777,393,514,659,437,245,408,368,222,423,516,199,252,383,436,205,333,614,253,372,694,284,627,351,8443,9.049717,4.7778645,7
218,648,802,478,497,377,903,465,773,702,506,200,419,377,432,284,537,196,249,778,457,443,542,615,565,338,711,199,538,310,5062,7.380674,5.385313,7
729,590,705,470,743,378,772,139,774,584,598,732,533,414,155,599,585,192,174,512,243,528,779,616,927,316,616,304,860,199,2977,10.768223,4.119892,7
302,503,838,362,650,307,670,161,628,435,577,289,79,344,308,339,598,203,284,318,429,368,492,616,480,481,716,481,588,385,2824,10.734784,2.6225827,7
189,622,832,427,759,333,875,469,666,673,525,178,341,400,296,396,536,246,170,847,389,393,465,617,432,405,694,259,599,287,8949,8.002797,5.4055867,7
497,464,827,438,768,344,893,300,552,611,534,481,376,429,256,501,548,246,184,355,393,424,446,618,424,400,744,262,682,200,3307,9.631897,3.5868936,7
461,588,698,394,695,327,621,561,636,601,596,470,384,378,396,438,551,239,168,542,394,305,401,618,366,317,485,268,632,261,2872,8.20142,5.430215,7
448,482,757,464,449,320,917,406,686,623,498,441,402,377,247,464,550,199,290,502,376,441,541,619,586,364,745,369,672,275,3814,9.820709,4.6951127,7
451,594,726,424,756,402,690,401,592,628,534,450,458,408,231,354,561,246,151,462,313,270,361,619,282,386,806,201,729,342,1946,10.059425,5.3908,7
467,606,878,595,658,706,901,463,561,716,564,472,485,382,348,449,573,507,358,728,426,382,548,620,574,454,850,312,635,279,6956,9.954038,5.614411,7
310,601,751,394,628,380,637,341,645,647,622,294,375,408,245,502,582,260,162,397,376,605,516,622,531,465,706,257,693,165,334,9.556303,3.3641741,7
357,505,705,451,611,415,552,361,612,610,526,337,416,420,214,332,568,209,228,441,305,593,495,623,503,430,650,220,751,306,614,9.854312,4.956702,7
627,507,741,420,695,323,811,414,563,595,560,653,292,427,268,540,544,218,191,453,404,404,368,623,305,403,602,223,662,247,5315,9.674342,3.5255523,7
163,556,695,431,578,378,758,400,694,556,482,159,359,442,230,460,509,254,246,611,404,420,246,623,125,363,570,320,607,308,4080,8.960841,4.7033057,7
254,618,800,444,708,349,679,390,636,605,543,247,336,430,285,507,540,234,194,466,390,525,353,624,287,381,719,349,617,143,4892,8.974234,3.4320223,7
588,554,687,419,564,373,555,297,718,565,553,608,360,361,302,409,537,233,240,370,385,525,447,625,443,444,792,403,663,231,1345,8.541019,3.7344441,7
0,640,781,795,515,382,578,417,554,671,419,0,456,358,384,422,466,376,348,394,441,410,233,625,167,374,617,353,643,246,4534,11.247874,4.096105,7
