FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
96,554,725,412,492,484,722,275,453,259,370,95,283,308,330,599,355,283,293,494,436,386,319,641,226,363,731,417,500,607,7268,4.0980153,-3.1342201,6
39,387,733,389,472,347,694,245,456,541,127,54,358,301,255,363,341,340,301,363,377,544,271,641,174,419,664,407,578,363,878,4.2076936,0.103262916,6
271,517,690,389,388,369,808,195,719,439,364,276,443,260,239,455,332,321,249,289,405,545,329,641,254,454,614,235,602,295,8082,6.5908213,-0.07882394,6
116,318,932,347,517,302,739,215,526,631,367,111,552,306,256,403,451,347,286,360,371,556,456,642,421,378,714,391,616,274,5976,6.2128077,-0.859229,6
338,482,801,365,504,374,639,289,691,379,454,328,516,294,272,323,499,351,365,293,425,600,401,643,352,464,622,703,596,282,3091,6.1394086,-1.5367417,6
550,619,803,413,392,347,788,318,561,557,311,581,421,265,243,445,447,303,293,423,317,550,366,643,305,399,554,275,649,246,8851,4.99854,0.57362133,6
484,365,829,364,536,262,937,165,799,103,586,521,598,344,287,555,353,305,198,307,409,598,509,643,472,487,630,439,640,225,5342,7.5987277,-0.21807624,6
358,510,791,409,444,335,894,185,760,435,334,360,464,267,358,260,334,272,274,389,417,535,423,643,389,396,661,275,493,377,1836,5.8137302,-0.36777115,6
260,674,841,425,545,455,713,247,662,526,427,224,254,322,315,491,429,315,385,369,464,315,604,644,609,425,766,565,545,581,2866,3.8518157,-3.4233057,6
543,646,935,512,628,274,803,247,318,526,293,551,312,319,365,288,644,548,267,328,433,230,557,644,597,379,739,951,546,588,2481,2.350243,-3.9015267,6
271,623,809,368,481,252,756,256,554,452,453,263,551,336,210,440,325,280,215,386,326,544,449,644,421,356,713,335,664,334,5470,6.069329,-0.35899642,6
366,422,875,363,578,280,941,267,435,456,404,368,323,310,359,285,379,339,221,397,476,607,358,645,299,424,684,272,512,315,7802,3.4781203,-0.76691175,6
312,523,943,607,593,425,715,268,420,501,320,302,256,289,244,288,532,483,438,335,299,288,388,646,339,368,493,750,764,780,6088,3.2300875,-4.053776,6
167,503,810,480,392,280,767,243,797,558,345,150,440,260,303,346,299,286,253,437,401,332,486,647,467,414,714,686,532,295,3352,6.1612988,-0.0055430834,6
303,745,899,399,421,317,829,315,626,569,400,300,583,381,190,155,704,326,405,390,325,613,400,647,362,428,698,909,676,622,946,4.299169,-3.1274104,6
667,606,820,376,533,292,804,298,494,598,287,701,339,305,238,419,446,329,283,354,409,535,363,648,314,433,642,334,580,321,1613,4.38557,-0.41356674,6
394,435,827,372,577,363,862,281,314,560,307,403,427,282,261,427,426,303,276,351,417,431,343,648,277,401,659,447,633,282,8733,5.056532,-1.0545055,6
569,537,744,364,476,333,749,251,790,449,381,589,432,331,303,292,446,290,234,352,379,608,370,650,322,449,636,349,610,318,8918,6.3256516,-0.48397088,6
389,653,887,335,451,350,881,154,818,524,573,409,531,281,252,443,326,294,218,355,440,490,439,651,411,367,776,333,551,228,2456,7.4855604,-0.43367347,6
376,671,861,368,546,324,840,271,727,608,381,378,430,254,345,440,424,311,259,299,435,624,392,652,344,523,558,441,556,336,6460,6.580912,-0.34558293,6
448,569,844,386,465,293,855,291,705,501,389,441,377,291,283,360,386,297,285,327,395,500,570,652,622,393,616,487,581,254,1882,6.12373,0.4134412,6
557,439,918,375,412,311,930,299,824,636,475,583,572,287,209,461,499,789,271,307,377,713,353,654,288,461,782,827,723,342,1587,6.666784,-0.15280287,6
511,481,820,381,517,275,840,311,380,546,184,534,519,314,263,372,411,336,253,253,453,723,302,655,205,418,669,318,566,357,7559,5.5806274,-1.818433,6
333,656,862,303,611,298,921,186,714,314,544,317,349,291,292,385,358,305,228,451,390,580,435,655,400,368,588,310,602,249,1874,6.230873,0.1613861,6
75,541,826,401,456,230,571,263,446,486,372,74,316,310,341,292,359,350,283,406,396,475,329,656,254,312,735,533,512,559,7587,3.2895255,-2.0613458,6
62,449,752,452,628,304,620,162,402,380,433,57,214,310,350,520,333,280,187,355,441,283,303,657,201,408,457,813,523,557,2719,-0.6764948,-1.1085237,6
404,561,816,386,420,333,744,284,596,627,366,405,567,290,298,505,427,329,303,344,425,711,470,658,460,442,674,307,567,136,1719,6.8988314,-0.6599046,6
343,451,825,422,440,273,759,292,379,493,328,356,432,244,357,392,405,335,319,391,440,510,433,658,373,416,487,416,552,303,8568,3.919096,-1.3813809,6
199,405,830,364,508,351,786,335,391,508,390,200,374,306,333,328,391,312,260,269,507,544,228,659,99,465,490,272,450,667,3860,4.114368,-3.4982345,6
280,494,672,363,547,299,713,320,328,595,317,294,312,283,274,458,413,359,258,330,395,677,263,660,155,393,718,277,562,384,6817,4.2888412,-0.87454355,6
647,505,838,369,517,187,995,181,757,555,246,603,494,321,266,406,409,297,218,397,317,608,636,660,665,366,730,250,755,210,7205,7.3680425,0.5587172,6
272,429,869,386,539,334,781,265,308,573,399,268,459,311,294,416,399,314,245,317,402,585,333,661,234,422,572,290,561,180,1344,5.8683724,-0.92429405,6
313,422,777,368,648,295,815,283,418,511,363,282,302,278,273,333,422,266,258,384,381,638,384,662,327,381,576,285,576,303,5584,4.011001,-0.4619687,6
511,528,836,595,424,294,718,227,510,552,301,520,426,233,355,240,386,339,302,244,492,380,361,662,304,389,739,556,517,359,364,3.9640672,-1.6344912,6
502,580,812,363,513,279,821,335,827,457,456,477,504,245,357,345,431,284,244,373,448,683,743,663,848,476,958,476,527,272,7123,5.9411926,0.041569006,6
270,401,751,342,533,348,673,205,384,494,450,266,206,300,308,400,417,355,254,300,464,586,260,663,147,424,582,267,508,352,5410,2.9637647,-0.7092744,6
272,507,881,355,539,629,771,280,759,523,361,273,287,258,299,456,369,611,511,324,434,268,382,664,332,424,379,635,707,612,214,3.0825303,-3.7080286,6
376,582,839,376,469,324,863,187,898,554,444,381,417,316,328,430,244,333,234,317,492,515,522,664,483,387,725,363,475,465,8031,6.0947814,-0.45321575,6
91,521,749,366,481,334,561,208,369,472,295,87,338,280,307,369,576,438,222,380,417,676,342,665,260,448,504,532,567,459,1574,3.7321372,-1.8044503,6
443,698,846,360,460,324,735,354,364,607,299,443,324,285,204,275,453,408,323,599,390,483,455,666,444,385,568,385,682,344,6368,3.5810435,-0.5134926,6
562,508,697,384,488,337,855,230,506,505,276,593,351,252,318,479,343,312,220,345,452,607,279,667,175,386,556,304,491,349,8844,5.1225867,-0.34690842,6
363,455,801,397,529,489,797,279,692,273,444,342,301,334,265,378,417,520,329,378,417,323,554,668,565,358,795,521,647,534,6020,-0.48573494,0.5819327,6
189,545,769,353,418,288,658,304,468,375,394,179,470,257,314,329,434,345,293,348,448,554,240,668,118,363,634,434,559,494,721,4.6114035,-2.021436,6
495,614,875,367,379,244,984,285,829,644,371,511,634,236,319,417,332,210,340,346,396,662,513,669,535,459,791,345,623,245,5411,7.037195,-0.45421666,6
219,454,842,386,513,222,881,218,454,514,380,207,265,269,344,491,372,279,287,354,429,635,309,670,219,398,620,291,520,297,8906,4.2329926,0.06482134,6
406,484,796,358,472,302,792,292,462,537,234,420,382,297,348,358,408,387,241,342,411,540,291,675,206,440,553,264,550,392,1756,4.4638004,-1.6283299,6
353,477,748,360,561,376,613,326,523,527,339,358,296,341,285,336,477,326,364,397,460,536,451,675,432,402,487,330,524,305,6107,2.8455048,-0.3364739,6
432,592,747,332,497,291,771,274,724,297,572,436,543,223,436,314,348,326,170,369,396,287,673,676,767,366,469,395,599,263,1832,7.2262506,0.013407723,6
257,510,786,365,500,329,542,256,345,519,287,247,448,302,258,365,411,321,246,369,419,356,190,677,33,371,432,435,587,300,1559,4.63754,-1.3681343,6
400,530,807,346,449,366,734,263,655,264,383,414,390,322,292,376,309,303,244,308,417,368,392,678,340,408,555,369,542,365,2863,6.566222,-0.004472723,6
340,487,801,367,549,317,715,265,470,580,276,371,352,266,321,431,412,412,244,374,426,495,260,679,150,380,558,310,514,478,7090,3.8467288,-1.979473,6
215,419,840,398,472,380,892,273,409,582,319,209,352,342,263,323,393,337,295,435,305,601,271,679,166,338,581,262,608,421,8059,3.9734576,-1.0052761,6
306,675,829,356,427,740,900,218,749,468,529,280,259,288,338,530,370,789,395,441,440,331,723,679,823,380,877,574,443,814,8150,3.6502576,-3.7611012,6
232,453,775,369,536,292,812,395,508,455,372,238,407,300,322,136,381,360,201,304,468,653,433,681,403,337,599,396,486,755,2398,4.399132,-4.062179,6
398,542,785,342,440,324,747,214,278,589,349,411,341,278,321,428,423,317,286,433,371,577,323,685,253,402,445,516,610,250,5502,4.002617,0.1418596,6
183,543,773,386,348,306,660,252,622,432,336,140,414,243,361,328,345,298,328,294,450,588,457,685,405,386,546,567,522,298,4108,5.696299,-0.76023114,6
357,640,768,355,529,311,803,288,891,429,417,363,435,289,312,417,359,300,253,348,404,654,462,686,448,438,666,298,629,255,6275,6.8198214,0.35221606,6
190,454,905,475,484,582,853,292,608,269,438,187,277,267,333,251,333,558,457,360,346,288,335,687,264,350,427,491,665,752,8664,3.6861188,-4.53946,6
398,366,810,374,571,325,831,369,513,558,416,311,247,349,289,290,454,299,234,389,385,261,564,687,545,396,561,342,570,551,251,2.2750545,-1.96415,6
145,453,768,346,501,289,693,262,454,347,392,141,297,309,372,429,375,395,429,296,450,531,277,688,172,483,628,528,551,743,8498,4.290257,-3.1662698,6
545,397,895,397,517,293,644,340,373,565,307,569,403,266,299,270,423,324,254,449,373,428,350,689,292,390,548,324,580,401,3357,4.3625026,-0.40169632,6
209,512,780,334,619,259,814,285,360,497,388,192,282,300,274,266,447,372,218,305,428,465,370,689,300,437,587,365,576,630,3919,3.5807145,-3.114063,6
510,527,758,405,380,317,821,286,712,268,200,544,552,255,328,303,381,369,186,291,489,581,307,690,229,424,585,426,458,384,4426,6.5471735,-0.7025045,6
206,527,879,290,449,731,782,361,384,548,793,202,236,281,577,0,335,499,273,259,865,168,404,691,313,534,670,386,491,842,3713,2.3330932,9.200782,6
585,556,814,370,545,277,677,240,574,539,383,619,295,274,281,352,433,294,275,442,360,588,328,691,248,358,543,330,566,339,2097,4.414003,0.2298928,6
400,564,903,365,489,266,873,195,895,392,498,410,466,289,285,485,262,253,312,318,434,644,535,691,558,437,748,414,593,311,2915,7.51632,-0.21961929,6
512,722,975,444,601,574,938,204,543,508,655,443,236,302,331,557,478,809,496,781,475,324,747,693,809,601,663,501,628,642,8795,3.6168776,-3.450285,6
291,570,898,307,545,313,528,263,717,607,450,283,502,313,246,552,494,801,227,348,440,726,292,693,199,377,783,627,655,193,3960,7.018542,-0.03177494,6
526,584,863,407,322,320,941,306,784,465,471,549,513,284,337,459,303,297,347,333,381,415,499,694,505,356,669,422,645,248,3139,7.160135,0.3071078,6
402,670,803,347,476,355,796,285,931,277,523,404,524,278,219,364,403,293,341,336,377,567,400,694,361,470,668,690,588,401,5216,7.021775,-1.4287806,6
366,550,848,326,585,284,834,306,339,551,262,366,392,245,290,412,409,375,235,359,422,638,274,695,165,427,632,505,509,311,1265,4.9170384,-1.4481244,6
326,477,846,328,533,345,749,271,317,536,395,333,247,291,315,380,383,376,333,297,448,658,299,698,206,481,700,436,499,372,1332,2.6931958,-0.8284038,6
164,548,801,387,635,299,766,298,440,423,306,156,350,227,255,487,391,388,276,362,389,566,271,699,156,461,657,565,583,280,2084,4.591407,0.67531157,6
466,567,779,400,433,323,731,226,841,383,372,485,509,278,322,388,283,233,255,260,491,511,419,700,398,462,691,373,567,283,6130,6.687263,-0.6485468,6
245,499,845,395,489,243,699,253,553,325,298,224,287,237,347,350,317,528,439,454,402,286,331,701,237,322,374,318,711,748,7065,3.4289882,-4.330861,6
365,520,791,371,523,254,612,283,579,561,334,378,367,273,321,378,439,351,334,393,436,488,396,701,358,366,449,584,529,604,4787,4.0277557,-2.7786438,6
199,360,886,358,554,459,860,277,322,533,590,185,311,311,318,177,322,625,266,431,379,271,346,702,268,397,554,583,532,803,5400,3.1965108,-3.6251888,6
361,565,885,400,546,321,808,302,496,595,369,350,450,320,282,390,437,367,313,408,393,621,482,702,478,356,654,474,600,491,8718,5.0615077,-2.1202176,6
194,501,774,379,492,315,624,264,412,456,358,181,292,293,306,307,455,371,287,395,413,531,327,704,248,334,536,336,534,494,6085,3.0030055,-2.0179336,6
336,457,824,367,505,336,547,272,483,405,370,345,449,316,265,415,384,490,238,378,360,634,266,704,153,381,614,500,591,273,2547,5.98919,-0.630177,6
414,535,838,363,508,308,876,261,319,494,342,425,291,274,329,294,380,266,285,350,456,487,297,705,209,418,483,354,480,378,7064,2.8906047,-0.8325738,6
595,579,871,394,467,329,745,340,500,630,444,550,419,374,391,308,579,308,413,280,542,383,729,705,833,414,668,605,511,586,8345,3.5122855,-2.936936,6
505,603,795,377,529,245,832,227,643,493,343,522,532,249,307,276,264,315,190,310,398,648,573,705,624,349,614,352,608,449,1891,6.5124397,-0.5926499,6
300,464,845,368,404,407,878,298,793,622,295,285,539,332,250,431,526,255,300,392,369,657,581,705,626,392,708,521,625,185,5916,6.5766277,-0.54311264,6
343,631,882,395,545,331,781,224,495,622,189,328,520,336,327,400,418,325,268,355,453,722,349,708,275,406,698,544,506,428,1414,5.574849,-2.0194774,6
166,575,882,387,440,344,797,329,589,564,312,154,347,298,251,296,410,320,310,332,402,709,434,710,406,416,644,284,587,515,8811,4.05151,-2.2991982,6
769,526,815,379,485,320,869,238,560,332,355,807,506,196,313,319,398,312,204,425,381,468,495,710,510,338,761,253,571,318,4144,5.8177514,-0.22116089,6
594,502,781,379,453,246,869,180,759,333,498,631,480,314,330,431,332,318,239,405,332,608,461,710,457,355,615,240,664,255,366,7.4348664,0.2568606,6
183,520,828,376,568,226,853,277,469,543,193,175,435,303,243,443,391,350,376,317,398,677,196,711,47,412,725,541,570,177,4328,5.5664515,-0.03784907,6
263,642,899,415,453,291,1013,320,303,662,287,252,583,296,378,404,416,338,232,320,461,729,406,711,365,389,733,344,477,474,4562,5.413082,-2.2678888,6
490,604,770,361,508,282,777,270,776,429,212,520,452,226,391,367,252,309,245,359,369,515,320,712,240,500,475,229,654,284,3071,6.4549155,-0.1482736,6
349,445,855,394,537,288,780,205,639,578,313,356,291,273,347,372,400,303,274,299,421,700,436,713,415,380,557,357,517,270,1605,4.5738792,-0.18210328,6
438,457,823,354,616,314,691,314,617,531,328,451,519,305,251,376,435,317,255,425,334,507,442,713,435,452,531,455,627,313,7582,6.1890383,-1.142763,6
458,469,734,353,564,327,674,256,394,396,461,480,312,330,248,447,356,351,232,345,402,653,274,714,167,357,612,462,581,258,917,4.872693,0.23549835,6
527,491,873,303,545,276,956,285,820,524,627,561,466,359,325,456,354,329,229,364,425,650,589,714,630,388,888,480,589,227,4400,7.148569,-0.40141642,6
586,554,812,375,418,317,710,335,803,625,510,612,539,191,314,358,268,332,279,301,460,523,642,714,731,465,572,461,533,397,7359,7.312325,-0.80460006,6
646,523,859,403,602,257,962,288,675,328,203,689,468,220,327,345,435,412,153,279,473,515,341,715,284,416,635,319,517,281,109,5.8673015,0.21531293,6
193,437,906,358,695,691,859,359,790,630,631,171,247,358,290,224,379,684,510,307,460,331,439,716,399,478,547,372,602,805,2203,3.8518639,-4.578839,6
150,537,848,376,529,305,733,307,604,436,360,145,254,279,283,390,387,556,355,391,406,609,244,716,120,398,609,401,560,347,1247,-0.49076355,0.4223249,6
328,430,827,370,538,313,779,325,304,611,239,332,579,266,241,389,455,358,221,417,358,319,299,717,207,428,613,297,614,346,5868,5.430126,-1.3172442,6
509,387,766,364,428,248,935,179,730,307,452,536,527,255,260,492,413,343,240,391,341,466,506,717,526,417,722,335,651,235,3328,6.624441,0.91564995,6
399,374,921,370,377,323,783,242,532,497,324,411,347,307,254,445,364,341,303,358,358,641,299,718,207,393,724,633,617,303,5207,5.045618,0.31538334,6
318,626,854,329,571,299,834,380,361,620,290,308,596,264,318,382,441,345,200,621,433,628,336,718,254,391,583,389,508,329,8855,5.6674047,-1.7929331,6
617,591,858,395,564,218,854,243,869,581,325,664,468,351,244,459,289,266,242,332,467,703,567,718,636,378,662,380,555,233,2279,7.1422563,-0.4159009,6
397,515,776,305,609,266,717,195,797,358,493,407,524,303,274,481,304,378,221,318,402,480,338,718,277,394,675,572,595,237,8695,7.0393643,0.14656709,6
285,438,784,383,506,303,948,238,678,576,276,281,609,230,340,388,529,288,207,363,385,641,354,719,280,470,646,449,659,223,7125,6.64519,-1.2675714,6
422,548,836,356,501,368,885,306,883,635,499,439,502,354,251,441,276,297,339,366,390,538,420,719,370,422,791,505,565,198,4100,7.425987,-0.094173945,6
384,584,904,361,537,299,821,365,293,579,270,384,267,334,332,190,416,500,213,383,506,220,423,720,390,430,671,841,429,662,2611,3.3334713,-4.029024,6
212,422,798,404,451,276,812,283,573,441,362,195,312,229,315,446,403,396,317,541,326,632,248,720,124,361,593,516,601,423,5695,4.2349906,-0.9928327,6
149,675,932,540,396,204,931,346,410,488,141,134,343,255,359,172,354,452,321,573,385,282,262,721,137,418,465,777,504,740,6389,3.6298819,-4.0427194,6
731,460,901,396,497,309,651,395,422,633,260,733,391,316,295,172,447,404,276,338,432,566,404,721,346,412,636,379,528,813,625,4.350941,-3.903421,6
387,577,875,330,632,292,918,248,818,466,442,345,554,341,312,382,302,321,215,290,389,631,565,721,569,411,682,330,752,330,6740,7.299495,-0.9222529,6
282,456,815,345,628,286,784,252,365,498,456,286,490,290,246,411,407,307,220,346,381,554,270,722,164,449,669,292,619,291,1772,5.681578,-0.83150727,6
280,537,798,333,537,311,812,257,830,397,285,272,512,215,334,356,322,354,207,367,428,697,429,722,400,385,569,370,567,337,2241,6.808612,-0.22107758,6
459,509,753,334,577,289,545,220,315,548,318,489,361,245,320,302,412,374,232,315,450,624,198,723,55,370,445,309,528,556,8804,3.696435,-2.2597075,6
482,580,757,353,539,296,761,268,731,472,233,500,520,362,299,342,355,346,185,311,441,294,729,723,870,368,642,336,582,385,867,7.003475,-0.41059628,6
213,600,845,391,408,323,798,173,388,533,361,201,295,297,296,457,414,318,312,394,436,719,299,724,196,403,797,392,565,558,7564,4.383038,-2.7260404,6
513,625,683,364,538,297,738,198,791,458,360,540,516,315,328,331,355,300,244,397,353,535,337,724,271,390,562,393,618,245,5337,6.742483,-0.4527456,6
203,566,916,341,435,585,808,169,464,586,552,181,273,297,282,579,358,584,570,542,323,364,405,725,359,330,549,279,951,711,6883,3.4293337,-3.8681953,6
263,475,803,387,472,331,731,298,615,550,393,218,430,253,291,296,312,318,216,387,405,601,380,728,293,334,595,463,528,274,1443,6.2490945,-0.02619298,6
392,423,798,378,584,327,760,208,705,237,417,385,602,346,366,278,434,218,266,299,450,612,465,729,462,373,963,543,535,374,7657,6.750258,-1.4293025,6
268,486,871,281,695,332,691,272,625,217,442,258,443,356,255,484,411,341,241,347,440,756,370,729,313,352,664,332,611,414,7483,5.6210155,-0.5982663,6
686,555,797,376,403,326,810,278,915,410,305,620,542,325,377,325,423,312,251,379,495,677,721,729,790,458,764,364,609,461,4017,6.0236855,-1.4017909,6
49,493,731,366,467,469,681,202,316,431,223,89,317,277,284,413,324,382,221,441,372,613,386,730,355,356,691,283,526,333,5328,3.6271043,-0.61331606,6
354,528,847,369,651,284,952,298,638,569,241,363,407,215,359,426,404,383,217,242,456,618,421,731,398,442,749,222,589,297,6554,6.070501,0.3236156,6
239,533,755,380,379,272,758,341,776,546,241,232,586,261,334,262,378,307,271,291,389,642,402,732,315,382,695,527,646,440,2934,6.774165,-0.9267628,6
395,548,840,374,426,335,877,275,754,377,227,404,479,239,330,329,281,283,288,249,475,571,423,732,395,412,662,272,538,315,1125,6.613745,-0.5605691,6
