FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
348,667,925,488,520,639,853,221,371,592,566,333,262,275,337,435,433,406,236,717,387,214,455,1023,448,467,364,312,567,305,-0.6378841,7.3703346,6
502,547,865,412,452,463,847,415,463,525,349,504,281,304,265,426,471,387,252,694,413,278,435,1023,414,465,355,207,597,291,1.682614,6.752908,6
466,447,956,431,424,469,898,287,311,704,454,466,368,314,371,360,491,486,227,802,500,275,508,1023,522,468,308,408,456,344,0.20075929,5.9078712,6
641,547,879,394,476,638,828,293,420,333,535,686,274,294,404,365,366,347,225,722,504,268,364,1023,319,355,355,385,506,274,0.78819484,7.9002104,6
266,587,884,454,517,419,920,296,330,571,510,261,242,297,331,320,401,478,245,770,372,237,377,1023,324,348,389,332,599,273,0.20620874,6.9197426,6
370,524,916,538,665,327,719,390,401,175,556,370,174,283,388,346,405,289,222,752,459,223,461,1023,437,521,339,259,475,311,1.2309666,7.278821,6
375,399,834,427,699,450,828,339,495,294,528,366,306,244,295,259,376,392,178,697,310,250,396,1023,355,355,393,299,613,298,-0.8446497,7.8374257,6
321,409,927,422,517,626,884,320,368,582,576,321,295,310,328,250,411,347,253,752,333,246,389,1023,343,395,360,216,619,296,-1.1247482,7.821203,6
385,386,912,360,537,499,805,261,331,495,603,387,266,227,294,368,370,256,325,753,364,337,374,1023,336,417,313,360,610,288,-0.8278661,7.5986767,6
349,666,953,410,739,476,778,292,396,532,384,333,278,282,477,339,375,433,219,730,441,184,429,1023,400,410,350,361,492,343,0.93519294,5.8336644,6
220,427,929,432,619,529,816,201,386,484,463,206,240,283,358,366,361,457,235,677,421,240,395,1023,351,388,462,271,466,312,0.110738374,6.206125,6
601,431,873,476,481,570,712,401,379,506,431,630,264,413,341,454,432,303,292,709,496,192,367,1023,318,568,366,271,498,342,0.8651462,7.7927613,6
299,572,935,399,488,351,842,278,515,494,436,296,312,347,367,299,459,449,225,595,516,208,467,1023,470,494,368,383,450,357,-0.22152802,5.2808356,6
237,464,866,416,396,667,700,321,322,484,387,233,316,282,386,390,374,418,269,459,389,294,260,1023,149,430,293,231,537,280,1.1428157,7.107029,6
432,436,902,408,460,439,738,270,373,254,533,450,256,287,361,369,295,295,237,558,429,263,234,1023,116,396,326,318,518,264,0.50461596,7.5597787,6
372,502,925,467,673,594,794,249,260,556,523,383,219,343,270,445,427,616,259,715,413,266,341,1023,281,416,435,314,579,222,-1.4715587,6.9357767,6
262,443,842,378,529,543,633,278,445,413,517,264,254,211,300,451,398,416,253,640,397,304,245,1023,121,451,307,307,631,214,-1.5835123,7.6890783,6
261,425,944,397,545,663,760,377,338,532,477,233,231,325,238,290,394,428,234,763,379,286,367,1023,288,350,310,424,601,302,0.87865597,7.948487,6
528,392,862,380,651,471,650,205,367,457,562,533,208,336,334,341,442,328,238,657,357,249,441,1023,424,440,482,224,591,297,-0.0061152307,6.6647515,6
317,210,892,364,675,551,923,243,547,524,483,305,213,311,347,350,397,478,184,759,457,356,395,1023,348,444,488,404,521,269,-0.8906103,6.5597973,6
198,462,833,381,632,631,514,344,312,527,340,175,268,294,245,375,417,449,237,613,357,234,256,1023,134,322,400,403,630,254,-1.8954614,7.688672,6
596,467,916,393,603,446,906,273,374,517,553,623,305,285,393,410,390,309,258,685,440,220,343,1023,278,366,265,408,497,319,0.5801445,6.9423637,6
389,537,882,405,555,519,731,286,408,404,472,389,239,235,343,351,420,386,203,683,428,233,305,1023,219,519,397,348,551,350,-0.09305675,6.3368063,6
229,335,950,413,419,535,804,266,429,381,548,214,255,308,325,275,382,467,258,743,345,281,365,1023,299,436,389,342,534,351,-1.0794289,7.1821256,6
189,553,910,464,635,645,855,217,343,495,569,167,268,329,320,402,392,597,222,730,476,238,374,1023,319,474,307,311,498,343,-0.121506415,7.1128464,6
359,492,924,365,602,551,850,218,398,618,564,355,485,300,308,455,491,560,240,620,445,192,465,1023,465,502,539,330,506,321,-0.6694467,6.056056,6
358,472,909,407,580,558,875,306,335,588,607,355,244,338,335,453,383,379,178,809,340,234,420,1023,395,374,368,304,562,305,-1.1651193,8.219949,6
898,590,808,615,508,605,816,243,351,407,481,982,347,241,336,472,334,316,237,586,420,292,296,1023,217,452,274,293,571,292,0.42753366,8.059662,6
549,432,971,446,584,580,843,273,371,603,451,550,271,354,370,326,396,412,252,639,448,249,459,1023,444,345,327,355,470,332,0.62974334,7.222841,6
407,319,794,402,596,442,774,239,324,435,345,435,280,305,257,371,419,489,209,773,413,231,337,1023,275,489,293,387,545,289,-0.22793008,6.2058625,6
419,487,847,356,577,717,575,235,475,406,555,423,236,252,344,371,385,324,270,556,425,242,356,1023,290,403,380,266,554,279,-0.38288924,7.316123,6
292,540,892,429,602,557,813,246,423,223,580,257,357,206,387,301,385,316,208,859,459,270,432,1023,400,374,325,324,481,344,0.7490791,7.0870543,6
539,407,925,507,564,698,762,384,369,568,599,554,236,371,365,336,416,343,214,736,401,276,423,1023,402,429,343,327,483,302,1.2437893,8.531982,6
348,518,906,394,569,364,741,314,373,539,522,346,237,235,347,402,482,329,282,688,406,316,383,1023,331,461,380,329,565,269,0.06528623,7.2885222,6
142,424,891,351,641,633,823,298,414,503,506,132,187,345,338,386,387,500,246,610,411,242,330,1023,238,404,414,341,588,251,-1.7465268,6.105128,6
282,548,876,361,561,463,793,281,346,527,544,272,208,279,338,391,379,370,248,711,376,267,325,1023,241,437,315,292,590,333,-0.07612656,7.6283064,6
346,528,854,373,523,547,933,226,347,479,498,362,242,259,403,305,380,464,233,669,480,257,214,1023,70,454,310,352,485,348,0.7430396,6.469343,6
257,411,889,416,497,608,833,368,404,383,422,243,328,231,389,368,397,332,257,597,413,298,336,1023,264,497,299,266,546,297,1.5902416,7.359095,6
355,500,911,354,649,647,699,395,294,572,484,359,202,274,388,353,436,421,256,641,445,252,409,1023,380,392,354,305,531,381,1.6170746,7.8746943,6
181,586,986,630,386,778,832,371,336,656,572,157,279,297,424,265,343,423,311,656,471,207,405,1023,366,394,390,376,403,432,0.6492262,8.241283,6
370,526,970,387,619,514,812,384,396,550,595,373,214,269,413,351,402,398,285,780,402,251,308,1023,206,409,340,323,531,317,1.7290058,8.132478,6
307,377,907,475,345,467,849,256,516,483,417,313,294,338,301,493,336,553,198,658,417,240,237,1023,115,384,375,343,509,290,-0.6487165,5.4391055,6
164,530,917,493,584,614,820,343,389,531,585,138,264,349,228,329,437,517,176,801,313,249,333,1023,258,371,364,325,626,342,-1.87863,8.633461,6
233,434,918,494,667,392,814,287,306,623,524,221,237,281,281,276,370,442,244,789,393,278,398,1023,359,393,340,329,612,283,-0.11994348,7.0790753,6
261,494,949,346,673,702,749,315,360,505,585,240,236,391,282,414,374,400,169,749,377,269,418,1023,383,390,292,345,569,291,-1.4965868,8.245999,6
260,563,968,579,523,784,854,229,404,612,534,249,302,214,366,403,409,638,259,766,453,209,356,1023,292,413,321,274,497,317,0.18706533,8.264183,6
123,675,941,361,514,570,750,273,314,634,531,93,220,272,329,375,375,506,359,756,389,326,344,1023,282,426,350,317,552,292,-0.7193203,6.509099,6
669,487,873,395,643,543,829,302,360,532,304,695,324,332,300,422,380,358,239,731,357,309,556,1023,609,422,328,296,598,271,-0.34572104,6.497078,6
251,409,924,344,634,549,884,230,421,409,547,232,214,304,237,311,392,352,238,548,471,186,361,1023,307,446,405,284,609,329,0.24974893,6.9184413,6
234,402,875,447,444,556,784,226,360,415,511,237,319,310,272,406,357,479,238,697,347,269,212,1023,78,403,315,440,611,243,-1.5245947,7.896837,6
203,342,922,399,545,633,880,176,343,629,641,181,215,392,378,300,393,359,218,819,402,291,425,1023,398,496,276,317,553,263,-0.3829929,7.859766,6
291,516,911,447,371,575,824,260,528,496,552,278,274,288,415,374,395,433,324,681,441,322,371,1023,307,498,505,336,520,260,-0.9228054,5.9997454,6
195,578,855,370,612,542,740,213,319,481,571,156,388,380,326,421,451,542,173,736,419,278,400,1023,359,424,336,313,504,343,-0.40426776,7.4972973,6
196,399,964,486,465,599,859,309,393,508,603,184,201,347,335,298,392,285,317,688,495,228,392,1023,343,604,391,248,448,314,0.098070726,7.072443,6
356,463,912,413,568,672,840,242,375,501,438,363,229,286,467,262,327,356,214,491,467,266,263,1023,155,436,269,338,494,307,1.7403377,6.754751,6
415,363,891,412,536,608,891,296,409,517,470,407,299,343,288,315,437,380,229,727,425,334,460,1023,454,462,398,365,559,271,0.13904922,7.4900646,6
283,560,924,388,473,687,855,266,366,555,349,276,286,281,281,377,341,382,235,798,387,203,357,1023,302,462,331,362,562,322,-1.0164741,6.902319,6
337,412,916,378,593,263,863,158,445,599,571,307,261,302,373,405,408,273,247,827,436,342,203,1023,49,374,317,352,565,235,0.6309271,5.950281,6
442,394,932,555,449,640,779,414,449,409,453,432,312,317,245,396,430,355,274,856,404,249,441,1023,418,495,332,296,581,322,1.1969459,7.902163,6
232,528,908,678,497,671,855,369,408,496,385,206,276,281,382,344,413,479,210,734,476,186,434,1023,412,315,326,338,441,350,0.54324865,8.122474,6
691,520,910,386,609,555,773,288,511,544,359,720,297,300,409,269,417,353,209,818,435,355,400,1023,362,499,553,355,475,387,0.56569993,5.6066723,6
378,450,866,331,537,468,776,182,447,462,528,375,334,303,284,417,371,322,284,631,372,312,360,1023,304,377,406,283,607,226,-1.3241606,7.932885,6
213,527,897,419,402,574,796,161,440,413,633,200,254,321,259,439,447,432,325,681,317,302,362,1023,302,386,362,300,604,283,-2.3538003,7.54347,6
118,678,898,348,453,676,917,209,346,565,592,99,307,286,316,284,437,581,186,787,440,229,338,1023,270,376,438,286,502,325,-1.2663811,6.862647,6
177,444,808,337,521,605,818,232,456,464,602,159,231,303,299,335,355,347,258,611,425,288,332,1023,265,517,283,341,546,262,-0.3915075,7.766449,6
565,688,916,387,469,703,838,369,383,523,597,584,238,279,360,387,399,302,262,685,429,216,441,1023,423,392,454,257,569,312,1.1017674,7.8236995,6
207,386,740,390,549,532,794,221,411,505,352,187,264,266,310,354,404,352,261,814,360,285,201,1023,52,451,309,279,546,255,-0.8235756,7.0480204,6
170,423,894,385,571,413,862,271,414,393,515,150,347,259,283,300,406,340,278,791,379,248,323,1023,244,519,434,315,568,291,-0.20006983,6.2256484,6
317,581,901,410,492,699,711,218,398,436,468,320,290,290,359,448,358,429,254,650,480,212,295,1023,193,387,319,323,486,295,0.54933953,7.568818,6
202,480,906,365,708,670,781,410,429,224,628,186,229,270,325,351,415,512,234,607,394,245,368,1023,319,440,353,390,592,306,1.2351426,7.9878507,6
469,546,880,378,577,726,758,230,405,463,446,476,220,346,305,412,402,329,256,474,460,279,515,1023,542,458,286,267,537,332,-0.24400172,7.169232,6
473,567,906,533,505,499,895,253,467,492,599,489,286,256,384,324,349,421,208,587,461,238,244,1023,115,408,369,314,490,337,0.29716823,7.670734,6
219,668,969,342,641,650,903,237,421,523,470,194,264,233,268,439,393,505,155,758,409,238,492,1023,488,463,463,367,662,211,-1.8660625,7.2380476,6
517,361,933,367,584,602,845,207,379,510,562,542,226,293,350,222,293,730,253,631,508,169,206,1023,65,385,397,341,440,348,-0.30352843,6.284489,6
158,305,874,436,419,548,671,221,456,492,510,144,293,317,232,374,355,671,276,806,333,240,303,1023,216,341,356,340,677,314,-2.0761163,6.931375,6
256,516,902,489,418,610,815,200,308,528,422,246,296,328,379,476,348,255,290,720,381,267,221,1023,91,337,352,366,531,328,-0.19515508,7.910868,6
349,600,945,480,501,572,878,249,475,601,556,347,265,352,346,343,392,688,204,764,456,250,364,1023,297,353,405,379,468,336,-1.0728774,5.9770074,6
325,514,901,354,517,640,804,392,288,499,519,334,301,287,284,392,344,435,246,540,364,262,291,1023,203,359,331,417,583,309,0.949804,7.946607,6
174,610,975,441,727,519,758,341,334,537,670,151,223,310,329,301,424,499,183,773,345,258,390,1023,348,324,330,383,540,372,-0.08784228,9.371055,6
167,348,887,475,386,508,742,419,356,483,500,152,315,223,386,278,359,374,280,656,453,207,445,1023,435,441,379,347,503,329,1.8630966,7.562965,6
148,685,933,417,619,573,750,249,349,597,564,122,336,363,384,386,384,409,310,691,472,288,464,1023,446,605,443,307,484,328,-0.16466436,7.104758,6
206,484,956,360,444,664,904,240,461,466,491,189,227,233,357,338,386,398,321,769,389,284,433,1023,405,359,439,299,533,280,0.1389772,7.515354,6
361,358,938,369,497,608,842,308,398,400,625,369,271,373,254,371,429,557,170,766,445,266,398,1023,356,433,364,392,485,313,-1.1435841,6.9103675,6
220,449,925,437,552,318,825,222,382,514,372,188,186,372,290,352,349,369,237,748,409,249,421,1023,384,397,332,294,549,281,0.5028836,6.0459156,6
351,352,943,524,715,675,864,306,371,628,597,306,252,297,334,380,396,380,224,712,395,288,364,1023,234,523,253,280,537,296,-0.7389083,8.410116,6
401,610,888,357,504,608,770,276,338,473,241,415,314,315,444,436,372,373,231,724,402,262,347,1023,268,363,294,291,514,270,0.4965724,7.5845885,6
268,476,889,520,667,482,823,465,366,568,640,264,150,338,262,408,421,380,240,761,302,307,381,1023,327,345,369,411,617,257,1.7753934,7.6599975,6
267,384,969,393,577,698,825,323,410,516,599,262,239,294,211,367,338,416,265,761,325,244,348,1023,275,428,318,289,633,300,-1.7458993,7.6476173,6
268,382,965,401,609,366,949,390,363,633,568,236,209,354,418,305,398,396,211,670,476,266,419,1023,379,371,321,388,419,344,0.94871706,6.361528,6
267,369,925,414,521,536,836,307,356,510,404,246,302,330,286,440,429,632,297,767,381,324,370,1023,314,387,343,306,540,276,-1.1862254,6.942024,6
225,543,906,586,579,525,782,330,316,554,417,206,267,326,302,456,445,522,202,633,393,274,373,1023,322,403,328,405,546,288,0.7404972,7.744766,6
333,516,869,558,699,560,790,275,342,504,468,306,252,291,255,444,431,362,205,639,368,356,433,1023,406,377,280,306,596,234,-1.3035569,7.7374825,6
420,337,886,339,515,703,737,243,543,344,592,427,262,281,231,377,438,370,284,588,353,334,339,1023,274,344,367,346,649,256,-1.7709433,7.497819,6
156,560,949,395,370,581,846,282,387,505,646,136,201,332,326,406,388,424,298,744,449,247,345,1023,275,471,309,391,548,336,-0.31205162,7.14001,6
637,534,918,568,500,516,833,392,326,612,562,648,234,322,315,370,434,306,253,799,408,272,440,1023,426,424,291,251,560,307,0.78640723,7.40574,6
583,464,912,483,437,714,657,306,420,524,540,613,300,348,268,446,393,269,278,698,508,259,429,1023,406,411,329,274,502,288,-0.25942555,7.9266033,6
136,450,884,439,459,641,896,419,309,488,541,115,282,291,319,342,377,364,270,628,417,254,371,1023,314,428,331,433,563,293,1.238414,7.910484,6
373,499,908,443,481,609,788,266,357,564,536,371,283,334,260,387,445,410,299,669,435,196,461,1023,460,350,377,323,542,289,-0.32512924,7.601746,6
187,432,894,426,418,580,745,213,423,495,538,172,269,269,314,321,372,385,335,612,450,247,327,1023,247,482,383,266,548,288,-0.46679848,8.330395,6
282,348,939,328,584,735,899,190,401,472,579,261,226,297,249,399,419,627,246,748,345,269,420,1023,363,416,380,268,682,329,-2.221661,7.2956595,6
263,438,901,344,641,526,823,227,391,525,547,252,266,274,225,368,353,379,174,746,313,262,385,1023,338,376,387,283,648,258,-1.9721324,8.071049,6
240,486,919,348,547,401,837,298,305,520,513,232,176,322,231,411,388,470,275,841,360,236,345,1023,277,375,375,320,618,322,-1.3222045,7.39458,6
357,510,862,406,635,704,875,292,355,408,325,363,377,299,303,280,373,448,235,586,464,216,335,1023,263,379,427,404,525,326,1.5552249,7.3218555,6
292,406,854,462,667,451,647,436,361,371,282,301,310,275,263,344,397,496,290,709,316,311,228,1023,98,433,355,307,616,301,0.8675962,6.4107127,6
232,421,839,434,453,546,833,297,394,436,595,212,216,292,248,467,399,346,246,849,348,252,426,1023,403,460,346,229,613,335,-1.4730275,7.947601,6
148,377,886,353,561,637,815,276,260,581,456,140,268,275,377,346,387,733,180,651,389,231,274,1023,169,387,337,351,513,316,-1.1773047,6.213821,6
251,516,852,434,517,303,855,227,413,502,385,246,271,194,379,414,380,435,342,739,429,245,360,1023,310,428,325,297,504,312,0.8049577,3.5446327,6
278,442,934,441,706,612,782,253,334,451,560,268,234,297,303,381,425,435,162,657,413,258,456,1023,452,348,323,425,529,302,-0.86793804,7.8675637,6
363,401,885,311,506,443,841,304,407,519,381,341,316,345,199,411,388,361,262,754,344,241,522,1023,543,446,337,288,687,304,-1.6054492,7.772401,6
356,484,860,382,626,536,679,273,476,420,522,358,175,363,286,362,376,397,269,737,448,194,296,1023,203,346,423,375,538,293,-0.4905023,7.403699,6
230,480,872,469,465,532,868,308,337,558,554,199,411,377,290,326,432,474,233,706,445,251,425,1023,392,362,456,336,500,308,-0.4334873,7.9207487,6
325,542,900,408,389,534,820,276,435,577,497,331,257,292,347,338,401,532,263,446,456,245,272,1023,168,393,357,309,490,324,-0.2304799,6.2675366,6
333,428,828,419,449,434,780,413,278,579,315,310,343,245,374,364,495,287,289,627,459,220,433,1023,400,436,359,315,472,317,1.9953346,6.7341256,6
312,398,928,551,489,513,781,237,360,515,530,314,263,227,370,286,359,379,298,612,434,214,256,1023,139,486,389,208,533,284,-0.6673773,8.945676,6
755,463,799,358,492,708,838,280,433,347,521,794,259,302,415,347,459,327,272,737,385,306,430,1023,409,402,260,304,526,269,0.7618874,8.000904,6
272,550,920,403,469,624,784,307,488,597,396,261,282,277,343,391,378,379,285,599,468,221,353,1023,290,404,381,347,497,360,0.31905732,6.852982,6
375,549,955,387,689,677,861,319,342,498,510,370,322,239,376,288,337,366,200,742,398,202,411,1023,380,425,342,432,539,387,-0.2944878,7.3130784,6
406,379,908,418,545,543,901,268,518,391,459,397,196,266,314,452,345,276,305,724,418,264,391,1023,354,489,514,297,560,266,0.16111723,6.265508,6
242,554,899,345,587,626,850,246,312,625,470,240,257,290,280,408,389,521,204,587,332,307,370,1023,322,370,292,363,626,272,-1.5792738,7.729191,6
399,607,907,371,497,605,644,365,411,387,599,394,243,342,312,496,398,317,244,817,348,309,451,1023,437,356,338,322,611,273,-0.23816311,7.8807063,6
323,467,864,369,579,702,891,213,304,596,624,306,232,282,255,386,394,388,255,674,354,340,426,1023,395,421,280,228,617,289,-1.8263791,8.024914,6
566,547,947,334,585,509,892,266,548,569,611,587,285,315,308,286,393,452,173,726,408,263,365,1023,308,540,297,330,600,365,-0.84743845,7.0250435,6
338,540,924,384,706,608,922,326,324,624,458,329,351,255,330,332,403,672,203,693,488,199,372,1023,309,395,343,396,495,337,-0.32692775,5.925575,6
237,503,926,379,596,592,816,247,378,470,633,208,253,352,448,210,440,321,240,800,539,210,484,1023,486,518,315,370,393,391,1.2571957,7.130134,6
505,515,890,369,533,677,819,242,450,462,605,507,251,243,262,466,401,317,244,782,393,208,344,1023,280,484,328,271,605,295,-1.134761,7.814334,6
146,577,902,475,585,433,855,282,279,619,454,131,283,249,322,381,408,499,212,678,365,278,280,1023,180,405,354,358,578,289,0.96628046,10.18561,6
141,610,876,441,489,596,708,257,327,583,579,137,233,310,255,392,451,472,319,711,358,274,310,1023,183,453,302,363,591,319,-1.0756974,7.74894,6
261,421,974,411,610,654,914,222,506,554,586,244,419,235,286,449,364,664,134,735,422,263,393,1023,358,402,301,268,532,313,-1.5102733,6.64393,6
255,449,944,426,492,584,759,284,361,538,619,252,329,252,331,371,365,478,203,638,401,265,240,1023,122,416,367,371,525,378,-0.23724103,7.989308,6
549,577,898,416,378,562,665,299,392,524,472,563,263,385,280,315,381,415,243,707,341,337,403,1023,368,407,294,406,606,291,-0.224609,7.7033525,6
