FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
116,585,897,377,396,342,765,253,374,652,396,70,343,290,266,401,398,659,499,306,381,568,544,659,542,485,695,571,599,382,3098,-1.1108115,0.053184442,5
337,422,836,489,484,412,641,184,344,523,520,342,209,289,329,452,415,640,480,407,381,527,320,660,232,405,552,349,607,227,4510,-2.5164833,0.58519983,5
308,477,785,378,539,378,701,273,582,272,418,313,269,246,265,424,391,615,266,546,372,298,366,660,313,417,601,663,605,247,10,-2.643046,2.4690375,5
541,549,791,316,619,456,697,241,682,538,573,570,265,256,297,271,366,661,169,400,396,215,609,660,705,449,825,534,560,350,940,-0.93061537,2.530294,5
173,505,713,308,517,560,732,195,585,520,518,180,238,259,260,412,399,864,364,309,369,482,273,661,170,518,794,715,631,337,5742,-2.580782,1.6288409,5
87,611,715,339,424,283,586,175,528,539,303,72,296,258,351,376,379,789,246,389,464,493,209,661,62,377,680,628,466,310,525,-0.65029454,0.6912274,5
215,562,824,416,513,441,748,261,637,468,644,206,213,333,306,472,389,625,478,368,360,301,293,666,200,426,566,328,624,340,3030,-2.126088,1.1229321,5
312,609,808,360,501,548,770,216,722,335,605,310,324,203,329,328,418,707,444,342,476,439,346,666,281,386,846,522,542,294,8814,-1.6109076,1.5366597,5
310,471,793,363,612,481,838,244,660,61,470,321,281,248,280,260,328,790,187,273,425,307,280,667,188,479,779,457,580,311,5622,-1.095805,2.7081034,5
497,496,708,402,428,479,688,257,501,528,246,524,303,275,309,454,350,729,289,471,397,622,281,669,184,286,925,516,573,305,2328,-0.95136356,1.6892258,5
494,614,796,331,476,309,736,367,591,430,376,515,332,324,217,309,410,852,65,316,453,279,303,670,218,374,428,746,662,292,578,-3.227186,1.0673375,5
214,416,830,565,405,275,811,259,426,338,289,217,353,268,305,319,361,828,253,211,508,562,323,672,239,488,800,533,490,353,7883,-0.9777344,0.9576446,5
340,448,846,397,667,480,951,263,729,596,470,341,350,330,346,300,434,679,240,403,448,213,430,674,408,453,695,587,617,361,6240,-1.0099852,2.4509468,5
44,599,765,392,482,504,572,249,536,612,433,36,291,263,291,415,364,819,264,377,380,328,218,675,68,363,692,461,590,233,1696,-1.5071831,2.4514463,5
170,305,938,407,386,419,833,219,591,376,411,165,266,282,443,258,323,829,394,272,562,361,301,675,210,720,533,738,484,441,5472,-0.78022945,2.2096446,5
337,532,803,411,481,262,683,216,582,104,567,335,282,237,395,343,361,431,276,426,340,291,421,675,382,384,375,509,722,258,4319,0.56631774,-1.1367564,5
444,416,855,349,549,451,842,214,762,585,472,460,329,205,273,427,298,815,182,429,329,617,333,676,264,417,795,616,690,145,7407,-2.4881787,2.612093,5
23,533,671,367,497,333,621,277,390,501,469,22,215,241,298,388,386,682,347,418,371,302,509,676,535,356,435,511,586,287,3917,-1.4224188,0.28463405,5
384,452,858,442,339,530,672,234,422,417,225,377,345,317,346,383,429,695,272,414,495,444,525,676,538,356,938,659,473,255,4736,-0.41960704,1.6328387,5
108,355,741,361,554,545,830,286,340,423,281,94,303,271,310,313,400,550,526,745,390,303,355,676,277,382,326,364,539,259,8191,0.15354826,2.9640284,5
309,450,757,386,428,435,732,311,516,489,329,306,314,237,280,343,408,672,463,493,395,310,313,676,230,381,722,384,581,273,1133,-1.8738116,1.2124481,5
546,516,789,398,513,370,746,274,345,444,470,554,327,268,277,337,383,711,269,343,390,203,368,677,303,359,761,631,653,349,4666,-2.0292575,1.2428114,5
595,506,822,338,616,510,740,256,430,548,596,623,197,231,318,338,424,840,367,360,398,433,326,677,256,428,791,608,617,175,1147,-2.2193794,1.5113989,5
379,465,881,320,587,912,920,221,773,443,663,379,191,377,274,225,282,537,431,402,420,187,374,678,312,302,701,667,631,449,7434,-2.238626,3.1825862,5
288,591,822,392,492,573,725,284,420,512,416,298,356,227,348,396,285,840,194,288,445,612,351,679,277,411,715,418,547,166,5091,-0.5434688,2.1251624,5
226,537,799,345,523,540,782,218,684,415,582,210,241,228,326,315,400,681,422,520,411,210,417,679,376,506,714,614,636,322,3805,-1.6760157,2.4150267,5
592,482,823,346,505,372,763,274,444,434,418,621,337,243,338,412,363,699,243,309,450,613,291,679,206,419,913,519,507,190,4880,-0.10397676,1.4350349,5
215,613,874,266,472,452,762,207,569,609,682,197,534,282,230,343,443,879,514,168,562,736,442,680,408,477,843,855,721,463,6803,-1.8567868,0.45539087,5
186,471,777,283,508,304,816,212,553,473,536,169,436,309,269,543,457,873,87,469,317,751,380,682,310,370,767,649,754,50,4816,-1.2401909,1.6058211,5
273,424,779,353,469,398,804,233,710,444,419,273,274,287,262,287,301,667,347,306,370,487,295,684,201,489,831,591,584,358,1549,-0.562148,1.4859185,5
68,475,855,274,552,432,692,240,588,418,510,54,224,283,284,500,390,827,465,425,353,571,294,684,197,385,687,550,626,361,2035,-1.8415021,0.82537687,5
673,455,823,405,536,320,775,246,356,528,598,700,300,247,322,430,455,702,298,556,347,282,551,685,595,384,574,592,694,290,6103,-1.894884,-0.17044178,5
447,408,757,384,498,387,779,244,641,517,306,466,343,288,275,414,352,630,297,504,437,475,283,686,196,442,785,397,543,246,8680,-0.25070694,1.6609426,5
98,487,791,311,469,467,683,674,442,565,354,92,306,354,241,487,392,867,379,346,393,370,264,687,152,256,956,463,622,247,4300,-0.046405304,2.8886986,5
262,570,884,353,433,651,908,207,776,615,626,251,291,296,349,386,298,796,455,392,472,261,478,690,475,403,872,328,522,307,4678,-1.6889307,2.6794713,5
202,463,823,349,513,288,650,230,572,463,419,175,216,303,312,357,371,517,390,392,381,314,293,691,188,365,356,789,732,287,8068,-0.3863644,-0.6566862,5
182,488,711,329,580,303,574,289,302,413,428,180,228,323,277,418,409,547,354,325,436,336,269,691,151,385,711,304,545,374,6642,-0.7798726,0.526211,5
627,469,867,391,484,326,846,296,882,187,667,653,321,249,277,394,385,397,298,351,456,328,499,691,477,428,693,614,532,457,1641,-0.3138572,2.2683456,5
434,495,850,280,713,547,861,229,597,541,688,425,387,198,487,369,398,672,414,545,417,649,550,692,580,337,778,458,652,457,1831,-1.7571807,2.5600865,5
484,518,828,372,482,456,626,209,288,490,554,498,243,280,290,366,421,827,475,470,395,300,348,693,278,418,576,308,603,318,6732,-2.748245,1.6100804,5
128,453,807,635,513,411,774,286,356,577,437,117,334,345,289,408,403,700,300,373,433,326,402,693,326,444,622,732,605,285,6526,-1.8670069,-0.69183254,5
527,536,804,458,420,376,724,275,486,263,333,536,319,286,360,332,444,685,305,467,467,321,409,693,382,387,728,248,477,358,6363,-0.13986924,2.393989,5
332,537,829,349,392,283,881,184,597,446,369,347,273,328,331,406,383,749,486,441,488,258,299,694,213,318,685,542,467,357,3757,-1.3568057,1.567562,5
485,497,780,368,346,457,803,300,411,319,329,509,318,292,287,479,343,609,430,281,497,339,386,694,358,413,752,637,508,349,6220,-1.0386758,0.043434985,5
105,471,697,386,593,361,538,267,454,372,449,94,238,272,287,350,394,808,312,441,419,230,288,696,166,416,420,748,629,289,3507,-2.2843306,1.0067517,5
294,536,768,328,421,414,740,231,487,264,606,292,222,309,286,272,336,792,338,456,347,313,334,698,260,316,752,592,654,297,3779,-1.8715483,1.7930188,5
240,533,869,341,433,368,874,245,551,141,467,230,235,316,268,511,376,669,303,372,385,646,375,699,315,464,806,380,594,249,3466,-1.0741847,2.1275213,5
442,514,756,332,561,568,743,252,669,472,437,460,252,286,286,444,360,695,322,330,393,491,494,699,508,457,757,456,571,238,2802,-2.010119,2.0317147,5
528,481,793,373,596,542,834,202,739,326,403,538,322,284,291,359,372,645,196,372,401,631,393,699,352,362,994,469,555,215,8077,-0.34125465,2.659585,5
337,389,731,357,452,541,783,219,520,572,317,345,285,338,311,227,405,667,384,344,440,360,278,699,174,321,835,537,566,374,5995,-1.1597021,1.2554685,5
254,594,859,340,435,659,853,233,638,345,596,250,285,186,353,398,306,812,440,332,440,240,305,701,218,469,467,487,651,294,5857,-1.9613392,2.33832,5
413,484,844,389,506,328,701,257,366,234,573,427,252,295,366,346,274,619,391,301,503,358,479,702,483,412,784,667,487,271,4984,-1.6998986,0.3944972,5
321,387,830,355,482,467,523,214,669,509,503,339,294,286,376,375,295,758,221,193,538,300,274,704,174,474,485,393,454,304,7735,-0.22892137,3.0677004,5
359,452,840,401,577,471,513,146,588,388,530,367,291,288,319,336,349,768,295,442,389,558,318,704,235,430,729,288,544,329,2213,-1.2754304,2.074101,5
542,645,937,326,723,393,815,186,481,543,487,544,297,277,400,431,374,663,378,255,484,265,364,705,302,406,701,384,495,256,2420,-1.0667773,1.4138151,5
116,429,807,618,456,296,561,218,605,464,487,99,257,287,292,483,393,591,353,392,376,688,389,705,322,378,799,604,682,354,786,-4.001425,-0.5813907,5
321,448,707,344,539,430,644,277,577,361,416,320,350,241,309,399,383,594,243,292,492,345,324,705,236,412,750,666,536,313,5016,-0.07463538,1.5786277,5
213,471,744,299,536,335,717,237,375,497,500,210,264,289,312,568,432,842,252,281,481,542,262,707,149,372,687,323,472,309,1423,-1.4911338,1.3941734,5
315,555,844,382,633,311,733,250,397,291,529,303,170,299,257,408,380,834,272,456,331,289,441,708,420,385,461,600,696,235,4121,-2.240339,1.1405951,5
561,455,712,322,520,392,834,253,665,502,512,591,338,220,338,376,326,475,273,320,483,196,316,708,235,434,886,518,509,322,1818,-0.05948212,1.9099032,5
305,473,802,394,300,604,849,223,465,238,620,311,372,234,260,511,317,753,402,467,435,331,268,708,163,515,609,451,597,243,755,-2.9489899,2.8778102,5
399,515,843,388,379,490,692,216,344,408,308,405,303,248,273,270,340,824,372,450,377,327,271,708,163,449,805,585,622,342,4457,-1.635657,0.71753275,5
297,529,720,405,460,289,818,291,566,472,315,298,262,291,359,366,383,426,402,354,429,283,222,708,94,360,450,693,588,307,5048,-0.3979297,-0.24911855,5
555,403,749,392,405,498,724,271,746,450,368,595,280,307,318,417,278,631,345,270,467,576,233,708,120,369,737,305,505,322,2235,-1.6206954,2.4264615,5
152,548,829,380,408,453,725,264,634,568,641,133,315,253,363,342,337,606,375,327,606,418,321,709,237,406,776,495,616,264,863,-1.5256932,0.852631,5
474,492,806,350,539,431,819,218,851,506,483,474,336,287,293,393,326,730,106,417,413,745,497,709,510,422,908,507,545,312,3316,-0.7340743,2.5929635,5
307,453,863,340,456,511,850,212,595,413,463,315,299,268,225,413,356,719,386,417,428,283,269,710,163,388,527,270,661,281,6946,-2.5167618,2.381965,5
216,493,779,395,449,240,634,253,564,381,343,202,348,259,337,415,380,534,419,368,417,254,286,710,161,342,334,724,569,302,7337,-0.4206192,-0.4834578,5
201,435,853,324,651,566,827,202,734,555,359,196,282,250,391,349,418,641,329,451,409,462,295,711,181,446,788,562,554,329,2816,-1.4987242,2.2815585,5
372,639,837,369,611,777,877,196,606,408,685,384,179,306,318,334,269,744,435,398,488,356,348,711,288,443,698,464,509,316,2569,-1.9719653,3.204782,5
195,447,837,319,523,598,899,292,615,619,457,184,304,319,300,367,406,855,363,467,411,450,384,711,336,341,841,333,526,264,8470,-1.7660263,2.5635746,5
246,430,839,582,392,389,655,293,364,505,423,254,325,219,311,417,377,782,216,454,398,404,357,712,298,376,834,689,591,337,1020,-1.8694396,2.109675,5
601,472,753,348,520,331,634,205,497,277,437,632,329,254,334,397,362,695,269,399,448,368,352,712,304,359,509,551,548,211,2909,-0.70715433,1.6355724,5
502,543,862,398,513,552,630,248,727,525,642,518,312,244,349,390,343,485,340,398,381,241,688,713,823,412,899,259,585,340,7817,-1.4523866,2.8933947,5
335,413,843,400,641,353,703,239,639,447,595,333,227,238,308,416,385,486,353,316,402,283,505,714,519,449,413,654,640,267,3420,-0.37673163,-0.35759565,5
382,446,846,369,441,423,657,182,601,555,504,383,248,316,299,434,384,617,306,625,429,272,207,714,59,356,582,654,537,310,5108,-0.90870583,0.39140248,5
247,448,841,334,481,547,775,216,263,554,353,248,247,282,335,383,453,818,313,508,421,304,292,714,198,395,615,752,561,246,2495,-1.1097982,0.7987174,5
229,460,921,430,402,524,827,266,297,580,114,220,352,226,270,287,289,703,231,410,365,315,368,714,308,436,786,657,560,511,8609,-0.49071878,1.7149955,5
343,512,813,356,501,598,763,228,663,537,444,323,300,349,347,545,352,682,224,536,488,425,497,714,502,390,927,618,444,254,5387,-1.305814,3.0858593,5
43,417,755,382,593,477,549,260,437,552,550,29,380,426,270,442,485,775,412,434,365,402,346,714,253,382,531,289,610,317,8554,-2.6748698,1.5171434,5
278,544,881,380,529,665,839,251,791,478,224,268,358,268,338,419,168,768,195,342,364,282,374,716,321,436,796,742,676,285,2458,-0.5252292,1.5009891,5
282,474,846,408,610,313,879,225,473,330,533,277,234,305,401,292,302,709,318,393,469,205,303,717,222,323,438,765,582,360,7254,-1.5581272,-0.49404147,5
212,477,823,349,602,279,661,227,337,433,403,195,218,273,296,383,362,588,422,337,395,187,356,717,288,356,522,765,690,377,155,-2.4301593,-0.6037614,5
397,513,796,354,555,465,800,303,768,442,545,422,301,227,368,229,335,481,311,479,398,303,464,717,456,462,792,760,635,339,7862,-0.81888026,2.6480825,5
482,606,748,341,345,419,813,219,654,474,556,497,256,189,332,296,330,727,369,383,386,466,567,717,632,399,827,604,561,363,450,-1.4844043,1.0100179,5
504,421,817,378,437,465,844,185,664,423,421,528,324,214,357,415,320,713,231,482,420,413,457,719,452,464,815,495,525,241,1957,-0.8140313,2.85127,5
308,566,796,382,514,286,702,238,512,462,541,306,213,309,291,425,404,688,421,472,349,616,583,719,646,363,423,274,678,315,1251,-3.567687,2.259354,5
253,486,856,392,517,557,748,151,578,467,459,258,230,281,304,391,330,628,412,334,372,451,346,720,284,436,468,294,615,253,5678,-2.5908723,1.7952483,5
444,497,822,417,552,486,807,256,668,576,380,439,288,329,347,520,417,680,203,564,445,468,629,720,698,401,891,452,505,308,5207,-1.2099036,3.328641,5
271,510,853,326,593,393,678,252,720,567,348,285,288,252,324,327,310,601,174,297,450,344,297,722,205,427,693,727,532,311,7394,-0.2700135,1.6025492,5
235,457,837,402,424,406,681,304,422,545,399,231,297,292,319,362,289,652,386,234,467,249,268,722,163,447,548,327,535,327,5376,-1.2402557,1.2222241,5
396,433,764,352,472,513,870,290,702,539,375,407,328,304,283,410,327,613,260,386,395,603,314,722,225,404,859,338,534,217,356,-0.6061695,2.4774225,5
570,452,791,382,408,453,783,174,622,350,295,606,380,198,272,390,286,666,195,391,373,382,356,723,308,372,722,510,609,285,8477,-0.5765132,2.181005,5
199,581,827,389,651,341,762,257,593,569,458,192,247,292,277,429,428,401,385,550,336,328,300,724,198,356,334,682,639,202,6171,-0.07531109,-0.75098324,5
642,562,782,400,522,306,693,247,638,347,627,687,285,306,242,439,388,576,370,465,372,313,420,724,395,380,411,299,805,305,6761,-0.62942654,0.5636559,5
425,467,855,333,481,310,893,246,410,536,462,447,203,340,323,336,386,746,508,291,475,499,282,725,187,428,678,634,551,399,3041,-1.9878113,0.24164233,5
352,476,849,357,533,391,1001,233,448,415,543,359,285,244,263,432,355,605,276,388,336,405,517,725,517,411,711,380,650,258,5474,-2.283859,2.4361067,5
573,573,800,384,316,540,849,192,745,488,387,612,416,246,301,474,310,697,349,398,317,608,474,725,468,412,828,426,636,181,588,-2.2284076,1.8043622,5
288,435,740,340,552,475,732,290,475,426,513,282,290,264,297,387,361,615,320,403,401,311,578,725,642,384,552,241,591,317,7970,-1.2848637,2.814452,5
451,581,793,370,472,612,585,234,744,374,518,472,291,299,266,462,334,400,293,363,396,611,363,725,310,381,770,377,570,161,6242,-1.2957453,1.8929735,5
127,511,869,341,378,381,741,204,318,508,375,119,277,304,313,340,303,866,260,380,491,198,289,728,200,460,791,712,490,344,1869,-0.95027095,0.9493662,5
643,538,756,381,418,384,777,229,666,401,420,662,294,353,303,366,406,512,350,480,460,330,503,728,514,401,773,457,511,274,2783,0.48566043,2.5827522,5
335,507,909,347,561,390,786,235,431,414,441,349,329,244,361,257,321,758,268,434,380,274,276,730,181,417,473,725,618,264,1138,-1.0078243,-0.63190037,5
339,548,875,358,330,441,654,259,650,587,496,334,296,321,311,453,382,794,229,387,426,279,294,733,193,384,726,376,532,253,2064,-1.2042791,3.1570392,5
165,445,800,358,523,302,812,290,718,634,433,147,296,295,289,348,405,772,221,336,426,662,295,735,188,434,726,734,601,298,4965,-0.8509078,1.5632044,5
267,535,755,398,593,388,811,249,328,417,409,243,250,289,307,487,421,599,444,253,417,430,400,736,303,445,648,672,641,273,5605,-2.4513066,0.4213771,5
239,468,908,326,577,647,754,163,620,574,618,236,201,292,285,384,404,834,526,520,397,362,275,737,171,485,588,381,618,332,2980,-2.8864188,2.111082,5
401,463,822,382,578,405,904,260,696,494,558,388,258,322,292,248,385,620,311,407,372,441,528,738,535,390,897,542,648,287,3636,-1.060302,1.4658637,5
111,556,784,342,568,557,793,240,514,548,427,126,257,306,338,691,289,736,344,358,448,549,305,738,225,365,736,594,475,247,3507,-1.5609555,2.1115625,5
403,497,841,334,506,518,776,162,741,474,626,412,246,307,346,383,411,748,385,359,432,757,417,739,387,432,799,363,577,270,3649,-2.659167,1.9316134,5
442,427,808,350,468,338,602,223,571,243,285,451,278,276,320,445,312,573,286,322,433,307,377,740,328,413,682,432,535,249,1606,-0.4632901,1.9312946,5
522,484,775,391,436,296,814,285,624,341,524,555,332,260,326,356,382,621,242,427,456,219,405,740,373,478,797,724,662,264,770,-1.0275258,0.91364723,5
476,485,848,391,569,499,847,222,703,471,373,486,287,261,306,340,321,691,230,490,440,256,371,741,324,422,720,307,636,326,8109,-0.5462561,2.643993,5
264,472,846,377,440,404,769,164,518,457,464,267,298,265,245,447,381,845,402,485,457,310,326,741,227,318,710,590,558,180,4417,-2.1377182,1.6298975,5
343,567,816,358,513,476,651,228,334,576,629,355,178,263,283,468,390,770,357,411,458,239,287,743,189,418,340,317,582,304,5832,-1.7241539,3.3092337,5
425,514,802,337,468,333,659,218,687,165,453,446,246,279,307,366,382,862,434,560,370,358,235,743,117,293,777,521,611,311,8319,-2.5125053,1.3643461,5
382,513,691,370,418,416,678,176,743,205,626,390,306,357,344,411,412,737,317,343,492,387,453,744,440,476,830,721,545,306,8872,-1.5176992,1.9666758,5
693,432,696,306,577,459,677,256,813,444,680,734,282,351,235,437,388,680,214,366,344,547,320,745,241,426,740,290,672,209,41,-2.9987512,2.6264822,5
119,487,738,347,492,575,523,146,619,266,474,126,351,246,297,337,265,676,228,385,419,292,215,745,75,403,672,315,547,243,5776,-0.46283025,3.2091641,5
315,496,676,373,467,459,675,213,521,169,253,335,348,306,331,407,355,491,270,261,485,179,246,748,126,446,698,397,532,339,1479,0.5585866,0.80435014,5
341,563,835,358,529,377,724,235,694,325,460,357,304,236,254,428,274,386,371,530,373,218,237,749,114,342,482,442,711,324,472,-0.61107665,0.4363822,5
285,421,802,377,473,518,870,269,730,372,559,267,362,292,318,314,301,614,205,425,428,554,548,749,595,389,872,472,560,253,1574,-0.57086635,2.6826916,5
68,541,769,359,453,566,738,319,573,584,355,43,313,306,283,641,364,532,346,295,471,396,564,749,538,436,814,552,506,320,2566,-2.1545413,2.1993973,5
334,479,855,383,476,344,760,249,552,205,522,337,241,278,313,316,317,584,309,596,450,257,336,750,270,334,616,611,551,349,752,-0.6257003,0.6620827,5
443,555,839,352,529,302,795,215,720,313,561,458,318,289,219,385,358,388,403,483,307,303,345,750,282,448,368,484,858,206,7483,-0.40132672,0.31542125,5
386,403,910,359,501,388,670,232,655,645,240,389,367,304,293,465,428,627,412,383,413,653,285,750,183,381,864,542,571,248,7238,5.6783032,0.9001651,5
605,490,784,362,481,514,873,175,587,411,472,621,241,333,329,488,372,543,241,544,426,539,436,751,412,376,808,455,513,193,8779,-1.5326213,3.0049193,5
