FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
539,515,826,395,579,304,765,227,597,369,392,534,469,271,324,439,447,301,277,409,353,340,530,1023,549,361,419,294,620,275,4.763801,0.7337045,5
145,444,830,394,533,450,514,272,679,508,592,136,326,281,294,242,414,727,412,320,456,216,396,1023,350,386,826,384,609,758,8.136119,-0.5534641,5
446,492,851,405,473,340,828,253,612,580,413,445,436,241,320,450,419,388,300,398,376,447,515,1023,535,352,869,302,608,299,5.7430167,1.1929413,5
150,644,912,375,664,317,732,244,475,526,253,129,276,323,373,236,441,342,280,571,508,617,561,1023,586,367,852,322,387,456,1.8267157,3.5501976,5
331,491,736,392,564,302,707,336,498,550,309,337,262,335,274,503,418,318,271,404,437,437,395,1023,356,396,690,276,551,545,6.4170156,-1.2084988,5
342,399,932,417,497,399,884,315,589,625,277,308,321,317,319,256,457,321,277,301,499,651,695,1023,804,449,917,345,496,354,3.7750478,-0.049427845,5
68,492,680,359,609,282,791,224,600,467,381,56,270,283,282,316,400,279,506,314,385,295,319,1023,232,396,657,308,603,392,-0.3280066,0.19018999,5
308,471,782,384,515,281,749,266,485,525,265,313,284,309,313,382,417,331,406,278,472,533,299,1023,204,420,774,347,488,231,2.8153224,-0.5133305,5
147,490,810,409,616,330,846,282,344,464,280,145,314,298,262,404,415,399,209,305,411,505,253,93,137,454,508,284,571,320,3.028726,-0.31888855,5
685,433,845,381,568,255,797,298,409,577,254,731,375,270,336,421,434,320,246,422,425,526,271,93,171,379,710,341,526,262,3.6526413,-0.17432494,5
465,552,847,363,476,255,732,336,583,354,326,478,530,191,362,283,385,304,262,353,432,518,296,94,188,424,549,309,510,330,5.273502,-0.4693262,5
406,466,759,368,600,344,583,354,451,548,213,417,371,257,264,338,443,442,366,352,396,641,380,96,328,402,511,801,620,341,1.5716343,-1.0825994,5
322,492,738,377,504,370,604,217,551,497,396,321,230,253,291,406,387,258,325,486,323,555,222,97,87,337,479,318,583,300,3.6377335,1.1200457,5
162,566,831,359,345,305,787,323,372,517,357,151,285,276,312,276,433,358,387,320,425,692,360,98,287,408,531,349,505,449,4.220237,-1.9081668,5
314,532,896,392,517,273,638,343,447,567,299,300,532,281,322,377,413,277,261,252,503,564,462,101,460,479,552,314,503,326,5.1944795,-1.1588124,5
382,547,789,364,562,329,811,339,561,257,305,387,306,287,315,196,409,333,247,655,429,540,275,103,170,366,698,349,567,400,4.024613,0.47924563,5
61,556,826,360,522,271,801,339,561,559,341,39,302,301,248,398,394,364,258,422,344,658,616,105,671,356,631,334,629,414,4.759447,0.121030904,5
413,604,831,378,437,279,762,298,658,442,398,420,508,261,299,324,420,308,418,426,377,645,456,108,441,341,627,594,603,475,4.6094704,-1.5577093,5
425,571,824,343,490,288,865,289,269,586,188,449,409,261,295,364,420,462,357,413,354,439,267,112,153,385,605,393,576,438,4.3463655,-1.3557627,5
634,293,796,367,561,320,876,305,368,410,398,681,233,270,282,382,360,262,293,361,368,611,422,114,400,432,536,269,579,252,3.5016131,0.27326348,5
401,480,833,357,523,297,822,307,419,517,330,419,279,282,295,352,409,363,274,313,456,668,271,119,166,435,626,340,498,363,3.5079682,-1.0903441,5
330,503,818,650,641,358,616,253,575,317,431,332,456,225,283,364,413,309,474,307,376,565,291,121,200,418,580,487,644,240,-3.4704149,-0.828088,5
433,442,786,384,412,306,664,249,384,387,355,454,275,361,225,414,404,363,421,423,389,603,282,125,182,337,616,430,560,345,0.005030652,-0.27940473,5
482,436,912,393,497,299,819,309,754,553,438,460,357,344,260,361,420,296,363,353,393,687,554,125,593,488,655,812,587,391,4.9491606,-1.3248256,5
166,606,862,406,468,327,837,286,534,595,202,138,584,310,312,340,373,362,289,244,464,363,423,127,369,420,809,412,529,366,5.622679,-0.47518456,5
149,495,887,408,402,316,502,289,381,592,226,131,378,240,269,558,443,371,239,416,421,772,388,128,324,479,754,364,520,614,6.4238353,-1.9489095,5
474,434,790,355,571,319,703,369,444,614,489,404,489,342,307,149,525,347,286,405,473,407,550,131,565,378,589,343,525,844,7.7957983,-1.6289992,5
468,525,842,341,731,251,737,222,344,538,416,483,297,262,394,288,406,301,405,387,386,710,571,131,524,421,642,839,592,515,5.425786,-2.0580156,5
477,546,862,388,564,277,943,305,544,570,341,495,294,265,274,285,418,408,361,414,396,608,385,133,336,381,734,546,544,387,3.835243,-1.2667735,5
316,533,845,320,633,355,726,260,552,498,319,316,290,262,294,320,387,341,235,336,406,707,395,135,366,375,543,339,522,337,4.389807,-0.07967517,5
111,459,729,364,484,269,594,308,486,337,439,97,308,337,289,233,561,513,315,360,379,285,353,138,274,447,539,775,589,773,7.9160147,-1.356364,5
142,530,884,299,437,344,787,259,668,629,628,131,522,306,289,348,388,779,431,257,440,588,332,138,255,394,716,717,603,290,-2.5667882,0.5084753,5
244,535,886,340,506,384,761,202,457,444,356,231,526,327,276,385,394,340,275,278,489,470,350,141,278,416,689,400,472,436,5.475713,-1.1426282,5
391,648,864,356,561,338,775,253,412,515,335,397,476,327,274,436,450,297,250,339,412,586,387,150,343,345,661,281,563,303,4.310638,-1.0108578,5
277,583,831,402,552,336,809,278,300,596,319,284,438,297,238,330,419,279,311,444,360,568,328,153,255,353,600,331,595,281,4.4570417,-0.436414,5
259,614,891,340,577,254,853,265,381,500,305,261,444,258,350,348,419,315,302,242,436,641,301,159,210,474,560,455,537,421,4.6051464,-1.6731533,5
182,479,810,350,580,207,897,273,359,617,266,153,390,270,304,330,438,423,212,362,417,599,353,163,264,491,512,368,583,675,6.656748,-1.8007365,5
226,474,770,351,504,323,792,222,336,407,337,235,297,260,309,390,350,340,229,444,457,492,214,164,76,428,479,311,467,363,2.2873237,0.34280947,5
435,519,809,393,554,288,806,244,377,599,403,435,405,355,291,323,446,259,257,363,412,591,459,166,448,374,500,348,575,372,4.734878,-1.1372513,5
265,563,862,363,603,288,892,317,309,562,253,268,322,311,201,413,399,315,276,396,346,551,332,167,256,374,432,368,607,277,3.612243,0.29381427,5
516,464,912,388,497,350,898,338,545,692,321,522,517,292,343,324,467,318,249,375,435,528,368,170,314,339,577,490,532,377,5.1891346,-1.3938549,5
232,405,797,348,513,221,815,237,730,562,297,231,425,319,392,226,376,346,286,322,440,419,286,173,181,393,576,302,523,903,7.448735,-1.7536656,5
214,512,765,355,481,297,785,332,632,403,436,210,446,266,377,262,484,610,326,316,445,752,245,176,124,416,729,647,542,632,6.4386377,-1.3752198,5
289,515,802,365,338,298,714,286,650,466,437,291,193,280,323,329,389,292,845,618,333,615,314,177,237,275,677,277,542,327,-0.92877334,0.19174628,5
182,443,747,353,577,281,733,209,384,655,337,180,257,275,297,432,407,389,273,390,401,680,291,180,191,349,591,374,532,306,3.52101,-0.07426171,5
502,623,846,412,386,267,866,346,505,554,378,527,250,284,387,289,395,254,320,324,485,651,328,190,249,437,755,319,472,324,3.2350128,-0.6985298,5
309,474,723,364,473,296,563,283,535,495,350,308,575,182,325,350,411,365,235,320,387,596,522,192,560,392,577,748,589,457,5.4953256,-1.6122591,5
322,393,815,411,426,382,842,322,521,533,312,338,357,331,303,267,428,314,353,342,437,701,544,194,491,395,470,388,525,728,7.4033127,-1.7603271,5
375,393,926,624,497,324,682,222,485,629,321,383,415,360,266,437,625,671,374,266,404,572,432,195,414,406,702,650,607,254,-2.189046,-0.47121903,5
314,486,829,352,554,261,895,264,434,416,316,306,353,267,326,358,458,477,409,404,443,342,363,197,293,416,555,403,495,631,7.0773954,-1.3341725,5
322,560,872,410,485,311,736,293,441,608,476,297,412,336,445,218,513,318,318,468,381,488,622,200,692,401,556,345,601,419,8.173859,2.7138202,5
333,492,834,399,562,233,791,226,452,293,303,337,364,278,307,336,388,575,213,394,413,617,333,202,260,377,660,553,532,374,4.0799665,-1.5728997,5
270,466,792,334,577,278,873,267,519,334,398,270,512,295,334,496,417,323,363,273,504,688,291,203,196,376,662,547,573,563,5.9091167,-1.940022,5
171,400,890,392,587,306,730,269,677,582,332,160,380,239,327,461,422,596,274,435,364,660,425,205,395,408,594,496,564,599,5.76397,-1.0347486,5
115,514,851,386,441,334,968,238,623,411,373,96,387,357,250,527,460,354,291,358,437,512,395,209,331,381,740,395,581,765,7.0168176,-1.3971921,5
252,381,833,361,561,340,647,285,413,459,382,261,234,297,275,382,358,370,252,365,398,525,305,213,129,356,434,317,532,539,5.591315,-1.7531326,5
198,446,891,411,515,360,893,310,360,594,362,183,480,296,303,332,443,364,306,361,376,696,433,225,402,474,753,336,586,459,5.2726836,-1.5523207,5
256,365,811,324,523,311,676,244,364,579,290,257,313,243,314,258,406,356,275,443,373,602,254,235,138,352,577,258,561,424,4.130231,-1.6179718,5
291,421,883,383,452,369,847,293,449,570,453,284,505,333,338,278,437,260,267,420,411,686,400,239,359,429,731,206,594,510,5.456024,-1.5395738,5
28,503,825,365,460,254,816,206,382,604,325,3,305,280,410,648,425,360,284,438,436,494,309,244,221,347,608,383,416,861,7.2859087,-2.0130062,5
288,552,906,396,354,320,897,245,667,604,473,274,594,385,355,262,421,352,243,276,496,646,403,247,351,412,707,366,566,569,6.5963063,-0.7486006,5
392,532,793,362,504,351,519,316,485,583,273,396,334,302,277,391,437,329,270,359,429,458,331,252,261,382,397,343,519,323,3.211274,-0.8469103,5
495,553,805,354,610,334,580,342,445,530,356,509,438,284,307,446,415,383,262,224,469,616,350,258,290,432,556,570,530,236,5.222498,-0.9481488,5
362,360,861,362,476,248,969,304,504,405,363,354,459,275,256,430,400,340,265,348,376,578,314,259,233,497,655,420,614,257,5.069913,-0.17211221,5
484,502,846,407,324,344,767,356,483,646,291,509,470,271,309,371,380,261,369,344,413,583,343,269,275,399,619,429,529,316,4.986627,-1.2989862,5
328,502,807,370,449,188,714,342,577,599,405,319,341,263,454,259,419,332,310,300,546,627,490,270,488,427,691,458,405,848,7.3943954,-1.3694882,5
256,580,856,331,651,243,806,272,620,475,522,242,369,308,227,447,451,300,348,302,429,766,417,270,384,393,757,409,590,632,6.1913934,-1.7937527,5
308,491,835,370,452,308,702,296,552,270,298,286,473,347,242,340,448,307,316,443,373,732,412,272,365,408,688,628,615,350,5.761032,-0.71001416,5
393,425,828,548,420,290,531,301,463,522,373,390,277,339,282,430,433,527,277,365,390,667,337,272,268,396,674,542,641,256,-3.249965,-0.02398834,5
209,550,816,339,585,304,607,302,361,575,306,196,325,249,312,508,922,534,217,285,489,608,384,273,319,427,764,634,566,507,1.7772719,-3.8333156,5
536,604,900,335,460,273,925,195,803,453,648,561,702,421,306,436,380,319,381,391,362,400,656,273,778,488,773,596,684,282,6.856436,0.09044816,5
502,456,798,383,469,310,848,284,319,483,318,520,511,265,300,396,316,274,275,424,393,519,400,275,370,378,607,348,521,268,4.8192425,-1.1635557,5
553,422,807,358,428,341,645,249,454,417,332,589,386,267,343,310,359,352,280,302,546,477,341,277,281,451,681,621,419,327,2.4941592,-0.79582226,5
418,499,829,354,449,332,938,217,468,346,444,422,338,333,297,330,414,277,323,342,429,626,372,277,321,395,571,390,595,347,4.246595,-0.97600996,5
1020,403,882,384,612,290,779,289,502,591,255,1023,501,276,303,395,484,293,220,325,456,741,402,278,377,470,737,524,514,451,4.7663264,-1.8064129,5
409,503,765,715,465,350,606,220,554,440,337,413,326,279,347,392,400,343,291,354,445,585,277,279,169,420,492,384,542,238,-3.663029,-2.3039372,5
402,586,856,370,514,256,790,264,402,588,395,401,662,380,244,354,479,328,432,432,302,570,476,283,473,352,546,699,670,351,6.0766063,-0.72618437,5
116,463,692,350,539,384,747,299,513,188,335,121,295,242,255,518,393,435,273,793,360,690,276,290,169,396,651,299,589,487,5.1436224,-0.673139,5
620,497,734,566,555,307,609,228,427,624,469,653,303,328,248,321,383,635,223,312,457,513,361,292,310,408,577,500,552,371,-0.8209207,0.7838726,5
185,486,838,334,561,312,707,257,482,566,279,187,288,264,298,418,520,459,259,477,353,561,303,293,211,366,623,298,543,403,4.4180074,-0.8867629,5
283,514,784,345,555,373,760,291,344,462,382,277,241,305,220,357,402,313,253,480,329,556,296,293,201,404,733,295,601,369,3.903552,0.16692913,5
163,550,868,370,538,262,821,310,473,559,351,152,270,268,284,241,377,336,325,408,413,592,551,296,597,374,633,315,558,532,5.278703,-1.5111291,5
442,458,808,428,492,316,662,249,409,492,317,454,393,241,280,373,416,349,238,417,353,631,341,298,274,385,446,323,615,327,4.827497,-0.76197124,5
327,685,893,395,484,286,814,239,533,532,285,330,447,348,227,372,386,433,401,412,371,525,304,299,219,356,661,495,586,229,5.174165,0.0505815,5
438,573,843,428,504,355,539,250,440,541,365,449,405,259,337,281,390,644,369,385,418,741,393,302,361,406,701,490,578,349,-1.250416,0.11513702,5
472,489,783,358,577,279,806,293,432,439,368,491,324,265,359,317,392,304,283,294,485,584,315,303,236,448,548,349,474,473,4.632855,-1.8784746,5
203,587,871,432,456,355,857,303,592,658,298,189,474,232,294,146,489,344,289,248,480,792,327,304,234,405,702,373,567,709,6.477806,-1.885672,5
413,421,865,392,411,299,911,252,533,540,266,427,331,232,364,237,396,331,281,553,468,570,346,304,286,424,764,307,487,491,3.9511046,-0.64153415,5
168,571,887,409,520,286,769,208,626,489,208,159,423,285,286,418,367,357,264,332,467,423,254,308,130,420,564,479,511,308,5.7514925,0.44297802,5
299,437,751,441,506,277,673,320,342,511,365,303,364,238,300,330,395,299,275,440,338,488,592,309,656,362,615,475,577,311,3.213541,0.50666326,5
278,556,777,529,593,310,626,278,482,614,287,262,382,286,300,350,397,467,368,365,453,615,324,311,232,418,634,546,588,372,-1.6915792,-0.34874213,5
35,590,806,335,552,285,748,318,483,536,315,10,551,225,316,462,406,420,292,425,349,441,321,312,226,373,602,512,627,691,6.2789707,-2.1579094,5
385,503,844,372,625,210,749,239,423,471,280,389,618,212,334,422,370,419,147,355,372,621,427,312,399,449,639,602,596,350,5.6467986,-1.3340794,5
433,573,807,419,424,300,615,221,516,583,364,440,553,354,267,400,427,342,316,252,436,481,324,313,250,440,586,680,530,337,5.726173,-1.1277851,5
214,543,840,344,508,306,722,308,536,567,420,200,528,385,280,453,487,707,453,468,336,725,473,318,446,371,640,636,627,333,6.198715,-0.17057343,5
391,553,935,371,514,272,970,330,403,566,471,392,376,291,305,259,416,512,204,344,488,513,434,319,418,422,693,567,488,338,4.381988,-0.8573256,5
246,598,810,386,441,357,749,276,343,509,259,242,462,329,251,294,365,378,265,396,406,679,321,320,247,373,562,369,537,670,6.365918,-1.8273116,5
236,640,844,340,561,319,743,253,365,537,328,225,403,292,330,291,426,328,267,389,520,732,346,321,261,426,683,336,466,508,4.874691,-1.1873399,5
221,509,797,376,579,323,679,284,344,594,319,218,274,311,235,442,411,384,254,371,368,689,303,322,214,385,507,268,625,614,6.410204,-1.7969465,5
177,584,943,372,380,308,836,301,583,607,457,161,544,363,292,471,466,661,156,385,440,691,528,322,503,446,704,435,545,316,5.6989775,-0.47844836,5
219,458,766,410,537,309,515,293,499,177,420,212,302,329,263,341,408,546,412,371,408,518,227,330,95,340,417,650,544,442,-1.1681154,-0.15097974,5
344,500,760,363,571,375,726,292,406,549,496,318,335,349,264,448,469,294,289,411,413,432,701,331,726,363,551,310,650,383,2.6847687,-0.030039677,5
318,618,857,344,435,315,791,317,560,567,269,317,481,266,290,288,421,360,369,349,398,699,417,332,392,441,659,394,545,528,5.1922545,-1.2885907,5
97,499,736,362,515,314,610,275,455,544,439,94,317,254,370,276,466,350,260,283,452,670,426,335,389,490,559,230,550,522,5.2160645,-1.6975973,5
461,480,887,358,577,280,689,287,325,569,364,478,290,326,238,410,462,328,237,314,393,607,336,336,265,381,740,462,588,374,3.9281116,-1.078506,5
45,517,760,343,523,298,725,340,466,529,280,39,369,218,358,262,398,448,279,340,464,699,353,341,288,404,556,698,526,766,7.3304176,-1.5710846,5
169,523,791,388,553,310,784,358,471,477,307,162,333,332,329,391,464,399,289,441,369,696,440,343,408,338,654,346,615,471,4.636347,-1.3942974,5
232,429,883,378,584,317,819,281,379,474,284,227,385,273,313,418,399,395,374,430,340,638,317,344,233,418,705,553,610,333,1.9530228,-1.106708,5
337,370,831,338,568,368,826,271,464,549,372,345,281,267,309,388,392,310,271,323,425,625,261,345,155,368,651,339,533,231,3.517806,0.103858136,5
431,626,866,426,356,321,800,241,523,425,348,453,378,241,293,332,367,317,290,411,336,642,266,345,160,445,714,370,571,420,4.5549526,-0.8985001,5
403,511,840,341,481,300,727,261,369,548,309,414,339,240,269,421,409,328,245,410,402,686,299,349,206,358,576,331,520,258,4.2978334,-0.18871137,5
236,474,837,340,564,250,677,295,432,571,292,230,589,336,272,582,460,337,249,347,408,585,341,350,264,395,571,428,559,653,6.4831495,-2.2259018,5
234,580,883,398,603,238,849,326,496,602,206,220,438,281,298,409,410,421,207,385,409,708,356,351,275,446,677,402,596,630,6.3905773,-1.8966212,5
381,484,898,401,340,339,840,333,509,560,228,386,440,308,304,303,410,305,312,375,429,718,329,352,258,435,768,536,537,414,4.645375,-1.644005,5
284,522,850,352,612,281,757,211,454,513,444,280,301,331,311,401,376,378,477,352,458,535,336,354,261,356,667,625,522,435,0.058516726,-0.27563873,5
466,548,862,338,651,272,751,278,696,516,339,465,539,298,278,381,469,344,215,399,356,581,503,355,503,475,469,704,639,285,5.9102015,-0.4286422,5
316,544,892,412,523,223,925,294,387,498,193,317,385,335,333,266,392,302,321,316,489,554,302,356,216,382,776,525,537,503,5.2278795,-2.1048248,5
368,389,901,376,501,303,850,292,459,516,319,369,457,250,308,331,393,345,224,356,413,634,331,356,267,371,673,342,535,340,5.0494614,-1.3588288,5
487,582,883,332,628,324,792,252,589,581,426,516,424,273,246,334,443,328,265,356,347,601,235,357,115,428,694,363,620,314,5.3970633,0.6142884,5
303,541,861,368,593,290,766,352,305,514,368,305,449,257,294,321,413,363,282,425,321,553,319,358,238,403,588,550,630,439,4.373201,-1.8167034,5
140,498,859,364,579,330,863,327,499,628,279,143,336,324,289,422,377,388,232,399,459,677,335,361,246,355,686,337,528,331,4.049648,-0.3400893,5
270,564,710,350,536,283,732,277,433,320,386,241,280,276,343,426,414,436,348,321,441,621,287,361,98,422,598,680,515,439,4.282809,-1.293039,5
218,445,730,384,500,331,656,236,438,488,310,227,302,306,301,407,410,293,320,308,410,655,211,363,73,411,396,344,526,305,3.145838,-0.8959011,5
24,570,796,337,664,229,797,191,432,471,404,8,269,255,263,423,403,384,224,409,380,600,277,364,168,354,471,444,590,519,5.5475507,-1.3155316,5
156,604,842,438,440,301,598,253,539,400,372,164,343,285,361,337,392,365,265,308,473,526,301,367,195,432,513,318,488,349,2.9039052,-0.7565396,5
210,603,880,372,571,322,779,186,376,562,274,204,399,261,305,387,383,362,237,344,409,585,266,372,149,363,647,359,576,273,4.2638745,-0.7253914,5
329,704,947,405,444,310,936,298,515,667,245,325,486,328,254,253,346,319,351,323,385,643,340,373,258,436,700,379,599,433,5.3912616,-1.2910138,5
370,421,788,435,506,319,699,286,563,570,225,372,488,321,283,327,414,275,298,282,457,335,455,375,448,432,552,547,639,272,4.733429,-2.3042207,5
80,492,860,361,517,233,890,294,494,593,328,62,345,345,293,453,384,371,288,321,469,663,344,377,265,428,713,332,542,817,7.019876,-1.6816688,5
313,543,822,380,492,332,577,292,605,480,370,296,270,299,289,324,417,280,283,324,411,652,425,380,382,470,681,306,586,337,4.06493,-0.082036145,5
310,416,842,350,465,341,501,291,366,528,370,314,251,349,320,448,413,382,325,409,450,397,370,380,321,368,490,402,468,611,6.2301507,-1.4613922,5
