FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
196,528,895,367,641,258,876,351,354,542,306,161,265,303,281,334,554,334,218,559,395,289,599,372,648,459,490,651,636,258,6146,0.59102005,-2.5912075,3
525,476,783,396,474,303,831,207,473,444,373,550,281,290,255,391,501,342,266,480,365,272,462,372,464,330,524,730,591,311,4557,0.63714004,-3.4539015,3
523,463,795,400,585,316,779,208,355,480,322,554,280,307,296,385,488,324,191,350,432,241,586,373,636,425,551,648,553,256,2102,-0.21460645,-2.7651298,3
408,477,944,584,545,315,787,326,335,567,312,408,267,318,314,356,545,449,180,402,450,197,426,373,386,394,479,744,475,317,6015,-1.5385652,-3.1980805,3
328,421,888,469,681,314,862,310,419,477,406,321,249,317,280,443,454,274,233,281,381,276,528,374,554,466,472,645,577,305,7259,-0.46551847,-2.4405782,3
405,439,791,374,490,354,790,221,382,377,348,405,278,336,271,315,610,324,224,457,444,235,399,374,348,386,591,628,508,315,7315,-1.4458078,-3.6268885,3
604,375,895,701,595,294,667,318,301,573,295,619,302,298,323,372,787,477,177,543,353,371,466,374,454,373,478,968,588,178,511,-0.6137632,-6.1003,3
190,377,728,863,500,263,597,264,437,466,328,189,353,234,348,388,586,295,297,378,433,300,322,374,243,387,477,871,524,396,2999,-2.4788246,-4.8500547,3
301,423,823,385,484,334,800,198,652,485,333,299,280,273,372,366,349,332,244,325,410,238,433,375,382,401,322,701,672,283,5838,0.04069654,-1.5565459,3
568,494,948,464,571,349,641,232,447,664,248,579,310,357,255,398,727,373,243,472,360,375,480,375,481,543,591,785,697,233,2869,0.58516055,-5.573257,3
377,532,826,605,451,258,863,328,327,401,390,371,248,301,314,434,567,201,312,521,364,262,517,377,526,458,587,763,631,283,3314,-0.5322408,-3.3072035,3
423,485,862,376,792,491,783,275,590,465,411,439,202,343,283,387,583,394,217,334,385,436,461,377,464,503,652,763,582,310,1589,0.079303384,-3.1734266,3
496,371,986,685,357,366,748,341,293,604,209,508,267,307,346,403,649,427,266,423,341,355,404,378,354,403,397,896,551,301,3491,-1.2508386,-6.02939,3
452,407,939,641,628,293,637,292,394,321,221,454,303,286,376,274,501,423,152,420,406,256,457,378,446,398,403,875,515,333,220,-1.8184905,-4.676548,3
327,420,935,726,683,292,777,298,380,506,275,328,296,268,353,428,537,263,206,469,408,280,513,379,529,416,677,665,521,259,7869,-1.6220403,-3.5165062,3
72,382,809,470,635,312,557,266,364,398,348,66,317,288,276,342,532,561,260,334,360,289,389,379,356,477,385,814,629,303,3398,-0.015199405,-4.2187867,3
278,227,928,798,689,201,814,241,302,539,319,273,254,293,399,315,613,397,253,338,465,209,390,380,344,509,595,820,501,328,5908,-2.3880389,-5.235249,3
463,620,859,451,444,257,886,269,386,488,349,446,293,322,291,304,412,302,305,332,434,253,462,380,454,378,484,743,509,306,3650,-0.3533485,-1.4596716,3
151,527,908,397,500,319,891,303,306,611,337,141,277,267,286,437,691,508,271,382,398,235,449,382,427,527,580,325,578,468,363,0.536536,-1.0991423,3
451,462,911,500,727,238,828,147,389,593,326,447,301,288,366,452,522,309,290,335,449,216,439,382,411,381,336,837,606,344,1263,-1.6810186,-3.7649899,3
113,490,788,407,675,256,648,287,406,548,413,103,291,278,324,497,488,377,262,355,402,412,299,382,193,323,877,770,601,302,2310,0.9049415,-1.4423296,3
591,422,920,527,626,282,526,257,392,503,449,625,328,291,270,508,524,281,218,577,433,296,459,382,446,551,793,546,572,274,897,0.24827139,-3.2158806,3
448,414,902,391,682,226,826,243,698,550,350,460,281,264,415,440,562,350,240,376,461,260,331,383,255,462,674,775,592,285,4235,-1.2664528,-2.7204607,3
374,518,826,394,428,340,786,273,377,223,427,383,273,257,388,305,524,302,266,289,472,199,360,384,297,444,633,765,455,328,8276,-2.0966258,-2.5432835,3
14,395,810,632,571,269,733,215,366,329,352,24,285,257,327,391,495,263,234,222,491,244,244,385,139,485,412,799,487,290,4322,-2.6942027,-3.1859694,3
157,569,810,507,521,355,619,260,453,454,192,153,339,272,332,427,488,309,238,335,417,297,294,385,193,421,522,690,561,249,5263,-0.04121057,-2.2497222,3
314,422,833,476,506,276,759,303,673,312,419,300,292,366,255,420,596,278,256,573,347,290,427,385,403,519,669,730,615,301,7456,1.227675,-4.00696,3
408,422,867,421,635,309,835,285,593,540,484,391,248,308,218,423,589,434,202,614,269,419,480,385,470,440,673,803,725,200,2716,1.2779821,-4.531991,3
340,542,833,531,577,305,682,289,354,460,318,352,301,299,372,387,464,509,311,352,393,245,442,385,405,412,413,829,624,303,2335,-2.0094144,-2.0987523,3
352,488,811,373,488,249,742,236,402,556,357,335,232,368,290,483,600,282,257,695,372,344,576,386,624,334,521,612,549,295,3056,0.3567184,-3.792442,3
482,466,924,651,522,199,684,229,372,450,350,484,286,325,262,451,654,342,244,425,290,383,464,386,464,369,248,958,685,211,4257,-0.040893797,-6.2323737,3
159,516,904,745,517,303,732,246,325,578,100,135,356,312,348,397,445,339,236,480,410,274,365,387,298,352,351,564,533,292,5238,-2.4965587,-3.9264934,3
307,438,840,399,508,288,887,337,620,401,332,296,257,275,335,366,475,252,270,341,385,299,467,387,464,417,484,674,570,260,549,0.2679561,-2.4772441,3
198,528,916,479,602,221,761,214,386,498,280,189,260,216,398,358,354,354,272,455,409,232,327,387,249,422,522,865,668,353,1290,-2.179064,-2.1149337,3
121,520,863,557,497,274,756,230,319,554,248,104,323,256,316,414,578,565,235,526,364,293,475,387,460,469,573,793,611,259,2015,0.49373612,-3.7264452,3
212,583,883,517,508,354,705,278,388,613,286,190,314,260,321,391,377,304,232,537,376,291,661,388,737,387,757,670,577,324,7017,-0.10619604,-1.8490317,3
336,446,916,568,545,343,775,276,346,481,295,333,308,294,259,382,651,424,249,619,357,277,470,388,470,318,524,793,640,239,565,-0.2173952,-4.5235577,3
466,552,826,436,424,266,813,301,571,579,324,489,276,294,371,416,366,275,262,282,488,206,370,388,315,378,514,786,468,302,6138,-1.195634,-1.4957011,3
538,518,891,462,449,326,864,292,555,456,479,546,219,326,301,330,453,291,316,533,412,322,430,388,409,376,650,727,538,203,8567,0.32041982,-1.0119115,3
57,398,934,511,460,346,788,308,539,481,209,45,302,326,300,336,408,464,259,341,398,265,337,389,257,404,361,645,549,385,2130,-0.84036905,-2.490607,3
524,589,892,632,522,268,856,309,542,576,179,506,355,308,317,308,461,367,267,282,452,213,339,389,252,368,420,740,512,313,7204,-1.3095374,-2.4905667,3
418,569,872,585,569,311,832,216,373,506,242,427,273,295,292,384,567,310,288,592,389,218,456,390,440,441,619,557,522,305,7154,-0.7498095,-2.866358,3
191,525,833,496,465,261,623,227,454,463,388,143,286,251,357,350,500,281,232,438,440,206,510,390,423,336,379,626,490,346,3818,-1.8370848,-2.172099,3
393,393,849,471,555,299,798,214,635,538,334,400,268,310,296,349,275,287,247,355,349,371,471,390,467,370,347,741,577,243,5235,0.75882965,-3.431343,3
392,449,844,562,609,356,762,276,330,500,352,397,278,289,336,325,493,226,241,424,429,223,461,390,452,401,473,650,567,499,3916,2.0579681,-3.6187627,3
277,340,935,546,664,352,732,320,335,452,359,253,319,301,351,379,525,209,233,347,469,253,445,391,411,386,403,719,499,279,8261,-2.0471067,-3.848582,3
297,601,859,549,619,298,790,188,405,472,399,292,191,335,275,444,438,310,213,378,314,309,465,391,457,400,416,671,618,260,4934,0.20753631,-2.6055894,3
442,517,876,416,449,284,857,297,629,455,377,458,206,295,303,345,430,339,309,302,401,202,451,391,446,445,460,733,554,322,1523,0.005835465,-1.4381125,3
384,551,938,583,649,261,878,243,463,517,297,380,330,229,402,236,455,266,286,470,428,210,455,391,438,375,504,753,658,359,8723,-2.720025,-2.6163218,3
143,578,923,741,485,336,607,220,587,434,378,141,274,281,339,350,354,237,257,436,398,257,457,392,369,414,480,640,558,270,6184,-2.8858972,-2.858464,3
598,358,746,463,570,283,836,228,382,523,463,607,286,215,267,454,704,478,161,686,309,302,447,392,426,527,629,641,666,242,1458,0.83190423,-5.057422,3
461,444,977,489,587,261,518,249,576,513,428,464,255,351,434,352,559,268,257,386,422,298,450,392,444,405,314,773,511,406,8409,-1.6510215,-2.2282317,3
279,697,909,480,618,297,807,224,437,547,390,267,223,242,241,359,470,274,257,771,317,327,525,394,545,365,574,617,634,292,3127,0.70222086,-1.7944231,3
223,334,714,674,603,278,597,250,385,386,373,196,335,263,284,489,619,374,157,457,262,365,277,394,162,408,269,856,712,223,4573,0.033567004,-6.265161,3
82,542,853,568,481,310,718,299,311,517,275,81,291,283,349,442,574,318,267,483,489,313,387,395,343,373,303,754,445,291,2454,-1.8514246,-2.9849207,3
250,436,903,595,520,329,867,210,472,321,406,228,231,314,301,425,419,300,303,360,411,262,391,395,327,443,417,728,584,264,4206,-1.2630972,-2.5921226,3
540,605,880,541,539,323,756,209,369,421,402,556,225,297,329,464,649,246,275,397,397,298,592,396,644,384,525,711,518,297,4772,-0.69872826,-3.8204434,3
224,367,817,544,485,338,719,246,510,530,376,187,295,287,328,352,519,279,242,454,441,240,506,396,495,414,641,635,581,307,4181,-1.2739999,-3.7057517,3
220,512,819,399,549,332,578,275,381,491,356,195,290,290,332,382,552,370,353,376,373,291,384,396,313,348,554,677,616,283,6735,0.40827248,-2.9561198,3
297,477,907,640,578,421,762,279,312,524,471,285,254,321,299,327,468,355,317,423,354,312,490,397,495,405,621,710,608,289,4392,-1.615545,-3.4653163,3
298,630,969,465,410,335,557,325,351,642,233,286,322,266,312,385,389,272,316,645,506,261,635,397,707,406,588,691,543,260,5085,-0.44957003,-0.974625,3
382,231,909,484,658,218,819,268,343,546,315,377,376,301,339,429,737,457,162,325,394,303,446,397,427,492,380,874,586,276,8611,-1.9295601,-5.4885254,3
92,422,862,462,472,322,659,219,396,606,338,75,297,229,376,357,383,347,330,373,432,238,370,397,292,390,516,773,532,344,8147,-1.8018346,-1.3484776,3
540,453,858,657,545,268,683,302,364,255,299,564,309,277,330,336,511,256,255,331,433,226,368,399,308,329,301,693,526,304,458,-2.4245563,-4.2760296,3
149,448,872,846,517,329,533,243,365,488,348,154,248,279,304,474,682,594,210,320,376,310,352,399,275,429,492,934,573,278,4038,-0.913191,-5.7607265,3
248,408,924,465,577,292,836,321,315,662,296,247,258,341,315,385,609,491,247,302,413,357,395,399,339,581,718,799,583,271,4526,-0.97591364,-3.8530812,3
213,482,828,391,555,308,721,233,507,525,312,200,264,284,314,372,521,366,237,387,364,264,358,400,283,414,461,879,583,251,6533,0.43568912,-3.6023836,3
463,434,916,375,616,281,823,219,436,330,535,470,168,306,291,369,339,374,248,486,314,287,480,400,485,339,328,840,591,235,1203,0.42399412,-2.9007382,3
612,485,799,407,460,299,718,270,338,503,403,648,247,280,297,373,517,231,276,345,422,286,349,400,286,397,509,707,558,295,7503,-0.5246603,-3.0411854,3
277,571,702,324,619,332,554,216,694,266,518,260,239,366,339,490,424,324,202,307,433,403,376,400,323,412,514,624,574,298,8876,0.27393717,-0.9666388,3
601,495,803,528,587,289,849,250,319,471,310,606,311,311,254,489,555,290,183,419,404,288,427,400,402,417,583,609,597,264,2006,0.30585006,-3.7393873,3
519,402,883,636,736,340,827,251,319,531,401,545,203,267,332,368,449,313,163,355,385,246,461,401,444,395,423,678,555,311,2323,-1.3830752,-3.7184105,3
536,351,786,465,577,328,971,268,315,477,386,535,228,313,339,351,541,452,240,760,472,269,766,401,927,422,679,559,501,294,1377,-0.8459452,-3.451054,3
396,379,941,742,826,365,871,240,325,650,325,383,324,340,263,574,561,610,122,649,417,350,617,401,673,471,751,842,645,202,5207,-2.9476864,-0.935436,3
225,481,843,516,648,313,713,259,612,488,305,207,329,346,321,336,461,260,243,318,473,186,303,402,204,391,566,660,491,322,5863,-1.8095621,-1.9052895,3
302,489,798,443,456,283,725,225,398,420,314,301,324,268,293,441,349,475,306,441,420,292,346,403,278,447,450,531,605,308,4779,-0.351529,-2.1681697,3
237,453,863,395,529,304,735,292,499,510,323,226,337,263,292,359,559,304,253,369,376,303,469,403,473,405,387,693,605,298,885,0.35927352,-3.9886365,3
281,547,815,534,603,299,744,285,432,470,365,292,236,266,265,317,319,272,244,510,372,258,324,403,239,375,453,616,590,291,6092,0.3077332,-2.2247343,3
498,462,853,456,508,262,875,295,571,276,382,512,276,285,295,378,519,275,282,451,373,225,509,403,529,386,376,722,633,256,8745,0.5414434,-3.6881788,3
255,495,901,507,451,274,649,249,525,599,284,258,308,269,352,345,580,338,272,539,425,282,419,403,380,438,567,884,513,280,3462,-0.69172496,-2.4598193,3
305,442,864,477,460,313,751,219,432,500,217,294,297,292,384,388,511,270,272,348,456,247,519,405,545,356,366,634,499,311,3918,-1.9561958,-2.6068027,3
301,462,748,641,539,227,753,293,317,562,265,311,346,321,195,353,439,493,229,579,353,303,294,405,203,436,315,895,664,226,3429,-0.6356145,-4.4352117,3
431,359,908,401,577,304,826,326,521,483,361,438,308,297,303,361,482,329,238,468,396,303,517,405,536,375,665,644,571,331,8586,0.25786787,-3.6876962,3
394,491,858,514,468,272,732,202,372,387,346,399,282,258,298,376,530,389,270,408,445,237,381,406,324,411,510,671,521,326,2667,-0.97847986,-2.5595365,3
403,475,915,428,498,322,883,280,455,488,424,400,251,308,344,364,498,317,299,467,440,348,498,406,500,441,532,769,546,287,1660,-1.0206283,-2.390285,3
581,450,725,372,437,289,767,244,418,245,386,599,387,259,283,396,509,286,271,398,390,259,387,406,331,408,438,803,564,256,7888,-0.13690615,-3.4367323,3
170,530,861,486,689,326,872,307,356,503,448,141,219,286,299,442,482,247,291,514,353,299,561,407,599,283,710,586,623,253,2376,0.4450545,-2.8481557,3
436,504,795,400,460,294,849,267,593,341,443,445,292,296,339,312,543,234,284,266,476,253,384,407,334,437,335,848,475,298,5527,-1.921935,-1.9785204,3
116,531,822,612,644,280,724,283,285,557,349,96,253,271,278,388,616,507,248,546,317,270,329,407,245,329,393,763,608,286,3821,-0.14531723,-5.394712,3
375,485,871,464,571,248,709,197,386,588,389,360,321,347,443,501,618,269,210,550,443,250,688,407,797,364,645,747,506,340,6775,-1.2601936,-2.9559443,3
312,381,828,400,522,280,597,196,432,137,434,316,210,326,344,421,367,290,336,410,386,258,289,407,197,294,407,809,602,273,202,-0.14911817,-2.1257565,3
294,398,868,416,552,266,894,319,733,405,255,277,336,345,176,450,293,338,231,315,389,315,349,408,283,501,464,702,676,222,8272,1.3474331,-2.9306345,3
105,530,870,431,427,277,908,303,490,599,291,92,292,268,265,394,527,332,321,400,344,327,288,408,189,365,385,661,594,282,6977,1.1805725,-3.1949198,3
125,492,809,395,492,268,756,257,363,179,277,114,298,309,387,437,483,254,269,344,498,267,226,409,90,321,784,803,492,287,4547,-1.0583518,-2.3195179,3
383,472,865,318,536,270,890,273,378,489,382,386,226,306,235,278,559,395,271,375,307,274,349,409,286,403,389,882,616,331,3198,0.4693485,-4.7872343,3
315,548,782,409,603,287,780,221,365,500,367,309,238,319,340,352,463,351,292,372,492,188,333,410,247,440,573,481,520,324,1199,0.006911662,-0.193689,3
370,538,821,425,481,233,558,306,451,526,271,381,267,288,331,443,631,303,241,355,373,260,344,410,277,386,417,875,562,270,6802,-0.58955365,-4.44806,3
315,581,945,486,740,303,712,279,651,551,385,313,272,261,355,363,374,268,244,322,422,246,383,410,331,367,315,757,677,322,2901,-0.14963436,-1.7432162,3
145,480,833,436,426,273,634,210,379,418,336,123,345,181,278,448,429,515,309,425,349,329,415,411,387,510,535,806,642,179,6051,-0.17266141,-2.8829756,3
499,431,898,433,410,302,823,299,351,479,250,520,279,287,260,324,455,387,315,294,432,173,385,411,343,426,610,785,562,307,5746,-1.917635,-2.7959635,3
236,473,848,738,554,159,817,231,369,502,331,226,312,256,454,336,718,551,170,627,542,232,411,411,382,406,523,930,551,345,7068,-2.3499866,-4.419736,3
440,401,814,372,632,307,765,204,463,377,352,457,255,303,321,379,336,305,210,296,468,186,426,411,398,398,570,788,555,347,5711,-1.5310138,-1.9123384,3
36,436,752,466,497,321,664,251,360,316,318,35,278,321,359,382,573,288,233,404,418,297,311,412,221,367,371,752,508,279,1020,-1.1507932,-4.0029583,3
306,434,818,618,536,315,839,352,365,564,315,305,329,264,318,302,538,307,255,522,465,287,389,412,342,403,550,613,509,289,7304,-1.4936727,-2.944774,3
543,640,834,371,537,301,874,286,286,564,373,556,227,293,268,339,563,357,234,443,338,355,439,412,431,397,323,834,582,323,5915,-0.40274364,-4.84541,3
316,603,950,309,692,297,846,302,593,582,305,305,269,349,227,456,472,433,191,408,274,349,375,412,326,348,379,762,657,292,2126,1.3505857,-3.6477437,3
413,404,818,442,561,326,859,331,334,550,327,407,282,343,223,303,517,286,224,492,390,209,520,414,529,377,612,562,578,325,1939,0.22203536,-3.8907685,3
217,454,934,659,568,276,516,292,451,254,355,206,258,320,221,331,614,413,285,283,428,268,388,414,343,436,474,835,684,317,3094,-0.13592762,-4.986636,3
310,415,833,576,504,302,819,271,395,393,498,287,303,340,333,461,358,249,263,637,450,293,660,414,737,419,794,682,528,292,3236,-0.36380884,-1.8712931,3
248,594,902,422,587,265,815,285,303,583,268,236,279,312,346,398,432,285,284,328,413,327,422,415,373,336,429,837,588,266,8113,-0.4374606,-2.2875583,3
427,459,873,506,386,296,824,314,299,503,361,421,291,306,377,423,573,283,316,542,492,273,526,415,533,409,770,652,450,307,2677,-2.1272986,-2.17366,3
528,383,897,496,650,234,854,226,527,413,482,531,195,321,311,518,385,245,254,323,381,296,396,415,348,396,375,826,712,229,5422,0.31952685,-2.50958,3
396,527,839,442,539,299,658,216,371,526,416,377,261,234,378,358,461,210,259,326,443,227,596,415,642,475,387,821,624,278,8591,-0.45728484,-2.1048005,3
304,352,908,519,619,342,713,299,510,489,236,306,259,320,270,402,460,329,218,534,346,266,486,416,475,316,437,607,616,279,3033,0.28061438,-3.7047784,3
296,495,838,377,546,242,835,271,288,540,325,314,211,281,344,338,269,367,284,371,456,193,276,416,160,373,447,587,487,512,6484,2.4281263,-2.5986218,3
320,615,897,371,593,275,859,265,448,504,421,314,325,284,355,423,462,470,259,736,411,286,420,416,390,466,564,602,612,236,1230,0.7032807,-1.5461236,3
619,520,782,410,424,341,767,278,582,543,288,651,336,242,265,385,518,279,302,341,356,310,442,416,377,430,371,782,596,259,1336,1.1738029,-3.324775,3
302,567,840,362,609,350,809,309,485,427,381,302,247,270,267,276,472,287,219,329,428,253,462,417,460,432,529,544,540,366,4963,-0.060140334,-1.7089086,3
566,170,993,695,708,239,734,251,336,631,241,582,264,324,295,421,649,430,180,543,360,311,452,417,432,437,545,879,573,292,5236,-0.88342434,-6.144774,3
306,422,906,434,561,347,708,238,314,546,275,316,319,283,294,359,612,580,200,384,349,267,340,418,268,413,470,865,602,290,1192,-0.3576443,-4.43565,3
350,520,853,519,697,297,804,194,462,548,242,360,260,298,330,336,392,301,206,631,357,300,398,419,365,350,363,581,574,259,3896,0.870654,-2.3246706,3
337,573,922,464,538,225,887,325,304,583,221,323,359,290,343,342,438,314,260,353,421,310,445,419,423,392,462,922,594,291,3675,-0.9340521,-2.3158703,3
621,512,845,444,561,291,632,253,373,484,400,647,263,298,315,386,566,390,242,324,380,303,362,419,315,382,449,889,649,215,7931,-0.04418477,-4.556313,3
452,669,873,549,523,299,739,286,484,512,368,467,347,308,283,368,390,313,203,561,506,211,497,419,505,401,646,801,480,345,6627,-0.15154617,-1.7382786,3
341,467,916,575,476,275,865,226,324,580,188,332,341,251,273,426,618,366,234,422,285,389,475,420,468,403,645,723,673,239,3074,0.94458735,-4.6809497,3
396,379,825,462,505,228,741,212,377,376,429,385,293,242,300,463,402,463,317,393,308,302,306,420,208,441,389,817,709,247,4802,-0.5017788,-2.7462494,3
282,524,841,413,619,281,803,285,417,181,444,275,204,285,344,348,552,228,283,333,410,234,425,421,390,414,524,725,534,323,6762,-0.7377143,-2.8296392,3
