FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
318,517,844,548,504,301,694,220,392,433,333,310,243,359,291,453,525,276,273,278,422,236,423,890,382,407,393,688,554,257,-0.55047244,-3.038282,3
75,511,899,422,506,306,633,267,541,465,427,38,268,257,344,376,398,296,306,504,340,307,562,892,582,368,424,665,609,267,-1.4092722,-1.1176912,3
310,442,933,519,577,355,641,250,477,572,262,306,254,288,280,428,509,234,293,325,418,264,490,893,495,353,584,655,556,277,-0.8584943,-2.940998,3
186,481,853,444,561,291,565,217,487,351,351,176,248,315,331,400,358,329,209,378,456,289,281,894,175,456,343,743,524,290,0.50635076,-2.4975069,3
263,534,910,437,424,374,853,220,488,588,402,255,295,342,345,321,252,403,403,331,440,229,387,894,340,333,377,471,633,306,-0.47631654,-1.0836539,3
155,518,886,580,549,372,768,215,388,322,427,127,196,355,338,430,504,252,300,428,395,304,579,895,588,407,386,753,520,273,-0.44230038,-3.437321,3
443,492,817,511,488,315,788,253,334,449,423,447,196,312,321,313,591,506,374,750,419,312,414,897,383,386,603,594,543,257,-0.37246647,-2.2119079,3
273,393,871,507,664,332,802,227,432,347,321,258,275,258,301,328,623,296,218,444,364,316,486,898,488,379,535,748,603,249,-1.5630025,-4.9577293,3
325,414,824,430,513,349,754,306,356,448,291,320,285,292,331,315,426,287,217,344,445,246,486,899,490,411,381,658,523,324,0.12400337,-3.0070598,3
274,470,877,498,584,298,845,241,386,400,415,263,231,271,289,416,424,362,200,428,419,343,425,901,389,384,464,593,583,230,-1.3080679,-2.7185628,3
247,500,815,402,515,295,756,173,483,0,475,243,201,369,281,446,485,240,340,417,408,262,439,904,414,328,397,646,564,265,-0.5087463,-1.9608958,3
96,548,987,584,324,370,592,195,501,695,250,83,262,320,322,400,469,248,353,462,409,352,343,907,263,437,637,745,540,238,-0.2829974,-3.1200888,3
187,372,847,528,402,332,883,227,399,386,318,175,300,281,357,369,481,243,293,536,450,269,438,907,411,469,388,598,541,323,0.056545883,-3.5874827,3
341,385,859,414,549,296,902,202,414,528,369,338,261,312,312,365,388,272,299,632,429,258,551,907,593,378,527,629,563,276,-0.4853476,-1.7911694,3
259,422,844,737,555,361,809,268,368,439,301,254,240,292,291,316,439,313,266,628,397,217,516,909,535,437,623,450,550,312,-1.0276225,-3.8932798,3
416,563,856,410,460,361,791,206,464,88,272,425,313,291,275,397,452,323,267,324,381,277,652,910,715,385,728,561,634,275,1.3249971,0.33033654,3
269,490,869,484,626,256,782,195,348,499,455,254,194,310,339,442,546,283,278,470,448,260,480,911,470,393,722,483,508,303,0.7109187,-2.6590838,3
284,412,788,496,561,318,701,191,500,430,334,278,291,296,337,402,421,290,212,422,435,263,382,913,324,364,545,560,507,305,0.39437196,-2.0486593,3
311,577,901,876,481,329,763,285,427,393,352,303,209,330,367,288,381,261,277,271,515,218,351,914,281,425,394,765,465,343,1.010558,-3.6392097,3
313,508,867,528,453,373,828,243,375,523,295,306,270,288,310,338,451,261,291,486,405,299,350,914,281,404,385,784,580,269,-0.7862298,-2.9735432,3
275,465,868,547,492,277,891,300,477,530,267,262,294,273,319,392,589,382,290,579,437,251,450,917,412,416,667,706,604,342,-0.95084643,-1.8945099,3
218,527,810,458,504,324,536,285,357,420,182,225,302,287,279,373,546,416,243,434,357,314,308,917,210,333,587,649,570,304,-0.6264285,-1.9459199,3
290,441,892,659,571,355,827,252,351,453,289,281,270,279,323,394,482,332,226,470,389,232,388,917,344,405,380,625,570,286,-2.121164,-4.0866323,3
323,412,892,456,577,363,793,289,439,514,336,322,240,310,290,344,426,293,222,448,386,330,404,921,363,389,492,609,541,273,-1.7661895,-3.1721811,3
363,529,898,475,529,303,764,243,509,524,330,372,302,287,308,453,580,275,253,443,410,279,457,922,434,435,713,734,590,288,-0.3570713,-2.7170773,3
352,432,851,507,545,301,667,311,468,510,155,359,351,258,238,401,445,269,272,406,321,330,395,922,350,381,469,689,634,225,-2.54628,-3.195894,3
325,565,753,395,612,262,721,271,414,239,459,339,192,299,313,458,471,396,231,611,472,263,277,923,172,342,443,732,472,317,0.5443595,-2.635577,3
383,463,871,483,412,328,804,243,378,563,286,380,271,277,426,350,458,270,290,349,464,235,453,923,435,381,379,776,478,287,1.0228469,-3.4931653,3
511,592,915,450,508,273,742,289,402,598,239,537,324,292,327,374,420,352,199,351,389,265,428,924,400,437,432,625,611,288,-0.51272994,-2.1315947,3
154,410,825,408,577,297,723,252,531,260,380,153,271,294,309,363,453,261,248,359,398,230,269,924,156,341,404,522,536,336,0.046039384,-2.6680217,3
98,437,819,487,539,354,733,311,490,428,332,64,274,263,249,390,518,282,263,355,329,325,451,926,412,403,520,716,619,283,-2.4572234,-2.7382572,3
131,424,740,634,517,304,502,312,302,436,415,143,243,366,281,357,554,303,253,306,406,267,398,929,331,352,394,816,566,281,-0.77055407,-4.433107,3
377,610,881,486,610,314,845,204,508,543,212,377,304,262,326,434,373,289,295,360,373,257,516,930,536,355,562,568,581,294,0.12132869,-1.7855332,3
402,555,864,513,665,302,768,300,461,416,356,398,274,323,372,282,605,302,263,423,491,192,460,933,448,382,433,719,432,342,1.225096,-3.7823925,3
77,427,800,422,492,303,690,368,426,453,321,70,264,324,377,336,471,379,221,375,433,206,261,933,147,360,550,732,494,373,1.0853648,-3.8545847,3
622,369,855,497,692,325,757,183,587,445,439,669,284,272,272,401,568,303,176,461,361,272,438,934,421,419,529,683,676,318,-2.404475,-2.8460884,3
270,399,937,530,619,280,812,321,275,562,317,261,278,265,337,403,538,299,237,599,432,319,429,935,398,493,559,461,522,244,-0.16896242,-2.1994157,3
371,429,822,433,578,308,639,239,494,504,391,373,266,310,336,349,453,262,243,445,443,261,363,937,302,432,412,653,521,316,0.44562098,-2.8963,3
253,490,878,581,564,310,767,273,399,494,423,237,251,289,376,350,415,258,247,453,413,261,535,938,565,346,519,734,546,288,-0.61012584,-2.9259248,3
266,297,887,586,644,304,770,248,324,426,407,247,212,345,291,387,532,249,214,280,428,260,421,941,386,416,315,634,515,312,-0.9509901,-4.5265446,3
294,521,906,469,643,272,851,209,443,561,248,267,326,283,384,351,619,276,197,342,488,286,562,944,580,392,766,570,475,281,1.3027892,-3.178666,3
348,561,879,451,468,325,812,228,343,565,351,343,234,264,287,455,555,475,348,681,405,281,478,945,464,394,787,581,584,289,-1.19924,-1.0954577,3
311,486,842,421,635,289,841,272,324,443,457,303,224,280,328,413,577,341,252,651,472,272,607,946,656,450,580,544,595,276,-0.29945472,-1.4732639,3
484,477,811,378,520,288,794,230,390,383,328,486,273,263,312,390,554,300,276,463,440,176,423,946,393,359,606,542,546,324,-0.34377226,-2.3563302,3
237,322,939,596,681,342,755,215,560,526,402,209,259,278,325,408,488,234,223,416,417,327,445,946,415,380,475,753,534,269,-1.3977214,-3.664135,3
225,481,905,570,501,245,842,228,604,553,367,203,251,231,348,412,285,295,223,383,336,314,484,949,470,406,459,746,637,293,-1.7544162,-1.4678055,3
444,297,837,564,546,212,1023,217,446,489,413,461,231,341,328,487,500,220,275,568,404,253,508,951,502,425,511,633,579,283,-1.6759831,-3.8684478,3
273,410,875,571,676,291,700,195,569,327,453,240,258,281,378,398,554,303,196,362,445,235,539,952,576,478,492,775,559,307,0.42849582,-3.6723125,3
442,549,907,460,594,290,795,239,387,468,319,445,315,292,313,397,483,328,200,603,385,262,612,954,658,400,515,525,578,262,-1.0142224,-1.9521363,3
213,410,846,409,545,304,501,355,426,315,423,205,256,310,335,304,430,283,232,364,365,248,393,955,335,422,387,586,558,326,-1.612435,-2.9972663,3
273,556,898,416,485,306,847,333,383,400,273,258,331,292,278,383,550,294,278,517,428,285,498,955,490,342,352,668,594,236,-0.99788505,-2.8258536,3
209,459,720,371,641,305,765,209,417,323,437,148,200,344,332,399,394,290,268,560,453,333,357,959,207,400,353,657,498,326,0.7185702,-3.083125,3
242,375,845,592,521,326,671,282,395,318,274,244,296,299,336,414,441,263,239,350,444,284,418,959,382,410,430,662,502,261,-0.927054,-4.144314,3
99,300,847,691,396,338,580,322,373,255,273,63,349,302,261,388,451,309,225,489,369,265,452,961,432,370,354,724,593,317,-3.0484755,-4.558015,3
352,477,827,446,520,310,827,313,389,539,286,338,336,296,288,309,573,318,243,615,406,246,412,963,356,510,593,691,632,335,-1.5368667,-2.1703637,3
259,530,928,651,451,251,849,307,411,358,309,242,306,298,303,421,585,301,266,459,361,323,636,964,700,387,642,760,565,300,-1.383905,-2.9398117,3
338,522,829,513,515,286,839,300,383,386,311,342,260,278,392,327,424,311,237,594,464,244,415,965,379,371,299,571,471,301,1.3080378,-3.0588717,3
482,469,740,359,520,291,758,231,305,512,281,504,263,297,292,373,470,273,289,380,396,274,436,966,424,384,575,539,550,293,0.1672627,-1.4984562,3
228,507,871,513,552,356,783,264,410,414,257,210,319,295,381,330,481,282,241,275,530,199,491,967,485,466,542,585,472,313,1.5686566,-2.4709477,3
208,521,886,401,625,294,839,287,320,549,359,196,237,365,289,342,392,286,278,438,453,323,465,968,464,378,539,673,543,345,0.08414117,-1.7915069,3
422,388,889,579,642,252,914,253,526,335,432,413,285,370,273,457,554,283,177,357,379,247,441,969,412,416,512,885,663,292,-1.9550586,-3.6900449,3
471,356,923,539,531,333,734,243,594,321,388,497,369,310,320,387,505,237,243,300,419,321,515,969,536,416,334,625,571,260,0.046239424,-3.744205,3
299,636,877,694,667,322,730,328,479,149,353,285,280,293,311,353,490,286,220,320,495,183,592,971,642,437,406,672,471,325,0.97218496,-3.295703,3
442,516,801,707,356,354,789,243,419,150,401,454,280,241,291,332,442,247,311,613,336,260,434,973,389,493,539,657,581,300,-1.5186746,-3.1068618,3
349,370,816,396,667,327,985,283,377,360,369,354,255,296,345,373,509,299,206,432,530,200,479,974,485,437,496,662,444,296,0.9402264,-4.0742693,3
127,510,848,447,554,271,730,243,469,515,347,98,275,287,376,334,444,301,229,300,452,271,404,977,342,452,524,660,530,337,1.0889068,-2.5931602,3
398,436,873,502,484,312,819,211,346,542,346,399,243,284,305,334,376,308,277,427,381,342,434,978,409,374,562,594,549,257,-0.16095191,-1.4135008,3
252,477,838,410,529,314,851,252,378,541,234,246,325,301,287,473,554,414,226,754,373,264,482,981,473,450,592,624,619,320,-1.9092189,-2.2049234,3
413,403,853,548,699,312,765,205,421,445,438,429,245,320,350,415,422,249,191,436,436,242,562,984,609,382,401,567,578,264,-1.5038226,-3.4415193,3
342,424,901,654,635,338,748,243,323,424,452,353,208,331,301,394,488,259,182,350,376,274,570,985,614,363,345,770,552,288,-2.2666566,-3.9876728,3
500,551,867,446,530,262,785,278,559,410,379,520,337,247,315,439,481,274,245,410,426,283,467,987,454,420,654,600,571,321,0.25855005,-1.9406747,3
244,589,882,432,545,324,761,271,392,293,398,229,236,291,306,334,541,382,272,502,379,252,517,988,519,400,676,673,570,316,-1.0087426,-1.4259936,3
225,540,693,371,465,325,764,310,456,382,294,217,303,297,289,372,342,293,297,532,441,309,269,991,151,417,595,629,510,251,0.30706185,0.15556389,3
236,574,886,489,651,242,816,357,590,273,224,217,412,222,365,370,512,276,189,517,386,336,559,992,597,399,518,626,587,247,-0.5032999,-1.4989038,3
415,521,823,408,552,356,787,218,349,528,392,417,222,284,322,409,516,300,269,597,373,261,619,994,681,445,586,533,656,297,-1.4392068,-1.3044795,3
361,398,868,696,476,385,848,252,336,540,366,361,254,285,354,365,564,158,332,494,429,249,509,994,512,393,350,687,527,346,-0.28680113,-4.8350687,3
309,601,885,687,568,336,855,296,353,473,309,301,264,278,346,381,362,344,230,314,483,322,492,995,488,397,606,624,509,278,0.8994595,-2.2527738,3
345,534,939,500,675,315,746,193,382,565,534,351,102,348,325,345,497,262,239,355,426,289,647,1000,722,336,392,688,512,282,-0.28256682,-2.433491,3
313,624,850,428,456,272,786,253,496,474,251,296,309,312,322,437,546,247,312,374,387,269,622,1001,667,380,691,666,578,263,-0.4397443,-2.2494056,3
323,566,861,564,523,380,798,243,503,188,451,301,290,355,289,324,478,254,285,527,422,247,541,1001,571,400,724,635,505,269,0.10195868,-1.0018734,3
260,581,912,668,426,307,715,273,496,440,392,244,262,331,326,329,533,243,324,323,527,219,506,1002,498,414,349,740,455,326,1.0157005,-3.8536155,3
141,517,871,909,513,319,559,216,317,540,319,103,305,318,354,354,574,357,196,284,457,193,456,1003,412,406,420,812,610,312,-1.4745108,-5.245409,3
292,444,855,442,619,363,743,295,461,487,317,293,302,269,303,380,510,299,169,348,408,213,318,1004,236,392,599,739,557,312,-0.66099274,-3.4464576,3
298,405,885,708,411,302,507,337,591,342,339,285,276,291,264,439,402,246,269,567,345,308,364,1004,307,366,369,644,583,278,-3.1905065,-3.0967922,3
300,373,868,583,632,394,789,251,498,165,461,277,272,291,379,340,550,206,185,342,481,243,596,1005,650,352,302,826,533,299,-0.41650394,-4.444114,3
340,544,903,441,628,229,803,266,352,468,297,335,254,299,339,300,506,309,218,466,488,248,469,1006,460,392,341,729,489,316,1.1360263,-3.3864267,3
67,448,865,433,571,290,548,271,427,514,286,46,281,306,263,374,271,304,239,446,340,311,333,1006,237,333,373,719,607,241,-2.6638525,-2.8477566,3
192,509,833,366,476,266,863,248,411,560,227,179,335,254,240,426,504,328,249,313,386,332,501,1007,505,424,452,526,633,213,1.4250653,0.44410574,3
370,482,863,447,683,346,778,243,473,269,389,375,226,324,264,428,477,244,239,539,390,263,433,1008,415,357,427,663,608,277,-1.6810579,-2.6442602,3
142,549,870,396,569,280,727,223,378,278,462,135,247,316,324,469,486,287,274,294,480,335,425,1010,384,429,335,594,508,265,0.62386215,-2.4714031,3
285,496,794,521,539,225,652,285,370,547,267,290,308,268,331,389,511,287,236,358,396,297,308,1016,219,453,349,859,584,274,-1.082222,-3.9382231,3
68,536,880,426,635,324,916,274,519,547,343,40,294,275,325,309,467,258,226,235,485,170,430,1016,383,425,618,739,497,320,1.320005,-2.3792665,3
82,551,914,790,584,318,645,168,400,494,308,70,274,278,273,404,554,287,179,515,393,284,410,1016,363,381,429,649,562,273,-2.4060044,-3.7537124,3
456,478,847,472,618,304,712,317,519,498,319,473,332,305,329,367,436,308,205,387,397,312,438,1017,415,442,477,616,525,270,-0.0841547,-2.191281,3
335,611,876,356,515,349,790,191,362,535,362,327,241,347,324,428,556,292,263,592,428,232,587,1018,632,408,611,657,578,357,-0.92044187,-0.8247297,3
401,424,847,473,699,368,636,244,535,361,420,409,206,312,306,334,459,233,233,398,385,221,490,1022,498,388,494,739,574,300,-1.3805382,-2.8801622,3
162,406,909,645,552,274,872,267,528,262,226,127,378,272,270,488,497,295,185,342,385,258,539,1023,574,419,574,654,616,337,-2.1535387,-2.772363,3
329,556,883,630,651,235,708,273,407,470,476,328,202,330,324,383,484,287,220,372,491,214,495,1023,502,381,364,817,488,286,0.1232744,-3.3860755,3
111,508,856,518,711,330,600,292,505,442,319,96,300,282,323,425,495,267,195,368,405,287,341,1023,245,333,358,796,544,318,-0.76641196,-2.9087908,3
249,508,855,510,611,244,762,193,506,511,389,239,297,340,410,380,426,255,242,317,531,235,471,1023,467,363,349,664,471,307,1.5519763,-3.0811536,3
369,506,845,377,609,278,855,301,368,515,390,355,219,297,284,350,486,308,309,578,326,293,611,1023,658,322,620,621,640,323,-1.6204356,-1.3916899,3
290,385,896,614,659,295,875,235,296,525,463,285,248,274,355,495,434,254,308,657,390,287,459,1023,446,465,547,647,557,275,-1.4372106,-3.4173574,3
283,455,850,544,594,314,772,244,436,508,315,262,331,284,321,319,469,289,174,305,457,215,551,1023,582,438,396,578,578,325,-0.15685564,-2.8389385,3
367,394,867,370,579,271,877,301,377,384,329,373,295,285,321,351,528,288,253,563,413,260,538,1023,569,430,565,698,596,309,-0.9983335,-3.1918044,3
237,480,868,497,664,308,766,204,617,283,480,226,211,319,354,285,590,272,223,363,413,261,583,1023,634,470,557,729,576,332,0.12081373,-2.8080719,3
142,539,926,609,476,394,718,354,304,506,242,131,310,307,307,344,522,274,262,414,445,214,343,1023,263,411,532,795,611,304,-1.1251072,-4.0623035,3
379,342,907,518,634,276,819,273,522,584,287,391,312,313,350,349,508,258,211,456,440,235,550,1023,571,433,608,664,523,306,0.24255192,-4.42053,3
219,604,860,410,569,287,861,291,393,612,367,194,324,258,304,413,526,408,238,729,379,314,502,1023,498,410,585,668,527,287,-0.93664926,-1.2845156,3
333,412,881,647,651,286,743,335,472,563,402,336,307,304,294,405,441,245,190,243,441,207,578,1023,622,459,458,683,561,289,-1.9428234,-3.9271393,3
146,656,882,380,593,312,849,281,403,511,237,124,294,317,266,434,368,289,226,287,488,225,335,1023,247,408,396,771,535,301,0.5987293,-2.356677,3
228,415,837,530,603,305,697,221,336,398,371,227,273,283,339,452,285,280,228,520,389,309,253,1023,131,330,436,647,535,250,-1.2780067,-3.187152,3
247,307,849,471,596,323,684,253,358,359,381,227,265,288,264,427,435,230,255,396,325,312,426,1023,390,412,360,669,627,261,-2.7403643,-3.5349972,3
123,456,870,500,651,286,546,282,434,344,371,117,279,267,294,474,501,327,219,326,441,308,389,1023,326,410,499,788,541,257,-0.761012,-2.9149415,3
374,564,872,677,501,258,827,243,386,348,417,387,206,272,325,434,497,248,286,342,459,227,567,1023,599,425,356,601,515,267,-0.9845992,-4.13871,3
210,462,908,412,523,331,855,289,325,484,369,196,230,328,306,374,387,334,306,518,396,288,449,1023,423,402,675,573,604,279,-1.0858771,-1.7269571,3
348,607,870,516,418,342,859,236,575,210,434,337,360,261,340,416,268,250,277,321,436,253,528,1023,551,451,382,665,504,277,0.55663735,-1.8178561,3
318,552,868,466,539,322,782,269,443,556,297,324,247,297,306,345,415,281,260,332,464,205,318,1023,230,409,536,586,481,333,1.1090258,-1.7926998,3
280,567,865,443,577,299,861,192,437,534,318,264,265,288,335,386,421,274,275,472,409,297,417,1023,370,334,462,570,553,323,-0.27850586,-2.3898094,3
414,368,908,703,481,294,836,299,479,540,307,419,305,306,315,391,530,452,236,338,425,262,434,1023,406,413,564,771,579,262,-1.2665352,-4.6816177,3
128,468,854,437,536,322,688,287,571,394,264,107,299,310,228,336,482,318,236,372,297,299,375,1023,303,440,455,639,692,304,-2.4916062,-2.6739244,3
360,371,875,552,545,350,798,244,499,307,343,354,285,321,319,349,390,283,211,494,358,253,439,1023,421,422,425,679,581,306,-1.7322891,-3.4588418,3
218,528,947,738,513,297,829,277,399,472,196,198,337,278,319,364,496,265,250,342,413,336,435,1023,405,382,303,785,530,235,-2.4852226,-4.4688287,3
169,382,925,672,504,260,770,242,596,153,377,149,244,294,369,304,456,269,269,399,417,240,470,1023,457,459,698,770,554,358,-1.2018943,-3.6687684,3
319,535,889,340,536,290,717,319,492,538,253,290,351,283,310,393,502,349,262,498,410,263,528,1023,538,320,643,682,542,301,-0.6266386,-1.6762476,3
161,439,926,549,364,318,735,343,338,624,233,153,315,338,298,357,435,260,301,439,450,237,467,1023,452,367,372,749,550,315,-0.43199518,-3.6913083,3
320,547,920,520,453,316,854,292,505,472,395,297,230,280,364,378,440,245,308,463,398,325,682,1023,765,432,582,733,636,277,-0.29646805,-1.3605857,3
318,603,843,392,522,268,884,227,548,382,459,316,205,243,309,412,421,300,282,646,453,281,539,1023,558,486,558,592,612,278,-0.7853043,-1.0952415,3
432,599,833,567,504,280,758,233,573,283,396,436,295,308,336,515,511,248,274,414,441,409,464,1023,460,390,692,659,525,186,0.39495394,-1.9475476,3
13,396,804,502,699,288,514,189,370,482,408,30,301,368,320,509,516,231,221,338,346,312,399,1023,396,419,420,737,653,272,-1.8595828,-3.2431147,3
237,659,950,416,498,276,901,230,558,636,264,216,278,348,249,399,439,277,283,468,379,252,456,1023,441,418,458,617,570,299,-1.1993175,-1.873079,3
439,484,895,494,453,337,783,285,337,540,251,443,308,244,351,342,515,298,269,408,397,247,438,1023,409,363,345,628,537,309,-0.07689615,-3.3361936,3
