FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
398,323,917,383,593,529,813,428,486,579,420,388,257,320,459,343,390,347,222,519,456,175,410,706,366,526,508,254,463,396,5739,0.86085975,8.010655,10
405,559,899,329,628,673,861,700,391,472,431,408,256,318,386,364,421,287,264,826,354,241,413,707,373,417,415,252,677,303,2690,4.216081,8.445838,10
244,558,884,448,504,760,891,491,345,530,650,228,163,369,290,341,387,257,300,854,219,292,392,709,350,381,366,186,709,255,5827,3.7842195,7.5565734,10
417,348,843,444,453,601,837,590,367,455,451,405,293,337,390,344,410,312,263,791,404,274,450,709,424,387,313,376,484,279,1599,2.960848,8.759375,10
369,581,725,378,522,552,766,587,476,1,312,385,271,323,395,393,316,269,253,775,440,315,375,710,298,349,380,432,490,331,2917,3.3211153,8.972944,10
314,581,867,355,523,678,896,661,460,420,543,315,296,283,224,330,392,365,228,699,340,252,343,712,270,458,302,461,711,314,8690,3.656472,7.1249967,10
400,479,765,383,593,516,781,637,423,241,379,379,221,361,334,382,415,257,282,611,453,230,439,712,409,391,411,371,471,302,1707,3.0309663,8.230929,10
273,465,917,443,481,769,923,771,346,590,422,253,204,347,492,314,378,297,318,815,368,330,596,713,636,341,369,475,543,293,8425,3.8700051,9.306684,10
224,507,748,418,500,478,789,508,281,451,263,228,377,230,310,397,348,329,221,602,386,306,312,713,209,414,361,332,529,277,7320,2.7419744,6.937945,10
445,574,896,416,515,635,755,699,323,475,340,454,264,318,337,373,340,355,240,574,404,292,358,714,294,409,346,252,536,428,5755,4.6934257,7.8443413,10
401,521,857,482,529,426,850,693,383,551,496,391,298,268,480,400,468,444,199,739,526,203,457,714,448,428,435,368,434,291,3710,3.6251662,9.400873,10
412,415,946,383,568,679,835,795,442,521,440,401,292,247,382,372,367,365,185,779,422,194,382,719,321,340,413,271,581,296,5780,4.2231717,8.784908,10
516,430,891,431,536,620,897,595,306,560,472,506,324,297,295,308,441,342,280,735,445,294,428,719,400,476,284,262,558,286,217,3.6077178,7.818871,10
439,522,923,334,584,620,877,426,476,548,685,437,251,257,444,405,433,384,207,745,404,295,539,719,576,430,364,346,609,275,3379,2.2266567,8.4141245,10
398,427,811,360,520,600,860,616,362,458,395,357,260,260,287,432,418,381,207,698,309,294,528,723,547,386,292,289,646,307,6281,3.4706461,6.97074,10
407,482,864,383,625,552,956,921,417,447,467,387,243,336,255,399,446,331,227,851,290,392,528,723,538,519,509,332,680,290,191,4.562618,7.587012,10
429,509,748,417,472,532,630,513,409,336,386,419,304,277,306,380,423,235,303,678,332,278,483,725,488,405,345,310,584,273,1668,2.7417464,6.4594607,10
238,472,890,419,449,643,698,787,359,521,346,231,264,289,318,288,436,404,317,567,340,343,306,725,221,430,343,328,573,376,767,4.7376604,7.933414,10
158,347,968,407,579,752,860,262,314,636,564,151,205,359,601,251,387,506,296,345,432,233,244,726,116,445,423,340,526,343,3354,1.4248468,9.008737,10
244,434,902,360,689,737,776,589,269,594,692,188,273,297,343,333,467,310,213,819,349,264,526,726,545,448,371,281,651,247,5638,2.7438195,7.346514,10
447,509,760,383,539,648,788,604,332,411,503,443,277,264,459,398,391,347,222,759,348,300,492,731,505,403,350,333,576,268,1462,3.444814,8.903713,10
451,524,809,322,529,634,792,682,301,519,593,436,302,310,286,390,445,402,225,721,390,312,473,732,465,441,360,388,578,265,3771,4.0577297,7.6625824,10
341,626,859,371,610,486,844,464,506,533,579,314,260,372,325,455,451,435,317,697,480,216,451,732,427,392,499,251,509,274,7956,2.2653139,8.073931,10
287,514,872,452,408,442,894,463,416,577,545,258,297,281,356,454,424,555,238,687,459,248,517,733,536,391,451,432,458,331,4053,1.7967411,8.139192,10
173,534,851,315,504,649,761,493,326,465,544,130,229,308,405,359,338,402,181,637,417,242,447,735,424,495,339,384,527,325,1272,2.4918795,8.418466,10
173,481,927,353,593,766,877,836,550,419,719,117,171,456,410,324,416,313,226,874,467,238,599,735,644,585,252,321,559,356,551,3.9405677,9.351798,10
317,500,918,390,568,660,966,652,481,471,488,317,304,282,499,206,303,423,251,558,433,219,256,735,142,445,414,277,545,349,675,3.3410487,9.582611,10
276,529,800,348,577,579,902,773,309,527,532,253,227,234,489,242,407,316,266,839,334,316,697,735,785,403,383,224,628,295,5781,4.2216487,9.487014,10
502,596,797,395,473,699,848,415,316,510,472,513,309,262,394,475,418,352,240,696,428,300,422,735,382,477,264,336,549,231,177,2.3149588,7.318639,10
356,580,838,333,522,717,881,559,406,522,618,342,330,265,403,379,378,338,210,804,365,227,353,736,272,422,348,495,605,281,4824,3.7887678,8.792029,10
309,392,856,361,665,675,884,194,336,450,487,306,251,304,562,276,374,310,202,468,504,220,348,736,276,444,436,299,516,316,2932,1.3361665,8.987879,10
599,499,907,435,473,529,832,646,460,440,362,617,325,241,417,327,354,382,222,808,372,287,428,738,403,370,361,347,518,326,2353,3.3806236,8.701327,10
475,479,733,363,561,361,650,712,474,503,396,482,321,335,330,338,413,306,315,417,422,352,423,738,399,366,475,303,511,288,3259,4.400004,6.545708,10
242,404,891,387,411,334,755,787,363,521,536,196,285,314,403,399,549,413,250,680,385,222,486,739,465,315,353,362,499,353,3301,4.116698,8.1797905,10
500,507,804,346,660,567,798,810,308,502,604,501,272,236,413,436,372,311,177,805,387,236,565,740,626,473,373,235,613,221,7436,3.9716938,8.734177,10
185,464,806,403,554,532,708,513,364,287,408,181,285,231,328,433,330,252,273,573,443,277,323,741,235,469,476,277,506,253,7206,3.0265741,7.456941,10
431,512,810,347,508,585,909,743,439,147,425,413,230,278,390,263,452,381,257,674,381,275,491,741,478,421,552,328,572,355,6205,4.3317842,8.534193,10
350,496,812,389,514,494,768,475,309,559,528,349,224,301,307,332,378,421,297,664,428,258,299,742,213,497,309,271,566,258,7415,2.8448265,7.8650403,10
451,480,867,330,584,469,797,742,323,542,463,457,227,312,457,312,428,418,219,757,432,228,512,743,510,429,348,340,508,319,5960,4.153527,9.325094,10
171,456,837,361,587,711,852,681,388,376,443,141,205,373,415,445,352,263,249,853,432,250,330,744,254,433,332,354,492,331,4814,3.9212906,8.841839,10
308,517,849,420,555,619,956,747,467,414,539,273,247,341,362,494,415,232,274,756,460,216,621,744,683,422,522,389,532,299,3351,4.3766394,8.906661,10
516,468,860,368,660,607,750,790,641,552,644,514,206,332,421,417,452,341,251,785,386,298,636,744,709,462,317,188,583,281,906,4.5627747,8.821308,10
414,473,810,353,618,636,850,722,276,610,509,402,242,363,421,436,424,338,245,755,402,244,635,744,715,411,354,241,548,272,6834,4.194766,8.8224535,10
213,548,858,366,587,767,791,456,492,654,407,191,369,346,381,294,408,321,306,830,334,332,354,745,277,414,330,290,616,311,8313,2.6024632,7.8386407,10
336,446,915,330,657,603,852,627,286,571,502,304,288,246,384,402,431,377,215,675,476,268,497,745,491,490,360,277,507,255,8287,3.3715625,8.66192,10
558,580,880,376,529,582,921,790,332,625,404,558,240,289,472,276,369,381,238,833,354,249,505,746,510,322,367,345,552,307,4312,4.101833,9.514862,10
487,580,893,309,514,637,883,743,452,414,656,480,209,315,462,424,416,373,251,860,413,340,461,746,446,438,406,246,554,264,3120,4.432326,9.100748,10
358,470,894,410,513,633,597,513,289,538,632,365,251,207,450,371,381,358,182,775,336,307,291,747,187,321,317,414,572,273,7353,2.8660085,8.278614,10
725,484,877,392,673,566,846,578,286,637,586,750,195,339,446,326,467,333,274,765,408,249,402,749,363,502,290,223,565,315,3365,2.7949026,8.991241,10
424,421,764,366,612,586,955,401,393,371,413,435,243,296,373,370,383,308,238,809,412,269,381,749,339,352,334,372,470,326,42,1.8150452,8.127648,10
185,377,913,389,449,696,880,634,284,633,579,167,316,377,460,373,380,362,281,734,492,221,350,750,284,432,313,384,438,337,7559,3.557575,9.867712,10
52,486,742,409,549,495,704,571,410,555,422,36,328,282,323,346,413,546,170,525,464,271,539,750,486,366,353,334,498,329,6903,3.1667836,7.492935,10
256,544,770,264,650,625,759,457,371,247,742,242,0,379,365,412,354,164,264,774,458,330,388,753,351,447,352,280,504,203,3780,2.593812,8.117541,10
273,437,820,408,418,623,898,706,302,543,168,238,366,274,393,375,318,298,278,605,448,264,369,756,310,460,496,231,505,253,8005,3.566435,8.758352,10
568,552,696,337,555,377,675,603,346,447,395,584,244,335,347,334,440,308,215,564,492,171,479,756,488,486,394,302,465,316,3475,2.7269309,7.7804704,10
327,569,882,414,469,637,833,660,355,538,385,317,279,376,455,265,441,402,229,768,476,199,532,758,563,433,338,362,486,365,1297,3.4757361,9.547464,10
163,537,783,347,579,645,626,476,410,118,368,160,261,340,275,436,393,282,237,767,401,350,255,761,135,435,348,333,618,227,1176,2.7220585,6.9345284,10
326,388,878,336,584,630,859,524,390,508,466,291,237,317,407,417,359,354,244,807,425,255,385,761,327,373,285,327,475,300,2899,2.33831,8.355185,10
287,370,889,457,377,680,989,691,359,478,238,281,310,261,427,287,338,295,305,709,456,288,480,764,485,435,291,277,451,250,1783,3.547281,9.05565,10
359,442,903,427,593,627,681,399,230,591,566,312,308,247,404,436,404,319,270,782,464,310,459,765,417,393,343,434,463,287,4064,1.9934024,8.586955,10
385,476,865,583,601,599,751,566,327,527,556,382,311,275,376,380,442,321,222,731,448,266,367,768,308,413,342,267,467,347,5623,3.2072976,8.641379,10
452,454,774,382,467,585,786,642,291,531,419,456,252,380,317,346,438,288,256,823,360,256,435,769,412,392,323,374,613,314,6204,4.0988803,7.8229055,10
607,484,830,330,533,692,846,536,368,572,616,592,278,232,459,410,432,439,270,705,390,258,501,769,437,449,278,316,549,393,1885,2.6580813,9.156737,10
345,708,957,434,561,726,862,801,383,685,621,300,245,192,327,362,470,355,300,565,305,262,629,770,681,363,404,297,747,506,7983,4.7839355,7.68013,10
400,590,904,369,506,829,680,623,414,532,683,389,288,331,439,380,415,348,220,945,530,162,414,771,372,438,385,302,460,396,3140,2.845133,9.502031,10
412,441,700,343,578,413,839,695,679,436,602,410,195,325,271,440,351,299,258,556,404,555,583,774,636,445,812,323,548,226,635,4.1503067,5.8247313,10
69,555,840,358,586,614,783,485,452,477,287,59,252,321,351,403,367,313,235,610,354,281,326,776,245,330,460,351,547,291,3978,2.6652129,6.9086595,10
340,614,888,377,580,526,797,826,330,549,297,309,272,304,361,420,449,340,237,671,440,185,553,777,580,399,322,237,569,360,8711,4.839486,8.02561,10
220,444,828,385,552,707,845,624,517,475,590,169,306,223,369,393,424,287,224,767,418,319,508,778,486,381,346,231,595,252,8674,3.1207976,7.962771,10
438,512,835,409,500,677,688,508,321,583,599,426,313,344,406,308,399,406,279,850,313,280,452,778,440,288,362,312,571,294,3441,2.6022587,8.145128,10
329,450,721,339,602,649,873,784,337,449,567,305,227,279,408,347,413,272,242,738,440,239,471,780,457,399,343,228,573,300,2645,4.4476614,8.758321,10
172,629,933,362,587,781,897,771,395,525,597,169,299,344,321,445,318,342,237,695,381,299,337,781,241,401,325,284,630,374,648,4.649987,7.941411,10
712,539,810,398,515,483,791,620,333,516,391,738,244,232,425,364,446,398,246,599,429,301,423,781,389,437,360,262,533,264,4607,3.16772,8.67265,10
498,556,855,381,488,645,941,331,327,500,495,499,280,344,510,240,379,352,243,390,581,234,324,781,249,388,364,264,454,334,7778,1.3679018,9.016139,10
408,524,771,379,501,479,688,556,342,534,444,410,306,314,319,312,415,280,244,688,429,226,328,783,254,360,364,314,535,325,1162,3.1219237,7.6692996,10
224,493,877,392,586,693,745,471,349,475,569,222,200,225,430,359,389,446,228,702,426,265,216,787,80,477,337,162,507,287,5389,2.418468,8.9923,10
497,541,811,401,628,667,856,547,303,597,652,500,284,293,390,435,382,293,208,815,381,254,624,787,690,376,293,408,551,304,8307,3.1596591,8.46178,10
466,426,808,395,468,627,863,748,313,597,459,446,313,308,398,491,430,328,270,730,475,228,539,789,567,389,328,416,520,252,4893,3.9827,8.879277,10
441,495,913,334,593,692,932,591,469,404,602,441,226,335,286,378,328,353,195,796,317,298,378,790,328,411,343,265,684,296,5305,3.3962939,7.18591,10
354,521,837,315,650,584,859,654,429,370,589,286,264,327,443,375,445,298,240,731,395,301,554,794,588,393,308,368,524,291,4493,3.478786,8.933694,10
158,376,839,415,664,446,592,412,350,420,413,167,240,267,391,447,399,514,186,672,408,228,385,795,343,411,343,346,541,320,7630,2.247074,7.4649196,10
198,516,947,310,580,646,770,735,411,490,562,175,176,338,326,379,397,402,243,566,428,233,444,795,415,348,366,342,519,389,7275,4.396565,8.294672,10
673,403,823,378,569,595,730,686,388,462,492,701,237,346,265,437,428,336,263,690,326,306,409,796,368,350,294,269,630,259,687,4.228701,7.1061597,10
327,452,925,621,619,502,804,809,406,558,313,317,264,310,373,363,376,324,217,577,419,240,438,797,417,404,364,277,475,350,8642,4.279736,8.231838,10
422,541,878,390,427,653,730,705,319,530,264,418,335,237,472,360,404,355,264,692,437,323,444,801,417,429,276,280,506,307,5919,3.6423562,9.576962,10
368,534,894,320,714,654,596,828,391,553,573,353,200,335,435,414,407,317,250,826,453,274,516,803,527,402,372,320,518,303,538,4.4670663,9.243486,10
393,494,870,361,660,556,894,632,320,561,510,344,180,382,375,437,419,282,250,756,389,250,492,804,488,488,365,373,562,304,1854,3.2491903,8.117579,10
21,388,798,397,508,573,772,454,352,681,526,10,260,267,407,360,374,283,280,735,448,234,438,804,403,457,386,341,492,312,4127,2.2031062,8.617858,10
283,600,941,418,763,591,799,832,397,612,588,265,358,286,357,302,428,463,141,492,465,237,414,806,382,461,349,334,513,524,6359,4.0293717,7.7216268,10
265,551,859,356,571,632,859,698,394,585,204,220,331,311,344,426,445,392,234,801,402,266,499,808,500,346,453,389,511,264,808,4.1212993,7.7350035,10
134,529,841,309,649,660,776,649,419,423,534,124,260,283,347,335,365,396,174,725,354,287,301,810,207,483,333,244,553,307,3468,3.4113424,7.587049,10
392,436,935,372,513,547,823,721,582,483,578,385,287,346,325,327,428,475,209,812,293,255,464,810,446,341,337,316,641,316,1932,3.880357,7.3190303,10
525,561,895,361,465,728,960,589,381,408,450,546,206,294,312,373,359,281,314,446,435,244,280,812,180,386,335,386,530,269,532,3.4767823,8.112589,10
265,545,912,333,539,644,871,490,388,589,427,262,276,272,377,448,330,405,225,679,432,313,355,816,290,395,359,331,462,274,875,2.79942,8.1204195,10
294,559,842,352,412,750,865,726,422,440,556,262,338,252,405,352,345,316,210,753,394,282,351,821,287,400,344,347,549,335,5693,4.125251,8.708889,10
484,491,833,357,513,514,966,633,374,525,643,475,302,308,409,433,434,410,276,786,394,287,506,821,522,513,325,335,567,269,8723,3.5782998,8.176008,10
542,450,744,367,660,319,789,588,310,508,446,536,232,320,372,352,451,319,211,428,444,223,486,821,495,367,471,311,501,293,2083,3.3979454,7.340357,10
539,519,793,389,555,581,785,486,525,513,366,548,264,339,385,420,443,329,238,799,402,390,508,821,543,399,659,206,600,263,2988,2.1307557,7.5829535,10
263,608,927,378,482,535,647,508,464,222,492,267,298,236,309,418,383,360,285,577,379,282,319,822,243,469,381,340,685,265,1967,3.1663203,7.0461755,10
334,536,863,377,577,593,774,501,380,567,600,284,223,314,449,302,419,275,283,838,417,211,567,824,601,349,326,257,491,341,932,2.466661,9.013421,10
726,487,748,340,539,600,739,569,376,565,392,754,277,263,361,376,457,343,239,555,456,287,467,824,462,430,496,213,511,260,3662,2.954927,7.6604323,10
355,443,855,405,437,763,724,622,380,488,617,345,282,284,272,442,431,319,286,579,379,312,452,825,438,426,404,284,587,555,2976,3.6268315,7.604038,10
417,605,929,320,739,672,786,523,280,614,477,427,144,348,314,333,370,347,241,617,364,286,359,826,305,436,301,366,585,295,2369,3.2507768,7.4959474,10
569,662,946,284,728,663,831,722,354,553,575,571,194,417,333,378,455,454,185,819,459,224,409,829,369,352,422,467,530,305,8778,3.9929254,8.305074,10
461,537,830,334,521,479,779,454,382,532,581,464,321,326,330,375,398,276,263,585,421,315,378,829,330,477,350,302,523,254,3791,2.5812175,7.586121,10
741,495,761,361,514,661,835,752,517,496,397,757,282,303,470,323,454,344,251,801,365,308,399,830,355,419,488,318,580,275,3080,4.123181,9.392605,10
186,533,803,328,667,699,830,724,340,343,632,171,237,340,406,429,412,422,192,779,396,254,425,834,396,342,334,360,525,338,8865,4.354432,8.678502,10
245,438,788,367,555,626,713,544,354,261,581,250,241,260,397,355,391,353,226,793,450,232,346,836,282,462,347,295,476,264,2246,2.66657,8.721735,10
321,614,919,440,433,626,868,533,388,440,543,314,273,324,394,388,419,359,260,763,485,284,319,837,237,375,240,383,471,274,3994,2.9240496,8.6642475,10
265,425,834,382,612,700,777,469,371,358,644,244,296,244,396,346,399,249,279,821,386,253,395,837,352,414,325,306,497,264,2993,2.1565986,8.11731,10
403,541,808,366,490,587,785,637,378,580,539,379,237,276,463,327,393,262,262,787,471,293,432,838,402,420,337,324,478,312,265,3.081885,9.517644,10
314,498,797,355,501,611,821,538,340,546,498,273,303,336,346,387,444,376,230,810,445,243,501,839,520,432,283,245,511,274,8548,2.9633827,8.074436,10
552,510,880,352,555,488,979,843,373,505,477,529,284,286,577,404,436,343,268,817,421,243,701,840,802,438,506,247,606,245,8381,4.067962,10.04592,10
540,507,894,397,513,583,901,640,386,573,541,548,187,350,464,358,419,343,275,879,326,332,422,840,390,456,340,346,633,289,192,3.5318544,8.906944,10
467,637,937,398,641,564,815,598,385,575,526,478,210,371,260,290,406,461,205,707,365,234,343,841,269,453,314,236,563,364,2806,3.5534046,7.40476,10
693,622,882,316,625,673,822,717,364,510,571,729,265,359,368,379,396,352,198,853,422,314,342,842,278,444,258,389,512,304,6153,4.1091566,8.606205,10
400,462,808,391,465,712,858,822,318,524,445,398,225,309,347,362,392,250,277,542,444,240,447,842,435,459,374,348,514,375,1414,4.3661785,8.611722,10
492,470,764,308,610,627,870,532,413,291,619,506,134,326,496,329,399,248,224,775,405,272,440,842,421,445,346,345,498,319,3614,2.9338062,9.440367,10
285,572,840,433,625,702,731,495,341,514,501,276,277,273,407,369,421,392,258,731,443,228,391,844,331,338,312,420,534,290,4490,2.984641,8.544745,10
197,439,885,377,435,772,863,427,361,497,670,178,271,257,465,405,370,309,287,776,456,270,407,845,370,588,308,328,475,318,5320,2.3595726,9.124752,10
378,366,889,330,609,496,877,785,314,477,594,360,253,272,281,469,404,333,246,712,317,315,492,847,483,481,259,264,674,231,590,4.17872,7.2527957,10
143,626,851,363,428,609,756,578,320,570,307,153,267,300,512,243,408,485,258,462,435,273,353,847,268,446,504,344,518,744,4070,5.0148697,7.169807,10
243,444,882,457,433,679,843,426,348,479,552,222,257,270,335,294,340,358,253,644,457,196,350,851,288,376,412,449,483,318,6863,1.7715906,7.81009,10
185,402,809,311,522,691,809,648,402,492,647,149,238,380,503,325,420,318,259,860,465,256,541,853,514,326,313,340,481,345,6319,3.6056347,9.878946,10
458,474,837,380,440,578,874,455,300,507,618,451,171,316,288,450,419,508,286,654,394,280,449,855,434,444,417,327,592,256,5468,1.6546047,6.763994,10
