FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
438,268,777,628,660,359,783,341,510,619,533,431,400,415,269,461,688,174,193,448,353,292,412,1023,386,398,429,909,681,249,13.057626,5.291129,10
493,465,763,502,665,372,708,373,574,568,576,507,393,452,368,413,641,213,205,304,464,340,455,1023,451,404,416,724,612,239,13.846641,6.377694,10
713,551,783,527,523,650,857,345,567,625,599,769,431,344,373,264,528,553,316,666,349,328,405,1023,369,366,759,198,737,357,-3.206274,6.3279343,10
383,409,803,547,632,286,757,414,689,622,580,391,358,487,378,387,603,214,212,374,398,341,538,1023,545,437,750,763,773,272,12.493652,5.6231546,10
352,539,815,563,820,308,746,430,577,652,555,346,398,415,277,379,691,232,151,451,417,239,492,1023,480,380,494,803,687,318,13.433141,5.4581923,10
398,527,823,582,713,276,644,425,606,612,569,397,427,366,303,486,657,244,149,476,332,328,571,1023,605,397,647,792,721,248,12.368189,4.9484096,10
120,439,896,780,683,410,712,488,592,673,552,87,459,391,244,492,665,245,144,400,404,280,495,1023,481,347,371,720,709,253,12.985936,4.8775873,10
425,499,762,445,743,409,639,412,618,632,580,420,424,427,200,495,587,521,150,553,345,414,525,1023,545,433,873,702,734,246,11.216594,5.9544353,10
527,351,769,584,784,269,813,308,640,440,565,532,501,463,340,512,700,219,94,301,465,375,624,1023,703,445,419,944,700,252,13.123909,5.979232,10
411,469,832,751,680,282,554,482,619,707,496,399,472,383,392,362,577,184,187,344,417,302,551,1023,562,370,417,769,721,275,14.196887,4.9868546,10
572,442,891,589,708,377,850,446,626,703,618,593,434,516,172,492,694,177,203,435,301,404,715,1023,811,376,585,753,841,253,12.525544,4.404115,10
357,625,819,896,779,361,638,275,565,711,719,365,52,503,201,507,576,143,310,453,321,332,701,1023,783,364,409,416,949,208,11.973863,3.6137834,10
421,536,851,828,867,370,830,411,623,720,617,411,478,489,296,426,693,137,149,428,426,332,715,1023,703,391,459,800,738,283,13.467069,5.067774,10
361,492,812,653,801,371,717,412,517,685,489,359,412,410,263,455,671,235,185,400,336,331,466,1023,454,412,500,600,720,225,12.42971,4.769891,10
371,377,783,907,513,407,607,433,570,616,579,388,390,493,128,502,586,184,303,458,267,420,682,1023,486,368,337,654,972,151,12.618963,4.047757,10
534,521,815,455,699,305,828,431,784,690,578,562,350,375,366,374,616,209,215,394,426,308,660,1023,760,395,435,760,715,294,13.444122,5.5791855,10
382,327,851,795,676,249,791,207,588,564,563,390,415,415,291,516,732,135,145,398,348,370,467,1023,465,337,478,837,754,218,12.897125,4.5489817,10
116,551,798,691,641,502,647,146,576,636,643,105,342,537,459,535,674,134,248,406,498,423,502,1023,454,403,486,832,695,413,13.55736,5.81272,10
172,545,815,487,727,337,757,420,591,618,521,130,400,407,318,418,609,211,183,358,429,301,475,1023,454,435,393,758,653,293,13.644165,5.646413,10
594,642,851,663,634,418,788,385,548,686,530,609,418,410,309,350,605,182,241,308,428,327,542,1023,571,442,283,775,636,293,13.800058,5.4202046,10
351,541,729,838,649,265,563,436,666,656,570,348,472,475,295,458,747,211,157,345,387,405,747,1023,840,399,495,857,780,222,13.385469,4.5830374,10
377,383,853,671,792,405,865,386,584,657,565,379,437,479,228,487,622,259,100,556,259,351,652,1023,711,377,664,743,755,322,12.3443165,4.968787,10
495,463,840,602,673,456,662,449,560,685,548,518,344,423,337,379,647,222,229,369,434,263,562,1023,597,424,688,669,643,301,13.084114,6.017204,10
67,599,855,513,665,389,668,399,559,677,511,47,430,455,349,486,648,285,175,318,425,293,479,1023,412,495,342,682,661,316,13.606046,5.6458673,10
417,500,753,720,580,352,591,327,605,570,526,425,387,415,259,437,577,258,198,410,336,361,575,1023,614,348,572,691,773,268,12.81251,4.2888594,10
223,550,875,689,760,360,717,494,626,653,576,197,452,457,364,508,673,258,148,744,362,406,564,1023,601,380,769,777,715,228,12.369509,5.73238,10
255,369,898,638,593,334,857,355,591,550,571,236,406,440,344,374,676,173,204,411,406,288,523,1023,538,360,551,799,707,310,13.267454,5.8090587,10
364,495,797,471,635,342,882,361,595,593,559,350,403,399,404,431,616,193,241,257,461,367,474,1023,478,444,232,757,607,281,13.920396,6.5345945,10
218,319,800,517,643,387,569,269,495,627,451,223,442,403,334,436,606,178,251,343,373,279,351,1023,298,408,273,816,662,315,13.210367,5.990485,10
338,607,841,529,650,354,779,411,491,670,442,348,428,318,278,365,657,227,207,386,349,327,391,1023,339,417,375,800,709,564,11.536701,3.6104383,10
326,509,806,515,578,354,863,386,525,634,521,328,372,400,232,446,563,172,326,374,362,361,453,1023,446,393,859,669,694,250,11.811877,4.7731137,10
474,510,850,754,600,230,769,373,538,659,517,494,462,352,316,429,560,192,231,450,385,300,495,1023,498,376,620,756,744,281,13.074643,5.0181403,10
344,403,744,827,603,403,872,341,566,569,595,353,274,362,288,507,603,199,306,456,345,342,553,1023,589,420,469,769,741,320,12.993144,4.392694,10
393,592,813,432,648,670,817,460,640,661,644,391,377,365,268,443,532,774,288,595,433,222,482,1023,486,422,701,229,713,323,10.637523,6.2025876,10
344,432,811,912,428,358,694,420,679,661,528,336,389,433,212,440,575,146,319,404,364,297,535,1023,554,389,381,694,833,266,12.914535,4.306622,10
237,506,802,713,785,376,839,401,562,666,572,215,332,441,344,479,624,246,230,468,275,310,548,1023,554,345,445,819,778,243,13.094193,4.193855,10
348,486,828,924,564,355,696,439,637,609,494,351,530,389,340,500,570,189,197,481,368,330,602,1023,648,424,388,668,833,221,13.512465,4.379561,10
460,443,806,626,713,478,819,284,555,658,394,470,481,279,270,503,561,652,129,586,298,442,446,1023,441,419,786,668,759,146,11.453095,5.5363145,10
326,560,888,575,536,267,792,423,577,693,519,322,485,413,364,399,678,186,240,350,411,301,271,1023,167,469,381,888,736,296,13.940163,5.0176916,10
209,500,834,402,648,546,722,326,571,604,607,195,372,417,221,447,564,678,205,634,437,566,441,1023,421,445,900,287,655,288,10.725117,5.505622,10
291,472,866,721,768,397,705,438,591,646,489,290,462,393,340,458,631,234,154,569,295,354,373,1023,321,371,565,701,708,285,12.32489,5.129705,10
544,432,788,646,683,405,592,348,507,649,546,568,407,451,188,470,608,241,162,470,361,374,474,1023,468,430,609,689,729,205,11.846298,4.944758,10
676,443,815,651,785,289,864,370,515,728,573,705,395,452,333,451,633,197,192,336,379,323,490,1023,502,414,321,861,693,275,13.373506,5.344536,10
342,464,743,670,747,317,882,436,576,665,545,344,394,456,213,492,602,251,179,533,387,329,548,1023,549,462,767,629,738,202,11.863082,4.90915,10
416,529,811,667,763,322,708,461,672,676,555,403,445,439,287,502,666,202,148,455,377,292,654,1023,742,385,377,847,782,237,13.165873,4.7377214,10
519,656,779,776,603,357,961,422,569,653,556,533,402,346,385,499,602,182,261,540,353,304,506,1023,434,374,694,532,657,319,12.426947,5.098143,10
314,357,858,726,635,402,606,408,557,689,582,300,461,509,283,517,748,603,147,632,308,400,387,1023,307,290,744,877,795,192,12.023564,5.19512,10
690,582,792,506,651,378,812,397,596,684,581,708,407,498,412,343,676,205,181,408,480,308,538,1023,567,352,496,862,615,316,14.073367,5.537882,10
256,499,807,574,610,327,867,443,625,628,598,246,389,381,356,382,629,239,180,393,428,278,522,1023,514,413,603,646,661,331,13.27151,5.7042246,10
477,461,811,794,568,233,618,360,736,615,563,487,506,401,418,342,602,198,207,334,413,248,505,1023,512,460,372,715,801,303,14.23782,4.8203464,10
439,492,829,629,728,350,568,331,579,633,547,443,404,413,346,476,678,443,151,538,406,331,404,1023,361,447,600,626,666,249,12.809689,6.0815425,10
160,416,853,812,727,318,725,303,517,679,655,133,188,460,330,403,738,137,241,327,398,366,360,1023,282,464,417,878,665,257,13.466369,4.646393,10
236,635,825,726,553,466,874,481,582,706,575,220,429,413,271,328,647,582,210,611,390,340,651,1023,703,319,825,615,714,255,11.716574,6.044837,10
387,559,764,761,531,489,633,407,553,658,554,396,408,390,338,457,622,580,314,549,345,353,587,1023,638,377,854,714,680,273,11.790136,5.7237406,10
443,541,781,558,561,323,511,493,578,662,543,437,455,444,366,308,776,208,234,357,457,150,651,1023,726,418,429,848,780,375,14.104406,4.830249,10
408,555,855,760,711,452,733,415,608,652,535,401,443,460,240,448,714,195,197,358,464,264,581,1023,628,375,425,904,569,351,13.121875,5.3390994,10
407,375,772,644,657,286,606,362,504,616,491,393,425,371,313,550,676,233,231,519,464,465,410,1023,393,296,665,817,610,300,12.633544,5.873862,10
400,468,794,460,705,418,526,413,561,656,529,399,386,435,295,462,683,263,194,345,429,330,513,1023,527,385,323,796,667,305,13.319278,5.6508946,10
531,508,829,779,695,443,739,387,555,694,457,539,470,368,235,500,663,247,159,493,344,390,601,1023,663,393,684,720,743,190,12.196085,5.006626,10
181,493,820,720,836,355,668,350,580,618,526,172,434,411,369,550,605,259,119,461,436,309,614,1023,614,381,534,696,650,252,13.254804,5.9365,10
320,455,816,666,674,394,856,432,571,689,534,298,466,370,273,351,669,264,144,374,349,287,516,1023,519,385,454,804,721,294,13.745254,4.904997,10
409,519,783,700,707,401,737,392,546,680,559,405,438,327,313,466,671,153,187,448,362,302,497,1023,508,414,365,825,706,247,13.203463,4.7240777,10
491,723,840,850,722,345,541,440,761,701,556,504,418,491,291,490,607,203,150,397,395,306,539,1023,576,414,391,762,859,292,13.132422,4.615664,10
162,493,884,511,698,355,693,399,580,576,574,146,390,436,327,460,681,234,176,417,344,372,438,1023,403,387,269,852,708,254,12.863444,4.8046727,10
351,541,838,639,547,573,992,417,599,626,594,359,435,415,301,392,542,688,281,409,472,523,483,1023,468,408,924,628,611,271,11.192399,5.544717,10
425,568,852,705,648,420,877,478,581,668,510,441,510,382,225,527,662,239,174,345,368,388,509,1023,502,398,489,757,720,258,12.657497,4.5635324,10
479,522,812,768,775,393,804,476,619,684,572,481,486,386,291,361,706,156,162,412,404,235,779,1023,873,482,577,651,724,283,13.509799,4.9300523,10
126,451,849,753,825,408,719,384,603,724,608,118,471,571,385,552,671,140,120,457,504,388,649,1023,709,372,459,768,683,273,13.626742,6.056306,10
311,569,749,420,568,587,876,415,577,631,630,297,458,320,260,472,605,682,210,583,411,418,604,1023,654,641,867,521,695,201,11.106794,5.833923,10
438,529,794,778,428,350,795,431,611,649,545,439,435,478,266,358,702,100,302,366,459,206,576,1023,628,400,676,716,615,355,12.966881,5.421262,10
433,529,838,731,618,296,555,412,677,633,574,439,429,435,371,428,582,161,225,517,345,229,499,1023,498,370,475,616,803,314,13.374515,4.031561,10
338,566,884,546,651,311,822,433,589,673,565,339,461,427,260,470,630,233,165,366,326,354,660,1023,742,449,401,850,763,215,12.784684,4.2074156,10
357,527,761,640,603,310,718,471,585,681,516,356,515,438,305,440,648,230,188,407,404,288,508,1023,522,381,366,811,717,225,13.662651,4.8021784,10
315,476,816,848,563,436,719,362,520,661,507,321,416,357,246,461,598,221,264,414,345,309,512,1023,543,414,479,515,753,222,12.276219,4.4210105,10
439,351,841,653,715,398,766,292,596,579,536,441,448,365,344,397,644,162,192,428,420,263,508,1023,429,406,455,783,646,260,13.3572235,5.850949,10
357,478,830,565,594,424,906,440,570,678,544,336,427,409,220,373,673,224,171,338,485,147,505,1023,507,455,352,828,689,383,13.751841,5.5007906,10
102,500,832,774,625,294,524,432,703,627,574,67,446,461,301,402,646,207,171,405,418,189,651,1023,665,469,392,821,766,325,14.048234,4.7397833,10
405,505,771,838,601,335,548,394,540,657,573,406,266,460,318,350,620,155,263,294,401,270,519,1023,531,454,427,768,832,282,13.396733,4.458964,10
519,648,775,914,713,445,549,165,696,666,686,462,373,461,216,537,637,103,383,472,232,458,805,1023,650,334,355,717,953,184,12.536602,3.7840948,10
531,528,845,535,683,302,810,407,593,646,561,540,383,451,260,420,601,252,145,357,360,328,469,1023,467,392,584,633,726,246,12.381332,5.0349364,10
487,519,832,584,747,438,656,477,519,708,569,494,445,489,196,477,641,222,126,450,301,371,434,1023,331,424,237,849,796,206,12.9183,4.050328,10
439,610,865,620,497,430,819,429,619,678,520,445,463,491,279,452,647,187,224,392,428,331,483,1023,472,468,447,808,674,290,13.185493,5.31895,10
189,632,870,622,810,364,834,434,631,735,596,188,474,485,316,512,637,178,175,519,344,294,652,1023,622,462,827,857,753,198,12.379801,5.6151404,10
365,317,825,723,460,260,762,186,635,570,8,351,591,459,190,462,711,444,150,531,244,396,592,1023,632,302,825,796,765,293,9.987112,5.2064223,10
349,414,774,812,619,350,694,424,571,592,508,352,415,396,323,390,661,226,140,278,445,345,390,1023,348,441,449,802,668,294,13.913522,5.303034,10
276,474,849,660,699,370,887,402,662,601,492,268,423,339,360,279,529,555,228,324,456,244,506,1023,486,466,858,561,657,280,11.575345,5.496733,10
203,306,844,541,616,278,681,352,429,703,263,192,433,431,229,554,624,693,101,463,364,458,628,632,488,186,995,875,594,318,12.432693,5.5186,10
394,531,817,862,444,352,661,281,397,559,483,325,303,270,358,724,527,675,146,621,336,509,649,657,310,292,929,944,636,250,-3.7063394,-1.3964337,10
262,412,731,697,517,410,579,379,429,549,471,190,375,286,263,636,588,708,215,470,372,457,747,672,451,370,998,666,606,269,-3.4585133,-1.3689265,10
386,446,875,551,707,233,847,229,592,367,451,382,404,298,255,568,590,371,191,386,353,332,452,1023,437,388,672,701,715,212,10.939795,4.390958,10
134,493,793,565,619,188,527,211,601,607,363,122,491,325,366,341,595,604,206,411,326,412,301,448,212,387,581,780,780,230,13.121633,5.057665,10
